0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,183,167,140,109,78,63,63,69,71,69,71,74,76,81,83,81,78,81,82,74,71,76,76,68,65,65,70,72,72,68,66,69,70,71,76,77,78,77,78,79,76,73,76,74,80,82,76,76,80,83,87,80,67,63,59,55,60,83,118,153,182,178,180,184,190,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,162,146,121,110,78,52,52,61,68,75,80,79,75,74,78,79,80,78,74,77,73,69,70,69,57,51,55,56,54,51,46,52,63,63,57,57,57,58,62,69,76,80,81,81,82,80,77,78,78,74,73,76,82,92,77,75,67,57,53,71,99,138,162,187,187,181,189,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,187,151,116,83,51,56,50,56,70,76,69,69,76,76,78,77,75,74,70,63,58,57,53,51,56,62,61,58,60,60,59,55,49,52,57,53,48,47,45,45,47,51,53,57,58,60,64,73,77,77,77,78,79,78,79,82,81,79,76,72,56,56,57,83,123,159,169,173,180,192,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,165,141,112,99,85,70,64,64,68,71,74,69,66,65,74,75,78,77,71,59,45,33,69,69,72,75,82,100,107,105,103,109,110,109,117,124,119,115,110,100,91,83,77,65,58,54,50,50,58,64,66,71,79,84,84,80,78,79,71,73,78,80,76,57,42,58,78,125,166,179,186,187,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,151,122,95,70,71,84,89,83,81,83,70,52,55,75,82,80,77,74,69,52,47,47,53,97,102,114,127,140,152,161,170,177,184,189,191,201,208,204,199,188,176,162,153,139,124,106,80,63,52,43,40,51,61,73,81,82,80,78,81,79,79,83,82,79,70,58,49,41,75,128,160,177,183,179,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,147,111,88,77,71,75,83,90,95,107,126,127,99,62,49,63,75,70,72,86,105,123,128,137,140,160,180,190,201,215,218,218,220,220,222,227,231,230,224,223,223,219,216,214,205,192,175,156,146,119,91,68,55,48,50,58,66,81,94,92,78,75,71,71,75,76,79,70,73,67,70,97,141,173,175,174,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,152,115,83,68,72,77,74,72,82,84,128,181,202,168,86,31,42,54,59,73,90,125,167,188,205,198,214,224,227,232,242,241,238,233,230,230,236,239,239,236,236,233,234,235,233,232,230,223,220,221,204,183,158,125,94,69,53,51,61,79,82,78,70,66,68,75,78,85,61,76,65,34,43,71,138,180,184,179,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,138,111,79,69,73,86,88,77,70,81,110,155,207,228,211,137,76,75,104,128,160,172,187,211,224,231,238,239,236,236,238,241,235,233,229,227,227,226,225,227,229,231,232,234,236,235,234,233,231,233,235,237,233,225,205,177,140,100,79,50,36,54,64,68,68,72,80,81,82,77,86,78,64,52,40,81,137,174,177,180,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,133,105,87,60,63,72,83,84,77,76,88,125,166,216,238,238,201,155,132,151,187,230,244,242,240,238,234,230,227,221,220,223,227,224,224,226,226,229,229,225,222,222,223,224,225,227,227,225,222,221,220,224,232,237,246,246,241,223,191,153,93,42,42,45,57,66,79,84,83,79,89,68,63,72,71,75,57,66,117,169,192,191,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,138,100,80,77,70,70,72,77,76,72,77,94,132,175,223,239,237,226,211,191,189,211,232,238,233,228,229,230,233,234,234,233,231,231,229,230,230,229,229,230,228,226,227,226,224,224,224,228,229,230,233,231,223,219,222,235,245,251,246,235,218,192,146,102,68,51,48,63,74,82,78,69,69,75,78,78,91,63,42,68,125,170,183,184,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,130,100,75,66,71,71,73,78,83,77,70,77,104,155,198,224,227,225,228,238,239,238,237,231,224,220,219,222,224,225,225,226,225,223,222,225,228,228,229,229,228,226,224,224,222,224,225,227,232,235,237,240,237,229,222,220,225,230,235,238,244,242,236,215,186,133,74,43,53,65,64,66,77,74,81,77,74,74,70,61,63,75,114,157,193,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,131,97,82,77,72,74,74,79,85,86,82,79,89,120,165,213,228,231,235,231,232,238,233,230,226,228,229,229,227,225,225,222,224,225,226,225,227,228,229,229,229,230,230,227,227,226,224,224,225,227,228,230,231,228,228,228,225,225,224,220,222,226,232,239,237,225,206,170,121,66,42,39,64,80,80,78,73,71,72,74,70,67,54,79,121,164,190,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,133,95,73,77,76,76,76,78,83,87,85,81,81,93,128,193,225,230,231,235,227,230,232,231,229,231,232,229,221,220,227,225,227,227,227,228,229,229,230,230,231,232,232,231,233,231,231,229,227,228,227,224,224,223,224,226,226,225,224,227,222,219,223,227,229,237,235,235,228,200,147,95,49,47,65,75,71,70,71,74,78,76,75,75,73,90,126,176,181,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,134,103,80,69,71,74,78,78,79,83,87,84,79,82,103,145,214,229,225,226,236,218,229,230,229,227,231,237,231,221,224,231,232,233,234,234,233,233,233,234,234,236,236,237,238,240,237,236,235,234,231,228,226,225,222,222,224,228,225,229,231,228,225,225,225,224,228,234,242,240,229,208,158,116,73,49,57,68,71,71,74,75,79,76,70,64,70,97,143,172,186,199,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,109,80,67,65,66,70,77,81,77,79,80,73,71,82,114,163,223,233,228,224,231,222,233,231,226,226,232,237,231,227,234,236,232,232,234,234,233,232,232,232,232,232,232,232,234,234,235,236,236,237,237,237,239,236,235,235,233,231,228,228,228,228,230,230,228,229,233,236,237,232,232,234,216,190,127,63,47,62,75,76,74,75,75,70,73,75,68,74,94,164,192,184,184,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,105,91,76,70,68,67,72,74,75,75,79,81,74,77,94,133,185,230,239,234,228,234,216,228,229,224,226,228,228,224,227,234,233,231,232,232,230,228,226,224,223,222,219,216,215,216,216,218,221,225,227,229,232,237,239,240,236,230,221,224,229,231,236,230,225,227,229,233,233,229,227,231,235,230,224,192,138,89,61,57,64,73,77,75,70,76,82,71,62,66,126,169,174,176,193,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,159,112,86,74,72,73,72,72,76,75,74,75,77,78,75,89,114,158,209,232,221,223,230,228,227,229,229,231,227,222,221,230,238,238,234,229,226,218,216,213,205,199,192,182,171,166,160,161,163,164,170,183,194,200,207,219,228,234,233,233,225,228,222,225,230,230,231,230,229,230,229,223,223,229,233,236,236,232,212,157,84,48,54,68,77,77,73,73,75,75,69,67,71,118,175,190,180,183,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,168,134,82,76,72,68,70,72,73,78,78,75,74,77,80,84,103,130,173,215,230,227,227,226,226,229,229,227,228,230,227,222,225,229,223,216,212,198,178,166,155,141,131,121,103,94,91,86,85,87,88,94,114,122,128,141,164,181,194,205,231,240,239,228,230,227,223,229,230,228,228,228,225,224,226,232,239,233,235,236,208,144,82,51,57,73,78,74,73,71,75,74,69,54,81,148,188,183,183,195,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,140,102,72,76,77,78,77,74,71,74,76,69,68,74,82,88,109,144,194,226,224,224,226,224,224,229,226,228,230,236,236,230,228,226,206,179,136,114,96,82,66,58,55,53,53,51,52,53,52,52,52,52,49,51,53,61,74,89,110,134,182,214,233,244,226,223,226,230,231,227,227,229,231,230,228,228,229,228,232,240,238,213,152,83,54,58,68,72,77,75,77,77,70,65,68,100,154,186,191,187,193,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,147,109,77,70,76,78,85,84,77,70,68,72,71,71,78,85,92,117,161,213,232,225,224,225,225,229,225,228,229,230,234,233,230,226,216,181,133,112,88,80,78,71,69,69,68,63,62,59,63,65,68,69,63,56,50,47,45,42,42,45,54,94,127,167,203,221,228,238,238,234,227,226,227,227,227,228,227,224,228,230,235,239,238,210,153,89,53,55,66,73,75,82,84,72,69,67,78,120,170,189,191,194,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,180,127,81,66,71,76,79,81,82,78,74,70,70,72,73,83,89,99,128,185,227,230,227,223,225,227,233,222,222,230,231,231,232,235,242,237,208,151,89,57,56,58,63,72,75,78,76,72,71,72,73,73,71,73,76,78,74,67,59,57,56,53,61,69,73,101,155,189,220,234,236,235,233,229,225,225,229,229,225,222,224,230,232,232,228,209,152,75,55,63,74,78,78,76,72,68,65,67,94,143,182,191,196,198,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,158,100,70,64,73,76,77,78,78,77,75,72,69,71,72,84,94,110,147,202,234,233,229,224,226,231,238,224,225,231,233,230,234,239,242,241,231,185,153,102,76,65,63,72,82,83,81,77,75,74,73,71,67,66,72,75,77,76,74,78,76,70,64,50,40,42,75,106,162,209,228,235,234,231,228,228,231,231,227,225,223,226,235,240,236,231,193,126,65,56,64,70,70,69,70,70,69,63,69,114,173,195,197,196,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,167,126,76,72,77,77,72,73,77,78,77,76,75,73,75,78,84,95,124,171,218,240,236,232,230,234,237,234,230,233,237,230,225,228,233,238,238,233,216,207,156,99,67,64,71,74,75,76,74,74,73,73,71,68,67,69,69,76,80,78,79,77,76,76,70,63,56,48,53,84,125,166,204,228,234,232,230,231,231,225,222,221,222,231,237,229,223,228,190,108,63,57,66,69,68,69,72,72,65,60,87,142,184,195,194,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,150,99,67,76,87,74,70,73,78,77,73,73,75,75,78,81,90,105,138,189,228,243,237,231,232,239,232,230,235,241,241,235,230,230,229,227,222,219,214,202,166,115,77,64,68,72,70,71,71,73,74,74,74,73,72,74,71,75,79,74,71,72,77,82,88,75,71,53,46,41,36,90,144,200,229,236,236,236,234,231,231,229,228,231,232,217,202,210,178,112,72,69,74,74,73,70,70,67,63,60,70,105,161,199,204,203,0,0,0,0,0,0
0,0,0,0,0,0,0,0,165,121,78,67,75,84,70,71,75,77,75,72,72,74,73,77,87,99,123,171,221,238,239,239,238,241,238,235,235,236,230,227,226,227,222,210,202,190,176,168,164,140,115,88,71,69,76,76,76,75,77,78,78,78,77,76,74,74,72,75,76,76,79,83,84,82,82,75,61,59,57,62,48,71,128,190,224,235,236,232,239,242,236,232,229,222,206,187,134,105,77,70,79,78,73,70,68,68,66,67,67,66,84,133,174,199,208,0,0,0,0,0,0
0,0,0,0,0,0,0,172,135,92,70,71,73,76,69,72,76,75,73,74,74,75,73,78,83,94,128,185,225,230,226,222,216,217,211,203,206,201,195,182,173,165,158,146,134,128,122,113,96,90,86,80,77,76,79,81,78,76,78,79,80,80,79,77,77,77,73,73,75,77,78,78,75,72,69,71,72,71,70,62,47,46,78,131,186,224,238,233,241,239,233,225,205,177,151,125,72,70,73,79,82,79,72,66,71,75,72,77,79,71,77,108,161,194,207,194,0,0,0,0,0
0,0,0,0,0,0,0,160,109,78,76,75,69,67,69,76,77,75,72,73,73,74,73,77,82,87,127,192,221,213,204,204,176,162,159,139,133,105,99,81,76,69,66,63,59,55,54,55,59,63,70,76,77,79,81,77,74,72,74,77,78,79,79,78,76,75,73,74,75,76,76,77,73,74,73,73,71,72,72,70,68,58,48,58,109,182,228,237,232,224,214,200,168,125,89,64,61,67,78,83,80,77,71,65,76,78,73,77,80,73,72,89,140,189,210,198,0,0,0,0,0
0,0,0,0,0,0,171,139,85,71,80,76,67,64,68,79,78,76,72,74,74,76,71,69,67,66,92,148,173,155,139,144,112,103,100,79,71,65,62,51,55,58,63,66,66,63,65,66,68,70,71,74,73,75,77,75,73,71,74,75,75,75,76,76,76,74,75,75,73,76,75,75,74,73,76,72,72,75,71,72,75,72,50,34,54,114,186,232,236,212,179,142,111,81,61,61,62,67,75,75,72,73,71,68,70,70,70,74,76,74,67,72,119,179,210,204,194,0,0,0,0
0,0,0,0,0,0,161,117,72,68,70,69,68,66,72,78,78,75,74,75,78,77,72,70,70,73,70,63,63,61,52,55,60,63,61,59,64,68,63,68,69,71,71,72,72,71,72,72,71,75,72,73,74,74,74,75,76,72,76,79,73,75,80,76,74,74,74,74,75,75,75,75,75,74,74,74,73,72,72,71,64,64,69,66,54,59,100,172,193,167,115,78,67,60,59,71,73,71,75,74,75,76,75,73,71,68,70,71,73,73,68,70,81,149,193,209,196,0,0,0,0
0,0,0,0,0,175,145,95,66,68,66,67,68,71,75,78,77,73,75,77,77,79,78,73,71,71,63,53,51,50,53,63,66,72,76,76,77,77,72,73,74,77,76,72,71,74,77,76,75,76,71,68,70,70,73,74,75,71,75,78,72,75,80,76,74,74,74,74,74,74,74,74,74,74,73,73,73,73,74,75,77,77,78,75,62,48,55,92,122,108,84,67,65,68,70,75,77,73,74,75,75,77,76,75,71,71,72,72,72,72,69,72,70,125,184,210,202,194,0,0,0
0,0,0,0,0,173,122,75,64,71,69,68,72,71,73,72,74,72,71,71,73,77,78,75,71,69,68,69,68,64,68,72,70,75,80,80,77,75,73,72,74,78,78,74,72,75,78,77,78,78,72,67,70,72,76,76,76,71,77,79,71,73,81,75,74,74,74,74,74,74,74,74,73,74,74,74,74,74,75,76,79,76,72,75,77,74,61,52,54,55,58,61,69,77,77,76,75,74,76,76,73,73,71,72,73,76,75,73,71,69,67,69,69,100,168,208,209,200,0,0,0
0,0,0,0,0,159,101,70,67,76,73,69,71,70,70,70,71,74,72,72,75,77,78,76,73,65,66,72,70,70,75,74,73,75,76,75,72,72,73,72,72,75,76,75,74,74,74,74,75,75,71,69,73,74,75,74,75,71,77,79,68,70,79,73,74,74,74,74,74,74,74,73,73,74,74,74,74,74,74,75,76,73,69,72,76,79,72,61,60,62,61,61,68,73,73,74,75,74,75,77,75,71,67,71,73,78,77,76,74,71,69,67,67,85,148,201,215,208,0,0,0
0,0,0,0,0,130,84,70,75,82,77,73,71,75,66,61,70,73,75,77,80,81,77,72,71,69,71,74,73,76,78,74,75,76,74,74,73,75,75,75,75,74,74,74,74,72,71,71,71,71,69,70,72,72,70,70,73,69,75,77,67,70,79,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,76,80,76,70,70,75,77,73,71,69,70,65,64,68,69,71,74,74,73,72,77,78,70,63,68,71,76,75,76,78,77,77,73,68,70,125,192,213,213,0,0,0
0,0,0,0,167,109,73,72,76,81,80,75,73,71,62,58,59,69,73,71,75,79,76,73,73,75,71,70,75,83,80,74,73,76,75,75,73,75,73,74,75,73,73,73,73,72,71,71,71,71,69,71,72,72,70,70,72,69,74,76,68,72,80,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,71,71,71,69,73,78,77,75,72,70,67,68,68,68,72,75,74,73,69,69,73,72,70,72,74,76,71,71,75,77,80,78,74,66,105,178,212,216,0,0,0
0,0,0,0,152,96,70,72,71,72,72,71,83,75,64,54,50,51,58,73,90,88,74,72,77,84,78,72,70,71,77,80,74,76,77,75,72,74,72,73,73,72,73,72,72,73,71,71,71,71,70,71,71,71,71,72,72,69,73,75,69,72,78,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,65,64,70,72,70,73,77,76,70,69,70,74,73,71,71,71,72,70,62,56,61,71,76,76,77,77,70,67,70,73,77,78,76,74,88,152,215,217,0,0,0
0,0,0,0,136,83,70,71,70,72,69,71,91,97,98,95,91,71,57,53,64,77,77,77,81,83,78,76,72,67,73,76,74,74,78,75,71,73,73,73,73,73,74,73,72,72,71,71,70,71,71,70,71,71,71,71,72,70,74,75,69,72,78,73,74,74,74,74,74,74,74,74,74,74,73,73,73,73,74,74,73,74,77,76,68,63,66,68,69,69,73,77,79,77,73,72,72,69,66,58,57,63,73,74,77,78,73,69,70,72,76,77,77,75,77,130,206,211,194,0,0
0,0,0,169,114,76,70,71,71,83,74,73,90,95,126,157,179,155,110,61,38,47,62,71,79,84,76,71,74,74,75,77,75,76,77,74,73,73,74,75,73,73,73,72,72,72,71,71,71,71,71,71,70,71,71,72,73,71,72,73,70,72,76,74,74,74,74,74,74,74,74,72,73,73,73,73,73,73,73,74,75,75,78,76,72,73,74,70,68,70,73,78,81,83,73,73,74,79,91,80,61,56,64,72,78,78,71,68,67,68,71,72,70,66,72,102,170,197,184,0,0
0,0,0,155,94,69,70,71,76,88,79,77,87,105,161,213,233,229,192,124,70,48,48,55,69,78,78,76,74,74,77,75,75,76,77,75,74,75,74,73,73,73,74,73,72,71,71,71,71,71,71,71,70,71,71,72,72,71,72,74,71,73,76,74,75,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,74,75,76,75,73,72,73,72,71,73,75,75,77,82,77,75,98,116,145,145,99,54,57,76,81,77,70,67,66,66,71,76,77,71,72,83,133,184,188,0,0
0,0,0,140,82,67,71,73,76,84,76,74,84,118,185,234,237,237,234,214,170,119,79,57,49,54,65,77,79,74,74,75,73,75,77,75,74,74,74,75,75,75,75,75,73,72,72,71,71,71,71,71,70,71,71,72,72,72,72,73,71,72,74,74,75,74,74,74,74,74,74,73,73,73,73,72,72,73,73,73,73,74,74,73,73,71,70,72,74,76,76,73,73,77,78,80,103,138,193,219,166,76,47,70,83,77,67,69,67,64,70,78,78,66,70,81,122,181,198,0,0
0,0,0,125,75,68,74,79,80,80,74,73,86,132,198,234,229,229,243,249,236,205,153,103,64,53,63,78,80,77,76,73,71,73,76,76,75,74,75,76,76,75,75,74,74,74,72,71,72,72,71,71,71,72,71,72,72,72,73,72,72,70,72,72,74,74,74,74,74,74,74,73,73,73,72,72,72,72,73,73,73,73,74,73,74,72,71,72,74,76,77,77,72,71,76,85,110,165,221,242,218,141,70,47,65,77,68,62,64,69,73,74,67,58,64,80,124,181,209,0,0
0,0,169,106,66,73,74,80,80,73,74,80,99,149,208,231,228,231,235,235,239,239,221,193,141,102,75,70,74,75,72,74,73,72,73,76,77,75,73,73,74,73,72,72,73,73,72,71,72,72,71,72,72,73,71,71,71,72,75,74,75,71,72,72,73,73,74,74,74,74,74,73,73,73,72,72,71,71,72,72,70,70,71,71,72,72,73,71,73,75,76,78,71,69,75,88,124,193,234,240,237,204,123,45,48,76,78,61,63,79,78,67,60,59,59,75,112,165,207,0,0
0,0,159,95,62,76,71,76,78,68,79,89,111,168,216,228,234,237,233,224,231,242,244,237,199,141,90,71,71,75,74,75,75,73,72,74,75,73,72,72,73,72,72,72,72,72,72,72,72,72,71,72,74,73,71,71,71,72,75,74,76,71,72,72,73,73,74,74,74,74,74,73,73,73,73,72,71,71,72,72,72,71,72,72,73,75,76,73,76,79,79,79,74,76,85,102,134,201,236,234,233,228,181,97,52,54,70,69,66,77,77,70,68,69,61,74,95,148,194,197,0
0,0,151,91,63,74,70,77,78,69,81,91,110,179,221,227,231,229,233,233,235,235,235,230,215,165,100,69,68,72,75,76,75,75,73,73,72,71,72,73,72,72,72,72,72,72,72,72,72,72,71,72,74,73,70,71,72,72,73,74,74,71,72,73,73,73,74,74,74,74,74,73,73,73,73,72,72,72,72,72,72,71,73,73,74,75,76,73,74,78,78,76,73,79,95,123,161,214,238,234,232,242,227,166,85,44,53,76,76,74,72,70,75,77,64,71,83,145,187,193,0
0,0,140,84,64,72,72,79,79,70,83,96,116,192,224,226,232,232,235,231,230,231,230,224,211,161,92,65,68,70,74,75,74,75,73,72,72,72,73,71,72,72,72,72,72,72,72,72,72,72,71,72,74,73,70,71,71,72,72,74,74,71,71,72,73,73,74,74,74,74,74,74,74,73,73,73,72,72,72,72,72,72,73,74,75,76,75,73,73,75,77,76,75,79,102,144,198,224,233,227,229,239,241,216,149,77,52,68,77,72,72,75,74,75,64,72,84,148,185,199,0
0,0,134,73,65,72,77,79,78,73,81,103,139,205,226,229,233,229,234,231,231,230,230,225,205,150,85,64,71,71,72,73,74,74,72,71,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,71,70,71,71,72,72,72,71,71,72,72,72,71,74,74,74,74,74,73,74,74,74,74,74,72,74,74,75,73,74,74,77,76,74,71,68,74,76,69,82,119,173,209,226,229,228,229,236,237,229,206,157,87,44,57,73,82,77,68,63,74,83,84,133,183,207,0
0,0,127,66,67,72,77,75,76,73,81,106,150,210,227,229,234,231,232,229,228,228,230,221,196,135,76,63,70,70,71,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,71,71,71,71,72,72,72,71,71,72,72,72,72,75,74,74,74,73,74,74,74,74,75,75,73,74,73,74,73,74,74,76,75,74,68,66,77,76,71,87,139,197,214,224,228,231,235,234,235,230,236,211,130,58,54,70,76,69,70,71,76,80,85,123,176,200,0
0,181,124,65,65,73,75,76,75,70,86,115,160,214,232,231,234,234,233,229,225,228,230,217,184,115,64,62,70,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,71,71,71,71,71,72,71,71,71,72,72,72,72,75,75,75,75,74,74,73,74,74,76,75,73,73,75,75,72,74,75,76,75,72,72,69,77,79,77,102,159,212,227,236,237,226,223,219,227,228,232,232,210,127,53,49,63,82,84,76,77,79,78,115,164,192,0
