0,199,204,197,196,202,203,203,202,200,201,202,202,204,205,205,204,203,203,203,203,203,203,204,204,204,204,203,203,204,204,204,204,204,204,204,204,203,203,204,204,204,204,205,204,204,203,202,201,202,202,203,204,204,204,204,204,205,205,203,203,205,206,204,204,205,205,205,206,207,207,205,204,203,201,204,204,204,204,205,205,204,205,205,203,200,201,201,200,202,201,203,204,205,204,204,205,204,204,204,205,205,206,207,207,207,206,206,206,206,205,206,205,203,203,204,203,204,203,201,203,204,203,204,204,203,204,206,205,206,206,206,206,206,206,206,206,206,207,206,206,206,206,206,206,206,205,205,205,205,205,206,207,208,208,206,206,206,207,208,208,206,207,207,208,207,208,209,208,207,207,209,210,212,213,213,217,200,162,101,75
0,196,202,197,196,201,202,202,201,202,202,202,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,204,204,204,204,204,203,203,204,204,204,204,204,203,202,203,202,202,201,203,203,204,206,207,208,208,206,206,205,205,206,208,208,205,201,198,203,208,211,210,210,208,208,211,205,204,203,202,198,202,207,206,207,206,206,207,205,205,205,204,203,202,204,202,206,206,205,206,207,207,207,206,207,206,204,205,204,205,205,206,205,204,203,203,205,205,203,202,200,202,200,201,202,202,202,202,204,204,205,205,204,204,205,205,206,206,205,205,205,205,205,205,205,205,205,205,204,204,205,205,206,206,206,206,205,205,205,205,205,205,206,206,206,206,205,205,205,205,206,206,206,208,209,208,212,215,207,166,113,75
0,189,202,198,197,202,202,203,202,202,202,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,203,202,202,202,201,201,203,205,206,205,204,200,196,198,196,199,200,197,200,200,202,200,198,204,207,210,207,211,206,198,201,199,199,202,202,201,203,204,206,206,205,202,205,203,204,206,204,203,203,203,201,206,205,208,207,208,207,206,207,205,205,204,204,205,204,207,207,205,205,205,205,205,205,203,204,201,201,202,202,202,203,203,203,204,204,205,205,204,204,205,205,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,207,208,208,209,213,217,210,172,116,73
0,184,201,198,197,202,203,204,203,202,202,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,204,204,204,204,204,204,204,203,203,204,204,202,201,202,201,200,201,205,204,189,161,134,119,121,117,115,124,140,169,193,202,198,201,207,209,212,193,163,142,139,151,193,199,197,198,196,198,201,200,196,185,185,191,188,188,191,191,190,196,200,205,208,209,210,205,194,194,196,201,205,205,203,204,205,205,208,205,205,207,206,206,207,204,205,207,205,203,202,200,203,203,203,203,204,204,205,205,204,204,205,205,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,209,211,207,171,115,72
0,191,201,197,196,202,203,204,204,203,202,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,204,204,204,204,204,204,203,203,203,203,202,202,202,201,199,200,204,205,191,150,112,98,117,133,128,126,126,145,173,191,198,205,210,208,203,174,140,130,133,136,152,180,196,199,200,200,201,183,162,149,160,167,161,164,168,172,159,179,200,202,210,209,198,172,158,154,161,171,187,199,199,205,208,209,207,192,187,192,192,186,200,179,191,202,201,202,200,201,203,203,203,203,204,204,205,205,204,204,205,205,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,209,209,208,174,114,75
0,196,198,195,195,202,203,204,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,204,204,204,204,204,203,203,203,203,202,201,202,201,202,201,202,208,207,178,123,67,62,98,124,128,116,99,96,117,158,197,210,209,185,126,76,69,91,100,91,103,123,159,193,203,198,170,138,98,85,89,87,79,80,76,77,114,155,195,209,215,197,140,98,84,87,102,120,145,171,194,203,210,192,152,118,97,98,110,114,114,131,155,182,198,199,202,202,202,203,202,202,203,203,204,204,204,204,205,205,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,203,202,202,203,208,208,207,175,117,78
0,196,199,194,195,202,203,203,203,203,203,204,204,204,204,204,203,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,204,204,204,204,203,203,203,203,203,202,201,203,201,202,201,202,207,206,172,111,50,64,116,146,157,154,135,106,109,153,200,213,203,161,95,59,73,119,146,132,121,118,147,194,206,201,179,156,130,125,129,139,133,107,78,75,116,168,206,213,213,165,105,84,79,105,121,123,131,154,190,207,210,188,128,91,83,93,112,120,121,126,142,168,191,203,202,202,202,202,201,201,203,203,204,203,204,204,205,205,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,203,203,202,203,207,208,208,177,121,85
0,192,199,196,196,201,202,203,202,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,204,204,204,204,203,203,203,203,202,203,203,203,202,202,201,201,207,210,186,125,74,108,182,228,226,227,187,114,88,129,184,203,178,115,77,95,144,205,231,200,142,92,100,156,206,209,210,193,186,191,202,217,191,119,66,72,122,189,215,214,175,117,76,91,132,172,173,140,116,121,159,193,218,188,114,76,81,105,136,150,142,124,108,123,159,190,200,202,202,203,202,202,203,203,205,204,204,204,205,205,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,205,205,205,204,205,205,205,205,205,205,205,205,204,204,204,204,204,204,205,208,209,209,179,126,91
0,187,200,197,196,201,202,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,204,204,204,204,203,203,203,203,201,203,203,201,202,202,201,202,211,216,198,123,76,108,172,221,210,206,162,90,62,112,186,218,182,116,75,105,179,227,232,207,156,93,93,145,188,207,209,210,212,213,217,216,169,89,43,70,160,215,218,211,149,90,68,108,178,210,203,155,111,107,145,195,221,186,117,80,88,124,167,176,162,138,108,121,160,190,200,202,203,203,203,203,204,204,205,204,204,204,205,205,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,203,205,205,205,204,205,205,205,205,205,205,205,205,205,205,205,203,205,204,204,207,207,208,179,132,92
0,190,201,198,197,201,201,202,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,201,210,214,195,129,78,98,165,177,179,167,106,43,45,123,198,217,181,125,90,118,182,227,229,222,175,113,101,135,182,205,204,202,208,218,225,194,105,61,59,138,206,218,216,199,148,104,101,163,218,228,224,194,129,99,123,173,219,185,122,84,112,184,229,228,222,181,111,90,143,182,199,201,203,203,203,203,204,204,205,205,204,204,205,205,206,206,205,205,205,205,205,205,205,205,205,205,205,204,205,205,204,204,205,204,204,205,205,205,204,205,205,205,204,205,204,205,205,205,205,205,205,205,204,204,209,209,208,178,130,90
0,189,202,198,197,201,200,202,202,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,210,210,188,138,84,86,127,148,153,136,86,49,72,148,202,211,182,127,95,120,178,225,228,222,172,113,94,129,180,204,205,205,215,219,225,170,71,49,97,178,217,219,214,195,148,101,99,166,217,227,224,198,135,103,120,174,209,190,127,84,114,177,211,218,194,142,80,70,131,180,203,200,202,203,203,202,204,204,204,204,204,204,205,205,206,206,205,205,205,205,205,205,205,205,205,205,205,204,205,205,204,204,205,204,204,205,205,205,204,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,206,209,210,179,131,88
0,188,203,198,197,200,200,202,202,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,203,204,209,210,190,140,65,40,58,80,93,88,72,79,124,190,219,218,185,128,92,114,168,215,224,219,167,112,93,129,181,202,202,207,214,214,168,101,43,90,180,218,214,214,210,197,151,100,92,158,200,219,223,198,133,98,114,176,211,196,133,84,87,122,144,150,130,80,48,70,152,201,205,202,203,203,202,202,204,204,204,204,204,204,205,205,206,206,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,205,204,204,205,205,205,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,207,209,209,179,133,90
0,188,203,198,197,200,200,202,202,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,203,203,202,202,202,203,207,208,193,140,66,55,82,114,130,133,133,150,182,216,220,218,186,124,86,112,170,216,223,215,169,112,91,124,183,205,202,202,218,209,135,61,43,117,193,219,211,210,210,203,152,99,90,152,195,217,222,200,134,92,104,173,213,200,135,78,68,94,117,122,104,54,67,111,178,208,204,203,203,203,202,202,204,204,204,204,204,204,205,205,206,206,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,208,206,204,177,132,94
0,186,203,198,197,201,201,202,202,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,203,203,203,203,203,202,207,208,196,142,83,94,141,189,203,207,207,213,215,218,216,210,181,120,81,110,174,220,224,217,176,117,91,121,184,209,209,211,205,157,79,42,96,181,213,212,208,206,209,206,153,101,94,153,197,221,222,203,139,95,106,171,217,203,147,79,52,69,85,85,56,64,113,180,207,208,204,203,203,203,202,202,204,204,204,204,204,204,205,205,206,206,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,205,205,204,205,205,205,205,205,205,204,205,205,204,205,205,205,205,205,204,204,206,205,204,176,131,94
0,184,202,196,196,201,202,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,203,203,203,203,203,202,202,207,210,202,146,83,99,154,208,211,212,213,215,212,213,214,211,187,126,83,109,171,216,225,220,190,120,85,116,179,211,212,209,215,120,52,50,127,202,217,212,208,207,208,208,153,101,95,152,194,220,221,205,144,96,104,162,205,192,151,93,69,98,103,89,65,91,143,201,208,207,202,201,203,203,202,202,204,204,204,204,204,204,205,205,206,206,205,205,205,205,205,205,205,205,205,205,204,205,204,204,204,204,204,205,205,204,204,205,205,205,205,205,205,205,205,205,204,205,205,205,205,205,205,204,205,207,208,176,134,93
0,184,201,196,196,201,202,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,207,211,202,150,85,95,152,209,212,212,211,212,208,208,208,205,188,136,91,109,164,212,228,220,187,109,76,113,179,218,224,213,130,66,66,136,196,218,213,207,205,206,208,207,160,110,99,154,191,219,222,207,143,91,102,161,212,201,148,96,100,159,162,129,106,100,161,207,203,204,201,201,202,203,202,202,204,204,204,204,204,204,205,205,206,206,205,205,205,205,205,205,205,205,205,205,204,205,204,204,205,205,204,205,205,204,204,205,205,205,205,205,205,204,205,205,204,204,205,205,205,205,205,204,204,207,210,176,137,90
0,185,202,196,197,201,202,202,202,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,201,201,201,206,209,198,153,95,91,142,202,213,210,210,210,208,208,207,207,185,147,104,105,145,194,216,202,156,73,60,123,196,220,224,183,115,39,59,147,209,223,207,201,198,202,205,205,175,126,99,137,175,213,220,191,121,81,107,174,213,200,139,93,99,173,189,148,115,112,144,196,201,204,202,202,202,203,202,202,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,205,204,204,205,205,204,205,205,204,204,205,205,205,205,205,205,204,205,205,203,204,205,205,205,205,205,203,205,207,210,180,139,90
0,180,203,198,200,202,201,202,203,202,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,206,206,197,150,91,98,156,202,209,208,207,207,206,206,206,208,206,171,119,99,114,140,156,132,88,45,65,143,211,222,207,132,63,46,102,147,163,168,176,169,171,192,206,207,174,125,101,128,165,204,208,164,94,67,111,184,222,208,136,95,101,169,202,177,140,99,112,159,193,205,203,201,202,202,203,202,203,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,204,204,204,205,205,203,202,203,204,204,204,203,204,206,208,208,185,140,95
0,171,202,199,200,202,201,202,202,202,203,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,203,203,203,203,206,207,197,150,100,111,164,213,209,208,207,207,206,206,206,208,208,190,150,125,124,140,151,130,78,75,117,180,217,219,198,139,80,76,113,138,136,133,139,145,149,172,201,209,194,144,107,112,141,168,161,117,68,67,124,190,222,203,135,96,102,155,201,196,152,111,105,139,182,202,201,199,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,204,204,204,203,204,204,205,205,205,205,204,203,204,204,204,204,204,204,206,208,210,188,141,95
0,172,202,198,200,201,200,202,202,202,203,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,204,204,203,203,202,202,202,202,203,203,203,203,203,203,202,202,203,203,204,204,206,204,198,166,137,148,183,209,207,206,206,205,204,204,204,206,208,208,190,159,132,121,113,98,99,139,194,219,216,210,183,139,102,94,96,104,104,98,93,96,118,149,190,209,218,181,140,120,105,104,92,79,76,104,161,209,223,200,139,103,104,151,206,210,187,144,110,112,149,183,201,204,203,203,203,204,204,204,204,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,204,204,204,203,203,204,205,205,205,205,203,203,204,204,203,203,204,204,207,208,210,190,145,97
0,171,203,199,200,201,199,201,202,202,202,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,204,204,204,203,202,202,202,202,203,203,203,203,204,203,203,202,203,203,204,204,206,205,204,186,177,182,203,209,206,206,205,205,204,205,204,204,208,209,204,185,164,152,144,139,151,186,217,217,211,202,176,148,143,141,136,139,138,132,129,132,148,173,196,208,216,199,172,148,127,115,103,109,128,160,195,214,221,199,145,118,121,162,204,206,192,156,125,123,150,183,202,203,203,202,202,204,204,203,204,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,204,205,204,203,203,204,204,204,204,204,203,203,204,204,203,203,204,204,206,207,210,191,148,99
0,174,204,200,200,201,199,201,202,202,202,204,203,203,204,204,203,203,204,204,204,204,204,204,204,204,204,203,203,202,203,204,204,203,202,202,202,202,202,203,204,204,204,204,204,204,203,203,203,203,203,203,206,206,203,210,209,211,207,205,206,204,205,204,203,202,202,205,206,212,212,214,215,215,215,215,216,212,204,202,205,202,199,217,218,214,215,214,212,209,211,204,209,208,208,212,210,208,202,189,174,168,184,207,219,219,216,215,208,179,171,179,203,211,209,208,185,168,165,175,196,204,201,203,202,202,204,204,203,203,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,204,205,204,203,203,204,204,204,204,204,203,203,203,203,203,203,205,205,207,207,210,194,149,99
0,179,203,199,199,201,200,201,202,202,203,204,203,203,204,204,203,203,204,204,204,204,204,204,204,204,204,203,203,203,203,204,204,203,203,202,202,202,202,203,203,203,203,204,204,204,203,203,203,203,202,204,205,206,207,211,212,209,208,205,205,205,205,205,203,202,202,204,206,211,212,214,213,213,214,213,212,205,201,201,203,207,210,215,216,210,209,208,211,207,206,208,209,208,205,208,210,212,214,210,199,194,203,215,215,212,209,211,206,193,194,205,215,212,209,213,203,192,188,191,206,206,204,203,203,203,204,204,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,204,204,204,204,204,204,204,204,204,204,203,203,203,203,202,203,205,205,207,207,211,199,149,98
0,179,195,198,198,201,201,202,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,202,201,202,202,202,202,202,202,202,203,203,203,203,203,202,202,202,205,204,204,206,209,209,205,204,203,204,204,204,203,203,201,201,202,202,206,209,210,207,205,208,209,208,201,204,206,205,205,207,209,211,208,208,208,212,210,209,208,209,208,203,204,205,208,209,209,209,207,209,211,210,204,197,207,207,206,206,207,210,208,206,207,206,209,211,208,207,202,202,202,202,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,204,204,203,204,203,202,202,203,203,202,203,205,205,206,207,212,202,150,98
0,170,195,198,198,200,202,202,202,202,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,202,202,201,202,202,202,202,202,202,202,201,202,202,202,202,201,202,202,203,205,204,204,209,205,204,204,203,204,203,204,204,203,202,202,203,203,202,204,207,207,206,209,209,207,201,202,204,203,203,205,209,209,209,209,207,207,209,208,206,207,205,207,206,206,208,209,209,209,208,209,209,208,206,204,205,207,207,206,208,208,206,205,206,207,209,208,205,206,204,203,201,202,203,202,202,204,204,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,204,204,206,206,204,205,204,204,203,202,202,203,203,203,203,204,204,206,208,211,201,148,98
0,169,201,198,197,200,202,202,202,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,204,204,204,203,201,201,201,202,203,202,203,203,203,202,202,201,202,201,203,203,204,203,204,206,205,204,203,204,203,201,202,203,202,203,203,203,202,202,203,202,206,206,207,207,206,206,206,204,201,201,202,202,202,205,205,203,206,204,205,203,204,204,204,205,204,203,204,203,206,208,208,207,207,206,204,203,205,204,205,205,205,205,207,206,206,205,206,206,206,206,204,204,203,203,202,203,203,203,203,204,204,204,204,204,205,204,204,204,204,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,204,205,206,206,207,206,204,203,202,203,202,201,204,203,203,203,204,204,206,208,209,197,149,95
0,171,202,198,198,200,202,201,202,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,205,205,205,203,203,203,202,203,203,201,203,204,204,205,205,204,203,201,204,202,201,204,204,205,205,203,200,202,202,199,203,204,205,203,203,203,202,201,204,205,207,208,207,208,206,206,204,204,200,198,201,203,204,203,202,202,206,206,204,201,203,200,203,204,203,201,202,202,205,205,206,205,204,204,203,204,205,204,204,204,204,204,206,206,205,205,205,205,205,205,204,202,202,203,202,203,203,203,203,204,204,204,204,204,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,205,206,206,206,208,206,203,203,202,202,202,202,203,202,203,202,204,205,206,206,209,196,150,97
0,173,201,198,198,201,201,202,203,202,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,202,203,204,205,205,204,204,204,204,204,204,204,204,204,205,205,205,204,203,202,205,207,207,206,205,205,204,202,200,201,202,200,201,204,205,205,203,203,202,201,202,202,205,206,207,206,203,204,204,205,204,202,204,203,205,203,202,202,203,202,203,204,204,201,201,203,203,201,202,202,202,203,203,204,204,203,202,203,203,202,202,202,204,204,205,206,206,206,207,206,205,204,202,201,203,204,203,203,203,203,204,204,204,205,204,204,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,204,205,204,204,206,208,205,203,202,201,202,202,203,204,204,204,203,205,206,206,207,211,196,152,97
