0,82,56,48,43,44,36,28,38,41,40,41,38,42,43,43,43,43,43,43,42,40,41,44,45,46,48,47,47,48,49,46,46,43,42,43,40,38,36,40,42,39,40,43,42,42,42,42,41,42,41,40,41,43,43,41,44,48,50,44,53,46,47,58,0
0,82,58,49,43,45,40,29,39,40,41,40,39,42,43,43,43,43,43,43,43,41,42,44,44,44,47,48,49,48,48,46,48,46,43,43,41,40,39,40,42,41,41,42,42,42,42,42,42,42,41,41,39,42,43,42,42,49,55,39,48,47,44,46,71
0,82,62,48,46,44,38,33,40,39,40,39,40,42,43,43,43,43,44,43,42,41,41,43,44,44,45,48,49,49,46,44,47,48,46,44,42,39,39,38,40,40,42,42,42,42,42,42,42,42,41,41,38,41,42,42,42,48,54,41,46,46,43,40,67
0,90,69,49,49,44,38,36,37,39,39,38,40,41,43,43,43,43,43,43,43,42,42,44,44,44,46,49,50,52,49,43,42,43,44,44,42,38,39,38,41,42,43,42,42,42,42,42,42,42,40,41,39,42,43,41,41,48,52,43,43,45,44,34,0
0,92,72,49,47,43,40,39,35,41,39,39,40,41,43,43,43,43,42,43,42,40,42,47,46,42,46,50,47,46,44,45,44,42,44,43,40,39,42,40,41,41,42,41,40,40,40,41,41,41,38,40,39,42,43,41,40,48,51,41,43,44,49,38,0
0,85,79,54,47,45,40,38,36,42,40,40,40,41,41,42,42,42,41,40,43,44,42,39,43,52,53,48,41,41,43,44,41,39,44,40,37,40,45,43,41,41,41,41,41,40,40,41,41,41,39,41,38,41,44,41,40,48,54,40,44,46,49,41,0
0,89,88,63,48,48,41,34,36,41,40,40,39,40,39,41,41,42,41,42,42,41,44,48,49,47,44,45,47,48,43,38,40,47,42,43,41,43,46,46,44,43,42,42,43,42,42,42,42,42,41,41,38,41,47,43,40,47,55,39,44,49,45,40,0
0,87,88,72,49,46,41,33,37,40,39,39,39,39,39,41,42,43,41,43,45,46,49,52,48,43,40,46,48,44,39,39,43,44,42,46,48,46,46,45,45,43,43,43,43,42,42,42,42,42,41,41,38,41,48,44,41,48,55,38,45,49,46,42,0
0,85,87,84,55,43,42,37,38,37,38,39,40,39,40,41,44,44,42,43,48,52,51,47,43,43,42,38,36,34,38,43,45,42,42,43,46,47,48,43,44,44,45,44,43,42,42,42,42,42,41,41,37,39,46,42,41,51,57,39,47,48,49,44,0
0,0,87,87,59,40,43,41,37,37,38,40,39,40,41,42,43,47,45,45,48,52,53,42,43,43,37,33,32,34,38,43,45,45,44,44,43,45,46,44,44,45,47,44,41,41,41,43,44,44,42,40,38,40,43,42,41,51,53,41,49,46,48,0,0
0,0,79,89,71,43,42,45,38,38,37,38,39,41,42,42,43,46,43,49,51,48,51,43,45,42,36,33,38,39,44,41,40,41,44,45,44,42,43,44,45,45,46,44,42,42,41,43,44,44,43,42,39,38,42,41,43,50,50,43,48,45,48,0,0
0,0,72,86,87,61,43,44,43,39,37,38,40,42,42,44,45,47,45,49,52,44,48,49,44,40,36,40,49,40,39,40,44,43,43,44,44,43,42,44,45,43,44,44,44,42,41,42,43,43,41,41,41,38,44,47,49,49,48,48,41,47,48,0,0
0,0,0,77,90,79,45,39,49,42,38,36,39,43,44,46,48,49,49,51,48,46,43,42,38,40,43,43,42,40,43,42,38,41,41,41,41,42,42,43,46,47,48,49,49,45,43,42,42,41,38,40,46,42,40,43,51,51,49,48,48,44,0,0,0
0,0,0,71,88,92,63,45,49,43,41,37,39,45,47,48,50,51,52,47,39,51,51,43,39,37,38,39,40,41,40,42,43,41,44,43,42,44,43,42,43,44,44,46,47,44,44,42,41,39,36,39,46,45,42,50,58,51,44,51,48,43,0,0,0
0,0,0,0,83,92,82,60,47,51,47,44,44,45,47,49,51,50,48,43,42,43,41,38,41,44,42,43,40,40,42,40,41,42,41,42,43,44,44,44,45,44,47,49,50,48,47,44,41,38,38,38,44,46,44,51,53,41,42,51,45,0,0,0,0
0,0,0,0,78,87,94,77,52,49,49,48,47,45,46,49,51,48,47,45,47,38,36,40,42,46,42,40,41,42,41,40,42,42,42,44,43,42,42,43,44,44,46,48,48,49,48,47,44,42,41,38,43,50,47,44,49,50,47,44,42,0,0,0,0
0,0,0,0,0,81,94,92,67,45,45,44,46,48,49,48,49,49,46,43,36,34,39,43,45,43,43,42,42,41,40,42,42,42,41,43,43,43,44,43,43,44,44,46,46,47,47,47,44,44,43,39,41,48,50,47,48,49,51,45,0,0,0,0,0
0,0,0,0,0,0,80,90,84,63,54,42,44,50,49,48,46,47,44,44,40,34,36,44,47,47,43,42,41,41,41,41,41,42,43,43,43,43,43,43,44,44,44,43,44,48,47,47,46,45,46,43,40,43,46,48,48,43,50,0,0,0,0,0,0
0,0,0,0,0,0,0,86,94,85,58,47,49,50,45,44,43,43,41,37,35,41,43,43,43,43,41,42,42,43,42,43,42,42,43,43,43,43,42,42,43,44,45,45,43,45,47,49,47,46,43,43,44,42,43,49,51,45,0,0,0,0,0,0,0
0,0,0,0,0,0,0,76,87,90,82,65,51,43,43,49,46,41,39,35,38,47,48,40,43,41,42,42,42,42,41,43,42,42,42,43,43,43,43,43,44,44,43,46,44,44,47,46,44,48,49,38,39,46,36,41,44,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,89,100,86,61,42,42,47,43,38,36,39,46,51,48,48,43,40,41,43,45,44,43,42,43,43,44,44,44,44,44,44,43,43,46,43,42,44,45,48,50,52,55,45,44,48,41,48,53,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,92,95,83,66,52,42,41,44,46,48,47,45,43,39,47,48,45,44,44,43,45,43,44,44,45,44,44,44,44,44,44,44,41,43,42,41,43,47,49,49,50,48,44,44,44,45,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,77,83,92,96,78,53,44,44,46,46,40,45,43,43,48,49,48,45,44,43,45,43,44,44,43,44,45,45,44,44,44,44,44,45,44,41,43,44,46,48,45,49,47,46,47,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,86,102,98,79,62,52,45,44,51,44,42,46,44,44,41,43,44,44,42,41,41,42,42,43,43,42,42,41,40,40,42,43,53,56,47,42,47,47,45,52,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,81,90,96,86,75,51,42,39,46,48,47,49,45,44,46,45,47,47,50,49,48,50,48,47,47,48,50,50,50,49,48,47,46,47,43,41,42,42,50,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,82,90,90,93,75,57,53,48,45,44,43,47,47,44,49,48,51,48,48,50,52,53,51,51,49,51,51,50,47,42,39,44,46,40,43,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,86,92,98,94,68,49,38,44,46,44,44,45,41,43,41,44,45,47,47,47,44,43,43,45,47,48,50,48,45,45,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,78,91,103,103,83,58,48,44,45,45,46,47,49,46,43,44,45,47,47,49,49,47,47,47,49,48,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,90,99,100,94,73,56,47,44,41,39,43,43,45,46,46,46,49,48,44,42,40,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,82,91,99,96,86,80,68,57,56,56,60,57,56,57,60,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,88,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
