0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,76,112,136,145,129,104,78,61,48,49,53,56,59,60,63,64,56,52,52,54,54,58,64,60,57,59,64,64,65,64,60,62,66,70,65,60,61,62,64,65,66,68,67,65,68,70,69,64,58,58,62,59,63,65,62,61,63,64,58,59,66,74,91,111,126,134,134,117,85,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,68,99,123,136,133,118,92,78,63,49,48,53,55,57,58,56,58,59,56,55,57,60,59,58,57,59,58,59,59,62,65,64,59,60,64,69,65,62,64,62,63,63,66,68,64,62,62,64,64,62,62,65,65,56,57,61,64,65,64,66,63,59,54,57,64,85,109,128,137,129,120,103,79,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,86,122,139,133,113,91,71,57,55,58,57,58,58,58,57,56,54,55,53,56,58,62,60,60,58,57,58,61,57,58,62,66,64,59,61,64,70,70,70,70,66,65,65,68,68,63,62,68,72,69,63,62,66,70,64,67,67,65,59,59,62,66,65,66,56,53,56,66,85,101,126,138,136,127,105,79,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,87,118,135,126,104,84,70,59,54,55,56,62,61,58,56,59,61,62,61,61,55,55,54,55,59,61,57,58,58,57,58,63,67,64,61,62,64,68,69,71,67,65,63,63,67,69,64,62,64,70,70,65,66,70,74,68,68,68,67,60,59,60,63,65,63,59,57,60,60,68,79,110,128,135,140,134,113,94,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,75,119,132,125,105,83,66,59,58,56,55,57,59,60,60,59,57,59,60,60,61,59,60,60,60,61,61,59,59,58,57,56,59,61,59,56,55,59,62,63,63,60,62,66,71,68,64,61,66,70,70,70,69,75,70,70,72,70,66,68,67,62,59,62,64,62,60,60,61,64,60,46,39,63,77,98,118,134,133,114,90,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,70,101,125,122,101,79,63,56,54,54,54,58,57,56,59,61,61,59,60,57,59,63,62,62,62,63,63,60,57,57,56,55,54,55,55,51,48,46,46,48,49,45,39,40,43,49,44,38,37,41,46,51,53,54,60,63,64,68,69,64,63,63,62,61,67,69,64,63,64,66,64,60,54,58,50,64,80,104,128,141,139,122,97,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,87,109,117,112,91,67,54,54,57,60,59,60,60,61,62,63,63,63,60,59,58,59,64,63,61,61,62,60,58,53,50,50,51,52,53,53,54,50,51,54,57,57,52,49,48,52,53,43,35,36,40,42,46,49,54,55,57,58,62,65,64,66,63,61,63,65,63,61,59,57,56,59,58,67,56,57,61,64,69,83,107,126,137,136,119,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,94,119,128,114,87,65,49,44,48,53,57,58,63,63,67,67,64,61,62,60,58,58,58,64,64,61,63,64,61,58,54,52,53,57,61,64,64,65,62,64,65,66,67,64,66,70,73,70,68,67,66,68,62,56,55,58,53,51,50,50,47,50,55,54,55,62,64,63,65,64,61,57,55,53,62,65,62,58,56,58,66,82,104,127,142,138,112,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,92,118,126,114,86,60,55,52,52,55,56,54,54,57,64,66,66,62,60,62,60,57,57,57,62,63,61,62,64,61,59,57,57,60,64,66,67,65,64,66,71,71,71,71,69,71,70,72,71,77,77,72,73,73,65,64,63,56,52,50,45,40,43,43,45,50,57,61,61,61,58,68,67,66,70,55,62,62,56,57,56,52,59,78,100,125,130,125,106,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,96,119,123,107,83,61,52,54,57,55,57,57,54,56,60,60,61,62,62,60,61,60,59,58,57,60,60,57,59,61,61,63,62,63,65,67,69,69,68,68,67,67,65,64,64,66,71,72,66,63,67,74,75,72,73,75,77,74,69,68,67,61,60,59,56,51,49,52,53,52,54,64,69,65,59,65,67,68,65,64,62,58,59,63,63,70,97,114,127,126,111,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,89,115,125,106,74,57,52,51,56,61,59,58,57,55,58,61,58,60,62,62,59,59,61,63,60,61,61,60,59,63,65,66,65,65,66,67,68,70,72,72,68,66,64,65,65,63,65,71,72,67,62,61,68,71,65,66,74,75,72,71,74,74,69,69,67,64,56,50,49,46,48,55,61,67,65,61,62,68,71,64,64,60,58,59,59,56,56,59,90,111,127,131,119,98,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,90,113,123,113,84,54,43,47,52,59,66,64,59,55,55,58,60,59,63,66,67,63,63,64,63,66,67,65,63,64,68,67,66,67,68,69,69,68,68,69,68,67,68,67,68,69,67,68,70,72,70,62,63,71,74,71,71,70,70,70,71,72,70,69,69,69,67,66,64,58,52,50,50,50,57,58,60,63,67,66,65,63,61,59,61,60,54,54,55,70,89,113,131,132,118,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,106,135,120,108,85,59,47,55,62,63,61,63,61,58,57,58,61,63,61,65,66,66,68,66,63,64,65,69,69,68,66,70,68,66,68,69,70,70,67,64,65,66,67,68,68,69,70,70,69,69,69,68,67,65,70,75,74,70,68,70,73,70,67,66,64,69,69,64,67,70,65,62,59,52,49,47,50,55,59,61,59,65,64,62,58,60,59,55,53,55,62,77,95,111,120,124,112,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,101,130,141,115,85,63,56,55,57,58,61,59,61,58,56,58,61,65,66,62,67,66,64,68,68,64,63,65,68,69,68,66,69,66,65,67,67,69,70,68,64,62,63,67,69,69,67,66,68,68,67,66,68,70,68,69,72,72,70,70,70,72,70,66,62,63,70,70,68,67,67,65,66,63,58,56,55,48,46,44,49,50,56,62,62,61,62,62,60,55,51,54,57,67,88,112,128,124,107,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,104,122,128,120,94,64,52,54,58,59,58,57,58,60,57,56,59,62,65,67,63,70,70,70,72,69,64,64,64,65,65,67,66,69,67,67,69,67,67,69,67,65,64,65,63,65,65,62,59,62,64,63,62,62,64,65,67,69,69,68,71,69,68,69,71,69,68,70,70,69,65,64,67,69,67,66,65,64,58,47,43,50,49,68,70,66,61,58,58,59,60,59,56,51,53,69,97,119,125,117,114,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,42,82,119,125,113,90,68,52,51,57,59,56,56,58,60,61,58,57,59,60,62,65,67,74,78,80,77,68,64,66,66,65,65,67,68,69,67,68,68,65,63,64,63,64,66,68,70,69,69,66,65,68,70,66,65,62,62,64,66,67,67,68,69,67,64,65,70,72,69,63,65,70,71,71,74,71,68,72,73,70,69,57,43,49,51,57,58,59,60,59,59,59,61,59,57,54,54,62,82,101,115,123,128,112,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,50,77,96,114,121,104,75,50,51,54,60,58,55,58,61,63,62,60,60,60,59,62,67,73,76,82,85,77,68,68,70,70,67,67,70,70,69,65,65,65,63,63,62,60,62,66,67,67,69,71,69,62,63,68,69,70,67,65,64,64,65,65,66,69,66,62,63,69,73,70,63,65,70,72,71,75,70,68,71,73,61,64,61,55,57,50,49,50,54,58,58,60,63,64,61,56,56,56,60,68,81,100,121,134,126,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,95,111,115,109,88,67,47,56,58,60,57,57,61,63,64,62,61,61,61,59,64,70,74,74,79,82,76,72,75,73,72,69,67,68,68,67,64,64,65,64,64,62,60,63,66,66,69,68,69,68,65,66,68,68,68,68,67,64,64,68,69,68,71,69,68,70,73,76,74,71,71,70,68,65,69,69,67,65,63,69,65,65,63,56,58,56,54,55,58,59,62,65,64,60,58,57,59,61,61,66,84,112,128,131,120,102,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,60,82,106,124,117,90,65,57,58,59,58,61,60,56,61,65,63,62,61,63,62,62,66,70,72,71,75,79,76,78,82,77,74,70,67,65,65,66,65,66,65,63,64,63,61,63,66,66,69,68,69,69,66,66,69,68,68,68,67,66,69,74,74,72,71,70,74,75,72,71,71,74,71,70,69,68,66,68,68,64,67,66,64,67,65,57,62,61,61,59,58,59,61,62,60,59,60,58,61,63,63,63,73,97,115,125,126,115,91,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,38,89,114,126,127,104,73,51,45,66,59,56,59,61,57,59,63,62,61,62,64,64,64,68,68,71,70,73,78,77,80,86,81,78,74,70,66,65,65,65,66,65,63,64,64,62,63,66,66,68,68,70,69,67,67,69,68,69,68,68,67,69,71,71,70,70,69,74,73,70,69,69,72,72,69,69,72,65,68,68,65,66,69,66,67,69,62,65,66,64,63,61,59,60,63,62,64,65,62,64,64,66,63,64,76,100,114,123,121,105,77,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,61,101,125,125,104,76,60,58,58,60,58,57,57,57,60,63,62,61,59,62,66,66,65,68,70,71,72,74,78,81,82,85,82,79,74,71,67,65,66,65,65,65,63,63,64,63,62,64,66,68,69,70,69,68,68,69,69,70,71,70,70,69,70,70,70,68,70,71,71,70,69,70,72,72,71,70,69,65,66,65,64,66,68,69,69,67,63,66,66,66,65,62,61,62,62,65,66,66,65,65,66,68,62,57,64,74,101,117,115,106,89,72,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,82,117,127,111,84,63,56,57,57,58,59,57,54,55,60,63,62,60,58,59,63,65,66,67,69,70,71,71,75,84,84,92,88,84,79,75,70,66,65,65,64,65,65,64,64,63,62,65,67,68,69,69,69,68,68,69,69,70,70,70,70,70,70,69,69,69,69,69,69,69,69,71,72,72,71,69,66,62,62,63,65,66,65,64,66,66,65,65,65,66,67,63,61,61,64,67,68,68,68,68,68,68,63,56,58,74,90,105,117,119,106,85,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,69,105,112,116,97,75,62,58,58,57,60,59,57,56,58,61,63,64,61,57,55,58,62,65,64,67,66,70,72,77,83,87,89,86,84,80,77,73,69,67,65,63,65,66,63,64,63,61,66,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,69,69,69,69,69,69,69,69,68,68,70,69,66,64,63,65,65,65,64,61,58,60,66,69,64,61,62,65,64,62,60,61,65,69,71,71,69,65,65,66,62,62,64,70,85,111,121,113,94,72,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,93,122,110,102,81,66,62,61,61,58,60,59,56,57,61,64,64,65,63,59,54,53,56,62,61,68,69,71,72,73,76,84,82,84,84,83,83,80,72,67,66,65,65,66,63,63,64,62,66,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,69,69,69,69,69,68,66,65,66,66,67,64,61,63,65,62,63,65,64,62,66,71,66,64,66,66,65,67,68,66,66,69,70,70,69,65,65,68,67,66,62,57,71,100,115,114,101,83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,35,70,106,121,109,90,66,59,60,61,62,58,60,61,57,55,60,65,67,68,67,63,56,51,51,56,59,69,73,73,72,67,71,77,79,83,84,84,84,82,75,70,69,67,66,66,63,64,65,64,67,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,69,69,69,69,69,68,68,66,68,68,65,62,61,62,63,65,67,68,63,64,67,65,64,65,65,68,71,70,65,63,66,65,67,68,66,65,68,69,69,65,57,68,90,105,111,110,100,76,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,57,91,112,118,101,78,58,56,59,60,64,63,62,63,60,58,61,65,68,71,72,70,62,54,50,52,56,66,70,75,74,70,69,70,74,78,81,83,84,82,77,73,70,68,65,64,63,64,66,67,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,68,70,69,65,63,57,58,64,68,68,68,65,66,65,64,65,66,66,68,69,68,65,61,60,60,61,64,65,65,69,72,74,68,61,68,81,95,109,117,113,89,0,0,0,0,0,0,0,0
0,0,0,0,0,0,41,82,112,120,122,87,68,56,58,63,62,64,62,63,64,63,63,65,66,68,72,74,75,69,61,56,52,53,60,64,74,75,75,69,68,71,75,78,84,87,86,80,74,71,69,65,64,65,66,67,68,68,69,68,68,69,70,70,69,69,69,70,71,70,70,69,70,70,70,69,69,69,69,69,69,69,70,68,70,71,68,61,54,57,63,67,68,67,67,65,63,65,68,66,68,71,70,65,63,60,57,56,56,59,63,67,70,73,73,71,66,67,73,87,109,119,117,108,80,0,0,0,0,0,0,0
0,0,0,0,0,0,55,102,125,117,113,76,63,55,59,64,62,64,63,64,66,66,65,67,70,71,72,72,76,73,67,62,55,54,56,59,66,74,75,75,72,72,74,76,82,84,84,84,81,75,70,68,66,68,68,67,68,67,68,68,68,69,70,70,70,69,69,70,71,71,69,69,71,71,71,69,69,69,69,69,69,70,71,71,69,73,71,64,63,70,70,69,69,65,65,64,65,69,71,70,71,74,73,68,66,62,57,56,55,56,60,65,68,70,69,70,69,68,68,79,102,114,114,122,97,0,0,0,0,0,0,0
0,0,0,0,0,0,76,99,115,107,83,74,64,57,60,66,63,63,65,65,67,68,67,70,72,71,70,68,71,70,66,61,61,57,56,59,63,68,71,72,72,74,76,77,79,80,83,86,85,80,72,69,70,69,69,69,68,67,67,68,69,69,70,70,70,69,68,69,72,72,69,69,72,72,68,68,68,68,69,69,69,70,71,72,72,71,71,78,85,92,88,77,69,67,63,65,67,70,71,71,75,75,74,73,68,62,61,58,56,56,57,63,64,66,67,69,69,66,65,71,89,101,110,111,95,73,0,0,0,0,0,0
0,0,0,0,0,65,92,112,114,96,76,63,65,63,61,63,65,68,69,67,69,69,68,70,73,72,70,70,69,66,65,65,65,59,55,55,58,63,67,70,72,73,73,74,75,77,80,85,85,83,77,74,72,71,69,68,66,66,65,69,69,70,70,70,70,69,69,70,68,69,71,71,69,68,70,68,69,69,69,70,69,71,71,75,73,74,79,91,105,113,107,90,75,68,65,67,70,71,71,74,74,73,74,74,70,66,64,60,58,57,58,60,62,65,68,69,69,65,61,65,79,92,106,111,101,87,64,0,0,0,0,0
0,0,0,0,0,74,99,115,109,85,70,63,66,64,62,65,69,72,69,70,72,72,70,72,74,72,70,71,68,67,66,67,67,61,57,58,57,58,63,70,75,75,73,74,74,75,78,83,82,82,79,78,75,72,69,67,66,66,66,68,69,70,70,70,70,69,69,71,65,66,73,73,66,66,72,69,69,69,69,70,70,72,72,71,67,68,74,89,105,114,107,92,75,65,65,67,70,69,69,72,71,71,72,72,70,67,65,64,61,56,57,58,63,65,68,67,67,66,63,63,70,81,104,106,104,98,76,0,0,0,0,0
0,0,0,0,0,79,99,112,104,79,67,66,69,67,65,66,70,72,71,71,73,75,74,73,73,71,70,70,68,68,68,67,67,64,63,61,58,57,61,67,72,74,74,73,73,74,76,78,77,78,79,82,81,77,71,67,65,65,67,67,68,69,69,69,69,69,69,71,68,68,72,71,68,68,71,69,68,68,69,70,72,71,70,66,63,65,71,82,92,99,93,82,69,64,65,67,68,69,68,70,71,72,72,71,71,70,67,65,62,57,55,54,59,64,69,66,66,67,65,63,64,75,101,105,108,106,86,54,0,0,0,0
0,0,0,0,59,91,109,112,97,75,68,65,70,70,67,66,71,74,72,71,73,75,75,73,72,71,71,70,67,68,68,68,68,68,68,65,60,58,60,64,66,69,72,70,71,72,74,74,74,76,80,85,87,83,75,69,65,63,65,68,69,69,68,68,69,69,69,69,72,72,68,68,72,72,69,67,66,68,69,69,72,67,67,67,68,72,76,79,80,80,78,72,66,66,67,69,70,71,70,68,69,70,70,69,70,70,68,67,64,59,55,54,56,62,68,66,66,67,64,61,62,72,93,107,113,113,99,69,0,0,0,0
0,0,0,0,70,104,119,112,92,73,71,64,68,68,68,68,72,73,71,72,73,76,75,73,72,72,72,71,70,71,70,69,70,71,72,69,63,59,59,60,61,63,67,68,71,72,72,70,73,73,78,82,86,83,77,72,66,63,65,69,69,69,67,67,68,69,69,68,74,73,67,67,74,74,68,69,68,69,69,67,69,66,68,71,73,76,77,75,69,66,67,66,63,64,65,70,73,74,71,71,68,68,69,69,69,70,69,69,67,62,57,56,56,60,64,65,66,66,66,65,63,69,85,104,117,117,106,82,0,0,0,0
0,0,0,0,84,108,116,107,88,72,69,66,65,66,71,70,69,71,74,74,75,76,74,72,73,72,71,72,72,73,70,70,69,70,72,69,66,63,62,59,56,58,62,64,69,71,70,70,72,71,74,76,78,79,78,75,72,69,68,70,70,68,66,67,69,70,70,69,71,71,69,69,72,72,69,72,72,72,70,66,64,69,74,76,75,76,77,75,72,71,72,69,66,65,66,71,73,73,72,69,66,65,66,67,67,67,67,67,68,65,59,56,54,55,60,64,66,66,69,71,65,65,77,94,116,120,110,90,0,0,0,0
0,0,0,0,96,112,113,100,80,68,68,68,64,65,73,71,68,70,75,75,76,76,73,71,73,72,69,71,70,70,68,69,69,68,69,70,68,67,66,63,58,56,57,57,64,69,69,71,73,72,72,74,72,76,80,79,77,75,72,71,70,67,65,66,69,71,71,72,69,69,73,72,68,68,71,72,74,73,71,67,62,73,80,82,78,78,79,79,81,82,82,79,76,72,71,72,72,71,71,66,65,65,66,68,68,68,67,69,70,65,60,59,56,55,58,64,69,66,66,71,65,63,71,84,110,119,115,100,72,0,0,0
0,0,0,73,101,114,110,93,68,63,69,68,66,67,75,69,69,70,74,76,75,77,72,74,74,69,69,70,70,70,70,70,70,70,70,71,71,71,69,67,64,61,59,57,58,65,70,72,74,75,72,71,70,75,78,80,79,77,75,70,66,67,65,66,70,72,71,71,70,68,70,70,69,68,71,73,75,74,72,69,68,77,85,84,79,77,80,84,90,93,90,87,81,81,78,75,76,70,68,65,62,64,68,70,69,70,70,69,68,66,61,58,56,55,58,64,68,69,66,69,70,61,70,76,100,117,116,107,82,0,0,0
0,0,0,83,105,115,106,91,67,61,66,70,67,68,77,67,70,71,76,75,75,76,72,74,72,68,68,69,70,70,70,70,70,70,71,71,72,71,70,68,66,63,61,56,53,59,68,71,73,73,73,71,68,71,76,78,80,78,76,71,67,67,65,66,69,72,72,72,72,70,71,69,67,66,70,71,74,75,73,71,70,79,86,85,80,77,81,86,93,97,93,89,86,85,82,81,78,69,65,64,62,65,69,70,68,69,71,70,67,66,64,61,57,56,58,63,69,70,65,69,73,62,66,70,93,115,123,118,96,0,0,0
0,0,0,92,109,114,99,85,70,66,66,68,66,69,72,67,69,74,76,76,76,75,70,71,69,67,69,70,70,70,70,70,70,70,70,71,71,71,70,68,67,65,63,56,53,55,60,64,70,73,73,71,68,67,71,73,77,77,77,76,72,71,67,66,68,70,70,69,70,70,70,70,71,70,70,70,70,69,70,74,75,78,79,81,81,82,84,84,87,90,88,86,83,80,78,79,76,69,66,65,63,65,68,69,66,67,70,68,65,65,64,62,59,57,57,62,67,69,65,68,68,60,64,67,83,107,120,118,100,0,0,0
0,0,77,99,111,111,92,76,72,70,69,70,72,71,69,69,71,75,74,75,74,72,68,69,68,66,69,70,70,70,70,70,70,70,70,71,70,70,69,68,67,66,65,61,57,54,53,57,68,72,72,71,68,67,69,71,75,78,79,79,77,76,72,69,69,70,68,69,69,70,70,72,72,71,69,71,72,73,75,78,78,79,78,78,78,76,75,77,80,83,82,80,79,77,77,77,75,71,68,70,67,68,72,72,68,68,71,66,65,65,64,63,62,59,57,62,68,72,66,64,64,61,61,63,75,98,114,116,102,0,0,0
0,0,81,103,111,109,96,74,68,65,69,69,72,66,71,71,76,78,77,72,70,69,68,70,69,68,70,70,70,70,70,70,70,70,70,70,70,70,69,69,68,67,67,65,60,56,55,59,65,69,70,70,69,69,69,71,73,77,78,77,76,77,74,71,70,70,67,65,63,65,68,69,66,66,69,73,77,80,82,82,79,82,82,80,79,72,70,75,79,80,79,77,75,74,74,74,72,71,68,70,67,68,70,71,66,66,69,65,64,65,64,62,61,58,56,62,63,69,68,66,63,64,64,63,72,93,112,117,107,82,0,0
0,0,87,107,113,108,96,72,64,62,69,74,71,66,72,71,74,77,74,72,69,69,68,69,69,68,69,70,70,70,70,70,70,70,70,70,70,70,70,69,69,68,68,66,61,59,58,62,63,65,68,70,70,70,69,71,72,75,76,78,79,80,78,75,73,72,67,64,61,61,66,68,68,70,73,75,77,80,83,83,81,83,83,83,83,77,76,80,81,78,77,74,70,70,71,70,70,68,66,70,68,68,70,69,65,64,67,69,68,69,69,66,63,60,59,58,62,67,67,68,71,71,63,62,69,89,110,117,110,86,0,0
0,0,94,111,117,105,86,68,64,65,74,76,70,70,71,74,75,79,75,73,70,69,68,67,68,69,69,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,67,66,63,61,62,62,62,64,67,69,70,71,72,73,76,77,77,78,79,78,76,72,70,65,65,63,62,64,65,70,72,74,77,78,81,84,84,81,85,85,84,83,78,78,82,82,79,75,71,68,71,72,73,73,67,65,69,68,68,69,68,64,63,66,69,69,69,69,67,63,60,60,59,63,67,70,71,70,68,63,57,61,84,109,118,112,92,0,0
