0,122,115,89,61,48,42,42,41,42,39,35,31,30,32,35,34,34,33,33,32,31,31,29,28,27,31,34,35,33,32,38,39,39,36,34,32,30,0
0,120,109,82,57,45,41,44,44,42,37,33,31,31,32,33,32,32,32,33,32,31,30,28,27,25,27,30,33,34,35,36,38,38,36,34,33,32,0
0,117,102,75,51,43,41,43,45,42,36,32,31,30,31,31,31,31,32,32,32,31,30,32,33,30,28,24,24,27,32,35,36,36,35,35,34,34,0
0,111,94,67,44,42,42,43,47,44,37,33,32,32,32,31,31,31,31,31,30,31,32,33,34,31,28,24,23,25,30,33,34,34,34,35,36,36,0
117,105,88,61,40,40,41,41,45,42,36,33,32,32,31,31,31,32,32,30,29,30,32,32,31,28,28,29,30,29,29,30,32,32,34,36,37,38,0
112,101,85,59,40,39,40,42,45,42,37,34,33,33,32,32,32,32,32,32,30,30,31,36,35,31,31,31,30,27,25,29,31,32,34,36,37,38,0
0,100,84,59,41,40,41,42,44,40,36,34,32,32,30,32,31,30,31,31,31,31,31,31,33,33,33,31,30,29,30,29,31,32,34,36,37,37,0
0,98,83,59,42,40,41,43,45,41,37,32,32,31,32,34,32,31,31,30,31,31,31,31,31,35,33,30,29,30,32,33,34,34,34,34,35,36,0
0,95,82,60,43,40,41,43,44,40,37,34,35,33,32,34,32,31,31,31,31,32,31,30,29,30,31,32,33,32,32,36,36,36,35,33,32,31,0
0,95,83,62,44,40,41,41,43,42,40,35,35,33,32,33,31,31,31,31,32,32,31,31,29,27,30,33,36,35,34,38,38,37,35,33,30,28,0
0,96,85,65,47,40,40,39,41,43,42,37,36,34,32,32,32,31,32,32,32,32,32,30,31,30,31,34,37,37,38,39,38,37,34,32,29,28,0
0,96,87,71,54,43,39,38,38,42,43,39,38,34,31,33,33,33,33,32,32,32,33,29,32,34,34,35,35,37,39,37,36,35,32,32,29,29,0
0,98,90,76,60,46,39,37,37,42,43,41,39,34,31,32,33,33,33,33,32,32,34,32,34,36,35,35,35,38,39,35,34,33,31,32,30,30,0
0,0,94,82,65,48,40,37,37,42,43,41,40,35,33,31,32,32,32,33,33,32,33,35,36,36,36,36,36,38,37,34,32,32,31,32,30,30,0
0,0,0,90,72,53,43,39,37,40,42,43,42,37,33,31,31,30,31,33,32,31,32,36,37,36,38,37,37,37,34,34,32,32,31,32,30,30,0
0,0,0,94,79,62,48,41,38,39,41,42,41,39,36,33,31,34,32,35,32,33,34,36,37,38,38,37,35,33,31,32,32,32,31,31,31,30,0
0,0,0,0,90,74,57,45,39,40,39,40,41,43,39,35,33,33,33,34,34,34,36,37,37,36,34,33,33,32,31,32,32,32,32,31,31,30,0
0,0,0,0,0,80,64,54,42,41,40,40,42,43,40,37,35,34,34,34,36,35,37,37,36,34,31,30,30,31,31,32,32,32,32,32,32,31,0
0,0,0,0,0,0,77,65,49,42,39,37,41,40,39,38,36,35,34,35,37,37,37,36,35,33,31,30,30,30,31,32,32,32,32,32,32,31,0
0,0,0,0,0,0,85,72,60,51,41,37,40,38,38,37,36,36,35,36,39,39,37,35,35,34,34,32,31,30,30,32,32,32,32,31,31,32,0
0,0,0,0,0,0,0,79,70,62,47,41,37,36,39,38,37,36,37,36,42,40,39,35,36,36,36,34,32,31,30,31,32,32,32,31,31,31,0
0,0,0,0,0,0,0,0,0,72,59,51,41,38,40,39,37,37,39,38,43,42,41,37,37,37,36,34,32,32,32,31,31,32,32,32,32,31,0
0,0,0,0,0,0,0,0,0,0,77,67,54,44,39,39,35,37,38,40,42,43,42,40,39,37,35,33,31,32,33,32,31,32,32,32,32,31,0
0,0,0,0,0,0,0,0,0,0,0,80,67,55,46,40,36,38,38,40,40,41,42,41,40,39,36,34,33,33,31,32,32,30,30,31,32,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,73,67,56,46,44,41,38,37,39,38,37,36,38,41,42,41,41,40,40,40,38,37,39,39,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,67,55,49,45,39,36,34,37,37,39,42,43,42,40,38,39,39,37,37,37,37,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,67,61,51,44,39,40,39,39,39,38,37,37,35,34,35,35,35,35,35,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,70,62,49,43,39,37,36,34,34,35,35,35,36,36,36,36,36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,76,65,56,48,42,38,36,38,37,37,38,37,37,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,75,70,68,68,68,68,68,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
