0,97,125,145,103,42,31,38,49,83,98,108,94,72,46,44,41,64,86,104,105,105,105,97,105,104,100,103,102,104,104,108,87,66,57,47,57,74,85,108,104,72,47,38,36,49,115,153,131,0
0,100,139,135,76,30,38,41,58,98,110,108,104,88,68,46,40,42,71,89,99,108,109,101,103,103,105,105,103,108,103,94,70,52,47,46,68,98,101,110,113,90,60,47,45,29,91,149,144,0
0,104,148,112,55,34,47,44,71,105,111,103,101,104,85,61,49,37,51,62,82,110,109,103,106,105,101,103,111,107,92,72,53,47,49,60,86,108,109,108,113,101,72,54,48,27,67,130,155,130
0,110,149,85,38,40,53,52,83,102,108,105,98,115,95,85,59,48,41,47,69,91,105,104,105,105,103,105,105,94,74,52,41,47,58,78,101,109,111,106,109,103,81,62,50,33,47,104,154,136
0,125,133,55,34,41,48,63,105,103,105,111,102,105,111,103,83,60,44,37,48,69,94,111,110,113,110,106,93,62,51,44,45,63,84,98,106,106,109,107,105,105,99,66,43,43,34,82,153,132
0,130,123,45,34,40,51,72,108,105,105,108,101,105,109,105,97,81,61,42,40,57,78,100,108,117,109,93,72,49,44,46,56,80,100,106,107,107,109,107,106,108,105,71,44,43,29,64,142,134
0,140,116,38,32,38,57,82,108,104,105,106,104,105,104,101,103,99,82,57,42,43,55,83,104,117,98,68,43,44,48,62,80,99,109,107,105,106,107,106,107,110,112,79,49,44,28,47,128,141
0,146,112,36,28,35,62,89,108,106,105,104,104,105,103,100,106,109,99,77,55,48,43,62,79,91,72,50,36,47,60,80,97,108,110,106,103,104,106,107,108,111,114,86,59,41,30,37,116,148
0,143,102,36,30,34,67,92,108,108,105,104,104,105,105,104,107,110,104,92,74,57,43,50,57,64,52,41,39,60,77,94,103,108,111,109,104,104,107,110,110,109,113,90,67,36,31,32,105,152
0,140,90,35,36,34,69,95,109,106,103,104,105,104,105,105,106,106,102,101,96,77,54,49,49,54,46,46,53,85,96,102,105,106,109,108,105,105,107,110,110,108,112,92,71,33,33,32,99,154
0,140,84,34,37,34,68,99,114,105,102,104,103,101,103,106,107,108,104,107,109,105,70,50,44,48,46,56,73,104,108,105,104,104,105,107,106,106,108,109,108,107,112,93,74,31,36,38,98,154
0,141,86,34,36,36,68,102,117,102,100,105,104,100,102,106,107,110,106,108,110,105,73,54,48,52,49,55,67,115,114,105,103,104,107,108,106,107,109,110,108,107,113,94,75,27,38,45,99,153
0,139,90,36,31,39,68,98,117,104,100,104,102,103,101,106,108,107,107,105,103,78,55,50,43,50,38,44,51,96,106,108,105,105,106,108,106,109,108,105,109,107,113,92,77,44,28,40,113,143
0,136,98,38,26,36,71,98,114,107,102,107,102,103,102,104,106,111,106,92,86,62,44,54,55,58,44,45,39,69,90,108,112,108,105,106,108,108,107,105,109,108,114,92,73,41,26,42,116,139
0,134,108,44,27,27,67,97,112,109,105,107,104,103,104,105,106,114,103,77,65,48,40,60,69,76,56,48,35,43,67,96,111,109,105,104,107,107,107,107,109,106,112,91,66,39,22,48,127,136
0,126,119,52,23,24,58,95,112,108,106,104,106,106,106,108,106,106,90,61,47,44,48,72,88,101,80,59,39,33,50,76,98,107,108,104,106,109,108,110,108,105,110,89,59,37,22,59,138,132
0,118,130,66,21,26,48,87,114,109,107,104,107,107,106,110,100,87,70,50,42,51,63,89,108,118,105,82,50,37,41,55,76,99,105,102,106,108,107,110,106,108,109,84,49,35,28,74,146,128
0,109,139,85,28,26,42,77,112,108,107,103,107,111,105,103,85,64,53,44,48,67,85,105,112,114,115,103,77,53,39,39,56,79,94,104,109,107,105,107,104,111,106,74,38,32,37,89,151,129
0,96,141,105,43,23,39,68,100,104,108,101,106,113,101,84,60,47,46,46,63,85,101,109,106,104,110,111,101,78,51,37,44,57,77,100,112,108,106,107,103,112,97,62,31,28,52,105,146,0
0,0,139,120,64,19,34,59,85,100,114,103,111,107,91,63,41,42,53,59,85,97,104,105,104,101,104,108,106,99,73,46,39,43,57,84,107,108,107,108,102,108,87,52,27,29,70,120,139,0
0,0,119,138,90,26,26,41,52,103,111,117,111,86,59,41,37,48,71,89,96,103,108,104,103,103,103,104,107,117,95,69,49,46,38,44,85,117,111,120,107,109,66,40,25,28,107,141,0,0
0,0,0,145,120,37,30,45,33,82,114,127,90,67,47,39,40,59,89,105,104,106,107,102,102,103,104,105,107,106,104,91,67,53,37,35,66,93,100,117,99,90,52,30,22,59,121,140,0,0
0,0,0,131,139,79,31,35,24,64,93,110,69,56,42,49,61,78,95,104,106,106,105,100,101,104,106,108,108,110,116,108,85,68,45,31,48,62,88,115,95,72,35,24,34,96,127,0,0,0
0,0,0,0,136,120,46,29,28,51,60,74,53,47,46,63,82,95,101,101,100,107,106,103,102,103,105,107,106,104,108,106,100,89,66,44,45,46,69,90,72,49,23,34,67,127,0,0,0,0
0,0,0,0,0,138,88,49,26,39,41,51,40,45,58,79,100,107,107,103,101,104,104,103,102,103,106,109,108,97,102,108,111,105,88,64,48,44,47,56,47,32,25,58,96,142,0,0,0,0
0,0,0,0,0,0,125,82,24,31,37,47,40,59,79,100,116,112,104,103,106,104,105,105,103,104,106,106,104,104,107,107,107,107,106,91,61,51,41,42,35,26,41,91,124,0,0,0,0,0
0,0,0,0,0,0,134,118,50,38,28,38,40,67,87,108,117,109,104,104,105,103,103,104,104,106,106,106,105,106,107,103,102,107,119,112,78,56,43,37,32,37,73,119,136,0,0,0,0,0
0,0,0,0,0,0,0,136,92,64,26,31,45,63,78,100,110,105,102,104,104,105,104,105,104,105,104,104,105,106,109,110,112,113,118,109,75,50,39,33,41,68,109,124,0,0,0,0,0,0
0,0,0,0,0,0,0,0,130,91,55,35,35,36,39,66,82,98,114,108,116,110,108,105,105,106,105,108,111,122,124,121,113,104,85,64,40,36,37,42,65,110,135,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,120,101,63,34,24,28,51,58,68,84,89,98,107,108,109,109,109,107,109,110,104,99,93,85,72,54,40,25,25,44,79,111,125,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,130,112,69,42,25,31,35,40,50,63,69,89,95,101,103,104,100,97,93,81,71,61,51,41,32,32,36,42,73,113,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,128,114,87,51,32,24,22,26,38,41,61,68,74,72,72,73,69,61,56,45,30,22,22,30,49,76,96,115,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,118,99,72,44,32,30,30,27,32,37,39,35,35,37,35,29,38,31,26,28,39,57,83,112,133,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,93,77,69,52,40,32,32,32,31,31,31,30,29,41,50,66,82,96,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,106,90,84,58,51,49,50,52,52,53,56,72,84,105,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,90,91,96,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
