0,0,0,0,0,0,0,0,126,138,139,121,93,68,56,53,55,55,55,55,54,50,49,48,49,49,48,46,46,45,46,46,46,46,43,42,42,40,38,38,41,47,50,55,54,56,65,80,108,138,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,122,129,122,97,71,57,54,53,54,52,54,54,52,49,48,46,47,47,48,47,47,46,46,46,45,46,44,45,47,44,42,42,41,42,45,52,48,53,55,57,84,113,146,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,125,121,115,95,70,57,54,56,55,52,51,54,51,51,47,47,47,45,46,45,45,45,45,45,44,45,45,46,47,44,45,42,43,40,41,41,48,50,54,54,53,70,93,128,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,124,114,99,77,60,55,56,57,54,52,54,55,50,48,45,45,44,43,44,44,44,44,44,44,44,44,44,45,47,44,44,42,44,41,41,42,45,48,53,54,51,59,76,109,145,0,0,0,0,0,0,0
0,0,0,0,0,0,124,119,105,85,63,56,55,57,55,54,53,55,52,48,45,44,45,44,44,45,44,44,44,44,44,44,44,44,44,46,43,44,42,45,42,42,43,44,48,52,55,54,55,63,87,122,0,0,0,0,0,0,0
0,0,0,0,0,127,124,114,94,71,52,52,53,56,55,56,54,50,48,45,43,45,46,44,46,46,45,45,44,44,44,44,44,43,44,45,42,44,42,45,43,44,48,49,51,52,54,55,55,55,76,105,139,0,0,0,0,0,0
0,0,0,0,0,123,119,101,79,61,50,52,53,55,56,58,54,48,46,43,43,45,46,43,44,44,45,45,44,44,44,44,43,43,44,44,42,44,43,45,44,45,50,53,53,53,52,51,53,51,68,90,122,0,0,0,0,0,0
0,0,0,0,0,121,110,87,70,62,54,53,53,57,57,57,56,51,47,44,44,44,44,43,43,43,45,44,44,44,44,44,43,43,44,43,42,45,42,44,44,46,50,53,54,57,52,48,52,53,61,76,106,146,0,0,0,0,0
0,0,0,0,119,113,98,75,62,57,52,52,54,58,58,57,59,55,52,46,46,44,43,44,44,44,44,44,44,44,44,44,44,44,43,43,43,45,43,45,45,47,53,54,57,58,50,44,47,50,62,63,95,131,0,0,0,0,0
0,0,0,0,116,106,87,65,57,55,54,54,55,57,56,56,61,58,57,49,47,44,43,45,44,44,44,44,44,44,44,44,44,44,44,44,44,46,43,46,48,50,54,55,58,55,46,41,43,48,54,61,85,115,148,0,0,0,0
0,0,0,120,113,99,76,61,54,56,53,53,53,56,57,52,61,59,60,53,48,44,43,44,43,46,46,44,44,44,44,44,45,45,44,46,43,46,44,47,50,53,55,56,57,52,47,41,36,45,54,56,70,100,137,0,0,0,0
0,0,0,120,108,90,68,57,52,54,54,54,53,54,55,51,58,59,62,60,51,45,44,43,44,46,45,43,44,45,45,43,44,45,47,47,43,45,45,48,52,54,58,56,54,51,45,42,35,41,51,55,64,91,125,0,0,0,0
0,0,0,119,102,78,60,54,51,54,55,53,49,50,53,51,55,57,61,63,54,47,44,43,47,46,45,45,46,44,44,44,46,46,47,47,42,46,47,50,54,55,58,55,50,49,44,43,38,40,47,52,59,83,117,149,0,0,0
0,0,117,115,95,70,57,54,53,55,57,54,44,44,47,49,54,53,60,62,60,54,46,43,46,44,44,45,47,45,44,45,47,47,44,44,41,47,49,51,55,56,56,52,47,46,44,42,42,41,47,50,57,72,108,140,0,0,0
0,0,114,108,86,64,56,55,54,56,57,55,44,42,39,42,51,52,56,58,64,60,51,47,43,42,44,43,46,47,47,45,46,46,41,44,44,47,49,50,55,58,54,49,45,44,43,42,43,40,45,50,55,63,99,133,0,0,0
0,0,112,100,77,60,56,56,55,57,55,54,45,43,35,36,46,52,51,55,62,60,57,52,43,45,45,44,45,46,46,43,43,43,41,45,49,51,51,51,54,57,51,47,42,44,42,45,43,40,43,49,53,60,91,126,145,0,0
0,0,109,92,70,57,55,57,57,57,53,51,44,44,37,37,40,48,51,55,58,59,60,56,49,47,47,45,45,44,44,43,43,43,45,48,54,54,55,55,53,53,49,46,42,44,42,46,43,41,43,49,51,56,82,118,138,0,0
0,112,105,87,66,55,55,57,58,58,54,48,42,44,42,42,35,43,47,51,51,55,58,58,57,50,48,44,44,45,45,42,44,46,49,50,55,55,56,58,52,48,48,45,44,43,43,45,44,41,39,48,52,54,78,113,133,0,0
0,112,95,76,56,56,56,54,60,58,52,49,44,43,44,42,36,40,42,48,53,50,59,58,62,53,49,44,44,48,46,44,45,47,49,49,54,56,56,56,48,49,47,44,43,44,44,45,44,41,38,47,51,54,72,104,125,0,0
0,112,92,70,54,57,55,53,60,58,50,47,43,43,44,43,40,41,41,40,49,52,56,53,63,59,52,46,45,48,45,45,48,50,51,51,56,57,56,54,46,46,46,44,43,44,44,45,44,41,38,46,50,51,68,99,122,140,0
0,110,90,64,52,56,53,53,60,55,50,47,44,43,42,44,45,43,38,36,44,49,51,49,62,61,60,53,49,48,43,45,50,51,54,53,57,57,55,51,44,44,44,43,42,43,44,45,44,42,39,45,51,52,67,95,117,134,0
0,105,86,62,52,55,52,56,61,52,48,46,43,42,42,44,46,43,39,38,39,44,50,49,57,60,62,57,53,49,45,49,53,52,56,55,58,55,52,47,43,44,43,42,42,42,44,45,43,42,39,43,50,52,67,93,112,124,0
0,99,82,60,54,54,54,59,62,53,43,44,43,43,45,45,46,42,43,40,34,39,49,49,52,56,61,61,56,49,45,50,54,55,56,55,57,53,49,45,45,47,45,44,42,43,44,44,43,41,40,42,48,51,66,91,108,118,0
104,95,76,58,54,54,56,60,60,54,42,43,43,44,46,46,45,43,44,42,35,38,43,47,51,52,57,61,58,50,46,50,54,56,56,56,55,50,46,44,45,46,45,44,43,42,43,44,43,41,41,42,48,52,64,88,103,112,0
102,92,72,56,55,54,56,60,58,52,44,42,43,42,44,44,43,43,44,44,41,43,39,45,51,49,51,56,57,55,51,54,56,56,56,55,52,48,43,43,44,44,44,43,43,43,43,44,43,41,40,42,48,52,63,84,97,106,0
99,88,70,55,56,54,57,61,57,50,46,42,43,42,43,43,43,44,44,43,43,47,39,40,46,47,54,55,56,55,52,55,57,56,56,54,49,45,41,43,44,42,44,43,43,44,43,44,43,40,40,42,47,52,62,83,95,104,0
98,86,70,55,55,55,60,62,56,52,45,41,40,43,45,44,44,44,44,43,41,47,40,40,42,44,55,53,56,55,54,58,58,55,55,51,47,45,43,47,45,44,44,43,43,43,43,44,43,42,41,38,48,50,60,80,91,101,0
100,84,68,54,54,55,61,62,54,49,45,42,42,44,45,44,43,43,42,42,43,49,43,42,38,37,49,51,57,56,57,62,61,57,51,50,46,45,44,47,44,44,44,43,43,43,43,44,43,41,40,38,47,49,59,79,90,97,0
102,84,66,54,55,55,61,61,52,49,46,43,43,45,45,44,43,43,43,43,44,46,42,43,37,39,42,49,56,56,58,62,61,57,50,47,44,46,44,46,44,45,44,43,44,44,43,44,43,42,41,40,47,49,59,80,91,97,0
103,87,65,54,54,54,60,60,51,49,46,44,43,44,45,44,43,44,44,43,44,43,40,44,40,45,48,53,57,56,57,62,64,64,53,46,43,47,44,44,44,44,44,44,45,44,43,44,44,43,41,41,47,49,60,80,92,96,0
103,87,66,55,54,53,60,60,51,49,46,44,42,44,45,44,43,44,43,43,44,44,42,46,41,47,48,52,54,54,55,60,65,69,59,52,45,47,43,44,42,42,44,44,45,43,42,44,44,44,40,41,48,49,63,81,94,96,0
101,87,68,56,55,54,62,62,52,47,46,44,43,44,45,44,44,44,43,42,43,46,43,47,43,47,51,53,53,53,53,54,58,61,64,62,51,46,43,44,42,44,45,45,45,43,42,44,45,44,39,41,48,50,66,86,98,101,0
0,90,67,55,53,53,61,62,52,47,45,44,43,44,44,44,43,44,44,44,42,45,42,46,48,49,55,55,52,51,51,54,59,60,63,66,58,51,44,46,45,46,45,45,45,43,42,45,45,43,39,41,48,51,68,90,99,105,0
0,92,67,54,53,53,61,63,54,50,44,43,43,43,44,43,43,44,44,46,43,46,41,46,51,51,57,57,51,47,47,50,54,51,58,62,62,59,47,46,47,44,44,44,44,42,42,45,44,42,39,43,49,55,72,94,99,105,0
0,98,66,55,54,50,58,65,55,50,46,42,43,44,43,43,44,44,46,48,42,42,45,47,53,53,58,58,50,44,42,43,50,51,54,56,64,61,52,47,44,46,44,45,43,43,43,44,41,40,40,42,49,56,75,93,100,104,0
0,99,69,56,55,51,57,64,56,51,45,43,43,44,42,43,44,44,46,47,42,43,47,48,54,54,55,54,51,50,40,39,46,47,49,52,61,63,59,49,43,43,44,44,44,43,43,43,40,39,40,43,51,57,79,93,99,102,0
0,101,72,57,56,53,58,62,57,51,43,44,43,44,42,43,45,44,46,46,42,43,49,47,55,57,57,54,50,49,38,36,43,46,50,53,60,63,67,57,50,46,45,44,44,44,44,45,40,40,42,46,52,59,82,93,99,102,0
0,104,76,58,57,54,57,59,57,51,43,45,43,44,41,43,45,44,43,44,44,45,50,48,56,59,52,50,47,47,43,38,39,41,48,50,52,53,63,60,56,47,46,43,44,43,44,45,40,41,47,49,53,62,84,94,100,0,0
0,110,84,61,57,54,56,58,59,54,44,46,44,44,41,43,44,43,40,44,47,47,53,50,55,55,50,47,42,42,44,41,40,41,44,48,52,52,60,61,64,57,49,44,44,43,43,43,41,43,49,51,57,70,87,95,100,0,0
0,0,89,63,57,52,55,58,62,56,45,45,43,44,42,44,43,43,42,44,49,48,55,53,53,51,47,44,43,44,45,42,42,38,40,42,47,49,57,59,62,57,52,47,45,44,42,40,42,47,49,51,60,77,89,95,99,0,0
0,0,93,65,58,52,54,56,62,56,47,44,42,44,43,46,43,45,45,45,51,49,56,56,50,47,46,43,44,45,43,41,42,38,37,40,48,51,54,52,59,63,57,51,46,44,41,38,42,46,49,50,65,83,89,94,99,0,0
0,0,98,71,62,54,54,55,63,59,49,44,41,43,43,46,42,45,47,46,54,52,58,56,46,43,45,44,45,45,43,42,44,42,39,37,42,45,51,51,57,63,64,56,49,47,44,39,43,45,50,50,69,88,91,94,0,0,0
0,0,101,78,57,54,56,56,60,60,50,46,43,43,43,43,42,45,47,50,56,57,56,54,47,46,46,46,46,44,43,44,43,40,39,39,36,45,49,50,56,61,63,58,52,50,42,41,45,47,51,58,73,86,91,94,0,0,0
0,0,0,86,62,54,52,51,61,63,51,47,46,44,41,41,45,47,48,52,57,57,54,52,46,46,48,46,44,43,44,45,45,43,43,41,32,37,45,49,55,57,61,60,56,52,41,41,47,50,54,65,78,85,91,92,0,0,0
0,0,0,96,71,56,54,51,61,64,54,48,48,46,43,44,49,47,51,55,57,55,50,47,45,46,47,45,44,45,45,46,45,42,43,42,37,37,42,45,51,51,53,59,61,57,43,43,49,54,55,68,84,86,88,0,0,0,0
0,0,0,106,81,58,54,52,60,65,60,53,47,43,44,46,52,50,53,56,55,51,47,44,44,44,45,44,44,45,44,44,45,44,45,44,43,40,36,38,49,50,53,58,61,59,46,46,51,55,61,79,87,86,91,0,0,0,0
0,0,0,0,88,59,55,54,56,59,61,58,48,44,45,47,53,54,55,56,52,49,46,43,43,42,44,43,44,45,44,44,45,45,46,44,44,41,35,35,45,48,54,54,56,57,51,50,53,56,67,85,89,87,89,0,0,0,0
0,0,0,0,95,66,56,53,52,53,59,59,49,46,49,51,55,58,59,56,50,46,44,42,42,42,43,43,44,45,44,44,45,44,44,44,44,42,40,38,41,45,50,50,54,56,53,51,54,61,75,84,88,88,0,0,0,0,0
0,0,0,0,0,77,57,51,54,54,58,56,48,47,50,52,58,58,58,54,48,44,44,42,42,43,45,44,43,42,42,43,45,44,44,45,43,43,43,41,39,42,48,50,54,52,49,48,58,70,84,88,85,83,0,0,0,0,0
0,0,0,0,0,87,64,56,57,52,56,53,50,50,50,49,57,54,54,50,47,44,45,43,42,44,43,43,44,43,42,43,44,44,44,43,43,44,44,44,38,35,43,47,53,50,50,52,64,78,86,86,86,0,0,0,0,0,0
0,0,0,0,0,0,81,57,56,52,54,54,53,51,50,51,55,54,51,46,44,43,43,43,43,43,43,44,46,44,43,43,43,44,44,43,44,43,43,45,41,36,44,46,51,50,50,60,71,84,86,84,85,0,0,0,0,0,0
0,0,0,0,0,0,91,61,55,54,55,55,55,55,56,55,55,51,49,44,43,43,44,44,44,44,43,43,45,44,43,44,43,43,43,43,43,43,44,46,45,42,46,47,51,49,56,70,78,89,86,87,0,0,0,0,0,0,0
0,0,0,0,0,0,0,71,58,59,56,54,52,53,57,56,54,47,48,44,43,43,44,44,43,44,44,44,45,44,43,44,44,43,45,44,44,43,42,43,43,43,47,48,53,49,62,79,83,88,87,83,0,0,0,0,0,0,0
0,0,0,0,0,0,0,89,66,58,57,55,54,56,60,60,58,50,48,44,43,42,44,43,43,44,43,44,45,44,41,42,44,44,44,43,44,44,43,44,46,48,51,49,55,59,71,85,86,87,87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,81,59,54,53,53,54,56,57,59,54,50,46,43,41,42,41,42,43,43,44,46,45,43,44,44,45,46,46,47,46,45,46,47,51,54,50,58,71,80,89,89,87,81,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,70,58,53,54,53,52,55,60,60,56,51,47,43,42,41,41,42,43,45,46,46,45,45,44,43,45,46,47,47,48,48,48,49,52,53,65,79,86,92,89,81,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,92,69,56,55,54,53,56,58,59,59,57,54,50,49,47,45,44,45,46,47,47,48,47,44,44,42,43,45,47,51,53,52,52,56,62,77,86,87,90,83,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,59,53,51,51,54,55,56,57,58,59,57,57,56,52,50,49,51,51,50,52,52,49,50,50,49,47,48,52,54,53,53,62,69,85,88,86,84,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,63,61,54,54,55,55,53,54,57,59,61,59,58,57,54,51,51,50,51,54,51,55,53,51,53,49,52,53,54,60,74,84,90,89,83,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,75,59,56,58,53,56,57,56,54,52,54,55,54,51,52,52,52,49,49,53,50,52,54,51,54,52,52,52,60,72,85,88,86,80,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,62,60,55,51,56,55,54,51,52,55,56,54,52,51,52,52,54,57,55,55,54,52,54,55,58,66,78,85,81,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,58,56,56,57,54,54,55,57,55,54,51,53,53,56,58,58,57,54,55,56,54,51,55,65,79,88,87,81,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,56,55,53,54,54,54,52,54,54,52,53,56,55,55,55,54,54,53,59,65,78,86,89,87,82,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,69,56,50,52,56,55,55,56,56,57,58,56,54,53,58,60,64,74,83,90,87,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,77,62,56,56,56,52,52,53,54,53,55,62,77,85,84,87,88,84,77,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,97,83,75,72,72,76,81,84,90,95,97,90,87,78,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,99,99,97,92,90,90,83,76,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
