0,190,127,133,99,76,110,106,111,111,111,110,116,112,132,146,121,132,120,112,100,79,117,123,140,156,119,128,101,79,113,108,108,112,112,111,111,113,115,123,150,139,125,135,127,177,0
0,183,112,125,95,71,114,106,108,107,109,105,107,107,119,134,130,139,108,114,108,98,133,134,126,127,96,94,107,105,120,112,108,111,112,112,112,113,114,119,147,144,122,129,119,173,0
0,183,112,122,93,69,114,104,105,105,105,103,102,105,107,111,126,129,134,141,116,121,128,125,124,125,99,92,110,105,116,111,115,115,110,110,110,114,114,114,144,150,124,132,116,163,0
0,182,119,120,91,71,112,103,104,106,108,105,103,107,105,100,108,119,132,142,145,125,119,123,119,114,105,123,119,116,106,111,109,113,108,110,109,112,112,112,146,155,122,131,114,157,0
0,177,117,121,93,71,112,102,105,106,109,104,105,105,105,107,108,116,112,124,149,128,121,130,123,113,88,83,116,104,112,109,109,111,108,110,108,111,113,114,146,154,118,127,113,162,0
0,181,113,123,97,70,113,103,106,106,103,104,103,102,108,109,112,112,139,144,126,121,123,111,113,119,100,105,105,111,118,110,115,114,111,110,109,111,113,117,148,154,124,130,115,170,0
0,190,120,120,99,73,113,105,108,107,103,107,101,103,112,108,114,127,145,155,117,121,105,102,141,145,123,129,103,99,110,95,106,110,112,113,112,111,113,123,150,151,129,130,114,174,0
0,195,135,122,105,76,104,104,112,107,107,105,102,105,103,115,139,135,108,119,105,99,110,122,135,139,104,119,115,112,101,99,120,101,110,113,111,112,119,130,148,140,124,124,109,172,0
0,186,167,126,106,97,86,108,106,105,108,105,110,110,113,121,144,148,119,124,103,84,110,112,115,122,141,149,124,130,118,109,99,86,112,110,113,110,125,133,148,139,129,132,120,143,0
0,160,196,130,108,109,78,100,114,105,105,110,114,112,133,142,113,118,104,111,97,107,113,109,112,114,130,133,121,125,116,123,96,97,119,112,119,113,133,146,145,132,123,124,147,132,0
0,0,192,161,114,126,92,66,117,106,112,113,107,113,139,151,119,120,102,94,104,105,111,115,114,101,113,117,126,148,134,140,124,113,104,90,108,103,138,155,127,126,123,134,177,105,0
0,0,162,188,112,122,93,77,118,111,115,111,131,133,120,119,101,99,93,100,116,115,110,110,111,114,115,116,121,126,134,133,118,129,109,99,109,111,145,144,116,126,118,135,174,0,0
0,0,121,191,158,127,112,112,83,83,122,117,136,154,124,123,99,89,100,90,108,111,113,106,111,112,106,107,108,108,123,127,136,150,123,126,124,112,134,133,118,127,122,157,126,0,0
0,0,0,151,189,145,107,123,97,91,147,140,135,122,108,111,94,106,110,109,109,107,107,107,112,112,107,107,108,116,109,112,131,131,130,123,120,124,126,124,120,126,161,173,0,0,0
0,0,0,119,184,183,130,132,116,107,121,126,133,127,111,97,95,90,111,101,110,108,107,99,110,113,113,112,111,108,113,114,110,114,134,135,127,130,123,123,116,175,189,112,0,0,0
0,0,0,0,137,196,195,126,118,118,121,127,116,112,98,96,120,112,114,103,105,100,105,110,107,110,112,109,109,108,111,113,126,130,151,155,128,128,125,131,160,182,157,0,0,0,0
0,0,0,0,0,163,218,189,120,126,126,125,116,102,92,84,108,106,107,107,108,100,107,111,109,111,108,107,112,110,105,110,132,134,145,143,125,126,122,181,193,118,0,0,0,0,0
0,0,0,0,0,0,155,218,215,137,116,117,109,114,108,115,132,116,118,108,109,111,112,109,110,110,106,110,121,121,134,137,139,119,113,124,111,117,151,190,173,0,0,0,0,0,0
0,0,0,0,0,0,0,150,202,197,157,132,127,125,122,116,98,91,99,105,106,111,109,107,111,111,113,114,123,134,135,146,124,125,128,128,128,191,199,111,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,117,185,208,191,126,117,117,123,109,109,101,97,112,106,119,123,118,115,118,113,106,114,119,122,127,128,121,129,191,204,154,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,100,151,239,242,194,139,131,126,126,119,126,129,125,128,132,134,133,131,131,123,126,127,130,131,163,165,189,183,100,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,102,119,189,246,237,205,150,125,120,115,126,129,124,125,127,126,128,124,124,119,118,139,200,225,210,131,101,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,98,113,172,241,248,246,246,232,224,188,166,149,143,144,147,171,185,224,240,223,173,118,93,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,110,116,167,237,249,250,242,244,241,239,239,239,237,226,160,124,111,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,116,146,159,134,128,129,122,94,80,84,78,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
