0,68,74,69,47,50,71,75,74,76,77,76,76,74,64,64,51,37,47,37,31,30,29,30,31,29,29,31,29,30,30,30,32,32,31,30,34,41,55,60,37,28,26,26,29,29,29,30,30,28,27,27,28,29,29,28,28,28,27,28,28,28,26,26,27,27,27,26,27,27,27,28,29,28,25,28,38,65,82,86,90,84,85,94,92,85,69,47,51,69
0,72,77,71,47,48,71,73,69,67,67,68,70,71,67,66,51,36,42,36,38,39,37,33,28,28,28,27,25,27,27,29,28,30,30,29,29,32,41,40,30,33,31,27,27,26,27,28,28,29,29,28,27,28,29,34,40,38,31,28,29,27,25,24,24,24,24,24,26,30,30,30,28,28,27,27,31,45,50,50,56,55,65,85,90,63,48,41,51,69
0,78,82,74,47,49,71,73,74,76,76,74,74,77,72,69,56,43,49,44,55,62,63,52,36,31,27,25,27,27,27,31,27,27,28,31,29,30,31,26,34,47,44,32,28,27,29,31,34,38,39,35,30,26,32,51,69,65,50,42,39,37,31,28,29,31,32,31,32,35,42,45,38,32,29,28,29,31,32,34,31,40,65,79,81,48,33,38,53,70
0,81,85,72,45,50,71,71,71,71,72,73,73,70,70,59,50,37,47,49,65,75,75,51,36,47,44,36,41,41,40,37,36,39,42,41,38,42,44,47,54,61,58,52,50,45,45,46,51,56,57,54,49,39,38,57,73,63,43,58,67,52,50,48,49,50,55,53,54,56,56,55,48,50,49,35,28,28,29,27,40,64,84,78,58,35,31,39,53,69
0,85,84,65,42,51,66,65,64,63,65,65,60,62,66,57,49,38,45,49,71,76,65,50,54,72,74,70,71,75,74,72,70,70,73,75,75,73,71,69,71,77,75,71,70,72,69,70,72,70,66,65,67,66,45,50,66,66,54,63,64,59,64,68,68,64,64,65,67,66,65,64,57,58,59,42,27,26,29,32,50,72,81,66,42,34,28,34,54,63
0,88,88,67,45,58,76,82,82,82,84,88,84,83,77,63,51,37,44,52,72,74,67,63,65,67,69,72,73,66,66,68,69,70,73,76,76,70,69,68,68,70,68,70,74,76,74,72,71,67,64,65,70,62,49,49,54,63,62,62,60,67,72,75,74,70,71,73,72,65,63,59,57,69,67,42,23,32,33,33,45,57,57,43,28,30,32,47,57,60
0,84,87,68,45,46,57,58,57,62,62,64,62,60,57,51,48,40,45,51,66,79,72,67,66,66,72,72,64,64,64,67,72,74,76,76,72,65,65,68,71,73,72,74,77,73,66,62,64,65,62,64,70,74,56,59,67,71,68,65,64,65,69,69,65,61,62,67,67,65,62,63,65,72,68,46,31,27,26,24,29,34,33,30,29,28,27,45,65,64
0,77,79,61,40,35,35,31,30,35,34,34,33,34,34,31,33,36,44,53,69,70,68,67,70,72,72,66,63,62,62,64,69,73,76,74,69,63,66,72,73,72,68,70,72,70,66,63,62,64,67,68,67,56,49,61,64,57,52,56,62,62,64,62,56,51,53,61,63,47,47,50,49,50,46,35,30,30,29,26,27,30,27,25,27,29,36,61,77,72
0,72,70,56,45,29,25,24,27,29,28,31,29,27,27,27,29,30,31,34,40,37,41,44,47,51,49,43,43,39,38,39,41,43,45,44,39,38,37,39,40,42,41,40,38,37,36,35,35,35,34,34,34,35,31,36,38,37,35,34,35,36,38,37,34,31,32,37,39,38,39,38,36,39,37,31,35,36,37,36,37,41,40,40,42,47,54,70,71,74
0,67,62,56,56,42,35,33,35,37,39,40,36,40,39,41,43,42,43,47,47,47,48,48,46,50,53,51,49,51,52,54,55,56,57,56,55,58,59,60,59,61,61,63,63,62,64,65,64,63,65,64,63,63,60,65,65,62,61,67,65,65,70,70,65,60,61,63,68,70,67,68,68,66,64,61,62,62,62,61,58,60,60,61,64,66,69,73,75,72
0,64,57,60,64,68,69,70,70,69,70,73,75,76,75,73,73,76,74,71,67,66,64,68,68,67,66,68,68,68,69,70,70,69,67,67,67,67,70,70,65,63,62,62,62,61,61,61,63,65,66,66,66,66,65,64,66,69,65,67,67,67,68,61,49,42,46,51,60,67,70,69,65,66,64,57,55,57,55,51,47,50,54,60,65,69,71,71,67,69
