0,92,125,134,143,137,120,100,74,49,47,63,61,63,69,82,88,83,78,77,73,64,61,56,61,62,85,96,98,97,88,79,64,58,49,64,84,103,120,130,133,134,132,122,113,114,107,99,107,118,120,127,127,125,123,123,120,115,124,113,98,79,65,58,57,52,55,50,56,59,55,60,59,58,58,58,57,57,57,57,57,58,59,56,57,55,57,58,63,61,60,57,57,61,60,60,61,56,54,54,60,58,61,70,78,87,96,113,124,127,130,126,125,132,140,147,153,146,131,123,103,70,78,65,54,55,56,71,119,147,179,214,233,220,188,148,91,36,42,59,89,105,108,109,106,86,69
0,94,106,117,130,128,119,97,64,44,44,58,70,79,93,118,125,118,110,104,88,75,68,59,57,63,78,90,98,98,90,82,65,56,53,65,84,104,118,123,127,132,139,136,138,146,145,141,146,150,155,160,158,151,146,150,149,144,135,127,119,110,100,91,82,72,71,58,54,51,53,56,56,55,54,54,56,61,56,57,57,60,61,57,55,54,55,57,61,61,59,57,58,60,60,60,62,57,57,60,60,59,63,72,75,87,101,108,117,119,119,113,112,105,130,127,119,117,115,104,87,83,64,50,45,42,47,58,78,100,140,189,224,231,210,173,127,83,68,61,77,101,112,107,103,92,66
0,95,107,115,122,117,106,87,64,50,44,44,59,72,87,109,114,109,109,111,96,80,71,64,58,61,71,83,89,91,93,91,80,82,90,100,110,116,120,120,121,123,129,133,141,149,155,162,168,165,165,160,158,155,154,160,161,161,158,156,153,147,139,129,117,104,74,56,47,47,58,59,57,57,56,56,63,64,53,57,61,62,63,54,50,51,54,55,58,58,57,56,59,61,61,61,62,56,57,59,61,63,63,65,69,87,98,96,101,102,104,101,98,79,84,85,86,83,83,79,64,69,45,34,40,36,31,37,44,59,82,130,174,205,212,196,168,132,90,69,76,101,111,102,100,99,72
0,94,110,118,117,112,99,84,64,46,34,27,32,40,56,75,82,84,79,80,75,66,58,49,51,61,73,79,81,81,91,98,96,105,124,136,141,135,129,123,119,115,115,124,132,138,142,151,154,147,135,131,132,134,135,137,141,148,154,157,158,152,142,131,119,106,61,57,57,57,61,58,55,53,58,59,66,68,64,64,63,62,61,57,57,56,57,56,56,57,56,56,57,57,59,59,62,57,50,50,52,50,53,59,65,66,69,69,70,71,69,64,56,45,50,51,45,45,42,27,22,34,22,21,27,31,32,31,35,54,79,113,150,184,202,206,197,168,122,86,78,97,112,110,111,108,75
0,93,101,112,111,115,105,92,71,59,57,60,57,58,72,88,93,93,95,91,85,78,65,49,53,73,79,80,84,85,90,96,95,98,121,137,150,152,146,140,133,127,125,129,135,137,134,132,131,127,139,143,146,147,148,148,152,158,156,155,149,136,117,99,82,69,69,63,59,60,60,58,53,51,58,63,60,58,59,58,54,56,55,56,58,57,57,58,57,56,56,56,58,57,59,60,61,58,57,54,57,60,61,55,57,51,49,50,50,54,52,48,43,49,49,42,37,42,49,51,63,76,79,98,105,111,121,124,113,100,130,142,157,173,192,209,212,192,164,122,105,111,117,114,113,107,80
0,90,109,112,112,116,98,86,72,78,106,125,134,143,155,158,155,149,148,146,136,124,99,71,59,70,82,85,92,93,91,85,80,82,106,122,139,150,153,153,152,146,149,148,153,159,157,151,146,142,136,137,137,136,138,140,143,144,141,136,124,110,90,73,63,56,68,62,57,58,57,57,58,59,55,61,57,58,53,56,53,53,58,56,57,58,58,58,55,54,55,56,58,58,60,59,59,56,59,62,61,61,58,52,52,47,51,51,52,51,49,48,48,57,47,53,52,54,66,97,142,154,178,201,205,200,201,201,199,200,206,204,199,201,217,233,235,223,192,155,133,125,119,112,108,98,79
0,87,112,111,111,116,96,82,70,83,121,145,173,193,208,211,208,201,197,189,176,161,130,93,71,74,78,86,93,92,87,73,65,67,77,84,95,109,123,138,147,145,137,126,126,131,128,125,123,119,109,104,102,98,97,100,104,107,105,98,84,71,54,44,44,44,44,45,43,44,47,52,58,60,57,53,50,63,58,57,59,58,61,58,61,62,61,57,52,54,55,55,55,54,55,55,56,55,62,64,60,59,57,55,49,44,47,51,55,54,52,53,55,63,64,67,71,77,97,137,181,199,227,233,241,244,242,242,240,239,238,237,236,239,242,244,241,239,203,174,147,123,113,112,112,101,81
0,85,96,106,109,118,103,82,62,71,114,133,162,174,188,200,205,195,196,179,161,138,108,79,67,68,70,80,88,87,82,72,63,55,54,50,49,61,79,99,113,112,96,79,78,85,79,73,74,72,68,60,61,54,50,56,62,65,71,66,53,43,38,43,54,60,33,36,44,54,64,60,64,69,64,59,53,63,60,55,56,55,55,52,53,53,55,56,54,54,55,55,55,55,55,55,54,55,56,54,56,58,58,57,54,58,61,62,58,60,58,56,56,63,62,60,73,89,109,152,196,208,230,239,245,237,230,231,233,238,238,233,235,240,235,228,227,228,187,163,135,110,110,119,118,103,79
0,87,97,106,109,116,94,75,61,72,90,112,141,155,177,188,202,195,180,160,141,106,67,58,63,61,68,82,92,89,82,72,59,52,59,55,45,38,41,41,42,37,33,28,32,40,48,40,32,28,34,37,31,30,33,25,29,34,41,42,40,37,36,36,37,49,58,60,64,64,67,66,56,56,63,57,56,57,59,52,47,51,50,50,53,55,55,58,55,55,55,55,55,54,55,53,53,54,55,54,54,58,57,56,54,57,58,60,57,60,57,63,64,76,80,70,62,59,71,107,162,199,206,216,206,193,193,200,196,203,179,177,184,196,212,225,222,208,168,132,106,99,109,118,114,98,79
0,84,97,111,107,110,91,76,62,65,75,93,125,151,170,183,200,198,175,148,123,94,64,54,56,58,64,83,92,86,80,75,66,62,70,69,62,53,46,41,42,41,36,37,52,58,63,63,57,57,56,57,52,49,50,48,53,58,65,68,72,74,78,88,84,91,95,101,101,99,92,87,77,64,66,58,54,53,49,52,52,52,51,52,54,54,54,58,57,56,55,55,56,56,55,50,49,55,53,55,55,58,61,62,57,54,56,61,62,62,57,48,44,48,47,28,21,21,36,66,88,115,118,124,117,104,107,107,95,108,126,128,142,164,191,210,205,177,138,104,87,89,103,112,108,96,67
0,84,103,114,105,107,93,78,62,58,65,81,111,146,169,178,186,186,165,137,110,88,68,56,55,63,69,84,88,84,81,80,79,87,102,107,99,85,79,71,67,72,92,98,113,109,110,115,114,114,113,112,111,113,109,104,106,111,113,120,126,134,138,148,146,147,137,132,136,134,135,129,120,105,87,70,60,52,46,50,57,59,58,55,52,49,49,54,55,55,55,55,55,54,55,53,54,54,54,55,52,52,56,58,57,57,58,58,59,54,52,60,71,66,68,60,64,76,78,69,52,63,38,38,40,33,26,28,35,44,90,108,138,173,197,199,175,132,94,63,67,91,103,102,103,97,55
0,90,108,113,103,105,98,83,65,54,56,65,85,109,131,139,138,134,118,102,84,69,62,57,57,69,76,84,86,87,86,84,84,95,105,117,118,118,130,133,133,147,146,151,151,141,140,144,147,145,142,138,140,147,143,136,133,134,139,140,145,150,154,161,162,161,157,150,154,150,148,135,122,107,98,79,66,54,51,46,51,55,50,49,49,49,49,51,53,53,56,54,55,55,53,52,54,53,53,53,49,48,53,57,57,55,51,54,58,61,66,84,110,127,145,152,151,148,137,117,93,69,31,30,37,36,34,38,54,64,107,145,184,208,211,195,154,99,56,45,68,96,102,94,98,91,44
0,84,108,112,107,102,97,85,66,48,48,52,58,59,72,89,86,78,73,70,64,55,56,60,62,69,76,83,88,92,89,85,81,88,82,102,117,121,138,149,147,146,146,154,157,152,145,145,152,153,145,140,139,141,137,132,134,134,129,118,121,117,118,125,119,120,126,133,132,133,128,120,102,81,72,61,53,48,50,49,48,47,55,52,49,49,51,53,56,55,54,55,55,55,58,59,56,48,49,52,49,45,47,52,55,55,47,46,51,63,74,97,129,160,177,191,190,178,160,144,132,105,74,56,55,54,52,55,82,121,145,189,210,213,201,167,115,71,52,62,78,91,99,103,110,95,54
0,82,104,110,111,101,94,84,64,46,45,49,41,30,42,63,60,56,57,59,61,55,55,62,64,66,74,80,87,90,86,79,74,79,82,92,101,108,125,131,129,128,126,126,126,124,119,120,119,112,108,104,102,101,95,88,87,85,81,75,75,71,69,75,70,70,79,90,93,91,84,82,73,66,59,54,48,51,53,63,63,60,58,57,55,55,57,60,61,57,52,53,51,51,55,52,54,56,56,56,52,51,54,56,57,53,56,52,51,51,61,84,107,122,150,167,169,158,145,131,111,100,73,55,49,53,62,76,117,168,186,211,214,197,165,131,86,50,41,63,86,101,109,107,105,83,53
0,77,96,106,111,102,95,84,65,51,47,49,37,32,48,55,49,56,56,51,54,56,56,61,65,67,74,78,83,87,85,73,66,71,71,71,71,74,81,78,74,73,74,72,71,71,73,71,63,54,56,50,45,44,44,47,44,42,48,53,55,56,55,56,61,62,56,53,60,58,58,65,69,74,79,77,76,76,78,83,81,73,67,68,66,63,61,59,62,59,53,55,54,54,57,57,57,54,52,51,53,58,60,55,51,45,40,48,50,49,59,70,78,84,89,94,91,90,89,84,75,80,75,62,55,60,79,117,163,188,208,221,210,178,132,90,54,42,44,57,81,105,118,114,101,77,42
0,78,93,107,111,104,96,84,65,52,50,48,43,49,64,51,44,54,64,45,45,53,55,59,63,65,78,81,84,88,89,78,69,74,57,50,51,55,48,38,36,35,43,39,29,32,41,38,33,36,41,43,44,45,51,67,69,70,71,77,88,90,96,99,111,117,113,106,105,105,97,103,112,114,117,121,126,114,111,95,82,63,71,68,62,59,58,56,59,57,56,56,57,58,57,60,65,59,58,54,53,59,64,61,58,50,51,55,57,63,69,76,78,75,61,53,47,50,49,52,62,64,62,65,70,84,114,153,182,207,220,214,180,135,102,76,48,45,57,77,100,116,126,119,99,74,40
0,80,96,110,113,103,96,82,63,51,50,49,63,69,68,67,65,58,63,62,59,57,58,60,59,62,71,82,86,88,86,86,80,71,87,90,96,96,92,87,83,85,83,81,76,84,92,96,91,97,104,106,114,121,120,126,127,132,135,144,141,143,143,147,152,154,149,142,142,147,150,145,153,160,157,157,156,145,121,104,89,81,78,71,65,62,58,59,59,57,58,61,61,61,62,63,61,62,65,65,67,66,63,58,57,49,47,47,57,61,58,61,62,67,72,71,70,71,71,70,71,66,63,63,62,69,97,132,167,189,169,157,141,102,64,40,32,44,68,88,115,134,139,122,86,63,37
0,79,101,114,112,102,93,75,58,45,53,55,72,76,77,90,91,86,85,77,68,61,58,58,59,62,71,85,93,95,97,100,98,95,110,122,129,132,131,132,135,138,135,132,124,125,131,132,136,144,145,146,147,160,166,162,161,158,155,154,158,160,155,160,152,156,165,167,163,159,166,157,164,167,165,159,148,142,121,113,90,78,77,65,63,59,57,58,64,60,57,58,58,57,61,61,51,50,46,43,49,51,54,51,43,39,36,34,36,38,35,37,46,41,43,46,48,52,46,38,39,48,22,28,24,28,53,78,90,108,99,94,73,50,40,39,52,73,102,139,155,156,141,113,70,39,35
0,77,98,111,108,104,96,76,60,44,56,66,77,81,87,114,117,115,108,96,82,71,64,63,65,69,71,84,91,90,96,99,97,97,120,128,133,144,151,153,155,154,159,157,158,153,149,147,147,135,149,148,138,141,147,142,141,133,133,131,136,141,149,153,146,144,143,145,138,134,141,141,135,123,121,112,99,99,90,84,70,60,53,44,42,35,33,39,37,33,33,32,26,26,27,31,37,26,21,20,25,29,32,28,23,32,37,34,26,27,25,26,28,26,29,34,33,37,37,31,28,42,29,39,34,34,49,57,60,78,81,81,72,78,91,102,126,151,175,186,188,166,121,87,51,24,24
0,73,95,110,112,116,113,95,79,63,55,76,76,82,93,122,128,125,118,107,93,80,69,64,63,65,69,83,91,89,91,90,82,80,102,108,116,131,138,135,131,132,130,130,133,129,128,121,113,105,104,100,94,92,93,91,91,90,89,83,83,89,100,98,95,89,83,85,87,85,82,89,85,78,71,64,61,57,43,42,33,25,24,22,20,17,16,22,22,23,18,17,16,15,15,16,20,28,31,36,37,41,45,52,43,67,69,77,85,92,88,75,98,87,97,91,96,108,111,112,117,133,140,149,148,148,155,162,170,170,172,172,176,185,192,208,222,222,229,204,178,136,89,56,34,26,17
0,58,79,98,107,115,115,102,88,75,63,77,76,86,99,109,113,112,108,101,92,81,70,64,60,60,68,81,86,82,84,88,80,71,66,65,68,72,77,77,73,73,73,72,66,67,68,63,60,59,57,56,55,56,54,60,56,56,56,51,55,57,52,61,63,63,59,53,50,46,50,52,49,48,54,57,58,59,71,67,74,80,79,81,82,86,88,87,105,109,113,119,125,132,136,136,136,149,155,159,166,166,169,168,177,185,194,199,200,202,205,210,207,208,215,217,216,208,207,210,210,214,221,236,237,236,244,244,246,247,240,236,235,238,245,247,244,236,227,174,110,60,36,29,26,25,15
0,49,67,92,106,115,114,103,92,80,76,72,76,87,99,94,96,93,91,87,81,72,62,57,53,52,54,66,67,59,61,68,56,37,23,24,29,26,24,25,27,26,36,41,35,34,27,22,21,17,13,18,20,26,31,52,62,68,70,69,82,91,97,113,119,123,133,138,140,144,151,156,163,169,167,171,177,179,183,188,189,192,197,199,199,201,201,199,209,214,217,220,220,224,225,229,233,239,241,240,239,243,248,249,248,251,251,253,253,253,253,254,251,254,254,252,252,245,243,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,64,90,105,113,115,110,102,90,71,63,63,64,67,65,68,63,62,61,57,50,42,39,40,44,39,55,58,50,53,62,59,44,35,41,49,52,54,58,70,66,84,98,106,114,118,118,122,128,135,141,145,155,157,165,173,182,189,195,207,218,225,223,228,235,240,244,243,248,246,251,253,251,253,254,255,255,255,253,254,254,253,254,254,254,253,253,253,254,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,38,62,74,84,93,98,97,86,60,55,48,47,43,45,55,61,64,67,68,69,70,75,86,99,91,112,123,122,133,144,148,139,167,177,184,188,190,188,199,182,205,205,217,222,226,232,233,234,234,234,234,241,246,246,244,243,245,250,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,30,51,56,57,59,74,83,77,78,88,99,105,115,125,147,160,154,160,166,173,178,191,206,214,213,214,225,225,224,228,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
