0,34,29,22,18,20,21,21,26,30,35,42,48,47,45,44,42,39,32,21,15,11,13,15,18,20,20,21,23,26,31,42,54,58,63,58,48,46,53,60,63,62,52,47,44,42,43,45,46,48,46,48,49,49,55,62,64,63,60,54,47,47,52,61,66,65,60,50,42,40,41,58,51,38,28,26,21,22,25,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,21,21,21,21,21,21,20,20,22,23,22,23,24,24,24,26,27,28,54,69,66,65,64,57,45,39,28,25,25,23,23,23,25,24,20,19,28,38,60,77,84,78,70,57,0
0,36,30,23,21,23,28,33,38,47,50,59,66,64,63,63,59,57,50,38,28,18,16,15,19,17,19,21,21,32,35,43,54,59,64,62,54,51,56,64,67,67,57,52,48,46,46,43,43,42,42,41,43,43,41,43,51,56,58,55,49,50,53,57,59,56,53,55,51,50,47,56,48,39,33,29,21,18,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,18,19,20,21,22,23,24,24,25,26,28,30,57,82,88,89,91,83,61,42,26,21,23,21,21,22,23,23,23,23,29,37,60,79,85,77,67,54,0
0,37,32,32,35,38,43,48,50,47,47,45,43,44,44,45,48,51,55,56,50,45,32,23,20,19,22,25,23,29,32,41,51,59,64,64,62,61,63,66,65,64,57,53,49,48,46,39,38,37,42,42,41,36,32,34,44,50,50,44,42,51,56,56,57,55,53,56,55,51,48,56,48,37,31,26,19,15,17,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,22,23,25,28,30,39,59,75,87,92,88,76,57,40,27,20,19,20,20,20,21,21,25,27,35,56,77,84,76,68,52,0
0,38,35,41,48,50,53,56,54,50,46,39,33,31,30,34,38,45,50,56,61,58,52,39,28,21,23,28,31,23,29,38,48,54,60,65,68,69,67,65,62,58,54,50,47,49,48,43,43,47,50,49,46,36,35,42,51,50,44,36,38,54,62,64,68,69,68,64,59,51,47,61,52,38,29,22,20,16,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,20,21,21,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,22,21,21,23,25,27,31,38,55,77,90,89,85,78,67,44,24,22,23,21,19,21,23,28,30,41,60,79,86,79,69,53,0
0,37,34,42,50,54,59,62,62,63,59,59,58,56,55,58,57,61,61,67,78,63,63,49,33,23,20,26,34,22,29,37,47,51,58,63,65,66,65,64,62,57,54,50,48,49,48,48,50,54,51,48,48,40,43,49,52,48,38,30,34,50,61,65,67,67,63,60,54,48,44,60,53,41,29,24,22,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,21,22,21,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,22,22,23,24,24,22,24,34,53,75,80,80,82,80,62,38,31,27,23,21,22,23,25,28,39,60,79,85,79,70,55,0
0,36,32,36,41,43,48,52,53,55,54,56,59,64,65,67,67,62,58,61,69,53,57,51,40,25,17,22,32,24,29,36,47,50,57,61,63,64,64,62,59,57,54,51,50,47,44,46,48,48,49,50,51,44,47,52,51,47,37,29,31,46,57,60,56,48,41,44,42,42,40,56,51,41,30,27,23,17,22,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,19,19,19,19,20,21,22,21,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,22,22,23,23,24,25,28,34,45,67,83,90,94,85,78,57,44,32,25,23,23,25,25,28,38,61,81,86,80,71,57,0
0,37,29,29,32,33,37,41,40,39,38,39,40,36,35,35,34,31,30,27,26,34,40,39,32,28,19,22,29,24,31,37,46,49,54,58,60,61,61,58,57,54,54,50,49,49,51,53,54,52,56,57,55,49,51,57,54,51,41,35,34,42,54,59,56,49,41,37,40,41,44,55,51,42,30,26,23,19,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,20,21,21,22,22,22,21,22,22,22,21,21,21,21,21,21,21,21,21,22,21,21,20,20,22,21,23,23,23,21,20,19,19,20,25,26,30,35,45,62,81,94,97,90,76,59,39,27,22,22,22,21,25,39,63,82,87,79,72,57,0
0,40,30,26,28,30,34,37,35,32,30,30,31,29,31,34,35,35,35,37,34,21,28,34,29,29,23,22,19,28,29,34,42,45,50,51,50,53,54,51,51,50,49,46,48,55,63,68,70,71,69,65,62,57,60,64,60,59,54,50,47,49,55,60,65,64,60,55,51,45,42,56,48,41,29,25,22,18,19,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,20,21,22,21,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22,22,23,24,24,22,20,19,19,20,22,22,25,27,29,41,61,78,87,94,88,72,55,39,24,18,19,20,25,38,62,83,89,79,73,57,0
0,39,32,32,35,38,42,43,43,40,40,40,42,41,41,41,42,43,44,46,43,27,29,32,30,29,27,28,23,25,26,28,33,36,40,37,35,40,42,40,40,39,39,37,36,40,47,55,57,59,56,51,49,47,51,56,54,53,50,47,45,46,46,48,56,58,59,54,47,37,34,54,48,42,29,26,27,23,22,22,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,20,21,21,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,25,32,35,36,36,34,35,34,38,38,41,42,42,46,58,71,75,88,92,82,72,56,36,23,19,20,25,36,58,82,89,78,74,59,0
0,42,36,35,37,39,41,42,44,43,43,43,44,44,44,43,44,44,45,46,43,39,36,34,29,24,26,31,30,18,19,22,25,25,26,23,21,25,28,27,27,26,27,27,25,24,27,34,37,36,30,24,26,28,33,34,30,29,26,24,25,28,29,30,35,37,35,31,30,28,32,50,47,39,23,20,24,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,51,65,73,77,78,77,78,76,71,73,76,78,78,80,82,84,80,85,92,88,81,69,53,34,24,22,25,36,56,79,89,78,73,59,0
0,42,35,32,36,41,44,44,45,43,42,40,43,45,45,44,45,46,47,50,45,44,44,43,32,29,25,28,29,27,26,24,22,21,21,19,18,19,20,21,21,22,22,23,23,21,22,26,27,26,21,17,19,21,23,22,19,18,17,15,16,18,20,22,23,22,20,22,26,34,43,51,50,39,23,16,18,19,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,54,71,82,87,89,87,87,85,90,91,94,94,95,96,95,94,94,91,95,91,86,78,68,50,32,23,24,37,57,78,86,77,73,59,0
0,42,35,32,37,44,45,42,43,44,43,42,45,48,48,46,46,47,49,51,47,43,46,45,34,29,26,28,29,28,24,22,22,21,20,21,20,19,18,20,20,22,22,22,23,21,20,21,21,23,23,23,24,23,22,22,23,23,23,22,22,21,22,23,20,18,19,25,32,44,55,55,54,41,29,20,17,18,20,22,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,21,21,21,20,20,20,20,21,21,21,21,21,21,21,21,22,22,58,76,87,91,94,92,90,88,86,87,88,89,89,89,89,90,92,92,94,91,91,90,85,74,58,39,28,34,51,71,83,77,74,60,0
0,42,36,34,38,45,46,44,46,45,43,42,45,48,49,48,48,48,49,50,48,45,46,43,34,29,26,27,30,27,26,24,23,22,22,22,22,23,22,21,20,20,20,18,19,20,20,21,21,23,23,23,24,23,23,21,22,21,22,22,23,22,22,22,20,18,19,23,29,39,47,48,43,33,26,20,18,18,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,21,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,22,22,22,21,21,22,23,57,73,83,85,88,87,84,83,85,85,87,88,90,90,89,91,93,95,96,92,91,89,82,69,51,35,27,34,51,71,82,76,74,60,0
0,43,37,34,39,48,48,45,47,47,45,44,48,50,50,48,48,49,50,53,49,46,48,47,34,28,25,26,27,30,29,29,29,29,29,28,29,33,33,28,25,21,19,15,15,18,20,20,19,18,20,21,22,21,20,18,19,18,19,18,19,18,17,18,19,19,20,20,23,26,26,31,26,25,22,20,21,22,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,21,22,22,22,22,21,21,21,22,22,21,20,22,22,22,22,22,21,22,23,59,72,79,79,82,83,79,80,79,81,83,83,85,87,88,90,90,92,95,92,88,83,70,53,37,28,27,36,54,74,85,78,74,59,0
0,44,40,33,36,47,50,49,47,49,49,48,48,50,51,50,48,50,50,54,50,48,48,47,35,28,25,25,29,29,32,31,34,36,37,36,38,40,39,32,28,21,17,15,15,17,19,18,18,19,21,23,22,21,21,21,19,18,19,20,21,17,17,19,20,20,19,18,18,20,18,25,23,22,20,21,24,26,26,23,22,22,22,22,22,22,21,22,21,23,21,22,22,22,22,23,23,23,22,22,22,22,22,22,22,23,23,22,23,21,24,27,27,26,25,22,22,21,23,21,22,22,20,21,21,21,21,20,21,22,22,21,21,23,22,21,22,22,23,24,23,23,23,23,24,22,20,18,21,23,24,22,20,22,23,23,22,22,21,21,26,35,47,56,56,61,63,64,64,62,66,66,69,71,71,73,79,85,90,93,89,87,72,48,32,28,23,27,36,55,78,89,79,71,59,0
0,47,38,29,38,48,51,47,50,51,51,48,47,49,51,50,49,49,50,55,51,50,51,49,36,26,22,22,26,30,35,37,41,45,46,45,47,50,49,38,29,22,17,17,18,21,22,21,19,17,21,22,20,19,20,20,19,22,21,21,20,17,18,19,19,19,18,17,15,13,12,20,23,23,24,28,36,40,37,28,25,22,20,21,21,19,20,21,22,22,22,24,25,25,24,23,24,22,20,20,19,19,18,19,19,21,23,24,29,35,44,48,47,40,36,30,28,26,25,23,23,23,20,21,21,21,21,22,22,23,24,25,25,25,25,25,25,26,26,26,25,26,27,27,26,23,21,18,18,23,25,21,19,22,23,23,22,23,22,21,22,22,27,30,30,32,33,34,35,35,35,37,40,40,43,56,71,82,88,91,84,74,55,34,23,21,22,25,36,56,80,90,80,71,58,0
0,46,41,32,37,44,50,48,51,56,55,52,49,50,51,50,49,51,51,53,50,51,54,50,36,27,22,24,28,34,36,41,49,51,55,56,54,51,45,34,25,18,14,15,16,18,17,17,16,16,18,19,19,17,16,17,17,20,19,22,21,19,20,19,17,18,17,19,21,21,19,21,24,25,27,31,42,51,47,32,27,22,16,17,18,19,22,20,20,22,22,24,26,32,40,39,36,27,21,18,17,18,18,19,19,21,23,27,38,52,64,69,69,60,54,40,34,32,34,34,28,23,19,21,21,21,20,21,20,21,21,22,22,21,21,22,22,23,23,25,25,25,25,27,34,36,36,28,21,25,28,24,23,23,22,23,21,23,22,22,22,19,21,19,21,22,21,22,22,21,20,25,25,27,41,61,76,83,87,84,73,56,36,25,21,24,25,22,34,54,78,89,80,70,57,42
0,46,43,38,34,39,43,44,46,49,50,49,47,47,47,47,48,46,46,47,45,46,50,47,34,26,21,24,27,34,35,41,50,54,59,61,57,44,31,24,21,20,20,21,22,22,20,19,22,25,26,25,24,23,24,25,25,24,24,28,27,25,25,22,21,22,22,27,33,36,33,28,28,30,35,38,48,56,50,32,27,25,24,24,23,23,23,24,27,25,26,26,29,41,55,55,50,41,30,23,22,23,22,23,23,23,22,28,43,55,61,64,66,64,60,48,41,42,51,54,39,26,20,21,22,21,20,21,22,20,20,20,19,18,18,19,18,21,21,22,24,26,27,33,46,56,57,44,28,27,27,24,21,23,22,23,23,25,23,21,20,20,20,17,23,24,23,23,23,22,24,30,31,40,58,76,83,87,83,72,57,40,26,23,24,25,24,21,34,55,78,87,80,70,56,40
0,48,47,41,28,31,36,36,33,32,35,35,33,32,31,31,31,32,32,32,29,28,33,33,24,20,20,23,26,29,32,39,50,57,62,63,55,37,24,22,27,38,42,42,44,42,40,38,44,45,50,51,50,49,50,46,38,36,38,46,49,49,47,40,37,37,41,50,57,58,52,41,39,42,52,55,61,63,55,42,43,44,50,49,45,41,38,42,48,50,47,43,42,49,61,62,62,58,45,37,36,41,42,40,34,26,22,29,44,54,54,50,48,42,41,38,41,48,61,67,51,39,33,35,40,39,35,32,32,30,31,32,33,34,33,29,28,28,32,37,37,36,37,45,61,68,70,55,38,36,39,42,40,37,32,27,23,24,23,21,20,21,22,19,25,25,25,26,25,25,27,37,47,61,73,84,89,85,73,56,41,30,23,22,23,25,22,23,34,55,78,88,80,70,56,38
0,49,42,33,31,37,42,42,44,42,44,45,45,46,46,46,46,46,46,45,42,42,44,41,31,26,23,24,29,30,31,38,53,60,65,63,50,31,24,28,37,49,55,54,54,53,52,52,58,60,64,64,64,65,66,64,57,51,52,58,63,66,63,57,53,54,57,61,64,63,59,54,54,55,62,63,65,66,59,50,55,60,71,73,69,63,57,61,67,67,64,60,57,61,70,72,72,68,59,54,56,63,66,62,51,31,23,27,43,59,63,57,48,35,29,26,37,51,67,77,64,58,55,60,68,67,60,53,50,50,51,54,59,63,61,53,46,47,55,65,66,61,54,56,71,76,80,70,56,54,61,68,68,64,55,38,26,25,27,27,26,23,23,21,24,24,24,25,25,27,30,44,63,80,88,92,94,77,60,44,34,28,26,26,25,25,24,26,31,52,76,87,80,71,57,41
0,49,44,35,37,44,54,58,61,62,63,63,63,63,63,63,63,63,63,63,63,62,61,54,42,34,25,23,29,33,32,37,52,61,66,62,48,32,27,33,42,47,49,49,48,49,49,51,54,54,53,53,56,54,51,51,47,44,41,42,46,53,56,57,58,58,58,58,57,58,58,58,58,58,56,53,56,60,54,44,46,48,50,50,52,54,56,60,62,60,58,59,57,60,64,61,57,57,50,48,53,59,62,62,56,39,26,24,34,52,64,65,59,51,40,31,35,49,64,72,63,57,55,61,69,73,68,63,61,62,62,66,69,70,71,67,59,58,63,71,74,71,60,54,65,65,70,64,50,50,60,64,67,70,65,46,31,25,27,26,26,23,24,23,24,24,24,24,25,30,42,58,77,89,94,91,82,57,40,32,27,25,24,24,24,24,25,25,30,52,76,88,80,71,58,43
0,51,47,35,30,31,36,40,42,46,48,48,48,48,48,48,48,48,48,48,46,44,44,41,34,25,22,22,25,28,29,36,50,61,65,62,51,39,34,36,42,44,44,45,45,48,48,51,48,46,44,44,47,45,44,48,48,48,46,48,53,60,59,60,59,58,56,52,48,49,53,58,59,58,49,42,46,55,51,42,43,46,52,61,65,61,57,55,55,51,48,52,54,56,57,54,53,42,29,27,36,48,54,56,54,45,28,21,22,31,45,57,60,65,58,45,38,45,55,58,48,34,32,40,50,58,58,57,56,58,59,62,58,51,56,63,60,59,60,63,64,65,58,51,60,65,62,48,29,30,43,41,45,62,65,50,34,25,26,25,25,24,24,23,24,24,24,23,25,37,57,77,91,93,92,82,63,43,29,29,27,26,23,22,25,28,29,24,29,54,76,88,81,71,58,41
0,52,48,36,26,23,26,29,27,22,21,22,22,22,22,21,22,22,21,23,22,26,27,28,23,22,22,21,24,25,26,35,49,56,62,61,52,44,39,39,43,44,48,46,47,48,49,51,48,44,39,40,44,43,42,44,47,50,49,53,55,58,57,58,58,57,55,50,44,44,50,55,58,53,44,36,41,51,48,42,46,50,60,68,71,68,60,56,53,48,41,49,50,52,52,49,51,49,39,39,47,56,63,66,62,46,28,23,22,26,37,51,59,65,63,57,43,42,54,58,48,37,39,49,58,64,67,62,61,60,61,61,57,47,51,61,64,65,67,68,71,72,63,56,61,65,60,47,32,32,46,54,63,66,67,55,35,25,26,25,25,24,24,24,23,24,24,24,24,51,72,85,90,88,81,69,50,34,28,26,25,26,24,24,26,31,28,27,32,53,78,92,86,73,57,42
0,56,53,40,28,22,22,24,22,20,18,19,19,19,20,19,19,19,19,20,19,19,20,21,21,20,21,21,25,27,28,33,43,51,57,59,56,52,47,44,46,47,49,48,48,49,50,51,48,43,37,42,47,44,39,40,48,51,53,53,53,53,56,55,54,56,55,51,46,44,48,52,56,57,55,50,50,57,59,55,57,57,58,56,57,61,62,62,58,50,45,51,49,48,52,51,49,50,48,51,59,69,71,70,69,49,32,28,32,36,41,48,55,58,63,68,57,49,56,58,47,43,49,64,69,70,74,68,65,62,61,61,58,50,51,60,65,67,68,65,63,62,54,51,59,63,59,46,39,53,67,70,70,77,69,55,35,23,22,23,22,24,24,26,24,24,23,24,27,43,54,59,61,60,56,49,39,29,27,27,25,25,23,24,25,28,29,27,33,50,77,92,84,71,59,46
0,66,70,59,41,25,20,21,21,20,19,19,18,19,19,19,19,19,19,19,19,19,20,21,21,20,20,21,27,31,33,35,40,46,51,54,54,55,53,50,50,51,51,51,50,49,48,47,46,43,42,43,49,47,42,45,49,55,59,61,61,62,64,62,57,56,55,54,52,50,50,53,56,56,59,61,62,63,61,57,59,59,61,58,57,59,61,62,59,56,50,54,54,54,56,58,56,49,46,49,53,58,60,61,57,51,36,35,45,55,58,59,61,59,62,66,57,51,58,60,48,40,45,61,62,60,62,58,56,57,59,59,55,48,53,63,65,63,61,52,42,39,35,38,51,59,59,45,41,53,66,67,61,62,58,50,36,26,23,24,25,25,24,25,24,25,24,24,27,30,31,30,30,28,27,25,23,23,23,24,23,23,23,23,24,27,27,24,30,50,79,93,84,72,58,43
