0,0,0,0,0,0,0,0,0,0,89,131,157,167,166,164,166,167,172,165,173,174,169,170,169,173,172,170,172,170,170,169,170,170,170,170,171,173,173,173,173,172,172,173,173,173,170,172,173,172,171,170,172,172,169,169,168,168,170,169,168,172,174,177,176,172,167,160,156,148,122,102,0
0,0,0,0,0,0,0,0,0,0,90,125,148,158,159,159,163,168,173,172,172,176,173,168,170,169,168,168,166,166,167,168,170,169,170,170,169,172,172,172,173,172,172,171,173,172,172,172,172,172,173,173,172,172,168,168,169,170,168,166,167,168,170,174,174,169,164,159,157,152,131,112,0
0,0,0,0,0,0,0,0,0,0,85,113,136,147,151,156,162,168,176,168,171,176,172,170,174,166,163,171,168,170,170,169,170,171,170,170,170,172,172,173,173,172,172,172,174,172,173,172,172,171,171,172,172,172,172,172,171,173,171,168,169,168,168,172,173,170,165,161,161,158,143,118,0
0,0,0,0,0,0,0,0,0,0,84,109,133,147,153,158,163,171,179,168,172,170,174,173,169,167,162,175,172,173,175,172,173,171,169,171,170,171,171,173,172,172,171,174,173,172,171,172,172,173,170,172,173,171,172,171,171,171,173,169,166,166,168,173,172,174,170,166,163,160,150,120,0
0,0,0,0,0,0,0,0,0,0,81,110,135,148,152,159,167,172,177,169,169,170,170,170,170,169,170,173,174,174,174,173,173,172,172,171,171,170,170,170,171,171,172,173,173,173,172,172,172,172,172,172,172,170,171,171,171,171,174,171,163,167,174,177,176,174,175,170,167,162,147,122,0
0,0,0,0,0,0,0,0,0,0,81,109,131,145,153,161,167,172,177,170,169,171,170,170,170,171,172,173,174,174,174,172,172,172,172,172,171,171,170,170,171,171,171,172,172,173,172,172,172,172,173,173,172,169,171,172,172,171,173,170,163,166,173,176,174,175,176,173,169,164,151,129,0
0,0,0,0,0,0,0,0,0,0,79,107,127,142,153,161,165,170,176,172,171,172,171,172,172,172,172,173,173,173,173,172,172,172,172,172,172,171,170,170,171,171,171,171,172,172,172,172,172,172,171,172,171,169,171,172,172,173,173,170,165,167,172,176,175,172,172,174,170,162,150,131,0
0,0,0,0,0,0,0,0,0,0,80,109,126,140,154,161,162,169,175,173,173,174,173,173,173,172,171,172,172,172,173,172,172,172,172,173,173,172,171,170,170,170,171,171,171,171,171,170,170,171,170,170,170,170,172,173,171,173,172,169,167,167,170,173,174,173,169,171,170,160,149,130,0
0,0,0,0,0,0,0,0,0,0,83,112,127,142,157,162,160,170,175,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,173,173,173,172,170,169,169,170,170,171,170,170,169,169,169,170,170,170,171,172,173,173,172,172,170,168,169,169,168,170,173,175,169,169,168,155,147,130,0
0,0,0,0,0,0,0,0,0,0,82,110,129,144,155,160,162,170,175,172,172,172,172,172,172,172,172,173,173,173,173,172,173,173,173,173,173,172,171,170,170,170,171,171,171,170,170,170,170,170,171,172,172,173,173,173,173,172,169,169,173,172,169,169,173,172,171,173,169,153,144,127,0
0,0,0,0,0,0,0,0,0,0,80,107,129,144,153,159,164,170,174,173,172,172,172,172,172,172,172,173,173,173,174,173,174,173,173,173,173,172,171,171,172,171,172,172,172,172,171,171,171,170,172,172,171,174,173,172,173,171,167,168,174,172,169,168,171,170,172,177,173,157,145,125,0
0,0,0,0,0,0,0,0,0,0,82,107,126,142,153,160,165,170,174,173,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,172,172,172,173,172,172,172,172,172,172,172,172,170,172,171,169,173,172,171,172,172,168,169,174,172,169,167,169,170,171,175,173,162,148,125,0
0,0,0,0,0,0,0,0,0,0,83,107,122,140,153,160,163,171,173,172,172,172,171,172,172,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,168,173,168,165,172,169,165,171,170,168,171,173,169,169,171,169,171,171,177,174,160,141,122,0
0,0,0,0,0,0,0,0,0,49,85,108,125,140,154,160,165,171,173,172,172,173,172,172,172,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,169,174,168,165,172,169,165,171,172,169,172,173,170,171,173,171,169,167,175,163,153,138,124,0
0,0,0,0,0,0,0,0,0,53,87,111,130,143,155,161,168,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,172,176,171,169,175,172,169,174,173,171,173,174,171,172,175,173,172,168,175,169,159,146,125,0
0,0,0,0,0,0,0,0,0,55,88,114,133,147,156,164,170,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,174,175,174,173,175,175,173,175,174,172,174,175,172,173,176,175,174,173,173,169,160,151,125,0
0,0,0,0,0,0,0,0,0,53,87,115,135,148,157,165,169,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,174,173,175,175,173,174,176,174,174,172,175,175,172,173,176,175,173,171,171,163,155,135,0,0
0,0,0,0,0,0,0,0,0,55,87,115,138,148,156,162,167,172,172,173,173,172,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,169,173,175,169,172,176,172,173,171,173,174,171,172,175,173,170,172,173,165,161,137,0,0
0,0,0,0,0,0,0,0,0,58,90,116,138,146,154,160,165,172,172,173,173,172,173,173,173,173,173,173,174,174,173,173,173,173,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,171,165,169,173,165,168,173,169,171,169,172,173,170,171,173,170,172,174,174,169,159,137,0,0
0,0,0,0,0,0,0,0,0,59,93,120,133,143,153,161,162,172,171,173,173,172,173,173,173,173,172,173,174,174,173,172,173,173,173,172,172,172,172,173,173,173,173,173,173,173,173,173,173,172,165,168,173,165,167,172,169,170,168,171,173,171,172,173,169,170,171,173,168,160,142,0,0
0,0,0,0,0,0,0,0,0,58,94,119,132,144,155,160,165,172,171,172,173,172,172,174,173,173,172,173,174,174,172,172,173,173,173,172,173,173,173,173,173,174,174,174,174,174,174,174,174,174,169,169,173,172,168,170,175,175,171,168,172,174,175,172,172,172,166,172,170,160,139,0,0
0,0,0,0,0,0,0,0,0,61,98,122,135,145,152,158,162,172,171,172,173,171,172,174,172,173,172,172,174,174,173,172,174,173,173,172,173,173,172,173,173,174,174,174,174,174,174,174,173,173,171,172,175,174,172,172,173,174,172,171,173,174,174,173,172,172,165,170,172,160,140,0,0
0,0,0,0,0,0,0,0,0,60,97,121,138,148,153,159,163,172,170,172,173,171,172,174,172,173,173,174,175,173,171,172,174,174,173,171,172,174,174,174,173,174,174,174,174,174,174,174,173,169,173,175,174,174,175,173,168,169,174,179,175,171,168,172,175,173,166,168,170,162,135,0,0
0,0,0,0,0,0,0,0,0,58,95,120,137,150,159,166,169,172,172,172,173,172,172,173,172,172,173,174,174,173,171,172,174,174,173,172,173,174,174,174,172,174,174,174,174,174,174,174,173,169,177,178,171,171,178,177,168,169,174,179,174,171,168,172,174,169,166,170,170,156,129,0,0
0,0,0,0,0,0,0,0,0,58,94,119,132,146,160,167,170,171,173,172,172,173,172,171,172,173,173,172,172,173,175,174,172,172,173,174,174,172,171,173,173,174,174,174,174,174,174,174,173,173,179,176,167,167,176,178,172,172,173,174,173,173,172,173,173,173,172,171,164,154,122,0,0
0,0,0,0,0,0,0,0,0,64,95,120,132,143,154,160,166,170,174,172,171,173,172,170,172,173,174,173,172,173,176,175,172,172,174,174,174,173,171,172,173,174,174,174,174,174,174,174,173,174,175,173,168,168,173,175,174,173,173,173,174,173,173,173,174,176,174,175,167,155,133,0,0
0,0,0,0,0,0,0,0,0,70,100,123,138,148,154,160,167,170,174,173,172,174,172,171,172,173,175,175,173,173,174,174,173,173,174,173,173,174,173,173,172,174,174,174,174,174,174,174,173,174,173,172,174,174,172,172,174,174,173,172,173,173,174,173,173,174,173,175,164,153,133,0,0
0,0,0,0,0,0,0,0,0,72,103,124,139,151,158,167,170,170,173,173,173,174,172,172,172,173,174,174,173,173,174,174,173,173,173,173,173,173,172,173,173,174,174,174,174,174,174,174,174,174,171,172,177,178,172,170,173,173,173,173,173,173,174,173,173,172,168,173,162,148,136,0,0
0,0,0,0,0,0,0,0,0,75,105,124,140,150,151,158,168,169,173,174,174,174,172,172,173,173,174,174,173,173,174,174,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,173,173,174,174,173,173,174,173,173,173,173,173,173,173,173,170,168,168,163,154,134,0,0
0,0,0,0,0,0,0,0,0,79,105,127,141,148,153,160,166,169,173,174,174,174,172,172,173,173,174,174,173,173,174,174,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,173,173,174,174,173,173,174,173,173,173,173,173,173,173,172,171,172,165,161,156,128,0,0
0,0,0,0,0,0,0,0,0,82,104,126,141,150,159,163,163,169,173,174,174,174,172,172,173,173,174,174,173,173,174,174,174,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,172,172,176,166,160,153,120,0,0
0,0,0,0,0,0,0,0,0,78,106,127,141,152,159,163,165,169,172,174,174,175,173,173,173,173,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,172,172,174,175,166,148,131,0,0
0,0,0,0,0,0,0,0,0,75,110,127,140,152,154,159,168,171,172,173,174,175,174,173,172,173,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,172,174,165,144,124,0,0
0,0,0,0,0,0,0,0,0,74,111,126,139,153,154,160,171,173,172,172,174,175,175,173,172,173,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,171,170,166,147,127,0,0
0,0,0,0,0,0,0,0,49,76,109,126,140,152,156,164,173,173,172,173,174,175,175,173,172,173,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,172,173,173,173,173,174,176,169,163,161,150,120,0,0
0,0,0,0,0,0,0,0,54,83,106,122,136,150,161,169,172,174,172,173,174,175,175,173,172,173,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,172,173,173,173,173,174,173,166,167,161,145,124,0,0
0,0,0,0,0,0,0,0,55,82,110,122,133,148,162,170,172,173,173,173,174,175,175,174,172,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,169,170,174,174,172,173,174,170,167,166,159,145,124,0,0
0,0,0,0,0,0,0,0,51,82,107,119,130,148,164,170,171,174,174,173,174,175,175,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,172,174,174,173,173,173,170,172,163,160,152,125,0,0
0,0,0,0,0,0,0,0,50,80,107,124,133,148,161,168,172,175,174,173,173,173,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,175,175,172,172,173,173,171,169,170,167,159,153,131,0,0
0,0,0,0,0,0,0,0,51,80,109,126,134,146,158,165,171,174,174,174,173,173,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,176,174,169,169,171,171,168,173,174,163,156,140,121,0,0
0,0,0,0,0,0,0,0,49,81,111,126,134,144,155,165,171,173,174,174,175,175,175,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,174,172,166,166,169,168,166,171,173,166,155,140,0,0,0
0,0,0,0,0,0,0,0,51,84,112,126,136,147,154,163,168,173,174,175,176,176,175,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,172,170,168,168,169,169,168,173,168,167,158,138,0,0,0
0,0,0,0,0,0,0,0,55,87,110,123,137,151,158,161,164,173,174,174,175,175,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,171,171,173,173,172,172,173,170,169,167,159,137,0,0,0
0,0,0,0,0,0,0,0,54,87,108,125,140,154,160,162,169,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,173,170,172,178,178,175,175,177,165,171,168,161,140,0,0,0
0,0,0,0,0,0,0,0,55,92,115,130,146,155,162,168,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,172,172,171,170,171,172,172,172,171,171,174,178,177,176,173,172,168,172,169,156,137,0,0,0
0,0,0,0,0,0,0,0,57,93,115,127,144,156,163,168,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,172,172,171,171,171,171,171,171,172,171,172,176,175,173,173,171,171,172,169,152,134,0,0,0
0,0,0,0,0,0,0,0,57,93,111,120,137,155,166,170,170,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,172,172,172,172,171,171,171,171,171,173,173,171,172,171,171,174,172,169,168,167,151,133,0,0,0
0,0,0,0,0,0,0,0,57,90,112,125,140,154,167,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,170,170,172,172,170,170,172,173,174,169,173,173,173,174,173,168,169,168,154,134,0,0,0
0,0,0,0,0,0,0,0,56,90,114,132,148,155,165,174,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,167,167,174,174,167,166,173,168,178,173,175,176,179,175,169,168,170,166,152,131,0,0,0
0,0,0,0,0,0,0,0,57,90,112,129,147,155,164,171,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,167,167,174,174,167,167,173,170,175,171,179,180,177,170,170,172,172,161,147,127,0,0,0
0,0,0,0,0,0,0,0,61,90,112,128,145,154,163,170,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,174,172,171,171,171,171,172,172,172,172,173,171,176,177,174,170,171,178,175,162,143,126,0,0,0
0,0,0,0,0,0,0,0,64,91,117,131,145,155,165,170,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,174,174,174,173,173,173,173,171,173,173,170,171,174,175,173,173,173,172,173,173,173,173,174,175,173,160,140,125,0,0,0
0,0,0,0,0,0,0,0,63,95,120,129,143,162,164,167,171,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,172,172,172,177,173,175,173,171,173,172,170,171,173,174,174,174,175,167,158,143,124,0,0,0
0,0,0,0,0,0,0,0,67,98,120,127,141,161,163,165,172,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,174,170,176,179,173,169,173,174,173,170,172,175,175,175,174,173,164,156,143,126,0,0,0
0,0,0,0,0,0,0,0,65,97,120,129,141,161,167,166,171,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,177,170,174,181,173,167,173,175,174,171,172,175,175,174,173,174,166,156,141,121,0,0,0
0,0,0,0,0,0,0,38,64,95,120,132,140,157,169,171,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,172,175,172,173,179,175,169,171,173,173,172,173,174,173,173,172,172,168,157,139,117,0,0,0
0,0,0,0,0,0,0,35,64,93,118,133,140,151,166,173,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,171,174,176,175,177,173,170,172,172,172,173,173,173,174,173,172,170,157,139,118,0,0,0
0,0,0,0,0,0,0,33,64,92,119,135,140,148,165,174,173,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,174,171,175,176,172,178,179,172,172,172,172,173,173,174,174,173,170,169,156,140,119,0,0,0
0,0,0,0,0,0,0,35,68,96,123,137,141,148,165,175,173,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,173,172,173,177,179,174,173,173,172,173,173,173,174,172,165,165,155,141,118,0,0,0
0,0,0,0,0,0,0,39,70,99,124,138,147,153,165,173,173,174,174,174,174,174,174,174,174,174,176,176,174,174,176,176,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,177,170,171,177,173,174,174,173,173,173,173,172,173,174,172,168,165,154,140,117,0,0,0
0,0,0,0,0,0,0,41,78,103,125,137,148,158,165,170,172,174,174,174,174,174,174,174,174,174,176,176,174,174,176,176,174,174,174,174,174,174,174,174,174,175,175,174,175,175,175,174,174,176,176,174,172,173,173,174,174,174,173,172,173,172,173,171,174,175,163,151,138,119,0,0,0
0,0,0,0,0,0,0,42,78,103,125,139,148,159,166,168,171,174,174,174,174,174,174,174,174,174,176,176,174,174,176,176,174,174,174,174,174,174,174,174,174,176,175,175,175,175,175,175,174,175,177,176,174,173,173,175,176,174,174,173,172,172,171,171,175,172,164,152,137,120,0,0,0
0,0,0,0,0,0,0,42,80,100,122,137,146,158,166,168,173,174,174,174,175,175,174,174,174,174,176,176,174,174,176,176,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,174,174,175,173,174,174,174,174,174,175,175,172,168,171,174,174,173,171,165,154,139,117,0,0,0
0,0,0,0,0,0,0,38,80,103,123,135,147,161,167,169,174,173,173,175,176,176,175,174,173,174,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,175,175,175,175,174,175,176,174,174,174,173,175,176,177,174,174,175,175,172,168,171,174,173,169,169,166,152,134,0,0,0,0
0,0,0,0,0,0,0,37,78,105,124,134,150,165,169,171,174,173,174,175,176,176,175,173,173,175,174,175,175,175,175,175,175,174,174,174,174,174,174,174,174,175,175,175,175,175,175,176,174,174,174,174,175,176,176,173,174,176,176,177,175,172,170,172,171,171,167,152,132,0,0,0,0
0,0,0,0,0,0,0,39,77,101,123,135,152,165,167,171,175,174,174,174,175,175,174,174,174,175,174,174,176,176,174,174,175,175,175,174,174,174,174,174,174,175,175,175,175,175,175,175,175,177,176,175,175,176,177,175,174,173,174,175,175,172,170,173,174,172,166,152,134,0,0,0,0
0,0,0,0,0,0,0,43,77,101,124,139,154,164,166,170,174,174,174,174,174,174,174,174,174,175,174,174,176,176,174,174,175,175,175,174,174,174,175,175,174,175,175,175,175,176,175,174,176,177,176,175,173,175,176,174,172,174,175,173,174,175,177,178,177,169,163,150,131,0,0,0,0
0,0,0,0,0,0,0,48,83,103,123,137,152,164,170,172,174,174,174,174,174,174,174,174,174,175,174,174,176,176,174,173,175,176,175,175,174,174,175,175,174,175,176,175,175,177,175,174,177,175,176,177,173,174,174,174,174,174,175,171,174,177,176,173,174,168,159,150,132,0,0,0,0
0,0,0,0,0,0,0,52,85,108,125,138,151,164,174,174,174,174,174,174,174,174,174,174,174,175,174,175,175,175,175,174,175,175,175,175,174,174,175,175,175,176,176,174,175,178,174,172,178,178,179,176,174,174,174,175,174,172,173,172,174,175,168,168,169,168,158,147,133,0,0,0,0
0,0,0,0,0,0,0,53,83,105,131,141,148,160,173,176,173,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,174,175,175,175,175,175,175,174,175,174,176,175,174,175,177,175,175,175,173,171,173,175,175,175,177,179,177,174,169,166,167,170,176,163,145,127,0,0,0,0
0,0,0,0,0,0,0,58,84,104,134,144,147,155,169,176,172,174,174,174,174,174,174,174,174,176,175,175,175,175,175,175,176,175,175,174,177,177,174,175,175,175,173,178,175,171,176,182,173,171,170,170,169,171,174,174,176,177,179,177,174,168,171,171,174,181,168,147,126,0,0,0,0
0,0,0,0,0,0,0,62,88,106,136,147,151,159,167,172,173,174,174,174,174,174,174,174,174,176,175,175,175,175,175,175,176,177,174,172,179,179,172,174,177,177,175,177,175,173,176,179,174,172,172,172,172,172,174,173,174,174,177,176,175,172,177,178,178,178,168,147,126,0,0,0,0
0,0,0,0,0,0,0,65,91,109,134,146,154,166,167,167,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,176,174,173,179,178,172,174,177,176,177,174,175,178,174,172,176,178,178,178,177,175,173,172,171,173,177,177,176,175,176,176,171,163,155,136,117,0,0,0,0
0,0,0,0,0,0,0,69,96,114,128,141,154,165,169,171,173,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,174,177,177,174,175,175,175,177,173,175,180,174,169,177,179,180,179,180,176,172,171,170,172,175,177,178,176,169,161,146,139,137,128,110,0,0,0,0
0,0,0,0,0,0,0,69,98,119,127,140,154,164,172,178,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,174,175,175,175,175,175,175,174,175,175,175,175,177,175,174,176,174,174,176,178,176,173,172,172,173,174,177,173,167,154,137,115,112,118,120,106,0,0,0,0
0,0,0,0,0,0,0,64,97,120,132,140,153,166,173,177,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,174,174,176,175,174,175,174,177,174,172,175,179,173,170,169,174,176,175,175,174,176,175,175,175,164,150,134,114,93,95,105,112,103,0,0,0,0
0,0,0,0,0,0,33,62,104,120,131,136,151,173,165,169,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,175,175,173,174,176,176,174,174,175,173,173,172,173,176,175,174,174,168,173,182,181,181,180,175,167,155,141,124,103,81,62,74,97,114,112,0,0,0,0
0,0,0,0,0,0,25,65,104,121,136,141,150,172,166,170,173,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,175,175,174,174,175,175,175,174,174,174,174,173,174,176,174,174,170,169,174,174,174,179,176,158,144,130,107,82,62,49,41,63,94,112,115,0,0,0,0
0,0,0,0,0,0,32,66,100,106,123,146,160,160,168,166,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,175,175,177,175,172,173,175,175,172,166,171,176,171,169,171,157,136,113,94,70,47,37,38,41,66,90,109,109,0,0,0,0
0,0,0,0,0,0,39,67,95,115,135,141,149,168,162,173,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,176,173,172,174,174,175,173,169,174,177,173,168,156,130,104,77,56,42,35,37,39,41,72,93,106,106,0,0,0,0
0,0,0,0,0,0,39,72,92,111,134,147,154,165,162,175,175,176,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,173,174,175,174,173,172,172,173,173,175,175,171,171,173,175,174,170,162,144,117,88,62,49,41,40,42,43,45,45,72,96,106,100,0,0,0,0
0,0,0,0,0,0,39,77,97,125,136,148,155,163,165,178,177,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,173,174,175,174,173,170,169,172,176,179,178,174,175,173,172,163,147,129,100,70,49,33,36,41,46,48,47,48,49,79,101,108,103,0,0,0,0
0,0,0,0,0,0,43,75,91,124,129,146,158,162,162,174,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,169,170,172,177,180,180,179,176,167,152,132,109,85,64,52,41,40,42,47,50,51,50,51,50,82,100,111,103,0,0,0,0
0,0,0,0,0,0,45,78,96,127,127,147,159,162,167,175,174,176,176,176,176,176,176,176,175,174,174,174,174,174,174,174,174,175,175,175,176,176,174,174,175,176,175,175,177,178,180,176,162,152,123,97,74,50,43,47,41,44,45,49,49,49,50,51,52,78,101,110,104,0,0,0,0
0,0,0,0,0,0,41,80,104,121,131,148,164,169,172,176,174,177,180,178,176,178,178,176,177,174,173,173,172,173,173,173,173,177,177,176,177,174,175,175,175,176,177,178,177,173,164,149,129,96,72,51,40,40,42,47,48,50,52,51,50,51,51,52,55,74,103,112,107,0,0,0,0
