0,119,122,124,131,153,169,175,179,196,202,201,214,223,209,217,214,211,216,217,215,210,207,213,221,222,215,208,205,203,211,209,211,214,212,207,205,207,211,204,203,205,209,198,180,163,138,104,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,124,140,153,171,181,204,210,213,201,198,222,235,218,206,208,207,209,205,208,205,195,203,205,214,213,202,203,202,213,204,209,211,209,205,204,208,209,204,206,208,206,202,188,173,147,112,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,127,148,167,188,199,205,211,204,203,207,205,206,208,205,208,208,207,203,207,206,203,207,205,208,202,200,207,206,208,205,207,207,209,206,207,207,208,207,206,203,205,203,195,180,150,117,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,139,159,181,199,202,208,208,203,200,202,204,203,202,203,204,204,205,203,207,207,207,208,208,209,209,207,209,208,209,207,209,208,208,207,207,209,208,209,208,202,204,202,194,181,151,121,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,145,161,184,203,201,204,202,200,204,207,208,203,202,202,203,202,204,205,207,207,209,208,209,207,209,207,210,210,210,208,210,209,207,208,207,209,208,210,208,205,205,203,194,182,156,126,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,148,158,177,198,201,208,207,198,202,208,207,207,208,204,205,203,205,208,209,208,209,209,210,207,204,203,209,208,207,207,209,209,208,208,208,208,207,206,205,207,203,202,195,181,162,134,109,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,144,156,171,188,195,204,208,201,202,206,207,207,206,206,206,204,205,208,210,208,209,209,208,209,203,201,209,203,202,203,207,208,208,208,209,208,207,206,205,208,203,202,197,185,169,139,113,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,157,174,183,184,197,199,201,201,203,206,207,206,205,205,202,202,205,208,208,209,207,203,209,205,203,209,202,202,202,205,206,207,207,208,207,206,204,205,205,201,201,195,187,169,144,117,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,160,179,187,186,195,196,200,201,204,204,207,207,204,203,201,201,204,206,206,207,206,203,211,208,205,208,206,207,204,205,206,206,206,206,207,205,205,207,205,202,202,198,190,173,148,120,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,161,175,185,189,195,200,198,197,203,203,209,208,204,203,202,202,204,206,206,207,207,207,213,210,205,205,208,208,208,206,206,205,206,205,208,206,205,207,206,201,201,202,193,179,156,126,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,157,166,185,195,201,201,200,198,205,206,204,207,205,201,199,203,206,208,207,204,205,206,210,208,203,202,205,207,206,207,207,207,207,207,207,207,206,209,206,201,198,205,197,188,163,134,100,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,156,164,178,192,204,201,199,196,207,207,204,208,207,205,201,204,206,207,205,203,202,204,207,206,203,202,205,206,206,206,207,207,207,207,207,207,207,208,206,195,198,207,197,203,167,137,111,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,164,177,192,201,199,202,201,209,207,202,204,210,209,205,205,207,207,204,202,202,204,206,205,203,203,203,204,205,206,206,206,206,206,206,206,203,202,200,209,207,205,207,192,164,143,110,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,162,177,196,196,198,204,203,206,207,204,206,204,205,203,203,204,205,204,203,204,205,205,204,205,204,204,204,205,205,205,205,205,205,205,205,205,203,200,204,206,204,200,194,171,142,122,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,152,165,190,200,205,208,201,204,205,203,203,204,204,205,204,204,204,205,204,204,204,203,203,205,205,205,205,206,206,205,205,205,205,205,205,204,203,202,204,204,202,197,195,177,145,127,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,145,157,183,198,210,210,199,206,204,203,204,204,204,207,205,202,202,204,204,205,204,203,203,205,206,205,205,203,203,203,203,203,203,203,203,204,203,201,202,203,202,196,193,177,153,131,94,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,143,149,169,197,211,209,200,204,202,201,203,201,203,207,205,203,203,205,208,206,205,203,203,205,206,205,205,203,203,203,203,203,203,203,203,202,203,202,203,202,200,199,195,179,163,135,101,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,137,157,194,207,205,205,203,204,202,201,202,205,208,205,203,201,203,208,205,203,202,203,205,206,205,205,203,203,202,202,202,202,202,202,202,203,203,201,202,200,201,200,185,168,141,110,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,130,161,189,195,199,209,208,204,201,203,202,205,208,203,204,206,203,206,205,203,202,203,205,205,204,202,202,202,202,202,202,202,202,202,203,204,205,200,198,204,199,197,185,174,151,116,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,127,158,187,192,197,208,204,205,207,205,203,205,207,202,205,206,202,206,204,203,203,203,204,204,204,203,201,202,202,202,202,202,202,202,204,204,205,201,200,204,203,197,192,180,151,126,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,118,148,184,193,196,198,203,206,209,207,204,204,206,203,204,206,204,204,203,203,203,203,204,203,203,203,202,202,202,202,202,202,202,202,202,204,203,203,203,201,204,193,194,179,154,134,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,118,144,176,197,199,195,205,207,206,206,203,200,204,204,200,203,205,201,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,198,201,200,203,204,201,203,201,196,184,172,145,103,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,140,169,195,199,202,204,208,201,201,202,199,203,204,199,202,206,201,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,201,200,201,205,207,204,198,209,200,188,171,144,105,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,137,172,191,196,204,205,207,201,198,202,200,202,204,200,202,205,203,204,203,203,203,203,203,203,203,202,202,202,203,202,202,202,203,205,208,200,204,209,207,198,203,202,191,172,146,112,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,134,173,187,196,204,206,206,205,202,201,200,201,203,200,202,205,202,203,203,202,203,203,203,203,203,202,202,203,204,203,202,202,203,207,211,200,200,205,208,205,202,199,197,174,151,128,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,130,164,182,196,209,202,206,207,204,203,200,201,205,199,202,206,202,203,202,202,202,202,202,202,202,202,202,203,204,203,202,201,202,208,207,207,202,203,208,206,207,202,193,181,161,140,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,120,159,175,193,203,193,203,209,203,203,201,202,203,202,202,203,202,202,201,202,202,202,203,201,202,202,202,203,206,205,202,202,203,204,204,208,207,207,206,204,205,204,194,184,166,141,105,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,156,174,193,202,196,202,208,202,203,200,203,204,201,202,205,201,202,201,202,202,201,202,202,202,202,203,203,206,205,202,203,204,204,199,209,205,204,203,205,204,206,196,186,168,140,105,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,149,164,188,199,195,202,211,200,201,201,202,202,201,203,203,202,201,201,201,203,202,201,204,202,202,203,203,208,205,202,204,205,204,201,208,203,203,204,206,201,203,196,185,174,144,103,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,135,159,180,193,207,204,202,200,201,201,202,203,202,202,203,202,201,201,201,205,202,200,205,202,202,204,203,209,205,202,206,206,206,209,205,205,207,209,208,202,200,197,184,177,155,113,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,124,148,171,191,209,203,200,201,203,199,203,205,200,202,205,202,201,202,201,205,202,200,206,202,202,205,202,208,204,203,207,208,208,210,203,207,209,209,206,205,201,195,187,180,158,117,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,117,147,169,188,203,203,201,203,203,200,203,204,201,201,203,202,201,202,201,205,202,200,206,202,202,205,204,207,205,203,206,207,206,205,206,205,206,207,205,206,205,196,195,181,160,131,91,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,150,171,189,199,204,200,201,201,203,202,201,203,202,200,202,201,201,201,205,202,200,205,202,201,205,205,206,206,204,205,205,205,204,209,206,205,206,206,205,204,195,198,187,166,134,98,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,145,166,187,195,203,199,202,202,204,202,200,202,202,200,201,202,202,202,205,203,201,204,202,202,205,204,203,205,205,205,206,205,205,207,207,206,205,204,203,202,198,197,192,175,139,105,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,133,161,187,192,199,202,202,200,203,200,197,200,203,200,201,201,202,202,206,203,201,206,202,202,205,206,202,206,206,202,207,207,204,207,206,205,205,205,201,199,203,199,198,176,146,110,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,127,153,178,195,196,197,204,201,197,201,201,194,200,205,198,202,203,203,207,205,202,206,204,201,205,207,203,206,207,203,206,207,203,205,205,205,205,204,200,199,206,199,195,178,152,117,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,119,152,180,196,195,193,196,200,202,200,197,200,204,202,202,201,203,203,206,204,202,204,202,202,205,207,204,207,208,206,206,208,205,206,206,206,206,205,202,200,202,195,190,178,155,126,94,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,153,178,188,200,204,200,199,201,202,200,199,202,202,201,203,205,205,207,207,205,206,205,204,206,208,206,207,208,207,207,207,206,207,207,205,205,204,203,200,202,203,197,186,162,135,96,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,138,169,188,200,200,202,199,202,203,199,199,201,200,199,202,204,204,206,207,205,206,205,206,206,208,207,207,207,206,207,207,207,208,208,205,204,204,203,203,203,203,198,187,166,140,101,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,130,164,185,194,198,204,201,202,202,199,199,201,201,199,202,204,205,206,207,206,206,206,206,205,207,207,207,206,206,207,209,208,208,208,206,205,205,203,202,203,202,202,191,172,144,108,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,121,160,182,190,198,205,200,202,203,198,198,200,202,201,202,203,205,206,206,206,206,206,206,206,207,207,208,207,207,208,208,208,208,208,207,204,205,204,203,205,205,200,190,177,152,115,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,112,154,177,190,197,201,200,202,201,197,200,202,202,201,202,203,205,206,206,206,207,207,207,207,208,206,207,207,207,207,208,208,209,208,207,204,206,205,204,202,206,200,191,179,163,127,91,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,150,169,185,196,196,200,201,201,198,199,203,202,201,203,203,205,206,206,206,207,207,207,207,207,207,207,207,207,206,208,208,209,208,205,203,204,205,208,202,203,200,198,187,171,133,98,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,136,160,184,199,197,200,201,201,199,199,201,202,203,202,202,205,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,209,208,206,203,205,206,205,202,200,201,201,187,172,141,99,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,124,158,187,202,200,200,200,200,199,200,203,203,202,204,203,205,208,206,206,207,207,207,207,207,207,207,207,207,207,207,207,209,206,205,203,205,205,203,202,198,201,205,187,169,141,104,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,120,156,180,193,198,199,201,202,200,199,202,203,202,205,204,205,208,206,204,206,206,206,207,207,207,207,207,207,207,206,206,206,205,205,204,205,205,204,205,201,203,205,191,176,146,120,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,108,149,178,190,198,202,202,202,201,201,203,205,205,206,206,206,209,207,205,206,206,207,207,207,207,207,207,206,206,205,205,204,205,205,206,205,204,202,205,202,203,200,192,185,156,125,93,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,138,169,184,195,201,200,198,200,203,204,204,205,208,208,207,210,208,207,207,207,207,207,206,205,205,205,205,205,205,205,203,206,207,208,205,204,203,203,201,203,199,194,188,161,131,99,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,136,164,177,182,198,203,203,204,206,206,207,208,208,209,207,210,208,207,207,207,207,206,205,204,204,205,205,205,205,205,204,206,207,208,205,204,203,202,198,199,198,195,187,161,129,95,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,130,160,180,183,197,205,206,203,205,206,207,208,208,211,208,210,210,209,208,208,207,206,205,205,205,206,205,205,205,205,204,205,207,207,205,204,203,204,198,196,197,197,190,169,137,96,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,132,160,182,186,198,204,204,205,206,206,208,209,209,212,210,213,214,213,210,209,207,206,205,205,205,205,205,205,204,205,204,205,207,207,205,205,205,202,202,197,200,200,195,173,161,110,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,124,155,182,194,203,203,202,204,209,212,213,212,211,210,208,212,214,212,209,210,207,207,206,205,205,205,205,205,205,205,204,205,208,207,205,205,207,202,205,201,197,196,197,179,147,110,88,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,148,179,200,207,205,206,209,212,212,212,210,210,210,208,209,209,209,208,207,206,206,205,205,205,205,205,205,204,205,206,206,205,205,205,205,206,199,202,200,198,201,201,178,161,122,92,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,141,168,195,212,213,212,214,213,210,211,211,209,209,208,206,205,206,207,204,206,206,205,205,205,205,205,205,205,205,207,207,206,206,207,207,210,201,204,203,197,194,194,184,165,124,99,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,125,148,178,187,200,209,217,220,216,214,210,209,207,208,207,206,205,206,206,207,206,206,206,205,204,205,206,208,207,207,207,207,207,206,203,205,200,203,201,200,199,196,194,170,133,102,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,97,111,130,145,168,189,205,214,216,216,211,211,209,209,207,206,206,208,207,208,207,207,207,206,205,205,206,204,204,205,206,205,205,205,203,203,203,205,201,201,200,195,196,176,141,105,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,82,89,88,95,113,142,169,190,205,214,217,214,214,215,211,208,208,208,208,208,207,207,207,206,205,205,206,207,208,208,206,203,201,202,201,204,208,205,197,196,201,199,193,177,147,115,85,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,87,69,58,59,82,112,140,169,190,204,216,217,221,219,215,209,207,209,209,208,207,207,206,205,204,204,205,206,205,203,202,203,204,205,204,207,204,200,196,198,199,193,188,163,133,86,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,87,72,61,45,44,62,79,105,139,159,188,199,214,219,215,210,205,204,209,209,208,207,203,203,201,205,206,209,207,206,206,203,203,205,206,206,203,202,198,198,200,193,189,162,126,101,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,91,88,71,37,37,38,39,46,80,111,148,172,196,209,217,215,211,207,211,210,212,208,198,197,206,208,207,203,201,203,202,201,205,206,206,207,205,202,198,198,201,194,188,167,145,107,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,87,58,45,43,41,39,38,51,76,104,137,163,186,201,212,211,208,207,205,201,197,198,208,207,205,199,198,198,197,198,200,202,203,204,202,200,198,199,202,196,182,169,148,110,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,90,83,76,69,57,48,47,42,38,39,38,48,71,100,133,162,189,206,212,212,207,206,204,205,207,204,202,201,201,200,201,201,200,203,203,202,200,199,200,201,203,198,184,177,146,116,83,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,87,71,53,45,44,44,45,46,42,41,39,46,72,101,128,156,183,195,207,212,208,208,208,203,201,201,202,201,200,201,200,202,202,203,200,198,201,203,204,198,188,186,154,126,85,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,90,69,51,45,44,47,47,45,43,40,39,38,38,41,59,90,129,153,180,199,206,205,205,205,206,202,204,204,200,199,201,202,203,203,198,191,194,199,204,201,195,188,160,130,91,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,85,74,58,43,46,44,46,44,44,41,43,46,44,40,42,48,57,89,120,151,180,199,205,204,205,204,208,211,206,202,204,203,201,202,201,196,197,197,198,198,196,181,160,134,102,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,82,76,53,39,42,44,45,44,45,43,46,46,46,43,41,40,38,42,52,87,117,149,174,187,204,210,216,218,214,207,205,203,203,202,202,202,204,199,201,205,199,180,167,144,107,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,79,76,50,34,35,40,46,48,43,43,46,46,47,47,46,46,46,44,40,45,58,78,113,147,162,183,197,207,212,207,207,205,203,199,200,204,202,203,205,205,202,187,173,152,113,78,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,79,57,33,28,30,32,34,42,46,46,50,50,50,51,50,50,48,41,38,38,40,47,77,106,135,161,183,200,206,208,207,203,202,199,197,196,200,203,203,201,192,177,159,121,83,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,102,99,83,64,49,39,36,31,33,36,38,43,45,51,48,47,45,42,41,41,40,40,42,45,68,95,122,147,174,194,205,217,210,206,203,197,201,205,204,197,193,183,162,131,96,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,131,145,139,117,90,63,41,28,29,35,37,42,46,49,47,48,46,47,42,42,45,45,41,40,40,40,58,86,118,148,179,196,206,209,212,215,213,205,203,201,195,187,162,137,104,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,147,176,188,177,155,132,106,78,56,33,26,31,35,40,41,43,43,46,44,45,44,45,42,42,42,41,40,39,59,86,114,138,166,189,203,213,212,204,202,207,199,187,166,141,107,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,147,182,204,207,196,177,148,133,91,73,47,31,32,38,40,47,49,40,40,44,44,45,47,46,43,41,40,38,38,39,53,80,111,139,161,184,201,206,209,207,204,190,175,146,111,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,173,197,210,207,201,192,185,171,147,121,87,58,38,29,33,34,35,37,40,47,46,43,45,43,43,43,40,39,37,38,36,44,71,109,139,165,187,199,201,206,199,184,155,119,85,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,166,190,214,223,221,217,213,202,185,156,130,106,77,52,31,31,31,32,39,44,47,43,45,44,43,43,42,43,40,39,35,34,33,39,62,97,135,163,194,200,204,189,166,127,88,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,154,180,200,205,207,209,211,209,206,194,176,161,138,101,62,56,43,26,30,39,40,40,46,48,48,47,48,47,45,43,41,43,40,42,44,47,69,91,125,142,162,180,168,138,104,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,149,174,196,206,209,211,215,213,218,217,208,195,179,148,119,98,75,51,38,35,38,38,49,50,53,47,49,49,46,44,43,43,46,39,38,37,37,51,69,94,122,136,136,123,95,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,178,192,205,209,204,205,202,210,219,222,213,204,190,190,164,135,108,78,49,37,31,34,36,39,41,44,45,45,44,44,44,42,44,43,39,37,39,38,49,68,83,90,97,84,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,172,186,203,212,203,189,197,198,198,212,217,215,212,217,203,184,167,141,105,77,60,36,35,38,42,46,46,51,49,46,44,45,45,43,41,39,37,35,36,33,47,60,80,87,64,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,161,180,200,213,210,193,200,196,194,207,213,208,210,214,217,212,203,189,167,139,111,89,62,41,34,31,33,39,40,46,44,49,44,45,46,42,42,42,41,38,40,60,88,91,76,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
