0,0,0,163,172,151,126,104,82,68,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,67,64,66,71,79,0
0,0,0,165,173,149,125,104,85,68,70,72,73,72,72,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,72,68,63,68,77,85,0
0,0,0,163,175,151,123,98,80,69,70,73,73,72,72,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,77,71,64,68,76,83,0
0,0,0,162,178,159,126,95,76,70,72,73,73,72,72,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,76,73,67,70,76,79,0
0,0,0,160,183,165,125,91,74,72,75,73,72,72,72,72,71,71,71,71,71,72,72,73,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,65,63,72,81,76,71,0
0,0,0,165,188,167,123,94,76,73,75,73,73,72,72,72,71,71,71,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,65,65,71,76,71,69,0
0,0,0,163,190,168,122,92,77,74,73,72,72,72,72,71,71,71,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,68,67,69,70,67,69,0
0,0,0,163,189,167,125,89,75,74,75,72,71,71,71,71,71,72,73,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,69,67,67,70,70,70,73,0
0,0,0,166,191,164,120,86,74,75,75,73,72,71,71,71,71,71,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,69,60,65,73,76,76,78,0
0,0,0,169,190,159,112,89,74,74,72,73,72,72,72,72,72,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,70,59,65,73,76,79,81,0
0,0,0,174,186,155,115,96,72,71,72,72,72,72,72,72,72,72,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,70,64,67,70,70,74,82,0
0,0,0,174,187,158,118,95,73,72,69,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,70,67,70,71,65,68,80,0
0,0,0,167,194,164,117,91,75,76,71,72,72,72,72,72,73,72,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,66,69,77,74,69,75,0
0,0,0,169,188,154,113,86,79,74,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,73,76,85,85,78,80,0
0,0,0,169,177,146,109,95,72,70,72,71,72,72,72,72,72,71,71,71,71,70,70,70,70,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,73,71,72,72,76,92,0
0,0,0,171,178,144,112,99,68,67,70,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,66,60,65,79,95,0
0,0,0,162,178,154,114,91,66,69,70,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,68,69,68,68,74,91,0
0,0,0,163,178,165,116,75,73,76,72,72,72,71,71,71,72,72,71,71,71,70,70,70,70,71,71,72,72,72,72,72,72,72,72,71,72,72,72,71,71,71,71,69,71,74,72,71,83,0
0,0,0,170,188,161,123,97,69,73,74,72,72,71,71,72,72,72,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,75,74,70,72,85,93,0
0,0,0,174,185,159,120,91,69,72,78,72,72,71,71,72,72,72,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,71,71,71,70,70,67,72,78,85,95,0
0,0,0,175,183,159,116,85,70,74,78,72,72,72,71,72,72,72,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,71,71,71,71,70,69,70,70,69,71,75,73,87,0
0,0,0,176,184,160,117,82,71,75,76,72,72,73,71,71,71,72,72,72,72,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,71,71,70,70,70,71,64,68,71,75,87,0
0,0,0,179,188,162,123,92,75,72,72,72,72,73,71,72,71,72,71,73,72,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,71,70,70,70,69,75,70,62,65,88,95,0
0,0,0,181,192,165,125,97,78,72,70,70,73,76,73,70,68,71,73,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,69,70,69,76,84,89,97,0
0,0,0,189,195,168,128,97,78,73,68,69,73,76,73,70,68,71,74,72,71,71,71,71,71,71,70,71,71,71,71,71,71,71,71,70,70,70,70,70,71,71,70,62,66,81,91,84,88,0
0,0,0,194,196,163,123,98,78,74,71,71,72,73,72,71,70,71,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,71,72,71,71,70,70,74,79,82,91,0
0,0,0,205,208,165,117,93,79,75,71,70,71,73,72,71,71,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,71,71,72,73,78,76,68,72,88,104,0
0,0,0,201,203,162,115,87,75,74,71,71,71,71,71,72,72,72,71,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,72,74,83,82,72,78,94,109,0
0,0,0,196,200,163,117,86,70,71,71,72,71,71,71,72,72,72,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,69,71,72,71,71,72,79,81,75,72,83,98,0
0,0,0,194,199,161,115,86,72,72,73,72,71,71,71,71,72,72,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,70,72,71,72,71,72,76,83,101,0
0,0,0,191,198,160,112,84,73,74,75,72,72,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,71,71,71,71,71,70,70,71,75,72,64,61,68,81,87,107,0
0,0,0,187,195,162,114,84,71,73,74,72,71,71,71,71,71,71,71,71,70,70,71,72,71,71,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,70,68,64,61,68,79,83,100,0
0,0,0,189,191,160,119,88,69,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,73,72,71,70,70,70,70,70,70,71,71,71,71,71,71,71,72,66,68,70,68,67,71,79,93,0
0,0,0,193,187,156,119,89,69,68,68,71,71,71,71,71,71,71,71,71,71,71,72,73,73,72,71,70,70,70,70,70,70,71,71,71,71,71,71,71,71,67,73,76,74,66,66,82,100,0
0,0,0,194,188,154,115,88,71,70,70,72,71,71,71,71,71,71,71,71,71,71,72,72,72,72,71,70,70,70,70,70,70,70,71,72,71,71,71,72,69,68,71,76,74,68,67,83,102,0
0,0,0,191,190,157,113,87,74,75,73,72,72,71,71,71,71,71,71,71,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,72,70,69,69,73,70,74,74,75,70,69,72,84,97,0
0,0,0,191,191,159,116,88,74,78,77,72,71,71,71,71,71,71,71,71,72,72,72,72,72,71,70,70,70,70,70,70,71,70,71,72,71,65,70,76,70,78,71,68,63,62,67,81,92,0
0,0,158,189,196,160,111,87,74,77,77,73,71,71,71,71,71,71,70,71,72,72,72,72,72,71,70,70,70,70,70,70,70,70,70,70,73,70,69,73,73,76,69,62,52,50,57,73,0,0
0,0,162,193,199,158,106,84,74,77,77,75,71,69,70,70,70,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,68,70,71,70,72,76,70,64,54,43,39,46,65,0,0
0,0,158,195,197,157,108,80,70,77,77,74,69,68,68,69,70,70,71,71,71,71,71,71,71,70,70,70,70,69,70,70,70,67,70,69,64,68,71,70,70,57,49,36,32,34,41,61,0,0
0,0,159,193,193,155,109,81,72,77,75,71,68,68,69,70,71,71,72,72,72,72,72,72,72,71,71,70,70,70,70,70,70,64,72,71,65,68,68,61,57,44,33,22,19,27,43,66,0,0
0,0,161,191,190,152,108,82,77,75,71,71,69,70,70,70,72,71,72,72,72,72,72,72,72,72,71,70,70,70,70,69,71,68,77,75,66,64,59,45,35,28,21,14,13,22,45,72,0,0
0,0,164,191,191,154,109,79,76,71,68,72,70,71,70,70,72,71,72,72,72,72,72,72,72,71,71,71,70,70,71,70,71,71,74,72,68,60,41,25,24,20,11,7,11,22,46,73,0,0
0,0,168,193,190,154,111,78,75,68,65,70,69,72,71,70,72,71,71,72,72,72,72,72,72,72,71,72,71,71,73,73,70,70,63,60,54,43,25,13,15,14,10,11,15,23,47,73,0,0
0,0,175,200,187,145,108,85,71,71,69,70,70,72,70,71,72,71,72,72,72,72,72,72,71,72,71,72,72,72,72,72,68,64,56,49,39,27,15,14,12,10,10,11,14,25,49,77,0,0
0,0,176,196,190,147,101,77,71,76,71,71,70,72,70,71,72,71,72,73,73,72,72,72,72,72,71,70,71,72,72,70,62,53,43,35,26,18,11,12,10,7,7,10,14,25,48,77,0,0
0,0,170,193,190,149,101,75,70,78,72,71,71,73,70,71,72,72,72,72,72,71,72,72,72,72,71,70,71,72,69,63,51,39,28,20,13,10,10,13,12,8,10,11,13,21,42,71,0,0
0,0,173,194,189,149,105,78,67,76,73,73,72,73,71,71,72,72,72,72,73,72,72,73,71,71,71,70,70,68,60,49,36,25,17,13,9,8,9,13,15,12,14,16,16,23,43,71,0,0
0,0,178,193,183,146,109,84,71,77,78,74,72,73,71,72,72,71,71,70,71,70,70,70,70,71,71,68,63,55,43,31,20,15,10,10,8,8,7,11,15,16,17,18,16,23,45,74,0,0
0,0,180,194,177,140,109,85,70,73,75,72,70,71,69,70,71,70,70,69,69,68,67,67,69,70,68,61,50,37,23,14,10,9,10,10,11,12,10,11,14,14,14,15,13,21,45,77,0,0
0,0,187,201,179,138,102,77,68,69,69,69,68,69,67,69,71,70,70,70,69,68,67,65,65,63,55,45,32,20,11,7,7,9,11,14,14,15,14,12,12,8,8,9,10,19,43,76,0,0
0,0,176,200,183,140,99,75,76,76,70,70,69,70,68,70,71,71,71,70,69,68,66,61,58,51,39,29,18,11,7,7,8,9,11,11,10,12,13,11,11,8,10,11,14,21,42,76,0,0
0,0,172,199,180,139,100,75,76,77,76,73,70,69,68,69,70,73,72,71,68,65,61,57,47,34,22,15,10,8,9,10,9,11,11,13,8,10,9,10,9,8,14,26,34,41,59,81,0,0
0,0,170,197,182,137,98,75,74,75,78,72,70,69,67,69,71,75,73,70,65,58,50,41,29,18,8,7,7,8,10,11,13,13,10,11,8,8,7,10,12,15,23,39,51,63,75,85,0,0
0,0,168,197,180,141,99,79,67,73,75,72,70,70,71,73,73,74,73,67,58,47,35,24,16,9,6,7,8,11,12,11,10,10,10,9,8,8,9,15,22,33,45,56,67,77,84,86,0,0
0,0,170,198,183,139,96,77,67,70,71,71,70,70,72,74,71,69,65,58,46,32,21,11,8,7,7,9,11,13,13,11,9,7,8,7,9,10,16,26,40,56,65,71,74,79,84,87,0,0
0,0,177,196,188,139,94,78,69,70,73,71,72,70,69,70,68,62,53,40,28,18,11,6,7,7,8,9,10,12,12,11,9,7,7,9,14,20,32,44,60,74,75,76,74,75,80,86,0,0
0,0,181,198,183,137,95,81,68,69,70,71,71,69,67,65,58,47,37,23,15,10,8,8,12,12,12,10,11,12,11,10,6,5,11,16,26,38,50,59,71,79,75,76,71,69,76,88,0,0
0,0,173,200,173,127,99,84,79,78,77,73,70,66,63,57,43,31,23,14,9,10,9,10,12,13,13,13,11,12,12,11,9,13,26,30,43,55,63,66,71,74,72,72,68,65,73,88,0,0
0,0,175,201,174,131,100,85,76,74,71,72,67,58,49,40,26,16,10,10,7,11,11,10,11,12,11,11,10,10,10,16,22,29,42,48,59,65,69,70,72,71,70,71,71,70,77,92,0,0
0,0,181,202,177,133,95,77,73,72,69,65,60,51,40,26,15,9,8,9,10,12,11,13,12,11,8,9,7,8,11,20,26,34,52,54,64,69,70,70,70,69,68,71,74,75,83,96,0,0
0,0,185,199,178,132,93,80,72,66,64,55,44,32,22,14,9,6,8,9,13,14,12,11,12,9,6,6,5,6,12,24,37,49,61,66,70,72,71,70,69,68,68,71,74,77,84,95,0,0
0,0,186,194,181,133,90,80,68,54,51,37,25,14,9,9,10,8,10,13,13,11,11,12,13,10,8,8,9,15,25,37,51,65,73,73,72,71,70,69,66,65,66,70,71,73,82,92,0,0
0,0,186,195,180,136,91,70,57,43,33,21,12,9,7,11,14,11,12,13,12,8,9,11,12,11,12,15,22,33,48,59,66,73,74,73,71,71,71,70,67,66,67,74,70,70,80,89,0,0
0,0,191,204,174,136,91,51,42,36,18,11,8,8,8,11,15,12,12,13,14,12,9,9,12,16,21,29,38,48,62,72,75,75,72,71,71,72,72,70,70,71,70,75,69,69,79,85,0,0
0,0,196,209,170,128,80,35,28,26,12,9,8,10,9,11,15,13,12,13,13,10,8,9,15,25,35,42,52,59,66,72,74,73,71,70,71,72,71,69,72,75,72,75,69,70,79,87,0,0
0,0,195,204,166,115,64,27,23,17,12,9,11,13,12,12,13,12,11,10,9,7,12,17,25,36,47,53,62,69,71,71,72,71,69,69,70,71,68,67,71,73,68,66,65,71,79,92,0,0
0,0,195,195,161,106,53,24,25,15,13,10,13,14,13,10,9,8,8,8,11,15,26,32,44,51,58,64,67,72,72,71,71,70,69,68,69,70,66,64,67,67,59,43,51,64,74,91,0,0
0,0,200,196,161,106,54,28,26,15,13,12,12,14,14,9,8,8,8,10,16,26,37,50,57,64,66,68,70,71,73,70,71,70,69,66,68,68,66,66,66,62,50,40,39,57,70,92,0,0
0,0,192,198,162,107,56,31,26,16,14,11,12,12,14,10,8,8,10,19,32,44,54,62,65,68,70,71,71,71,72,69,70,70,68,65,69,70,69,64,58,49,36,36,32,48,64,87,0,0
0,0,189,196,158,102,53,31,26,16,16,12,12,7,11,11,11,17,24,36,50,59,64,65,66,67,70,71,71,69,69,67,68,70,68,70,72,70,65,54,43,32,23,25,36,51,62,77,0,0
0,0,190,198,159,101,50,31,26,16,15,12,9,6,13,18,19,29,40,53,63,67,68,67,68,68,71,71,71,70,71,68,69,73,72,70,68,62,50,36,25,14,11,10,35,48,64,85,0,0
0,0,191,202,161,100,49,30,27,16,13,11,9,11,18,28,33,41,52,60,65,68,70,72,71,68,70,70,70,71,73,71,72,75,72,65,55,46,29,17,11,5,7,13,32,42,70,111,0,0
0,0,186,202,160,99,50,31,28,17,14,13,16,21,28,40,49,56,63,66,68,71,73,75,72,70,71,70,69,68,70,70,68,69,63,53,39,30,14,9,9,6,9,14,31,56,83,117,0,0
0,0,179,196,154,93,48,28,23,14,12,18,25,34,45,56,64,67,69,70,70,71,71,72,70,69,71,72,70,67,66,64,59,55,46,35,25,18,11,9,12,9,8,8,34,73,94,109,0,0
0,0,179,192,149,91,49,29,24,13,17,25,35,42,58,65,70,71,72,71,70,70,69,69,69,70,73,71,71,67,64,60,49,40,29,24,18,13,10,9,13,12,9,13,34,65,83,100,0,0
0,0,186,192,146,90,49,24,21,20,27,31,37,47,59,66,71,71,71,70,70,69,68,68,68,71,71,70,69,65,59,53,41,26,19,18,16,10,9,9,13,14,12,20,33,55,77,97,0,0
0,0,191,186,142,89,47,25,25,31,42,44,51,58,63,65,69,70,70,71,72,71,71,69,68,69,68,63,60,53,43,32,21,12,7,10,11,9,11,11,10,13,13,15,24,48,72,89,0,0
0,0,189,179,136,85,44,29,36,49,59,59,64,68,69,67,68,68,67,68,70,70,71,69,70,69,66,62,56,46,34,22,14,9,8,11,14,10,8,7,8,13,12,16,24,52,79,95,0,0
0,0,190,177,137,86,46,39,50,64,71,71,71,73,75,72,70,69,68,68,68,68,70,70,71,68,60,53,42,29,18,9,8,10,9,11,12,10,8,8,9,12,12,14,25,54,82,98,0,0
0,0,194,177,140,90,55,52,63,72,79,75,72,72,75,73,71,70,70,69,68,68,67,67,64,58,48,39,27,16,9,6,8,12,11,10,11,12,9,12,14,13,11,15,31,58,84,101,0,0
0,0,192,180,144,98,70,68,73,75,79,74,72,70,70,68,69,70,70,71,70,67,63,58,51,42,32,22,14,9,7,7,8,9,8,9,11,13,8,10,15,14,15,19,41,70,93,103,0,0
0,0,186,185,150,108,82,77,77,75,75,76,74,71,68,67,68,69,69,72,69,62,53,44,35,26,18,15,11,8,8,8,8,8,8,8,7,8,8,11,15,19,29,41,48,69,92,100,0,0
0,0,179,181,150,112,84,75,75,78,77,77,75,72,70,69,69,68,68,66,62,51,41,31,24,18,13,11,10,8,8,8,8,7,7,7,8,8,10,13,20,30,43,55,55,69,82,87,0,0
0,0,176,174,150,114,82,71,76,79,77,76,74,71,71,69,71,69,64,59,48,36,26,22,18,14,10,11,9,7,8,9,7,7,6,6,8,10,16,25,33,42,54,71,68,67,74,80,0,0
0,0,189,182,148,111,86,75,71,75,76,73,70,69,71,72,70,66,58,48,35,24,15,12,10,9,9,9,10,9,7,8,10,8,6,4,8,16,28,39,46,52,62,69,69,68,73,79,0,0
0,0,194,187,147,108,83,71,66,70,74,70,71,72,74,70,60,54,45,34,22,13,7,7,7,9,11,11,12,11,9,9,8,8,8,11,18,28,43,54,59,60,63,69,70,70,77,82,0,0
0,0,187,173,140,100,75,64,65,70,70,71,72,71,67,58,46,38,28,20,11,7,6,7,8,10,12,11,10,9,9,9,7,9,16,25,35,45,56,65,69,69,69,69,68,68,72,80,0,0
0,0,185,168,132,95,76,74,75,75,71,69,70,64,55,41,30,23,15,10,7,6,6,8,10,11,12,10,9,7,7,9,12,20,29,38,49,57,63,66,68,70,73,70,65,65,71,80,0,0
0,0,190,172,132,109,77,77,83,72,67,64,63,54,40,24,16,12,8,8,8,8,7,8,11,10,11,9,7,4,6,15,25,36,46,57,62,66,72,72,69,70,73,74,73,74,74,75,0,0
0,0,185,172,139,122,78,68,81,71,65,59,48,36,23,13,10,8,7,9,9,8,8,8,9,7,9,7,7,8,15,29,42,53,62,67,68,69,76,77,73,72,73,86,89,80,64,56,0,0
0,0,175,171,135,105,80,67,71,72,65,44,32,24,15,10,8,7,8,9,10,9,9,9,10,7,9,11,15,21,31,45,56,62,67,70,71,71,76,75,72,72,73,75,78,71,61,51,0,0
0,161,183,172,130,89,77,70,57,51,43,32,21,15,13,10,7,9,8,9,10,11,11,11,8,6,10,15,25,35,46,56,64,68,69,69,72,71,74,72,70,72,73,75,75,73,70,0,0,0
0,159,181,178,130,86,69,56,38,29,22,18,11,10,12,12,10,9,8,9,9,10,10,10,9,11,19,25,37,47,58,69,73,73,72,72,72,71,70,68,68,69,69,71,71,64,61,0,0,0
0,166,193,176,133,86,54,34,24,17,9,13,10,10,11,13,12,13,12,9,8,9,11,12,14,22,32,38,50,58,67,75,75,71,71,73,71,71,69,68,70,71,70,71,73,64,56,0,0,0
0,167,192,173,126,78,42,22,20,14,9,10,9,10,11,12,11,11,12,9,8,10,15,19,27,38,48,55,62,66,71,75,73,70,70,69,69,70,68,70,74,77,74,72,75,69,55,0,0,0
0,162,176,171,118,68,36,21,18,12,10,9,9,9,10,11,10,9,8,8,10,15,24,34,46,57,63,66,67,68,70,71,69,68,68,68,69,69,69,72,77,82,77,68,71,71,56,0,0,0
0,164,181,172,115,62,30,21,18,13,10,11,10,9,8,8,8,7,7,8,16,26,38,51,64,72,72,70,68,67,70,72,71,70,68,70,71,70,71,74,77,80,75,67,69,72,55,0,0,0
0,170,196,173,110,54,25,21,19,12,11,10,9,7,7,5,7,10,13,21,32,43,52,62,72,76,74,70,68,66,70,73,71,70,69,70,71,70,70,73,76,75,69,68,72,72,56,0,0,0
0,172,199,167,108,55,25,21,20,13,11,10,9,7,5,3,10,20,29,41,51,58,60,64,71,75,72,71,70,68,70,73,70,68,70,70,70,69,69,72,77,72,67,65,70,70,62,0,0,0
0,172,193,162,105,55,27,22,21,14,9,7,7,5,6,11,19,30,42,58,67,68,68,67,70,71,71,71,69,68,70,71,71,70,70,70,69,68,69,71,73,71,68,68,72,69,67,0,0,0
0,170,189,162,108,56,27,22,22,13,10,6,4,6,11,21,33,44,57,66,72,72,70,70,72,72,72,71,69,69,70,71,71,70,70,70,70,70,69,70,71,70,69,70,76,77,75,0,0,0
0,175,192,161,106,54,30,22,20,10,6,4,3,11,24,38,50,56,65,71,75,73,71,72,73,73,72,71,70,69,70,70,70,70,70,72,71,70,70,71,73,72,71,70,77,85,90,0,0,0
0,182,197,158,98,46,30,22,19,9,7,7,15,27,42,55,62,63,67,71,74,72,70,71,72,72,71,71,70,69,70,70,70,70,71,73,71,70,71,73,75,74,73,74,80,90,99,0,0,0
0,183,191,156,97,45,27,20,15,7,8,25,36,46,58,65,67,68,68,71,73,71,71,70,72,71,71,71,70,70,71,71,71,71,72,71,71,71,71,73,74,74,73,73,83,91,97,0,0,0
0,187,190,154,99,47,27,21,16,9,21,43,55,60,69,71,68,69,68,70,73,71,72,70,71,71,71,71,71,71,72,72,72,72,72,72,71,71,71,73,74,73,72,71,85,93,96,0,0,0
0,186,193,153,97,46,24,20,20,23,37,56,64,68,75,75,69,68,68,70,72,72,73,71,71,71,71,72,71,72,72,72,72,72,72,73,72,71,71,73,74,73,72,74,89,95,95,0,0,0
0,183,187,148,93,48,27,22,35,45,54,62,67,69,75,75,70,67,68,71,72,73,73,72,71,72,72,72,72,71,72,72,72,72,72,72,72,72,71,71,72,72,72,75,87,89,87,0,0,0
0,188,183,147,95,55,36,44,53,57,66,68,70,72,76,73,71,70,71,71,72,72,72,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,76,76,83,87,0,0,0
0,190,184,145,101,64,49,61,65,62,68,71,73,73,75,73,72,72,72,71,72,72,72,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,77,83,83,77,0,0,0
0,186,184,149,109,75,64,76,76,69,71,71,73,73,73,70,71,72,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,71,72,72,72,72,72,72,73,72,77,75,71,0,0,0
0,186,192,152,109,79,75,83,78,70,71,72,74,75,75,71,70,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,73,75,77,78,92,0,0,0
0,195,197,150,108,79,73,77,71,67,73,75,75,76,77,73,71,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,72,71,71,71,71,71,71,72,75,75,77,89,0,0,0
0,207,199,146,112,83,68,69,69,68,74,75,74,74,76,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,72,71,66,73,86,0,0,0
0,198,188,141,113,89,72,71,74,71,71,73,73,73,74,72,72,74,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,72,73,68,71,77,0,0,0
0,183,179,140,106,87,76,74,77,72,71,71,72,73,74,71,72,74,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,80,85,78,79,0,0,0
