0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,116,119,118,117,119,125,126,128,132,133,132,131,130,129,128,128,128,128,128,128,127,128,129,130,128,128,131,131,131,130,130,130,130,130,130,129,126,125,127,127,126,126,127,127,130,128,126,127,124,132,134,133,131,128,128,118,100,97,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,117,122,121,123,122,126,128,128,130,130,129,130,129,129,129,129,129,129,129,129,127,130,130,127,129,133,129,130,130,130,130,130,130,130,129,127,127,127,126,126,127,127,126,128,131,128,126,130,128,130,132,129,131,134,128,119,108,99,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,117,126,128,128,125,125,128,127,128,127,126,130,130,130,130,130,130,130,130,130,127,132,131,124,130,136,127,129,130,130,130,130,130,129,129,127,130,130,126,126,130,130,127,130,128,128,129,131,133,130,126,127,131,131,122,120,119,105,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,123,133,135,129,127,128,131,129,128,126,125,129,130,130,130,130,130,130,130,130,127,131,132,126,130,134,128,130,130,130,130,130,130,130,130,128,130,130,127,127,130,130,129,130,129,130,131,131,133,132,126,131,134,126,117,118,121,106,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,122,131,133,132,130,130,130,129,126,127,127,128,128,129,130,130,129,130,130,130,128,129,131,130,129,129,130,130,130,130,130,130,130,130,131,130,127,127,129,129,127,127,130,130,134,132,129,127,129,133,133,134,132,121,117,117,115,100,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,117,126,131,131,130,130,128,126,124,128,128,128,129,130,130,130,130,130,130,130,128,128,131,132,128,127,130,130,130,130,130,130,130,130,130,130,128,129,130,130,129,128,130,132,134,132,128,127,129,136,136,132,126,121,122,118,108,92,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,116,124,130,128,128,129,130,128,126,127,127,129,129,130,130,130,130,130,130,130,128,130,132,129,129,131,130,130,130,130,130,130,130,130,130,131,131,131,130,131,131,131,130,133,131,133,131,130,133,137,134,130,126,128,126,115,99,87,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,105,116,125,131,128,127,127,129,126,125,127,127,129,129,130,130,130,130,130,130,130,128,132,132,125,130,136,129,130,130,130,130,130,130,130,130,132,130,129,130,130,130,130,130,129,131,134,130,132,132,131,132,129,128,129,124,113,98,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,106,117,126,132,131,128,129,128,127,126,126,127,127,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,132,131,131,131,131,131,131,130,127,131,136,130,131,132,131,133,131,130,127,120,109,99,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,110,122,128,132,133,132,129,127,125,127,127,126,126,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,128,130,133,134,132,130,132,131,134,131,126,119,108,100,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,111,121,128,130,131,130,127,128,127,128,127,124,127,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,131,130,130,130,130,129,130,131,131,131,131,131,131,131,131,131,128,126,134,133,130,133,126,138,132,124,119,109,101,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,112,118,126,125,126,125,125,129,129,128,126,124,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,131,130,129,130,131,131,131,131,131,131,131,131,131,127,127,134,134,131,134,127,137,131,123,118,108,99,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,114,122,129,126,126,125,127,127,128,128,127,127,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,127,126,130,131,133,133,134,131,134,131,124,117,108,99,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,118,128,131,131,128,127,128,125,126,128,129,130,130,129,129,129,128,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,126,128,133,129,131,133,132,132,132,131,124,114,106,99,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,121,131,129,131,128,127,127,126,126,129,131,131,130,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,129,130,131,130,130,131,129,131,131,131,131,131,131,131,131,129,133,136,130,130,131,131,133,130,130,122,113,104,96,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,118,129,129,131,128,127,125,128,129,130,131,131,130,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,128,128,130,132,130,131,132,130,130,131,131,131,131,131,131,132,133,135,133,130,130,132,132,131,130,128,119,116,108,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,116,126,130,130,127,126,125,129,130,128,130,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,126,124,128,132,129,131,133,130,130,131,130,131,131,132,132,132,134,134,132,130,128,132,132,134,134,127,123,120,110,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,106,115,126,133,129,127,125,123,128,129,128,129,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,127,125,128,131,129,130,131,128,130,130,130,131,131,132,132,132,132,133,133,132,130,131,131,134,131,125,121,118,109,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,107,115,127,136,130,126,123,122,127,129,128,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,132,128,126,127,128,126,128,129,130,130,131,131,132,132,132,130,132,134,132,131,130,130,133,127,122,119,114,105,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,104,116,126,130,126,124,123,123,126,128,128,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,133,138,129,123,128,127,121,127,128,129,130,131,131,132,132,132,128,131,133,132,133,131,131,131,125,119,116,112,103,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,104,121,126,127,126,124,124,125,126,127,128,130,129,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,133,138,128,123,128,127,121,127,128,130,131,131,131,132,132,132,129,131,132,131,134,133,133,132,125,117,113,109,104,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,110,124,124,124,127,126,126,126,126,127,129,131,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,128,126,127,127,126,128,128,130,130,131,130,132,132,132,132,133,133,131,134,135,136,132,126,119,113,106,98,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,113,125,126,125,126,126,125,126,127,128,129,130,131,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,127,125,128,131,129,130,130,128,128,129,130,130,130,133,133,133,133,134,134,132,133,135,136,131,127,124,117,104,92,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,106,119,128,128,129,123,122,125,127,127,127,128,130,131,130,129,130,130,131,130,129,131,131,131,131,131,131,131,131,127,124,127,132,129,131,133,130,128,130,130,130,130,133,133,133,132,134,135,133,133,135,137,130,128,128,122,105,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,110,119,128,130,128,124,121,123,127,126,124,127,130,131,130,129,129,131,131,130,130,131,131,131,131,131,131,131,131,131,126,128,132,133,132,131,131,130,131,131,128,130,132,133,133,132,133,134,133,132,134,135,131,126,124,118,103,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,111,118,128,132,127,126,121,123,127,126,124,127,131,131,130,128,129,131,131,130,130,131,131,131,131,131,131,131,131,132,129,130,132,132,132,132,131,130,131,131,128,129,132,133,133,130,132,134,135,134,132,133,130,126,121,112,101,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,112,119,127,129,127,129,125,126,129,127,127,130,132,131,130,127,129,131,132,130,130,131,131,131,131,131,131,131,131,131,132,133,131,129,130,132,130,130,131,131,127,128,132,134,133,131,133,135,135,133,131,132,131,126,119,110,99,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,105,113,121,126,126,130,130,127,128,130,127,127,130,130,131,130,127,129,130,133,130,130,131,131,131,131,131,131,131,130,129,133,135,131,127,129,132,131,130,131,131,127,128,132,134,132,132,136,136,133,132,131,132,131,124,118,109,99,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,106,112,120,127,128,132,131,126,128,131,128,125,128,130,131,130,127,129,130,133,130,130,131,131,131,131,131,131,131,130,128,133,135,131,127,129,132,131,130,131,131,127,128,132,134,132,133,136,134,132,133,132,132,130,122,115,107,99,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,108,116,121,126,130,130,130,126,128,131,129,127,129,130,130,130,127,129,131,132,130,130,131,131,131,131,131,131,131,130,130,132,133,131,130,131,132,131,130,131,131,127,128,132,134,133,134,133,131,131,134,133,132,131,123,115,107,99,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,111,121,124,127,131,129,129,127,128,129,128,129,130,129,130,130,128,129,131,132,130,130,131,131,131,131,131,131,131,130,131,130,129,131,132,131,131,131,130,131,131,128,129,132,133,133,134,132,130,131,134,133,133,130,122,114,107,98,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,112,119,124,127,130,129,131,128,129,131,130,129,130,130,130,129,129,130,131,131,130,130,131,131,131,131,131,131,131,130,131,128,127,130,132,130,129,131,130,131,131,128,130,132,133,133,132,132,131,131,134,133,131,126,120,112,104,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,110,119,123,127,127,127,129,130,130,130,132,132,131,131,131,130,129,130,130,131,130,129,130,130,130,130,130,130,130,130,128,127,127,127,127,127,128,129,130,130,131,128,129,129,132,132,133,133,133,132,135,132,128,123,118,111,104,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,112,118,122,125,124,126,128,130,129,129,131,132,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,127,127,127,127,128,129,129,130,131,129,130,130,132,133,132,133,133,133,134,130,125,121,116,109,100,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,112,121,127,126,121,124,126,127,126,127,130,132,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,127,127,127,127,127,127,128,129,130,130,130,130,131,132,133,132,132,133,134,133,130,124,121,120,111,99,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,113,127,132,125,120,124,127,126,125,127,132,132,131,132,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,128,128,128,128,129,129,130,129,130,130,130,130,130,130,131,132,133,133,132,133,131,125,121,119,112,101,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,111,130,133,125,121,124,126,126,125,127,131,132,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,128,128,128,128,128,128,129,129,129,130,130,130,130,130,130,131,132,134,133,130,133,132,127,120,116,111,103,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,101,111,126,129,125,123,123,123,125,125,126,129,132,132,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,130,130,130,131,130,130,131,133,134,134,130,133,132,127,119,115,110,102,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,104,115,123,125,124,124,125,124,126,128,129,130,132,132,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,130,130,129,132,130,130,132,133,134,134,132,133,131,126,119,116,109,99,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,105,116,120,126,127,124,124,126,126,130,133,132,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,130,130,130,130,130,130,130,129,132,130,130,132,132,133,133,134,133,130,125,121,120,112,100,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,105,117,121,127,127,121,122,124,126,129,130,128,127,129,129,129,129,129,129,129,129,129,130,131,131,129,129,132,131,128,129,132,132,132,132,132,132,131,130,129,130,129,129,132,133,130,132,132,134,135,133,133,131,127,123,120,111,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,105,117,124,129,127,121,122,124,126,127,128,127,126,127,127,129,129,129,129,129,129,129,129,129,131,133,130,127,131,132,130,131,131,131,131,131,131,130,130,129,130,128,128,132,132,130,133,135,136,135,132,132,132,129,122,120,108,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,105,117,125,126,123,120,123,126,126,126,127,126,126,127,126,129,129,129,129,129,129,129,129,128,131,136,130,123,130,135,129,128,128,128,128,128,128,128,128,129,130,128,128,133,132,130,134,134,137,138,132,130,131,128,118,119,105,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,102,116,124,123,121,122,126,126,126,126,127,127,126,128,127,129,129,129,129,129,129,129,129,129,131,134,129,125,131,133,128,128,128,128,128,128,128,128,128,128,130,129,128,133,132,129,133,133,136,138,133,130,131,127,117,115,104,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,103,118,124,121,121,123,125,125,126,127,128,127,126,127,127,128,128,129,129,129,129,129,129,130,131,129,127,131,132,128,127,128,128,128,128,128,128,128,128,128,131,130,128,133,132,129,132,132,132,134,132,131,131,127,117,113,103,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,107,118,122,121,123,124,124,125,126,128,129,128,126,127,127,127,128,129,129,129,129,130,130,131,131,127,126,133,133,127,128,128,128,128,128,128,128,128,128,128,131,131,128,133,132,130,132,131,128,131,133,132,129,125,119,110,102,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,107,115,120,122,125,125,126,126,127,128,129,128,127,128,127,127,128,129,128,128,130,130,130,129,130,130,128,130,132,130,130,131,131,131,131,131,131,131,131,130,131,131,128,133,132,130,132,131,128,131,135,134,128,124,121,104,98,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,100,108,114,120,124,125,124,126,126,126,126,128,127,127,128,127,127,128,128,128,128,130,130,130,128,131,134,130,126,130,133,130,130,130,130,131,132,131,131,131,131,130,130,128,133,132,131,132,132,126,128,133,134,128,123,121,102,97,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,101,106,112,119,123,123,123,123,125,128,127,128,128,128,128,128,128,127,128,130,129,130,130,130,130,131,131,131,130,131,132,130,128,126,129,133,132,130,130,131,128,132,132,129,132,130,127,132,132,128,128,133,133,127,122,115,112,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,97,105,113,120,123,121,121,123,127,128,126,127,130,128,127,127,128,128,128,130,130,131,131,130,131,131,131,131,131,131,131,130,128,126,129,132,132,130,130,131,129,130,133,131,132,131,132,132,133,133,131,131,131,128,121,115,108,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,97,108,117,123,126,122,121,124,126,127,126,127,131,128,127,127,128,128,128,130,130,131,131,131,131,131,131,131,131,132,131,130,128,126,129,131,132,130,130,131,130,127,132,132,132,132,134,130,132,137,133,127,128,129,122,115,107,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,99,109,117,123,127,125,123,124,124,126,128,130,131,129,128,129,128,128,128,130,130,131,131,131,131,131,130,130,132,132,131,130,129,127,129,129,132,131,131,131,130,128,131,131,133,133,133,128,130,135,131,126,128,128,122,116,105,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,98,108,115,120,125,127,126,124,123,126,130,133,129,130,130,131,128,129,128,129,129,131,130,130,130,131,130,130,131,132,131,131,130,128,129,127,131,131,132,131,130,131,129,129,135,136,133,132,135,134,131,130,130,125,119,113,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,97,108,115,119,122,124,125,123,124,127,130,132,128,131,130,130,128,129,128,129,129,130,130,130,129,130,130,130,131,131,131,131,130,129,129,127,130,132,132,131,130,132,127,127,133,134,131,133,135,135,133,133,131,128,120,109,98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,99,112,121,124,126,125,125,127,125,127,129,131,129,131,129,130,128,130,129,129,129,131,130,130,129,130,131,131,131,131,131,131,130,130,129,127,130,132,132,131,131,131,127,127,130,130,129,130,130,132,131,131,129,132,124,111,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,95,111,121,125,126,123,122,127,126,128,129,130,130,130,127,130,128,130,129,129,129,131,130,130,129,129,131,132,131,131,131,131,130,131,130,127,129,133,131,131,132,129,129,130,128,127,130,127,130,132,127,129,126,131,122,111,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,86,96,110,119,124,123,117,120,128,126,130,130,129,131,130,128,128,129,132,131,128,130,132,130,129,128,129,132,132,132,131,130,131,132,131,130,129,131,132,131,131,131,131,130,131,131,126,133,130,131,133,126,126,127,126,116,104,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,87,102,110,116,120,122,121,123,124,127,130,130,129,131,130,128,128,129,133,130,128,130,133,130,129,128,129,132,132,132,132,131,131,131,131,130,129,131,132,131,131,131,131,130,131,133,127,134,130,131,134,127,127,127,124,119,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,92,104,110,115,119,122,126,125,122,127,130,130,130,131,130,128,129,129,133,130,128,130,132,129,130,128,129,131,132,131,131,131,131,131,131,130,129,131,132,131,131,131,132,130,132,131,128,138,131,130,137,131,129,128,120,117,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,91,101,110,118,120,121,124,125,124,128,130,131,130,130,129,128,130,130,134,130,128,130,131,129,132,129,129,130,131,131,132,131,131,131,131,130,130,131,131,131,131,131,131,131,131,126,128,139,131,131,138,132,131,132,120,114,104,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,92,98,111,120,121,117,119,122,128,129,131,131,130,129,128,128,130,131,134,130,127,131,129,130,133,131,130,130,130,131,132,132,132,131,131,130,130,131,131,131,131,131,131,131,131,126,130,135,131,133,135,131,133,134,121,112,106,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,97,98,112,121,122,117,117,121,128,129,131,131,129,127,127,128,130,132,133,129,127,131,128,130,133,132,130,129,129,130,132,132,132,131,131,130,130,131,131,131,131,131,131,130,132,132,132,132,133,136,132,131,135,130,120,110,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,99,103,113,119,123,120,119,123,126,128,131,131,128,127,128,129,130,132,132,128,127,130,128,130,133,132,130,128,128,130,132,131,131,130,131,130,130,131,132,131,131,131,131,131,132,134,132,133,135,137,132,131,133,128,120,108,94,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,102,110,116,118,123,120,122,125,124,128,131,130,127,126,128,129,129,132,132,128,128,130,128,130,133,133,130,128,128,130,132,131,131,130,130,130,130,131,132,131,132,131,131,132,130,130,128,135,133,134,133,133,133,128,120,106,90,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,98,109,118,119,120,121,123,124,124,129,131,129,127,127,127,129,130,131,130,128,128,130,130,130,132,132,131,130,128,129,128,129,129,130,129,130,131,131,131,131,131,130,129,131,131,130,130,134,134,134,133,131,132,130,123,107,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,98,114,117,119,119,116,120,126,126,129,132,130,127,127,128,129,129,131,131,129,129,131,130,130,131,131,131,130,129,130,129,129,129,129,129,130,131,131,132,133,131,131,130,129,130,132,131,133,134,133,132,131,131,128,122,109,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,73,91,104,116,117,119,119,117,122,128,127,130,132,130,127,128,129,129,129,130,131,130,130,131,130,129,131,131,131,131,130,130,129,129,129,130,128,129,131,131,131,132,132,133,132,129,129,131,131,132,132,134,133,133,130,125,116,105,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,73,91,108,118,121,120,119,121,125,127,130,131,132,130,129,130,129,129,130,130,130,130,130,130,130,129,131,131,131,131,131,131,130,129,128,130,128,128,130,131,130,131,133,135,132,131,134,132,132,134,134,135,132,131,128,121,108,100,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,74,92,110,115,121,122,121,124,126,125,128,131,133,131,130,130,129,129,130,130,130,130,130,130,130,130,130,131,131,131,132,132,131,130,130,130,130,130,130,131,132,133,133,135,133,131,135,132,131,134,134,131,127,123,118,112,100,94,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,94,110,111,118,123,124,123,125,125,124,129,133,131,128,128,130,130,129,130,130,130,130,130,130,130,130,131,131,131,132,132,133,132,132,130,130,130,130,131,131,131,132,135,136,131,129,130,132,133,130,122,117,111,105,99,91,88,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,80,96,107,113,119,123,122,119,124,126,125,128,133,131,127,127,129,130,129,130,130,130,130,130,130,130,130,131,131,131,132,132,133,132,133,131,130,128,129,130,130,129,130,132,137,132,126,127,130,128,117,104,96,92,88,86,85,84,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,84,100,109,116,121,124,122,120,125,126,125,130,133,130,126,126,128,129,129,129,129,130,130,130,130,130,130,130,131,131,132,132,133,132,132,130,131,128,126,128,130,130,129,130,132,130,126,122,117,110,93,83,71,70,70,74,81,83,0,0,0,0,0,0,0,0,0,0
