0,0,0,0,64,109,158,175,181,181,185,185,185,185,183,185,184,182,181,182,182,181,183,182,178,180,180,177,177,181,177,178,179,180,181,180,178,178,179,179,178,178,180,180,181,182,183,181,182,182,186,188,188,186,186,183,187,175,150,142,172,187,173,188,189,192,190,189,190,192,191,191,188,189,190,191,189,189,189,189,189,189,189,189,189,190,190,192,192,190,189,189,189,190,191,192,191,189,190,190,191,191,190,189,190,190,190,190,191,191,190,179,0
0,0,0,0,59,114,160,175,180,183,185,186,186,186,184,183,184,182,182,183,182,180,181,182,179,181,182,178,178,182,178,176,178,181,184,183,181,181,181,181,180,179,181,184,184,182,180,180,175,177,185,190,187,183,188,190,197,174,138,127,161,188,181,188,191,192,190,190,189,191,190,189,188,190,191,189,188,188,188,189,189,190,190,190,190,190,190,191,191,190,190,190,190,191,192,191,191,189,190,190,190,191,191,190,191,191,191,191,191,190,188,180,0
0,0,0,0,61,122,169,178,180,185,185,185,186,187,184,183,184,183,183,184,182,182,182,182,179,181,183,180,180,182,179,177,177,180,183,182,181,181,181,182,180,179,181,185,185,182,180,180,182,186,183,181,183,179,183,196,174,116,77,89,141,182,188,188,191,192,189,188,188,189,189,188,185,186,189,190,188,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,192,192,191,191,190,190,190,190,191,191,191,191,191,191,192,191,190,188,177,0
0,0,0,0,64,121,170,181,182,186,184,183,185,187,183,183,186,183,184,185,182,183,183,183,180,182,185,181,180,183,179,179,179,179,180,180,179,179,181,182,181,180,181,185,185,183,182,180,182,188,188,186,185,184,192,190,153,88,62,86,129,169,195,191,190,191,187,186,186,188,188,190,187,187,188,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,192,192,191,191,190,190,190,190,191,191,191,191,191,191,192,192,190,189,176,0
0,0,0,0,68,113,165,183,183,184,184,183,185,187,183,183,186,184,185,185,183,183,182,184,180,183,185,182,180,183,180,179,179,179,180,182,180,179,182,183,183,182,183,186,186,183,182,182,184,187,186,183,183,186,190,174,118,59,47,70,103,139,176,181,180,187,189,191,192,190,189,188,194,193,188,189,190,191,190,189,190,190,190,190,190,190,191,190,190,190,190,190,190,191,191,191,191,190,190,190,190,191,191,191,191,191,191,191,191,190,189,183,0
0,0,0,0,70,113,166,187,185,185,184,183,184,186,183,183,185,184,185,185,183,183,183,184,181,183,184,181,181,184,180,179,180,180,181,183,182,181,183,184,184,183,184,186,187,184,182,181,185,190,191,187,188,194,192,153,93,49,47,64,95,136,177,178,178,186,190,193,194,188,186,186,192,193,188,189,190,190,191,189,189,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,190,190,190,190,191,191,191,191,191,191,191,191,190,190,182,0
0,0,0,0,74,123,173,190,186,186,184,184,184,185,183,184,185,184,184,184,183,183,185,184,181,182,183,180,182,186,182,181,181,182,184,184,183,183,184,185,184,183,184,186,187,185,183,184,185,185,182,180,183,184,167,113,67,44,43,42,64,109,152,177,180,184,185,188,189,190,190,189,188,188,189,191,189,188,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,190,190,190,190,191,191,191,191,191,191,191,191,190,190,170,0
0,0,0,0,86,137,178,189,184,188,184,186,186,186,186,184,185,185,184,184,184,183,185,185,182,182,182,181,183,188,184,181,180,184,187,186,185,186,184,185,185,184,185,186,187,186,185,185,187,190,187,186,190,177,142,88,58,53,58,48,61,102,144,174,183,185,184,185,185,188,191,190,186,186,189,190,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,190,190,190,190,191,191,192,191,191,191,191,191,190,190,165,0
0,0,0,0,82,131,166,183,184,187,185,189,188,186,187,184,185,184,184,185,185,185,185,184,184,183,183,184,184,184,184,183,180,186,188,184,185,189,186,188,187,189,189,189,189,187,186,189,191,192,189,190,186,153,107,59,50,48,48,41,46,72,115,163,180,182,180,184,186,190,191,188,185,186,189,190,188,189,191,190,190,191,191,191,191,191,191,190,190,190,190,190,190,191,191,191,191,190,190,190,190,191,191,191,191,190,190,190,191,189,189,164,0
0,0,0,0,81,130,158,180,180,186,185,187,187,187,186,185,186,184,183,184,185,186,185,183,184,186,187,185,183,183,183,185,182,185,186,181,184,188,186,189,189,191,190,188,188,188,187,189,191,190,190,195,187,139,85,52,48,46,45,47,52,67,101,149,176,182,181,188,190,192,190,189,190,189,187,189,190,190,189,190,190,191,191,191,191,191,191,190,190,190,190,190,190,191,191,191,191,190,190,190,190,191,191,190,190,190,190,190,191,189,190,169,0
0,0,0,0,83,132,157,181,178,185,186,185,185,187,186,185,186,184,183,185,187,187,185,183,185,188,189,187,183,183,183,185,182,185,187,183,186,188,188,188,188,190,190,186,185,188,190,191,192,196,199,188,157,95,43,36,45,47,44,49,54,50,63,125,163,175,177,188,191,192,191,191,193,190,187,189,190,189,189,190,191,191,191,191,191,191,191,190,190,190,190,190,190,191,191,191,191,190,190,190,190,191,191,189,189,190,190,190,191,189,190,172,0
0,0,0,0,86,136,162,184,180,186,187,185,185,188,187,185,186,184,184,185,187,187,186,185,185,187,188,187,185,184,184,181,181,185,189,187,189,188,187,187,186,188,189,184,182,187,190,191,188,191,196,178,137,79,47,46,48,48,46,49,54,49,55,100,146,166,176,190,190,190,191,192,192,189,188,188,188,188,191,190,191,191,191,191,191,191,191,190,190,190,190,190,190,190,191,191,191,190,190,190,190,191,191,189,189,190,189,190,191,189,189,173,0
0,0,0,0,76,133,166,186,182,187,187,187,187,188,188,186,187,185,185,186,186,186,187,186,186,186,186,186,187,186,185,183,184,187,188,190,189,187,187,187,186,188,189,185,183,185,188,188,187,193,195,155,96,54,52,50,52,53,52,49,55,50,51,86,132,158,176,191,190,189,190,191,191,190,187,186,188,189,190,190,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,191,191,190,190,190,190,191,191,189,189,189,189,190,191,188,188,167,0
0,0,0,0,74,135,168,184,182,186,187,189,188,188,188,187,188,187,187,187,186,187,188,186,187,187,186,186,187,187,186,186,187,187,186,191,189,187,188,188,187,188,189,189,186,184,186,192,192,198,185,125,66,41,49,47,46,45,43,42,44,39,41,71,115,149,174,189,189,189,190,190,190,190,188,186,188,190,190,190,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,191,191,190,190,190,190,191,191,189,189,189,189,190,190,188,188,170,0
0,0,0,0,77,137,169,182,182,187,187,190,189,188,188,188,189,187,187,188,188,188,189,187,187,187,187,187,187,187,186,186,189,186,184,190,189,185,189,191,189,188,187,191,192,186,187,193,196,181,135,75,48,44,45,49,49,45,40,40,47,43,40,54,90,131,167,184,187,188,188,190,190,189,189,189,189,190,191,190,190,191,191,191,191,191,191,190,190,190,190,190,190,191,191,191,191,189,190,190,190,191,191,189,189,189,189,190,190,188,188,173,0
0,0,0,0,94,141,167,182,182,187,188,190,189,189,188,188,189,187,187,188,188,188,187,188,187,186,187,188,188,187,186,189,192,185,183,189,190,185,191,194,192,189,185,192,196,190,191,196,198,160,98,54,47,48,45,41,45,49,46,46,44,39,39,46,70,110,152,174,183,186,187,189,191,189,188,190,190,190,191,190,190,191,191,191,191,191,191,190,190,190,190,190,191,191,192,192,191,189,190,190,191,191,190,189,189,189,189,190,190,188,188,174,0
0,0,0,0,78,128,159,183,183,185,189,190,188,189,189,189,188,187,187,187,186,188,188,188,188,188,188,189,188,187,186,189,190,189,185,186,188,188,191,194,191,191,185,188,195,191,192,184,170,134,92,53,45,50,50,47,47,65,72,64,49,41,41,37,58,80,129,162,182,182,185,189,190,190,188,190,190,191,190,191,192,191,191,191,191,191,190,190,190,189,191,190,191,193,193,192,190,188,189,191,193,192,190,188,188,189,189,190,190,188,188,172,0
0,0,0,0,94,136,163,183,182,185,189,191,188,189,189,189,188,187,188,188,187,188,188,188,188,188,189,190,189,187,186,188,188,189,187,188,190,190,189,187,188,191,186,184,181,182,196,183,158,106,66,44,47,54,51,41,56,88,100,83,55,42,45,43,50,61,106,145,177,186,188,193,191,190,188,189,189,189,190,191,192,191,191,191,191,191,190,190,190,189,190,190,191,193,193,192,190,188,189,191,193,192,190,188,188,189,189,190,190,188,188,168,0
0,0,0,0,98,142,174,184,182,185,189,191,188,188,188,189,188,187,188,188,187,188,188,188,188,188,190,190,188,186,186,189,187,188,189,189,189,189,188,189,185,185,190,192,191,191,200,172,130,71,43,39,45,50,50,51,87,125,127,99,68,51,49,48,47,53,101,142,175,185,187,189,188,189,190,189,190,189,192,192,192,191,191,191,191,191,189,190,190,189,190,190,191,193,193,192,190,188,189,192,193,192,190,188,188,189,189,190,190,188,188,170,0
0,0,0,0,94,142,175,184,182,185,189,190,188,188,188,188,188,187,187,187,187,187,187,188,188,188,190,190,188,186,186,189,188,187,190,190,187,185,188,188,188,182,188,188,189,189,190,144,98,51,41,44,43,42,48,63,106,139,133,102,73,51,44,48,53,57,68,99,152,193,183,183,182,185,189,192,194,192,192,193,192,191,191,191,191,191,190,190,190,190,190,190,191,192,192,192,190,188,189,192,194,192,190,188,188,189,189,191,190,188,188,169,0
0,0,0,42,84,136,168,185,182,185,188,189,188,189,189,188,188,187,187,187,187,187,187,188,188,188,190,190,188,186,186,187,187,187,190,190,187,185,187,188,187,186,197,192,194,194,171,110,72,48,46,44,42,43,53,86,124,145,139,119,94,64,52,49,48,45,58,89,141,183,184,186,184,186,186,190,192,192,192,192,192,192,192,192,192,192,192,192,191,191,190,190,190,190,191,192,189,188,190,193,194,192,189,188,188,189,189,190,190,188,188,165,0
0,0,0,38,79,135,170,185,182,185,188,188,187,189,189,189,189,188,188,188,188,188,188,188,188,189,190,190,188,187,186,187,186,187,188,187,188,189,186,187,190,189,190,189,189,181,141,80,57,49,47,44,45,52,72,107,128,134,134,129,106,68,52,47,45,46,52,76,117,162,173,184,187,190,189,192,191,192,191,192,192,192,192,192,192,192,192,192,192,192,190,190,189,189,190,192,189,188,190,193,194,192,189,190,188,189,189,189,190,189,188,163,0
0,0,0,45,87,142,178,184,182,186,187,186,187,189,189,189,189,188,188,188,188,189,188,188,188,189,190,190,189,187,187,188,187,187,188,188,189,191,187,186,189,193,194,196,198,173,115,53,44,44,44,43,49,66,98,138,134,132,143,143,118,82,61,41,44,47,50,67,102,145,180,192,194,189,187,189,188,190,190,192,191,192,192,192,192,191,192,192,192,192,190,190,189,189,190,191,190,189,190,193,193,192,190,190,188,189,189,189,190,189,188,164,0
0,0,0,45,90,147,183,183,181,185,186,186,187,189,189,189,189,188,188,188,188,188,188,188,188,189,189,189,189,188,187,187,187,187,188,190,188,189,189,188,191,191,192,190,186,142,81,43,41,41,41,47,58,85,127,147,133,130,141,138,121,95,70,52,44,52,51,59,73,115,162,186,191,187,188,191,190,192,192,191,191,192,192,192,192,191,192,192,192,192,190,190,189,189,190,191,190,189,191,192,192,192,191,190,188,189,190,189,190,190,188,164,0
0,0,0,51,97,149,176,184,181,186,186,186,186,186,189,188,189,189,189,189,189,189,189,188,188,188,189,189,189,188,188,187,188,188,189,193,190,187,190,193,193,190,196,195,163,96,49,49,45,45,45,54,65,94,128,141,137,135,137,131,124,111,85,56,46,53,53,45,54,87,147,180,188,186,191,190,191,194,193,190,190,190,190,190,191,192,192,192,192,192,191,190,189,190,190,190,191,190,191,191,192,190,191,191,188,190,191,189,191,190,188,168,0
0,0,0,53,100,151,182,184,182,187,185,186,186,187,189,188,189,189,189,189,189,189,189,188,188,189,190,189,189,189,188,188,189,184,190,197,193,186,187,190,187,190,199,186,133,62,45,51,53,45,40,57,91,120,132,136,134,134,130,122,120,115,95,59,48,51,52,45,50,78,129,168,185,188,194,194,193,196,193,190,190,190,190,190,190,190,191,190,190,191,190,190,190,190,190,191,191,190,191,192,192,191,191,190,188,190,192,189,191,190,187,163,0
0,0,0,54,100,152,186,184,183,187,185,186,187,188,189,188,189,189,189,189,189,189,189,189,188,189,190,188,188,190,188,189,191,184,189,193,190,187,189,185,191,194,195,148,90,46,48,49,50,42,44,71,118,143,138,136,132,134,131,125,120,119,105,80,56,49,54,43,52,69,114,147,169,182,188,189,191,196,194,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,192,191,189,191,192,192,190,190,188,191,194,190,192,191,187,163,0
0,0,0,54,104,155,184,184,183,188,185,186,188,188,188,188,188,189,189,189,189,189,189,190,188,189,190,188,188,191,189,189,190,185,192,190,190,188,187,188,192,188,179,118,70,52,54,48,41,37,58,94,133,147,140,133,134,138,139,140,138,134,122,99,65,40,48,44,55,63,82,129,175,188,187,186,190,201,188,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,193,193,188,190,193,193,189,188,187,192,196,191,192,190,184,162,0
0,0,0,51,110,160,178,184,182,187,186,188,188,188,188,188,188,189,189,189,189,189,189,189,191,189,188,190,189,188,190,190,191,188,191,188,191,188,190,186,190,181,145,90,56,48,51,48,39,46,78,115,134,137,139,135,136,142,148,151,144,131,125,119,82,52,45,43,43,44,58,101,153,179,185,187,192,193,192,191,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,194,193,189,190,193,193,190,188,187,193,197,192,192,190,183,164,0
0,0,0,49,111,161,174,185,182,187,187,189,189,188,188,188,188,188,189,189,189,189,189,188,193,188,187,191,189,186,190,188,191,190,190,192,193,187,191,196,196,172,107,63,46,51,52,48,44,61,93,124,130,124,130,131,131,135,142,141,123,105,108,114,103,68,47,45,43,50,63,97,136,162,183,191,187,183,192,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,192,192,190,191,192,192,191,189,188,192,195,190,191,191,186,162,0
0,0,0,52,111,160,175,186,184,188,188,191,191,189,188,189,189,189,189,189,189,189,189,188,190,188,187,190,189,188,189,190,191,188,186,193,195,189,194,199,174,125,69,40,40,50,45,44,53,87,112,123,126,125,128,131,137,137,125,104,80,63,72,103,104,71,46,42,42,39,46,68,110,155,182,183,183,179,184,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,190,191,191,191,190,192,191,188,191,192,187,189,191,188,154,0
0,0,0,53,108,158,180,187,184,189,189,192,192,190,189,190,190,189,189,189,189,189,189,190,187,189,191,188,188,191,188,188,189,191,189,194,193,191,196,194,154,102,61,38,44,49,48,44,61,108,132,132,140,139,124,137,147,144,112,70,37,27,43,68,85,65,43,42,46,47,47,67,95,139,182,184,186,192,189,189,190,190,190,190,190,190,190,189,190,191,191,190,190,190,190,191,191,190,191,191,192,191,192,193,190,193,193,188,190,191,188,152,0
0,0,0,50,102,160,188,188,189,190,190,192,194,193,191,190,189,190,190,189,189,189,189,188,188,189,189,188,189,191,189,185,190,195,195,192,191,195,197,155,117,69,45,41,46,45,43,53,87,133,159,157,147,137,127,119,137,139,111,65,23,16,30,29,44,43,44,46,41,46,56,60,83,118,161,177,186,193,188,188,187,192,190,189,190,195,189,189,190,192,191,190,190,192,192,191,191,190,191,192,191,191,193,192,194,196,197,199,199,188,177,0,0
0,0,0,51,101,162,195,190,187,189,190,191,194,194,193,190,189,190,191,190,190,190,190,189,188,188,188,188,189,190,190,187,188,194,197,191,192,199,188,137,90,48,42,47,48,44,50,71,114,146,160,171,161,145,140,140,140,119,77,38,17,18,30,49,60,58,66,58,40,41,53,51,67,104,144,168,189,198,191,188,186,194,188,188,191,195,187,189,190,194,192,190,190,192,193,192,192,190,191,192,192,192,193,191,193,195,197,199,199,187,176,0,0
0,0,0,56,104,165,197,191,185,189,192,194,197,195,192,190,189,192,192,190,189,190,190,190,190,190,190,189,188,187,187,187,185,189,194,190,193,192,167,107,64,38,38,46,47,48,59,98,125,141,152,164,158,148,143,126,107,77,46,23,17,24,43,70,71,69,82,65,40,35,39,44,56,88,121,158,189,195,189,190,189,191,186,188,188,186,188,188,190,196,193,189,189,192,192,192,192,190,191,193,192,193,193,192,192,191,191,193,196,188,179,0,0
0,0,0,56,106,166,196,192,186,190,193,196,198,194,190,191,190,194,195,192,191,191,191,191,191,192,192,190,188,186,187,192,190,187,189,192,197,179,140,76,52,43,39,40,46,67,89,112,129,134,141,150,146,138,131,124,108,91,78,64,50,42,48,57,68,78,83,63,40,36,35,41,51,76,100,142,182,193,192,193,192,188,189,188,185,180,192,189,191,200,194,190,190,192,193,192,192,190,191,192,192,193,193,191,190,188,186,189,193,188,181,0,0
0,0,0,52,106,165,194,190,188,191,192,194,196,192,190,189,189,192,193,191,190,191,190,191,191,192,192,191,189,190,192,192,194,192,191,195,193,154,104,57,45,43,42,39,46,77,112,124,143,143,135,124,115,117,126,130,125,127,130,113,72,38,25,51,76,95,100,84,58,44,41,42,47,63,85,123,168,186,189,193,190,190,196,188,187,188,193,190,192,200,194,191,191,192,193,193,192,191,191,191,192,193,192,189,189,187,185,187,193,189,183,0,0
0,0,0,53,109,164,190,189,191,193,192,192,193,192,190,190,190,192,193,191,191,192,192,191,191,192,192,191,190,192,194,194,190,191,197,195,174,118,68,48,46,43,48,46,53,84,125,140,153,148,123,86,73,89,109,104,110,130,145,126,78,50,46,79,101,123,138,120,84,54,49,42,42,50,71,109,153,173,179,193,188,192,196,188,188,193,192,191,193,198,192,191,191,192,193,193,192,191,191,191,192,193,192,190,190,188,186,189,196,193,187,0,0
0,0,0,55,112,164,186,189,192,193,193,191,192,193,190,191,189,191,192,191,191,191,191,191,191,192,192,191,191,192,192,192,184,188,205,193,150,87,44,45,48,43,43,48,71,108,144,138,141,122,86,56,45,55,67,72,93,124,137,122,100,105,127,104,126,148,160,135,97,67,55,47,43,40,55,90,132,162,182,191,189,192,188,188,187,190,191,193,194,196,192,193,192,193,193,192,192,191,191,191,192,193,193,191,191,190,189,193,199,195,187,0,0
0,0,0,53,112,167,189,190,191,192,193,192,192,195,191,192,191,192,192,191,191,191,192,192,191,192,192,190,191,192,191,188,184,188,199,173,120,70,45,40,44,46,48,66,97,125,134,139,121,93,59,42,36,42,48,57,81,108,109,87,79,104,143,114,141,156,151,132,106,78,53,51,44,40,47,70,110,153,184,185,189,192,183,186,188,189,190,192,194,193,191,193,193,192,192,192,192,191,191,190,192,193,193,193,193,191,190,194,199,194,185,0,0
0,0,0,58,115,169,188,188,187,193,193,193,194,195,193,191,193,192,192,191,191,191,191,191,191,191,191,190,190,191,191,196,205,213,194,128,69,41,46,50,56,59,69,100,136,127,89,62,57,58,48,38,40,47,59,57,58,70,97,106,83,84,116,114,142,153,144,147,133,95,65,51,47,42,40,53,90,137,164,179,186,191,181,187,188,194,192,194,197,190,191,193,193,191,192,192,192,191,191,191,192,193,193,193,192,189,188,192,196,192,183,0,0
0,0,0,63,121,174,187,188,185,192,194,194,195,196,191,192,193,193,193,191,190,191,191,190,192,192,190,189,190,191,189,188,199,202,168,101,60,48,60,64,51,40,50,78,107,103,76,57,61,77,79,58,44,55,87,78,74,79,104,109,86,81,103,122,141,145,138,151,150,116,77,51,50,47,39,43,70,117,156,174,186,190,184,190,194,197,191,195,197,191,189,193,194,192,191,192,192,191,191,191,191,193,193,193,192,188,187,191,196,191,181,0,0
0,0,0,67,126,179,192,190,189,194,195,195,193,194,194,194,193,191,191,191,189,190,191,191,191,191,193,192,191,192,191,185,199,193,138,78,48,46,57,61,56,40,35,58,97,109,95,94,114,124,96,45,24,39,83,82,90,99,117,113,98,91,94,92,97,100,104,115,120,103,71,57,47,50,43,38,57,101,138,167,186,190,187,190,195,200,194,194,196,191,187,192,194,192,191,192,192,191,191,191,191,193,193,192,191,188,186,191,196,191,181,0,0
0,0,0,68,128,178,191,193,194,194,194,195,188,190,199,195,192,189,190,190,189,190,190,190,189,190,193,193,191,193,192,192,194,162,107,62,49,42,47,49,66,69,68,80,105,120,121,120,133,131,94,39,14,23,61,93,105,114,125,122,119,116,105,106,85,75,84,82,87,85,63,50,45,49,44,41,50,78,121,153,181,191,189,188,192,198,195,193,195,193,187,191,193,193,193,193,192,191,191,191,191,193,193,192,191,187,186,192,196,191,181,0,0
0,0,0,69,129,179,190,192,193,192,192,195,190,190,197,194,192,190,190,190,189,190,191,191,192,192,192,191,192,193,192,201,170,113,67,48,45,40,39,38,66,106,136,132,108,102,110,115,118,103,70,36,21,33,63,103,125,132,131,132,139,141,127,94,62,41,52,46,52,54,40,44,47,47,44,46,48,61,105,138,175,192,189,186,189,196,194,193,196,196,190,191,191,192,193,193,192,191,191,192,192,193,193,192,191,188,186,191,196,190,180,0,0
0,0,0,76,134,183,190,190,190,193,193,193,192,194,194,192,192,192,192,191,190,191,191,190,190,192,192,193,195,196,198,183,138,78,51,38,46,44,43,50,87,138,169,154,123,112,114,134,111,70,47,48,52,61,70,94,120,118,103,111,126,137,128,81,57,37,47,41,43,43,39,45,44,45,46,45,49,60,87,119,165,190,189,183,185,193,194,194,195,196,193,191,190,193,194,193,192,191,191,192,192,193,193,193,191,188,187,191,195,190,179,0,0
0,0,43,83,139,183,187,190,190,193,193,193,190,195,194,192,193,193,193,192,191,192,193,193,193,194,192,192,193,189,192,157,97,42,26,27,37,41,42,71,110,146,157,145,136,136,134,141,108,58,51,84,106,94,64,68,77,64,53,74,105,126,121,100,73,45,51,46,43,40,41,42,44,43,43,43,47,54,67,93,146,176,188,184,183,188,191,193,192,192,195,192,190,193,194,193,192,191,192,193,192,193,193,194,191,188,189,191,196,191,178,0,0
0,0,43,84,140,180,189,190,189,191,193,193,190,194,194,192,193,193,193,193,192,192,193,191,192,196,191,192,194,186,186,131,75,34,32,34,39,43,57,84,106,118,120,108,96,98,106,131,117,79,70,97,116,104,71,58,66,58,52,77,117,137,122,104,69,35,39,45,48,47,49,44,46,44,43,43,46,48,49,78,129,158,186,186,185,189,193,193,190,189,196,193,190,192,193,193,192,191,192,193,192,193,193,194,191,188,189,191,196,191,177,0,0
0,0,51,85,137,180,194,192,189,192,193,190,189,193,194,193,195,194,196,193,191,191,191,191,196,198,194,188,194,190,160,133,104,85,94,93,91,96,117,118,127,123,101,80,64,70,91,115,125,116,91,94,112,115,87,78,73,72,84,109,122,133,130,102,56,31,30,35,39,39,43,43,42,42,41,43,45,43,53,51,102,149,180,188,186,190,192,193,191,186,192,195,191,193,193,193,193,190,192,193,193,193,194,193,191,189,190,193,197,191,175,0,0
0,0,50,84,139,180,191,193,189,191,193,190,189,193,193,192,195,195,196,193,190,190,191,193,195,198,196,190,197,188,154,148,123,135,145,143,139,132,138,138,136,114,79,52,50,51,59,75,94,108,103,95,104,116,106,105,113,121,127,135,138,137,127,101,58,31,26,30,33,33,34,35,35,34,34,37,37,36,43,42,76,123,162,182,186,190,193,193,191,185,190,196,195,193,192,193,193,191,193,194,194,194,195,194,191,190,191,194,198,190,173,0,0
0,0,47,83,143,180,188,194,190,191,192,190,189,193,194,193,193,194,195,192,191,190,192,195,195,196,195,190,192,178,149,158,147,167,167,165,163,152,147,143,134,100,68,45,45,40,39,52,79,104,106,93,107,130,130,131,137,147,147,138,141,141,130,115,88,66,58,55,53,51,50,46,36,30,35,36,31,36,40,38,51,93,142,175,185,186,187,193,192,187,189,195,197,193,191,193,194,192,193,195,194,193,195,195,191,189,191,195,199,191,172,0,0
