0,0,0,0,0,87,100,93,85,65,45,41,52,63,70,77,83,83,78,69,66,72,76,76,72,71,69,67,67,72,72,72,77,82,86,83,78,85,84,81,84,87,90,86,76,80,84,85,84,83,84,86,89,85,84,84,86,89,86,82,81,82,85,87,88,86,81,79,73,81,80,72,69,75,81,80,75,75,71,65,59,54,52,50,44,40,35,31,30,30,29,31,40,45,45,52,64,74,76,70,65,66,64,63
0,0,0,0,0,92,110,100,82,62,44,42,57,71,77,72,80,84,91,85,73,74,75,78,78,79,80,75,72,74,73,76,79,80,83,80,74,76,81,87,87,83,81,82,78,80,80,81,80,82,85,91,93,87,83,80,79,83,84,81,79,78,81,86,91,91,88,90,85,94,93,90,86,80,84,87,87,84,82,77,70,66,62,55,50,48,41,36,33,33,35,34,33,33,34,32,36,49,63,70,69,66,49,38
0,0,0,0,0,90,106,103,85,63,44,41,58,72,76,74,75,83,86,82,73,77,77,78,77,76,80,79,77,73,70,69,74,81,85,85,82,77,82,84,84,86,87,86,85,87,85,86,79,78,79,78,78,79,78,77,78,82,84,81,79,79,81,84,86,83,80,80,81,82,83,86,81,79,82,84,82,74,73,74,75,79,85,87,86,85,85,77,70,69,75,73,63,56,55,47,43,46,58,68,67,59,45,31
0,0,0,0,0,81,108,109,88,64,43,40,54,72,79,76,76,79,82,82,77,78,77,79,76,75,80,75,73,75,76,77,73,74,80,81,81,77,83,90,88,92,91,88,85,83,81,82,78,76,76,77,75,76,77,74,77,81,80,79,77,79,80,85,85,79,71,63,67,74,76,81,81,80,78,78,78,73,75,74,77,79,81,84,87,86,86,86,79,74,78,81,79,72,58,51,47,50,57,66,66,56,49,36
0,0,0,0,0,72,103,100,82,62,43,39,52,70,81,80,79,78,78,79,78,79,80,78,76,73,74,79,78,82,87,89,88,92,93,87,81,82,80,84,87,91,90,92,89,85,81,81,79,78,79,79,76,75,73,72,77,82,79,77,75,80,80,85,86,76,62,52,54,62,66,75,82,86,87,85,86,86,84,83,82,77,72,68,67,77,79,81,76,74,81,86,84,78,79,82,70,57,56,65,74,72,65,53
0,0,0,0,0,69,99,91,75,58,43,40,54,70,82,85,82,78,75,76,79,80,79,74,78,83,73,76,88,85,88,88,80,74,68,66,69,81,76,75,80,79,76,82,84,86,85,84,82,81,81,81,79,78,74,73,77,82,78,75,73,79,80,83,82,71,55,45,41,48,55,69,77,80,79,73,71,74,76,79,82,77,66,58,53,64,72,78,73,70,76,81,78,72,74,82,68,52,52,66,80,83,77,70
0,0,0,0,0,72,95,89,75,58,44,43,57,70,80,86,83,80,75,76,79,79,78,69,76,82,80,78,79,75,55,46,39,39,40,42,48,61,86,83,75,60,50,50,52,58,70,74,79,81,80,81,82,83,77,74,76,82,79,76,73,78,78,79,80,71,56,44,36,37,41,53,58,56,50,40,39,41,49,63,73,74,63,53,47,52,72,81,80,74,74,76,76,73,75,77,69,54,50,61,73,77,77,62
0,0,0,0,0,76,92,88,73,54,41,44,59,68,79,85,83,79,76,77,79,78,76,76,80,80,78,69,56,46,41,38,36,36,37,46,59,71,80,81,66,49,45,43,42,47,51,58,68,78,81,87,87,86,82,79,78,83,83,81,79,84,83,84,84,72,56,40,32,30,27,33,37,38,34,29,30,34,39,51,53,52,45,37,36,49,69,80,82,76,73,71,72,76,77,76,69,55,49,58,68,68,67,54
0,0,0,0,0,71,88,88,71,51,37,42,59,70,80,86,82,78,77,79,81,80,84,93,87,81,68,47,40,39,39,43,55,67,78,86,93,94,82,77,73,72,68,60,54,48,45,50,57,67,74,82,85,85,86,84,83,84,84,83,84,88,85,85,84,73,56,41,30,30,24,28,34,39,43,46,48,50,50,44,37,32,28,27,32,53,70,74,75,75,75,71,71,75,77,78,66,53,50,59,66,59,60,0
0,0,0,0,0,71,85,89,74,57,41,41,57,72,82,88,83,78,78,81,82,82,85,87,86,69,46,41,38,38,39,61,82,87,84,80,83,80,82,84,81,84,86,72,56,53,48,40,38,44,61,75,82,82,83,86,87,84,83,81,82,84,84,86,85,76,58,40,28,24,22,28,34,41,50,59,60,58,49,33,24,21,19,23,36,59,70,70,70,73,77,77,74,75,75,77,65,53,49,58,67,63,58,0
0,0,0,0,0,71,89,90,72,59,46,41,54,68,82,88,84,77,78,82,82,82,75,66,58,49,42,43,61,71,72,76,73,62,47,34,35,36,39,43,46,51,61,66,69,72,68,53,41,39,51,60,71,75,78,85,90,87,86,83,82,80,77,82,81,75,55,39,26,26,23,26,27,29,34,36,30,26,27,25,23,24,26,27,40,58,70,73,74,74,77,79,78,78,77,72,65,55,51,62,75,79,76,0
0,0,0,0,0,64,86,87,71,53,44,45,59,73,79,85,79,77,77,81,86,81,78,65,45,43,41,54,75,84,91,78,61,48,34,31,30,31,34,35,36,36,36,54,75,80,78,72,61,48,45,50,61,71,72,84,87,90,92,87,84,79,76,77,79,70,51,38,25,24,23,24,24,21,15,16,20,22,24,26,27,29,28,25,35,51,69,73,78,76,76,77,79,79,79,74,65,55,51,61,75,80,71,0
0,0,0,0,0,66,81,82,72,53,40,44,65,76,78,83,79,77,75,76,81,75,51,50,44,43,52,72,76,62,34,33,31,31,45,56,67,72,71,65,66,58,37,37,35,33,53,66,76,69,52,46,53,63,62,77,86,92,93,89,85,82,83,85,81,68,48,36,24,21,20,21,18,15,15,17,20,20,30,33,29,30,26,24,39,56,70,72,77,78,76,73,74,77,79,74,65,53,50,58,70,72,57,0
0,0,0,0,0,69,77,77,73,54,38,44,70,76,77,82,82,80,77,74,74,65,48,44,43,53,66,70,57,38,33,32,34,51,70,77,84,86,93,89,78,68,59,41,34,38,47,63,75,73,62,50,46,51,58,72,81,86,86,84,82,82,79,78,77,68,51,40,25,21,14,14,18,26,42,49,45,36,33,33,24,21,18,20,32,50,69,71,76,78,76,71,70,73,77,75,68,55,47,54,63,61,43,0
0,0,0,0,39,71,81,78,72,51,35,42,68,72,76,83,85,84,81,76,72,61,52,48,56,66,64,48,37,36,48,63,74,80,76,70,62,54,57,63,63,66,78,74,66,73,63,60,57,57,61,58,47,48,55,65,75,80,82,80,79,82,75,74,75,65,48,39,27,26,21,24,34,54,76,91,90,78,48,43,33,23,19,24,34,55,68,70,74,77,75,71,69,71,71,74,71,59,51,52,54,49,38,0
0,0,0,0,48,78,86,82,71,48,37,42,64,69,75,83,84,82,80,80,76,69,64,67,77,76,56,38,35,47,60,75,79,72,64,56,43,38,40,48,60,66,71,76,80,74,54,44,44,50,60,64,54,49,53,64,76,79,82,79,79,85,84,84,79,62,46,40,30,27,28,38,54,73,89,101,101,93,74,66,52,33,23,24,31,51,67,70,74,76,75,71,71,74,72,75,69,58,50,49,49,44,37,0
0,0,0,0,56,90,90,87,70,45,36,42,61,69,75,83,80,76,76,80,81,80,76,77,76,65,49,45,54,69,81,72,55,34,30,30,31,33,36,36,36,34,33,34,57,63,62,53,48,47,58,65,56,53,55,68,79,79,82,78,80,88,91,93,78,59,44,39,32,35,53,68,78,85,87,84,79,78,76,73,61,45,33,25,30,44,64,72,75,74,72,73,75,78,78,78,67,53,45,44,47,46,35,0
0,0,0,0,55,94,93,89,67,42,33,41,60,69,76,80,79,75,75,80,82,81,80,81,75,58,47,56,67,72,70,50,34,30,30,34,48,62,41,39,36,34,33,33,39,64,80,75,56,40,49,60,56,58,63,74,77,75,82,80,79,81,85,87,74,59,47,44,45,58,90,94,86,75,68,60,58,63,69,75,74,66,52,40,43,54,65,74,75,72,71,76,79,79,77,76,66,53,45,43,47,43,31,0
0,0,0,0,60,87,87,85,66,44,36,48,66,73,75,78,79,76,78,81,80,75,74,80,83,75,66,63,59,53,36,35,34,50,74,90,96,99,96,103,101,94,85,69,47,51,57,68,61,52,63,75,74,71,77,82,75,71,80,80,74,70,71,74,75,72,72,71,76,77,77,66,46,33,31,32,34,36,51,59,65,65,55,48,48,59,71,76,73,71,73,79,80,78,75,71,62,53,45,46,48,39,28,0
0,0,0,0,52,76,84,80,64,42,36,49,69,74,76,79,79,76,79,80,80,73,71,85,93,79,67,62,47,44,47,42,46,62,80,88,91,92,87,87,86,83,76,54,36,35,47,63,68,58,54,73,88,90,87,87,79,74,81,80,71,61,61,73,82,79,72,78,84,79,53,47,37,31,31,32,34,36,40,44,54,63,61,57,53,62,72,73,74,75,74,79,82,77,71,70,59,50,46,50,52,43,33,0
0,0,0,0,50,73,83,78,60,39,35,49,69,75,77,81,79,76,79,79,79,83,87,79,70,59,55,46,50,53,51,48,49,50,52,55,63,74,79,82,76,67,64,57,44,40,42,53,59,61,65,84,102,102,97,91,83,77,79,76,65,53,50,64,77,85,87,80,63,41,34,33,47,58,62,67,61,48,44,38,47,63,63,63,65,71,78,78,79,76,75,78,78,75,71,70,58,51,48,53,54,44,32,0
0,0,0,0,51,75,82,77,59,40,37,52,70,77,79,80,80,79,81,79,79,91,90,68,44,39,37,36,50,71,65,68,64,49,40,39,51,72,80,71,56,43,37,44,51,56,55,58,57,59,64,72,85,90,89,85,81,79,82,74,57,47,47,54,64,71,72,65,50,39,37,52,71,78,81,90,88,65,68,54,50,54,54,60,71,77,83,79,79,76,76,76,74,71,71,70,59,51,47,51,52,43,31,0
0,0,0,0,50,72,79,77,61,43,39,54,71,78,82,80,80,80,79,78,78,83,72,50,39,36,36,43,60,72,67,70,59,41,38,39,49,72,72,63,45,37,34,36,49,72,77,78,60,46,48,56,68,80,84,81,83,83,79,66,48,44,53,57,68,65,53,47,42,42,47,60,69,77,80,86,93,83,81,73,58,47,48,53,66,78,80,71,68,68,69,73,76,73,73,73,60,51,46,49,50,39,30,0
0,0,0,0,47,69,76,77,64,47,41,54,70,79,83,80,79,77,78,81,81,75,64,47,39,38,49,75,74,71,77,74,59,43,41,43,59,77,77,68,52,40,37,37,56,82,99,91,64,45,41,42,49,67,76,77,84,86,76,57,44,42,54,65,63,49,43,41,42,50,51,49,58,63,67,79,82,75,70,55,47,46,49,55,64,63,61,60,57,59,64,71,77,76,76,75,60,51,46,49,49,38,30,0
0,0,0,0,45,67,77,78,66,47,42,54,69,79,82,78,75,77,81,83,80,73,59,45,40,51,80,85,76,72,82,83,74,60,56,69,88,90,82,70,60,50,44,47,65,78,93,87,71,55,43,40,39,47,63,72,79,84,81,60,43,45,53,52,42,42,51,62,70,65,49,39,36,35,39,56,63,53,44,39,39,41,46,49,51,52,47,56,53,55,60,68,74,76,78,78,63,51,46,48,49,41,31,0
0,0,0,0,46,70,77,77,64,44,42,55,71,81,82,76,74,78,81,80,72,69,55,46,48,72,89,80,79,82,75,75,78,79,76,80,86,81,78,73,64,58,62,66,75,81,84,79,75,71,57,45,42,49,63,74,77,80,79,61,45,49,63,61,53,58,69,77,84,80,57,39,38,37,44,61,51,46,42,39,39,43,52,55,53,51,50,57,54,52,56,63,72,75,78,79,66,53,47,50,51,44,31,0
0,0,0,0,46,72,73,72,58,40,41,56,73,83,82,77,77,80,78,80,70,67,52,47,51,69,86,78,83,84,78,80,82,79,75,80,86,85,81,81,79,78,85,91,92,87,80,79,81,82,72,61,62,65,65,73,77,78,69,56,48,51,53,51,48,53,67,76,78,78,68,64,57,55,65,85,78,52,46,41,42,54,70,75,67,64,59,57,57,56,57,62,69,71,74,76,64,55,52,54,52,41,30,0
0,0,0,0,43,68,77,72,53,35,42,58,77,85,82,79,76,75,79,81,72,67,57,46,43,56,74,75,80,77,75,76,80,81,79,80,84,81,77,80,86,87,96,96,93,91,79,78,82,87,83,64,47,44,62,74,82,77,63,53,50,56,57,55,45,46,64,78,84,80,71,67,70,70,74,77,71,62,53,46,52,63,75,77,62,54,57,58,58,54,55,62,68,72,74,71,64,57,55,59,56,45,31,0
0,0,0,0,44,73,76,70,56,36,43,62,77,82,84,83,79,74,79,81,72,67,52,48,41,39,52,58,71,68,68,65,71,80,86,88,88,80,79,79,79,80,83,86,86,82,82,83,85,90,85,66,53,54,64,78,82,78,63,49,46,54,58,57,47,47,60,74,80,81,80,82,86,84,80,76,77,78,79,76,81,85,85,84,73,55,48,52,54,54,55,62,71,76,75,69,62,56,56,58,57,47,32,0
0,0,0,0,43,80,73,72,61,41,44,62,77,84,84,82,79,74,80,80,74,69,58,50,42,39,38,53,61,64,60,54,58,71,83,92,96,90,84,80,78,77,75,72,66,69,71,75,76,72,62,49,45,50,67,80,82,83,71,49,43,48,55,54,48,50,62,74,77,78,82,84,81,80,79,75,76,76,79,87,89,88,84,82,78,58,44,50,53,53,55,60,71,77,76,70,62,54,55,58,58,47,32,0
0,0,0,0,42,82,71,75,61,45,47,60,75,82,79,75,76,76,81,83,82,76,65,58,45,41,38,49,62,55,49,44,48,62,76,84,89,86,87,84,88,86,77,59,45,48,56,68,66,48,38,36,37,50,69,78,81,86,77,53,45,52,61,56,47,50,64,75,77,74,74,77,78,78,80,80,82,78,74,82,82,80,75,73,75,58,47,51,53,54,55,61,70,77,78,71,61,53,54,57,56,46,33,0
0,0,0,0,46,79,72,76,60,45,48,60,71,79,78,77,76,76,79,85,88,83,80,77,69,51,39,40,52,53,47,43,44,52,63,70,80,87,86,86,85,79,59,40,39,40,43,66,62,39,35,36,44,63,75,78,79,86,80,58,51,63,65,60,50,49,55,60,62,58,59,65,77,80,78,78,82,83,80,79,79,75,64,61,65,52,49,52,54,53,56,61,69,77,79,71,59,54,52,52,52,46,29,0
0,0,0,0,56,75,77,75,58,41,47,62,72,83,85,85,79,77,78,79,82,83,81,78,82,67,41,39,39,58,52,48,41,38,43,57,74,82,81,71,65,55,40,39,38,44,52,63,53,41,38,45,62,75,83,83,83,82,76,65,60,68,71,64,51,44,45,48,53,49,48,56,75,81,79,83,86,86,86,81,79,71,58,57,58,54,51,53,56,55,56,61,66,75,77,72,60,53,50,50,49,43,29,0
0,0,0,0,62,74,85,71,50,39,48,64,75,85,91,87,79,78,80,77,78,79,79,78,80,72,51,43,42,47,51,51,46,38,37,44,53,52,49,48,37,37,37,45,65,72,68,56,45,49,56,65,77,79,83,85,84,76,68,67,69,74,75,67,55,48,49,55,58,51,43,46,62,70,75,85,89,85,83,73,65,56,51,55,53,56,55,58,59,59,60,61,65,72,75,75,65,55,51,51,50,41,28,0
0,0,0,0,71,84,89,70,47,41,51,61,76,87,88,83,78,79,84,82,83,78,80,80,79,71,63,56,47,47,52,57,61,55,42,36,38,34,36,34,35,36,46,67,86,82,54,43,45,59,72,75,72,75,79,79,80,77,71,74,77,79,75,70,62,53,48,53,58,54,45,40,48,59,71,82,84,78,78,57,44,41,44,55,53,54,57,61,61,63,64,64,68,73,76,77,70,59,55,53,52,42,29,0
0,0,0,70,80,88,82,69,49,41,49,58,76,90,70,80,78,83,81,78,81,78,76,77,78,70,64,62,53,44,47,52,62,66,64,51,39,32,30,30,33,40,51,69,79,71,47,41,48,65,76,77,74,73,75,79,76,76,77,79,78,79,80,75,65,53,47,49,54,52,42,39,45,62,75,83,86,76,72,49,37,37,44,55,56,53,56,63,63,64,66,68,72,74,77,79,71,61,54,54,53,41,33,0
0,0,0,83,88,91,85,70,46,36,42,56,79,93,80,84,79,79,80,80,82,82,77,77,76,71,63,58,52,43,47,41,43,61,76,84,83,81,77,72,77,88,94,77,46,37,38,39,51,64,76,86,88,78,79,83,80,82,83,84,87,88,88,78,69,57,47,45,46,49,57,58,45,38,41,40,37,35,34,35,37,50,68,69,52,44,56,65,68,70,71,71,73,75,76,77,70,60,53,54,52,40,31,0
0,0,0,93,94,85,77,63,40,35,42,61,80,86,86,82,74,72,73,72,72,78,83,86,85,84,77,69,66,57,42,39,36,41,63,81,94,93,85,75,72,74,71,60,45,39,39,44,58,64,74,82,82,75,81,84,81,82,83,83,87,85,83,75,71,60,48,45,43,48,55,52,42,37,36,35,33,33,32,32,46,70,73,57,47,53,65,73,74,77,78,76,73,73,72,73,66,57,51,53,52,40,29,0
0,0,0,93,97,86,80,69,55,48,57,75,88,88,86,83,79,79,81,77,73,78,83,82,81,84,80,75,76,71,60,44,37,34,32,34,43,48,46,40,33,32,33,34,37,47,58,67,71,74,77,75,72,77,82,81,75,75,76,76,77,75,71,69,69,63,53,48,43,47,51,62,65,66,60,53,54,66,73,79,82,76,58,41,38,54,68,76,78,80,81,78,73,70,71,71,64,55,51,54,53,42,30,0
0,0,0,84,95,90,83,70,57,46,52,70,83,84,78,83,83,86,90,88,83,82,82,77,76,80,79,76,78,77,71,62,49,36,33,32,30,31,34,31,32,32,33,35,42,63,80,86,83,81,79,80,83,86,84,80,74,71,73,73,73,75,74,76,75,71,62,51,44,43,47,71,81,77,68,60,60,71,85,89,74,56,48,44,48,60,68,76,78,79,79,77,72,69,68,67,61,53,50,53,53,43,29,0
0,0,0,76,86,83,74,60,45,35,44,64,82,87,85,87,85,87,92,92,93,93,96,96,96,94,91,90,92,92,91,87,85,78,77,69,56,50,47,45,51,61,72,85,91,90,89,94,91,82,81,87,90,84,82,81,79,73,74,77,79,80,82,87,85,78,69,57,46,41,39,39,44,54,59,63,65,67,68,55,37,33,36,44,64,74,75,78,77,77,78,77,72,68,68,68,63,55,51,55,55,45,30,0
0,0,0,65,78,82,77,64,46,39,46,59,75,80,70,68,63,64,68,68,72,76,80,85,85,78,74,77,80,79,91,92,89,92,87,70,47,48,58,64,67,77,87,94,99,92,86,90,91,86,87,88,82,77,81,81,82,80,80,84,87,84,84,88,86,79,75,73,66,54,39,37,36,41,54,62,57,50,43,38,34,35,40,50,69,75,79,78,76,77,77,78,75,73,71,71,65,56,49,50,49,39,27,0
0,0,0,48,70,90,85,69,40,32,30,30,33,30,32,33,34,35,36,36,37,39,40,42,42,41,43,43,45,43,43,40,38,38,37,34,32,32,54,66,76,76,75,79,84,83,82,78,82,88,88,85,77,82,88,82,84,90,91,91,96,93,89,86,85,83,87,94,94,82,72,67,60,51,42,35,30,30,30,33,54,69,77,80,78,74,77,77,78,79,76,75,74,74,71,71,65,55,48,47,44,35,26,0
0,0,0,43,64,82,85,66,43,32,29,34,33,28,30,30,31,32,31,32,33,34,36,35,35,36,36,36,36,36,35,35,38,42,39,33,32,36,39,43,53,65,72,70,69,72,71,72,72,73,74,77,74,79,85,90,89,90,87,90,88,89,92,99,98,95,94,94,91,82,80,72,65,53,41,33,32,35,42,53,61,73,80,82,82,80,77,74,73,73,72,71,74,75,68,71,68,55,48,45,45,34,28,0
0,0,0,36,63,84,83,70,54,50,54,64,72,75,75,82,76,70,72,67,61,59,61,65,63,57,54,51,46,42,37,38,40,38,35,33,34,34,34,34,33,32,32,31,32,33,34,35,35,35,36,36,37,37,39,39,39,40,44,43,48,47,50,55,54,55,59,61,67,73,79,89,91,87,74,58,44,47,70,89,96,95,93,93,90,86,85,81,83,84,84,85,87,82,77,78,75,64,55,52,49,35,25,0
0,0,0,36,61,74,82,72,54,46,54,73,86,90,89,90,85,85,90,89,83,78,74,76,77,69,62,61,63,57,55,54,54,52,46,41,42,40,40,39,34,34,31,30,31,32,34,34,33,34,35,36,36,35,34,34,34,35,37,38,39,41,39,41,43,44,43,41,45,53,62,72,73,70,62,55,47,54,64,79,81,79,80,80,79,80,78,78,81,83,83,82,80,73,71,71,64,54,49,52,50,38,27,0
0,0,0,37,66,82,93,76,48,33,33,45,49,45,42,34,38,45,54,61,58,54,55,62,64,60,60,61,64,67,73,79,86,89,87,84,81,77,79,78,75,78,79,78,80,80,79,76,71,72,75,74,64,65,60,53,54,55,55,55,50,50,44,38,38,38,37,36,35,34,33,32,32,31,31,30,30,31,32,33,32,34,39,40,42,47,49,55,58,57,61,64,65,64,62,67,61,50,44,48,47,39,31,0
0,0,0,39,70,85,85,68,43,32,29,30,31,31,34,33,36,38,40,42,39,39,43,51,52,52,56,59,60,65,70,76,82,88,87,86,88,90,89,90,92,90,90,93,94,92,91,91,89,87,84,83,76,78,82,67,68,66,63,62,62,61,55,44,41,40,38,37,36,36,34,33,33,34,35,33,34,33,34,33,33,33,34,34,34,35,37,42,43,41,45,50,53,54,54,55,50,44,40,48,48,39,32,0
0,0,0,41,72,83,79,64,41,33,31,36,39,42,39,41,42,41,40,39,39,39,39,39,38,37,36,36,35,34,33,35,37,44,51,62,75,82,74,67,59,48,41,43,46,45,44,46,47,46,44,48,58,61,63,69,72,73,72,72,75,78,83,83,85,83,82,82,82,85,89,91,91,90,84,75,69,67,65,64,62,59,56,53,49,43,41,37,36,35,34,34,36,36,36,36,37,36,33,44,56,54,37,0
0,0,0,42,77,91,86,70,46,39,53,65,65,61,63,60,53,53,53,52,50,45,46,45,43,42,43,41,39,39,36,35,36,37,51,72,89,87,72,60,45,39,34,34,34,33,34,35,38,39,40,41,42,39,44,56,56,61,64,69,71,75,77,82,84,83,85,87,87,86,87,91,88,86,81,79,78,82,77,72,67,64,65,65,62,57,52,43,41,41,38,34,34,35,35,35,36,34,33,46,59,57,42,0
0,0,0,46,76,85,79,67,51,53,80,90,88,84,84,85,82,82,88,92,91,90,84,80,79,74,71,75,79,75,70,55,49,50,63,76,89,81,76,66,47,41,36,41,49,51,51,50,46,45,46,45,39,40,37,36,36,36,36,36,38,38,37,36,36,36,36,36,36,35,35,45,58,71,77,78,76,72,69,60,54,53,61,67,70,69,68,70,76,79,82,80,77,77,79,79,70,54,46,51,52,47,35,0
0,0,0,50,78,91,83,66,48,52,75,89,88,84,82,82,82,85,84,82,81,79,80,84,87,81,85,91,93,80,62,48,50,63,72,79,82,80,81,72,54,44,40,42,53,64,63,55,55,60,58,52,46,43,41,42,41,38,38,39,39,39,39,38,38,36,36,36,36,35,35,36,47,62,76,79,74,67,61,50,40,47,55,61,70,63,69,77,72,69,67,65,72,73,80,85,75,61,51,56,64,56,37,0
0,0,0,55,81,92,82,64,47,50,71,87,89,84,80,80,81,82,80,76,75,74,75,79,81,79,81,89,86,61,54,40,48,69,80,78,73,79,83,78,61,46,39,42,63,75,78,75,79,84,85,84,82,83,85,90,89,81,79,83,85,81,79,76,69,67,64,63,61,53,35,41,56,66,74,76,74,67,44,41,36,34,32,33,30,30,30,33,33,33,33,32,33,34,34,34,34,33,32,38,50,54,43,0
0,0,0,60,84,93,83,65,50,54,74,89,92,85,83,82,83,83,78,73,73,72,75,78,78,78,81,83,69,49,45,39,49,71,84,84,79,81,84,83,72,54,40,47,72,85,87,86,88,87,87,89,89,92,92,94,94,91,92,96,96,92,93,90,88,87,85,80,71,55,44,53,69,74,71,71,74,71,46,42,37,38,41,47,36,33,34,36,35,35,34,34,34,33,33,33,32,32,32,41,58,58,54,0
0,0,0,63,85,93,86,68,55,58,76,91,92,84,84,84,86,84,77,73,74,74,77,79,78,78,82,73,48,42,42,45,61,83,90,88,87,84,82,82,78,60,43,46,60,73,81,84,84,79,78,79,78,79,82,84,84,82,83,86,83,74,75,73,78,80,79,72,56,44,51,60,72,77,71,70,74,73,58,46,47,59,73,81,83,78,74,74,70,65,57,55,56,49,44,43,40,40,38,44,64,65,61,0
0,0,0,64,86,93,86,70,56,56,73,86,86,81,81,82,84,82,76,72,73,75,79,74,74,75,75,63,42,40,44,61,79,91,94,94,92,84,80,82,84,73,57,46,45,54,67,76,79,79,81,82,82,80,78,79,78,75,78,83,83,78,80,76,80,82,79,69,54,50,52,65,72,79,76,73,73,69,68,47,44,56,72,79,91,87,82,84,83,77,70,69,71,69,69,59,53,47,39,44,61,71,66,0
0,0,33,64,84,89,85,71,57,55,71,84,84,81,78,78,79,76,72,71,71,74,79,72,70,73,64,48,39,45,55,72,82,81,80,76,71,71,74,78,79,78,70,52,46,53,55,68,71,72,75,77,80,79,76,72,70,74,80,82,82,84,86,88,88,85,77,63,50,49,54,71,76,80,76,74,73,68,79,56,44,48,60,67,73,74,75,76,78,75,72,70,69,76,80,75,65,52,42,48,65,72,65,0
