0,109,120,118,117,119,120,119,117,114,113,118,120,118,123,123,116,120,122,115,120,114,123,126,116,111,118,124,120,118,116,118,118,118,121,119,119,119,118,117,119,120,120,118,114,113,119,116,117,120,115,109,115,117,117,115,113,111,112,114,112,113,112,112,108,113,116,117,118,119,117,113,116,115,105,94,81,70,0,0,0
0,105,115,116,119,122,122,119,117,114,113,117,120,119,122,120,111,115,119,110,116,111,121,125,115,109,111,118,120,118,117,114,115,115,118,120,116,116,115,114,117,120,122,120,114,112,117,114,115,116,111,106,112,114,114,113,112,112,114,114,111,107,111,118,114,119,120,118,115,116,116,114,114,114,106,96,81,67,0,0,0
0,99,114,117,122,125,121,120,116,114,117,112,112,115,113,113,106,103,112,103,101,115,113,112,111,108,107,113,117,112,111,110,108,109,111,112,110,108,106,108,109,111,118,116,105,105,107,111,111,107,107,105,108,109,111,108,106,104,108,112,108,105,108,118,114,111,119,121,114,119,115,112,112,113,108,99,84,71,0,0,0
0,96,112,119,123,124,121,122,117,117,114,104,101,109,110,112,107,102,105,104,102,106,104,106,108,103,98,101,107,106,106,108,108,107,107,107,106,105,106,109,111,112,111,108,108,102,100,103,104,101,99,98,100,104,107,106,101,99,105,109,105,99,101,109,107,106,115,119,115,118,115,111,111,113,109,99,85,72,0,0,0
0,99,115,121,121,122,121,125,119,119,110,93,85,99,96,98,96,93,94,97,93,91,88,88,87,82,77,79,90,100,103,104,105,103,103,103,100,101,103,103,103,99,90,86,93,95,86,80,78,76,78,84,87,87,89,90,86,85,91,93,91,92,94,101,102,106,117,120,118,117,115,110,110,112,108,99,87,74,0,0,0
0,99,117,122,120,121,120,125,122,122,115,103,95,98,95,96,92,88,89,91,90,95,94,98,94,82,70,70,85,99,107,106,104,102,104,105,103,99,99,98,97,95,90,89,92,102,89,72,62,67,79,90,92,94,92,93,95,95,94,93,95,97,97,100,102,110,118,121,119,117,115,111,109,108,105,98,89,75,0,0,0
0,103,122,123,120,122,121,126,124,120,116,108,100,101,100,100,94,92,90,92,94,98,99,104,101,89,73,68,79,92,104,103,99,99,100,101,103,102,100,100,99,99,104,105,98,98,89,71,59,69,85,91,85,104,99,97,105,106,100,97,100,101,99,99,99,109,115,121,119,117,115,111,109,106,104,98,90,75,0,0,0
0,104,122,122,120,121,124,126,128,119,114,108,98,98,103,104,97,102,95,101,101,98,101,103,98,94,89,85,87,93,100,101,100,102,101,97,99,105,104,105,104,104,110,112,103,101,98,87,76,81,93,94,87,104,101,98,104,105,99,95,97,98,98,97,99,109,115,123,124,117,115,112,110,107,105,98,90,72,0,0,0
0,107,123,123,120,124,127,126,127,118,111,107,96,93,101,106,98,104,92,95,97,97,105,106,100,101,106,106,102,102,103,104,105,108,106,100,103,102,102,102,102,101,100,102,104,110,107,103,97,96,101,102,101,100,100,102,102,104,99,96,97,100,102,100,103,111,117,125,125,117,115,114,112,107,105,99,89,68,0,0,0
0,100,118,121,121,124,129,126,128,121,114,109,97,96,99,104,96,100,87,80,79,85,93,94,92,96,103,104,99,101,98,100,99,100,100,99,104,106,107,100,97,92,79,78,91,91,86,90,95,93,93,90,89,84,88,96,95,100,99,98,101,100,102,98,103,110,118,124,125,117,115,115,114,107,105,98,90,69,0,0,0
0,97,111,121,123,126,125,124,132,122,117,113,98,96,96,98,97,97,89,72,61,57,40,29,38,57,74,86,101,99,100,94,87,78,81,90,99,106,107,102,94,81,65,51,43,41,43,53,65,81,89,89,78,70,82,95,95,98,99,103,103,100,97,98,104,109,118,125,122,118,116,118,115,109,106,101,89,68,0,0,0
0,93,112,123,124,125,124,122,128,121,120,114,96,95,94,96,91,91,91,75,51,61,37,23,25,34,48,71,102,104,99,90,79,54,38,55,90,103,106,103,96,80,58,41,32,17,21,28,43,71,91,91,72,54,70,92,104,100,97,98,103,99,98,99,103,108,119,125,120,119,119,117,114,112,106,98,91,71,0,0,0
0,94,113,125,125,130,125,119,124,120,121,113,94,96,93,94,88,87,91,80,56,43,42,52,55,43,28,42,83,92,90,85,73,36,12,32,77,106,114,113,104,90,70,55,48,41,33,21,30,59,87,90,69,44,60,87,109,104,99,97,100,100,99,101,102,107,120,126,122,119,122,117,113,114,108,96,91,73,0,0,0
0,98,114,125,126,128,127,120,124,120,120,114,94,100,95,94,90,89,93,83,63,46,57,85,89,67,44,49,74,92,93,87,68,32,17,33,63,98,114,116,111,107,99,89,80,71,53,38,45,70,94,96,74,43,56,85,106,105,100,100,98,98,98,102,101,106,121,127,122,121,121,116,115,115,110,97,88,76,0,0,0
0,100,115,126,126,126,129,125,128,119,116,114,98,103,99,99,95,94,98,84,55,36,57,100,121,104,69,53,63,91,96,87,64,39,36,47,63,79,100,105,101,104,106,102,92,74,57,57,69,87,98,92,64,47,58,84,103,105,104,105,100,95,97,102,101,106,122,127,122,122,117,115,117,115,111,101,85,77,0,0,0
0,103,114,123,124,128,128,126,133,123,117,113,99,103,101,104,100,95,97,81,45,13,16,54,86,78,58,54,63,89,95,81,60,56,64,63,65,66,94,106,102,98,94,86,72,61,50,61,77,90,94,86,63,49,59,82,104,104,104,105,102,98,96,101,103,108,120,126,124,123,118,116,114,111,113,107,84,73,0,0,0
0,0,113,121,125,128,125,126,135,128,122,113,97,99,98,104,101,95,93,79,49,18,6,3,8,11,26,55,81,98,97,69,42,56,76,67,53,62,94,111,106,97,90,79,60,41,48,67,85,97,99,93,77,47,59,82,104,100,98,100,103,101,96,99,103,109,119,125,124,123,121,117,110,111,115,108,84,69,52,0,0
0,0,115,125,130,131,128,130,131,122,122,111,93,97,99,103,102,98,94,82,60,43,26,22,32,37,47,64,78,91,86,51,17,35,65,62,46,49,83,103,104,101,98,84,58,42,68,90,102,107,103,91,72,49,60,81,102,100,96,99,103,102,100,102,104,110,122,127,122,123,121,116,111,116,113,104,84,73,55,0,0
0,0,115,124,130,131,132,132,128,121,121,106,94,99,102,101,102,97,89,82,64,50,47,82,90,90,89,95,96,95,71,37,8,3,2,2,25,40,67,96,103,87,84,70,50,67,94,110,111,103,95,83,70,47,61,85,101,101,96,97,103,102,102,104,105,111,124,127,121,121,122,118,114,117,115,105,85,75,57,0,0
0,0,115,126,127,130,134,129,128,124,121,108,97,93,100,98,98,95,87,81,67,55,56,92,105,102,99,102,97,93,71,51,41,32,24,23,34,34,46,72,85,74,63,57,58,71,95,100,96,91,88,83,68,47,61,88,99,99,92,97,102,102,103,104,105,112,125,131,127,122,121,119,115,116,114,104,85,77,63,0,0
0,0,112,122,121,123,134,128,128,128,125,110,97,90,98,96,99,98,92,90,78,56,58,92,108,102,100,103,96,83,58,48,70,84,85,80,65,34,32,52,74,61,31,23,39,59,76,79,76,79,86,85,65,47,58,83,99,96,92,94,100,99,102,102,103,112,121,129,128,124,120,119,117,116,112,101,84,78,65,0,0
0,0,112,123,125,130,130,124,129,133,122,105,97,93,94,92,98,96,95,97,83,64,64,93,107,103,99,103,100,84,57,50,78,106,116,111,89,58,49,62,83,72,30,6,12,28,40,51,54,65,85,91,75,56,68,91,100,96,93,96,97,97,100,101,102,113,120,126,127,127,120,118,119,115,109,97,84,76,65,0,0
0,0,106,118,123,139,127,125,130,135,123,104,98,92,88,86,92,91,92,96,83,72,72,95,105,105,103,105,104,94,72,74,90,110,115,111,94,87,75,76,90,90,65,36,32,29,39,44,42,53,77,92,85,72,79,95,103,98,96,97,98,98,99,101,100,114,122,126,129,127,121,117,119,115,109,98,84,74,64,0,0
0,0,109,124,127,133,129,132,133,134,127,110,99,93,92,90,96,97,95,95,90,85,85,98,100,104,105,106,106,95,82,94,100,108,112,111,100,103,91,87,96,104,102,88,87,88,94,82,69,73,87,99,97,86,87,94,106,100,98,96,100,100,100,103,100,114,123,126,127,126,122,119,118,116,112,103,86,72,60,0,0
0,0,112,127,131,132,132,135,137,132,125,112,101,97,99,99,103,105,99,96,98,102,102,102,99,100,101,103,103,101,97,107,101,98,102,108,110,108,102,104,109,114,114,110,114,124,125,111,101,98,99,103,102,94,98,105,106,102,99,99,101,102,103,105,102,114,126,129,128,127,124,120,119,118,114,107,89,72,57,0,0
0,0,113,126,134,132,133,132,138,132,125,113,99,94,97,98,101,103,98,97,103,111,111,105,102,101,100,102,105,105,104,109,103,98,98,102,108,104,103,111,111,111,108,105,107,111,109,108,106,99,96,95,98,99,103,106,105,101,99,99,102,102,104,104,102,114,128,135,133,129,125,119,119,119,113,108,91,72,56,0,0
0,0,110,125,133,129,135,130,134,135,125,111,102,97,98,99,102,99,97,101,105,109,108,105,104,103,103,103,104,104,105,104,103,102,104,105,106,106,106,109,109,107,106,106,106,107,106,106,104,102,99,99,99,99,99,99,99,99,99,98,99,100,101,105,106,111,124,134,132,132,126,121,119,117,111,108,94,73,55,0,0
0,0,108,122,131,136,133,129,132,133,128,109,102,100,99,97,99,97,98,103,108,107,106,104,104,104,104,104,104,103,104,104,103,103,105,106,106,106,105,107,107,106,106,105,104,104,103,102,101,101,101,101,101,99,99,99,99,99,99,97,99,100,101,104,106,109,122,135,132,130,126,124,122,117,111,106,92,73,59,0,0
0,0,109,121,130,143,136,128,130,131,131,112,108,108,105,100,99,97,98,103,106,106,106,103,103,105,104,104,104,103,103,103,103,104,105,106,106,106,105,106,106,106,106,105,103,102,101,99,100,101,102,101,102,101,101,101,101,101,101,98,99,99,102,103,105,109,123,137,131,129,127,127,123,118,111,104,91,74,58,0,0
0,0,113,121,124,138,136,127,132,134,132,114,106,106,103,101,100,97,98,102,105,106,106,104,103,104,104,104,104,103,103,103,103,104,105,106,106,106,105,106,106,106,106,105,104,102,102,101,101,101,101,100,101,101,101,101,101,101,101,98,98,100,102,101,102,110,125,138,134,132,127,125,122,118,112,104,91,74,57,0,0
0,0,109,118,130,132,136,130,132,136,133,115,103,100,100,100,101,98,98,101,105,106,106,104,104,104,104,104,104,103,103,103,103,103,105,106,107,106,106,107,106,106,106,105,105,104,104,103,103,104,102,102,102,102,102,101,101,101,101,98,99,101,102,102,99,110,124,137,136,134,127,124,121,118,113,104,91,75,58,0,0
0,0,109,118,127,133,136,132,129,134,136,119,105,100,100,102,103,99,99,101,105,105,106,105,105,105,104,104,104,103,103,103,103,104,104,106,106,106,106,106,105,106,107,105,105,105,104,104,103,103,102,102,101,100,100,99,99,99,99,97,98,100,102,104,102,110,122,134,136,135,129,124,123,119,113,105,93,77,58,0,0
0,0,105,118,129,134,133,132,128,132,136,120,105,100,99,101,103,100,100,101,105,105,106,105,105,105,104,104,104,103,104,104,104,104,104,105,106,106,106,106,105,106,107,105,105,104,103,103,102,101,100,100,99,101,100,99,99,99,100,98,99,99,102,105,106,110,120,132,134,134,131,126,124,119,113,106,95,78,58,0,0
0,0,103,119,131,135,132,131,130,130,134,122,104,100,98,100,103,101,100,100,103,104,106,105,105,105,104,104,104,104,104,104,104,104,104,104,105,106,107,107,105,105,105,103,103,101,101,102,102,98,98,99,99,100,100,98,98,98,99,97,99,99,101,102,107,108,118,132,133,133,131,125,124,119,113,108,96,77,58,0,0
0,0,106,122,130,133,131,132,131,129,135,123,106,102,97,101,105,102,99,100,103,104,105,106,105,105,105,104,104,103,103,104,103,103,103,104,104,104,108,108,103,105,106,104,100,103,102,99,104,99,96,99,103,102,101,99,98,98,98,99,99,102,103,100,103,107,117,130,131,132,130,126,123,119,114,108,96,73,58,0,0
0,0,108,123,127,131,129,137,132,126,134,124,111,100,98,100,103,101,99,100,103,103,104,106,105,105,105,104,104,103,103,103,102,103,103,104,104,103,104,107,108,110,113,110,112,114,107,101,103,104,101,101,103,101,100,98,98,97,98,99,99,101,103,102,103,106,117,130,131,132,130,124,124,120,115,110,96,77,57,0,0
0,0,108,124,130,131,134,132,133,125,130,121,105,97,98,100,103,101,100,99,100,103,103,105,105,105,105,104,104,103,102,103,102,103,103,103,104,103,101,103,108,105,104,107,115,114,108,104,103,109,108,104,102,102,101,100,99,98,98,99,99,101,104,105,103,105,118,131,134,134,131,124,124,120,115,110,92,78,57,0,0
0,0,106,125,133,133,133,134,135,124,129,120,107,98,100,98,100,100,99,98,99,102,103,104,104,104,105,104,104,103,102,102,103,103,103,103,103,103,101,103,102,90,79,91,106,107,108,106,102,106,109,107,102,102,100,101,101,99,99,100,100,101,105,107,103,105,121,134,136,134,130,126,124,120,116,111,89,79,60,0,0
0,0,106,123,130,131,132,136,133,125,130,121,112,101,102,99,100,100,100,98,100,103,104,104,104,103,104,104,104,103,103,103,103,103,103,103,103,102,102,105,90,74,55,67,90,100,107,106,103,104,110,110,103,99,98,100,100,99,99,101,101,101,105,107,102,105,123,135,136,135,130,130,124,121,118,111,88,77,63,0,0
0,0,106,122,127,130,133,132,132,126,136,123,109,102,102,100,101,101,100,98,100,103,104,103,103,103,103,104,104,104,104,103,103,103,103,103,103,100,101,103,79,61,40,44,70,94,105,105,105,104,109,108,102,98,98,99,100,99,99,101,101,102,105,106,101,106,123,134,135,134,130,132,124,121,119,112,90,71,63,0,0
0,0,105,121,127,131,130,131,134,127,138,126,109,102,100,101,100,99,100,98,101,103,104,103,103,103,103,104,104,104,105,104,104,102,104,103,103,100,98,93,72,51,34,32,51,84,101,109,105,104,105,104,102,99,100,100,100,99,99,101,102,103,105,103,102,108,122,132,133,132,129,129,124,122,120,114,94,72,62,0,0
0,0,103,121,127,128,136,124,124,135,127,122,107,99,98,103,102,100,101,98,99,103,104,103,103,103,103,104,104,104,105,105,104,102,104,103,102,100,92,79,68,43,32,30,38,66,94,113,107,107,104,103,103,99,99,100,100,99,99,101,102,103,104,101,102,110,121,130,132,134,132,129,125,122,120,113,95,73,61,0,0
0,0,97,125,131,128,135,128,127,131,122,116,105,98,97,106,104,100,102,99,97,103,105,103,103,104,102,103,104,104,106,106,104,104,106,104,100,101,95,75,48,35,33,35,37,62,84,108,115,110,104,104,104,98,98,99,99,99,100,101,102,103,103,103,104,107,117,129,132,136,134,128,126,122,120,110,94,72,60,0,0
0,0,99,127,127,128,129,129,131,124,122,118,103,99,93,105,107,99,101,101,96,103,104,103,103,103,102,103,103,103,105,106,104,104,105,103,99,96,83,54,37,36,36,30,32,54,71,91,108,108,104,103,100,99,98,99,99,99,100,101,103,102,103,105,105,106,117,131,134,136,134,129,129,125,121,109,89,72,61,0,0
0,0,0,124,128,132,132,130,132,132,128,121,111,104,94,104,107,98,101,107,100,102,104,103,103,103,103,103,102,101,105,107,105,104,104,102,99,87,75,50,40,42,46,42,38,41,55,77,102,107,105,101,96,99,97,98,99,98,99,101,103,105,106,107,105,108,119,132,133,132,130,127,128,124,122,110,86,77,61,0,0
0,0,0,123,130,133,131,126,126,136,129,124,112,102,97,103,104,100,101,105,101,102,103,103,103,103,103,102,101,99,104,107,105,103,103,101,97,84,63,39,36,52,66,62,42,39,42,70,99,109,103,97,98,99,98,98,98,97,99,101,104,106,108,112,107,108,119,133,134,134,132,128,129,124,120,111,84,80,64,0,0
0,0,0,123,132,135,132,127,124,137,131,126,113,98,102,102,101,104,102,100,102,103,103,103,103,103,103,103,101,99,104,106,104,103,102,97,91,79,55,35,42,70,87,80,57,42,40,64,93,106,105,100,100,101,100,100,97,96,99,102,104,106,109,113,107,108,120,133,134,136,134,133,131,125,118,111,87,82,68,0,0
0,0,0,122,131,136,129,129,129,133,130,122,114,98,105,102,98,106,103,98,104,103,103,103,103,103,103,103,102,102,104,105,103,103,102,94,84,66,47,43,60,83,98,93,75,42,39,54,84,103,112,107,100,102,102,101,98,96,99,102,104,107,109,111,106,108,120,132,134,133,132,134,130,124,117,112,94,83,66,0,0
0,0,0,119,124,136,125,130,135,128,128,123,112,97,101,101,99,105,103,99,103,103,101,103,103,103,103,103,104,106,106,103,102,104,102,89,75,55,39,48,69,93,107,103,87,53,42,47,72,94,109,108,104,103,102,101,98,97,100,102,103,105,108,110,106,107,118,130,136,135,133,133,131,125,118,111,97,82,64,0,0
0,0,0,116,128,132,130,131,132,130,131,124,112,99,97,100,101,104,103,102,103,102,100,103,104,103,103,103,104,109,106,102,101,103,100,84,66,40,36,56,77,102,107,105,98,68,53,50,54,76,103,110,107,105,103,101,99,98,100,101,102,103,106,108,105,108,120,130,137,138,134,132,132,127,121,109,96,82,67,0,0
0,0,0,117,137,134,130,131,132,131,131,122,108,98,98,97,103,104,102,103,104,100,101,103,104,104,103,103,104,110,105,100,101,100,89,75,56,31,38,63,90,105,103,104,109,87,57,36,44,56,79,101,106,105,102,101,98,99,101,101,100,99,105,108,105,108,120,132,138,140,138,133,132,127,121,109,92,80,66,0,0
0,0,0,118,137,133,132,135,134,130,131,124,110,99,99,98,105,104,102,102,103,101,101,103,105,104,102,103,105,108,106,100,100,99,86,65,46,34,41,71,99,110,106,107,112,98,67,39,41,47,71,99,110,105,101,99,98,99,102,101,101,100,104,108,106,107,116,131,139,140,144,137,130,128,123,109,90,79,67,0,0
0,0,0,116,129,131,133,137,134,128,130,126,114,100,99,97,105,105,103,102,102,101,99,101,106,106,103,102,104,104,105,106,105,100,80,57,46,44,54,84,101,109,108,108,109,101,81,53,40,41,67,92,107,106,102,99,99,99,101,101,102,102,105,107,104,102,112,132,140,132,141,139,128,127,123,110,92,79,64,0,0
0,0,0,112,128,130,132,135,131,127,130,126,115,100,99,96,105,105,103,103,103,100,98,101,107,107,103,102,104,105,104,107,106,92,65,47,50,56,67,94,102,103,99,100,106,102,90,69,42,37,54,73,99,105,104,102,101,99,99,98,100,100,106,108,103,101,113,132,138,133,138,135,126,122,121,111,95,81,61,0,0
0,0,0,108,128,128,130,131,129,129,130,123,113,101,99,97,103,104,102,103,104,99,100,105,108,105,101,104,109,110,104,102,97,79,49,37,54,63,79,102,99,91,78,83,102,109,101,82,49,37,44,61,88,100,105,105,102,101,97,95,97,99,106,107,103,104,116,131,135,136,138,132,125,121,120,112,99,83,61,0,0
0,0,0,102,124,128,128,127,127,129,130,121,111,100,98,97,101,101,100,103,104,99,102,106,107,104,101,104,110,111,105,98,88,71,46,38,60,68,88,105,95,78,58,69,102,113,110,92,61,39,35,50,72,93,102,105,102,102,98,98,100,102,104,106,103,106,118,130,134,133,140,131,125,123,121,111,100,82,64,0,0
0,0,0,99,121,127,124,125,125,125,126,119,110,98,98,97,101,99,99,103,104,101,104,104,104,105,105,105,106,108,105,95,78,64,56,55,68,80,93,102,95,78,51,58,97,109,112,100,82,51,29,33,59,82,96,104,103,101,101,103,103,101,101,106,104,106,117,129,133,138,141,130,126,126,122,112,97,81,67,0,0
0,0,0,100,117,125,122,124,125,122,122,117,106,98,100,98,103,99,100,104,105,103,105,103,101,105,108,106,104,106,101,88,68,58,69,78,80,90,101,104,96,81,52,49,76,92,104,99,94,66,37,21,44,71,90,104,106,100,101,103,101,102,101,106,102,101,114,129,136,137,139,132,131,130,122,113,95,78,67,0,0
0,0,0,105,122,123,120,123,123,116,117,115,104,101,101,103,105,103,103,104,105,104,104,104,103,102,101,101,105,101,96,78,55,48,50,69,94,104,104,99,92,84,46,24,25,58,90,103,110,89,55,27,38,60,79,98,104,100,99,99,99,102,97,105,103,98,108,127,135,139,136,136,136,131,125,116,96,76,68,0,0
0,0,0,109,125,122,125,124,122,116,119,118,106,102,102,103,104,106,104,103,104,99,101,105,105,100,95,99,110,104,95,71,50,44,39,58,96,100,102,92,93,77,37,11,4,44,85,110,114,101,67,29,23,50,71,92,104,103,99,98,100,100,99,104,104,100,107,125,136,136,133,135,136,133,124,119,102,77,67,0,0
0,0,0,112,130,124,130,125,124,121,125,125,110,102,101,101,100,106,102,99,101,99,97,99,96,83,71,81,104,114,91,56,40,39,37,55,92,88,96,87,80,62,39,30,25,53,84,110,111,108,80,47,29,40,63,84,101,105,101,100,101,101,100,105,107,104,110,126,133,136,133,133,135,131,125,120,104,76,66,0,0
0,0,0,110,131,123,130,125,127,122,124,126,115,103,100,99,96,101,97,94,100,101,99,97,94,77,57,64,95,113,77,40,27,24,29,54,87,87,98,98,78,69,58,50,44,72,92,108,104,103,91,76,50,36,53,71,89,100,103,104,104,103,97,102,109,106,111,127,132,139,138,134,136,129,127,121,103,75,68,0,0
0,0,0,107,127,124,129,125,128,123,125,127,120,105,98,96,92,94,90,87,98,102,101,99,100,93,70,62,81,92,64,39,30,19,20,47,78,85,94,106,96,91,72,42,31,77,105,116,107,100,98,93,58,40,43,57,75,93,105,107,106,105,97,99,109,107,110,126,136,139,141,138,138,129,126,120,102,76,71,0,0
0,0,0,106,123,123,127,124,125,123,125,126,119,107,96,95,91,89,81,78,93,103,104,97,94,89,68,47,52,67,61,52,50,43,34,50,79,92,93,95,91,80,62,31,28,67,100,115,114,107,103,98,65,40,32,42,62,85,100,104,102,104,103,104,108,107,111,125,137,142,140,139,137,129,124,118,101,78,73,0,0
0,0,0,104,122,123,129,127,124,123,125,121,118,107,97,98,93,89,74,70,88,97,106,100,87,72,50,30,32,57,61,53,56,63,50,55,84,106,104,93,79,59,53,41,42,50,67,85,102,107,105,99,75,48,33,35,53,79,98,106,106,104,107,107,105,105,113,124,135,144,139,138,136,130,126,119,104,80,72,0,0
0,0,0,102,123,124,129,126,121,123,123,113,112,105,95,99,94,90,70,63,84,85,102,104,92,73,52,35,39,63,59,39,44,65,49,44,73,96,105,110,92,69,64,61,56,50,48,65,90,107,112,106,81,65,46,36,47,71,94,109,111,107,104,105,105,104,113,125,136,141,137,137,136,129,127,120,107,84,72,0,0
0,0,0,99,121,127,126,129,122,118,119,116,109,93,96,104,92,82,62,58,81,85,98,98,92,81,65,49,42,61,57,44,47,53,39,32,48,72,94,98,82,75,84,96,92,76,68,72,86,102,110,106,87,81,43,28,41,58,82,98,104,104,103,106,105,104,115,128,139,141,141,138,136,128,124,119,106,91,74,0,0
0,0,0,97,121,130,130,132,124,117,115,110,103,96,92,98,83,61,48,58,77,90,95,96,95,88,72,51,43,49,51,47,52,61,48,34,34,60,80,91,85,80,88,102,102,95,87,85,89,100,108,106,90,89,63,37,32,38,67,90,101,101,104,109,103,103,111,125,137,140,140,138,135,129,124,120,107,94,76,0,0
0,0,0,93,121,130,130,133,127,117,113,109,104,101,92,101,97,75,60,61,72,108,104,92,89,80,61,39,32,32,50,57,54,63,74,75,65,62,73,83,81,75,84,98,104,108,105,105,105,110,112,108,96,91,81,50,30,29,54,79,97,97,106,109,101,103,111,125,138,140,139,137,134,130,124,120,108,93,77,0,0
0,0,0,92,123,130,130,133,130,121,115,113,110,108,92,96,95,87,68,54,67,99,104,94,87,73,53,36,33,27,51,68,70,79,102,113,102,83,86,91,90,84,91,100,106,110,109,110,111,113,111,109,105,99,97,68,39,31,45,63,83,98,111,110,104,103,112,126,139,140,139,136,134,130,125,120,108,91,78,64,0
0,0,0,93,122,130,130,133,132,123,116,114,112,110,96,94,89,87,69,52,62,63,85,96,89,68,51,42,44,44,57,69,78,89,105,113,111,109,110,111,108,101,101,101,104,108,105,102,100,102,103,105,108,111,110,87,52,38,42,52,69,94,110,109,108,104,110,125,139,140,139,135,134,130,126,119,108,93,78,65,0
0,0,0,0,120,129,131,131,131,123,117,114,110,103,97,98,91,85,75,67,62,54,71,91,84,66,56,48,48,58,75,85,90,97,104,106,109,114,116,118,115,111,108,107,110,111,106,101,97,100,104,107,109,111,109,98,71,49,41,44,57,90,105,106,106,106,110,126,138,140,138,135,134,130,127,120,109,97,74,63,0
0,0,0,0,123,129,133,131,129,123,119,116,111,105,97,97,92,82,83,89,84,81,83,89,82,72,61,50,46,62,84,99,100,101,104,104,104,104,106,108,108,106,102,103,106,107,102,100,100,102,106,107,108,105,101,100,91,60,40,38,48,83,97,103,103,108,111,125,137,140,137,136,135,130,127,120,109,97,73,59,0
0,0,0,0,124,132,137,133,129,124,122,120,114,109,97,98,97,86,89,100,104,107,106,97,85,70,48,40,43,44,53,70,80,81,80,80,78,75,75,77,78,76,71,73,78,79,75,78,83,85,87,86,87,86,82,87,91,56,34,34,43,68,86,97,100,108,112,122,137,140,137,137,135,130,126,120,109,96,75,57,0
0,0,0,0,122,141,141,134,130,126,125,121,115,108,100,99,98,104,103,93,98,97,105,92,75,59,38,27,27,21,19,21,23,22,25,26,24,23,23,21,22,24,27,28,28,26,26,26,28,31,30,30,39,39,38,36,39,41,33,35,45,56,67,89,98,109,111,119,135,141,138,137,135,128,125,120,106,96,79,57,0
0,0,0,0,119,131,133,131,131,130,128,123,114,110,104,102,97,94,101,104,99,97,96,95,81,45,18,15,23,28,25,19,16,17,22,20,14,17,17,16,12,10,12,14,14,19,15,14,15,13,13,15,18,18,20,17,26,35,33,30,42,41,58,88,99,109,109,121,133,140,138,137,135,129,125,119,106,95,77,58,0
