0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,30,17,4,12,89,167,215,215,157,82,18,24,37,41,45,45,48,48,52,48,47,49,53,50,43,48,52,49,48,49,51,53,50,49,49,49,49,49,49,49,49,49,48,49,48,49,49,50,50,51,50,50,51,50,49,47,47,47,49,50,50,49,50,50,50,49,48,49,51,52,50,47,48,49,49,52,53,54,52,51,51,51,53,52,58,68,76,78,74,60,47,39,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,38,25,16,8,113,209,216,171,117,57,24,36,52,43,42,53,45,46,54,58,52,47,56,54,43,44,48,52,49,48,49,51,53,51,49,49,49,49,49,49,49,49,48,48,49,49,49,49,50,50,51,50,50,50,49,49,47,47,47,49,50,50,49,51,50,50,50,46,48,49,51,51,49,47,45,47,49,51,54,52,46,44,48,54,53,48,48,62,79,82,70,61,51,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,43,30,22,19,108,186,229,197,108,34,17,29,64,61,51,46,49,50,49,53,52,50,50,52,52,48,46,50,51,49,49,48,51,52,50,49,49,49,49,49,49,49,49,49,48,50,49,49,49,50,50,50,51,50,50,49,49,47,47,47,49,49,50,49,50,50,50,50,47,50,50,52,51,51,49,48,49,49,50,52,54,52,50,56,51,50,44,46,53,61,70,76,70,58,46,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,50,3,16,125,213,228,177,91,28,20,34,51,55,50,49,50,50,50,50,51,50,50,50,51,51,50,50,50,51,49,50,49,50,51,51,48,49,48,50,50,46,49,54,48,49,49,49,49,50,50,50,50,49,49,49,49,49,48,48,49,50,50,50,49,51,51,50,51,49,51,49,47,49,53,52,49,49,50,51,51,51,51,51,51,49,50,49,50,52,51,57,69,76,70,63,50,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,38,16,28,101,197,220,181,109,41,18,33,50,54,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,50,49,49,50,51,49,49,48,49,49,46,47,52,49,49,49,49,50,50,50,50,50,49,49,49,49,49,48,49,49,50,50,48,49,51,52,50,49,50,50,49,47,48,51,51,49,49,50,50,50,50,50,50,50,49,50,51,51,48,44,48,58,70,79,78,61,44,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,28,18,4,105,210,233,177,93,48,40,44,55,64,54,47,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,51,50,50,49,50,49,50,47,48,49,46,45,49,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,49,50,51,51,50,50,49,48,48,50,50,49,48,48,49,50,50,50,50,50,49,49,49,49,48,50,54,53,51,52,54,68,76,73,62,41,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,14,4,76,185,240,199,109,48,38,54,59,53,53,49,47,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,51,50,50,50,50,49,50,47,47,49,48,45,46,49,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,52,46,46,51,50,46,47,51,50,50,50,50,50,50,49,49,49,49,47,50,57,59,54,49,44,58,69,73,71,56,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,5,6,61,207,231,187,105,44,38,49,58,53,47,49,51,50,51,50,49,50,50,49,50,50,50,50,50,50,50,50,50,51,50,49,49,50,49,50,50,50,47,46,49,49,45,45,49,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,45,47,53,52,46,46,50,50,50,50,50,50,50,50,50,49,49,48,50,54,55,51,48,48,50,54,64,73,65,51,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,53,32,4,37,170,230,206,125,27,27,37,51,56,42,43,54,54,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,50,49,50,49,48,48,49,47,47,48,49,48,46,49,50,50,50,50,50,50,50,50,49,49,49,49,49,50,49,49,50,50,51,51,50,49,50,50,51,49,49,49,49,48,49,51,50,50,50,50,50,50,50,50,50,48,47,50,53,52,50,50,52,49,45,53,71,76,67,54,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,49,40,6,54,153,222,194,132,63,32,48,48,45,48,48,53,57,48,51,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,50,51,48,46,45,48,48,48,47,49,50,48,48,50,50,50,50,50,50,50,50,49,50,50,49,49,50,50,49,50,50,52,52,49,48,50,52,49,51,51,49,48,50,50,48,50,50,50,50,50,50,50,50,50,49,49,51,51,49,49,51,52,48,45,49,61,73,74,63,44,36,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,42,18,8,97,216,238,163,61,18,51,52,51,48,50,48,49,54,48,51,51,51,50,48,49,50,50,50,50,50,50,50,50,50,50,51,51,51,50,50,47,45,45,47,49,49,47,49,51,49,48,50,50,50,50,50,50,50,50,49,50,50,49,49,50,50,49,51,50,50,50,48,48,50,51,49,53,52,48,48,50,50,48,50,50,50,50,50,50,50,50,50,49,48,49,51,51,51,51,52,47,50,50,49,62,76,71,57,41,31,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,44,10,7,69,190,226,159,97,35,30,51,54,54,55,54,50,50,50,48,51,51,52,49,47,49,50,50,50,51,52,51,51,51,50,50,48,50,48,49,49,49,46,43,49,50,48,47,51,50,50,48,50,50,50,50,50,50,50,50,50,51,51,49,49,51,50,50,51,48,47,49,48,48,49,50,48,50,51,48,48,50,49,49,50,49,50,49,48,49,51,49,49,51,50,50,50,52,52,51,50,51,52,49,43,48,62,74,82,55,36,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,36,8,15,156,236,189,95,37,40,57,55,56,55,55,54,51,50,51,50,51,51,51,49,47,49,50,49,50,51,51,51,51,51,50,50,47,46,44,45,48,49,45,41,47,49,50,50,49,48,49,48,50,50,50,50,50,50,50,50,50,51,52,49,49,52,51,49,50,48,48,48,46,48,49,50,49,50,50,49,49,50,49,49,50,49,49,49,49,49,50,49,49,51,51,49,49,51,51,48,49,51,52,51,46,47,56,65,75,71,50,27,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,4,12,126,221,194,133,59,28,40,59,51,55,51,49,50,49,47,48,48,51,51,52,49,48,49,50,50,50,51,51,51,51,51,50,50,49,48,49,50,50,46,43,44,46,49,55,55,49,45,48,50,50,50,50,50,50,50,50,50,50,51,51,47,47,51,51,49,48,50,51,48,43,46,50,50,50,49,49,49,49,49,49,49,50,49,48,49,50,49,48,49,51,49,49,51,51,49,49,51,51,51,48,49,48,47,51,56,66,79,64,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,12,7,73,195,227,162,77,38,39,44,47,50,52,49,49,50,49,49,49,48,51,51,51,50,48,50,50,50,51,51,51,51,51,51,51,51,51,51,56,53,48,42,43,51,49,50,54,54,50,46,48,51,50,50,50,50,50,50,50,50,47,50,50,46,46,50,50,46,48,52,54,49,43,45,50,51,51,50,49,51,50,49,51,51,50,49,47,49,51,49,47,49,50,49,49,51,51,50,50,51,52,49,44,46,50,50,48,48,53,76,73,56,42,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,4,44,143,229,184,107,48,39,45,48,46,45,48,50,51,50,49,50,51,49,48,49,51,50,49,50,50,50,51,51,51,51,51,51,51,51,53,53,55,52,46,41,44,54,54,49,46,47,50,49,50,51,50,50,50,50,50,50,50,50,47,50,50,46,46,50,50,46,48,52,53,48,43,46,51,51,50,50,49,50,50,49,51,50,50,49,47,49,50,49,47,49,50,49,49,51,51,50,49,50,51,48,43,46,52,51,46,42,45,68,75,64,54,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,6,5,92,207,224,127,59,35,45,55,54,54,51,48,47,48,50,50,49,48,48,47,48,51,51,50,51,51,51,51,51,51,51,51,51,51,51,53,51,48,45,44,45,49,54,57,49,45,45,50,51,50,50,50,50,50,50,50,50,50,50,50,51,51,47,47,51,51,49,50,50,48,46,46,49,50,50,51,51,52,52,52,51,52,52,50,49,48,49,50,49,48,49,51,49,49,51,51,49,49,51,49,49,46,48,51,50,47,44,44,55,68,70,65,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,4,46,167,227,168,86,43,46,55,53,45,55,53,52,48,48,52,54,51,49,50,47,48,51,52,51,51,51,52,51,51,50,51,51,51,51,51,51,49,44,45,55,65,65,59,55,50,49,49,50,50,50,49,50,50,50,50,50,50,50,50,50,51,52,49,49,52,51,49,53,48,44,46,49,52,50,49,50,52,53,51,51,52,51,51,50,49,50,49,48,49,49,49,49,51,51,49,49,51,51,49,49,49,49,51,48,47,48,49,47,43,56,70,68,59,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,6,6,119,208,212,128,75,48,39,53,55,47,48,51,50,50,52,53,53,52,50,51,49,49,52,51,50,50,51,53,52,51,51,51,51,51,51,52,54,54,51,62,82,94,83,61,53,48,51,51,49,49,50,49,50,50,50,50,50,50,50,50,50,51,51,49,49,51,50,50,56,49,42,46,52,53,49,48,50,52,54,50,51,53,50,50,50,50,51,49,48,49,51,49,49,51,51,49,49,50,50,49,48,49,51,52,46,44,48,51,54,41,45,62,69,69,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,25,56,210,233,159,69,65,57,44,38,57,54,44,55,50,52,54,53,51,51,51,51,49,50,52,54,49,48,50,55,55,50,47,50,54,50,47,53,53,66,84,110,117,104,77,58,51,47,48,48,48,50,50,49,50,50,50,50,50,50,50,50,50,51,51,50,50,51,51,50,51,49,46,48,53,53,49,47,41,52,56,50,54,56,50,49,49,48,53,50,50,51,50,50,49,50,54,52,49,49,51,50,49,50,50,50,49,48,50,53,54,48,41,57,77,76,59,39,0,0,0,0,0,0,0
0,0,0,0,0,0,133,101,105,158,229,202,113,32,60,53,35,42,66,62,48,48,49,55,57,52,49,52,54,51,49,50,51,52,50,52,55,58,56,50,47,46,44,44,51,62,79,98,119,139,135,106,71,55,50,50,51,49,45,46,48,50,50,50,50,50,50,50,50,50,50,51,51,50,50,51,51,50,54,54,55,55,52,51,51,48,44,56,69,70,64,58,51,47,46,46,50,51,55,56,55,55,51,50,53,51,49,47,48,49,48,48,48,49,48,49,48,50,52,54,43,49,74,84,68,54,0,0,0,0,0,0,0
0,0,0,0,0,0,128,108,153,228,245,153,76,51,47,51,45,46,50,49,52,49,52,54,54,51,50,53,54,51,49,49,48,48,50,53,54,55,55,51,45,43,49,58,77,100,113,126,137,140,124,91,61,55,52,51,49,47,46,47,49,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,50,50,49,48,49,52,62,86,98,89,76,64,55,51,51,51,52,54,52,51,53,53,51,52,53,52,49,48,50,51,49,46,47,46,49,50,51,50,51,47,45,57,74,73,61,47,0,0,0,0,0,0
0,0,0,0,0,106,57,70,150,244,242,131,59,65,44,51,53,43,42,48,58,54,52,50,49,50,51,52,52,51,51,49,47,45,48,50,50,50,49,50,49,56,75,91,111,133,130,138,145,137,110,77,53,51,52,52,48,47,48,48,50,49,49,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,49,48,48,50,48,47,49,50,62,92,112,111,99,84,68,64,59,51,49,48,44,44,49,50,49,52,54,54,49,47,49,49,48,48,49,49,50,50,50,51,46,50,48,46,63,77,67,52,0,0,0,0,0,0
0,0,0,0,0,22,14,67,180,239,167,83,45,51,39,51,55,50,54,55,53,49,50,51,52,51,49,50,51,52,50,48,48,46,45,43,43,46,48,57,75,94,109,123,133,134,134,141,143,127,98,70,51,48,53,53,48,48,50,48,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,46,47,49,50,51,50,45,45,61,91,113,125,120,106,86,79,68,54,51,51,47,45,47,48,49,51,53,53,48,46,47,46,47,50,51,51,50,51,50,52,48,51,50,50,57,74,76,60,0,0,0,0,0,0
0,0,0,0,0,22,13,104,210,199,104,69,58,55,50,55,59,58,51,53,55,51,50,52,53,51,48,48,50,52,53,51,50,47,43,43,46,55,70,87,114,130,134,142,143,130,134,144,139,113,84,62,50,50,54,51,46,47,50,50,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48,48,50,53,56,53,46,44,53,78,108,130,130,121,107,101,85,67,59,55,53,49,48,48,51,52,51,51,47,47,49,49,49,51,50,50,49,51,51,48,50,56,54,48,48,69,81,70,53,0,0,0,0,0
0,0,0,0,51,43,51,158,216,164,92,51,41,69,51,51,60,62,46,48,59,57,51,50,50,49,47,46,48,50,54,48,46,48,52,61,71,83,105,122,138,141,140,143,144,135,134,145,135,99,65,48,47,50,51,50,49,48,48,49,49,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48,51,52,52,53,53,51,49,46,47,68,106,131,133,132,127,121,106,88,73,61,59,54,51,48,51,52,51,49,46,49,51,51,51,51,49,50,49,49,49,45,49,58,56,45,43,62,79,79,62,0,0,0,0,0
0,0,0,0,82,63,86,181,193,111,78,56,48,48,48,45,51,55,56,55,56,55,52,52,51,50,48,48,49,50,51,45,47,60,75,93,104,114,133,143,145,140,136,137,139,136,135,141,126,90,56,45,49,48,49,50,53,50,48,48,49,52,50,50,49,50,50,51,50,50,50,50,50,50,50,50,50,50,50,49,53,56,53,52,52,49,45,45,65,105,125,131,137,137,129,120,109,93,78,73,62,52,49,52,53,52,50,48,51,52,52,51,50,48,49,49,48,48,44,49,51,50,48,44,50,69,84,66,0,0,0,0,0
0,0,0,0,90,74,143,202,162,75,62,54,42,53,52,50,50,50,52,57,54,54,55,55,53,50,48,48,46,50,52,61,75,93,111,124,134,138,139,137,138,138,140,137,137,141,133,132,121,86,55,54,55,42,47,52,55,50,49,45,47,50,50,50,49,50,50,50,52,51,51,51,51,51,51,51,51,50,48,48,54,56,55,57,58,54,44,45,63,93,118,131,135,134,135,133,125,109,94,82,65,54,47,51,52,52,50,49,51,52,53,50,45,47,49,50,48,47,46,49,45,46,52,47,44,62,81,72,0,0,0,0,0
0,0,0,89,79,88,186,193,134,77,58,49,47,52,49,45,45,51,57,58,53,55,55,53,52,50,49,50,52,58,71,89,108,123,132,137,139,139,139,140,141,138,139,139,139,140,130,126,112,87,70,64,54,42,47,50,54,52,48,48,49,50,50,50,49,50,50,51,52,51,51,51,51,51,51,51,51,50,46,50,54,54,58,60,55,51,49,47,58,84,113,131,136,134,134,137,135,126,117,106,88,70,51,49,49,50,51,52,54,56,54,50,46,45,48,51,52,50,48,48,44,46,48,44,44,58,78,84,60,0,0,0,0
0,0,0,58,55,84,189,165,103,75,50,42,42,44,50,48,50,54,56,55,51,56,48,43,43,51,57,68,78,92,108,123,134,137,137,136,136,136,140,139,138,135,136,138,137,135,131,129,119,105,94,80,63,56,54,51,53,54,48,49,49,48,49,50,49,50,51,51,51,51,51,51,51,51,51,51,51,50,46,53,51,46,50,52,48,49,55,49,53,74,108,132,139,136,134,138,139,134,131,126,113,94,75,65,58,54,53,53,54,55,54,51,49,48,49,50,51,49,50,45,45,48,47,46,49,58,69,87,68,0,0,0,0
0,0,0,23,32,90,175,144,89,70,44,44,45,46,50,47,47,49,50,50,45,46,43,44,52,67,81,98,113,128,135,137,136,134,133,134,137,139,138,135,133,133,135,136,134,132,133,133,131,126,118,104,91,85,64,52,52,57,51,50,49,47,49,50,49,50,50,50,51,50,51,51,51,51,51,51,51,50,46,52,53,51,52,51,46,50,53,52,56,73,106,133,141,136,132,136,137,135,135,135,130,116,102,89,79,68,59,55,52,52,51,49,50,50,49,47,47,49,49,49,49,47,45,49,52,50,62,87,74,0,0,0,0
0,0,34,15,33,116,188,141,87,64,42,49,51,50,49,45,43,46,50,51,49,52,45,60,81,95,111,123,133,139,136,133,131,134,136,138,139,137,132,130,131,134,134,133,130,130,133,135,137,135,129,120,113,108,80,64,61,62,57,53,50,47,49,50,50,50,50,49,50,50,51,51,51,51,51,51,51,51,54,51,54,55,50,46,45,50,57,62,70,85,112,133,139,135,133,135,134,134,133,136,138,133,122,111,101,86,70,61,55,53,51,51,50,51,49,47,47,50,52,52,51,49,45,48,49,46,56,77,81,57,0,0,0
0,0,36,23,59,147,172,122,77,58,49,53,53,49,52,53,49,47,47,48,55,73,71,89,107,122,132,139,138,137,135,134,135,139,140,140,138,133,131,129,131,133,133,132,128,127,128,137,141,140,136,131,129,127,104,90,78,66,60,56,51,48,50,51,51,51,50,49,50,50,50,51,51,51,51,51,52,52,57,48,49,49,43,42,50,64,84,91,98,108,123,135,137,135,136,135,131,131,130,134,138,139,135,130,121,106,87,71,61,55,55,54,51,51,49,49,49,50,48,54,54,49,46,49,48,44,51,69,81,64,0,0,0
