0,0,87,98,102,110,114,111,111,114,114,108,99,91,82,62,44,35,30,28,29,33,31,30,28,27,28,27,28,29,29,29,30,30,32,31,30,30,28,31,30,31,30,29,30,29,27,25,29,35,44,54,69,84,98,109,113,115,114,113,111,112,113,112,110,111,112,117,116,0,0,0,0,0,0,0,0,0
0,0,84,98,100,107,114,111,113,114,114,117,115,112,110,79,61,48,38,35,31,30,28,32,29,28,28,27,28,29,29,29,30,30,32,32,30,30,30,32,32,33,30,28,29,29,27,27,29,28,31,37,48,66,86,98,105,110,113,113,111,111,112,111,112,114,114,116,115,0,0,0,0,0,0,0,0,0
0,0,0,97,104,107,112,111,112,111,113,112,112,111,110,101,83,69,55,43,31,25,29,32,30,28,25,27,28,30,30,30,29,30,32,31,30,29,29,30,32,32,30,29,29,28,28,29,30,28,27,28,34,46,64,87,90,101,113,114,110,111,113,110,113,116,112,114,116,114,0,0,0,0,0,0,0,0
0,0,0,94,105,108,109,111,112,111,112,113,115,116,117,113,101,91,78,59,39,29,29,31,29,29,27,28,29,30,29,29,28,30,32,31,30,29,29,29,30,31,30,30,30,28,28,29,28,26,25,25,27,33,44,60,68,85,103,111,113,114,113,110,115,116,112,114,115,114,0,0,0,0,0,0,0,0
0,0,0,92,104,107,109,110,112,112,113,114,116,117,118,116,113,108,96,81,63,48,36,31,30,33,33,33,31,31,30,29,30,31,31,31,30,30,29,29,29,31,31,31,30,29,30,29,27,27,27,27,26,26,28,37,49,66,83,98,111,115,112,108,112,114,111,113,115,115,0,0,0,0,0,0,0,0
0,0,0,89,101,105,108,109,111,113,114,115,116,115,114,115,117,113,105,100,90,74,53,32,30,34,37,37,34,30,27,28,29,29,28,28,28,29,28,29,30,30,30,30,30,31,32,29,28,29,30,29,27,25,23,28,39,50,58,74,95,105,106,110,111,113,113,112,113,114,0,0,0,0,0,0,0,0
0,0,0,85,100,106,107,109,110,111,113,115,115,114,113,115,117,116,115,114,106,94,78,56,46,40,36,34,31,28,25,28,30,29,27,27,27,28,27,29,30,30,29,28,29,31,31,30,28,30,29,29,27,26,25,27,32,36,38,51,70,85,93,112,113,113,114,113,111,112,0,0,0,0,0,0,0,0
0,0,0,82,98,108,112,111,109,111,113,115,116,115,114,113,115,117,119,118,112,105,97,84,70,54,39,29,24,25,27,31,33,30,29,28,28,30,29,28,29,29,28,27,29,31,31,32,30,30,31,31,31,29,28,30,29,29,30,38,48,61,78,106,111,112,115,116,110,110,0,0,0,0,0,0,0,0
0,0,0,0,95,109,116,112,108,111,114,116,116,115,114,113,114,117,117,116,112,108,103,98,87,73,54,38,28,27,30,32,33,30,28,28,28,30,30,28,28,27,28,28,29,32,32,31,30,29,30,32,31,29,30,34,30,29,30,32,32,41,60,88,97,104,113,116,110,111,115,0,0,0,0,0,0,0
0,0,0,0,94,108,113,112,106,110,115,116,115,116,115,113,113,115,114,113,111,110,108,112,104,91,71,53,39,34,34,33,34,29,28,28,28,30,30,30,28,27,28,28,28,31,31,31,31,28,28,29,29,26,30,34,31,30,30,29,24,27,43,64,74,89,106,110,108,112,112,0,0,0,0,0,0,0
0,0,0,0,92,105,110,111,107,111,114,115,115,116,115,113,113,113,113,113,112,112,111,114,114,110,100,83,64,49,40,36,34,35,32,30,30,29,29,29,28,27,29,29,29,29,30,30,30,30,30,29,29,30,33,34,31,33,34,31,28,29,35,41,49,63,78,94,105,111,116,0,0,0,0,0,0,0
0,0,0,0,88,102,109,111,108,112,115,114,114,116,117,114,114,114,114,113,113,114,115,118,119,118,109,98,85,70,52,38,33,34,30,31,31,28,28,30,29,26,26,28,28,29,31,30,31,31,30,29,27,28,30,31,30,32,33,32,31,28,26,27,34,45,59,79,93,102,110,0,0,0,0,0,0,0
0,0,0,0,84,100,110,110,107,112,115,115,114,115,115,116,116,116,116,115,116,118,119,118,118,117,110,107,102,91,70,50,30,34,34,27,28,27,28,29,30,27,27,31,29,28,30,28,29,30,30,29,27,28,31,30,30,31,31,31,32,28,23,22,27,33,39,56,70,85,99,0,0,0,0,0,0,0
0,0,0,0,84,99,110,110,107,111,114,115,114,115,115,115,115,115,115,116,117,118,118,120,118,117,115,116,114,107,92,70,49,42,36,33,27,25,27,30,31,26,26,30,27,26,28,27,28,29,30,29,28,30,32,31,30,30,30,30,29,27,25,23,28,29,28,34,46,63,78,91,0,0,0,0,0,0
0,0,0,0,0,98,106,107,106,112,116,115,113,114,115,114,113,113,114,116,116,116,116,117,118,119,120,122,120,115,108,95,86,59,52,38,31,25,27,28,30,25,26,31,29,27,29,28,28,29,29,28,28,29,31,31,29,29,30,30,27,26,27,24,27,28,28,25,32,44,58,76,0,0,0,0,0,0
0,0,0,0,0,98,105,109,107,112,115,115,113,113,113,114,114,114,115,115,115,115,115,115,118,118,119,119,118,117,115,114,113,71,63,48,33,28,27,29,31,25,27,30,28,27,28,27,27,28,28,28,27,27,28,28,28,28,29,30,28,27,27,25,27,31,35,29,31,39,54,76,0,0,0,0,0,0
0,0,0,0,0,97,107,113,109,111,114,115,115,116,115,114,114,114,114,114,114,114,115,114,113,113,113,112,113,116,116,116,109,106,90,74,52,38,37,37,36,26,26,25,24,24,25,25,25,27,28,27,27,27,26,27,27,26,27,29,29,28,28,26,29,32,36,33,39,50,67,92,0,0,0,0,0,0
0,0,0,0,0,94,107,109,107,112,115,115,114,115,115,115,115,115,115,115,115,115,115,114,111,112,112,112,112,118,117,116,115,113,106,94,74,58,49,39,37,28,27,24,24,25,25,25,25,27,28,27,27,27,27,28,28,26,27,29,28,28,28,29,31,29,31,35,51,67,84,99,0,0,0,0,0,0
0,0,0,0,0,92,101,104,109,107,111,115,111,110,112,114,114,115,115,114,114,114,115,115,111,112,117,112,114,119,116,113,115,118,113,105,97,88,70,39,36,32,30,25,25,27,25,25,25,26,26,26,26,26,26,25,27,26,28,29,29,29,28,28,25,26,31,48,67,81,93,105,103,0,0,0,0,0
0,0,0,0,0,90,100,104,109,107,111,115,111,110,112,114,114,115,115,114,114,114,115,116,111,112,117,114,115,119,115,111,110,114,119,115,107,98,82,50,31,29,29,27,25,25,25,25,25,26,26,26,26,26,26,25,26,25,27,29,29,29,28,25,24,28,34,55,82,95,103,107,108,0,0,0,0,0
0,0,0,0,0,0,98,104,108,106,111,115,111,110,113,114,114,115,115,114,114,114,115,115,111,112,117,114,114,117,113,111,108,108,115,113,104,89,72,58,31,26,27,26,24,25,26,25,25,26,26,26,26,26,27,26,26,25,28,29,29,27,27,24,25,34,45,67,92,101,107,108,108,0,0,0,0,0
0,0,0,0,0,0,98,104,107,105,111,115,111,111,114,114,114,115,115,114,114,114,115,115,111,112,117,114,113,117,116,116,111,104,107,105,94,75,59,52,33,24,25,25,24,25,25,25,25,26,26,26,26,26,26,26,27,26,29,30,28,27,29,28,36,50,64,84,101,108,112,109,103,0,0,0,0,0
0,0,0,0,0,0,97,103,106,105,111,115,112,112,115,114,114,115,115,114,114,114,115,115,110,112,117,115,114,117,117,117,118,106,98,93,83,61,42,34,31,30,29,25,25,26,25,25,25,26,26,26,26,26,26,26,26,25,28,29,27,27,32,33,51,67,78,95,106,112,113,109,103,0,0,0,0,0
0,0,0,0,0,0,96,103,105,104,111,115,113,113,115,114,114,115,115,114,114,114,115,116,112,115,119,119,116,116,113,116,119,107,96,88,77,53,32,19,22,31,28,24,25,26,25,25,25,25,25,26,26,27,27,27,26,25,27,28,27,28,35,39,62,79,92,105,109,113,112,108,106,0,0,0,0,0
0,0,0,0,0,0,94,102,105,104,111,116,115,115,116,114,114,115,115,114,114,114,115,117,115,118,120,121,118,114,109,103,103,99,91,66,40,26,23,23,24,25,26,28,30,28,27,26,26,25,25,26,27,28,28,28,27,27,29,29,28,31,42,52,70,88,106,112,111,111,113,109,107,101,0,0,0,0
0,0,0,0,0,0,92,102,105,104,111,116,115,116,116,114,114,115,115,114,114,114,115,116,115,117,116,116,115,113,107,103,97,93,85,57,32,24,24,27,31,23,25,27,28,27,27,28,27,26,26,27,28,28,28,29,28,28,29,28,30,37,53,71,82,98,116,115,111,110,115,112,106,102,0,0,0,0
0,0,0,0,0,0,0,98,106,107,109,112,116,116,117,114,113,115,113,114,114,113,114,117,115,118,115,114,114,111,107,106,100,82,64,46,32,25,28,28,30,24,25,28,30,27,27,26,29,29,26,29,28,27,26,27,28,29,30,30,35,44,63,79,102,108,114,113,111,111,114,113,109,103,0,0,0,0
0,0,0,0,0,0,0,96,106,108,110,112,116,116,115,114,114,115,113,114,113,112,114,113,116,120,112,114,112,111,107,101,98,67,51,32,29,30,27,29,30,25,25,29,30,27,27,27,29,30,30,31,29,26,26,27,28,31,34,30,42,61,82,96,112,113,114,111,110,112,116,116,110,104,0,0,0,0
0,0,0,0,0,0,0,93,105,107,111,113,115,114,114,115,115,115,114,113,113,111,113,114,116,119,116,112,114,108,100,92,84,56,43,28,27,30,30,31,30,25,25,28,29,28,28,28,29,32,33,33,30,27,27,27,29,31,33,40,57,77,98,105,115,113,112,110,109,112,115,117,113,106,0,0,0,0
0,0,0,0,0,0,0,92,105,108,112,115,116,114,113,115,115,115,114,113,113,111,113,115,114,118,116,112,110,107,95,77,63,43,36,28,27,28,28,30,29,25,26,28,29,28,28,29,30,33,36,34,31,28,27,27,29,34,35,50,69,91,105,109,112,109,108,110,107,111,116,116,112,108,102,0,0,0
0,0,0,0,0,0,0,91,104,108,114,115,112,111,115,115,116,115,114,113,113,112,113,113,114,115,112,112,107,98,84,62,47,31,35,27,25,27,29,29,28,25,26,27,28,28,28,28,30,35,38,35,32,29,26,27,28,31,37,62,84,100,112,112,111,106,105,110,106,108,114,113,111,110,107,0,0,0
0,0,0,0,0,0,0,96,106,107,114,117,114,112,114,115,116,115,114,113,113,112,113,114,115,111,111,108,107,94,78,52,34,28,32,31,28,26,28,32,29,25,25,27,29,29,28,29,29,28,28,25,26,27,27,28,32,48,66,78,94,104,109,114,110,104,103,109,106,109,116,113,112,111,106,0,0,0
0,0,0,0,0,0,0,0,109,111,109,108,110,112,112,114,115,115,113,113,112,112,112,113,113,116,112,104,88,72,52,35,26,35,29,26,26,25,27,30,30,28,28,28,29,27,26,27,27,27,27,26,27,27,27,30,39,59,82,92,105,108,111,109,107,109,112,115,112,111,113,112,109,111,109,0,0,0
0,0,0,0,0,0,0,0,111,109,108,109,110,112,113,114,115,115,113,113,112,112,112,115,115,109,107,94,75,54,41,31,27,29,31,27,29,27,27,27,30,29,28,27,27,27,28,26,26,25,26,25,27,27,29,37,51,75,94,102,110,110,110,110,108,111,112,113,112,113,113,110,111,113,109,0,0,0
0,0,0,0,0,0,0,0,111,110,108,109,110,110,114,114,114,115,113,113,112,111,112,117,116,104,103,86,57,35,26,27,29,27,30,28,27,26,26,29,27,28,29,26,27,27,27,27,25,25,26,25,29,32,36,49,63,82,101,107,111,113,111,112,112,110,112,113,110,111,113,109,110,112,111,107,0,0
0,0,0,0,0,0,0,0,111,110,108,109,110,111,113,113,115,114,113,113,112,110,110,116,115,100,88,70,45,31,28,28,25,26,29,30,28,26,26,28,27,27,28,26,27,27,27,26,26,25,25,25,30,36,47,60,79,95,106,110,111,110,113,115,115,112,112,113,110,110,110,111,109,113,111,109,0,0
0,0,0,0,0,0,0,0,112,110,108,109,110,111,113,113,116,114,113,113,113,111,108,111,108,94,72,50,37,29,30,28,25,28,28,29,28,28,28,28,28,28,28,28,28,26,26,26,25,25,27,25,33,47,61,77,92,105,111,108,110,109,111,113,114,112,111,111,110,111,110,110,108,115,114,110,0,0
0,0,0,0,0,0,0,0,111,110,108,108,110,112,112,113,116,113,114,114,113,110,105,102,96,85,58,39,32,31,30,29,28,30,27,27,26,28,28,28,28,29,29,29,28,26,26,26,25,26,29,28,41,60,77,90,101,112,114,112,111,108,111,112,113,112,112,111,108,109,111,113,111,113,115,107,0,0
0,0,0,0,0,0,0,0,0,110,108,108,109,112,112,113,116,115,117,118,115,111,102,92,82,58,46,35,34,32,32,30,29,27,26,27,25,26,27,28,27,30,31,29,29,28,27,27,29,26,27,33,49,70,94,100,104,115,117,113,109,109,109,112,114,113,114,112,112,112,113,115,115,114,113,102,0,0
0,0,0,0,0,0,0,0,0,110,110,108,109,111,112,114,115,117,118,118,117,113,101,83,79,40,31,33,35,33,32,30,29,25,27,28,25,26,28,27,25,29,28,26,26,28,27,29,32,30,32,40,60,83,106,112,114,113,109,114,110,108,111,113,113,112,115,115,114,113,115,117,116,113,106,98,0,0
0,0,0,0,0,0,0,0,0,111,111,109,108,110,112,112,113,117,114,113,112,107,91,63,39,38,31,33,30,28,30,30,29,28,30,29,27,27,30,29,28,31,29,27,27,28,30,27,30,34,41,51,71,91,107,118,114,106,101,107,110,111,109,109,116,116,110,111,116,114,107,110,112,111,107,108,103,0
0,0,0,0,0,0,0,0,0,112,112,109,108,110,112,112,113,119,112,108,105,97,79,54,37,30,29,28,28,30,31,29,29,31,30,29,30,29,29,29,29,30,27,27,26,27,29,28,34,42,54,69,86,99,112,114,112,104,100,106,111,114,109,108,110,112,109,112,111,111,108,107,111,111,108,111,108,0
0,0,0,0,0,0,0,0,0,110,112,108,108,111,112,113,118,117,111,108,97,77,49,43,36,30,27,29,28,27,29,29,27,29,30,29,30,31,31,30,29,30,30,25,25,26,31,32,37,47,62,78,94,107,112,111,109,104,104,110,114,117,114,110,111,111,108,109,109,111,108,109,111,111,114,116,115,0
0,0,0,0,0,0,0,0,0,110,113,109,109,112,112,112,117,115,108,99,81,59,37,32,33,30,25,25,27,28,27,27,26,27,29,29,30,31,30,28,28,29,28,26,25,27,31,32,39,56,75,94,109,117,120,115,111,107,106,109,110,112,112,109,108,109,114,110,110,111,112,111,109,112,121,121,128,0
0,0,0,0,0,0,0,0,0,0,112,108,108,111,112,111,117,113,101,87,66,44,28,27,29,27,25,24,25,28,29,28,27,27,28,28,28,28,26,25,25,26,27,30,29,30,33,39,50,71,90,106,116,117,117,113,111,110,108,109,110,111,110,107,106,109,113,110,107,111,115,111,111,115,125,124,131,0
0,0,0,0,0,0,0,0,0,0,112,109,108,111,111,110,112,106,92,75,55,37,26,24,29,24,23,25,26,28,29,29,27,26,25,25,27,30,30,29,26,26,27,33,33,34,39,48,64,85,100,110,114,113,111,110,111,115,111,110,112,111,110,108,105,105,108,108,106,108,111,114,119,121,123,119,120,115
0,0,0,0,0,0,0,0,0,0,112,109,108,111,110,109,104,95,79,60,44,32,24,23,30,25,24,26,27,28,29,28,27,26,24,24,25,29,32,33,29,26,28,31,34,39,51,56,77,95,106,110,109,110,109,108,110,115,112,111,113,114,114,110,108,107,112,110,110,112,114,122,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,112,109,109,111,112,105,94,81,61,43,35,30,23,24,31,28,26,25,25,24,28,27,29,31,30,27,25,26,27,28,29,29,31,31,33,43,60,64,86,101,109,110,108,111,111,112,112,116,117,116,115,118,120,122,123,121,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,111,109,109,111,111,106,89,72,50,35,30,27,22,24,30,30,26,23,23,23,24,26,28,31,32,29,25,24,24,25,27,29,29,30,36,52,73,83,100,110,114,114,113,116,119,120,119,123,127,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,109,107,106,107,105,90,68,52,40,34,29,27,28,28,27,29,31,25,24,24,27,26,25,24,23,22,21,21,23,24,24,23,22,28,43,70,94,108,119,123,121,120,119,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,109,104,99,91,71,57,41,34,30,25,24,23,26,24,29,31,28,25,21,27,25,26,24,21,19,18,18,23,24,19,25,37,45,68,100,116,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,112,108,96,74,55,40,33,29,25,24,24,23,20,23,18,21,27,20,19,22,23,23,20,25,31,34,41,50,58,62,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,107,106,86,59,34,30,27,23,21,22,21,21,23,25,17,26,34,35,37,49,56,62,63,72,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,99,94,73,52,42,37,30,31,36,39,41,40,41,62,64,71,85,82,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,90,89,83,76,70,64,64,73,77,79,86,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,88,90,92,98,92,92,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
