0,31,13,8,5,6,5,5,3,2,2,2,3,4,4,4,5,5,2,2,1,2,4,4,5,5,10,29,55,84,106,112,111,113,108,105,96,91,0,0,0,0,0,0
0,55,26,14,7,7,4,6,2,2,2,2,2,2,2,2,2,3,1,1,2,2,3,4,3,5,8,14,25,49,78,98,110,110,103,98,97,92,0,0,0,0,0,0
0,81,43,18,9,8,4,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,3,3,4,4,7,9,11,25,52,78,95,97,97,98,96,95,92,0,0,0,0,0
0,95,74,46,21,13,7,7,1,1,1,2,2,2,2,2,2,2,1,1,1,1,4,4,3,2,7,9,11,15,30,50,75,84,89,92,93,88,81,0,0,0,0,0
0,107,106,85,47,23,10,6,2,1,1,2,2,2,2,2,2,2,1,2,1,2,5,5,3,2,6,7,12,11,14,21,49,68,80,87,90,86,78,0,0,0,0,0
0,117,118,105,76,49,22,13,4,2,1,2,2,3,2,1,2,2,2,2,1,1,4,3,2,2,4,4,11,12,16,19,25,50,73,86,91,95,90,0,0,0,0,0
0,118,117,111,95,76,38,13,4,3,1,3,2,3,1,1,2,2,2,2,1,1,2,2,2,2,3,5,10,13,17,20,28,53,77,92,98,96,87,0,0,0,0,0
0,113,111,110,98,83,40,12,3,2,1,2,1,3,2,2,2,2,1,2,2,2,2,2,1,1,4,7,13,15,22,29,55,75,89,99,103,90,75,0,0,0,0,0
0,116,110,105,88,69,27,10,3,3,1,3,1,3,2,3,2,3,1,1,2,2,2,2,0,1,5,9,13,20,32,47,74,90,96,100,101,88,76,0,0,0,0,0
0,116,108,100,82,59,25,9,3,2,1,1,2,2,1,2,2,2,2,1,2,2,1,1,3,3,11,13,18,26,41,57,98,109,108,104,98,86,73,0,0,0,0,0
0,113,106,88,58,37,17,8,2,2,1,1,1,2,0,2,2,2,3,2,2,2,1,2,4,5,12,15,18,28,53,75,105,114,118,109,98,88,75,0,0,0,0,0
0,107,94,66,35,22,12,7,2,1,1,0,1,2,1,1,1,1,2,2,2,2,1,2,6,8,16,20,26,46,79,99,114,115,117,110,100,93,84,81,0,0,0,0
0,103,78,45,21,14,8,9,3,1,1,1,2,3,2,1,3,2,4,4,4,5,5,4,7,11,18,25,40,72,104,117,120,115,109,106,102,98,94,88,0,0,0,0
0,91,61,33,15,11,7,7,2,1,2,2,1,3,3,2,3,2,3,4,3,4,6,6,14,14,24,37,56,87,110,119,120,116,108,105,102,99,96,90,0,0,0,0
0,73,44,26,10,10,6,4,1,1,3,3,1,2,2,2,3,4,4,3,2,3,8,11,15,16,28,50,77,104,118,123,120,117,112,105,104,103,97,91,0,0,0,0
0,56,31,19,6,6,4,4,1,1,3,2,2,2,2,2,3,3,2,2,2,2,8,13,19,23,38,65,96,116,123,123,121,117,113,107,107,105,98,91,0,0,0,0
0,42,24,15,8,6,2,3,1,1,2,2,3,4,2,1,3,3,1,2,4,4,10,16,24,32,49,79,109,122,126,126,122,118,112,111,110,103,99,91,0,0,0,0
0,31,15,9,6,3,2,1,1,0,4,4,3,4,2,2,1,1,2,4,5,6,15,19,24,42,72,102,121,123,127,126,125,117,111,109,107,102,94,83,0,0,0,0
0,20,9,10,7,2,1,2,2,2,3,4,2,5,2,1,1,2,3,4,6,8,18,23,32,51,86,122,130,125,134,128,129,122,114,110,110,104,94,82,0,0,0,0
0,12,6,7,4,2,1,2,2,2,2,2,2,4,0,0,1,1,3,4,9,12,23,31,47,71,103,129,133,126,135,130,129,128,117,107,110,109,96,78,0,0,0,0
0,13,10,7,3,3,2,1,2,3,3,2,3,5,1,1,1,2,4,6,12,16,25,41,70,96,119,131,133,126,128,127,128,126,119,111,109,104,95,84,81,0,0,0
0,7,7,6,2,2,1,2,0,2,3,3,4,4,2,2,3,3,7,9,16,21,32,57,88,111,126,132,130,127,128,129,125,121,117,112,106,97,93,88,79,0,0,0
0,8,7,6,2,2,1,1,0,1,3,2,3,1,2,3,4,4,9,11,19,27,45,75,105,127,131,131,126,125,127,127,122,120,117,111,103,98,95,88,80,0,0,0
0,6,6,4,2,3,1,1,1,1,4,3,3,1,2,3,6,6,11,13,23,35,65,92,114,131,130,128,129,130,126,126,123,123,123,116,106,99,97,92,78,0,0,0
0,6,6,4,1,3,1,1,1,1,3,4,2,0,2,4,7,8,12,17,32,49,88,109,120,125,125,125,130,133,124,125,125,126,125,118,109,102,99,93,78,0,0,0
0,3,3,2,1,1,1,2,4,2,2,0,2,1,5,7,10,11,16,24,49,65,102,115,122,126,122,124,128,131,123,126,126,127,125,117,112,104,96,89,82,0,0,0
0,2,2,2,1,1,1,1,3,3,3,2,1,2,5,8,11,13,18,33,62,83,114,122,125,125,125,125,129,130,121,126,129,127,123,117,111,105,99,94,89,0,0,0
0,2,2,2,2,2,2,2,3,2,3,0,2,3,8,11,15,20,28,51,83,104,124,123,122,124,130,131,129,124,125,129,128,125,120,113,108,104,103,101,96,0,0,0
0,2,2,2,2,2,3,4,3,2,0,1,4,10,10,13,18,29,42,71,102,119,131,125,120,123,131,135,127,119,132,129,126,123,120,115,110,105,106,107,100,0,0,0
0,2,2,2,2,2,3,4,3,0,1,1,7,8,11,15,20,37,57,86,112,123,133,128,125,125,127,129,125,120,134,126,123,122,122,120,114,106,103,103,98,83,0,0
0,2,2,2,2,2,2,3,2,2,2,3,7,9,12,21,27,51,78,104,122,127,132,131,129,128,125,124,125,124,127,125,124,126,125,120,117,112,105,99,97,89,0,0
0,1,2,2,2,2,2,2,1,1,3,5,15,13,17,30,40,68,98,118,126,127,129,129,129,128,126,123,126,127,120,126,128,129,123,115,115,113,106,99,101,95,0,0
0,1,2,2,2,2,2,1,1,2,4,7,15,15,26,47,61,88,114,126,127,127,127,129,128,127,125,125,126,127,118,127,136,131,121,113,115,111,106,103,104,95,0,0
0,1,2,1,2,2,2,2,0,1,4,7,15,18,30,51,71,98,118,128,130,128,126,127,127,125,123,126,129,125,122,131,136,131,120,117,116,115,104,103,102,99,0,0
0,1,0,2,3,2,2,2,0,1,5,9,17,29,46,69,89,113,128,131,127,126,127,126,125,125,125,127,128,126,125,132,134,127,120,120,119,114,101,104,104,102,0,0
0,3,1,1,2,2,1,2,1,3,7,11,20,38,59,86,104,125,133,129,126,126,126,126,126,126,129,127,124,125,127,126,126,126,125,124,118,113,103,105,105,98,0,0
0,3,1,0,2,2,2,2,3,4,9,13,21,44,68,95,110,129,135,128,125,127,127,126,126,128,129,125,124,126,125,121,120,126,130,126,115,114,112,107,106,96,0,0
0,4,3,3,1,2,5,7,10,12,18,21,33,76,109,125,127,126,129,134,131,130,128,124,125,129,128,124,127,128,123,122,124,128,133,129,118,118,123,113,108,98,0,0
0,2,3,3,1,4,8,9,15,16,19,28,46,86,111,121,126,127,130,131,126,124,124,122,124,122,124,127,126,127,124,123,126,129,131,126,116,116,119,109,99,89,80,0
0,1,3,4,6,10,9,6,9,12,15,34,63,96,112,122,125,128,129,128,126,122,120,122,123,119,123,130,127,130,130,128,131,134,130,120,112,111,104,97,84,73,67,0
0,1,1,1,1,2,3,6,11,15,29,65,98,119,126,133,135,138,139,138,134,131,129,130,131,130,131,135,135,138,135,134,135,135,124,113,109,105,87,83,73,63,61,0
0,4,3,1,1,3,2,4,7,19,48,90,123,138,140,142,143,139,137,135,130,131,135,134,138,137,137,134,137,138,131,128,129,121,107,106,103,91,70,80,75,63,61,0
0,23,20,17,19,27,32,39,37,45,67,96,117,117,119,118,117,111,110,111,106,104,107,105,104,103,100,93,95,100,100,100,105,96,87,90,85,78,63,69,70,60,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
