0,7,8,11,14,32,58,86,107,118,121,121,115,104,91,77,63,53,47,43,40,37,32,24,21,21,21,24,25,25,25,24,24,25,25,26,27,28,29,29,30,28,27,31,32,32,41,69,87,101,122,144,150,152,153,147,144,142,142,146,143,144,144,145,145,142,140,140,139,140,140,140,140,139,141,143,145,142,142,144,140,138,142,132,122,95,70,56,38,0,0,0,0,0,0,0,0,0
0,13,16,23,41,68,91,105,106,91,74,54,45,30,23,20,22,23,22,24,24,27,26,26,26,28,29,30,30,31,31,31,31,31,31,31,31,31,32,33,33,32,32,32,30,32,32,33,46,65,83,108,128,138,141,140,141,142,142,144,144,145,145,147,145,144,141,139,141,141,141,140,141,142,146,145,147,145,144,143,142,142,140,133,124,103,79,57,40,20,0,0,0,0,0,0,0,0
0,15,18,35,51,74,90,95,87,65,45,22,22,21,21,22,22,23,25,25,25,26,27,27,27,29,29,30,30,30,31,31,31,31,32,32,32,32,32,33,33,32,32,31,30,31,32,31,39,51,63,86,108,124,131,136,141,143,142,146,144,142,143,145,144,143,140,141,141,143,142,141,141,143,147,145,146,146,145,145,144,143,140,134,124,103,81,57,41,23,0,0,0,0,0,0,0,0
0,15,19,44,60,80,91,89,74,48,25,17,19,23,25,28,26,28,28,31,30,32,32,33,33,33,33,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,32,32,31,33,33,32,34,36,40,59,78,98,114,131,143,145,142,146,144,141,144,145,145,141,139,141,141,147,148,143,139,142,146,142,142,144,144,142,144,144,140,134,125,106,84,59,44,26,0,0,0,0,0,0,0,0
0,0,20,51,68,88,99,98,87,66,47,33,28,25,23,27,27,30,30,32,31,32,33,33,34,33,33,31,30,31,31,31,32,32,32,33,32,33,33,33,33,33,32,32,31,33,34,33,33,30,30,38,50,68,91,116,134,140,141,145,146,145,147,145,144,141,139,142,144,149,149,145,141,142,144,141,140,144,142,139,142,143,140,138,130,110,85,59,44,26,0,0,0,0,0,0,0,0
0,0,21,53,70,91,105,109,107,97,85,59,43,25,20,24,28,32,32,34,33,34,35,34,35,34,34,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,33,35,37,37,37,33,32,30,33,44,63,89,111,124,132,141,147,148,146,143,141,143,144,144,145,146,143,146,147,145,142,143,142,145,142,137,140,141,138,136,132,113,87,62,47,27,0,0,0,0,0,0,0,0
0,0,22,52,70,94,110,118,122,118,111,85,63,36,25,27,33,35,33,36,35,35,36,35,35,34,34,33,32,32,32,33,33,33,32,33,33,33,33,33,33,33,33,33,33,34,36,36,36,34,34,31,30,31,41,58,80,100,113,135,144,147,146,142,141,143,146,143,142,140,140,144,145,143,142,144,143,144,142,139,140,140,137,134,133,115,90,67,51,29,0,0,0,0,0,0,0,0
0,0,22,49,70,97,116,127,132,131,126,103,89,67,49,37,31,32,33,35,35,35,35,34,34,34,34,33,33,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,35,35,34,35,34,37,32,33,31,33,35,49,71,91,120,131,137,143,144,145,143,143,143,139,138,140,141,142,141,143,145,145,144,143,142,142,142,140,139,135,118,93,70,52,31,0,0,0,0,0,0,0,0
0,0,23,44,67,97,118,129,136,136,132,130,125,109,84,57,38,33,32,35,34,34,35,34,35,33,33,34,34,34,34,35,35,34,34,33,33,33,33,33,33,33,33,33,33,34,34,34,34,33,38,33,34,31,32,28,32,52,73,96,108,119,135,144,149,145,143,145,142,141,140,140,144,145,143,145,147,145,144,143,141,142,141,137,132,119,96,74,55,34,19,0,0,0,0,0,0,0
0,0,16,41,65,91,108,120,131,137,139,144,137,129,114,94,76,62,48,29,27,29,31,32,32,34,33,33,34,35,36,36,36,35,34,33,33,33,33,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,36,37,37,62,83,104,119,133,141,144,145,146,145,142,140,143,145,144,144,145,145,144,144,142,140,142,141,137,131,122,104,75,57,39,23,0,0,0,0,0,0,0
0,0,0,40,64,90,106,118,130,138,141,147,142,139,131,115,98,81,63,36,31,29,28,30,30,33,32,34,34,35,35,36,36,35,34,33,33,33,33,32,32,33,33,33,33,34,34,34,34,34,34,33,34,34,34,35,36,37,37,39,54,75,95,112,126,139,146,147,146,142,141,144,145,144,144,145,144,145,145,143,139,142,142,138,129,123,109,79,58,42,27,0,0,0,0,0,0,0
0,0,0,38,63,90,105,117,130,139,141,146,142,145,146,137,124,104,83,50,41,34,28,29,28,30,30,32,33,33,34,34,34,34,33,33,33,32,32,32,32,33,33,33,33,33,33,34,34,33,34,33,33,34,34,35,35,36,35,34,38,45,62,87,109,125,138,144,144,143,144,146,145,142,141,143,143,144,146,144,140,144,144,140,130,126,112,82,61,46,31,0,0,0,0,0,0,0
0,0,0,36,62,89,104,117,131,139,140,141,136,140,148,145,139,122,102,77,67,54,42,36,32,32,31,32,32,32,33,34,34,34,34,33,32,32,32,32,32,33,33,33,33,33,33,34,34,33,33,33,33,34,34,34,35,36,35,33,33,32,40,60,82,103,125,138,141,142,143,145,144,142,141,141,140,143,146,144,141,144,145,142,133,129,112,85,64,49,33,0,0,0,0,0,0,0
0,0,0,31,57,84,99,113,127,136,138,140,133,135,144,146,145,135,120,108,96,79,60,46,35,29,25,30,30,30,31,32,33,33,32,31,31,32,32,33,33,34,34,33,34,34,34,34,34,33,33,33,33,33,34,34,35,36,36,34,33,32,33,42,59,80,101,119,131,141,147,148,146,143,141,141,138,141,144,144,141,143,143,144,135,130,114,89,68,51,34,0,0,0,0,0,0,0
0,0,0,28,54,82,99,112,126,135,138,142,136,136,142,145,149,146,139,135,124,104,83,64,45,30,21,28,28,30,30,32,32,33,32,32,32,32,32,33,33,34,34,34,34,34,34,34,34,33,33,33,33,33,34,34,35,36,36,34,34,33,32,30,35,49,70,90,109,127,139,144,145,145,144,143,140,141,144,146,144,144,145,145,136,131,117,95,73,54,37,0,0,0,0,0,0,0
0,0,0,24,49,77,96,110,123,133,137,143,140,140,142,144,148,151,147,147,139,125,107,89,69,49,38,26,25,27,28,30,31,33,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,33,33,33,33,33,34,34,34,35,35,36,35,32,31,30,31,32,44,60,81,103,123,137,143,147,146,144,142,142,144,146,145,145,146,147,136,133,121,98,76,58,41,0,0,0,0,0,0,0
0,0,0,23,45,72,92,108,122,133,137,143,143,144,142,142,145,148,146,148,145,137,126,112,94,75,63,25,25,27,27,30,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33,33,33,34,34,34,35,35,34,33,32,32,31,33,31,33,40,56,75,97,118,133,142,145,144,143,142,142,144,143,142,144,149,138,134,123,98,78,62,44,14,0,0,0,0,0,0
0,0,0,0,36,57,83,107,121,133,140,140,146,147,141,138,143,145,143,144,146,143,136,125,115,101,81,62,56,41,27,26,30,34,33,33,33,34,33,33,33,33,34,34,34,33,33,33,33,33,33,33,33,33,33,34,34,34,34,33,33,33,33,34,34,33,33,33,35,46,65,90,110,127,138,140,136,135,141,143,141,140,142,142,139,134,120,100,82,62,44,19,0,0,0,0,0,0
0,0,0,0,34,55,78,102,122,134,138,138,145,146,141,139,144,145,142,141,144,142,141,142,134,120,110,89,77,55,36,28,27,31,32,33,33,35,34,34,34,34,33,34,34,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,33,33,33,34,33,32,40,57,82,104,121,130,134,137,145,145,139,138,140,139,136,132,124,106,84,62,44,23,0,0,0,0,0,0
0,0,0,0,33,54,75,99,121,134,136,136,144,145,141,139,145,147,144,140,143,142,144,151,145,135,139,124,108,85,64,48,34,28,29,31,31,35,35,35,36,37,35,34,34,33,33,33,33,33,33,33,33,34,34,34,34,34,33,33,34,34,34,33,33,34,35,34,35,33,33,36,52,74,97,114,128,137,145,144,138,138,139,143,135,132,127,110,88,65,48,26,0,0,0,0,0,0
0,0,0,0,31,53,75,98,119,131,135,136,145,146,141,138,144,146,144,142,144,144,146,146,139,139,149,134,117,95,78,59,39,27,25,31,30,33,33,35,35,36,35,34,34,33,33,33,33,33,33,33,33,34,34,34,34,33,33,33,33,33,33,33,33,33,34,34,35,34,32,30,32,46,64,93,111,126,136,139,141,141,137,147,137,132,128,112,88,67,51,28,0,0,0,0,0,0
0,0,0,0,26,48,75,99,114,126,134,139,147,148,142,137,142,144,141,143,144,149,151,139,132,142,150,152,140,127,115,95,69,48,39,27,25,26,28,32,33,35,35,34,34,33,33,33,33,33,33,33,33,34,34,34,34,33,33,33,33,33,33,32,32,33,33,36,35,34,34,31,29,31,40,61,81,106,121,128,137,141,139,145,138,134,130,115,93,71,54,30,0,0,0,0,0,0
0,0,0,0,22,45,74,97,111,123,134,139,147,148,142,138,142,143,141,142,145,152,153,137,134,148,151,149,143,138,131,116,93,69,56,44,36,28,27,33,34,36,35,34,34,33,33,33,33,33,33,33,33,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,34,34,36,32,31,30,31,35,52,80,102,113,128,138,141,143,142,139,133,118,99,77,57,31,0,0,0,0,0,0
0,0,0,0,22,44,70,94,111,123,132,138,145,146,142,139,143,144,142,142,146,149,147,140,141,147,148,146,147,148,146,138,125,105,90,62,48,32,25,30,31,34,34,34,34,33,33,33,33,33,33,33,33,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,34,33,34,32,34,32,31,28,35,51,71,87,108,125,134,139,145,143,134,120,104,80,55,33,0,0,0,0,0,0
0,0,0,0,0,44,66,90,111,124,130,138,144,145,141,139,143,144,142,142,146,145,141,143,145,142,141,135,139,143,143,140,137,124,111,83,67,45,29,32,32,35,35,34,34,33,33,33,33,33,33,34,33,34,34,34,34,34,33,34,33,33,33,34,33,33,33,34,33,34,33,32,32,33,30,27,27,32,43,56,80,106,122,128,141,143,136,126,112,86,58,36,17,0,0,0,0,0
0,0,0,0,0,41,64,88,109,123,129,138,143,144,139,139,144,145,144,144,141,147,152,146,142,144,145,143,144,144,144,148,146,142,132,122,105,86,61,42,30,26,28,32,32,33,33,33,33,33,35,34,34,34,34,34,34,34,34,33,33,33,33,33,32,32,32,33,33,33,33,32,32,32,32,32,33,30,32,39,53,74,97,116,133,144,147,132,116,93,62,42,25,0,0,0,0,0
0,0,0,0,0,38,61,85,107,122,130,137,142,144,139,140,144,145,144,144,141,148,153,147,143,145,146,145,145,146,143,144,145,144,141,137,125,112,87,61,44,35,29,31,31,35,33,33,34,34,34,35,34,34,34,34,34,34,34,33,33,33,33,33,32,32,32,33,33,33,33,33,32,33,32,31,31,30,31,30,33,46,66,100,116,126,130,127,114,97,72,47,29,0,0,0,0,0
0,0,0,0,0,34,58,82,104,120,129,137,141,143,139,140,144,145,144,144,143,148,152,147,143,144,146,145,145,147,143,141,142,143,144,143,139,132,114,91,70,52,37,32,28,30,29,32,32,35,36,35,35,35,35,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,31,32,31,32,32,31,30,35,56,79,103,117,125,119,105,79,52,31,0,0,0,0,0
0,0,0,0,0,31,55,79,101,117,126,138,141,141,139,140,144,145,144,145,145,148,149,145,143,145,147,146,144,146,142,140,140,140,142,142,143,137,130,121,104,79,57,46,34,28,27,33,35,35,33,35,35,35,35,35,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,34,33,34,33,32,32,31,32,33,32,30,29,30,46,69,95,108,111,100,76,57,34,0,0,0,0,0
0,0,0,0,0,27,50,75,97,114,125,138,141,141,139,141,144,145,144,145,147,148,146,144,144,146,148,147,144,146,143,141,142,142,144,145,144,139,139,139,128,106,84,66,47,30,25,28,32,33,33,34,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,33,34,34,34,34,34,34,34,33,32,33,33,34,33,32,32,31,32,37,55,69,83,83,67,57,37,0,0,0,0,0
0,0,0,0,0,25,47,72,95,112,123,137,141,140,140,142,145,145,144,145,149,148,144,143,145,147,148,146,144,146,145,143,144,144,146,146,144,143,146,145,140,127,110,91,72,48,36,31,34,34,34,33,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,33,33,33,34,33,32,32,31,30,32,46,66,80,82,71,60,38,0,0,0,0,0
0,0,0,0,0,0,44,68,92,110,121,135,139,140,140,142,144,145,144,145,150,148,142,143,145,146,148,145,145,146,146,145,145,146,146,145,145,147,149,146,145,140,131,127,102,73,57,41,32,28,32,34,32,32,32,32,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,35,35,33,33,33,34,34,31,33,44,65,89,99,95,80,69,44,0,0,0,0,0
0,0,0,0,0,0,40,64,89,109,121,133,138,140,141,142,144,146,145,145,150,147,141,143,145,146,148,146,146,145,146,145,146,147,146,146,147,147,147,145,147,144,141,140,137,118,91,62,48,36,28,34,33,32,32,32,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,34,34,33,35,34,33,34,33,54,79,102,119,129,115,83,65,46,24,0,0,0,0
0,0,0,0,0,0,34,56,82,104,118,132,135,139,142,144,146,147,144,146,149,146,143,143,144,146,147,147,146,146,146,145,146,147,146,147,142,145,145,146,147,145,146,148,147,136,116,93,80,56,38,32,31,33,32,31,32,32,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,34,35,34,33,34,35,34,35,38,70,105,124,133,132,118,95,68,46,24,0,0,0,0
0,0,0,0,0,0,32,53,79,101,115,132,134,139,142,144,147,147,146,147,148,144,142,143,144,146,147,146,146,146,147,146,146,147,147,147,142,143,144,145,145,146,148,149,152,147,135,120,102,71,44,34,32,33,33,33,34,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,34,33,35,35,35,39,57,89,121,137,145,139,120,95,73,50,28,0,0,0,0
0,0,0,0,0,0,30,50,75,98,112,131,133,138,143,145,147,147,146,148,148,144,142,143,144,146,146,146,146,146,146,146,145,146,147,148,144,142,141,142,143,146,148,147,145,143,141,133,105,74,49,32,31,32,32,32,34,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,34,33,33,33,34,41,56,79,113,136,145,150,140,121,97,84,55,32,0,0,0,0
0,0,0,0,0,0,28,48,72,95,108,129,132,137,143,146,147,146,146,148,147,143,142,143,144,145,145,146,146,146,146,146,144,145,146,146,144,139,137,138,141,144,143,142,144,141,136,122,87,60,42,30,31,32,33,32,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,34,35,35,33,38,50,71,106,135,147,145,143,134,117,97,88,60,40,0,0,0,0
0,0,0,0,0,0,24,44,68,91,104,127,130,136,142,146,146,146,146,147,146,143,143,143,144,145,146,146,146,146,147,146,145,146,147,145,145,139,138,139,142,144,142,142,146,137,122,99,65,41,31,30,32,34,34,33,33,33,33,33,33,34,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,33,33,51,72,97,120,141,147,145,139,131,116,99,86,62,43,0,0,0,0
0,0,0,0,0,0,0,42,65,88,100,127,130,135,140,144,145,145,146,146,146,144,144,143,143,145,146,146,146,146,146,146,146,146,147,148,146,142,143,144,145,145,144,145,144,128,105,76,49,31,29,32,33,36,35,34,35,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,34,34,34,42,64,92,119,133,139,140,140,139,133,120,105,86,65,43,0,0,0,0
0,0,0,0,0,0,0,40,62,85,98,125,129,135,140,144,145,144,145,145,146,144,143,142,143,145,145,145,146,146,145,146,146,146,147,148,146,143,144,145,145,143,144,143,135,116,86,56,42,31,29,35,34,36,37,36,36,34,34,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,34,35,35,34,33,54,89,120,136,147,145,143,143,145,137,120,104,92,73,48,0,0,0,0
0,0,0,0,0,0,0,36,58,83,96,122,128,135,141,145,146,144,144,146,146,144,143,143,144,146,146,145,146,145,145,146,146,146,146,146,146,144,144,144,145,142,142,138,114,89,65,42,38,30,30,36,34,35,36,35,34,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,34,34,35,40,71,103,133,146,156,149,144,138,144,139,125,112,91,65,44,32,0,0,0
0,0,0,0,0,0,0,27,47,74,96,114,128,139,144,146,146,144,144,144,147,143,145,145,147,146,144,145,147,144,144,146,146,145,147,148,146,143,141,144,146,140,135,116,99,71,36,32,36,33,32,35,34,35,34,35,35,35,34,33,33,33,33,33,33,33,34,34,34,34,35,35,34,34,35,35,35,52,70,101,126,142,144,144,140,139,141,148,138,124,119,93,68,49,33,0,0,0
0,0,0,0,0,0,0,23,42,71,93,109,126,138,141,146,147,143,143,142,144,140,142,143,146,145,143,144,147,145,145,146,146,145,147,148,146,144,142,142,144,138,125,103,80,53,30,29,30,31,31,33,33,34,34,35,35,35,34,33,33,33,33,33,33,33,34,34,34,34,34,34,36,35,35,35,43,68,91,122,137,144,144,140,135,138,144,147,138,127,120,95,71,50,35,0,0,0
0,0,0,0,0,0,0,21,39,67,90,104,124,138,139,146,147,142,141,142,144,140,142,143,147,146,144,146,147,144,142,145,147,144,147,146,148,146,142,144,140,128,111,91,62,38,30,33,30,31,31,32,33,35,35,35,35,35,35,33,33,33,33,33,33,34,34,34,35,35,33,34,36,35,33,37,58,88,112,138,145,144,144,140,138,141,142,142,138,130,117,99,74,51,39,0,0,0
0,0,0,0,0,0,0,20,35,62,85,103,122,137,139,144,146,142,142,145,148,146,147,146,150,149,147,146,147,144,141,145,148,144,147,146,150,148,143,142,134,118,93,67,42,28,31,38,32,32,31,33,34,36,35,35,35,34,34,33,33,33,33,33,33,34,34,34,34,34,34,35,37,35,35,54,81,109,125,143,146,144,144,141,144,142,136,136,135,130,115,102,78,56,42,0,0,0
0,0,0,0,0,0,0,0,32,58,80,103,118,133,140,142,146,144,144,145,148,148,147,145,149,148,146,142,146,146,145,148,149,145,147,146,147,149,144,135,124,105,70,47,33,30,34,39,33,34,35,33,34,36,35,35,34,33,33,33,33,33,33,33,34,34,34,34,34,33,34,35,35,35,44,76,105,129,137,145,146,144,143,140,146,141,134,139,137,130,122,108,86,64,44,0,0,0
0,0,0,0,0,0,0,0,28,54,76,101,115,130,141,141,145,146,145,144,145,146,142,142,146,146,144,141,146,144,145,150,150,145,146,148,144,146,143,130,108,81,49,41,34,33,33,35,33,32,32,34,34,35,35,34,33,33,33,34,34,34,34,34,34,34,35,33,33,33,35,36,38,44,63,94,120,138,144,147,146,144,141,139,144,140,137,145,141,132,128,113,89,67,46,0,0,0
0,0,0,0,0,0,0,0,25,49,71,97,113,129,141,140,144,147,146,144,145,148,142,142,146,146,144,144,147,142,142,147,147,144,145,148,144,141,135,118,87,56,36,37,34,34,33,34,34,33,33,34,35,35,35,34,34,34,34,34,34,34,34,34,35,35,35,33,32,33,32,32,38,54,80,113,130,140,145,147,145,142,140,140,138,139,139,144,140,133,127,113,89,70,46,0,0,0
0,0,0,0,0,0,0,0,25,46,66,93,112,129,140,140,143,148,147,146,148,153,146,145,147,149,146,146,151,144,143,145,142,143,146,146,141,135,122,98,69,42,26,29,32,34,34,34,34,34,34,35,35,35,35,34,34,34,34,35,35,35,34,35,36,36,35,33,32,32,33,32,49,76,108,130,140,141,145,148,144,140,140,143,134,137,140,141,138,134,128,119,98,76,47,28,0,0
0,0,0,0,0,0,0,0,23,43,62,91,113,129,135,139,145,147,149,146,146,150,147,145,146,148,148,147,148,147,145,141,142,144,145,141,137,126,104,70,47,38,32,33,33,34,34,35,35,35,35,35,35,35,35,34,33,34,34,34,34,34,34,34,34,35,34,34,33,33,34,45,69,91,119,142,144,142,143,146,146,143,142,145,139,144,142,144,139,138,134,121,98,81,53,31,0,0
0,0,0,0,0,0,0,0,21,40,58,89,112,130,132,137,144,147,146,145,145,148,146,142,142,147,147,146,147,146,145,144,146,145,146,140,131,108,79,52,36,33,32,34,34,34,34,34,35,36,36,35,35,35,35,35,34,34,34,34,34,33,34,34,35,35,36,35,36,35,40,62,94,120,137,149,149,147,141,144,145,144,144,145,144,148,142,141,139,138,134,118,102,85,51,34,0,0
0,0,0,0,0,0,0,0,0,43,62,86,111,129,130,135,142,146,143,143,145,146,146,142,142,146,146,147,150,147,144,146,148,144,141,134,117,86,55,39,31,31,34,35,35,35,35,35,35,35,35,35,35,34,34,35,35,34,34,34,34,34,35,34,34,35,36,35,37,43,54,84,115,136,145,148,150,152,142,144,145,145,145,144,145,147,140,139,140,139,134,119,105,86,54,41,0,0
0,0,0,0,0,0,0,0,0,41,62,82,106,126,130,137,141,145,143,142,145,147,145,144,144,145,144,144,152,149,143,145,146,142,134,118,92,62,41,35,31,32,33,35,36,36,37,36,35,35,35,35,35,35,35,35,34,34,34,34,34,35,35,34,34,35,36,35,38,55,73,103,126,137,143,143,147,154,146,147,146,145,144,140,141,141,134,136,139,138,130,119,104,84,56,40,0,0
0,0,0,0,0,0,0,0,0,32,52,76,100,121,129,137,142,145,144,143,145,147,143,146,147,143,141,140,152,149,145,145,142,136,124,99,67,44,35,33,32,34,34,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,36,35,34,35,35,36,34,44,67,89,116,135,141,144,141,146,152,149,149,147,146,144,139,142,144,136,137,139,137,127,120,110,91,63,43,0,0
0,0,0,0,0,0,0,0,0,26,45,72,98,118,128,136,142,145,143,143,145,147,141,146,147,142,140,139,145,143,144,145,139,129,111,77,45,33,31,31,31,35,35,36,36,36,36,36,36,36,36,35,36,35,35,35,35,36,36,35,35,36,35,35,35,34,34,36,58,84,107,127,138,142,141,142,144,148,148,149,148,146,143,140,146,151,143,141,138,135,126,118,111,95,69,51,0,0
0,0,0,0,0,0,0,0,0,25,43,70,96,118,129,137,143,145,142,143,145,146,143,145,146,143,142,140,138,138,141,141,132,115,91,58,35,32,31,33,33,37,37,36,36,35,36,36,36,35,35,35,35,34,34,34,34,36,37,35,36,36,35,35,33,32,36,55,82,109,124,137,141,141,138,142,141,146,146,148,148,144,142,139,144,148,145,143,136,131,124,113,106,91,69,53,0,0
