0,0,0,0,0,0,111,132,153,162,167,173,176,173,172,172,174,174,174,174,173,174,175,178,178,174,177,172,153,130,90,69,40,25,26,31,34,34,36,36,38,37,37,37,36,36,36,36,37,38,38,39,41,43,43,47,49,58,95,121,151,178,180,182,183,179,176,174,176,177,176,177,176,167,154,0,0
0,0,0,0,0,0,104,126,151,161,168,173,175,171,171,171,174,174,174,174,173,173,175,178,176,173,170,158,130,104,56,45,31,26,32,34,35,34,35,35,37,36,36,36,36,36,36,36,38,39,40,40,42,46,48,54,62,80,121,149,171,188,187,186,183,178,174,172,174,175,174,177,176,168,156,0,0
0,0,0,0,0,0,98,122,149,164,171,174,174,171,170,171,174,174,174,174,172,172,175,179,177,173,163,142,105,77,36,30,26,27,34,35,35,35,34,34,36,36,36,36,36,36,37,37,39,39,40,42,42,47,50,59,76,103,139,165,181,189,187,185,182,178,176,174,174,174,175,177,176,169,159,0,0
0,0,0,0,0,0,93,118,148,166,173,177,176,174,172,172,174,174,174,174,172,173,176,178,177,169,152,122,82,54,32,29,31,33,40,39,36,34,34,33,35,35,36,36,37,37,38,38,40,40,41,42,43,48,54,68,97,131,155,174,183,182,181,180,180,180,180,178,177,175,176,177,176,170,161,0,0
0,0,0,0,0,0,88,116,146,165,172,179,178,174,173,172,174,174,174,174,172,173,174,175,170,156,130,96,61,39,36,32,34,34,37,38,35,35,33,32,34,35,36,37,37,37,37,38,40,40,41,43,46,51,69,87,125,162,172,183,184,175,177,177,178,180,182,182,180,177,177,177,176,172,165,0,0
0,0,0,0,0,0,85,112,142,161,170,177,177,174,173,172,174,174,174,174,171,171,171,169,157,134,102,68,43,31,37,35,38,37,38,39,35,34,32,32,34,34,36,37,37,37,37,38,40,41,42,45,52,58,97,112,147,182,183,189,185,173,178,176,176,177,181,182,181,179,177,176,176,173,167,0,0
0,0,0,0,0,0,0,107,138,158,169,174,176,174,171,172,174,174,174,174,171,169,169,164,147,118,81,50,33,30,36,35,38,37,37,38,34,33,32,32,33,34,37,37,37,37,37,38,39,42,43,46,57,64,120,130,158,188,185,190,185,174,181,177,174,174,178,180,180,179,178,176,175,173,167,0,0
0,0,0,0,0,0,0,105,132,153,170,173,172,175,167,175,174,170,173,174,170,170,168,149,120,79,40,28,31,29,35,35,36,36,36,36,35,35,35,33,33,34,37,39,39,39,40,40,41,42,38,46,77,109,148,168,186,189,185,181,178,175,179,176,174,173,175,177,178,180,179,180,169,165,169,157,0
0,0,0,0,0,0,0,103,131,154,169,172,170,173,165,177,178,172,174,175,170,167,154,131,96,57,29,26,30,28,34,35,35,35,36,36,35,35,35,34,35,35,36,37,38,38,41,40,40,41,47,61,95,126,160,173,183,183,180,179,179,177,177,175,174,174,176,177,177,178,175,174,171,171,171,158,0
0,0,0,0,0,0,0,100,127,152,168,171,170,173,166,179,181,172,172,174,165,154,135,104,64,35,24,27,31,30,34,34,35,35,35,36,35,35,36,36,37,36,36,36,38,39,44,42,39,42,60,84,119,149,172,177,178,176,175,179,182,182,173,174,178,180,181,180,176,174,174,173,174,176,172,158,0
0,0,0,0,0,0,0,94,121,147,165,172,173,174,171,179,177,170,171,171,154,133,113,75,38,27,31,32,32,33,34,34,34,35,34,35,35,35,35,36,36,36,37,38,39,40,41,39,38,50,77,112,147,174,182,181,176,172,174,180,184,184,175,176,179,180,180,178,174,173,174,176,174,173,173,160,0
0,0,0,0,0,0,0,89,115,142,160,171,175,175,173,174,171,169,171,167,143,114,83,50,25,28,38,35,33,34,34,34,34,33,34,34,35,35,36,36,37,37,38,38,40,41,43,43,47,68,98,131,161,179,183,181,176,172,174,180,183,182,180,179,179,177,176,175,173,172,177,183,173,165,170,160,0
0,0,0,0,0,0,0,85,112,139,156,169,176,174,172,168,168,170,167,155,126,96,51,36,25,30,39,35,34,34,34,34,33,33,33,34,35,35,37,38,40,39,39,39,40,43,43,50,68,95,124,148,168,177,181,180,177,174,174,179,181,180,180,178,177,176,174,174,174,175,180,186,175,164,167,161,0
0,0,0,0,0,0,0,86,112,138,154,166,173,171,173,167,168,168,155,130,96,67,30,35,32,30,36,35,35,35,34,34,33,33,33,33,34,34,36,37,39,38,39,40,41,42,40,58,90,124,152,168,179,182,180,181,179,174,173,175,177,176,178,176,175,174,174,176,177,179,178,179,178,172,167,163,0
0,0,0,0,0,0,0,90,113,138,153,164,170,168,176,169,169,165,141,106,69,41,23,38,38,31,34,36,37,36,34,34,33,33,33,33,34,34,36,36,37,38,41,42,43,43,49,75,111,146,165,174,175,174,177,180,179,173,170,173,175,175,175,175,177,178,179,180,179,179,177,172,181,181,166,164,0
0,0,0,0,0,0,0,0,118,142,155,166,173,168,169,180,168,140,113,76,42,31,28,32,33,34,35,35,36,37,35,35,34,34,33,33,33,34,34,35,35,40,41,38,40,52,73,98,137,168,177,176,175,174,177,178,177,174,173,172,172,173,180,182,183,182,180,178,176,175,176,176,168,165,165,152,0
0,0,0,0,0,0,0,0,113,136,149,163,172,168,167,169,148,115,86,56,34,31,31,33,34,35,36,37,36,36,35,34,34,33,33,33,34,35,35,34,35,39,39,38,50,69,95,122,153,171,179,181,181,181,182,183,183,181,179,178,178,180,183,183,181,178,173,169,165,162,159,156,147,139,134,118,99
0,0,0,0,0,0,0,0,104,126,142,161,172,168,163,155,127,90,60,37,28,33,35,35,36,36,36,36,35,33,34,33,33,32,31,31,32,34,31,30,31,33,31,34,55,81,124,156,178,181,186,186,181,179,176,176,175,173,168,165,164,164,167,160,152,147,144,140,132,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,118,139,161,172,166,156,135,100,66,43,30,27,31,32,32,33,33,33,33,34,33,31,31,31,30,30,30,32,34,36,37,40,42,41,51,81,112,150,180,186,173,171,171,163,161,155,152,148,144,138,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,112,138,161,168,158,143,109,70,44,31,28,29,30,29,28,29,28,27,27,28,27,36,36,37,38,39,40,42,43,45,46,48,47,45,58,90,120,146,169,168,149,142,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,105,134,155,157,143,125,85,50,35,30,32,37,36,35,34,34,34,35,36,36,35,28,29,30,32,34,35,37,37,36,37,38,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,96,124,144,142,125,99,61,37,36,36,39,42,39,41,41,41,41,41,41,40,40,42,42,44,46,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,89,117,135,131,112,72,40,29,37,37,36,39,37,38,39,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,86,90,91,88,82,78,63,47,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
