0,143,152,157,156,157,156,154,153,154,155,157,158,157,153,154,155,157,157,157,156,159,158,152,143,118,79,45,25,22,24,28,29,28,27,28,28,29,30,30,30,30,28,29,30,29,29,29,28,28,26,27,33,61,102,141,157,161,161,152,137,124
0,141,149,152,152,155,156,154,151,154,154,157,159,159,153,153,154,154,156,158,156,162,162,144,118,84,48,26,21,26,30,32,31,30,28,28,28,30,31,30,29,29,30,31,29,29,29,31,30,27,28,42,62,97,135,163,164,161,159,154,142,127
0,141,150,153,152,154,155,155,154,155,156,158,159,158,153,154,154,155,158,159,155,158,150,120,83,50,32,28,27,29,31,35,36,32,29,29,30,30,30,29,29,28,29,30,32,31,29,28,27,25,33,61,99,137,159,160,147,156,152,147,139,125
0,145,153,153,152,154,156,156,157,155,155,155,154,152,151,153,154,156,158,159,156,150,126,84,46,27,26,33,33,28,25,29,34,34,32,32,32,29,29,28,29,29,30,29,31,32,31,29,29,38,61,95,130,155,163,159,154,150,146,142,134,122
0,144,152,151,151,153,155,156,157,155,155,153,151,148,149,153,155,154,155,155,150,130,92,51,28,27,29,31,31,29,26,28,32,34,33,33,33,29,29,29,29,28,30,31,31,30,27,23,25,58,97,129,151,159,159,156,154,156,153,149,140,120
0,139,150,153,154,155,155,155,157,159,158,155,152,148,150,155,158,158,155,147,130,97,55,30,28,28,32,32,32,34,33,31,31,32,32,32,33,30,30,29,30,29,29,29,29,27,25,23,41,96,134,150,153,151,154,155,151,155,151,149,143,122
0,137,150,156,159,158,156,153,154,160,158,152,154,153,149,155,161,163,157,134,98,55,26,23,27,29,34,32,30,30,36,35,32,32,33,32,32,31,31,28,31,31,29,29,29,26,23,29,85,129,162,168,155,153,156,153,152,161,151,146,143,130
0,130,145,157,159,161,158,154,154,155,153,149,155,158,152,154,162,157,138,106,65,30,18,24,30,30,32,32,31,30,31,32,31,33,35,33,31,31,30,29,31,36,34,28,26,25,40,70,113,153,165,164,157,154,155,157,157,159,151,143,137,128
0,129,144,156,156,160,157,151,151,151,153,150,153,156,152,153,156,144,109,64,31,22,27,30,31,29,30,33,33,32,30,31,31,32,33,31,30,31,32,32,31,30,29,29,28,32,73,123,150,165,157,153,152,151,152,153,158,159,151,144,140,133
0,133,145,154,155,158,156,151,150,150,154,154,154,157,158,153,140,115,74,36,21,25,27,27,30,29,30,34,37,34,31,30,31,30,31,30,29,30,31,33,30,30,31,40,46,61,106,151,166,161,150,151,151,159,161,153,155,158,153,149,145,135
0,131,144,154,160,159,156,155,153,152,155,158,157,157,159,145,113,76,38,19,24,28,23,24,28,32,32,34,36,33,30,29,30,29,29,29,28,29,29,33,31,29,29,35,69,116,147,163,167,156,155,157,149,154,157,156,159,156,155,153,144,132
0,130,144,156,163,158,154,156,154,151,154,160,158,155,149,119,73,35,20,19,28,29,25,28,32,32,32,32,32,31,30,30,30,30,29,28,28,29,30,31,31,32,40,62,103,145,157,160,173,153,152,155,154,159,157,160,160,153,154,154,143,130
0,134,147,156,160,155,151,153,152,148,153,158,153,143,121,82,37,16,18,24,26,30,30,29,30,29,30,31,31,31,31,32,32,32,30,29,29,29,29,29,30,31,60,106,137,153,155,155,168,154,153,157,161,162,156,155,156,152,153,154,144,129
0,139,148,154,155,154,153,153,151,150,156,157,144,119,82,47,22,17,19,25,26,28,32,30,30,30,30,31,30,32,31,32,32,32,31,32,33,30,30,31,39,61,101,141,156,158,158,158,156,153,154,159,158,161,160,153,156,153,155,156,144,127
0,141,149,153,156,157,159,158,154,150,159,151,120,80,40,14,12,24,26,30,29,32,32,31,31,29,30,29,29,30,29,30,31,34,31,32,33,30,30,30,54,95,132,155,169,165,157,154,154,153,153,155,158,161,159,154,159,154,155,153,141,128
0,141,146,148,150,150,154,156,155,154,148,127,87,45,26,20,21,27,30,33,30,31,32,32,31,29,28,27,28,29,29,30,30,31,32,31,30,27,30,46,93,123,155,168,167,160,151,149,154,151,153,155,155,160,161,155,154,154,155,152,142,134
0,142,148,149,150,151,156,156,154,148,128,89,47,23,22,28,31,30,31,33,32,32,31,31,30,29,28,28,28,29,29,30,30,31,32,30,29,26,50,90,139,142,160,165,159,152,148,149,152,152,154,155,155,159,159,151,147,152,153,148,137,131
0,139,147,149,148,151,155,154,152,134,99,51,21,18,23,30,32,33,31,32,33,33,31,31,30,30,29,29,29,30,30,32,31,31,30,28,31,40,85,133,159,154,157,160,156,152,151,152,151,150,152,153,155,158,158,151,147,149,156,155,141,127
0,138,146,151,152,154,149,141,138,98,55,27,16,21,27,34,36,32,30,30,29,29,30,31,30,30,30,30,31,31,31,31,30,28,27,26,43,77,121,154,157,156,156,157,152,151,150,150,150,151,153,153,153,155,157,154,152,152,159,159,146,131
0,139,146,155,161,161,143,119,106,57,23,21,20,24,29,30,34,36,32,29,29,29,28,30,31,31,30,30,30,30,29,28,28,26,27,38,72,120,152,165,154,155,153,154,151,150,154,157,156,157,156,155,156,157,155,153,154,154,156,155,144,129
0,139,145,154,161,154,132,97,74,31,21,27,26,28,32,32,36,35,33,30,32,29,26,27,31,31,30,31,30,30,28,28,30,31,43,72,112,148,163,162,151,155,152,153,154,155,160,164,162,161,157,156,160,161,155,151,153,155,155,156,147,127
0,134,142,151,152,134,111,75,48,18,29,36,32,26,28,30,28,32,35,34,35,30,25,26,30,32,31,33,31,30,28,31,38,50,74,116,152,168,164,154,154,155,155,154,157,163,165,164,167,163,160,158,162,162,156,151,150,153,149,148,141,125
0,132,139,149,146,109,54,20,22,33,40,32,29,32,30,29,25,29,33,27,25,28,24,21,24,27,30,35,36,34,29,27,46,86,133,170,170,157,158,160,166,171,168,160,154,158,164,164,160,163,167,158,160,171,169,156,146,144,140,138,139,136
0,130,137,137,110,66,28,14,20,25,22,15,15,17,19,20,19,18,16,17,17,19,22,22,19,21,17,26,27,34,24,30,70,89,129,150,153,146,144,143,149,146,150,147,135,129,127,128,126,127,126,121,119,125,127,130,134,138,139,134,124,114
0,130,132,110,66,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
