0,39,91,140,145,138,143,144,141,138,140,140,141,140,141,149,154,153,144,81,34,16,24,34,38,37,37,31,35,33,35,41,38,31,36,46,50,32,20,18,56,108,139,151,105,44,0
0,0,96,136,147,143,141,139,139,139,138,138,145,139,141,142,141,147,165,137,100,58,30,33,40,43,37,34,31,37,37,38,42,39,36,33,40,43,35,33,29,41,70,116,119,50,0
0,0,96,134,149,147,142,139,138,139,139,133,147,134,139,140,135,136,153,161,152,113,62,41,37,36,39,38,38,36,38,37,38,39,41,35,30,42,47,44,22,14,40,101,112,47,0
0,0,91,133,149,147,143,140,140,139,141,138,143,147,146,138,130,135,138,154,163,144,116,78,49,33,32,37,39,35,33,33,31,34,39,39,31,39,43,34,21,22,57,117,101,54,0
0,0,84,129,146,146,143,145,144,141,143,141,138,142,141,143,144,145,143,146,151,151,140,88,44,23,29,40,40,39,36,36,34,36,39,38,38,41,33,21,21,58,112,153,126,60,0
0,0,78,124,143,147,139,144,146,144,144,145,138,134,137,141,144,142,138,141,158,134,109,64,35,27,36,39,38,40,37,37,37,38,39,39,37,36,37,24,50,109,148,154,130,55,0
0,0,69,124,142,148,134,141,143,144,142,144,134,137,142,140,138,135,131,146,137,107,67,40,31,34,40,40,35,40,39,38,38,39,37,37,40,28,35,40,85,139,159,145,119,61,0
0,0,64,119,145,147,138,138,140,141,139,146,142,135,152,130,127,140,138,137,116,69,31,28,34,35,34,33,30,37,37,39,47,50,43,38,39,24,46,96,128,138,141,139,121,69,0
0,0,57,112,144,146,139,141,144,143,141,147,147,143,140,135,148,153,138,113,71,18,13,32,38,36,38,39,35,37,38,39,45,44,39,38,34,30,63,120,147,144,140,144,128,78,0
0,0,51,108,148,149,140,142,143,141,145,145,147,144,134,138,160,157,126,69,19,17,35,39,42,38,33,34,34,35,35,34,41,44,42,31,24,65,122,146,150,146,144,139,122,79,0
0,0,49,107,146,150,142,143,141,139,145,139,142,136,138,150,148,128,94,36,12,17,34,37,38,39,31,35,37,39,36,35,37,34,33,32,51,108,147,145,141,142,139,132,122,80,0
0,0,42,104,134,146,140,139,137,139,140,134,139,142,140,154,132,95,51,19,28,23,34,35,31,31,29,34,33,34,35,36,35,29,28,54,106,147,153,138,129,131,137,148,139,83,0
0,0,34,97,131,144,140,140,139,143,138,135,145,134,139,150,99,46,15,29,33,28,30,31,31,30,31,34,37,37,37,37,32,32,49,90,141,151,148,141,134,132,137,153,146,88,0
0,0,36,86,132,145,140,141,139,140,137,131,134,152,155,111,56,23,26,34,33,28,28,28,27,33,39,36,37,34,35,36,33,49,89,133,156,140,138,140,141,137,136,142,146,103,0
0,0,36,79,127,145,141,140,139,138,135,139,144,141,123,74,30,19,32,35,28,29,30,34,31,34,41,32,33,37,33,37,48,70,119,154,152,148,141,140,134,132,140,144,135,107,0
0,0,29,75,131,152,143,138,138,139,138,145,145,117,73,40,22,29,39,36,31,37,37,36,36,35,32,38,43,29,24,28,66,115,140,146,149,143,141,139,134,136,144,144,133,113,0
0,0,32,77,126,144,141,135,137,142,144,146,125,79,38,23,29,39,41,38,35,36,35,30,32,38,38,36,34,30,35,64,107,137,148,147,146,143,144,139,135,131,136,142,139,117,0
0,0,30,71,117,137,141,136,139,142,147,140,91,39,27,29,35,37,39,41,36,32,33,35,36,37,39,36,26,24,54,100,146,156,143,142,140,136,136,134,136,138,141,139,137,121,0
0,0,26,65,114,136,139,140,142,145,142,111,50,13,24,39,37,29,32,36,36,33,32,36,33,36,38,31,27,37,87,125,143,140,140,142,138,133,133,137,144,141,137,136,135,125,0
0,0,37,69,113,138,146,149,152,148,118,66,26,19,31,37,37,30,29,31,36,38,34,35,35,34,36,29,37,80,128,141,139,136,139,135,139,137,138,141,144,142,142,138,134,128,0
0,0,43,67,108,139,151,155,156,133,77,27,21,35,36,34,38,35,29,29,34,42,40,38,38,36,27,35,67,120,150,146,137,141,143,147,152,144,139,139,144,142,143,141,134,117,0
0,0,41,58,104,139,147,147,132,83,39,29,46,51,42,35,36,38,35,28,36,44,40,35,24,20,36,69,115,147,146,142,138,141,135,136,151,152,145,145,148,146,151,146,126,90,41
0,0,0,57,97,131,143,119,86,41,11,14,35,40,33,31,36,35,29,24,31,38,38,38,40,50,77,110,145,159,145,128,138,135,125,124,133,133,120,115,121,125,123,114,97,69,35
0,0,0,43,101,144,129,87,35,13,10,15,28,35,31,39,43,42,42,45,47,47,48,51,65,80,103,131,149,144,140,138,136,127,112,110,115,108,101,97,90,86,77,69,53,39,44
0,0,0,45,83,119,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
