0,0,178,202,194,185,179,155,121,83,51,52,56,62,59,60,63,66,67,69,69,69,69,69,70,68,68,66,66,64,64,63,63,64,64,64,65,65,65,65,65,65,64,65,65,64,65,65,66,64,64,60,57,56,89,133,161,178,187,182,161,140,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,191,218,222,222,214,188,160,117,74,48,50,57,58,60,61,64,65,67,68,69,69,70,71,71,70,68,68,66,66,66,66,67,66,68,68,70,70,69,68,69,69,69,69,69,69,69,69,67,67,66,63,59,76,113,142,157,171,174,162,144,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,196,228,237,242,231,207,185,148,99,51,47,57,59,63,61,63,64,66,66,68,68,71,71,70,70,69,68,67,67,66,66,67,67,68,69,70,70,70,70,70,69,69,69,69,69,70,69,69,67,65,63,59,66,98,130,145,160,167,162,143,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,199,231,243,250,240,219,202,173,130,75,50,54,61,59,57,62,62,64,64,67,68,70,71,73,72,71,71,69,69,68,67,69,68,70,70,71,71,71,71,70,70,71,71,71,71,71,71,68,69,69,69,62,66,90,123,137,151,161,160,142,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,201,231,243,252,248,234,221,195,162,107,75,70,68,61,58,62,62,64,64,67,68,71,72,72,71,71,71,69,69,68,68,69,69,71,70,71,71,71,71,70,70,71,71,71,71,71,71,69,69,68,69,62,66,84,116,132,144,154,156,141,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,203,231,241,249,249,246,241,211,194,145,106,90,75,57,52,57,58,60,62,64,66,68,69,70,70,70,70,69,69,68,68,68,68,70,69,69,69,69,70,70,70,70,70,71,71,71,70,69,69,67,68,64,67,78,107,130,142,148,148,137,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,200,229,236,245,249,248,245,225,211,171,125,100,77,51,49,57,58,60,62,65,66,69,69,70,70,70,70,68,68,68,68,68,68,69,68,69,69,68,69,69,69,70,70,71,71,71,70,69,69,69,69,64,64,71,99,124,139,144,143,134,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,206,229,237,242,251,250,249,242,219,202,188,155,100,56,41,58,58,64,64,70,71,70,70,69,68,69,69,71,71,70,70,69,69,69,68,68,68,68,68,69,69,69,69,69,69,69,69,68,68,68,69,64,64,68,99,120,138,147,148,134,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,207,230,237,242,251,250,248,244,227,213,202,175,126,82,60,55,55,65,64,70,70,70,71,68,67,67,68,70,71,70,70,69,69,68,68,68,68,68,68,69,69,69,69,69,69,69,69,68,69,69,69,64,63,65,95,110,134,142,143,132,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,206,228,237,242,251,249,248,248,246,241,229,206,169,130,105,58,50,59,61,68,68,69,70,67,65,65,66,69,71,71,71,70,70,68,68,69,69,68,68,68,68,69,69,69,69,69,69,69,69,70,69,65,65,64,91,106,130,136,135,122,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,203,227,237,243,251,249,248,246,248,248,238,223,197,161,130,78,58,56,58,69,66,66,68,67,65,65,67,69,70,70,70,70,70,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,66,65,61,86,105,126,134,133,118,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,226,237,244,250,248,247,246,246,246,245,240,222,189,160,115,76,49,51,60,61,64,65,68,66,68,68,70,70,70,69,69,70,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,70,70,67,67,61,83,101,125,138,139,126,118,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,225,236,245,251,248,245,242,243,244,243,241,229,204,181,159,115,74,59,63,62,65,64,66,67,70,70,70,71,71,70,69,70,69,69,70,70,70,70,70,70,70,70,70,70,70,70,69,70,70,70,67,67,60,79,101,129,144,145,136,127,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,223,235,245,250,250,244,240,242,243,244,246,243,228,211,188,155,113,76,62,57,61,62,65,67,71,70,70,71,72,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,70,67,69,62,80,104,131,144,149,143,132,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,223,234,245,250,249,242,237,237,240,242,247,248,241,232,197,176,138,88,66,59,62,60,65,67,71,69,68,69,70,69,70,70,70,70,70,70,71,70,70,70,70,70,71,71,71,71,71,71,71,70,68,69,62,81,107,131,142,151,145,132,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,216,232,243,244,239,236,237,238,240,242,245,245,245,244,225,202,175,139,93,69,57,55,60,64,70,69,67,66,66,67,71,71,72,72,70,71,71,70,71,71,71,71,71,71,71,71,71,70,70,69,67,67,62,79,105,129,143,153,146,131,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,216,232,242,244,240,238,239,240,240,241,244,245,245,245,239,224,200,164,120,87,64,51,61,62,70,68,68,66,67,67,72,71,72,72,71,71,71,71,71,71,71,71,71,71,71,70,69,70,70,70,67,66,61,76,104,128,142,152,146,130,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,215,233,243,244,240,239,240,241,242,242,242,243,245,246,247,235,218,189,153,118,83,58,53,56,64,65,68,67,68,68,71,71,71,71,70,70,70,70,71,71,71,71,71,71,70,70,69,70,69,70,67,66,61,76,105,127,144,153,144,126,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,213,233,244,246,241,240,240,241,243,244,242,242,244,244,246,237,230,212,186,153,113,78,56,57,64,65,70,67,70,70,73,72,71,72,72,71,71,72,71,71,71,71,71,70,70,70,69,69,69,70,67,66,62,74,103,124,143,154,147,127,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,212,231,243,245,243,242,243,243,243,243,243,243,242,240,237,237,239,232,212,180,139,104,68,59,52,57,65,65,68,71,72,70,70,70,70,70,69,70,70,70,70,70,70,70,69,69,68,68,69,69,67,66,62,69,102,123,142,154,152,133,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,212,231,244,246,244,243,245,244,244,243,243,242,242,240,238,243,247,243,229,199,160,132,91,71,51,54,67,65,69,71,72,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,68,70,68,67,66,62,67,97,120,138,149,149,133,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,211,229,244,247,245,244,244,245,244,243,242,242,242,242,240,244,246,246,244,224,196,174,132,101,68,54,59,61,67,71,71,70,70,70,71,71,70,70,69,68,68,68,69,69,69,69,70,69,70,69,67,66,62,66,97,122,139,147,143,126,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,224,241,246,247,245,244,245,244,243,243,243,241,241,244,242,245,245,248,235,218,198,160,122,81,56,58,59,70,70,69,70,70,71,72,71,70,71,70,70,69,69,69,69,69,69,70,70,70,70,67,67,62,64,94,119,139,151,148,130,114,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,219,239,244,246,245,244,244,244,243,243,242,242,242,243,243,243,244,245,244,245,233,203,166,128,89,61,54,59,60,67,68,71,70,71,72,72,72,71,70,70,70,71,71,70,70,72,72,70,72,68,68,62,62,86,118,138,153,149,133,120,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,216,238,244,246,245,244,244,243,243,243,242,242,242,242,242,241,241,244,245,248,242,224,196,161,118,79,59,58,58,67,66,71,69,72,72,72,72,71,71,71,70,71,71,71,71,71,72,71,72,68,67,63,62,77,113,128,146,145,134,126,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,215,237,242,245,245,244,243,243,243,243,243,242,242,241,240,239,238,241,244,246,246,237,220,191,152,110,78,62,57,60,63,67,68,71,71,72,72,72,72,71,71,70,70,71,71,72,72,71,72,69,68,64,65,78,112,124,139,138,126,118,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,214,235,241,245,245,244,243,242,243,243,243,243,242,242,241,241,240,241,242,244,244,242,234,215,185,144,104,76,63,61,62,69,68,73,72,73,72,72,72,72,71,70,70,70,71,71,71,70,71,69,69,65,66,76,106,124,138,138,125,121,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,212,234,241,245,246,244,243,243,243,243,243,243,243,243,242,243,242,243,243,242,243,243,241,231,211,177,135,100,77,55,55,63,64,70,70,72,72,72,72,72,71,70,70,70,70,71,70,68,69,69,69,65,64,70,101,122,135,133,120,117,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,210,233,241,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,242,243,245,244,241,232,207,171,131,97,66,58,61,61,71,69,73,73,72,71,71,70,70,70,70,70,70,69,68,69,69,70,65,63,71,105,126,140,139,126,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,209,232,240,244,243,244,243,243,243,243,243,243,243,244,244,244,244,244,243,244,243,244,244,246,242,224,197,165,128,84,60,52,55,64,66,68,70,71,71,71,70,70,69,70,69,68,68,67,68,68,69,66,62,74,110,131,148,151,138,125,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,206,231,239,245,245,244,243,243,243,243,243,243,243,244,244,244,245,244,244,244,242,243,243,245,244,231,216,198,165,117,77,55,51,64,64,70,70,71,71,70,70,69,69,69,69,68,68,67,69,69,69,66,64,71,106,130,148,153,142,134,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,200,227,240,248,248,245,244,242,243,244,244,244,245,244,244,244,244,244,244,244,243,242,242,243,244,238,231,220,189,155,108,77,59,54,59,66,64,68,68,68,70,68,68,68,68,68,68,70,69,71,71,65,63,73,107,127,145,149,140,131,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,197,224,240,250,248,245,244,243,243,244,244,244,244,244,244,244,245,245,245,244,244,242,242,243,243,243,240,235,215,187,145,109,78,57,54,64,64,68,67,68,69,68,68,69,68,68,69,70,70,71,72,64,63,76,105,120,138,153,150,138,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,221,239,248,247,245,244,243,243,244,244,244,244,244,244,244,245,246,245,245,244,244,244,245,245,247,245,241,232,219,183,142,104,74,56,57,59,65,66,68,69,68,68,69,68,70,71,72,71,72,74,64,64,76,103,122,139,149,149,138,122,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,220,238,246,246,245,244,243,243,244,244,243,244,244,244,244,245,245,245,244,244,244,244,244,243,245,243,242,240,236,211,174,135,99,67,57,58,66,66,70,69,69,68,69,69,71,70,74,72,73,74,65,65,73,98,122,139,146,143,133,117,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,218,236,244,245,244,244,243,243,244,244,243,244,243,243,243,244,244,244,244,244,243,242,243,242,242,243,244,245,241,227,206,171,129,87,61,51,61,62,67,67,68,69,71,71,71,69,73,73,73,73,67,68,74,97,119,137,146,141,129,117,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,215,234,242,243,244,244,243,243,244,244,244,244,244,243,243,244,244,244,244,244,243,242,244,244,243,244,245,246,244,236,227,200,161,123,87,58,59,61,69,67,69,69,71,70,70,69,73,73,73,73,68,69,76,96,117,137,146,141,130,118,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,214,231,240,242,243,244,243,243,244,244,244,244,245,244,244,244,244,244,244,244,243,243,243,243,244,245,246,248,243,242,240,224,195,161,120,79,64,58,63,64,69,69,71,72,71,70,72,72,72,72,68,68,73,92,112,136,147,146,135,118,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,214,229,238,241,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,244,245,245,245,247,243,245,242,235,221,195,156,115,88,67,61,62,71,69,70,72,71,71,71,71,71,73,68,68,66,91,110,134,147,147,136,120,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,215,225,237,241,242,242,243,242,243,243,243,243,244,244,244,244,244,244,244,244,243,243,243,243,244,245,245,245,246,246,245,246,242,218,186,149,103,67,56,57,66,67,67,68,71,71,71,71,69,69,67,67,68,95,115,136,143,140,133,120,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,214,222,237,246,242,241,243,243,243,243,244,243,244,244,244,244,244,244,244,244,244,244,243,244,244,245,245,245,242,243,246,247,245,231,210,182,146,89,64,56,64,67,69,68,70,70,71,71,69,68,66,66,62,89,110,130,139,141,134,119,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,209,225,243,252,242,240,243,243,242,242,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,240,243,248,245,243,241,227,201,184,125,91,62,57,63,67,66,70,70,71,71,68,67,65,65,60,85,108,130,142,146,137,119,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,192,222,243,245,243,242,243,243,243,242,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,248,245,244,243,235,216,208,167,131,85,62,63,67,66,70,70,71,70,67,68,64,65,60,85,113,134,143,146,141,127,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,185,225,244,241,243,244,243,242,244,243,243,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,243,249,247,243,244,242,234,225,199,166,120,84,64,55,58,64,66,67,67,66,68,65,66,61,85,113,133,141,146,143,134,91,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,230,244,240,242,243,241,241,244,243,243,244,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,249,246,243,246,247,243,236,221,195,161,120,79,55,56,65,64,68,66,67,68,64,64,62,84,112,129,139,145,140,128,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,225,237,238,241,241,240,240,243,242,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,240,243,244,245,246,247,247,242,235,218,193,153,105,69,59,57,58,63,64,68,68,65,65,59,81,111,126,135,142,137,127,112,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,217,231,240,241,240,239,240,242,242,244,242,243,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,240,240,241,241,243,245,246,245,243,240,234,220,191,145,99,74,58,55,63,65,70,67,65,64,58,79,108,123,134,143,141,135,118,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,215,235,241,242,241,239,239,242,242,242,241,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,242,241,241,240,241,243,243,244,244,244,244,244,234,218,183,132,88,68,52,57,60,68,67,66,67,60,80,106,124,135,146,146,137,103,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,214,238,241,243,241,238,239,241,241,242,242,242,243,243,243,243,243,243,243,244,244,244,244,244,244,244,242,243,242,241,241,244,243,243,243,244,244,247,240,231,211,169,114,81,56,59,57,68,67,68,66,61,80,108,121,133,150,153,137,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,210,235,243,243,242,239,240,242,241,242,242,242,243,243,243,243,243,243,243,244,244,244,244,244,244,244,243,243,242,240,241,242,240,241,241,242,243,247,243,238,230,209,160,122,79,66,51,61,63,66,69,65,73,106,122,131,147,154,137,101,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,208,232,240,243,242,240,240,242,241,242,242,242,243,243,243,243,243,243,243,244,244,244,244,244,244,244,243,243,242,241,241,243,240,240,241,242,241,244,246,243,241,235,202,169,113,82,53,57,65,66,68,65,67,105,124,127,141,155,141,106,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,213,230,237,243,243,241,241,241,241,242,242,242,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,243,243,242,242,243,240,241,243,243,241,239,245,247,248,247,226,192,147,113,76,55,62,71,67,69,71,102,126,134,141,148,135,111,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,211,226,235,245,246,243,241,241,241,242,242,242,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,243,243,242,242,243,240,241,243,243,242,239,244,247,248,250,242,217,186,141,105,68,59,67,66,68,71,91,121,140,146,146,134,118,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,200,217,230,248,246,243,242,242,242,243,242,242,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,243,244,243,243,243,241,242,244,243,243,245,248,248,247,250,249,234,215,174,145,102,68,58,63,67,76,87,112,133,144,149,133,121,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,195,213,230,248,247,243,242,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,243,243,243,243,243,241,243,244,243,242,246,246,246,247,249,245,240,230,208,190,148,98,63,63,67,75,84,113,133,144,151,132,124,99,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,213,233,247,246,243,241,243,243,244,244,244,244,243,243,243,243,243,243,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,244,244,243,243,244,244,244,245,246,242,235,219,181,126,82,55,64,72,83,118,137,147,152,134,121,100,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,214,230,244,245,243,242,243,243,244,245,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,243,244,245,246,247,247,246,239,209,171,133,71,63,69,83,113,136,149,157,140,123,103,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,216,226,240,242,241,242,242,243,242,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,243,244,245,245,245,249,252,244,228,202,164,115,70,60,80,107,125,142,155,148,121,100,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,215,227,237,239,240,242,243,244,244,244,244,244,243,243,243,243,243,243,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,245,246,249,251,246,242,225,187,163,100,70,81,104,119,141,148,148,126,103,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,215,226,236,238,241,242,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,245,246,247,244,238,215,187,139,102,88,97,119,145,142,134,123,104,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,215,227,237,240,243,243,244,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,243,243,243,243,243,243,244,243,246,245,244,243,235,211,175,141,108,100,118,140,143,129,124,111,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,217,232,241,242,245,244,243,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,244,243,247,248,243,235,202,175,139,123,123,133,140,132,122,102,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,215,230,241,242,243,243,243,243,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,243,243,243,243,243,242,243,244,244,243,245,245,248,249,243,222,203,168,150,140,140,136,135,130,115,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,211,225,237,238,243,243,243,243,243,242,243,243,243,242,243,243,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,243,243,243,244,243,245,243,244,245,247,239,221,187,168,159,148,138,133,108,98,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,204,221,237,235,240,242,243,243,243,243,242,243,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,243,243,243,243,243,245,244,243,243,242,237,231,216,199,180,162,145,133,123,116,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,200,223,237,233,237,241,243,242,242,241,243,243,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,243,243,243,243,245,244,243,243,242,238,231,232,223,204,181,165,145,123,108,102,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,214,240,241,240,237,239,247,250,245,244,244,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,243,243,243,243,243,244,243,243,245,245,244,238,238,235,218,194,176,153,118,96,107,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,216,239,239,240,242,242,245,247,245,243,243,241,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,243,242,243,245,245,244,248,239,240,225,207,183,157,138,107,110,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
