0,0,0,0,153,186,193,194,194,195,196,194,188,193,195,197,192,184,184,191,196,199,200,198,201,202,197,183,164,130,95,54,41,39,43,43,47,46,46,47,49,50,53,53,52,52,51,51,51,52,53,53,52,51,47,52,71,98,124,133,128,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,157,185,188,195,197,196,192,189,189,195,195,196,192,187,188,194,196,199,199,199,200,202,200,203,179,158,147,113,70,38,36,39,44,45,44,45,46,48,52,50,51,52,51,50,50,51,52,53,52,50,47,51,70,93,118,134,130,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,176,184,195,199,197,193,191,193,198,195,196,194,192,194,198,196,195,198,197,198,199,197,199,195,179,162,129,91,58,41,37,45,46,45,44,47,48,51,50,51,52,51,50,50,50,51,52,52,51,47,50,67,91,117,133,128,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,169,189,194,193,193,196,196,195,194,196,196,194,191,194,199,197,194,197,197,197,198,195,192,201,191,183,157,128,98,71,54,46,40,43,43,46,47,50,50,50,51,51,50,49,49,49,50,51,51,47,50,65,93,119,131,125,107,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,172,189,194,193,194,196,195,194,194,195,196,193,191,194,199,196,193,197,196,196,196,193,191,200,198,194,175,152,126,94,63,39,36,45,43,48,48,52,51,50,52,51,51,49,49,50,50,50,50,46,48,61,91,117,127,124,107,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,176,179,196,202,198,191,188,193,198,196,197,194,192,194,199,196,193,195,194,194,193,191,194,194,200,199,191,177,156,134,104,66,50,46,42,46,46,49,48,48,49,48,49,48,48,50,49,48,47,43,46,56,85,113,127,127,112,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,172,182,196,200,198,192,189,193,198,198,197,194,192,194,199,197,193,195,195,195,195,194,197,192,200,200,193,188,176,155,125,83,53,47,42,43,44,48,46,48,48,48,48,48,49,51,50,48,47,44,45,52,82,112,129,132,120,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,165,190,196,194,195,196,195,195,195,196,195,194,193,195,199,197,193,193,193,193,192,193,194,196,198,192,190,195,198,187,168,138,99,53,47,43,44,48,47,48,48,48,47,47,48,49,49,49,48,46,45,50,79,109,127,132,123,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,164,185,194,195,195,194,193,195,195,196,195,194,194,195,199,197,195,195,194,195,195,196,193,203,196,196,195,203,209,195,175,160,127,63,55,46,44,49,47,49,50,50,48,48,48,49,49,50,50,47,46,50,75,103,124,130,122,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,155,174,190,195,197,195,194,190,196,196,196,195,194,198,198,198,196,199,195,197,200,200,196,199,200,196,197,201,203,201,194,187,183,139,105,74,49,41,40,44,46,49,49,51,51,51,49,48,48,48,51,51,80,106,128,131,115,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,169,190,195,198,196,193,193,195,196,196,195,196,198,199,198,196,200,199,199,200,199,198,200,198,194,194,196,199,198,196,193,191,156,132,102,65,37,35,44,43,50,50,51,51,50,50,48,47,49,51,53,80,108,124,127,111,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,167,191,194,198,199,195,195,196,196,195,195,196,195,197,197,199,198,200,200,198,197,199,200,196,192,191,193,194,196,198,199,198,174,157,131,97,61,39,35,40,47,48,51,51,52,53,49,48,48,51,54,82,109,123,125,110,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,169,189,193,197,199,196,194,197,196,196,196,197,196,196,197,198,197,200,200,196,196,200,201,196,193,192,192,192,194,197,200,201,189,183,162,130,93,60,39,36,47,47,53,50,51,52,50,48,49,50,51,82,108,125,128,118,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,164,185,191,196,196,196,194,195,200,197,196,196,197,196,196,194,196,198,198,195,195,199,199,196,196,195,193,191,191,194,198,199,200,201,189,162,133,106,71,37,36,40,49,49,51,51,50,49,49,48,47,78,106,124,131,124,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,154,185,189,194,196,196,194,196,201,198,197,195,196,195,196,195,196,196,196,195,195,197,197,196,198,197,195,193,191,193,194,195,190,194,193,173,153,134,101,57,40,38,48,50,55,52,51,49,50,50,49,75,104,124,131,119,98,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,153,181,188,193,197,196,194,198,199,200,201,199,198,197,197,197,197,196,196,196,196,197,196,197,197,196,196,195,194,194,194,193,191,198,201,191,181,167,136,96,62,44,39,42,46,47,48,48,48,50,50,74,103,126,132,116,99,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,161,175,187,193,193,195,195,196,198,201,200,198,196,196,197,198,197,195,195,196,195,196,194,196,197,196,196,196,195,195,196,195,196,201,205,202,194,182,161,133,97,64,42,42,45,46,48,47,48,48,45,72,100,127,135,123,103,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,161,180,191,193,193,196,194,196,196,199,200,199,194,193,198,199,197,196,194,195,197,197,196,195,200,196,200,201,195,195,198,196,196,199,201,204,206,201,187,160,135,112,73,36,35,38,44,45,50,46,44,63,95,125,136,134,106,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,182,195,197,194,196,195,194,195,197,200,198,194,193,196,198,197,196,194,195,197,197,196,195,196,198,197,198,200,199,197,200,197,198,199,200,202,202,197,184,156,137,99,59,37,33,42,46,48,45,44,66,99,126,136,134,113,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,179,192,198,196,197,197,196,195,195,200,198,195,194,194,198,198,196,194,195,197,197,196,195,194,200,196,194,203,201,197,202,199,198,201,202,201,200,198,195,175,162,133,95,55,35,35,38,44,45,49,71,99,127,140,133,114,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,175,189,198,197,197,197,196,194,194,199,198,196,196,194,198,197,196,194,195,197,197,196,195,196,200,197,196,200,200,197,199,197,198,203,203,200,197,197,201,194,179,160,133,97,70,46,35,43,42,47,71,100,126,141,133,117,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,172,191,200,198,199,197,195,193,193,199,198,196,196,193,198,197,196,194,195,197,198,196,196,199,197,200,200,195,197,199,195,195,197,202,202,199,196,197,203,207,191,180,159,129,100,68,41,36,38,41,65,100,125,140,138,118,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,169,191,203,202,200,196,194,193,195,200,198,195,194,194,198,197,196,194,195,197,198,196,196,201,196,201,202,194,196,200,194,196,197,200,201,200,198,196,199,202,197,194,180,153,125,100,67,43,36,40,66,100,122,137,140,114,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,167,189,202,203,198,195,191,194,197,200,199,194,193,197,199,197,196,195,195,197,197,196,196,199,198,200,200,197,198,199,197,197,199,200,201,200,199,199,201,201,201,202,195,180,155,130,98,67,38,37,65,98,118,135,139,110,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,164,186,198,200,197,199,193,196,198,198,198,194,193,199,199,197,196,195,195,197,197,196,196,196,200,197,196,201,200,196,200,198,198,198,200,200,200,199,199,202,203,203,201,201,181,152,129,100,64,50,63,95,118,134,137,114,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,163,183,193,200,200,200,198,198,195,195,196,197,195,196,199,197,196,195,196,197,197,196,195,197,198,197,196,198,198,198,200,198,198,199,200,201,200,199,198,200,202,203,203,197,184,172,164,115,82,60,67,91,118,131,132,120,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,183,195,203,202,202,202,196,196,197,198,197,195,195,196,197,196,196,196,196,197,196,196,197,198,197,196,197,197,197,198,198,198,199,199,200,199,199,198,199,200,200,200,196,189,182,177,148,117,86,74,86,114,130,128,125,104,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,181,193,200,201,202,200,198,199,198,195,194,193,195,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,199,199,199,199,199,198,198,197,197,198,198,198,198,196,194,192,172,150,120,92,88,111,129,127,126,105,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,177,188,194,196,197,195,197,198,199,196,195,195,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,199,199,199,199,198,198,197,197,196,198,199,201,202,202,201,199,188,175,154,125,108,116,125,123,128,106,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,173,187,194,194,194,195,195,196,197,197,198,198,198,198,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,198,198,199,199,199,198,198,197,196,198,201,204,205,204,201,198,197,189,178,157,137,131,130,126,131,111,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,173,190,199,198,197,196,198,197,197,197,198,198,199,199,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,198,198,199,199,199,199,198,197,195,196,200,203,204,202,198,196,199,195,191,179,162,149,140,134,129,111,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,170,190,200,200,198,196,198,198,198,198,199,198,198,197,196,196,196,196,196,196,196,196,197,198,197,197,197,197,196,197,199,199,198,198,199,199,199,197,195,195,197,199,200,199,197,197,203,201,200,193,179,163,148,140,123,106,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,166,188,198,196,195,196,198,198,198,197,198,198,199,198,196,196,196,196,196,196,196,196,197,198,197,196,198,197,196,197,199,199,198,198,198,200,199,198,196,194,195,196,197,198,198,200,202,199,198,197,190,174,156,146,121,104,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,161,190,197,193,195,196,198,196,197,197,197,197,197,197,197,197,197,198,197,197,197,197,197,199,197,196,199,197,196,199,198,198,199,199,199,199,199,198,198,197,196,197,196,199,200,201,200,196,195,196,193,177,162,150,127,106,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,157,184,192,191,193,195,196,197,199,197,196,197,197,196,197,197,197,197,197,197,197,197,198,200,198,197,200,198,196,199,199,198,199,199,199,199,199,198,198,198,198,198,198,200,201,201,198,195,192,192,190,180,165,150,133,112,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,172,183,188,194,196,198,198,199,199,197,196,197,197,197,197,197,197,197,197,197,197,199,201,198,197,201,200,197,200,200,199,198,198,198,198,198,197,197,198,198,199,199,200,201,201,199,197,195,194,190,181,165,149,131,113,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,153,164,175,186,194,201,201,200,199,196,195,197,197,197,197,197,197,197,197,197,198,200,203,199,198,202,201,198,201,200,199,198,198,198,198,198,197,197,197,198,199,198,200,201,201,200,197,195,195,187,174,158,147,130,113,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,133,139,147,162,183,197,203,202,199,195,197,199,199,197,197,197,197,197,197,197,198,200,204,200,198,203,201,198,202,200,198,198,198,198,198,198,197,197,197,198,199,198,200,201,201,202,197,197,201,194,179,161,151,129,112,89,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,118,112,113,130,162,183,196,201,199,194,194,195,197,197,197,197,197,197,197,197,197,199,202,199,197,201,200,197,200,200,198,198,198,198,198,198,197,197,197,198,199,198,200,201,201,200,195,194,198,197,187,168,155,129,115,89,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107,89,86,100,135,163,185,198,202,197,194,194,196,197,197,197,197,197,197,197,197,198,200,198,196,199,199,196,198,200,198,198,199,199,198,198,197,197,197,197,198,198,200,201,201,201,196,193,192,192,186,172,158,138,119,92,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,81,75,83,114,137,169,189,198,198,198,197,198,197,196,196,197,198,198,198,198,198,200,197,196,199,199,196,198,200,198,198,199,198,198,198,198,197,197,197,198,198,200,201,201,201,199,199,193,190,184,171,158,142,119,94,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,115,100,79,62,64,104,136,163,182,195,202,202,199,197,194,196,196,199,200,201,197,199,201,201,198,198,201,200,198,200,200,200,200,199,199,199,198,201,201,203,201,197,202,205,198,201,202,198,191,190,182,168,157,142,116,92,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,115,102,78,53,49,69,102,135,164,186,197,200,198,196,198,198,197,199,198,197,197,201,201,201,202,201,200,201,202,200,200,200,200,199,199,199,199,201,201,201,201,202,201,200,201,202,200,197,194,191,181,166,152,144,124,102,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,103,80,49,42,50,69,98,137,168,185,192,196,198,201,200,198,197,195,194,196,201,199,198,203,203,198,199,202,201,200,200,200,199,199,199,199,200,201,198,201,206,199,194,202,200,196,197,198,190,177,167,153,150,136,113,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,104,85,56,41,47,51,69,104,140,166,183,196,202,204,203,200,195,193,195,198,201,200,199,202,202,200,200,201,201,200,200,200,199,199,199,199,201,201,200,201,203,199,197,201,201,196,197,200,190,177,170,156,145,134,114,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,107,92,63,41,47,46,50,71,104,141,170,187,194,199,203,203,201,198,198,197,199,200,200,198,198,201,200,199,200,200,199,200,199,200,200,200,201,201,202,201,198,202,204,199,202,201,199,198,192,180,170,158,140,126,113,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,109,94,65,40,46,45,46,50,70,106,144,171,188,196,199,200,201,199,200,201,198,201,202,197,196,201,201,200,200,199,199,201,200,200,200,200,201,201,204,201,196,202,206,198,199,202,199,196,195,184,169,159,143,124,112,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,113,98,69,43,43,44,47,47,50,70,107,146,172,187,197,201,199,197,197,198,198,198,198,197,197,199,199,199,201,200,199,201,200,200,200,200,201,201,201,201,200,201,201,200,200,198,196,194,195,188,171,154,146,126,109,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,120,109,79,52,44,44,47,49,47,51,78,114,146,168,189,201,196,196,198,196,201,197,195,199,200,197,198,200,200,199,199,201,200,200,200,200,201,201,199,201,205,199,196,203,202,195,197,196,191,187,174,152,147,131,110,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,119,103,70,37,42,44,47,49,48,48,53,73,101,138,169,185,191,197,201,202,204,200,194,193,198,200,199,201,201,200,201,202,200,200,201,201,200,200,200,200,199,199,201,200,201,197,197,195,195,190,174,152,153,133,115,94,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,115,104,77,50,44,43,49,51,48,47,46,50,78,110,146,175,187,193,200,204,201,198,197,196,194,196,200,201,200,201,201,201,201,201,201,201,200,200,200,200,199,199,200,200,200,197,198,196,195,191,178,160,158,139,118,100,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,104,83,62,41,43,50,51,50,48,46,47,53,70,112,154,172,180,191,203,195,197,205,206,195,194,200,200,199,203,201,199,202,202,200,201,200,200,200,200,199,199,200,200,201,199,199,196,195,190,179,164,151,135,117,103,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,101,86,68,42,43,50,49,49,48,46,47,49,52,78,126,153,163,180,196,193,195,203,206,200,197,198,196,199,206,202,197,201,203,200,202,200,200,200,200,199,199,200,200,200,199,199,197,197,191,180,166,149,137,125,108,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,100,91,70,41,40,47,49,48,48,49,48,50,54,57,74,107,141,166,184,208,205,200,199,204,203,199,198,198,205,202,197,201,203,201,202,200,200,200,200,199,199,200,200,200,200,200,199,198,192,182,167,149,138,133,116,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,108,94,64,41,40,47,49,49,48,47,47,49,50,49,58,83,115,145,161,200,203,199,200,209,207,197,195,198,202,201,199,201,202,201,201,201,199,200,200,199,200,200,200,201,201,199,198,197,193,187,174,147,135,132,120,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
