0,147,168,176,165,138,120,104,105,100,89,93,91,90,91,91,90,100,122,139,146,149,146,147,145,142,144,149,149,147,147,152,153,154,156,157,157,157,158,157,155,156,159,158,160,158,155,157,160,160,153,148,132,116,127,151,165,173,163,156,157,152,146,0,0
0,156,180,173,160,150,141,121,108,98,107,104,97,86,82,85,98,109,127,138,142,147,148,150,146,143,143,147,149,146,149,155,152,154,157,157,155,154,155,155,152,156,158,158,162,160,154,154,153,158,162,156,148,145,151,169,175,172,155,146,156,158,148,0,0
0,167,191,190,184,178,173,160,152,148,151,148,144,134,127,125,126,135,148,153,151,149,151,156,153,148,146,146,149,147,151,158,148,151,153,152,153,153,154,155,151,155,154,155,161,160,154,153,159,162,165,162,158,158,163,182,183,173,158,151,158,159,151,0,0
0,197,205,200,199,198,195,188,186,183,182,176,177,179,170,165,162,163,166,170,171,167,163,162,159,153,153,152,154,151,150,154,148,150,151,147,152,151,151,152,150,152,150,153,158,157,154,155,159,164,163,161,160,159,164,178,181,170,159,155,155,156,152,0,0
0,193,193,195,189,179,176,175,176,180,178,178,177,176,175,174,178,180,181,180,176,178,182,169,174,163,156,161,163,154,149,147,147,147,147,149,149,149,148,150,150,150,148,152,155,152,151,153,150,158,161,161,158,160,166,174,177,167,158,154,154,156,148,0,0
0,172,164,153,148,148,146,145,145,147,150,150,145,147,152,154,159,165,170,170,171,179,184,174,171,168,168,173,167,160,156,151,151,153,148,145,148,149,147,147,151,151,147,149,153,152,151,153,151,155,160,159,154,157,166,174,176,166,157,154,154,153,145,0,0
0,115,109,96,89,96,98,94,93,93,99,98,94,100,107,111,120,127,130,137,145,146,160,157,156,165,171,176,165,160,161,163,163,158,151,146,149,151,152,151,150,153,150,149,152,153,151,149,153,154,155,157,153,151,160,176,178,166,156,153,154,154,144,0,0
0,58,55,50,45,48,51,49,50,51,51,51,54,59,63,68,75,80,84,87,98,107,118,122,126,139,146,158,159,161,164,170,167,162,156,150,151,153,153,151,148,152,151,147,149,155,154,149,153,155,154,153,151,150,157,173,178,167,156,152,153,155,146,0,0
0,38,34,37,39,35,34,37,38,38,35,36,41,43,45,47,43,49,49,55,54,67,72,84,102,112,120,135,144,149,151,156,161,166,162,155,156,155,153,152,149,148,147,146,148,156,157,151,152,152,153,152,150,153,161,172,177,168,158,152,152,155,147,0,0
0,44,42,49,53,50,48,48,46,46,44,45,47,46,49,49,43,45,45,49,38,47,53,57,65,71,79,91,105,119,128,134,145,154,160,160,161,161,161,160,157,149,146,146,146,151,153,150,150,149,148,148,152,160,168,179,179,169,158,153,153,155,147,0,0
0,55,56,57,56,57,59,57,55,53,54,55,53,53,57,57,53,51,50,49,53,51,43,56,58,56,55,58,69,85,94,103,116,128,142,154,160,165,168,169,167,157,152,150,148,147,147,148,145,151,148,143,150,163,169,177,180,171,160,154,154,156,146,0,0
0,57,62,56,52,55,58,58,56,53,56,54,53,54,57,59,55,54,55,57,54,51,51,54,52,55,53,47,45,51,60,79,85,98,111,124,140,154,160,165,168,165,164,163,159,153,147,148,144,148,150,146,148,158,163,169,177,173,165,155,152,154,146,0,0
0,55,56,54,54,53,56,57,56,54,51,53,54,53,56,56,55,55,55,56,55,53,56,55,53,53,52,50,49,45,45,52,61,69,78,98,116,127,143,163,157,168,175,175,170,162,154,149,148,147,147,150,154,157,162,170,174,170,162,155,152,154,151,0,0
0,55,56,53,53,54,57,57,56,55,52,53,54,54,55,54,54,54,53,54,55,54,58,58,55,51,55,58,52,47,51,49,50,50,56,70,83,94,111,134,137,155,169,175,175,172,168,158,156,147,143,149,151,154,162,171,172,167,160,155,153,153,151,0,0
0,56,56,54,52,54,56,56,56,56,53,53,55,54,55,54,55,55,53,53,55,53,54,54,56,57,56,56,56,53,56,55,54,49,51,56,58,63,78,99,108,128,145,158,168,177,181,173,167,155,145,147,149,152,160,168,173,168,160,155,152,151,147,0,0
0,58,56,55,52,55,54,54,54,56,53,53,55,55,55,55,55,55,53,53,56,54,53,53,54,56,55,52,54,51,55,58,56,52,52,52,49,49,58,70,83,100,116,131,147,164,178,183,177,168,155,151,151,150,153,161,172,167,159,154,153,151,145,0,0
0,57,56,56,53,55,54,54,53,56,53,52,54,55,56,56,55,54,51,51,54,53,53,54,52,53,53,54,60,55,48,53,56,55,51,49,51,52,53,53,65,77,91,103,121,142,159,174,174,174,168,167,162,154,152,160,168,166,160,155,154,152,144,0,0
0,56,55,56,54,55,54,54,53,55,52,52,53,54,56,57,56,54,51,50,53,53,52,53,55,54,50,49,56,55,48,54,55,57,53,49,52,56,54,45,57,61,69,78,98,120,136,152,158,167,175,177,168,159,157,159,165,164,160,156,155,154,145,0,0
0,55,54,56,54,54,53,54,53,54,52,52,53,53,56,57,55,54,52,52,55,55,54,54,53,53,57,56,50,54,56,55,54,58,56,50,52,58,55,45,58,53,54,62,77,95,109,122,139,154,168,175,170,165,164,162,162,158,155,154,156,156,148,0,0
0,55,55,56,54,54,53,54,54,53,51,52,52,53,56,56,55,53,52,52,54,54,54,54,52,55,56,57,51,55,57,56,56,57,56,48,49,57,54,43,58,50,49,55,61,70,83,95,116,132,147,161,166,166,167,168,165,156,150,150,154,155,147,0,0
0,55,55,55,54,54,54,55,55,54,53,53,53,54,54,54,54,53,52,52,52,53,53,53,53,54,54,54,53,53,53,54,54,54,54,54,54,54,54,54,53,50,51,57,63,65,70,77,106,117,132,152,165,161,166,170,173,162,151,151,155,153,147,0,0
0,55,55,55,55,54,55,55,54,54,53,53,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,51,51,55,56,55,57,61,80,92,105,126,150,162,168,169,168,160,150,150,153,152,145,0,0
0,55,55,55,55,55,55,55,54,54,54,54,54,54,54,55,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,55,53,53,55,54,50,49,51,61,70,81,102,130,152,159,162,165,162,153,149,151,152,145,0,0
0,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,55,55,56,58,57,55,53,53,55,59,64,79,103,130,145,155,162,165,160,151,151,153,146,0,0
0,56,55,55,55,55,55,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,56,57,58,58,58,56,55,53,52,55,62,77,105,127,143,154,161,164,158,157,155,146,0,0
0,56,55,55,55,55,55,55,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,55,57,57,56,56,57,56,53,54,51,53,58,61,80,104,125,140,152,163,166,167,160,147,0,0
0,56,55,55,54,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,55,58,57,54,54,57,57,54,55,52,54,56,53,60,80,103,120,137,151,162,169,165,151,0,0
0,56,56,54,54,54,55,55,55,55,55,54,54,54,54,54,54,54,55,54,54,53,53,53,53,53,53,53,53,53,53,53,53,52,52,53,54,55,55,55,55,57,57,54,54,58,59,57,55,55,56,57,53,53,64,80,101,123,137,150,164,165,155,0,0
0,55,56,55,56,53,55,55,55,54,55,56,55,54,54,53,54,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,51,50,53,54,55,56,55,55,56,56,56,56,55,56,57,55,55,54,54,58,55,55,56,71,85,109,123,137,150,161,163,0,0
0,56,57,56,56,54,55,55,55,55,55,55,55,54,54,54,54,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,52,52,53,54,55,55,55,55,55,55,56,55,54,55,55,54,53,54,55,56,54,57,57,64,69,90,105,123,134,153,161,0,0
0,57,57,56,56,55,54,54,55,55,54,54,55,55,54,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,56,56,53,52,51,52,54,54,54,55,55,55,55,55,55,54,53,54,55,54,54,58,58,57,61,72,87,106,115,140,153,0,0
0,57,57,56,55,55,54,54,55,55,54,54,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,55,55,58,58,54,52,50,50,52,52,54,54,55,55,55,55,55,55,54,53,55,53,55,56,56,52,55,60,75,92,100,123,141,0,0
0,57,57,56,56,55,54,54,55,55,54,54,56,56,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,58,58,55,52,50,50,52,52,54,54,54,54,55,55,55,55,55,54,55,51,56,54,55,51,52,54,65,77,92,110,127,0,0
0,57,57,56,56,54,54,54,54,54,53,54,55,56,55,56,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,56,54,52,51,51,53,54,55,55,54,54,55,55,55,55,55,55,56,52,56,53,56,54,55,56,60,64,84,99,0,0,0
0,57,56,56,56,54,54,54,53,52,53,54,55,56,56,56,57,55,54,54,55,55,54,54,54,54,54,54,54,54,54,54,52,52,53,54,55,55,54,54,55,55,54,54,55,55,55,55,56,56,56,56,56,52,56,57,55,57,60,59,69,86,0,0,0
0,56,56,56,57,54,55,55,53,52,54,56,56,57,58,57,57,55,54,54,55,55,54,54,54,54,54,54,54,54,54,54,51,50,53,55,56,57,55,56,55,55,54,54,55,55,55,55,57,55,56,59,54,50,55,58,58,57,59,57,55,75,0,0,0
0,55,53,57,56,53,55,55,54,51,51,56,59,60,58,56,57,56,54,55,55,55,56,55,55,55,54,54,53,53,53,54,54,52,51,55,58,59,58,54,55,55,53,54,54,53,54,54,55,55,55,56,57,56,52,50,64,60,52,55,65,64,0,0,0
0,65,53,56,56,52,52,55,52,50,50,55,58,60,58,56,57,56,55,55,55,55,56,55,55,55,54,54,53,53,53,54,54,52,50,54,57,58,58,55,55,55,54,54,54,54,54,54,55,55,55,56,57,56,53,52,59,57,50,52,60,61,0,0,0
0,82,62,58,57,53,53,54,53,53,52,54,56,57,56,56,57,57,55,55,55,55,56,55,55,55,54,54,53,53,53,54,55,53,49,53,57,60,58,55,55,56,55,54,54,54,55,53,55,55,55,56,57,56,53,52,53,52,52,53,56,58,0,0,0
0,100,74,62,57,55,55,55,56,58,56,55,56,56,55,56,57,57,55,55,55,55,56,55,55,55,54,54,53,53,53,54,55,53,50,54,58,60,57,55,55,55,55,55,54,54,54,54,55,55,55,56,58,56,52,50,50,50,54,56,53,56,0,0,0
0,116,88,72,62,56,55,56,57,59,58,56,57,56,55,56,57,57,55,55,55,55,56,55,55,55,54,54,53,53,53,54,54,53,49,54,55,57,56,56,55,53,54,55,53,52,53,55,55,55,54,55,57,56,53,51,53,53,55,57,55,57,0,0,0
0,133,108,87,69,56,54,56,57,58,58,57,59,57,55,54,57,57,55,55,55,55,56,55,55,55,54,54,53,53,53,54,54,52,49,53,55,57,57,55,55,53,54,55,53,52,53,54,54,54,55,56,57,56,53,51,55,56,53,55,60,57,0,0,0
0,147,130,107,82,63,56,57,57,57,57,58,60,57,55,54,56,57,55,55,55,55,56,55,55,55,54,54,53,53,53,54,55,53,51,53,55,58,59,54,55,52,53,55,54,54,54,55,54,54,54,56,58,56,52,51,57,55,49,53,62,56,0,0,0
0,154,146,129,104,78,61,56,56,56,57,57,59,57,56,56,56,57,55,55,55,55,56,55,55,55,54,54,53,53,53,54,56,55,55,54,53,56,60,57,54,51,53,55,55,57,57,57,54,53,52,54,57,56,53,51,61,54,47,53,62,55,0,0,0
0,156,152,143,123,93,69,59,56,58,58,57,57,58,57,56,56,56,56,56,56,57,56,55,55,54,54,51,54,53,52,55,55,58,62,51,42,40,48,56,55,50,54,55,56,60,59,57,55,52,52,53,55,55,53,52,57,57,53,54,58,56,0,0,0
0,156,153,153,141,115,87,70,56,58,60,58,58,59,57,55,56,56,56,56,56,56,56,55,55,54,54,52,53,52,51,54,55,57,63,57,56,55,55,56,57,55,53,54,57,58,56,58,56,55,54,51,50,51,52,55,56,57,55,55,57,56,0,0,0
0,158,153,155,151,135,111,87,63,60,59,59,60,60,57,54,56,56,56,56,56,56,56,55,53,53,54,52,53,52,51,53,56,55,62,66,75,75,68,62,60,58,55,56,57,54,53,57,58,58,56,51,46,48,52,56,56,56,57,56,56,56,0,0,0
