0,220,183,155,160,172,172,164,163,169,179,174,151,111,65,35,27,39,41,40,39,41,41,41,41,45,49,48,44,46,46,41,38,35,60,150,221,232,0,0,0,0,0,0
0,225,191,162,160,168,169,167,168,168,172,170,167,153,115,60,29,30,35,38,38,41,43,43,43,46,47,46,44,44,45,42,40,36,49,151,220,238,0,0,0,0,0,0
0,204,187,168,169,175,174,170,168,170,169,167,175,180,154,108,56,33,25,30,35,41,48,43,39,46,46,45,43,44,45,42,39,36,51,149,218,242,0,0,0,0,0,0
0,194,181,165,166,171,172,170,170,171,172,173,174,176,175,155,109,54,22,29,43,38,35,40,54,44,46,46,44,43,43,43,41,35,53,142,218,234,0,0,0,0,0,0
0,213,191,168,166,171,171,170,172,172,175,175,173,171,174,175,155,120,69,34,32,40,37,37,39,41,42,44,45,46,42,42,46,38,48,123,210,234,226,0,0,0,0,0
0,221,191,165,167,176,173,170,172,170,170,172,172,170,167,172,176,165,133,75,26,32,48,44,35,41,41,43,46,54,46,44,41,40,42,120,210,233,229,0,0,0,0,0
0,0,179,157,164,177,175,173,177,172,171,174,171,168,167,169,173,176,168,119,58,33,34,42,39,42,42,44,44,49,45,46,43,40,47,124,209,237,235,0,0,0,0,0
0,0,189,165,165,175,175,174,176,169,169,173,169,166,170,169,171,172,174,169,133,71,25,24,47,43,50,47,42,48,50,47,46,42,52,120,208,235,233,0,0,0,0,0
0,0,197,175,170,174,173,171,169,169,169,170,168,167,167,167,172,174,172,176,175,135,76,34,22,30,49,55,46,45,45,43,43,43,42,106,210,232,234,0,0,0,0,0
0,0,182,171,169,174,174,173,171,170,169,167,168,167,166,169,172,162,172,181,181,170,143,84,30,27,31,48,48,46,40,42,45,45,46,104,204,232,238,0,0,0,0,0
0,0,181,170,174,176,175,172,170,169,168,169,172,170,167,167,171,170,174,175,180,182,165,118,64,25,32,57,60,44,37,43,46,45,43,108,200,234,241,0,0,0,0,0
0,0,186,172,173,179,176,173,173,170,170,171,173,171,168,169,173,175,179,177,177,181,180,157,118,76,31,27,43,43,37,45,43,43,43,112,195,234,236,0,0,0,0,0
0,0,187,173,169,176,174,172,175,172,172,173,173,172,170,173,177,176,178,179,179,179,182,177,158,137,63,23,28,41,47,41,42,40,39,101,189,233,238,0,0,0,0,0
0,0,185,171,166,173,175,176,175,174,172,170,167,168,170,174,176,176,173,173,174,173,174,179,179,185,142,78,31,28,35,42,41,44,38,82,207,236,244,0,0,0,0,0
0,0,189,175,168,172,176,177,177,175,173,169,164,165,169,172,172,170,169,169,172,174,174,176,179,182,174,132,69,29,26,36,52,41,36,89,197,228,236,0,0,0,0,0
0,0,196,181,173,175,176,173,176,174,173,169,164,165,168,170,169,170,169,169,171,171,168,169,174,177,188,174,128,76,33,34,42,43,37,90,190,228,239,0,0,0,0,0
0,0,198,180,173,177,177,173,172,172,171,169,167,165,167,168,169,171,170,171,171,169,166,166,171,169,181,184,174,138,80,39,31,34,34,85,193,227,243,0,0,0,0,0
0,0,196,176,169,172,173,174,172,172,172,171,171,167,167,169,172,173,170,170,170,169,169,169,170,167,175,175,180,175,130,68,32,28,31,84,195,225,237,0,0,0,0,0
0,0,193,179,168,166,172,176,172,170,172,173,172,167,169,171,172,171,169,168,168,170,173,173,172,169,172,172,180,180,163,127,74,27,26,78,182,224,233,0,0,0,0,0
0,0,190,177,167,167,173,176,175,172,173,173,172,168,171,173,171,168,167,166,168,172,176,175,172,169,166,166,175,180,179,167,131,79,42,74,175,218,234,0,0,0,0,0
0,0,194,182,177,177,178,176,173,174,173,173,173,170,172,172,169,169,171,170,170,174,177,174,172,169,165,166,171,174,180,186,174,125,68,78,165,209,235,0,0,0,0,0
0,0,198,190,187,179,172,174,174,175,174,174,175,172,170,169,169,172,176,176,174,173,172,170,170,168,168,169,170,174,178,185,186,158,117,97,156,216,243,0,0,0,0,0
0,0,196,181,181,179,175,176,173,174,174,173,173,172,169,168,170,171,174,175,173,172,170,169,170,170,173,173,169,171,172,175,181,172,157,141,170,209,238,0,0,0,0,0
0,0,189,163,160,177,185,184,175,173,175,174,172,173,171,169,168,169,171,171,172,173,172,171,171,171,173,174,170,169,170,175,179,180,174,170,173,205,233,0,0,0,0,0
0,0,183,145,133,162,182,188,181,176,176,176,175,175,174,173,170,170,170,170,170,173,174,173,172,173,172,171,168,168,170,173,173,173,170,178,178,213,229,0,0,0,0,0
0,0,178,138,109,126,149,172,181,177,174,175,174,174,173,174,173,171,171,170,169,171,173,174,172,172,173,172,168,168,169,170,171,168,170,179,186,215,234,0,0,0,0,0
0,0,214,121,30,82,156,195,190,181,175,173,173,168,171,177,179,171,170,169,168,169,170,172,172,174,174,172,169,170,171,170,171,169,171,175,187,190,224,0,0,0,0,0
0,0,211,140,31,35,97,158,190,185,182,174,175,175,175,175,172,168,168,171,171,169,170,174,173,174,173,172,167,172,173,173,173,169,171,174,187,195,230,0,0,0,0,0
0,0,226,155,36,15,39,92,148,188,187,175,179,182,178,176,173,174,176,177,173,173,175,173,172,174,173,171,167,172,173,174,173,170,171,180,180,201,229,230,0,0,0,0
0,0,0,162,45,13,18,57,110,158,174,176,184,182,172,168,168,171,175,178,175,174,176,173,175,174,173,172,168,171,172,172,172,170,170,179,179,197,219,214,0,0,0,0
0,0,0,155,44,14,20,41,51,83,131,168,181,178,178,181,182,177,174,176,175,169,171,171,171,174,173,171,171,172,172,172,171,174,172,173,175,189,216,228,0,0,0,0
0,0,0,142,50,33,35,41,35,48,95,146,174,179,178,178,179,175,173,172,169,167,173,174,173,174,173,171,173,173,173,172,171,173,168,165,165,191,226,248,0,0,0,0
0,0,0,158,57,29,34,37,36,39,44,77,133,178,189,184,177,171,173,170,167,172,176,174,174,174,173,172,173,174,174,173,172,169,165,164,173,204,234,248,0,0,0,0
0,0,0,166,59,22,31,52,57,40,34,45,86,141,178,189,181,180,173,165,166,175,177,176,174,174,174,173,174,174,174,175,173,166,167,168,177,214,231,237,0,0,0,0
0,0,0,165,65,31,35,44,46,43,39,34,41,68,118,168,195,192,171,158,162,174,182,180,176,176,177,172,174,174,174,173,173,171,169,176,180,203,228,234,0,0,0,0
0,0,0,164,71,31,34,38,44,45,41,36,33,43,83,136,177,190,182,172,166,167,175,176,176,175,176,174,174,174,174,175,173,170,167,170,171,194,228,240,0,0,0,0
0,0,0,162,81,35,43,45,42,45,44,42,38,34,50,84,130,168,195,188,173,165,164,170,176,176,177,176,174,175,174,176,172,169,168,171,170,190,230,245,0,0,0,0
0,0,0,170,87,42,50,49,48,45,46,44,40,36,35,49,83,137,179,186,175,167,161,166,175,175,180,179,175,174,173,174,171,169,169,170,171,193,231,240,0,0,0,0
0,0,0,174,94,39,41,49,49,46,45,43,43,47,43,36,35,65,129,189,195,174,164,164,171,173,181,179,175,175,176,173,169,167,169,169,165,191,227,235,0,0,0,0
0,0,0,176,84,35,43,52,49,48,45,42,42,44,44,42,36,38,73,134,176,183,175,173,175,175,176,171,176,180,180,173,169,167,170,167,159,187,223,236,0,0,0,0
0,0,0,175,81,34,41,49,52,51,46,44,43,44,44,45,43,35,42,64,120,167,181,181,175,176,170,164,175,180,179,173,171,167,167,164,160,188,220,235,0,0,0,0
0,0,0,181,94,35,37,50,52,49,48,45,44,44,43,45,50,36,33,31,71,133,172,179,174,174,169,166,173,174,174,174,174,165,164,166,168,193,215,229,0,0,0,0
0,0,0,184,107,28,34,54,56,49,46,45,45,45,47,47,44,42,37,33,37,71,121,166,189,174,169,169,173,169,169,175,176,169,165,165,168,187,214,234,0,0,0,0
0,0,0,181,116,29,37,56,58,49,45,44,44,44,46,48,47,43,44,44,36,37,70,126,170,180,177,176,176,170,169,171,168,171,172,172,172,188,212,235,0,0,0,0
0,0,0,176,119,31,42,57,57,47,43,42,44,44,46,47,47,44,41,46,42,36,36,68,131,176,180,177,174,175,176,170,167,176,180,178,176,188,212,237,0,0,0,0
0,0,0,176,119,30,43,58,54,45,43,44,45,44,48,48,44,46,58,50,40,42,37,34,57,119,154,174,177,180,180,168,173,176,180,178,178,187,208,238,0,0,0,0
0,0,0,185,124,31,40,59,52,47,42,42,47,46,44,45,46,44,49,57,50,42,44,37,35,52,108,159,180,181,181,168,174,176,173,170,173,182,203,234,0,0,0,0
0,0,0,195,132,38,39,56,53,43,42,43,43,43,43,45,45,45,45,46,50,46,44,40,35,33,66,119,159,173,183,178,177,176,172,169,166,174,199,233,0,0,0,0
0,0,0,199,137,44,41,53,56,46,44,44,43,44,44,46,47,48,44,43,45,45,45,41,43,42,41,58,101,148,183,189,177,174,177,177,167,173,197,233,0,0,0,0
0,0,0,201,142,44,43,52,57,51,48,44,43,44,45,46,47,47,46,45,45,45,45,47,50,50,40,30,50,112,164,189,183,184,183,180,170,178,201,236,0,0,0,0
0,0,0,206,151,42,43,46,56,56,51,44,44,44,44,46,46,45,45,46,47,46,47,46,51,51,45,33,35,55,107,163,196,189,180,175,168,176,205,235,0,0,0,0
0,0,0,209,154,40,36,45,53,54,49,44,44,45,45,45,44,43,44,47,47,48,50,47,46,49,50,38,35,33,60,117,167,184,189,180,175,175,199,225,232,0,0,0
0,0,0,214,158,42,30,43,50,48,45,44,44,44,44,44,44,43,44,44,44,54,56,48,43,46,50,46,44,36,38,62,110,154,186,186,181,180,196,221,221,0,0,0
0,0,0,0,160,47,30,44,50,48,46,45,47,47,45,45,46,43,43,44,44,45,47,49,50,49,49,49,50,41,38,39,69,111,162,184,178,179,197,225,220,0,0,0
0,0,0,0,165,50,31,47,51,49,45,45,50,51,49,47,47,46,45,43,44,44,45,44,48,49,49,45,51,45,49,42,38,62,115,162,176,180,209,233,235,0,0,0
0,0,0,0,170,49,30,49,53,49,44,45,48,49,47,46,47,47,45,46,48,44,44,44,44,47,48,45,51,49,52,42,37,38,74,111,161,176,210,231,237,0,0,0
0,0,0,0,172,51,30,48,53,51,47,47,47,45,44,44,46,46,45,43,44,44,44,44,44,43,49,51,45,47,57,47,42,42,40,56,113,158,209,223,236,0,0,0
0,0,0,0,174,59,32,44,51,51,47,47,47,44,44,44,45,44,43,43,44,46,44,44,45,44,47,50,46,46,53,56,53,50,31,26,80,153,202,223,224,0,0,0
0,0,0,0,177,69,36,40,45,50,44,45,49,45,45,45,44,44,43,43,44,43,44,46,47,49,51,45,45,52,56,50,53,31,34,61,108,163,204,222,231,0,0,0
0,0,0,0,177,72,37,36,43,49,42,44,49,45,45,46,46,43,43,43,46,45,44,45,47,46,45,49,51,59,57,43,37,31,55,101,149,171,194,219,244,0,0,0
0,0,0,0,180,75,36,38,44,48,42,43,46,45,47,49,45,46,46,44,49,47,44,45,45,43,43,45,52,50,55,43,35,39,98,138,173,173,196,218,241,0,0,0
0,0,0,0,185,77,34,44,48,45,41,43,52,51,45,44,44,44,44,43,44,43,44,45,44,44,44,48,62,46,42,37,56,102,150,185,169,171,189,211,234,0,0,0
0,0,0,0,193,86,36,41,47,42,42,43,50,51,45,45,44,44,45,47,49,50,51,47,45,51,49,45,41,37,36,49,97,160,195,191,173,179,191,216,233,0,0,0
0,0,0,0,200,97,42,34,48,42,41,42,51,56,48,45,46,45,46,49,52,53,52,46,45,45,53,44,37,34,47,98,153,193,188,173,166,157,174,214,235,0,0,0
0,0,0,0,198,106,44,33,54,42,47,44,46,52,48,49,48,45,46,46,46,47,48,47,49,48,45,44,33,36,89,147,180,178,171,174,172,167,182,209,224,0,0,0
0,0,0,0,196,112,42,31,52,43,50,44,44,50,48,47,46,45,48,46,46,45,46,47,47,55,41,38,47,74,132,177,171,166,164,168,164,174,184,214,236,0,0,0
0,0,0,0,189,121,41,28,50,47,48,44,44,48,48,48,46,46,50,43,48,46,47,49,45,40,35,32,72,136,179,187,175,170,173,172,165,178,184,211,236,0,0,0
0,0,0,0,207,125,42,28,46,42,47,44,42,48,51,51,47,47,49,48,49,46,50,46,41,35,40,73,127,160,179,180,172,168,174,171,160,165,179,216,234,0,0,0
0,0,0,0,201,127,46,29,50,44,47,42,43,48,52,51,49,48,52,51,45,46,49,42,38,32,75,133,171,173,174,180,178,177,171,167,164,164,177,219,240,0,0,0
0,0,0,0,187,128,52,32,56,45,43,41,49,48,48,46,46,44,52,51,52,49,45,37,36,70,122,178,179,177,174,176,176,172,170,173,171,162,175,207,231,0,0,0
0,0,0,0,196,136,48,28,58,51,45,42,45,43,43,45,46,51,51,45,59,49,40,35,54,127,162,186,182,178,175,174,174,167,161,167,174,174,181,208,238,0,0,0
0,0,0,0,199,143,48,28,62,52,47,44,44,46,44,49,50,51,50,48,51,42,36,59,116,170,189,179,177,175,175,181,177,173,165,165,167,169,175,206,243,0,0,0
0,0,0,0,197,146,55,27,51,42,42,47,50,55,50,52,48,49,55,58,39,35,52,103,161,186,192,183,168,168,168,177,179,179,168,164,162,163,173,196,230,0,0,0
0,0,0,0,205,152,59,24,41,45,44,48,51,51,51,54,46,46,47,45,34,48,113,169,192,179,174,170,170,166,167,170,172,174,168,168,166,161,181,193,225,0,0,0
0,0,0,0,207,162,52,20,44,45,49,54,52,48,46,49,45,47,41,36,54,108,161,184,178,176,167,165,168,168,172,175,175,173,171,172,171,168,187,201,230,229,0,0
0,0,0,0,202,168,58,20,43,52,52,46,45,46,51,48,44,42,38,60,113,157,179,180,169,162,161,168,169,170,173,174,172,169,169,177,175,167,184,201,229,232,0,0
0,0,0,0,0,186,66,20,45,48,50,47,47,50,50,43,38,36,50,98,161,185,182,175,170,169,166,163,174,172,170,173,174,174,174,177,173,162,176,199,228,230,0,0
0,0,0,0,0,178,67,19,41,43,48,52,52,47,41,37,40,58,106,151,182,185,177,173,175,178,180,173,182,176,172,172,170,169,174,176,169,170,170,196,217,219,0,0
0,0,0,0,0,176,69,20,46,50,50,48,51,42,38,34,51,105,165,188,183,177,175,175,176,177,175,175,172,174,175,175,174,171,169,171,156,157,172,189,219,215,0,0
0,0,0,0,0,188,79,24,46,52,54,51,48,39,40,57,100,146,182,187,177,173,173,176,178,178,175,175,173,175,175,175,174,172,170,172,167,165,174,195,224,215,0,0
0,0,0,0,0,186,85,29,45,50,60,59,42,35,49,100,156,169,177,177,177,177,175,176,179,175,177,174,174,172,174,177,174,173,172,171,175,165,176,197,232,221,0,0
0,0,0,0,0,187,91,31,48,50,59,56,46,49,88,146,184,175,171,173,177,177,177,177,175,176,174,176,172,174,175,177,173,173,173,174,171,161,172,191,224,233,0,0
0,0,0,0,0,171,102,43,38,35,34,32,40,87,147,181,180,178,169,171,177,177,176,176,175,175,175,175,173,174,175,176,173,173,172,173,170,161,169,185,221,232,0,0
0,0,0,0,0,188,127,58,33,26,36,59,96,139,171,186,181,176,169,171,176,176,175,175,175,175,175,175,173,174,175,176,173,168,169,171,173,166,173,187,225,232,0,0
0,0,0,0,0,205,131,57,37,27,41,80,142,180,186,181,174,173,171,173,175,175,175,175,175,175,175,175,173,174,176,176,173,168,166,166,168,165,175,190,225,230,0,0
0,0,0,0,0,200,116,37,26,50,80,123,172,190,182,174,169,174,174,174,174,174,174,174,174,174,174,174,173,174,175,175,173,170,165,166,161,157,171,194,224,235,0,0
0,0,0,0,0,201,110,24,24,82,133,169,182,176,172,173,174,175,177,176,174,174,174,174,174,174,174,173,172,173,173,173,172,173,169,174,168,154,165,188,214,237,0,0
0,0,0,0,0,189,96,33,63,128,167,182,175,169,176,180,178,176,177,175,174,174,174,174,174,174,174,173,172,173,172,173,173,175,169,173,173,155,168,190,214,235,0,0
0,0,0,0,0,193,120,82,116,164,177,176,173,176,182,180,176,177,177,175,174,174,174,174,174,173,174,173,172,174,173,173,174,174,165,171,177,162,172,187,205,234,0,0
0,0,0,0,0,196,150,128,151,172,176,176,179,178,175,174,179,177,177,175,175,175,174,174,174,173,174,174,173,174,173,173,174,173,162,167,173,162,171,186,202,223,0,0
0,0,0,0,0,216,190,161,174,173,173,174,175,175,174,174,175,175,175,175,174,174,174,174,174,175,173,175,174,173,172,174,175,175,167,167,173,165,175,183,200,228,0,0
0,0,0,0,0,213,191,165,172,172,172,173,174,173,172,172,173,175,175,174,174,174,174,174,174,174,174,175,173,173,172,175,177,179,174,177,177,165,162,173,202,229,0,0
0,0,0,0,0,217,187,161,168,172,173,174,174,174,174,174,174,175,174,174,174,174,174,174,174,174,174,175,173,174,173,174,178,185,175,174,172,149,136,150,196,231,0,0
0,0,0,0,0,205,187,167,171,174,175,175,175,175,176,175,175,174,174,174,174,174,174,174,173,172,173,177,174,173,171,173,181,180,166,165,146,112,94,137,194,231,0,0
0,0,0,0,0,208,191,172,176,176,177,177,176,176,176,176,175,175,174,174,174,174,174,173,173,168,172,180,173,171,170,174,182,179,170,167,122,59,60,143,207,223,0,0
0,0,0,0,0,201,185,169,179,177,177,177,177,177,177,176,176,175,175,174,174,174,174,174,173,167,172,180,172,173,174,177,172,181,176,145,91,36,57,145,218,223,0,0
0,0,0,0,0,195,184,164,169,176,176,176,176,176,176,176,176,175,175,174,174,174,174,174,174,170,172,177,173,179,179,181,164,175,153,97,53,47,68,134,206,223,0,0
0,0,0,0,0,199,195,167,163,176,176,176,176,176,176,176,176,175,175,174,174,174,174,174,174,173,174,175,174,184,181,188,166,145,95,50,37,40,68,134,190,217,0,0
0,0,0,0,0,199,202,178,162,175,177,177,176,175,177,176,175,175,175,174,174,174,174,174,175,180,176,168,171,182,184,175,150,90,50,50,49,33,63,132,197,216,229,0
0,0,0,0,0,203,200,179,173,175,176,176,176,175,176,175,175,175,175,175,175,175,175,174,176,178,183,174,172,174,176,147,103,58,27,50,54,37,64,122,192,223,224,0
0,0,0,0,0,0,193,176,174,175,176,175,175,175,175,175,175,175,176,175,175,175,175,174,175,176,175,172,175,176,169,110,41,36,51,62,50,43,60,110,183,226,231,0
0,0,0,0,0,0,200,181,174,175,175,175,175,175,175,175,175,177,177,176,176,176,177,176,176,174,177,185,175,156,113,63,35,42,64,70,59,43,53,111,183,217,232,0
0,0,0,0,0,0,196,179,172,174,174,175,175,175,175,175,176,177,178,177,177,178,178,178,178,165,183,200,173,106,38,39,72,69,60,57,63,49,51,104,172,218,229,0
0,0,0,0,0,0,195,178,170,174,174,176,175,175,175,176,176,178,178,178,178,179,179,179,178,177,178,165,132,69,32,52,76,71,59,57,63,46,48,97,175,215,230,0
0,0,0,0,0,0,193,177,168,173,175,177,175,175,175,176,176,179,180,180,179,181,180,180,180,194,159,96,64,59,63,63,60,63,60,68,62,44,51,86,181,215,235,0
0,0,0,0,0,0,198,181,170,173,175,177,175,175,174,176,175,177,179,180,178,179,179,180,180,180,126,54,30,58,70,59,60,63,64,63,60,46,51,84,172,213,236,0
0,0,0,0,0,0,196,184,173,171,175,176,175,176,174,177,176,175,180,183,173,176,192,190,173,124,77,39,38,65,66,55,58,62,64,63,60,49,51,79,162,212,229,0
0,0,0,0,0,0,198,185,174,169,173,178,175,177,175,174,176,174,181,182,172,187,195,168,125,81,51,42,47,63,63,61,58,58,59,64,62,45,45,75,158,208,227,0
0,0,0,0,0,0,202,186,172,169,174,178,174,175,175,173,175,175,176,179,182,199,178,122,68,49,49,58,55,54,57,61,59,57,58,68,56,41,41,76,155,210,231,0
0,0,0,0,0,0,200,183,171,167,173,174,177,177,175,175,174,174,175,184,190,182,129,73,43,44,57,64,60,57,61,61,60,62,62,65,59,46,45,74,153,208,228,0
0,0,0,0,0,0,194,179,168,164,167,169,180,183,177,173,176,179,180,186,177,138,75,44,50,52,59,61,62,62,66,64,64,65,64,62,59,56,48,72,147,208,221,0
0,0,0,0,0,0,191,180,169,166,168,170,177,181,178,172,180,190,190,181,143,97,54,43,57,61,64,63,61,60,60,63,66,64,64,62,58,64,49,70,141,208,227,0
0,0,0,0,0,0,192,189,178,173,175,176,174,172,174,176,184,197,184,147,83,58,54,59,62,63,67,65,60,58,57,60,63,63,64,64,69,67,50,65,140,203,229,0
0,0,0,0,0,0,200,197,182,179,179,181,177,169,170,183,186,180,145,96,38,45,60,66,60,63,65,63,61,56,56,61,64,64,66,68,70,62,47,63,140,203,229,0
0,0,0,0,0,0,210,201,169,181,188,189,181,181,173,176,191,147,84,47,47,57,60,59,65,63,62,62,63,61,60,63,62,61,62,63,65,56,44,64,135,205,231,0
0,0,0,0,0,0,207,199,171,174,177,178,182,189,183,168,143,96,56,46,56,63,55,57,64,62,58,59,63,62,62,63,57,56,58,67,71,60,52,62,125,199,222,0
0,0,0,0,0,0,198,196,172,162,166,169,184,192,180,142,91,61,50,58,66,61,50,57,65,62,57,59,62,59,60,64,60,58,64,69,72,61,56,60,117,188,215,0
0,0,0,0,0,0,186,194,173,162,168,170,186,187,156,98,57,48,56,69,72,60,54,57,60,63,60,62,62,57,59,65,64,66,72,66,72,62,53,64,115,188,216,0
0,0,0,0,0,0,181,191,169,168,186,180,174,149,104,61,52,56,63,68,66,60,62,59,58,63,62,62,60,57,60,64,65,66,65,56,66,56,50,74,119,191,223,0
0,0,0,0,0,0,186,189,164,171,200,182,143,100,67,49,48,58,67,70,63,63,68,65,59,64,64,63,59,57,60,63,65,57,59,52,57,54,57,81,125,181,228,0
0,0,0,0,0,0,197,193,168,171,189,158,95,56,52,54,46,48,62,65,57,56,67,71,63,61,62,62,58,56,57,58,58,50,57,54,58,59,61,74,119,183,230,0
0,0,0,0,0,0,204,195,169,160,154,113,52,35,52,55,36,37,53,55,51,47,62,70,63,58,56,54,48,47,50,51,50,51,51,50,58,55,50,57,104,173,220,234
0,0,0,0,0,0,200,184,148,155,104,56,38,40,33,31,35,36,32,34,43,50,57,59,57,58,56,53,45,41,41,38,40,49,48,43,45,46,40,46,102,167,212,244
0,0,0,0,0,0,0,186,161,134,93,64,63,68,55,47,51,52,49,55,61,61,64,68,68,70,65,62,51,54,57,53,53,53,50,49,51,45,37,43,95,171,220,230
0,0,0,0,0,0,0,203,193,164,137,126,131,128,115,106,106,107,107,104,99,94,93,98,103,102,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
