0,0,0,0,0,0,0,0,0,53,37,33,33,29,27,29,28,29,31,32,35,37,44,57,75,94,108,111,105,104,109,108,106,105,108,108,108,108,108,108,107,107,105,105,95,93,84,84,95,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,54,39,33,33,29,27,27,27,29,32,33,33,32,37,50,65,85,100,108,106,106,108,108,107,106,108,107,108,108,108,108,107,106,106,105,101,102,91,89,99,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,57,43,33,32,29,28,27,28,30,33,33,32,30,34,45,56,74,87,100,105,106,106,106,107,106,107,106,108,108,108,108,107,106,106,105,108,105,95,90,100,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,45,36,30,28,27,27,29,30,33,33,33,32,33,39,43,56,74,90,101,103,106,106,107,107,106,107,108,108,108,108,107,107,107,106,110,104,96,91,98,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,46,37,29,27,28,29,29,30,32,32,32,31,31,34,34,44,60,79,95,101,105,106,108,108,105,106,108,108,108,108,107,107,104,106,109,99,92,92,97,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,46,38,30,28,28,29,28,29,30,30,31,31,29,30,28,33,45,64,83,95,103,105,108,109,107,107,108,108,108,108,106,107,108,105,105,90,88,86,98,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,46,33,27,31,32,30,28,29,29,29,30,30,29,28,29,30,37,51,68,85,98,104,105,107,107,107,108,109,109,109,108,107,104,103,93,89,93,94,97,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,45,33,28,27,29,30,29,30,30,30,31,30,29,29,28,29,32,39,53,71,89,100,104,107,106,107,108,110,112,112,109,106,102,104,96,91,92,92,93,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,49,39,31,23,23,28,28,29,29,30,31,29,29,29,28,29,30,33,42,59,78,94,104,106,104,103,105,108,109,108,110,107,102,97,104,97,95,92,95,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,58,43,31,24,27,27,26,28,29,29,30,29,29,29,29,32,32,34,38,50,66,84,102,106,106,105,106,108,110,108,105,106,100,97,106,105,98,97,99,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,60,47,34,25,28,27,25,29,29,29,29,29,29,28,28,31,32,33,35,42,54,71,93,100,104,104,106,108,110,109,108,106,103,99,104,98,90,91,102,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,61,42,37,26,26,24,26,28,29,28,28,28,28,28,28,30,28,30,30,35,47,63,77,92,100,103,108,111,112,111,109,106,104,106,104,95,88,86,94,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,46,35,24,24,25,26,27,28,27,28,29,28,29,26,27,26,28,27,30,37,49,62,78,91,100,108,111,113,113,110,107,105,106,106,100,92,89,90,102,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,43,35,24,21,25,26,26,26,26,27,27,27,27,27,27,25,24,24,27,33,41,49,65,80,94,104,108,110,111,109,108,108,105,101,95,88,85,89,101,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,67,43,32,22,17,22,26,26,26,26,27,27,27,27,26,26,23,23,24,28,31,36,41,53,68,85,98,104,107,109,108,108,110,106,99,92,84,83,92,101,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,48,33,24,18,19,25,27,27,26,27,27,27,27,26,26,23,22,24,28,31,33,36,44,56,75,91,99,103,106,109,108,110,108,104,99,91,89,95,102,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,48,37,29,19,20,25,27,28,27,27,27,27,26,28,27,25,25,26,30,32,33,33,37,47,64,82,93,100,104,108,107,108,108,106,102,97,93,96,102,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,49,37,29,19,21,27,29,29,28,28,28,28,27,26,27,28,28,29,30,30,29,30,31,38,50,67,84,96,105,107,107,105,105,102,99,97,92,93,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,54,37,30,24,23,28,29,28,28,29,28,27,28,28,29,29,29,29,28,28,27,30,29,31,39,54,72,90,102,106,107,104,103,102,100,100,93,89,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,54,39,32,28,30,29,30,28,28,28,28,29,28,26,26,28,28,27,25,26,28,30,29,31,35,44,63,82,96,103,106,102,104,105,105,103,98,98,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,61,45,35,33,35,30,30,28,28,28,28,29,28,26,26,27,27,25,23,24,27,30,30,30,31,37,50,65,81,94,101,103,107,108,106,103,98,102,104,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,65,43,30,33,37,31,30,28,27,28,28,28,28,26,26,26,26,23,23,24,26,30,31,30,31,34,40,49,65,81,93,104,109,112,107,105,99,99,99,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,67,44,31,35,38,32,30,28,28,28,28,28,28,26,27,26,27,25,25,25,27,28,29,29,31,34,35,40,52,69,85,99,106,108,105,103,98,92,91,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,65,48,36,36,34,33,30,29,29,29,29,28,28,28,27,27,27,28,27,28,28,28,28,28,29,31,33,37,44,57,74,89,98,100,101,99,94,91,90,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,65,53,42,38,35,32,30,29,29,30,29,28,28,29,27,27,27,29,28,28,28,28,28,28,28,29,32,34,38,44,60,76,90,96,101,99,94,96,95,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,54,42,37,33,30,29,29,29,29,29,28,28,29,28,28,28,28,28,28,28,27,27,26,27,28,31,32,34,36,46,62,79,92,100,101,97,99,97,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,56,43,36,27,30,29,30,29,29,29,28,28,28,28,28,29,28,28,28,28,27,27,25,26,30,33,32,33,35,39,51,68,85,94,100,98,98,96,93,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,55,43,35,26,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,29,29,29,29,30,30,29,33,36,38,47,58,73,85,92,94,99,98,92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,56,41,33,25,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,28,30,29,31,34,38,38,47,58,68,77,90,105,107,102,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,54,44,36,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,32,25,29,29,30,32,37,33,45,54,62,70,85,105,90,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,51,45,38,33,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,30,29,26,27,30,30,30,34,28,43,47,57,67,78,96,80,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,52,47,38,32,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,27,27,28,31,30,30,33,26,41,45,55,69,78,89,96,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,58,52,43,31,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,29,30,31,31,31,32,22,37,47,58,71,79,83,91,93,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,55,47,34,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,30,31,31,35,35,21,34,50,66,78,84,85,80,71,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,57,48,36,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,29,29,29,32,31,34,36,24,38,54,76,89,92,96,96,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56,45,36,30,29,29,29,29,29,29,29,28,28,28,28,28,28,28,29,30,29,27,31,31,31,30,32,34,36,27,49,68,86,95,94,92,85,77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56,43,37,30,29,29,29,29,29,29,29,28,28,28,28,28,28,28,29,28,29,29,32,31,31,29,30,33,36,37,61,81,97,103,100,104,97,87,0,0,0,0,0,0,0,0
