0,0,0,139,152,125,80,50,43,40,47,47,47,47,49,48,45,45,44,44,44,44,44,44,44,44,43,43,44,44,44,44,43,42,42,44,47,46,45,45,43,43,48,49,43,44,46,61,96,122,129,131,120,121,126,125,124,124,123,124,128,122,124,125,115,97,74,57,55,46,45,45,44,44,43,43,41,39,42,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,39,39,40,36,38,48,50,57,80,0
0,0,0,138,146,119,78,49,43,45,49,48,46,44,46,46,43,44,44,43,45,45,43,43,45,44,43,43,44,45,45,45,42,42,43,45,48,45,44,48,48,46,48,50,42,41,53,82,115,129,122,123,123,116,122,130,131,128,128,124,124,120,125,128,122,104,86,64,56,47,47,46,44,44,45,44,42,39,42,43,42,43,42,42,42,42,42,42,42,42,43,42,42,42,42,42,42,43,43,39,37,38,36,42,50,52,52,81,0
0,0,0,138,141,119,81,53,43,49,51,49,47,44,44,44,44,44,44,43,45,46,42,43,45,44,43,42,43,44,45,44,42,42,44,47,48,43,44,49,48,48,51,49,39,43,71,108,129,126,120,120,123,120,121,132,133,127,132,124,121,121,128,131,127,110,96,75,60,50,46,49,46,45,46,45,43,39,43,43,42,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,41,37,38,36,44,49,51,51,83,0
0,0,0,139,148,117,79,57,49,49,49,51,46,45,49,47,42,43,44,42,46,46,42,43,46,43,43,42,42,42,43,43,42,42,44,47,48,44,43,46,47,48,49,46,37,48,90,125,128,128,123,118,124,126,122,129,132,127,127,127,127,122,127,128,126,118,108,88,71,48,46,48,48,47,46,44,42,41,42,43,43,44,43,43,43,43,43,43,42,42,42,42,42,42,43,42,42,43,43,41,38,43,39,44,42,44,57,88,0
0,0,0,143,152,118,78,58,50,49,48,50,44,45,52,48,42,44,44,43,46,47,42,43,47,45,44,43,44,43,43,44,43,44,45,47,46,44,43,44,46,47,45,44,42,62,107,133,130,127,126,119,126,114,125,137,137,141,141,130,122,123,123,127,131,128,117,100,79,51,47,46,47,50,46,44,42,41,42,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,43,43,42,47,44,44,43,47,63,97,0
0,0,0,145,151,118,76,55,48,47,48,49,44,44,50,48,44,45,44,42,47,48,41,42,47,46,46,45,46,46,45,46,46,47,47,47,44,45,47,47,47,47,47,51,59,86,121,136,130,126,129,125,130,129,132,131,128,118,114,110,117,132,125,126,130,126,124,110,88,60,50,46,47,49,46,44,41,41,42,42,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,41,45,44,41,44,44,42,41,49,64,93,0
0,0,0,146,148,115,75,53,46,46,48,49,45,43,44,46,46,46,44,42,47,48,41,41,47,46,47,46,47,47,47,47,47,48,50,48,43,46,48,46,46,44,45,57,83,110,127,133,130,124,125,124,132,131,125,109,93,84,90,103,117,131,127,125,126,120,127,116,95,73,55,51,49,47,45,43,41,41,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,44,42,40,42,39,40,43,43,38,45,64,90,0
0,0,0,147,148,113,74,52,44,42,47,49,46,43,44,45,46,45,44,42,47,48,41,42,47,45,47,47,47,47,47,47,47,48,48,47,44,47,47,44,44,44,47,67,103,126,130,130,128,126,127,127,135,116,94,61,40,37,55,87,104,120,126,127,125,125,127,122,105,82,63,57,51,45,43,43,42,43,43,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,42,38,44,43,41,45,50,41,44,55,83,0
0,0,0,147,147,113,74,48,41,42,47,49,44,43,46,45,43,46,45,42,47,48,42,43,47,46,46,46,46,46,46,46,45,45,44,43,43,47,47,43,43,45,56,86,118,130,130,125,124,131,131,128,126,105,57,16,7,6,22,57,87,118,126,126,124,127,124,128,116,91,74,63,52,43,42,43,43,45,45,43,44,43,43,43,43,43,43,43,43,43,44,43,44,44,44,45,45,44,43,49,47,44,47,50,42,47,57,85,0
0,0,0,145,146,113,73,47,42,48,48,49,44,43,47,45,43,47,46,43,47,48,43,43,47,46,44,43,43,43,43,43,42,43,43,43,44,47,45,39,41,48,68,107,126,127,127,121,124,135,134,128,117,99,43,10,4,7,10,42,87,126,130,125,122,120,122,129,124,104,89,74,54,44,42,43,43,45,45,43,43,43,43,43,43,43,43,43,43,44,44,43,44,45,43,43,44,44,43,48,45,44,46,45,39,44,64,91,0
0,0,0,140,146,116,75,50,42,47,48,48,44,43,46,46,45,45,46,44,47,48,43,43,47,46,44,43,43,43,43,43,43,44,44,44,48,48,42,37,45,61,87,126,132,122,122,120,127,136,131,125,117,102,53,25,20,14,12,55,106,131,132,126,127,125,124,128,126,115,100,84,59,47,44,44,43,44,44,41,42,42,43,43,43,43,43,43,44,44,44,43,45,46,43,43,44,44,42,49,44,41,43,42,42,43,63,87,0
0,0,106,143,144,114,81,55,47,51,47,50,45,43,46,45,46,47,45,45,47,48,45,45,47,47,45,45,45,45,45,43,45,47,50,47,45,44,47,50,57,70,108,127,127,127,131,130,130,130,126,129,124,109,75,39,8,4,25,79,114,132,133,127,124,127,126,127,123,117,108,89,68,55,50,46,43,44,44,38,38,40,43,44,44,44,44,44,44,44,43,44,46,45,43,42,44,44,44,49,47,42,41,48,44,47,74,85,0
0,0,104,145,142,108,76,55,49,50,47,48,44,44,47,46,46,47,46,46,47,47,46,45,47,47,47,47,46,47,48,47,46,45,44,46,51,42,44,48,64,95,122,131,129,127,130,128,130,128,125,127,125,119,102,84,70,68,77,107,124,135,131,129,130,128,127,124,124,125,118,98,77,61,55,49,45,45,43,38,37,41,43,44,44,44,44,44,44,44,43,43,46,46,42,42,44,44,45,48,47,45,45,46,44,49,69,90,0
0,0,108,142,142,110,68,45,47,51,46,48,45,44,45,45,46,46,47,47,47,47,47,46,47,47,47,48,47,47,48,48,47,43,39,44,56,43,47,54,81,124,132,131,129,124,126,126,130,128,126,125,125,124,124,125,123,121,125,132,138,132,125,125,130,125,126,124,129,133,124,103,82,65,58,49,46,47,44,40,38,42,43,44,44,44,44,44,44,44,43,43,46,46,41,41,45,44,45,45,44,47,48,43,43,51,61,92,0
0,0,106,141,142,109,67,43,44,46,43,45,45,45,45,45,46,48,47,47,47,47,47,47,47,47,46,47,47,47,46,47,47,45,40,41,51,40,52,73,108,141,135,130,127,123,125,125,129,128,130,128,129,135,136,123,107,100,104,111,125,116,115,118,122,118,124,124,129,133,127,112,95,77,62,48,45,47,44,39,40,43,44,44,44,44,44,44,44,44,43,43,46,46,41,41,44,44,46,44,43,44,46,43,42,49,67,94,0
0,0,104,143,137,104,74,49,41,44,45,46,46,48,46,44,43,44,45,47,47,46,47,47,46,47,46,47,47,47,45,45,47,47,43,41,38,34,59,93,123,132,130,127,128,126,129,128,131,131,131,133,137,144,130,89,50,37,40,58,83,90,105,117,128,131,130,125,123,127,131,124,108,87,68,50,42,43,42,36,40,42,44,44,44,44,44,44,44,44,42,44,45,44,42,41,42,44,46,47,46,40,42,47,42,45,75,93,0
0,0,110,149,141,101,65,47,47,48,47,47,42,40,40,45,48,49,45,46,47,46,47,47,46,47,47,47,47,48,46,45,46,47,47,48,37,42,75,113,132,125,125,126,129,132,134,130,130,131,129,133,133,125,86,34,2,1,13,22,31,50,71,92,112,122,126,121,119,128,136,132,118,100,76,54,42,42,42,35,41,42,44,44,44,44,44,44,44,43,41,45,44,42,43,41,41,44,46,48,47,40,41,48,43,45,77,90,0
0,0,110,146,145,110,65,40,44,46,46,49,45,42,42,48,47,45,46,47,47,47,47,47,46,46,47,47,46,47,47,45,45,45,45,47,44,64,97,126,135,130,128,130,131,134,130,124,125,131,131,131,114,77,28,4,1,2,7,10,10,17,25,41,67,96,109,115,123,136,136,130,122,111,86,62,47,45,45,40,42,44,44,44,44,44,44,44,44,43,42,45,44,42,43,42,41,44,46,46,47,42,43,45,42,48,71,86,0
0,0,108,149,141,102,65,41,41,48,50,50,47,47,46,49,46,46,47,48,47,47,47,47,46,46,46,47,46,47,47,45,43,43,43,47,59,92,119,133,133,132,132,132,129,132,122,117,124,137,139,107,69,35,3,1,12,13,10,15,15,15,16,21,42,81,83,102,122,135,129,124,124,120,98,71,54,50,47,43,43,45,44,44,44,44,44,44,44,43,43,45,44,42,43,42,41,44,46,46,47,43,44,43,43,50,63,0,0
0,0,111,151,135,98,62,46,42,48,50,49,48,47,51,49,48,46,47,47,46,47,47,46,45,47,44,45,45,46,44,43,43,44,45,44,63,111,130,130,131,138,138,133,122,128,126,134,138,131,119,63,17,2,1,10,14,13,7,14,22,13,10,9,11,39,75,94,109,119,119,122,130,126,111,91,70,50,43,43,42,41,44,44,44,44,44,44,44,43,43,44,43,42,43,42,41,43,44,47,49,46,44,43,44,53,68,0,0
0,0,108,153,136,96,61,50,48,48,48,49,47,49,50,47,48,48,46,47,45,45,46,44,45,46,46,43,44,45,46,44,43,42,47,51,89,125,132,125,119,122,129,136,123,131,136,146,144,113,75,23,2,3,3,7,13,13,11,14,21,12,13,11,15,24,45,56,84,113,121,121,127,130,122,101,79,59,47,44,43,43,44,44,44,44,44,44,44,43,43,44,43,42,43,42,41,43,44,49,50,48,46,46,48,57,73,0,0
0,0,106,145,137,96,59,51,49,48,47,48,44,48,48,44,46,46,48,48,45,45,46,43,46,48,45,42,42,43,47,46,44,38,39,68,100,125,129,129,124,121,122,128,127,139,146,142,119,75,20,3,2,8,8,14,16,22,18,14,12,13,31,48,54,40,33,25,56,104,126,126,125,130,130,109,88,71,56,49,44,42,44,44,44,44,43,44,44,43,43,43,42,42,42,42,42,43,44,49,50,48,46,47,50,60,76,0,0
0,0,104,142,136,91,57,48,50,47,47,45,44,46,44,41,46,46,48,47,43,46,46,42,46,48,47,40,41,42,47,47,45,41,48,96,112,124,123,133,135,131,126,137,143,151,142,108,67,24,4,2,7,35,24,14,13,11,9,11,9,20,50,86,99,75,41,17,42,94,126,130,124,128,128,114,99,83,62,50,45,44,44,44,44,44,43,44,44,43,43,43,42,42,42,42,42,44,43,48,48,47,45,45,47,58,73,0,0
0,0,106,142,141,90,64,53,46,50,45,42,45,43,39,40,48,46,46,47,44,47,47,45,46,47,47,44,45,43,43,46,47,51,78,117,136,134,123,128,138,139,140,147,148,138,100,50,6,3,3,21,44,63,34,15,8,4,6,8,8,22,68,113,129,100,51,19,36,86,124,132,125,128,131,123,109,91,67,52,49,49,45,44,44,44,44,44,44,43,43,43,42,42,42,42,42,44,44,46,45,47,45,42,44,57,73,0,0
0,0,107,141,139,96,71,54,50,52,49,44,48,45,44,45,51,46,44,47,47,48,48,50,49,47,47,47,49,46,41,42,49,68,103,124,140,138,132,135,144,145,139,121,104,71,32,5,4,3,44,80,93,78,42,12,5,4,4,8,6,21,67,117,135,111,54,20,36,86,126,131,122,126,135,130,116,97,73,56,50,48,46,44,44,44,44,44,44,43,43,43,42,42,42,42,43,43,44,46,44,47,45,42,44,58,75,0,0
0,0,110,137,133,95,62,52,51,50,48,44,45,44,47,45,49,44,44,47,48,48,50,51,48,46,47,47,49,50,44,42,57,93,119,128,128,133,141,144,143,133,99,65,27,8,5,4,8,42,105,123,122,78,37,12,7,6,7,9,6,21,63,113,131,108,52,22,41,94,127,124,117,122,129,130,120,104,83,62,52,48,46,44,44,44,44,44,44,43,44,43,42,42,43,43,43,43,44,46,43,47,46,42,44,59,75,0,0
0,0,115,137,125,97,60,46,47,50,48,47,44,45,47,43,48,47,47,47,49,49,51,49,45,45,46,49,51,47,44,50,72,113,139,135,127,122,129,120,100,75,31,5,5,5,10,29,65,101,141,134,116,72,37,13,12,7,12,9,7,19,62,108,132,106,55,24,44,99,130,123,116,119,125,127,120,110,96,74,59,52,46,45,44,45,44,44,44,44,44,43,43,43,43,43,43,43,44,46,44,47,46,42,44,58,79,0,0
0,0,119,141,120,87,60,44,43,46,47,47,44,45,43,44,48,48,49,49,48,51,52,48,44,46,48,48,48,44,47,58,94,125,136,139,124,109,97,52,8,5,4,6,5,21,48,96,129,136,132,133,118,71,33,11,7,5,13,11,9,20,61,108,132,105,49,14,39,101,134,129,124,122,124,131,123,112,99,83,70,54,48,43,45,47,46,43,43,46,44,43,43,44,43,43,43,43,42,45,44,46,44,43,45,57,84,0,0
0,0,122,142,122,84,59,45,44,43,44,50,48,47,46,48,49,50,50,46,46,53,50,48,44,44,49,48,45,40,51,80,112,123,131,138,131,103,68,13,4,4,17,40,73,97,111,132,144,140,140,132,113,78,33,8,8,5,13,9,10,21,64,113,135,104,44,11,39,106,137,131,130,126,126,130,125,116,109,96,77,56,44,37,43,48,47,43,44,46,44,43,43,44,43,44,43,44,43,45,43,45,44,43,45,57,86,0,0
0,0,127,142,125,87,55,42,43,44,43,48,49,46,47,49,49,48,49,45,42,47,45,47,45,45,49,46,43,46,67,103,129,128,132,130,119,80,6,6,5,56,103,114,129,140,137,137,145,137,136,135,122,80,25,7,14,11,10,10,15,23,66,116,131,94,39,27,55,105,128,125,131,130,127,127,127,122,117,105,82,61,49,42,41,41,44,43,42,44,44,43,43,44,43,44,44,43,43,45,43,44,44,43,44,57,86,0,0
0,0,131,148,125,88,57,48,44,42,45,44,48,45,48,48,50,45,47,48,42,41,43,48,47,47,48,42,41,59,90,119,131,132,135,135,122,85,26,21,68,120,142,136,132,137,130,127,133,129,130,139,135,75,17,6,15,11,9,11,15,22,69,118,125,90,43,30,56,96,120,124,134,142,124,123,127,126,124,111,90,70,60,51,43,36,43,44,43,44,43,43,43,43,42,44,43,42,43,44,43,44,44,43,44,57,84,0,0
0,0,125,143,123,86,61,50,41,44,44,43,47,48,49,47,46,43,47,49,45,41,46,48,49,49,47,42,44,73,111,132,131,130,128,134,127,108,109,99,117,151,140,130,127,125,126,129,128,127,133,136,125,62,15,5,12,9,13,13,12,22,72,115,121,98,41,19,53,101,123,127,130,131,122,121,124,125,126,118,103,80,68,55,49,41,44,42,45,44,44,44,44,44,42,44,44,43,43,44,44,44,44,43,46,60,87,0,0
0,0,137,148,133,88,65,61,51,43,46,48,44,44,43,43,43,49,48,46,46,46,48,46,49,47,43,44,56,89,123,136,130,129,129,126,127,119,140,133,133,137,130,130,131,121,125,129,127,123,139,131,96,43,10,7,13,10,13,12,8,18,70,113,120,106,57,25,48,89,116,126,127,126,122,123,126,130,129,121,109,88,73,58,50,42,44,44,45,44,44,45,45,45,43,45,46,46,44,44,47,47,46,43,46,60,90,0,0
0,0,127,135,125,84,54,48,48,44,44,49,46,47,46,45,45,49,48,42,44,51,48,44,46,43,36,54,79,108,129,132,125,127,127,127,137,131,121,127,133,127,117,129,133,125,126,126,128,125,141,118,63,23,5,9,16,11,17,13,6,15,65,112,128,116,92,41,19,46,93,119,131,139,123,125,131,137,133,125,115,97,82,63,49,43,45,46,46,46,45,46,46,46,44,46,47,48,44,45,50,50,47,43,46,60,91,0,0
0,0,121,136,121,81,49,38,43,44,45,49,47,46,48,46,49,48,47,42,43,55,50,45,43,39,36,68,101,124,135,130,121,125,126,132,140,135,122,133,132,117,116,127,134,130,128,129,129,132,137,98,34,11,7,15,18,11,18,13,6,11,51,98,126,123,106,63,32,58,115,135,131,126,125,126,129,132,129,129,124,109,95,70,55,52,46,45,45,46,46,46,46,47,45,46,47,49,45,45,51,51,46,43,48,62,93,0,0
