119,57,51,81,90,87,90,90,86,82,84,92,90,105,168,225,240,244,238,250,234,195,186,186,233,217,140,43,4,18,45,3,32,110,196,238,251,236,227,237,248,234,227,226,242,251,235,158,80,50,78,88,89,79,76,90,83,61,28,57,159,0
114,57,52,82,91,86,89,89,86,82,82,84,83,127,205,235,239,234,236,222,244,243,244,244,244,179,61,5,15,59,58,4,4,54,169,236,250,242,235,239,242,228,230,220,234,247,250,219,126,57,57,81,94,79,69,84,79,59,28,55,159,0
113,56,51,82,90,87,89,88,86,84,79,90,104,162,222,239,236,237,241,240,237,240,244,235,207,119,38,47,99,148,127,41,4,17,125,223,249,245,244,241,229,231,232,228,229,237,250,241,188,97,59,69,92,85,72,83,77,59,29,53,153,0
0,52,53,83,93,92,89,84,82,84,84,86,138,213,246,248,243,241,238,237,244,245,243,245,138,29,14,50,144,222,201,96,6,3,66,184,249,247,245,241,228,225,232,237,235,230,244,248,236,159,80,38,69,82,77,81,84,68,29,50,153,0
0,50,55,84,96,93,87,80,78,80,93,120,184,236,246,246,239,238,241,245,245,243,220,188,71,29,77,120,202,252,247,153,39,3,18,126,230,248,243,235,235,224,228,238,231,227,240,242,253,211,123,35,50,76,88,83,89,72,28,45,154,0
0,50,55,84,97,89,81,79,78,76,101,158,223,244,239,238,235,234,240,243,238,243,212,78,29,49,106,188,241,253,251,202,99,8,3,79,194,247,245,227,236,232,223,221,217,218,226,246,243,232,176,80,56,67,89,82,92,73,28,43,154,0
0,54,55,83,98,89,81,80,81,85,121,194,242,243,225,217,218,222,234,243,246,241,179,57,40,84,148,216,232,221,217,216,161,56,4,31,134,202,235,244,243,218,196,188,174,179,198,231,244,239,223,133,62,51,82,81,81,64,27,59,158,0
0,58,52,82,98,94,88,81,85,111,162,233,251,230,197,181,188,199,217,242,245,184,67,44,68,148,222,252,232,174,171,222,226,137,35,8,81,174,232,245,246,235,212,197,194,190,209,235,248,245,246,194,103,51,54,78,80,65,25,58,160,0
0,57,48,82,96,97,94,81,88,136,199,246,246,231,212,192,182,183,207,240,232,162,92,108,160,198,215,250,228,181,182,234,252,208,98,21,38,140,215,240,241,243,236,217,226,215,229,240,245,242,246,229,155,72,35,77,80,63,24,56,158,0
0,55,49,82,95,95,90,77,88,159,236,251,244,234,230,219,209,216,225,228,149,74,78,165,241,250,239,225,238,248,247,248,248,243,188,39,22,110,209,231,224,242,240,236,238,236,236,241,240,233,242,245,198,107,52,77,80,62,25,57,152,0
0,58,51,82,97,86,82,91,129,197,246,248,245,242,242,237,232,240,239,216,116,62,102,193,249,248,239,237,245,246,245,245,246,247,222,114,50,87,166,199,208,231,241,242,240,240,240,238,237,231,240,243,222,164,90,65,78,69,27,53,153,0
0,62,54,85,100,88,80,112,182,229,243,245,246,241,240,238,237,239,236,185,84,44,98,199,245,245,236,239,239,239,240,235,234,244,244,187,110,101,139,170,199,226,237,236,238,234,233,234,232,231,232,235,233,216,138,57,63,69,28,49,156,0
0,63,55,82,102,93,97,149,215,242,242,242,239,237,237,238,239,237,235,198,125,76,109,189,242,244,236,238,231,231,225,216,220,241,243,231,184,157,160,171,194,219,231,235,234,230,220,216,214,214,215,223,235,234,172,83,60,60,33,49,153,0
0,62,53,77,94,95,121,193,242,242,235,227,220,224,231,233,235,234,230,233,198,154,145,167,209,233,230,233,216,199,187,187,199,226,236,237,228,209,196,181,179,192,207,220,228,225,205,177,166,172,185,203,228,230,197,133,79,50,32,46,155,0
0,59,48,75,94,106,156,219,242,238,220,197,187,190,209,229,232,231,221,202,184,172,168,182,207,230,230,226,199,171,166,174,189,213,229,233,230,209,183,162,159,169,186,201,212,209,189,161,154,142,157,174,206,217,210,179,105,43,41,56,150,0
0,59,46,78,88,123,191,231,234,218,189,159,153,154,180,217,225,220,204,146,149,160,182,206,224,225,221,201,179,158,157,164,176,191,203,215,201,183,170,160,163,167,171,175,183,174,169,158,145,142,146,144,136,137,142,139,100,43,29,53,151,0
0,64,51,77,88,130,195,220,216,192,163,147,145,145,163,188,196,187,170,131,145,158,165,175,183,178,168,167,148,133,133,139,139,139,145,153,142,139,141,138,143,146,138,134,130,121,125,126,113,134,124,113,77,67,68,87,94,61,26,55,157,0
0,65,53,80,94,120,153,160,157,147,141,135,132,128,121,110,108,107,105,104,104,104,102,97,94,94,94,96,91,88,86,85,83,84,83,85,83,77,80,85,88,79,71,69,69,72,75,72,68,71,70,74,75,73,71,78,84,73,35,59,156,0
0,62,52,85,93,98,106,105,100,95,96,95,93,91,87,78,78,83,86,79,76,77,79,77,77,79,78,74,71,69,71,76,80,82,81,78,76,77,78,80,83,76,78,75,78,84,83,76,71,68,72,77,81,84,86,90,87,67,35,66,158,0
0,54,49,72,79,73,73,77,75,72,74,74,71,73,76,71,70,71,71,74,72,73,77,78,75,71,71,71,71,73,76,79,84,86,87,88,90,87,86,88,89,91,89,86,84,87,87,87,88,97,96,86,83,85,89,93,90,70,32,67,153,0
0,53,46,79,85,73,72,79,78,72,74,76,70,72,80,80,78,76,75,76,76,75,77,79,76,73,75,81,83,85,87,86,86,85,86,85,89,91,87,91,97,98,98,99,98,96,98,96,98,95,90,78,78,85,83,81,82,68,28,66,144,0
0,63,48,86,97,88,87,90,89,82,83,83,81,81,87,89,90,90,91,87,84,84,86,86,87,90,90,91,93,95,97,94,92,91,94,96,98,98,88,85,86,91,95,97,98,97,94,90,88,97,94,82,86,93,89,84,86,60,29,70,144,0
0,70,45,80,98,94,95,92,89,82,79,79,82,82,84,87,92,94,94,92,90,88,88,90,93,95,95,92,94,96,99,98,96,97,101,105,107,100,92,89,90,98,99,100,99,95,89,91,94,83,87,90,91,98,94,89,77,73,55,86,151,0
0,80,48,83,98,95,96,94,91,87,82,84,85,86,86,88,96,100,99,90,88,85,84,87,90,90,91,92,91,92,95,99,98,98,99,100,100,99,92,89,91,89,88,87,85,85,81,83,86,82,84,79,84,91,88,82,72,61,76,114,146,0
0,93,59,69,84,84,91,95,92,89,83,86,84,86,87,85,90,94,93,91,86,86,86,86,88,89,86,83,83,84,86,89,89,90,91,90,92,91,91,86,80,81,81,79,77,81,83,81,84,77,77,70,71,80,78,73,64,76,97,117,107,0
0,82,35,71,90,100,104,94,89,84,85,86,85,87,85,82,86,85,84,84,84,80,79,80,80,80,79,81,80,79,79,78,79,77,72,68,66,69,69,69,66,68,67,69,68,70,69,71,71,71,68,62,65,72,74,85,90,82,78,77,76,0
0,109,44,50,60,73,81,81,76,73,78,78,78,81,82,79,72,74,68,65,63,59,58,59,58,58,57,59,58,59,59,59,60,58,54,52,54,58,57,54,52,55,57,57,59,61,61,61,61,60,58,55,58,65,65,76,84,74,58,63,79,0
0,151,89,53,55,63,65,71,64,59,63,68,70,70,69,71,64,66,66,72,74,72,68,66,66,66,66,67,66,68,66,65,65,61,59,57,58,58,57,56,55,54,53,54,54,53,53,54,55,52,49,50,53,57,47,50,48,48,64,82,106,0
0,188,145,82,73,73,67,71,63,58,55,60,62,60,58,62,65,64,67,73,76,75,70,68,68,69,69,70,70,71,69,68,66,63,63,62,65,65,64,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
