0,184,89,18,23,38,32,35,37,34,31,32,33,33,32,32,31,31,31,31,29,27,27,26,27,28,29,29,29,30,28,23,22,40,60,88,109,98,62,43,36,32,39,29,36,28,27,27,30,31,28,28,31,30,30,30,30,29,29,31,32,32,32,32,32,34,37,34,34,11,7,86,190,233
0,180,78,11,16,34,30,36,35,32,30,30,31,31,31,32,32,31,31,32,32,31,29,30,28,29,32,32,32,32,27,29,31,53,77,103,120,106,78,50,34,24,32,28,40,30,29,29,30,30,28,28,29,28,28,28,28,26,27,29,29,28,28,28,29,31,35,35,34,11,7,84,187,232
0,180,78,11,20,40,33,34,31,30,29,29,30,31,31,31,30,29,28,28,28,29,28,28,27,28,30,31,34,30,20,28,41,72,94,103,111,108,100,68,35,21,28,26,35,33,32,30,28,28,29,28,28,27,27,28,27,26,26,29,29,27,28,28,28,30,36,36,33,10,6,82,185,234
0,184,79,9,17,42,37,34,32,30,30,30,30,30,29,28,29,29,30,29,28,29,28,27,28,27,28,29,32,28,21,25,52,86,106,105,106,112,112,94,54,27,31,24,31,31,34,28,25,28,30,28,27,26,26,28,27,26,27,29,28,26,29,30,27,28,36,36,33,10,5,82,186,235
0,186,79,10,14,37,36,32,31,30,28,29,30,30,30,30,29,28,28,27,26,28,28,28,30,28,27,27,30,29,30,33,67,97,111,111,113,117,113,111,78,40,29,29,30,29,32,29,26,29,31,27,25,26,27,26,25,26,27,29,27,25,29,31,27,30,37,33,29,8,5,84,190,238
0,182,69,10,15,38,33,33,31,30,28,29,29,30,29,29,29,28,27,27,26,27,27,29,31,31,27,26,28,30,32,45,68,103,120,116,118,120,108,110,94,65,30,28,34,28,24,27,30,32,31,27,25,27,30,28,28,27,29,29,27,27,30,31,30,32,37,31,27,8,6,84,192,235
0,178,68,10,16,36,31,32,31,30,29,29,29,29,29,28,28,28,27,25,25,27,27,29,32,33,29,27,28,28,37,64,90,113,119,113,116,120,113,117,108,82,54,38,30,26,24,27,33,29,32,26,25,28,29,27,28,28,28,30,27,26,30,34,29,30,36,35,36,16,6,68,178,232
0,176,67,10,17,35,30,32,32,31,29,29,28,29,28,28,28,28,27,24,24,26,27,29,30,29,29,29,28,29,48,77,100,113,112,103,103,110,111,114,116,97,68,39,26,26,25,29,32,28,31,28,29,30,29,26,28,29,29,30,28,24,31,34,30,31,35,37,37,18,6,61,171,231
0,176,67,10,17,35,30,32,32,32,29,29,28,28,28,28,27,28,27,24,24,25,26,27,25,27,32,31,28,40,71,94,115,114,106,101,96,92,96,107,115,108,83,45,28,27,29,34,31,32,28,31,32,29,27,27,27,28,29,28,28,24,32,33,34,33,33,39,35,15,6,58,168,234
0,180,68,11,17,37,31,32,31,30,28,28,27,28,27,28,27,28,27,24,24,25,27,27,24,26,34,34,36,62,96,103,115,120,120,107,78,44,34,72,112,119,100,74,47,30,31,34,29,32,27,31,33,29,27,27,27,28,29,25,29,27,32,30,34,31,30,39,37,17,5,61,170,238
0,184,71,11,17,38,31,32,31,30,28,28,28,28,28,28,27,28,26,24,24,24,27,28,26,26,30,37,52,85,111,115,116,113,114,99,50,8,8,39,90,115,115,93,59,39,28,29,31,29,30,28,29,30,30,28,29,28,29,25,31,31,32,28,32,30,29,37,39,23,5,65,173,240
0,184,70,9,16,38,30,33,32,30,28,28,28,28,28,28,28,28,26,25,25,23,26,27,28,27,30,43,71,101,117,124,121,112,109,93,44,6,8,28,81,114,120,104,78,49,22,30,35,29,32,25,24,28,30,29,28,27,30,28,31,31,31,29,31,31,32,36,39,26,6,62,169,239
0,183,71,9,17,39,32,33,32,30,28,28,28,28,28,28,28,28,26,27,25,22,25,25,27,28,34,54,89,111,117,119,117,106,109,104,55,16,20,46,88,116,120,110,97,67,32,30,36,29,32,23,22,28,32,29,25,25,31,31,28,29,31,30,29,29,32,36,37,24,6,61,169,238
0,181,72,10,18,39,34,34,33,30,29,28,28,28,29,27,27,27,28,29,28,24,26,26,26,27,45,76,98,113,120,104,114,125,115,103,91,78,80,99,121,124,115,111,113,94,58,35,33,25,29,24,22,28,33,29,23,23,30,31,26,29,30,29,28,28,28,35,35,18,6,61,173,237
0,182,74,9,17,39,35,35,34,30,29,28,28,28,28,27,27,29,28,29,29,27,28,29,24,32,63,95,109,116,120,113,115,100,79,76,78,73,78,112,117,111,111,113,112,102,81,44,28,26,32,25,26,31,29,28,25,26,29,31,28,32,31,29,28,26,26,34,34,17,5,61,172,235
0,182,74,9,15,38,37,35,34,30,29,29,28,28,28,28,27,30,28,29,31,30,28,28,27,47,85,108,115,122,125,112,99,63,33,37,50,55,64,107,114,112,116,120,118,115,103,67,34,28,33,28,29,30,28,27,28,29,29,29,29,33,31,30,27,25,26,35,35,17,4,63,172,235
0,181,72,9,16,39,36,35,33,30,30,30,29,29,29,30,30,32,30,29,31,32,29,29,33,62,99,115,121,128,125,98,72,39,16,14,22,34,44,78,98,116,122,118,115,118,112,89,49,28,27,29,32,29,29,27,29,30,30,28,29,31,31,30,28,27,28,37,38,18,4,59,169,235
0,182,73,8,16,39,37,35,33,30,30,30,29,29,29,30,33,33,33,28,29,34,34,36,49,82,109,120,124,122,103,65,29,15,11,11,15,22,21,27,70,116,122,105,99,108,111,105,71,35,22,27,34,29,28,28,30,30,32,28,29,30,31,30,30,29,29,38,41,19,4,57,166,235
0,180,72,9,17,39,35,35,33,30,30,31,30,30,30,30,32,32,33,30,30,33,35,43,72,103,116,119,120,103,68,37,13,15,17,13,14,16,9,6,46,99,117,109,106,110,114,118,92,51,28,26,31,31,29,30,30,31,34,29,29,30,31,31,32,30,28,37,41,19,4,54,165,235
0,175,69,10,19,39,33,34,32,29,30,32,31,31,30,30,29,32,34,34,32,32,37,57,94,115,117,117,111,77,35,23,24,27,21,18,20,16,10,6,24,66,103,115,113,111,116,123,107,73,44,28,27,33,32,31,29,31,32,28,29,32,31,31,32,30,28,36,41,18,4,51,163,235
0,175,70,9,17,39,36,32,30,28,30,33,32,30,28,31,30,36,36,36,33,33,44,73,110,123,121,115,98,53,15,29,50,48,32,26,27,21,20,18,15,33,72,102,112,115,121,124,120,95,58,32,25,32,31,30,27,31,30,27,29,34,31,31,32,29,28,37,41,17,4,52,164,234
0,178,68,9,13,37,39,35,30,29,28,29,30,28,27,32,34,40,37,29,31,38,60,92,115,124,121,114,75,22,17,61,91,66,18,8,14,26,49,55,17,6,29,98,111,111,115,115,119,110,87,39,27,30,29,28,25,30,29,28,29,34,29,32,32,29,29,37,41,16,4,60,174,238
0,180,67,8,12,37,40,35,32,32,30,28,29,29,32,34,38,44,39,32,37,54,87,113,121,125,123,107,57,7,22,77,101,69,15,5,11,23,54,83,54,17,4,52,94,113,124,117,122,122,103,59,33,29,29,26,28,32,29,28,27,35,32,31,31,30,30,37,41,15,4,63,177,238
0,181,68,9,13,37,39,32,33,35,31,25,26,30,35,34,37,40,37,39,49,72,105,119,123,128,125,108,59,7,26,71,102,79,32,1,3,25,72,114,87,42,2,14,61,109,129,122,122,124,113,88,51,32,29,31,33,33,32,30,25,31,32,31,30,32,31,37,42,15,4,61,175,237
0,179,67,10,14,37,37,33,31,30,28,27,30,32,34,33,35,34,35,48,67,93,113,122,123,128,127,116,72,22,36,82,105,84,27,7,12,20,58,109,117,84,39,19,56,112,127,123,123,125,120,114,72,40,34,32,35,34,35,31,25,29,36,31,30,33,31,37,42,14,4,56,171,235
0,175,64,10,15,38,39,35,30,27,27,30,35,35,33,31,34,31,36,56,83,114,123,125,122,124,122,118,86,53,61,93,94,51,31,25,9,20,47,91,118,112,84,52,83,105,116,122,122,125,124,126,91,57,43,33,19,15,28,37,34,29,36,30,29,34,32,36,41,13,5,54,168,233
0,171,61,9,14,39,42,37,32,29,29,31,35,36,33,30,34,33,44,69,96,127,130,128,125,124,120,122,103,88,86,99,73,36,25,24,26,17,29,67,106,120,118,90,96,111,121,123,118,120,123,125,106,76,46,27,26,32,31,31,33,31,33,30,30,35,32,35,40,14,5,57,170,234
0,170,61,10,14,38,42,37,34,32,31,32,34,34,31,32,34,38,59,89,110,128,126,126,125,124,122,130,121,118,114,109,51,15,13,47,56,27,10,27,78,116,127,123,118,119,122,122,118,122,125,118,114,93,56,30,29,38,32,30,33,33,31,30,31,35,33,35,40,15,5,62,173,237
0,170,60,10,14,38,41,34,36,36,33,30,30,32,32,32,32,41,71,105,119,125,120,125,128,126,119,126,125,131,127,100,23,9,25,68,79,41,17,12,50,100,125,129,124,123,125,123,123,126,126,112,119,112,81,43,30,34,31,33,31,32,30,30,31,35,34,35,40,15,5,62,172,237
0,172,60,10,16,36,37,32,34,32,33,32,31,31,30,18,31,57,92,122,132,129,126,125,134,120,112,131,130,124,109,64,21,12,41,104,119,65,11,3,39,83,111,124,121,123,120,120,124,126,124,119,117,122,103,72,42,30,31,34,31,31,28,31,30,35,34,36,40,15,5,60,171,235
0,172,60,10,16,37,35,32,33,33,33,33,34,35,32,29,40,72,110,132,136,124,120,121,137,126,116,131,122,119,101,48,21,30,64,106,118,83,33,8,26,67,114,120,125,122,120,118,119,122,120,115,116,126,116,95,48,21,29,34,30,30,31,31,30,34,34,37,39,14,5,56,168,234
0,169,59,9,15,38,34,31,32,35,34,34,34,36,37,39,55,92,122,131,133,122,120,116,135,127,122,125,109,112,88,14,8,46,87,113,112,104,65,27,12,36,98,112,121,121,122,122,119,121,116,113,116,119,117,105,69,33,31,31,30,30,32,33,30,34,35,38,39,13,5,56,169,235
0,165,57,9,15,39,35,30,30,33,33,32,30,31,41,51,77,108,119,117,114,116,122,119,131,122,119,117,104,98,62,15,16,56,90,99,96,111,80,36,4,13,59,98,98,108,112,116,122,124,109,98,103,100,111,117,101,63,39,31,31,30,32,33,31,34,35,39,39,12,5,56,170,235
0,164,57,9,15,39,36,34,31,32,34,32,27,27,47,71,103,118,108,90,78,92,112,125,128,120,103,97,97,81,41,8,23,72,96,80,62,64,76,59,9,8,53,83,71,78,103,124,130,121,88,54,53,63,92,117,121,90,45,20,17,28,34,32,30,33,35,38,37,11,5,56,170,235
0,166,56,9,15,37,36,35,34,35,39,34,28,32,60,92,124,118,87,49,36,62,95,128,124,122,85,65,78,65,28,13,46,86,87,40,21,43,72,73,33,14,21,61,55,53,81,119,129,122,97,44,17,27,61,101,121,111,72,33,18,31,31,31,30,33,35,37,36,11,5,57,169,234
0,168,56,8,16,36,34,32,33,35,37,33,34,48,79,109,122,98,55,17,13,50,91,126,123,111,76,48,57,44,15,13,62,104,78,16,7,26,72,105,65,20,5,42,49,40,59,110,123,121,107,60,16,11,34,72,108,122,105,56,21,33,34,32,32,34,35,37,35,10,5,56,167,234
0,169,55,8,17,36,34,32,30,31,32,33,44,67,98,122,107,70,28,8,15,56,97,119,122,93,70,47,47,31,13,23,78,121,85,14,7,13,81,118,83,27,3,37,51,44,50,97,115,119,112,87,42,10,10,36,91,121,120,73,32,36,28,32,32,35,35,36,35,11,5,55,166,233
0,172,59,9,18,41,35,37,27,26,28,26,49,78,111,114,90,49,19,19,40,83,108,122,114,83,38,51,44,30,11,47,95,113,75,17,6,12,75,109,87,55,33,18,48,52,37,81,104,118,118,113,55,10,5,7,49,101,127,109,62,28,18,32,32,35,34,36,31,8,5,56,167,233
0,171,56,9,19,44,36,37,30,26,26,33,64,95,121,107,66,24,11,35,69,104,112,117,114,74,43,55,38,23,23,72,111,114,70,11,6,15,74,114,111,82,35,8,38,55,33,65,94,119,120,118,78,33,6,3,26,77,115,117,90,48,23,33,34,35,32,36,32,8,4,57,168,233
0,166,55,9,16,42,38,36,33,27,27,44,83,113,122,90,40,8,10,46,90,119,119,117,105,60,43,56,44,27,41,89,114,111,61,13,3,22,70,117,119,97,56,31,39,52,30,37,82,121,124,124,99,55,16,4,10,49,94,120,114,70,32,33,34,36,32,36,33,8,5,58,167,232
0,169,54,8,15,42,35,37,33,28,34,62,100,119,104,60,19,5,20,58,100,123,121,105,88,32,27,53,54,54,77,105,114,105,57,15,3,29,67,110,122,107,88,74,49,44,19,9,57,106,119,126,114,74,31,10,4,21,65,110,123,92,51,34,33,35,33,35,31,8,5,57,163,227
0,172,56,7,15,42,35,35,28,32,51,81,107,104,69,28,7,9,36,74,110,124,119,91,53,7,7,43,68,89,110,115,116,98,57,9,2,26,62,103,122,123,107,101,64,27,7,4,39,91,117,125,123,92,47,17,3,4,35,83,114,109,77,45,35,33,32,35,32,8,4,55,161,226
0,174,57,9,16,42,37,31,23,40,76,103,108,80,34,7,8,23,55,93,121,126,117,82,29,4,3,35,83,116,132,120,121,101,62,10,5,26,62,101,121,132,116,116,76,25,9,7,32,78,115,124,128,108,72,36,12,6,21,59,99,116,101,64,42,32,31,36,34,9,4,55,161,228
0,176,57,9,17,44,35,36,27,53,98,119,108,66,25,13,25,45,78,112,128,125,112,83,39,8,12,52,94,121,128,121,118,102,68,30,22,35,67,102,128,129,120,124,84,54,27,38,43,76,118,121,126,119,98,67,43,31,34,57,92,115,113,79,50,32,30,38,35,8,4,52,160,226
0,175,57,9,14,39,32,41,36,65,108,119,100,63,38,40,52,68,93,119,122,120,111,91,61,38,47,75,97,112,119,117,111,99,80,60,52,51,74,107,122,120,114,126,94,80,53,73,57,80,123,113,115,123,115,90,74,61,56,65,85,106,111,88,58,37,32,42,37,7,4,51,158,225
0,174,58,9,13,33,28,37,57,90,111,113,104,95,89,83,81,94,108,114,111,111,100,103,94,83,84,98,101,106,107,112,106,101,92,88,83,79,92,108,112,111,108,113,100,97,99,97,95,99,110,114,114,115,113,106,103,100,97,97,101,108,114,86,63,43,35,39,34,7,4,44,151,223
0,174,57,7,13,35,29,42,66,90,103,100,94,99,97,98,97,97,99,98,91,89,85,85,87,82,82,84,84,83,85,85,82,83,79,83,82,84,84,82,86,88,81,86,88,89,87,87,84,84,86,86,87,87,84,84,84,84,84,82,78,77,79,75,63,48,37,36,30,7,4,31,141,221
0,170,53,7,13,34,26,38,57,70,73,68,65,72,68,71,77,71,68,68,60,53,55,58,60,59,60,59,59,53,51,51,51,59,55,57,60,64,57,48,48,51,45,48,55,57,54,49,49,50,50,48,47,43,38,39,43,45,46,43,38,39,44,51,50,41,33,32,29,10,4,38,142,218
0,162,44,8,13,38,29,32,41,46,41,36,37,36,33,38,46,38,34,39,35,27,32,28,27,29,28,28,28,24,25,25,29,39,35,30,36,36,33,30,24,26,24,25,30,32,30,27,24,25,24,24,24,21,21,20,22,24,26,24,22,24,27,28,32,31,30,32,29,11,4,47,147,217
0,157,40,8,18,44,33,30,30,32,28,25,31,25,23,27,31,24,21,28,26,21,25,21,20,21,18,17,19,18,22,24,29,34,32,28,31,28,29,27,22,19,19,18,20,25,25,25,25,27,27,27,26,23,24,27,28,29,31,29,27,29,27,23,27,33,36,36,30,10,8,47,149,220
0,156,43,8,20,43,33,26,23,25,25,24,32,30,28,27,27,24,22,26,24,21,21,22,22,21,18,17,22,23,27,31,34,33,32,32,30,30,31,28,26,21,21,19,17,23,26,29,30,32,31,29,28,28,30,32,31,31,32,31,31,33,30,25,28,36,39,38,30,9,10,52,152,219
0,157,44,8,18,40,32,24,22,26,24,22,30,36,37,32,26,26,24,22,19,20,18,16,17,17,16,16,20,21,25,28,30,29,27,29,29,29,28,29,28,25,27,26,21,27,29,28,30,31,31,29,27,28,29,30,29,27,30,33,33,32,29,26,28,33,33,34,28,7,7,55,152,216
0,157,45,8,14,36,29,23,20,28,23,24,33,37,35,29,20,22,23,19,19,24,22,23,22,23,24,29,27,28,30,30,29,31,30,31,36,32,29,31,31,30,32,32,27,31,30,29,29,28,29,27,24,26,25,24,25,22,26,31,30,29,29,29,32,33,29,31,27,7,6,50,152,219
0,161,45,8,20,31,25,25,23,30,28,28,36,31,30,25,21,20,22,21,21,24,24,25,25,24,29,31,29,30,29,27,24,26,29,30,31,30,26,25,28,29,28,28,25,24,27,27,27,27,27,24,22,23,22,23,24,22,26,28,27,28,29,32,36,33,30,32,27,9,5,43,155,223
0,161,48,10,16,33,25,26,27,31,29,27,32,28,24,24,22,22,23,24,24,25,25,27,26,25,29,32,31,30,28,25,24,24,25,25,25,26,25,25,27,30,31,31,28,25,24,26,25,24,23,21,20,21,20,21,22,22,24,24,25,26,30,35,38,32,27,34,33,9,3,36,151,226
0,0,52,9,21,36,30,29,30,32,26,22,26,25,24,25,25,23,22,23,23,23,23,24,24,23,25,28,28,29,27,26,25,24,24,24,25,26,27,31,31,33,35,33,30,27,26,24,24,22,22,23,21,21,19,17,19,23,24,24,25,26,32,36,36,32,29,31,29,7,3,33,149,222
0,0,84,11,8,26,37,29,32,33,28,27,30,24,23,24,25,25,23,23,22,22,22,22,23,22,22,22,23,25,25,24,24,23,24,26,27,27,28,30,31,32,33,31,30,28,29,29,29,24,22,22,21,21,21,21,20,22,20,18,23,27,31,31,32,28,29,32,27,7,8,50,154,224
0,0,135,23,10,9,28,25,32,32,31,33,31,24,22,22,24,26,25,23,24,24,23,23,24,24,21,19,19,20,20,20,21,21,23,25,26,25,26,29,32,33,34,33,31,29,31,31,31,27,25,26,25,24,25,25,23,22,21,17,23,29,30,34,32,30,28,25,21,6,15,77,161,207
0,0,186,84,15,6,22,22,28,22,25,31,29,24,20,21,23,24,23,21,22,23,23,24,25,26,23,22,23,21,22,20,21,21,21,22,21,21,22,25,27,26,27,27,25,23,27,27,27,24,24,26,25,24,25,26,25,26,25,20,22,25,22,22,28,30,21,16,14,16,58,137,159,141
0,0,207,167,74,14,12,14,23,25,26,25,23,22,22,21,22,22,21,21,21,22,22,22,21,23,21,21,22,20,21,20,21,20,20,19,18,19,20,22,22,21,21,22,21,22,26,27,27,23,21,21,21,23,24,24,23,24,22,20,22,20,20,20,17,18,17,19,31,56,107,190,140,66
0,0,188,215,141,55,14,16,20,29,29,27,29,22,20,20,22,22,22,25,25,23,24,24,23,24,22,21,21,20,21,19,19,19,20,20,21,22,23,26,26,27,27,25,23,25,27,30,31,30,28,26,26,29,32,34,30,28,23,22,21,14,15,17,16,15,22,30,52,95,146,191,114,28
0,0,120,202,207,125,62,10,37,37,41,36,30,25,30,27,26,29,37,38,31,28,31,30,29,30,27,23,25,25,27,29,32,33,34,35,37,38,40,41,41,40,39,37,32,30,31,35,39,37,39,43,45,49,49,41,42,38,30,36,33,27,21,16,14,15,17,21,48,97,141,161,79,15
0,0,90,140,146,119,65,37,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
