0,119,86,84,83,77,139,165,131,37,101,190,212,181,125,54,15,27,147,159,49,29,131,146,68,22,40,105,168,200,177,84,9,83,142,153,115,87,71,74,99,131,0
0,124,78,74,85,105,175,158,53,16,113,225,216,156,100,37,17,96,194,169,28,7,118,175,123,48,30,93,164,209,214,121,22,53,141,171,130,98,82,76,89,131,0
0,129,84,60,79,164,180,97,15,54,160,216,203,138,95,51,50,148,212,167,42,14,135,204,187,101,96,86,89,189,229,193,111,16,38,135,193,144,67,64,104,132,0
0,136,76,65,119,178,138,40,14,90,188,227,188,104,70,77,128,195,225,164,45,12,117,204,211,158,107,53,48,155,223,220,168,40,14,69,158,156,93,71,99,131,0
0,127,67,73,153,180,76,16,18,148,218,223,150,47,25,82,175,234,238,150,17,10,93,189,226,187,114,31,14,109,201,230,205,90,20,38,136,172,131,90,95,131,0
0,122,80,109,182,180,81,41,102,186,228,222,152,67,61,124,208,235,226,162,84,69,135,209,238,208,135,72,73,148,205,226,217,153,83,80,149,188,167,112,81,129,0
0,115,97,148,194,182,137,139,189,219,231,214,169,134,145,180,216,233,221,192,159,165,195,224,236,217,177,152,162,193,208,219,227,200,161,153,181,202,188,130,82,131,0
0,113,104,142,173,161,157,165,176,181,184,169,150,151,161,164,166,176,183,164,143,165,169,162,162,159,149,150,158,156,154,161,168,165,160,162,162,163,145,106,83,143,0
0,122,105,111,133,127,131,127,126,86,96,106,114,126,121,106,96,91,88,95,108,125,104,79,64,66,70,93,118,103,90,80,75,86,97,104,94,87,76,70,85,142,0
0,130,94,79,98,100,101,90,104,74,81,96,99,95,77,72,76,82,85,71,62,86,74,61,55,55,57,67,76,61,77,78,63,69,74,75,66,65,70,84,114,124,0
0,139,68,38,52,58,53,51,43,51,59,68,70,66,61,61,63,54,73,74,56,48,55,66,74,72,65,60,59,58,58,60,64,62,58,47,47,58,61,64,78,141,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,120,125,132,132,128,125,127,130,126,117,114,116,121,119,113,113,122,128,135,144,142,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,116
