0,0,0,81,90,62,31,42,41,35,40,38,35,39,48,43,55,93,100,96,109,74,21,7,41,69,32,6,6,41,62,50,21,64,101,117,93,62,44,30,38,36,35,44,39,34,43,31,29,59,72,0,0
0,0,44,78,90,64,32,43,40,33,40,41,43,42,45,46,73,99,108,108,96,56,16,37,99,88,31,5,4,70,94,58,6,40,90,105,107,71,48,21,32,34,34,41,42,33,39,30,29,61,71,0,0
0,0,46,78,91,62,30,41,42,35,38,39,43,50,49,83,95,104,108,104,89,56,62,98,104,61,16,5,4,64,105,80,22,49,92,104,113,80,58,24,24,35,37,36,39,35,35,28,35,65,70,0,0
0,0,50,82,89,56,32,41,41,39,39,38,44,47,61,97,104,106,101,92,103,91,102,106,73,29,12,10,4,32,97,114,69,78,105,113,106,97,70,30,33,37,28,41,34,34,36,27,38,68,69,0,0
0,0,54,84,86,50,34,38,35,40,43,42,41,54,77,93,97,92,108,102,102,116,116,90,32,6,29,70,22,13,71,114,91,98,114,109,104,101,85,49,38,37,32,41,34,31,38,29,38,67,66,0,0
0,0,55,83,84,45,30,31,32,40,44,45,33,60,98,105,96,107,99,92,87,119,100,55,7,7,69,114,47,9,44,93,89,102,109,102,105,102,96,68,41,35,33,34,34,31,42,31,38,64,62,0,0
0,0,52,83,82,44,30,32,36,39,41,47,55,80,109,105,90,105,100,95,104,118,88,37,5,30,91,110,49,5,20,94,98,99,103,97,103,107,106,87,55,41,32,29,31,37,48,31,36,62,62,0,0
0,0,56,84,76,45,34,37,44,40,35,48,84,94,98,86,94,91,109,97,115,100,62,6,30,82,110,101,85,19,10,55,102,97,94,98,97,99,108,104,78,42,28,31,29,40,45,31,37,63,65,0,0
0,0,63,93,83,48,31,31,35,34,46,73,104,81,37,52,94,96,99,90,94,74,14,6,41,88,78,87,89,32,9,36,91,91,94,103,96,94,99,108,94,56,39,36,30,42,43,28,39,65,68,0,0
0,0,66,99,69,38,31,38,41,41,59,80,96,40,9,29,85,112,97,64,57,33,6,14,71,75,48,50,89,51,10,13,63,71,92,119,101,90,76,91,102,73,42,32,34,42,35,26,44,71,74,0,0
0,0,63,92,59,31,32,42,47,58,79,77,64,6,7,43,91,117,89,49,40,6,6,51,90,53,15,26,91,75,23,5,38,48,79,121,106,67,35,59,106,98,56,30,34,36,28,28,45,73,77,0,0
0,0,48,82,67,38,33,31,42,68,91,75,23,6,19,78,114,105,60,36,44,10,25,86,100,41,4,23,89,95,38,6,34,41,64,106,104,56,7,18,90,116,83,44,29,31,33,37,45,69,78,0,0
0,0,60,99,59,37,36,42,64,83,76,40,5,5,56,103,121,86,33,22,48,35,64,113,104,34,4,21,81,104,52,10,40,39,53,96,109,75,12,6,52,104,95,51,29,32,42,43,48,66,75,0,0
0,52,78,96,46,30,38,60,86,87,51,12,5,15,88,116,112,68,16,13,49,67,96,114,96,24,4,10,70,109,72,29,42,24,33,86,115,100,45,7,11,76,105,62,40,36,38,39,51,66,0,0,0
0,165,144,110,37,27,44,70,84,71,32,13,18,71,108,118,97,60,21,19,53,90,112,102,90,14,4,8,60,110,90,51,41,8,13,75,101,105,69,8,5,54,108,87,54,43,30,33,51,69,0,0,0
0,253,201,92,16,24,56,91,104,78,49,54,57,100,94,102,84,60,35,26,42,87,104,98,65,11,7,26,60,104,103,76,26,7,6,47,87,107,84,31,6,22,68,97,87,46,22,30,50,64,0,0,0
0,253,194,76,9,27,67,94,98,88,84,92,104,107,101,99,95,91,77,70,89,107,102,99,80,61,62,57,85,107,110,89,54,28,33,68,96,113,101,59,19,18,63,99,105,61,32,33,48,69,0,0,0
0,250,181,67,13,42,79,87,86,98,110,110,107,100,96,89,98,105,108,104,108,110,98,100,95,96,100,99,100,101,97,90,79,74,78,89,97,104,103,78,46,38,63,90,113,76,40,27,43,77,0,0,0
0,198,136,56,18,32,49,56,59,64,72,75,73,71,68,64,71,77,87,85,81,74,74,82,89,93,95,100,90,83,80,89,89,94,94,90,89,91,93,95,85,75,83,92,115,98,56,27,46,85,0,0,0
0,99,78,45,23,24,28,33,38,36,35,36,36,31,35,38,32,35,41,43,37,38,44,48,57,60,60,65,62,58,64,73,73,72,75,72,76,76,83,92,98,96,89,93,100,100,65,33,51,84,0,0,0
0,64,67,59,43,34,35,43,48,41,36,34,34,30,33,39,27,27,28,31,25,31,28,30,40,39,36,40,42,41,47,49,46,44,46,46,50,56,56,62,68,67,66,66,68,70,49,32,51,77,0,0,0
0,72,73,58,52,38,36,42,47,47,43,37,35,33,31,30,31,31,31,31,26,27,24,26,30,27,26,26,21,19,24,30,28,29,26,29,31,30,30,32,33,34,36,42,44,41,29,28,49,70,0,0,0
0,82,87,74,61,48,41,40,48,58,57,50,42,37,38,28,35,34,30,29,32,36,30,24,34,29,21,21,13,9,13,18,23,25,18,16,24,21,16,18,19,26,33,31,39,34,26,32,53,71,0,0,0
0,76,85,87,79,60,53,52,56,56,55,56,49,46,52,39,44,42,36,31,20,19,27,21,24,25,15,27,30,22,15,16,23,18,12,13,15,16,14,21,29,30,22,20,28,29,30,37,56,74,0,0,0
0,74,87,92,91,86,85,81,82,85,88,90,86,84,87,86,82,80,81,79,78,84,86,88,94,90,72,85,84,79,78,77,72,79,77,64,64,56,52,57,57,45,35,35,33,34,38,45,65,75,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,104,105,107,107,118,126,122,124,129,126,112,132,125,119,118,119,114,120,119,107,98,100,104,108,107,95,79,68,61,58,56,58,74,80,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,121,124,123,118,120,122,119,120,118,110,98,98,94,87,76,74,74,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,66,0,0,0
