0,58,42,46,43,42,42,43,41,42,41,42,43,40,42,45,69,92,94,96,84,67,67,86,93,99,97,96,69,42,38,41,39,43,38,41,39,39,40,41,42,43,39,55,103,0
0,58,42,45,44,43,43,43,43,44,42,42,41,39,42,58,85,89,84,72,58,47,45,75,95,98,101,100,92,60,42,39,40,40,41,41,40,41,38,40,41,43,40,55,104,0
0,58,42,45,44,43,44,42,44,45,44,43,40,44,44,72,89,87,58,44,34,30,29,46,76,95,100,94,100,78,49,38,43,40,41,41,42,40,39,40,41,43,41,56,105,0
0,58,43,45,43,43,45,42,45,45,44,42,40,49,55,93,99,64,53,51,31,34,32,32,46,78,99,98,94,89,61,44,41,40,42,43,42,43,42,43,41,43,41,56,105,0
0,58,44,46,44,43,43,42,45,44,42,40,43,58,79,97,94,51,64,77,34,33,33,34,42,49,65,87,93,93,80,44,41,39,37,43,47,43,42,43,41,43,42,56,105,0
0,58,44,47,46,44,43,45,45,44,42,42,51,71,93,98,91,51,71,82,35,30,27,40,68,54,49,58,69,74,81,64,43,43,39,38,40,44,42,44,41,44,43,55,104,0
0,58,46,48,48,43,40,45,47,44,43,42,55,92,99,97,88,50,76,79,35,29,32,39,80,89,80,76,65,54,64,79,51,41,38,37,42,41,41,44,42,44,42,54,105,0
0,59,47,47,46,43,39,44,49,47,43,50,72,98,99,102,82,55,82,69,33,34,37,39,84,95,101,95,84,63,69,86,70,42,38,37,42,42,40,43,41,44,42,52,105,0
132,58,46,45,43,43,41,43,47,45,44,63,88,97,98,101,84,78,78,50,33,30,32,37,65,96,103,102,99,92,93,96,83,50,42,41,41,41,40,45,42,44,42,53,107,0
132,57,45,44,42,43,43,42,44,43,53,78,97,98,98,98,97,91,78,33,35,34,33,32,46,88,97,102,102,101,100,102,97,71,46,42,42,40,40,46,42,44,42,54,108,0
132,57,44,46,46,46,45,44,45,48,69,90,94,97,99,105,103,89,57,32,35,45,39,37,36,71,99,101,103,103,104,103,100,91,61,44,43,41,41,45,41,44,43,55,108,0
132,56,44,48,48,48,45,45,47,59,85,96,89,93,103,101,101,81,44,32,51,78,68,34,34,57,92,102,107,97,106,108,104,98,77,49,46,43,41,45,42,43,42,56,108,0
132,56,46,49,47,47,45,45,50,73,97,97,90,92,96,98,91,53,36,40,69,93,80,54,36,42,88,99,104,104,105,105,100,101,93,63,48,44,38,44,42,41,40,56,107,0
132,57,48,50,45,47,47,48,56,85,99,90,89,89,97,103,84,37,37,65,96,97,97,79,38,36,64,100,103,104,104,107,101,102,96,78,52,42,38,42,42,42,41,56,107,0
132,57,48,50,45,48,49,52,77,91,89,88,88,93,99,93,58,38,58,89,101,92,88,91,69,38,41,92,91,106,106,102,98,97,96,92,73,47,39,41,43,43,44,58,106,0
131,58,48,49,44,47,44,67,90,91,79,76,86,96,95,81,45,48,78,99,99,85,79,87,87,56,39,64,88,103,102,97,85,79,84,89,83,61,43,39,42,45,45,58,104,0
132,58,46,48,45,51,60,84,93,92,92,92,95,91,86,57,50,76,94,101,100,96,96,98,96,80,39,43,84,101,104,104,98,95,98,98,97,80,49,40,43,45,42,55,103,0
130,56,46,50,47,54,72,94,99,99,100,98,97,93,83,44,58,95,105,103,105,104,104,105,101,96,62,41,77,85,95,102,104,105,105,100,101,93,60,43,42,45,41,55,103,0
131,56,47,50,49,62,86,96,100,99,101,100,96,94,82,56,64,94,104,102,105,103,102,101,102,103,87,51,69,77,97,102,103,104,104,103,103,100,78,51,40,43,42,54,102,0
133,58,49,50,56,77,89,90,93,95,97,99,95,91,87,74,71,91,102,104,96,93,97,100,99,97,99,83,73,76,92,98,106,107,103,98,98,102,89,63,45,42,43,57,105,0
132,58,49,54,63,82,85,79,76,83,92,96,91,80,82,79,79,92,95,94,84,83,81,80,97,98,93,87,78,75,81,90,101,100,89,78,79,89,95,80,56,42,42,57,105,0
133,56,46,53,63,77,83,82,80,85,85,86,90,86,85,86,84,94,90,85,86,84,86,84,90,91,94,89,79,83,87,91,96,93,90,84,85,89,89,80,55,40,43,58,106,0
130,58,44,52,55,56,57,58,59,56,56,59,60,61,63,62,60,62,63,58,57,57,59,60,58,58,59,58,59,57,56,57,59,62,62,58,57,58,59,63,53,47,43,61,106,0
130,55,43,50,52,47,48,47,48,47,48,50,50,50,55,54,54,53,52,48,47,48,48,48,46,47,48,46,47,47,47,47,47,48,47,45,45,46,46,47,43,45,43,62,108,0
133,55,46,50,45,49,48,47,49,49,48,47,47,49,49,51,55,55,55,52,50,51,50,49,47,49,49,45,46,48,47,46,45,45,44,43,44,44,41,43,44,45,40,63,109,0
133,53,46,52,47,48,46,46,47,48,47,45,45,48,48,49,53,53,53,53,50,49,47,46,46,48,47,43,43,43,42,43,43,44,43,42,42,42,43,44,47,50,43,63,107,0
133,52,49,48,43,46,46,45,45,46,47,47,48,48,50,50,51,49,48,50,48,48,47,48,49,50,49,47,45,44,45,43,41,42,42,42,44,46,45,46,46,47,44,64,105,0
146,61,46,49,48,50,48,48,47,47,48,47,48,48,48,49,50,48,47,49,50,50,46,46,46,46,46,46,46,45,44,44,43,45,45,42,42,42,45,47,43,42,46,68,104,0
176,87,49,49,44,43,43,44,44,43,42,41,42,42,43,45,45,45,43,44,44,43,43,41,41,43,43,42,43,44,45,43,40,40,40,39,40,40,38,40,38,43,51,71,105,0
211,140,74,53,49,43,42,42,41,43,43,43,45,45,46,47,45,46,44,45,46,44,42,40,42,46,46,43,42,43,42,41,39,39,40,40,40,38,43,46,44,48,58,80,119,0
220,199,150,84,57,51,52,48,51,53,60,61,59,62,61,61,63,63,63,68,64,65,64,62,58,63,63,64,63,62,61,59,57,56,56,54,47,51,48,53,50,56,63,107,183,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
