0,17,13,20,48,67,54,30,52,40,46,65,70,51,40,40,52,63,73,70,71,56,62,56,37,49,49,41,37,39,69,103,68,58,56,55,48,44,53,61,63,53,46,42,32,26,32,37,39,43,40,0
0,21,21,35,53,56,48,41,48,43,47,61,61,45,43,58,92,103,97,77,62,48,51,48,42,51,54,49,28,57,104,131,81,56,51,51,45,43,50,58,64,61,48,36,27,23,29,35,43,42,41,0
0,19,21,29,37,36,34,39,42,45,57,71,62,49,57,80,130,135,117,83,55,51,52,49,37,54,47,43,13,65,122,133,70,37,31,34,29,30,35,38,41,41,32,22,17,16,23,38,46,47,43,0
0,20,15,8,14,21,20,28,50,57,75,91,76,64,78,99,143,139,114,88,67,59,55,49,41,46,49,46,9,50,107,92,34,12,11,16,14,14,16,16,15,19,16,12,12,13,21,40,50,53,45,0
0,34,29,8,10,22,20,29,56,72,87,92,79,75,85,90,122,108,81,73,74,58,56,51,44,33,53,57,6,33,74,58,11,6,8,12,13,13,13,15,13,16,13,11,15,18,20,31,52,48,40,0
0,36,30,14,8,9,12,34,92,129,123,106,91,80,77,84,70,30,14,42,72,65,52,48,43,32,53,69,48,35,16,13,7,8,10,13,14,13,15,17,10,15,18,17,24,31,41,52,44,16,11,28
0,36,33,19,9,9,13,35,72,94,100,105,111,104,89,72,51,22,15,48,67,63,53,52,49,28,36,62,61,53,14,11,7,10,13,16,16,14,15,15,13,16,18,14,19,22,25,29,21,14,29,54
0,27,23,14,8,9,14,26,53,50,68,104,125,119,99,73,42,30,38,62,62,47,41,39,37,22,16,51,70,58,18,14,11,9,11,19,18,13,13,15,18,21,22,14,14,12,12,12,6,21,52,73
0,18,15,11,10,12,13,16,32,18,38,78,90,84,73,57,29,19,30,53,52,32,26,24,15,12,11,34,57,41,19,19,15,9,10,17,17,16,19,19,21,21,18,10,11,9,7,8,11,29,57,71
0,13,13,15,18,17,14,14,10,5,10,20,19,23,30,21,13,5,7,28,36,35,28,24,13,6,12,11,26,21,18,29,21,8,7,15,15,12,18,21,25,23,15,9,11,11,8,11,25,38,52,62
