0,123,127,107,72,43,32,36,32,27,24,26,29,30,30,28,27,25,27,27,27,27,27,27,27,27,28,28,28,28,29,29,26,28,28,25,27,29,33,31,32,33,51,73,96,102,97,98,104,101,99,95,88,77,58,46,38,35,33,29,27,27,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,30,30,31,31,31,31,31,31,32,34,36,34,31,31,39,54,0,0
0,128,132,105,68,44,37,35,29,27,26,27,28,29,29,28,27,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,25,27,27,25,29,31,33,28,31,38,66,81,99,102,99,97,103,100,99,101,94,81,66,52,41,37,34,29,27,26,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,30,30,31,31,31,31,31,32,34,35,35,32,30,33,41,53,0,0
0,130,136,106,69,44,38,33,28,28,30,29,28,27,27,27,28,28,27,27,27,27,27,27,27,27,28,29,28,28,28,27,25,27,27,26,30,32,30,28,33,47,79,91,98,95,101,102,101,99,102,103,96,86,71,57,44,39,34,29,28,26,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,30,30,31,31,31,30,31,34,36,36,33,30,30,35,43,53,0,0
0,128,134,104,71,48,39,31,29,30,29,28,27,26,26,27,28,28,27,27,27,27,27,27,27,27,28,29,28,28,28,28,25,28,28,28,32,33,30,30,41,60,77,88,97,99,94,95,95,94,93,95,95,97,82,68,50,40,33,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,30,32,36,39,37,31,28,29,32,41,50,0,0
0,130,136,108,79,59,44,30,26,29,30,29,27,26,25,27,27,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28,26,29,29,32,36,33,30,34,52,76,92,98,97,101,97,96,97,99,98,97,98,101,89,77,59,43,36,31,33,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,30,30,30,32,36,40,37,30,27,29,32,40,47,0,0
0,132,134,102,71,53,41,32,29,30,29,29,27,28,27,29,28,29,27,27,27,27,27,27,27,27,28,28,27,28,28,29,27,29,29,31,34,29,31,40,64,90,102,108,105,108,106,101,101,97,96,99,103,102,96,85,70,53,41,34,33,31,28,30,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,30,30,29,30,35,39,36,30,28,31,35,41,45,0,0
0,131,137,103,66,54,34,31,32,28,27,28,29,29,29,28,28,27,27,27,27,27,27,27,27,27,27,28,27,27,27,28,28,27,28,31,31,29,31,50,81,101,102,110,96,103,113,104,93,92,92,99,104,102,100,92,77,60,47,35,35,33,31,31,30,30,29,29,29,29,30,29,29,29,29,29,29,29,29,30,30,29,28,27,27,29,31,33,35,36,37,38,39,0,0
0,130,138,101,66,54,33,31,34,25,25,27,29,30,31,28,28,27,27,27,27,26,27,27,27,27,26,27,26,27,27,28,29,28,27,33,32,29,39,64,91,103,104,111,94,81,72,68,70,87,87,101,107,100,101,97,82,64,53,42,38,36,31,31,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,27,28,29,31,33,34,35,33,35,37,0,0
0,129,138,109,76,57,33,29,33,29,30,30,29,28,28,26,27,27,27,27,26,26,27,27,26,26,26,26,25,26,27,27,29,29,29,32,30,33,52,79,97,104,107,102,78,40,23,29,53,79,83,93,101,97,99,97,90,74,62,51,44,40,29,29,31,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,32,32,32,31,31,32,39,44,0,0
0,131,140,113,79,57,35,30,34,31,30,30,29,28,27,26,27,27,27,27,26,26,27,27,26,26,26,26,26,26,25,25,28,30,31,29,27,40,66,87,97,101,90,76,45,11,2,2,27,63,74,86,95,95,95,98,98,85,74,58,45,40,30,31,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,29,28,27,31,43,54,0,0
0,135,143,112,77,56,38,32,35,29,29,29,29,29,28,26,27,27,27,27,26,26,27,27,26,26,27,27,27,26,23,22,27,29,31,27,30,48,78,96,100,100,84,53,21,7,4,5,15,42,78,96,98,96,98,96,97,95,79,63,53,43,31,29,29,31,30,30,29,29,29,29,29,29,30,29,29,29,29,29,29,29,28,27,26,25,25,26,26,27,28,43,57,0,0
0,0,139,116,80,53,40,34,35,29,31,30,29,28,27,25,27,27,27,27,26,26,27,27,26,26,27,27,27,27,23,23,27,29,30,30,39,61,87,101,102,102,97,50,15,8,8,4,4,38,89,97,95,99,100,97,98,95,87,71,61,50,39,36,33,33,32,32,30,29,30,30,29,29,30,29,29,29,29,29,29,29,28,27,25,25,25,26,27,29,30,43,53,0,0
0,0,134,119,83,50,43,35,34,30,29,29,28,28,28,26,28,28,27,27,26,26,27,27,26,26,27,27,27,27,24,24,28,28,29,37,56,77,93,100,100,101,95,57,35,21,8,7,19,54,95,106,105,104,105,98,95,98,89,79,69,55,42,36,33,32,33,33,30,29,31,32,30,30,31,30,29,29,29,29,29,29,29,29,29,29,29,29,30,30,33,42,46,0,0
0,0,140,124,89,56,44,30,31,30,30,29,28,28,28,26,28,28,27,27,26,26,27,27,26,26,28,27,27,28,25,26,28,27,29,46,73,90,97,100,100,99,97,74,58,49,34,42,61,95,108,94,95,104,106,105,105,101,98,90,76,62,48,41,37,33,33,33,30,29,33,34,31,30,31,30,29,29,29,29,29,30,29,30,31,32,32,32,31,31,33,41,43,0,0
0,0,142,125,95,61,40,28,33,28,29,29,26,30,29,28,29,28,26,25,25,26,27,27,26,25,27,28,28,27,30,28,25,26,38,64,93,104,97,99,101,95,104,92,79,75,76,88,94,100,93,83,91,98,105,106,107,105,100,93,83,71,54,43,35,32,33,33,31,31,33,34,33,32,31,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,34,40,43,0,0
0,0,140,127,94,62,39,25,32,30,29,28,25,29,29,28,29,28,25,25,26,27,27,26,26,27,28,28,27,27,28,28,25,29,47,77,99,104,99,98,102,99,104,103,106,108,100,98,84,68,55,55,77,90,102,106,101,99,98,100,96,82,64,50,39,32,33,33,32,32,33,33,32,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,33,39,44,0,0
0,0,138,128,94,61,39,29,31,30,30,27,24,29,28,28,29,29,27,25,24,26,28,27,26,25,26,29,29,25,26,31,31,39,58,88,102,106,101,105,109,105,105,110,112,110,100,61,27,14,11,29,64,83,98,102,94,103,99,100,96,87,73,56,42,36,33,32,32,33,32,32,32,32,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,31,35,42,47,0,0
0,0,135,128,97,62,41,35,29,30,30,27,23,29,29,28,29,29,25,25,25,26,27,27,26,27,25,28,28,23,21,26,36,55,72,92,101,105,102,100,105,106,110,112,108,90,60,17,1,1,8,15,43,67,81,96,97,101,101,99,96,91,78,68,54,43,37,33,32,33,32,32,32,32,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,32,34,41,47,0,0
0,0,132,126,96,63,43,37,29,30,29,27,24,29,28,28,28,28,26,26,25,26,25,26,25,26,28,29,27,27,23,25,39,63,84,97,101,99,101,95,100,105,109,104,87,58,16,1,1,1,5,10,27,41,58,80,99,103,103,102,102,98,89,78,62,46,40,35,33,35,34,33,32,30,31,31,30,30,30,30,30,30,30,31,30,30,30,29,29,30,34,42,48,0,0
0,0,134,127,93,64,46,36,32,30,29,29,27,29,29,28,28,28,26,25,24,26,26,27,26,26,26,28,28,35,26,26,43,75,97,98,99,105,101,104,107,104,105,102,70,29,1,1,2,1,5,7,11,16,45,67,86,85,88,105,102,90,97,89,67,53,48,38,31,31,31,31,32,32,31,31,30,30,30,30,30,30,30,30,30,30,31,30,30,31,34,39,46,0,0
0,0,140,133,98,66,48,35,33,30,30,32,31,28,29,28,29,29,30,30,30,30,24,22,21,23,29,33,30,29,29,48,65,83,103,103,92,105,110,112,104,101,98,74,38,10,2,2,2,3,2,2,9,11,26,42,65,73,87,94,99,97,96,91,75,57,52,41,34,33,32,31,30,29,31,31,30,30,30,30,30,30,30,30,30,31,32,32,32,33,37,40,46,0,0
0,0,144,139,108,70,47,34,33,32,31,34,32,27,28,28,29,30,29,29,29,31,26,22,22,25,30,27,29,28,35,52,72,91,103,102,92,99,108,113,109,93,78,44,14,3,1,3,2,2,6,0,7,11,17,24,39,61,80,85,95,105,97,95,83,70,61,48,37,33,32,30,30,31,31,31,30,30,30,31,31,31,31,31,31,31,32,32,32,33,39,42,48,0,0
0,0,139,129,97,58,43,35,31,31,31,30,33,29,29,28,30,30,30,29,29,31,28,24,25,24,24,27,23,27,35,67,90,98,100,98,100,101,110,109,102,79,51,21,3,3,4,4,3,3,4,1,5,8,6,7,16,46,68,79,87,105,104,97,87,78,70,54,42,35,32,31,31,32,30,31,31,31,32,32,32,32,31,31,31,31,32,32,32,32,39,44,49,0,0
0,0,137,139,113,72,50,43,39,41,33,30,30,29,30,29,29,28,29,29,29,28,28,27,28,26,24,23,24,35,46,75,99,102,97,98,106,105,109,102,83,54,18,2,3,2,4,4,5,7,7,1,1,3,6,7,8,22,46,71,84,88,103,102,95,85,78,61,48,39,33,32,33,33,31,31,31,31,32,32,31,32,31,31,31,31,32,32,31,31,37,43,50,0,0
0,0,126,131,109,69,44,35,31,34,30,28,27,28,29,29,30,29,29,28,29,26,29,29,29,28,26,26,28,43,63,84,97,98,99,99,110,104,108,89,59,28,2,2,3,4,5,6,8,7,7,3,5,8,12,17,15,14,19,43,67,81,96,98,96,94,86,69,55,46,38,36,35,34,32,32,31,31,32,32,31,32,32,32,31,31,32,32,31,32,34,42,49,0,0
0,0,123,123,103,65,42,28,23,27,31,31,29,29,28,28,29,29,29,28,29,25,28,29,28,28,27,29,35,56,75,91,99,97,100,105,112,104,92,65,28,9,2,3,9,18,22,8,8,5,4,0,9,28,39,48,47,29,24,35,55,78,90,97,96,98,93,78,63,54,45,41,38,36,33,32,31,31,32,32,31,31,30,30,29,29,30,30,30,30,34,42,48,50,0
0,0,126,127,108,72,49,35,28,34,32,33,31,29,29,29,29,28,29,29,30,23,26,29,27,27,28,37,45,66,82,93,98,99,106,111,112,97,70,37,9,2,3,11,35,44,36,14,7,8,5,1,20,56,71,76,74,42,23,17,40,71,86,94,99,100,98,86,69,58,49,42,37,36,32,32,31,31,32,32,31,31,30,30,30,30,31,30,30,31,35,42,48,50,0
0,0,113,122,104,69,47,41,34,39,28,31,32,29,28,29,29,29,29,29,30,24,25,26,25,27,32,42,51,78,94,92,92,104,110,111,108,81,48,15,3,3,8,49,78,77,51,22,6,6,2,2,24,66,81,90,92,57,28,28,41,63,86,98,100,103,100,90,72,59,49,41,34,34,32,31,30,31,33,32,31,31,30,30,30,30,30,30,30,31,37,44,49,52,0
0,0,97,111,97,64,47,43,36,42,29,30,34,29,28,28,27,28,29,28,29,27,27,24,24,29,30,50,69,88,97,99,103,105,107,106,90,60,21,4,4,19,45,87,100,78,48,11,5,4,1,5,26,68,87,95,89,53,26,23,35,64,87,99,99,101,102,96,80,68,55,45,37,36,33,32,31,31,33,32,31,31,32,32,32,32,32,32,32,34,39,45,50,53,0
0,0,94,110,102,71,56,48,41,49,31,30,33,28,30,30,27,28,26,28,30,30,28,27,27,30,35,65,87,96,98,96,102,104,110,100,69,35,7,5,18,51,92,112,106,74,35,8,5,4,2,2,15,54,76,83,74,47,33,28,43,68,88,96,100,101,105,100,89,78,63,51,42,38,34,33,31,31,32,31,30,30,31,31,31,32,32,32,32,34,39,44,48,52,0
0,0,99,112,105,78,62,47,27,13,31,29,33,28,30,31,27,25,26,29,30,31,28,28,30,31,42,61,82,98,100,99,100,103,99,87,60,34,20,24,53,85,107,119,97,57,28,8,5,4,2,2,8,41,75,91,83,55,25,14,41,78,92,99,100,98,102,105,98,89,79,63,51,41,35,33,31,32,30,27,28,30,30,29,33,31,31,32,32,31,37,42,45,51,0
0,0,90,113,107,71,56,47,28,17,29,28,31,29,30,31,28,27,27,29,31,32,29,29,31,35,53,72,91,100,101,97,99,101,102,91,70,51,44,56,81,103,117,113,79,39,18,8,4,3,3,2,5,34,63,82,83,68,54,51,72,96,104,103,99,99,102,105,103,96,88,73,56,44,37,35,35,32,30,24,26,29,30,30,31,31,32,30,30,30,35,42,45,50,0
0,0,86,115,110,70,50,47,31,28,28,27,29,30,30,30,29,30,30,31,31,31,27,27,30,40,64,83,98,101,102,100,101,101,102,95,85,78,76,85,98,109,114,102,64,24,9,5,3,6,5,6,10,31,52,75,85,85,84,91,98,105,111,107,99,99,102,103,105,100,94,81,64,51,43,37,35,31,31,25,26,28,28,28,29,34,36,30,28,30,33,44,48,50,0
0,0,86,118,114,76,49,44,34,33,27,26,29,31,30,30,29,29,31,31,30,30,27,26,31,52,73,89,98,100,100,104,104,103,104,101,100,100,100,105,107,108,104,91,51,14,4,7,10,19,6,8,11,23,37,70,88,93,95,110,107,101,105,104,99,99,99,99,99,98,94,84,71,58,47,41,36,32,30,28,27,28,26,27,29,36,38,31,27,29,31,44,50,51,0
0,0,88,119,112,76,49,38,33,34,30,29,30,31,31,31,30,30,28,29,29,30,28,28,38,65,84,95,100,100,100,105,104,103,103,105,106,106,108,112,107,100,94,76,37,8,2,11,26,47,23,19,12,11,24,65,89,93,89,103,98,92,99,103,102,101,99,97,96,98,96,88,79,67,51,44,36,29,28,31,29,25,27,31,31,31,31,31,30,30,31,42,49,50,0
0,0,84,114,107,76,55,34,33,36,30,28,33,33,33,32,29,27,28,29,28,28,27,34,50,76,94,100,106,103,102,103,105,103,105,107,106,106,108,110,107,97,87,56,21,6,1,14,43,80,53,36,18,10,21,56,81,90,85,91,90,91,98,102,104,104,102,100,97,98,99,93,88,77,60,45,35,28,28,29,29,26,28,29,32,35,34,31,29,31,34,42,47,51,0
0,0,73,106,103,84,61,36,33,36,32,27,29,27,27,29,28,29,30,30,30,28,29,46,69,87,101,102,109,108,104,103,105,105,105,105,103,102,103,104,103,90,78,35,6,4,3,29,66,103,75,49,25,14,19,38,63,84,91,93,97,101,99,98,102,105,103,101,98,96,98,97,93,86,70,52,41,34,28,26,28,32,28,30,33,31,29,35,35,33,37,43,48,52,0
0,0,67,102,103,90,58,39,35,36,30,25,30,28,29,29,27,28,28,29,30,29,32,56,84,94,102,102,108,110,103,103,105,106,105,105,104,101,102,103,97,72,61,21,5,4,9,49,86,110,87,61,33,16,14,21,48,78,96,95,102,107,101,97,101,102,103,101,99,95,99,101,98,92,76,61,49,41,29,29,30,32,29,26,32,33,31,35,33,33,38,44,49,54,0
0,0,83,114,107,74,54,39,34,34,29,25,26,29,30,29,26,28,28,25,25,30,39,59,77,99,106,100,108,117,108,105,105,106,101,105,105,101,105,113,102,61,48,8,4,7,28,72,100,106,103,72,42,16,13,22,44,73,87,94,97,103,103,101,102,102,105,106,101,98,102,104,104,100,86,73,57,47,34,32,30,30,28,24,29,33,33,33,33,34,37,44,48,51,0
0,0,73,112,109,77,52,39,34,32,30,22,25,30,32,28,26,29,28,24,24,32,57,72,89,104,108,99,106,114,111,107,108,108,103,106,108,104,105,107,89,47,28,7,3,12,42,87,112,111,105,80,52,25,14,15,37,65,86,94,96,101,99,100,101,98,99,99,99,102,106,110,115,117,97,84,67,52,37,36,34,29,28,25,29,31,33,33,35,35,38,43,46,49,0
0,0,67,110,109,80,53,43,38,33,30,24,29,30,32,28,28,27,24,25,29,39,63,87,99,108,116,107,110,111,106,106,110,106,101,105,108,104,103,97,72,35,15,6,1,22,56,102,116,115,102,83,60,32,18,15,30,53,76,87,92,100,98,101,105,100,100,100,104,105,103,100,103,103,102,91,73,57,46,39,33,32,30,29,30,30,31,30,34,32,37,42,44,47,0
0,0,68,110,106,80,54,42,35,30,28,26,32,29,29,29,31,27,26,29,33,52,80,97,106,110,120,109,105,105,99,101,104,103,101,104,103,103,105,89,55,23,7,4,11,38,68,107,110,111,104,88,71,42,23,13,20,43,71,84,93,105,103,105,108,103,103,103,105,104,102,97,95,91,98,91,76,62,57,50,36,29,34,36,32,28,29,29,30,34,36,42,45,48,0
0,0,0,104,102,79,56,39,34,33,31,27,31,29,28,28,30,29,30,37,45,64,98,112,104,110,111,104,98,98,96,99,103,105,102,103,93,94,98,74,37,11,2,5,29,54,79,100,97,92,87,82,75,51,27,8,10,34,67,81,89,97,97,97,101,99,97,98,97,94,95,91,88,86,93,93,88,74,52,39,35,36,32,28,33,36,28,31,33,32,36,43,47,50,0
0,0,0,100,102,79,57,38,34,34,29,25,28,29,27,28,28,26,32,44,57,82,111,113,104,108,86,76,76,82,89,99,108,103,102,92,72,70,72,49,20,7,2,10,39,67,83,80,63,48,41,61,69,56,33,9,8,23,50,65,67,68,72,80,90,95,97,95,84,70,58,48,47,56,72,86,88,79,65,56,48,40,40,36,35,34,26,29,28,34,36,43,47,50,0
0,0,0,94,101,79,58,41,38,35,27,25,30,30,30,33,33,30,30,46,80,94,111,96,70,56,44,30,41,67,86,99,106,94,94,71,49,49,49,31,12,6,3,20,49,78,83,55,21,8,8,48,70,65,44,16,9,16,32,47,45,43,53,67,79,95,102,97,78,52,25,9,8,23,48,73,82,81,75,63,52,45,40,38,35,35,28,31,32,37,37,41,45,49,0
0,0,0,92,105,82,58,42,39,34,28,26,30,28,28,30,31,29,41,61,94,107,110,81,43,27,10,12,30,66,92,105,102,90,83,56,43,48,43,25,10,7,8,34,66,83,81,38,5,3,8,47,72,72,55,24,9,13,25,40,38,37,49,61,70,91,100,96,79,54,25,7,4,14,38,66,80,84,83,68,56,42,37,37,34,34,29,30,32,35,37,41,44,48,0
0,0,0,98,106,87,57,44,36,34,27,26,33,28,31,34,34,31,42,76,103,106,91,54,21,2,9,19,50,83,100,107,102,99,76,47,40,47,41,22,6,6,15,43,77,90,68,33,7,4,10,48,75,79,58,28,11,13,24,33,35,31,44,67,85,98,98,99,83,59,34,11,9,18,38,58,72,79,78,72,57,43,37,36,35,30,30,31,31,37,36,39,46,48,0
0,0,0,91,103,85,58,48,40,33,27,26,33,28,34,37,33,37,55,90,107,94,73,34,3,2,7,26,61,90,105,112,106,100,70,44,43,49,36,13,1,6,24,63,91,93,71,39,12,3,11,45,76,86,70,38,16,15,19,33,37,36,45,60,76,89,96,101,95,74,50,26,12,14,32,50,65,74,78,77,66,51,44,40,36,29,30,33,32,34,38,38,46,51,0
0,0,0,90,105,86,60,46,37,37,30,25,32,31,38,35,31,48,74,99,109,81,54,17,3,2,11,37,71,92,105,111,104,93,67,48,48,45,26,6,1,12,38,79,99,89,54,22,8,6,8,39,70,82,77,57,31,17,14,28,34,35,39,46,63,83,96,97,97,84,63,41,20,13,18,35,57,74,81,81,75,62,51,44,37,30,33,36,34,33,34,37,48,53,0
0,0,0,87,104,86,65,50,36,36,30,24,31,34,39,33,35,62,94,110,106,72,42,9,4,2,14,48,82,97,103,103,96,77,54,46,47,39,19,1,3,27,59,91,99,90,60,27,9,6,11,41,70,84,82,65,41,25,11,18,28,36,37,38,58,87,94,96,100,90,70,48,25,11,3,17,41,62,77,85,84,69,58,49,39,34,36,36,33,32,31,37,49,52,0
0,0,0,88,107,84,57,45,36,35,28,26,32,35,34,31,41,70,100,108,91,61,24,7,4,7,25,63,90,99,100,101,95,69,47,48,45,31,12,1,7,36,72,104,105,88,62,28,8,9,16,39,65,89,97,82,53,24,11,14,31,43,40,35,50,80,90,97,102,96,79,59,34,11,5,5,19,44,69,85,90,79,65,56,44,38,37,32,32,30,29,37,49,52,0
0,0,0,84,104,86,62,47,36,34,27,28,32,34,32,37,55,80,103,100,74,38,9,7,5,16,39,79,100,105,106,107,98,64,42,42,38,31,17,6,17,52,88,106,101,83,64,34,11,8,7,33,60,84,91,79,61,39,26,29,45,50,41,31,39,63,82,94,100,100,91,72,46,18,14,9,16,38,60,79,90,87,72,65,52,42,37,32,33,31,29,36,47,53,0
0,0,0,84,102,88,65,48,35,35,28,29,31,30,34,53,77,97,102,95,59,15,6,5,4,22,51,89,105,104,104,104,89,56,40,39,38,38,35,37,59,90,108,112,103,86,61,28,10,8,2,25,56,85,99,92,82,70,58,60,63,52,35,23,29,50,69,89,100,105,101,81,55,30,12,6,2,17,45,75,90,86,76,67,55,43,36,31,30,29,33,34,43,51,0
0,0,0,81,100,90,66,50,39,36,30,34,31,25,33,63,89,102,86,73,37,7,5,5,7,32,62,96,110,110,111,106,81,49,33,28,33,45,55,61,80,95,110,110,100,86,63,26,10,9,3,30,63,86,100,104,103,96,87,85,72,47,23,8,15,37,61,86,99,104,105,91,65,41,20,9,3,8,28,58,84,94,84,71,61,50,42,36,30,31,34,35,43,49,0
0,0,0,78,101,93,68,50,38,36,36,37,31,28,36,61,91,106,93,57,13,5,6,5,9,36,67,96,111,112,110,98,73,41,21,11,15,37,58,72,88,100,108,106,97,88,61,25,10,9,2,30,62,83,93,103,110,105,83,72,50,22,7,5,6,21,59,87,98,103,105,96,78,55,25,13,6,9,17,49,73,84,87,77,66,58,47,40,38,33,32,37,44,46,0
