0,88,93,66,28,29,29,28,31,54,85,99,105,115,114,110,82,41,22,52,36,28,64,108,110,105,111,99,66,38,21,36,32,31,34,27,20,15,0
0,92,90,57,28,33,31,30,35,63,89,100,107,108,115,98,48,15,49,84,45,13,47,106,110,104,104,105,91,47,24,30,26,30,36,25,21,19,0
0,93,89,51,25,21,32,45,58,62,64,73,92,104,89,65,24,12,68,95,56,18,40,81,106,111,107,99,94,62,37,25,21,32,32,21,21,24,0
0,93,85,48,17,18,32,64,73,45,28,47,97,100,63,18,14,46,71,62,58,30,16,61,85,102,95,70,71,80,55,28,22,30,24,20,19,21,0
0,93,85,51,20,23,41,78,65,18,15,66,113,76,13,8,41,99,48,13,57,43,17,32,64,98,93,25,27,91,58,25,22,24,25,22,15,15,0
0,80,82,51,21,41,79,76,37,16,47,114,102,49,11,29,84,95,43,9,67,63,43,15,32,94,96,25,14,57,72,54,37,34,20,20,15,14,0
0,71,77,37,26,48,87,70,13,27,80,115,82,23,14,71,118,98,20,8,77,122,54,12,18,77,110,68,15,23,63,68,49,37,20,20,18,19,0
0,63,71,31,29,54,82,52,12,34,92,104,52,8,30,89,112,85,16,10,87,136,86,23,16,70,119,97,21,12,57,75,47,32,22,21,26,24,0
0,65,68,29,31,45,65,48,21,41,70,70,43,19,49,85,84,71,34,28,82,107,90,35,26,61,102,102,36,15,58,77,59,33,27,24,28,23,0
0,75,71,29,30,34,43,50,41,44,48,38,35,39,50,58,56,52,41,45,56,57,68,35,36,52,71,76,48,29,57,74,56,36,31,22,25,18,0
0,85,73,31,37,34,26,44,48,47,42,29,30,34,30,29,34,35,27,30,30,24,37,30,33,38,45,48,45,33,41,50,42,34,30,23,21,14,0
0,78,69,37,40,45,33,40,40,45,42,32,32,25,25,22,28,35,27,34,31,26,23,31,30,28,36,38,36,26,34,38,35,34,28,23,21,19,0
0,0,0,0,0,0,0,0,0,0,0,0,41,40,48,46,52,54,38,38,36,31,32,47,42,28,29,38,40,38,35,36,33,35,25,31,24,24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,27,38,47,41,36,37,38,39,32,27,23,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,0
