0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,75,76,75,74,77,80,82,84,85,56,44,47,42,43,45,45,45,45,45,44,45,45,46,47,47,42,60,86,92,89,91,92,93,93,92,91,91,92,92,91,92,92,82,63,48,44,45,45,46,47,47,44,41,41,45,49,49,52,76,92,88,91,96,93,94,94,93,92,93,91,91,92,93,91,92,81,55,47,48,47,48,47,45,45,45,44,46,49,48,47,42,43,55,69,79,84,59,41,30,33,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,106,86,73,75,77,79,82,83,83,84,86,69,49,43,44,46,42,44,44,44,44,43,45,44,44,44,44,39,52,77,91,94,95,95,94,93,91,90,89,91,92,93,89,91,86,75,67,67,70,70,68,69,71,70,67,62,60,59,56,58,75,87,86,89,91,88,92,93,92,92,92,92,91,92,93,90,87,71,52,45,46,45,47,47,46,47,47,46,47,50,47,48,45,44,53,65,73,77,82,63,45,39,39,39,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,96,71,70,73,76,80,84,87,87,86,87,87,83,61,40,46,47,42,43,45,44,43,42,43,44,46,48,48,44,47,64,85,92,89,88,90,88,86,83,81,79,79,78,80,83,83,78,75,76,78,78,71,72,74,77,77,76,76,77,79,78,81,83,83,85,84,84,89,90,90,90,90,91,90,90,91,90,81,61,48,44,47,48,47,47,47,47,47,47,48,50,47,52,54,61,73,86,84,76,73,77,71,54,39,34,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,91,70,71,74,78,80,83,86,89,90,90,91,91,91,78,47,46,45,47,42,47,47,47,46,45,44,44,46,47,47,45,56,77,86,82,80,81,80,78,77,76,74,72,71,65,67,67,66,64,62,60,59,59,59,61,62,62,63,64,66,64,68,69,70,77,79,78,83,82,84,84,85,87,89,90,90,90,92,77,55,44,47,48,50,47,48,47,46,47,47,48,50,45,45,48,62,81,95,91,81,79,80,79,76,65,49,36,29,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,83,75,69,77,80,82,84,84,85,88,91,94,95,94,95,89,66,45,44,49,42,42,44,47,49,47,45,42,41,43,51,55,63,79,84,78,77,73,71,67,62,59,56,54,54,55,56,57,60,61,59,55,54,55,56,56,56,56,56,55,53,59,66,68,68,72,69,64,68,75,76,77,80,82,84,85,87,87,89,72,51,43,48,47,45,47,48,47,47,47,47,49,51,51,46,54,76,94,98,94,90,87,79,72,74,77,72,55,36,34,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,103,73,69,71,75,80,77,84,85,85,85,88,92,95,97,95,96,92,86,51,50,47,43,42,41,41,43,44,47,49,51,58,67,73,76,78,73,66,63,60,58,55,51,49,49,51,53,54,54,58,68,76,77,76,76,75,69,60,52,50,53,54,54,53,57,57,57,62,62,62,68,66,66,69,73,75,77,78,79,79,81,70,52,48,50,49,42,46,47,47,47,47,47,48,51,52,50,62,84,96,93,90,91,87,89,86,80,77,79,74,59,41,34,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,84,77,78,75,78,83,83,84,84,85,86,87,90,93,94,95,93,94,93,92,70,54,44,43,44,43,43,46,50,57,63,68,73,71,70,66,59,53,52,51,51,55,61,69,75,81,86,89,91,90,97,112,126,131,134,136,130,114,92,73,67,70,75,77,71,69,62,58,57,52,47,47,56,57,60,65,68,72,74,75,73,75,71,62,59,58,57,49,46,47,47,47,46,46,47,51,51,57,74,92,99,92,89,91,92,90,89,87,80,75,76,75,50,44,35,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,89,71,73,73,76,84,80,89,86,84,85,87,90,93,93,92,92,92,92,94,89,90,56,42,42,39,43,51,61,67,73,77,79,71,57,49,44,38,42,52,56,57,64,77,90,100,103,102,101,96,94,100,118,134,142,146,149,142,126,102,85,80,84,90,94,98,95,93,93,90,78,62,51,52,54,57,61,64,68,71,71,74,74,73,72,70,71,66,56,47,47,46,46,45,45,47,52,54,64,84,97,100,91,91,96,92,94,94,92,87,82,79,75,69,54,41,35,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,77,65,61,63,75,83,83,86,90,86,86,87,90,92,93,93,92,91,94,98,96,91,90,77,55,42,49,61,75,78,72,63,56,51,48,47,48,48,50,55,59,62,67,68,69,71,75,80,85,89,90,91,98,111,125,135,145,149,153,128,88,83,78,77,75,77,77,87,100,109,112,113,113,113,95,84,65,55,56,62,69,71,71,73,70,71,72,67,68,72,72,66,56,47,44,43,43,51,55,75,90,97,97,88,94,96,95,95,95,95,90,87,82,77,70,73,67,42,30,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,94,67,45,47,48,68,85,83,86,92,88,87,89,91,93,95,95,94,92,94,97,96,92,89,82,67,58,72,71,68,63,54,47,44,43,42,43,45,48,51,53,55,57,60,61,62,63,65,69,72,73,74,78,81,87,100,121,140,149,147,129,83,67,68,73,76,86,88,87,88,94,104,113,117,117,117,117,109,94,78,66,62,61,64,65,64,67,73,80,78,67,71,80,79,70,58,48,43,44,58,83,97,96,93,91,96,94,95,94,94,93,90,89,86,81,78,70,71,62,47,33,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,81,67,53,43,38,37,54,75,82,89,92,88,88,89,91,93,95,96,95,93,94,92,91,87,83,83,79,72,72,65,55,46,41,42,43,43,41,41,44,48,50,51,50,51,55,56,57,56,58,61,64,64,70,69,69,71,75,86,108,127,132,127,82,55,57,64,68,84,96,91,84,83,88,98,107,113,123,121,117,116,115,108,93,81,62,63,62,67,71,70,65,66,70,73,69,72,76,73,62,50,68,88,99,94,93,95,98,94,93,94,94,90,90,91,91,87,86,79,75,73,65,50,42,41,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,91,63,44,42,41,39,39,41,56,77,91,89,85,88,90,92,94,96,96,95,94,91,87,90,88,81,79,75,66,52,49,44,39,39,41,43,42,40,39,41,43,45,45,45,46,47,48,49,50,52,55,58,58,62,68,70,70,67,70,73,78,102,108,79,52,53,57,60,73,88,90,90,84,79,82,93,104,111,115,120,125,127,126,123,120,97,77,63,63,63,67,69,68,69,69,65,68,74,76,77,74,77,86,95,95,95,95,95,96,96,97,95,92,92,94,93,89,86,86,70,57,64,70,56,34,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,83,65,48,42,42,39,41,43,38,41,64,84,89,87,89,90,92,94,95,95,93,90,84,82,88,87,75,66,57,46,43,43,42,41,39,36,35,36,40,39,39,38,39,41,42,42,41,42,42,44,45,47,48,49,54,61,65,64,62,63,64,67,72,79,71,53,52,55,58,65,68,78,88,88,81,77,83,91,100,111,123,127,124,123,129,138,125,124,102,74,62,60,62,68,71,73,72,69,67,67,72,77,78,81,90,90,90,91,90,95,98,97,92,90,92,98,98,94,91,80,58,44,49,63,63,48,34,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,87,62,43,36,41,44,42,40,43,42,37,47,68,86,92,91,92,92,92,92,91,89,87,82,78,76,69,56,47,43,42,39,40,40,40,38,36,36,37,41,40,38,36,36,39,40,42,44,44,44,45,44,42,41,41,47,48,54,60,63,62,63,67,64,63,65,54,52,52,54,56,57,69,82,87,82,75,73,75,86,94,106,117,126,131,134,138,132,142,142,122,93,72,62,55,69,65,68,72,73,71,69,71,79,81,86,82,83,91,91,95,101,100,96,93,92,95,95,93,85,63,47,47,45,46,58,69,55,38,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,77,64,55,44,39,43,39,39,40,43,43,40,40,50,69,87,92,92,92,91,89,88,85,82,80,72,61,49,41,36,39,49,38,38,37,36,38,41,41,40,39,39,38,37,36,37,38,39,43,44,45,45,43,41,39,37,42,49,54,50,48,53,61,65,67,59,64,56,55,50,49,50,57,66,76,80,77,72,68,68,75,81,91,101,114,125,131,135,141,144,143,147,149,125,90,61,64,60,67,74,76,72,71,76,78,78,81,78,81,91,93,96,96,98,100,98,95,94,92,89,60,48,43,47,49,45,49,62,72,59,44,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,64,49,45,39,39,46,39,41,42,45,42,43,43,39,49,75,88,90,91,90,88,85,80,76,71,65,53,44,39,34,35,48,50,44,37,36,40,41,39,37,37,37,40,40,39,38,36,37,37,39,41,41,40,39,37,36,39,45,53,51,45,44,51,58,65,56,63,59,61,53,48,50,54,59,67,71,71,70,71,72,75,75,78,84,100,117,126,130,138,144,145,148,157,155,138,104,68,61,62,66,71,72,71,71,70,68,74,76,78,84,87,95,94,93,95,93,92,91,90,85,51,48,47,46,48,45,43,49,59,67,57,43,41,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,68,40,39,39,39,40,41,41,41,43,44,44,44,44,41,43,51,73,87,87,84,83,80,76,67,44,41,50,59,44,37,33,43,51,47,36,37,39,38,42,37,38,38,37,36,36,37,37,37,38,38,38,39,39,40,39,39,38,42,48,48,43,43,44,49,53,55,60,62,60,53,50,48,48,52,59,64,65,65,66,68,72,75,75,78,87,100,111,120,134,139,146,148,146,148,150,146,129,88,67,63,62,67,72,70,70,70,69,70,73,79,85,90,91,93,93,94,95,92,78,48,56,47,44,44,46,44,43,47,45,68,70,51,43,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,73,48,42,41,41,41,41,42,42,42,41,43,43,42,43,44,43,42,55,75,86,85,76,70,66,52,40,44,46,56,63,47,38,41,44,42,32,34,38,38,42,37,38,37,36,35,35,37,38,38,38,38,38,39,39,41,41,41,39,41,43,44,43,43,43,48,54,58,61,59,54,50,47,47,46,48,53,56,56,57,58,61,70,73,72,72,78,89,101,111,123,131,140,146,147,151,156,154,151,129,97,66,59,61,64,68,69,71,69,65,65,69,76,81,86,89,91,96,95,84,67,44,56,49,44,42,46,48,46,45,47,50,65,75,54,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,74,54,42,41,41,41,41,41,41,42,42,42,43,43,42,43,45,41,33,40,54,86,84,70,64,47,39,37,42,41,53,81,65,47,39,38,36,30,32,36,37,40,36,37,37,37,36,36,37,38,38,37,38,38,39,39,41,42,42,42,42,39,40,42,43,42,48,61,63,62,57,50,49,48,48,49,48,49,48,48,48,50,54,63,68,72,73,75,80,89,98,102,114,132,141,139,143,151,147,142,148,141,109,82,66,64,68,69,71,71,69,66,64,66,70,78,83,85,89,84,71,57,48,49,49,48,46,47,48,46,46,46,41,47,71,68,43,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,54,48,41,42,42,42,42,42,42,43,43,43,44,43,43,43,43,39,35,47,52,75,73,62,57,42,41,40,38,38,51,85,83,55,42,39,36,32,33,36,36,37,35,36,37,37,37,37,37,37,37,37,38,38,39,39,41,41,42,42,42,40,39,39,40,42,47,53,55,54,53,52,55,56,57,53,50,47,44,43,43,46,50,60,65,71,75,79,78,78,79,100,109,119,131,141,149,149,139,143,138,148,147,118,80,65,63,61,63,68,70,67,60,57,59,69,79,84,83,70,56,49,51,46,47,47,48,48,47,43,45,47,47,42,50,69,65,42,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,68,48,39,42,42,42,42,42,42,42,42,42,44,43,43,44,44,41,42,47,65,69,57,59,58,49,52,48,43,43,35,48,77,84,57,47,43,40,39,38,38,38,35,34,36,37,37,37,37,37,37,37,37,38,38,39,39,41,41,42,42,44,44,42,37,38,42,47,49,50,52,53,56,56,55,54,53,49,46,42,42,43,44,48,56,62,71,79,84,80,74,69,85,96,108,117,122,137,147,147,145,145,145,155,155,123,82,64,53,55,63,65,61,54,51,51,57,71,82,83,68,51,45,50,49,48,46,47,48,47,44,46,49,46,46,41,53,71,52,37,42,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,75,69,62,42,42,43,43,43,43,43,43,43,43,43,43,42,43,45,44,50,62,70,70,54,61,65,51,50,47,42,52,34,43,63,70,55,49,44,41,43,42,41,40,34,34,35,36,37,38,38,37,37,36,37,38,38,39,39,40,41,42,43,47,48,46,39,38,43,46,44,45,49,53,57,57,56,53,51,49,47,45,44,44,43,46,49,57,70,81,87,85,75,66,75,81,94,111,120,124,129,141,141,144,144,144,147,146,124,91,64,56,57,57,54,49,48,48,48,56,68,79,77,62,48,45,46,48,48,48,47,46,45,47,49,49,44,45,43,54,62,53,35,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
