0,0,76,141,129,103,89,81,89,102,114,85,103,106,87,74,68,67,72,62,46,45,54,73,103,125,125,125,113,109,111,105,107,105,102,106,111,113,114,118,120,115,107,118,127,133,0
0,0,56,133,127,103,87,79,85,97,116,80,92,92,77,70,65,62,64,63,58,52,54,69,96,124,134,133,136,142,143,135,135,128,116,135,140,143,143,145,146,139,130,133,134,133,0
0,0,41,126,124,103,87,76,78,92,116,79,90,89,74,67,62,57,58,64,74,68,63,73,93,122,133,123,131,142,143,138,142,138,127,139,143,145,145,146,149,146,140,137,136,0,0
0,0,49,112,127,115,97,86,85,88,90,85,80,83,85,90,90,79,75,76,77,86,87,91,97,101,106,120,126,134,142,146,145,143,140,141,142,145,147,146,146,146,142,142,137,0,0
0,0,0,105,137,127,108,105,105,107,106,104,102,101,100,101,100,93,93,94,92,95,95,97,103,111,117,124,131,133,138,141,144,141,137,137,135,136,139,140,140,140,141,139,135,0,0
0,0,0,80,136,138,119,122,124,124,118,119,116,112,109,105,103,104,108,111,110,109,106,106,113,123,126,131,136,132,131,135,141,138,132,132,130,127,127,131,134,135,138,137,132,0,0
0,0,0,0,112,137,122,122,129,133,122,119,118,116,111,107,111,117,121,123,123,124,121,119,122,129,129,132,135,131,127,129,135,135,131,129,128,124,122,125,130,133,138,135,0,0,0
0,0,0,0,85,137,131,115,120,133,130,120,123,127,120,117,127,131,126,127,125,130,132,130,126,127,127,127,127,127,125,125,130,135,132,132,127,123,123,126,130,134,137,139,0,0,0
0,0,0,0,0,126,139,119,114,125,129,114,117,124,121,120,130,131,125,123,122,127,130,129,126,124,122,122,120,124,125,124,125,131,130,132,128,125,124,126,131,135,136,0,0,0,0
0,0,0,0,0,85,128,132,118,114,118,114,113,116,116,116,117,116,115,117,120,122,122,123,123,125,122,121,120,125,126,123,121,126,127,126,127,128,128,128,131,133,134,0,0,0,0
0,0,0,0,0,0,111,141,124,112,117,120,119,118,119,118,113,112,114,114,119,118,117,117,118,126,124,125,122,121,124,125,124,124,122,122,121,123,130,135,135,131,0,0,0,0,0
0,0,0,0,0,0,0,105,134,133,120,118,120,119,120,121,116,114,115,115,117,117,115,115,114,122,126,131,122,121,126,127,126,125,117,121,115,122,133,142,135,0,0,0,0,0,0
0,0,0,0,0,0,0,0,126,141,128,121,115,114,114,116,118,121,120,118,117,117,118,118,114,117,121,128,123,123,126,122,120,117,112,118,119,126,130,143,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,126,136,127,114,112,112,115,118,120,118,115,112,114,117,117,116,116,119,125,124,123,125,119,116,114,113,116,132,141,131,145,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,120,136,125,117,111,112,113,113,112,111,110,112,113,111,113,114,117,119,123,121,119,112,110,117,125,123,152,153,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,126,136,131,119,111,109,109,113,113,112,114,113,108,108,109,115,116,120,117,111,109,111,128,143,147,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,129,135,128,118,112,116,120,119,117,115,113,113,111,110,106,109,111,112,120,128,151,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,137,131,128,132,129,122,119,119,119,113,105,99,108,119,129,142,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,125,121,119,116,119,126,128,127,123,117,126,140,152,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,120,126,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
