0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,62,70,67,70,88,107,112,116,115,110,104,125,194,244,255,255,252,253,255,255,254,255,255,253,252,254,255,255,255,254,253,254,253,249,241,233,218,195,172,161,149,139,134,128,154,173,195,207,189,147,108,65,60,50,43,43,40,33,28,28,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,53,60,75,88,92,107,113,110,113,124,142,163,250,247,242,255,254,255,255,254,255,255,255,254,254,255,255,255,255,254,255,255,253,240,221,202,170,163,156,147,142,138,138,134,129,124,127,156,196,228,241,227,132,105,74,52,40,34,28,24,29,27,28,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,51,67,70,76,98,111,140,129,120,159,217,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,254,255,255,253,250,245,239,211,196,177,163,157,156,143,133,137,133,135,135,139,136,126,123,133,163,209,242,254,234,172,98,56,48,42,42,35,28,29,30,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,52,71,80,106,123,130,112,128,189,249,255,253,254,254,255,254,255,255,254,252,252,253,253,253,255,255,255,255,252,250,242,219,191,172,158,150,147,143,138,132,132,133,132,124,120,124,121,113,111,116,122,147,186,238,254,242,198,130,83,61,31,49,37,29,29,27,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,43,43,66,92,99,119,123,125,144,202,253,254,254,245,249,250,255,255,255,255,254,254,255,254,254,254,255,254,248,233,213,197,181,167,157,157,148,144,140,137,134,128,126,136,127,115,114,117,119,117,109,106,106,114,138,158,214,239,251,228,163,108,63,46,43,50,41,34,32,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,54,51,62,94,116,119,112,129,149,218,248,251,254,252,255,255,254,255,254,255,255,255,255,254,251,252,251,243,228,207,185,166,158,154,144,141,133,133,130,135,138,134,120,108,115,113,113,111,107,107,111,109,108,105,100,104,111,140,188,242,254,231,182,118,79,53,50,43,40,37,34,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,43,42,50,64,89,121,122,115,124,174,232,254,254,253,255,255,242,249,255,255,255,254,252,252,254,252,249,238,222,200,180,165,154,145,140,134,133,129,128,122,126,130,127,120,113,114,100,109,112,108,104,105,108,112,114,104,94,99,103,104,133,170,216,248,226,190,160,91,56,49,47,34,27,27,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,59,62,71,88,105,114,119,116,194,253,250,247,251,251,245,255,254,255,255,255,255,255,253,249,244,234,219,200,180,165,159,152,143,135,129,125,123,123,121,120,119,118,116,108,103,97,106,106,101,103,108,112,112,111,107,94,90,99,109,102,100,102,151,209,225,245,223,181,114,73,52,39,39,35,29,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,38,42,53,64,92,119,106,118,217,248,254,252,254,254,254,247,248,254,254,251,249,250,253,254,241,218,195,174,161,153,152,152,141,132,130,127,123,118,118,120,112,108,114,118,115,112,104,107,113,108,109,108,108,108,108,101,89,84,89,107,89,92,93,96,137,191,231,246,254,199,118,67,57,53,39,30,25,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,24,46,51,66,87,99,109,135,209,246,254,254,251,254,254,254,254,255,255,248,249,253,253,247,235,208,178,156,146,145,147,144,145,136,125,118,114,110,109,109,107,104,105,107,107,99,97,94,101,104,104,102,93,94,98,101,100,92,85,85,83,86,82,91,91,92,132,188,225,252,239,182,112,72,55,37,34,29,28,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,37,51,61,80,98,104,129,195,254,251,254,254,252,255,255,255,252,254,255,255,255,255,251,225,179,148,138,137,139,140,139,139,139,132,119,110,108,106,103,102,103,99,101,100,98,93,88,88,93,98,94,93,90,87,88,91,95,92,85,83,79,84,84,89,92,83,79,109,154,217,237,222,168,98,70,55,44,35,30,30,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30,32,43,49,57,79,92,101,140,207,246,240,254,254,253,255,253,250,247,251,254,255,255,255,239,207,168,142,131,126,128,135,137,136,134,133,126,111,100,100,101,98,96,97,93,93,93,91,85,81,83,85,87,84,85,82,81,82,84,86,84,79,78,77,78,83,89,89,83,74,81,119,160,205,229,188,127,99,74,55,43,31,28,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39,32,36,45,58,71,84,94,137,209,254,251,250,253,253,254,253,255,255,252,248,250,255,255,238,196,151,126,126,131,128,126,135,135,131,127,126,116,102,94,94,96,93,91,90,88,88,89,87,80,75,77,81,82,78,77,77,76,77,78,79,79,76,76,77,76,75,76,82,84,76,76,88,98,139,204,193,139,111,79,68,61,45,36,29,24,27,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34,36,37,52,72,84,85,135,213,247,253,255,254,246,246,254,255,254,255,255,252,254,252,248,184,142,120,120,127,130,131,133,135,132,124,119,116,105,94,90,90,90,87,86,86,87,86,85,82,81,79,77,75,76,76,78,72,71,70,70,72,72,71,70,70,75,74,73,79,78,71,74,77,81,114,184,199,153,111,78,67,62,48,41,35,28,28,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,31,42,50,61,72,76,87,113,218,253,245,255,255,249,254,253,254,254,254,255,254,255,254,241,188,130,115,117,124,127,124,126,133,133,128,118,113,109,102,92,89,87,85,86,87,84,85,84,82,79,77,73,71,70,71,70,70,71,69,68,68,68,68,68,68,70,73,72,72,76,73,71,74,79,81,77,143,197,155,111,94,83,72,57,46,38,29,26,29,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29,37,49,55,71,81,73,103,194,254,253,255,250,254,254,254,255,254,251,255,255,253,237,240,174,123,118,116,120,124,127,129,128,129,131,126,116,110,107,105,97,91,87,83,84,85,82,84,83,81,80,76,71,72,70,69,68,69,69,69,68,66,64,64,66,68,70,72,72,73,77,77,75,74,77,76,68,113,157,137,111,100,91,80,67,56,48,38,28,28,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33,39,53,60,80,89,94,162,254,254,249,254,254,254,254,254,255,255,255,255,248,217,176,140,129,126,125,122,120,120,122,128,129,125,128,122,112,104,103,104,99,92,87,79,78,79,79,83,80,77,77,73,69,71,71,71,70,70,71,72,70,67,63,63,68,70,70,75,75,76,79,77,73,70,68,64,66,106,125,105,102,105,100,95,83,65,50,39,30,31,28,23,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,35,42,56,67,70,86,126,218,254,253,251,254,254,254,254,254,255,255,247,214,175,136,112,115,117,121,122,125,122,120,119,121,120,120,124,117,108,100,99,99,97,91,84,78,77,76,76,78,77,77,73,70,68,70,71,73,73,71,74,74,71,66,62,63,69,70,72,73,71,76,82,83,76,69,62,61,69,93,100,97,103,101,101,96,82,64,52,45,37,35,30,22,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,47,54,66,73,72,87,175,230,244,250,253,254,254,252,255,254,250,227,180,153,128,112,112,113,113,118,121,124,122,120,127,125,122,121,118,112,103,97,99,96,95,90,83,78,75,74,72,75,77,74,70,69,70,71,73,77,76,73,74,76,75,67,63,64,68,70,72,74,71,72,76,77,77,75,69,65,66,82,94,96,97,98,98,96,86,72,64,57,45,42,30,22,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32,39,49,57,67,65,69,98,169,195,218,234,248,253,241,227,214,201,176,153,132,116,109,107,108,112,112,119,120,123,120,118,121,119,118,118,115,104,93,87,94,91,89,85,81,77,74,72,71,72,73,71,68,65,68,72,76,78,78,75,76,77,75,67,62,68,72,70,75,74,70,71,78,79,77,70,65,61,67,80,91,96,98,98,96,95,87,75,68,63,50,42,35,27,23,26,0,0,0,0,0,0,0
0,0,0,0,0,0,0,43,49,52,57,63,66,85,114,119,137,148,161,156,156,157,140,141,136,134,125,112,104,105,107,100,103,106,115,119,113,104,104,105,105,109,112,106,94,85,78,87,83,80,77,76,74,73,72,71,72,73,72,67,64,67,69,76,82,84,79,76,77,75,68,63,71,78,76,73,71,70,73,83,88,85,73,64,59,74,88,94,96,95,93,94,96,93,83,74,67,54,46,41,32,23,24,0,0,0,0,0,0,0
0,0,0,0,0,0,45,48,57,59,62,66,72,97,119,108,121,119,118,117,111,119,110,105,103,106,100,97,91,91,91,85,91,102,111,111,98,88,87,86,89,97,98,93,84,78,73,81,77,71,70,71,71,71,71,70,70,71,71,65,62,62,64,71,83,87,80,76,78,76,68,64,75,84,82,76,66,64,73,86,92,87,74,67,58,74,91,96,94,91,92,89,88,88,84,79,73,61,51,46,35,25,25,29,0,0,0,0,0,0
0,0,0,0,0,0,36,43,55,64,65,73,84,95,107,105,104,112,106,104,98,101,103,95,96,95,89,82,79,75,74,75,84,99,104,100,90,81,74,73,78,86,84,82,78,75,71,77,75,68,67,68,69,69,68,67,68,69,69,65,61,59,63,70,83,88,83,81,82,84,74,66,78,91,85,74,60,53,64,85,101,94,77,73,64,71,86,91,89,87,89,84,81,80,80,81,80,71,60,52,42,31,29,31,0,0,0,0,0,0
0,0,0,0,0,42,41,48,57,67,71,77,85,96,91,108,106,99,96,97,93,89,84,83,77,74,70,73,73,70,68,70,81,96,102,96,86,78,70,76,76,77,75,73,73,73,71,71,70,64,64,65,65,65,64,64,66,68,67,64,61,58,62,68,82,88,84,81,80,87,78,61,69,86,83,71,58,59,78,93,98,87,78,75,74,74,81,83,83,81,81,79,79,78,75,76,79,76,68,61,54,40,32,29,30,0,0,0,0,0
0,0,0,0,0,36,35,58,66,76,83,87,93,90,88,84,89,92,93,92,89,79,75,74,70,71,72,72,72,71,70,65,78,92,103,97,82,74,70,78,76,72,69,70,72,75,74,70,68,64,64,63,62,62,64,64,66,68,66,64,62,58,60,65,78,86,85,82,82,88,79,59,65,81,79,68,55,55,72,88,94,83,76,75,77,77,79,82,81,78,76,70,69,69,67,68,71,72,68,67,62,48,37,30,30,0,0,0,0,0
0,0,0,0,30,40,50,46,60,74,83,86,89,94,100,107,114,114,108,94,83,72,71,67,65,69,69,70,69,69,71,62,78,89,104,99,78,68,62,66,69,69,68,69,68,70,71,68,68,65,63,61,60,63,67,69,73,74,71,71,67,64,66,71,79,88,91,86,88,88,75,61,71,80,74,63,55,56,68,85,94,89,83,80,78,79,83,90,85,75,70,64,61,60,60,61,62,64,63,65,63,53,43,35,32,0,0,0,0,0
0,0,0,0,31,46,58,50,60,75,78,84,87,96,107,122,123,118,106,84,76,69,68,62,62,66,67,66,68,65,69,62,77,90,101,96,76,63,57,59,65,66,66,69,69,69,69,68,67,65,62,63,62,64,70,75,79,78,78,80,77,76,79,81,85,91,92,88,89,89,78,69,75,80,78,72,61,61,72,85,91,89,84,82,77,76,80,92,86,76,69,68,65,65,64,61,61,60,58,62,61,54,45,37,32,32,0,0,0,0
0,0,0,0,43,47,53,47,65,81,88,84,85,99,109,124,114,98,80,72,66,62,64,58,61,62,61,62,64,62,65,63,74,85,96,93,74,63,57,55,63,63,62,64,64,64,65,65,65,64,63,62,61,64,70,76,82,83,85,87,85,85,88,90,91,94,94,90,90,91,84,77,82,84,82,77,73,76,84,90,90,87,82,78,67,64,75,89,85,75,68,68,64,61,60,59,58,57,56,58,60,56,49,40,32,31,0,0,0,0
0,0,0,30,32,41,57,64,82,96,98,101,104,112,115,110,97,80,72,66,61,57,58,55,61,59,59,59,58,59,62,57,66,76,84,85,69,66,62,61,61,58,59,58,58,58,58,60,60,59,60,61,60,60,64,68,75,77,80,82,82,81,83,85,87,89,90,91,91,93,89,85,88,90,88,87,81,82,91,98,98,95,86,70,55,52,68,83,85,77,70,67,64,62,61,60,58,57,57,57,58,55,50,44,36,31,0,0,0,0
0,0,0,25,28,42,62,75,87,92,86,84,84,88,89,81,76,73,70,65,59,54,51,54,59,57,59,58,55,57,62,51,61,70,74,71,63,63,53,59,56,53,54,56,56,56,55,57,57,56,57,58,56,56,60,64,69,70,71,74,75,75,75,76,78,78,79,82,84,86,85,81,83,84,84,83,74,70,78,84,83,80,71,57,46,43,57,71,77,71,66,62,61,61,60,61,60,60,60,60,60,59,56,50,42,36,34,0,0,0
0,0,0,32,38,46,66,80,83,78,79,77,75,72,76,62,60,61,61,61,54,53,51,53,56,56,57,56,53,56,60,51,62,70,71,68,61,60,52,58,53,48,49,52,54,55,54,54,54,53,53,51,49,49,53,57,63,63,63,65,67,66,65,66,69,70,71,71,74,75,74,70,72,72,72,71,63,57,63,69,70,67,57,52,44,40,47,57,63,61,62,58,55,58,59,60,60,60,60,59,59,58,56,52,45,38,35,0,0,0
0,0,31,37,43,54,83,113,115,118,135,136,131,118,112,77,63,57,58,56,50,52,56,51,55,56,55,54,52,54,55,56,65,70,72,69,57,52,51,54,50,47,51,53,56,57,55,54,54,53,51,50,48,47,50,54,60,61,62,63,64,63,61,63,67,68,70,70,71,69,68,65,66,65,64,63,63,60,60,60,60,58,51,50,45,44,50,56,54,49,51,49,46,53,57,58,57,60,62,62,60,57,56,54,49,41,37,0,0,0
0,0,34,39,44,63,102,125,139,153,171,175,167,152,130,95,67,57,52,54,50,51,54,49,52,54,54,53,52,52,53,60,67,70,72,74,69,63,62,60,55,49,48,52,54,55,53,51,50,50,50,49,50,52,56,59,63,63,63,62,62,62,61,62,64,64,64,66,66,63,61,59,60,58,57,60,60,57,56,55,56,51,45,43,43,52,67,73,62,46,43,44,43,50,52,54,55,58,62,61,59,58,56,55,51,42,37,0,0,0
0,0,35,32,44,86,154,146,154,153,158,168,167,154,126,90,64,54,52,54,52,50,50,51,50,52,52,52,50,50,54,58,66,67,70,69,70,65,64,63,55,49,49,50,51,51,50,48,48,50,51,53,54,57,60,62,64,62,62,58,56,56,56,58,60,61,62,66,66,63,64,61,61,58,57,57,56,55,55,52,50,44,42,38,40,58,83,93,83,63,56,59,56,55,50,54,57,57,57,58,56,55,56,59,56,43,33,38,0,0
0,0,39,38,54,107,121,158,161,153,155,162,167,151,115,85,65,55,54,54,50,50,52,49,50,52,53,52,52,52,54,59,68,69,70,67,66,64,63,64,56,49,48,47,49,50,48,44,46,48,49,51,51,55,58,60,61,61,59,60,60,58,58,61,65,63,64,65,63,62,62,62,58,58,56,57,53,53,50,52,45,39,42,35,37,59,86,105,98,81,72,75,69,61,54,55,56,56,56,54,50,49,56,62,59,44,30,37,0,0
0,0,40,44,62,117,168,172,159,153,153,154,155,140,103,80,66,60,58,57,50,48,48,48,49,52,52,52,51,51,53,59,67,66,65,63,64,63,62,62,53,47,46,43,45,46,45,42,44,48,49,50,49,53,56,57,55,54,56,57,56,55,55,56,60,56,58,65,66,65,62,60,57,57,56,52,51,49,49,48,39,32,37,34,39,58,84,101,101,99,95,94,89,85,74,68,63,58,55,53,48,47,54,59,59,46,32,31,0,0
0,38,39,46,79,145,155,145,149,154,154,155,144,126,102,87,73,64,60,56,51,50,48,49,47,50,50,52,50,50,51,58,65,65,63,62,63,61,60,59,52,46,46,44,45,45,44,41,43,46,47,48,48,50,53,52,50,49,53,54,52,51,49,49,54,50,54,55,56,55,54,53,50,49,50,49,49,44,46,43,37,35,43,38,42,55,70,78,83,93,100,101,101,107,101,94,85,73,64,57,50,46,48,53,58,48,35,32,0,0
0,36,37,43,83,141,136,139,153,156,153,146,135,120,110,98,83,68,58,54,50,49,45,47,43,47,49,50,49,49,50,55,62,62,62,60,58,55,54,55,50,46,46,43,43,43,43,40,42,44,44,46,47,48,49,48,48,47,51,53,51,48,47,46,50,49,52,54,55,54,54,54,48,48,51,49,48,45,49,44,38,40,43,44,46,54,61,65,69,72,82,89,94,109,113,113,108,97,85,77,66,56,50,49,54,47,38,34,0,0
0,35,36,42,74,112,135,142,151,153,148,135,126,121,116,103,87,65,54,53,49,46,43,45,42,44,47,49,49,49,49,50,57,57,58,57,54,49,50,51,48,47,47,44,44,43,43,41,43,44,44,46,47,48,48,46,46,46,50,50,50,48,47,48,49,50,51,53,54,55,53,54,49,51,53,53,49,49,53,46,44,52,48,46,48,53,57,59,59,55,63,72,78,93,104,112,115,115,108,101,90,79,65,55,51,48,43,39,37,0
0,33,35,40,78,110,140,138,144,146,140,134,124,128,116,101,83,61,54,51,48,46,42,43,40,42,47,49,50,49,48,47,53,54,57,57,54,49,51,51,48,47,47,44,44,43,43,42,43,44,45,46,46,48,48,45,43,43,48,48,49,48,48,49,48,51,50,50,49,50,51,54,49,49,50,48,53,50,49,53,47,48,48,49,53,52,55,56,53,51,56,61,66,77,87,97,104,112,114,114,112,105,87,70,59,55,49,42,39,0
0,33,34,49,89,117,145,140,141,137,131,121,116,120,102,84,69,56,53,51,48,44,39,39,37,42,48,49,49,49,48,49,55,56,58,57,56,50,50,49,48,47,46,43,44,43,44,45,48,49,50,50,49,51,51,49,47,46,48,49,49,48,48,49,49,50,50,51,49,48,51,53,50,48,47,50,48,49,49,49,49,57,52,49,51,50,53,55,55,54,55,59,61,70,75,81,85,92,99,110,118,120,107,89,73,65,56,46,41,0
0,34,35,62,95,130,142,141,139,130,125,115,106,102,91,74,59,53,53,53,49,46,41,43,41,44,48,49,49,51,50,53,57,57,56,56,55,49,49,48,49,49,46,44,44,41,43,46,49,48,49,52,50,52,50,50,50,49,47,49,49,49,49,49,50,49,50,50,52,51,51,50,52,53,53,52,51,50,49,49,49,55,51,48,48,51,51,52,57,57,58,56,58,66,68,71,73,77,87,96,107,115,114,101,82,73,66,54,41,0
0,42,43,66,97,128,127,129,124,120,123,113,102,92,83,68,56,51,50,53,51,49,43,46,44,44,45,44,48,51,54,58,59,55,54,56,53,50,50,49,50,50,51,50,50,50,53,55,54,54,54,54,54,54,53,50,51,54,50,49,49,49,50,47,49,49,51,51,54,53,53,50,52,53,53,51,50,49,47,48,46,49,50,48,47,48,49,50,55,61,63,62,60,66,68,67,72,78,88,79,89,108,122,107,83,69,73,60,44,0
0,51,41,63,93,121,122,124,118,113,115,109,96,86,68,60,53,48,50,48,46,44,40,49,43,44,43,38,46,55,60,60,59,53,51,53,54,53,52,50,51,50,49,50,50,50,53,54,54,55,55,55,55,55,55,52,53,57,53,51,50,49,49,47,49,49,50,51,53,53,53,50,52,51,51,50,49,48,47,46,45,46,46,49,49,50,50,51,56,62,65,67,66,70,67,62,65,70,76,72,80,102,118,113,91,77,75,67,50,0
0,55,38,66,97,119,120,122,117,111,110,103,92,82,66,58,52,47,48,47,48,50,50,50,45,48,42,35,41,55,63,66,62,54,50,53,56,56,55,52,53,52,51,51,51,51,53,54,54,54,54,54,54,55,56,52,53,58,53,50,50,50,49,47,49,48,48,50,50,51,49,48,49,48,47,47,47,47,48,49,50,51,51,53,53,54,54,53,56,62,65,66,66,69,64,61,62,65,69,67,72,95,114,115,98,81,73,63,49,0
0,49,44,76,103,118,120,121,114,108,108,100,89,79,73,64,59,55,50,48,48,50,52,47,42,44,41,38,43,56,71,76,76,62,57,57,59,59,59,56,55,55,55,55,55,55,55,56,55,55,55,55,55,57,58,53,54,58,54,51,52,53,50,48,49,48,48,48,47,49,49,49,49,50,51,50,50,50,50,51,51,52,52,55,56,58,58,58,60,65,68,67,66,68,66,64,64,66,68,68,69,89,109,111,99,79,68,54,47,0
0,42,48,83,113,123,114,114,113,110,105,100,87,75,73,69,68,65,60,54,47,43,40,45,38,38,37,42,50,55,70,77,87,72,68,63,63,61,60,57,57,56,56,56,56,56,57,57,57,55,55,54,53,55,56,51,51,56,53,51,53,53,50,48,48,48,48,51,49,49,50,50,46,50,50,51,51,53,52,55,55,57,58,58,59,61,61,61,63,66,69,70,70,70,70,68,69,69,69,70,69,85,103,106,94,76,66,59,54,0
0,45,44,89,116,122,111,111,113,112,108,102,89,77,69,68,70,69,70,64,56,48,44,48,45,41,34,36,45,53,69,87,94,81,72,72,70,65,60,57,57,56,56,55,55,57,57,58,58,56,55,55,54,55,55,50,50,56,54,50,52,53,51,52,52,51,51,50,50,49,54,55,51,55,56,58,58,60,58,60,59,61,61,62,62,63,63,63,63,66,68,69,71,71,71,70,71,72,72,71,69,82,97,100,86,74,67,58,49,0
0,45,39,84,109,114,106,108,115,112,106,102,89,80,73,70,69,69,71,70,66,60,59,57,58,55,45,39,44,53,65,87,90,87,77,78,75,68,62,58,57,56,56,56,56,57,58,59,60,58,56,55,54,54,55,51,51,56,54,54,55,57,56,58,58,57,57,58,58,58,62,62,59,62,63,64,64,65,64,64,64,63,63,63,63,63,63,63,64,67,69,70,71,71,71,71,71,72,71,71,68,76,90,91,78,70,68,57,45,0
0,44,39,82,100,105,106,111,117,111,107,100,87,77,81,75,71,71,69,69,68,65,65,69,64,68,64,56,62,65,71,81,86,85,78,77,72,66,63,59,55,53,54,55,54,55,55,57,59,58,57,56,55,56,58,55,55,59,58,59,60,61,58,59,59,60,61,62,62,63,65,65,64,65,65,68,67,68,66,66,66,65,65,64,64,64,64,64,64,66,68,71,70,69,71,74,71,72,72,70,66,68,83,82,71,65,66,58,47,0
0,48,39,88,103,108,115,111,113,113,110,100,86,78,81,75,72,70,69,68,68,67,64,67,63,65,65,65,69,71,73,84,87,91,82,75,69,65,65,63,57,56,54,54,54,54,56,56,60,58,58,57,56,60,61,59,61,64,62,62,63,64,59,59,61,62,63,65,63,65,69,68,66,68,69,68,68,68,68,68,68,67,67,65,65,65,64,64,65,67,68,71,71,71,70,74,70,73,71,72,67,64,77,72,72,70,63,49,40,0
0,45,43,82,101,111,116,111,112,115,111,101,88,79,77,71,71,71,70,67,63,61,62,64,63,64,62,62,65,67,73,78,81,83,74,72,70,66,65,67,62,60,58,59,59,62,62,61,62,62,61,62,61,67,65,62,63,65,66,68,68,67,64,64,65,65,66,65,64,65,68,68,67,68,68,68,68,67,67,66,66,65,65,66,65,66,65,66,65,67,68,71,71,71,66,72,71,73,71,69,66,62,70,67,63,58,57,49,37,0
0,46,47,80,100,110,113,112,112,115,113,100,89,81,78,74,74,72,71,70,70,69,70,65,68,68,64,64,64,63,72,77,79,80,75,76,75,71,74,68,66,64,63,64,63,66,68,68,68,67,64,64,63,72,70,68,69,70,73,73,73,72,69,69,69,69,69,69,69,69,71,71,70,70,70,69,69,69,68,68,68,68,68,68,66,66,65,66,65,67,68,69,67,71,70,78,73,71,72,71,69,65,62,65,59,57,54,51,38,0
