0,0,92,118,112,99,70,67,62,65,64,71,92,106,112,99,78,64,57,58,58,57,53,54,58,59,65,70,67,65,63,59,62,92,139,167,153,114,87,76,56,49,64,94,126,164,177,171,153,127,104,82,62,62,58,58,57,55,57,58,57,56,57,62,63,76,87,82,66,0
0,53,97,118,97,83,64,63,58,63,66,85,116,122,115,103,79,56,50,56,60,60,67,80,93,93,92,87,79,67,65,61,62,94,143,164,152,115,86,75,55,58,97,147,177,201,201,198,187,160,131,103,75,65,60,59,57,56,57,58,57,58,59,61,62,75,85,79,65,0
0,66,101,116,99,69,65,60,53,60,78,106,130,127,111,83,58,60,66,62,65,88,115,146,158,142,117,96,84,71,63,57,67,104,145,160,150,124,78,69,61,82,141,186,203,205,200,201,200,178,145,113,83,70,64,63,60,60,58,58,59,57,60,60,61,74,87,85,70,0
0,80,107,113,100,69,69,56,54,66,90,119,140,126,106,83,72,86,97,91,89,109,137,161,163,136,98,69,57,49,57,57,71,106,146,166,151,119,84,68,70,107,160,188,196,199,195,194,194,181,149,113,81,72,65,64,61,60,57,57,60,58,62,60,59,69,88,91,75,0
0,82,105,107,91,76,71,61,52,61,96,132,142,149,133,115,118,127,127,119,112,122,140,148,127,90,59,45,47,50,52,54,54,98,141,167,152,117,83,71,85,138,173,184,186,195,194,193,196,182,154,117,84,75,71,67,62,59,57,57,63,62,64,58,59,74,86,93,84,0
0,84,103,100,84,79,64,59,62,81,107,137,140,151,133,121,124,121,109,99,103,107,126,126,104,83,76,76,79,74,71,69,69,108,143,169,154,112,79,76,106,151,178,179,183,194,195,191,195,189,165,126,89,78,69,56,50,57,56,53,61,64,65,57,55,65,78,92,89,0
0,89,108,100,84,74,74,89,105,117,124,144,139,149,131,109,95,84,75,62,65,83,105,113,111,113,119,121,121,104,92,80,75,107,144,171,143,103,76,88,127,156,173,170,181,199,198,190,194,193,169,131,95,81,64,49,52,69,74,66,63,65,65,59,51,52,66,90,96,75
0,91,108,96,83,78,98,118,127,121,125,144,145,143,134,114,87,76,76,68,73,99,109,113,120,130,135,128,120,108,98,84,79,107,147,174,142,101,91,112,152,160,155,164,176,195,199,188,186,184,168,135,99,85,70,66,82,106,109,92,75,69,64,60,53,51,66,91,95,78
0,90,102,87,82,101,120,108,87,89,112,135,139,133,130,126,113,107,106,103,110,118,117,118,120,115,106,95,88,87,95,89,88,111,147,169,146,104,96,127,156,155,144,161,177,191,195,186,177,172,162,137,101,86,83,96,122,140,127,96,74,68,61,63,61,58,73,94,92,76
0,89,103,96,98,116,125,94,63,85,119,129,124,119,120,128,128,126,128,132,137,135,130,133,133,123,110,95,85,94,107,103,96,110,149,166,142,107,92,129,136,136,143,162,184,195,195,186,173,162,155,139,110,93,100,127,154,152,118,82,62,60,55,61,63,64,78,93,88,76
0,82,107,114,117,115,109,94,91,119,131,117,104,103,105,107,112,130,158,178,182,172,158,145,136,141,146,132,104,96,100,102,98,110,155,173,146,109,92,110,112,117,140,167,180,189,193,187,167,150,148,144,126,111,118,144,159,139,100,76,67,63,55,56,59,68,82,91,83,72
0,74,105,119,116,121,86,85,119,144,128,92,78,79,92,97,105,132,169,190,195,181,162,139,125,138,153,146,115,81,82,96,108,123,157,168,146,115,86,83,92,112,151,177,180,180,185,184,163,141,136,141,138,133,139,150,150,127,95,85,92,73,65,59,58,69,83,89,83,70
0,66,104,119,112,101,93,87,107,114,96,66,70,101,107,99,98,124,159,180,179,161,148,137,126,122,121,104,80,74,88,108,122,135,162,165,139,113,65,58,78,110,158,188,177,175,177,185,165,135,122,120,125,135,138,147,160,154,126,102,91,79,68,66,64,71,83,91,85,69
0,70,105,118,114,116,108,95,88,82,74,70,92,125,112,88,78,94,118,132,131,123,115,110,102,90,80,75,72,81,109,121,120,135,161,167,138,105,64,53,84,122,172,188,165,154,162,175,167,134,104,91,87,107,132,160,181,180,158,130,105,87,76,68,61,69,81,96,81,0
0,72,104,119,118,117,112,102,84,83,89,99,120,125,100,73,62,65,72,75,77,80,87,91,92,86,84,86,89,103,122,121,107,119,152,166,137,102,66,60,94,135,184,180,148,135,147,168,168,135,95,70,60,77,126,169,188,192,184,160,125,106,90,71,55,61,82,103,80,0
0,63,102,123,116,107,107,107,97,103,112,115,116,97,75,60,56,57,54,52,52,64,76,86,95,96,98,105,111,115,115,104,86,102,153,167,132,93,65,66,105,146,182,166,131,120,136,167,169,137,98,68,62,80,142,187,200,197,190,173,142,127,101,74,59,66,90,105,82,0
0,51,92,117,110,98,93,96,98,105,104,96,84,62,55,56,53,55,55,57,56,61,66,74,87,95,98,104,103,101,90,81,80,109,155,166,139,98,71,72,121,160,173,154,121,106,123,162,170,142,106,77,77,109,163,200,210,201,183,163,140,124,90,64,63,80,95,96,0,0
0,0,78,106,108,91,77,77,85,91,80,68,58,48,52,61,58,56,54,56,56,58,59,64,74,85,90,93,86,73,62,66,89,130,160,169,145,106,66,83,142,166,167,149,112,96,114,155,168,140,102,85,98,135,170,191,195,186,164,139,118,100,70,49,60,88,97,90,0,0
0,0,72,103,108,92,77,71,70,71,59,50,48,48,52,60,64,64,61,58,57,57,56,58,62,63,62,65,66,63,61,62,81,123,159,165,126,91,69,98,142,172,174,138,86,84,107,152,164,132,94,91,121,153,165,165,160,154,139,116,92,79,59,47,58,86,100,85,0,0
0,0,67,103,112,100,86,71,56,57,54,50,50,55,58,61,66,67,64,59,57,63,61,59,58,55,52,51,52,58,62,64,85,126,160,161,123,93,76,122,165,178,151,119,77,73,98,149,164,135,103,105,143,164,152,132,123,127,125,104,76,75,62,59,68,89,106,82,0,0
0,0,0,94,118,127,106,86,68,65,60,57,57,61,60,61,62,64,64,60,60,61,62,62,62,63,62,59,61,62,64,66,87,124,157,164,127,89,90,141,184,187,147,104,70,56,84,145,175,148,113,124,169,141,106,78,91,120,134,120,99,72,62,70,86,101,98,0,0,0
0,0,0,68,106,130,108,87,75,74,65,61,62,62,63,61,60,62,64,63,62,63,63,64,65,67,66,61,60,59,64,66,84,123,158,162,132,106,119,161,188,175,132,86,65,68,106,161,177,152,129,140,165,132,85,57,74,111,133,125,99,80,60,74,100,104,91,0,0,0
0,0,0,46,91,116,110,99,90,84,69,58,54,61,62,61,61,62,63,63,61,61,62,63,64,65,63,59,60,58,61,63,82,122,163,166,141,124,137,164,171,141,97,68,72,95,132,166,167,152,148,151,144,114,80,62,74,108,132,125,94,75,60,81,105,98,0,0,0,0
0,0,0,0,69,107,114,104,94,84,71,61,59,64,64,64,64,65,65,64,63,63,62,62,63,63,62,61,63,63,59,61,82,118,161,162,133,118,119,127,120,90,62,59,76,98,114,118,107,102,106,103,85,59,49,48,62,93,114,106,79,55,62,91,109,95,0,0,0,0
0,0,0,0,43,87,113,114,99,88,77,68,63,67,65,66,63,64,66,65,66,65,64,62,62,64,64,64,64,68,63,64,85,120,160,159,122,95,86,76,65,51,45,51,58,63,58,51,48,49,51,51,51,53,54,54,56,69,77,64,46,44,79,112,114,0,0,0,0,0
0,0,0,0,0,61,96,115,106,98,81,71,63,67,63,63,59,60,65,64,64,67,66,64,63,64,64,66,66,68,68,68,87,125,164,163,126,93,76,59,54,54,55,54,52,62,52,48,49,49,44,43,49,64,65,64,60,58,59,51,49,59,102,124,107,0,0,0,0,0
0,0,0,0,0,0,73,115,127,116,87,75,74,70,65,64,63,64,65,63,62,63,64,63,62,60,61,65,67,66,66,66,84,125,162,162,129,101,79,65,63,65,63,60,62,57,54,54,54,57,59,61,64,64,60,60,63,59,51,48,65,90,118,114,0,0,0,0,0,0
0,0,0,0,0,0,59,99,117,111,92,81,79,77,68,66,69,70,66,62,61,60,62,62,62,62,64,67,67,64,60,63,84,125,158,159,130,100,77,70,63,62,63,65,68,54,59,62,58,56,61,66,63,59,57,59,63,60,48,48,73,110,131,0,0,0,0,0,0,0
0,0,0,0,0,0,0,60,103,118,119,95,79,83,77,71,71,68,64,60,58,59,61,61,61,60,64,68,68,63,59,60,82,131,161,161,124,91,72,68,62,59,58,61,66,61,64,64,63,58,61,65,62,59,59,62,61,55,59,80,114,123,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,67,92,109,100,84,90,80,74,72,68,61,58,61,61,62,63,64,64,65,67,68,65,60,62,85,135,167,162,124,84,70,62,55,55,55,58,62,56,57,63,65,63,60,56,54,61,64,65,56,48,68,110,133,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,92,109,103,96,85,78,74,71,65,61,60,65,67,68,66,64,64,66,64,63,60,62,87,134,164,157,119,84,70,56,51,57,59,61,64,59,56,57,55,57,57,53,51,54,55,53,51,67,104,135,127,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,72,106,118,108,98,88,78,72,68,65,65,65,67,68,65,63,63,66,64,62,61,63,88,132,160,155,117,85,70,58,55,60,62,62,63,57,56,55,57,57,57,59,58,53,46,44,56,93,132,136,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,87,123,119,115,105,91,77,68,66,67,69,69,69,67,65,63,65,65,66,64,66,90,136,163,160,122,85,70,65,59,55,55,59,60,58,59,60,61,60,63,64,61,42,49,72,105,131,134,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,106,113,122,120,108,92,80,74,70,68,67,65,65,65,66,67,65,64,62,65,89,134,161,159,121,87,73,73,65,56,56,62,62,60,57,61,60,55,56,52,51,45,70,104,148,157,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,78,106,120,124,116,104,88,73,66,65,62,62,63,68,70,67,64,61,67,93,139,168,159,122,89,75,75,71,66,61,66,64,63,56,60,60,49,41,44,57,78,123,149,141,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,105,120,120,112,99,86,82,78,72,69,67,67,68,68,62,58,66,95,145,178,162,122,88,72,68,66,65,56,61,63,64,58,52,44,41,49,78,106,136,158,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,141,145,140,126,90,77,63,51,53,52,55,61,60,50,64,102,158,181,159,123,92,74,65,65,62,51,56,54,51,44,41,51,69,94,131,152,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,120,122,118,109,105,102,95,84,77,70,53,46,54,98,145,166,142,109,90,70,58,54,51,46,49,49,55,61,76,99,123,149,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,152,151,133,112,99,92,82,74,65,57,65,104,151,170,143,109,82,56,46,43,40,45,51,60,94,115,141,159,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,130,128,129,125,115,108,111,99,104,128,168,183,153,117,99,82,80,87,94,110,119,136,143,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,153,151,149,147,143,139,144,158,177,183,158,136,132,135,141,154,169,174,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,127,135,142,137,131,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
