0,0,0,0,0,0,0,0,0,0,0,35,45,57,70,64,58,44,30,20,13,11,13,11,15,14,13,15,15,14,17,17,16,22,30,37,48,58,57,50,34,27,24,23,22,21,20,21,23,23,24,29,34,41,48,52,66,82,93,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,39,45,62,74,72,55,33,20,14,12,13,10,11,12,17,17,15,17,17,14,16,16,15,21,32,41,48,57,58,48,33,28,25,23,22,22,22,23,25,22,22,26,28,33,41,44,60,80,97,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,53,62,69,69,55,38,20,10,9,11,14,13,13,13,15,15,14,17,20,18,16,14,13,20,33,44,51,57,55,44,30,25,22,21,23,22,22,22,23,20,20,22,25,32,38,41,51,65,81,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,44,48,63,71,61,48,33,23,20,10,10,14,14,16,15,14,14,15,14,15,19,20,16,15,17,24,33,44,56,60,51,42,31,27,22,19,20,19,20,20,21,21,20,19,21,27,29,33,39,48,60,71,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,42,44,54,66,66,53,37,26,18,14,14,15,15,16,15,14,15,13,14,13,15,17,18,17,16,15,24,32,43,55,60,52,39,30,26,22,20,18,17,17,20,20,21,19,17,17,21,24,25,30,38,52,62,69,69,0,0,0,0,0,0,0
0,0,0,0,0,0,0,46,50,58,61,55,43,29,21,15,11,13,15,15,15,14,14,14,13,13,13,13,17,17,16,15,15,23,31,42,55,59,51,37,28,25,22,19,16,15,16,18,21,22,17,13,14,17,19,22,25,29,38,48,58,64,65,0,0,0,0,0,0
0,0,0,0,0,0,39,47,53,59,53,43,32,21,17,15,11,12,15,16,15,15,15,14,14,14,14,14,18,17,16,15,15,24,31,43,55,59,50,34,25,22,19,17,15,15,17,17,19,18,16,13,13,14,16,16,18,20,25,34,46,57,60,0,0,0,0,0,0
0,0,0,0,0,0,43,47,53,54,45,35,27,18,15,13,11,12,15,17,16,15,14,15,15,15,16,16,18,18,16,15,17,24,31,42,55,58,49,36,26,22,19,18,15,13,14,17,18,16,17,15,14,14,15,14,15,17,21,28,39,50,56,57,0,0,0,0,0
0,0,0,0,0,34,49,51,53,46,36,29,22,18,14,11,13,16,18,18,17,16,15,15,15,16,15,16,17,19,17,17,18,26,33,45,57,59,49,37,28,22,18,17,15,14,14,16,18,16,16,14,13,13,15,16,16,16,20,24,32,40,48,55,50,0,0,0,0
0,0,0,0,0,46,55,53,52,40,31,26,20,17,14,13,16,18,18,16,15,16,16,17,16,16,15,15,15,18,18,17,19,27,36,49,58,56,44,35,27,22,19,17,16,17,16,18,18,16,16,16,15,16,19,19,18,17,20,23,28,32,42,54,50,0,0,0,0
0,0,0,0,36,44,52,49,44,33,26,23,20,18,15,14,16,16,14,12,11,14,16,18,17,16,16,14,14,17,18,18,18,27,38,52,60,56,43,31,25,23,22,21,19,20,19,21,21,19,22,23,19,19,21,22,20,18,20,23,25,29,39,50,47,48,0,0,0
0,0,0,0,39,45,48,44,36,26,19,19,20,19,18,16,16,13,12,12,12,14,16,17,16,15,15,13,12,15,17,18,17,24,34,50,60,57,44,30,23,20,21,22,22,25,25,28,35,37,39,37,30,27,25,22,19,15,15,20,21,24,35,43,45,51,46,0,0
0,0,0,39,47,54,51,42,30,20,17,16,17,18,19,16,15,12,13,13,16,19,19,17,14,14,14,15,14,15,17,16,16,24,37,53,59,56,42,32,26,23,22,21,21,26,29,49,60,67,63,54,47,34,25,25,19,14,15,18,19,22,28,36,49,53,49,0,0
0,0,0,44,53,56,50,35,22,13,11,11,12,14,15,16,13,13,16,17,21,22,18,16,13,12,13,17,18,18,20,15,17,26,40,55,59,57,46,34,24,17,14,15,20,29,42,66,78,84,77,72,60,46,37,31,25,19,15,17,18,20,23,31,44,50,49,0,0
0,0,0,47,57,55,46,35,23,15,12,12,15,19,20,19,16,15,17,19,24,25,22,20,17,15,16,18,15,11,14,12,17,29,43,55,56,53,44,29,20,14,15,22,32,43,63,83,97,101,93,75,56,40,29,22,20,18,16,18,18,18,20,27,40,48,50,49,0
0,0,35,48,57,50,39,32,23,19,19,18,23,30,32,28,25,21,19,19,22,21,22,24,18,14,13,11,8,6,11,12,19,32,45,57,57,50,39,30,25,20,19,24,30,38,56,76,92,94,82,58,40,29,22,19,19,17,18,18,16,17,21,24,35,44,48,48,0
0,0,41,50,53,43,30,20,15,15,18,21,28,35,37,34,29,26,21,17,16,13,14,17,15,14,14,12,13,12,13,15,25,39,52,61,59,49,36,29,25,20,16,17,21,31,49,60,75,73,56,51,40,33,25,24,22,19,19,16,15,15,19,22,32,41,47,48,0
0,0,46,51,50,40,28,23,16,14,20,30,40,44,41,34,24,23,20,14,15,13,14,18,23,25,25,25,30,30,25,11,23,39,55,65,63,50,35,28,23,20,20,24,32,52,73,80,91,87,72,69,62,49,33,28,25,21,22,18,18,16,16,22,30,38,44,47,43
0,39,51,54,49,41,29,25,17,15,22,36,48,51,47,35,24,21,20,18,21,20,25,37,50,53,51,44,40,35,27,12,20,34,52,67,69,55,37,27,22,24,32,47,69,92,108,111,115,113,105,89,77,59,41,30,23,19,19,17,15,15,13,15,24,34,45,52,48
0,43,57,58,48,37,23,17,14,16,25,38,51,56,55,51,44,39,36,40,40,36,44,69,82,80,69,49,33,24,19,22,28,38,53,64,65,55,41,30,23,27,40,62,93,109,115,119,116,117,117,107,88,64,47,30,19,17,19,18,14,16,15,16,22,29,39,50,50
0,44,57,59,52,35,24,15,18,17,25,43,55,64,67,72,60,57,60,58,58,59,65,72,74,65,57,42,23,14,10,24,32,41,51,61,59,47,39,33,26,33,51,74,99,107,113,116,117,119,126,109,92,69,44,33,20,20,23,17,19,22,17,17,17,23,34,53,57
0,46,59,58,45,34,34,40,48,46,45,56,66,70,66,60,57,56,51,48,56,59,56,55,55,45,33,18,11,13,17,21,30,46,58,62,56,44,35,32,29,42,59,78,97,104,111,114,116,120,125,111,94,68,42,37,27,26,24,19,18,17,11,15,17,26,34,49,50
0,46,59,61,49,40,43,62,69,68,63,69,77,76,64,51,40,38,37,37,43,51,54,58,48,33,23,19,25,26,22,23,31,53,68,65,55,41,29,29,35,52,70,84,96,106,113,117,118,119,117,107,93,67,42,38,29,23,15,14,14,15,11,11,15,28,38,48,44
0,48,57,60,57,55,57,58,59,63,69,74,78,78,69,53,38,31,30,32,36,47,56,65,61,56,51,46,49,46,36,34,36,54,67,62,52,39,29,30,46,64,78,87,98,109,116,118,119,117,108,100,90,66,43,35,26,18,10,13,18,22,20,21,20,25,36,48,45
0,49,58,63,65,62,56,53,49,57,69,71,69,69,65,59,56,49,43,50,61,65,63,66,77,87,81,63,52,54,51,44,44,57,66,64,54,42,35,36,58,75,83,87,99,112,118,119,120,116,104,94,86,65,44,31,26,19,18,24,31,33,31,30,29,30,35,51,49
0,48,64,69,67,60,53,52,56,67,71,66,63,64,58,51,58,61,65,77,83,78,74,75,76,78,73,64,53,53,51,46,50,60,68,68,58,45,42,46,67,79,83,86,99,110,116,118,118,114,104,90,83,63,44,33,36,37,44,49,48,41,36,33,34,36,37,56,0
0,41,62,72,71,62,54,58,69,77,67,55,52,53,50,46,59,73,89,98,94,85,86,86,73,64,65,69,63,56,51,50,55,63,65,65,56,43,44,53,64,71,76,83,96,107,113,115,113,110,106,88,80,62,44,42,54,61,70,71,60,44,38,21,21,28,35,54,0
0,43,61,69,68,60,56,62,65,62,51,44,41,41,42,50,67,83,98,109,109,98,92,91,84,82,83,79,66,57,62,58,64,70,69,66,55,41,42,48,51,56,65,82,97,108,116,116,111,105,105,85,78,63,49,49,64,70,75,73,58,41,39,28,25,28,36,46,0
0,48,63,69,63,54,54,51,46,31,29,29,29,38,47,50,55,67,90,115,112,106,92,90,98,102,100,103,93,76,66,58,61,69,76,68,56,49,42,35,35,48,64,83,98,111,120,117,107,104,100,83,75,67,59,55,73,74,78,67,50,32,31,26,22,22,29,40,0
0,51,69,74,66,57,53,44,38,34,44,51,53,55,54,53,52,57,71,93,90,87,80,77,83,89,87,81,59,44,45,53,58,69,76,66,55,47,35,23,29,49,70,89,100,106,112,114,109,100,86,73,64,61,60,58,73,72,71,58,43,35,31,32,29,27,33,40,0
0,0,74,78,72,64,58,54,48,48,58,64,61,51,42,36,34,39,41,58,50,51,53,48,48,50,39,31,22,33,48,55,63,71,73,64,51,39,28,20,33,56,79,95,100,99,103,105,107,95,75,66,53,51,54,61,68,70,72,65,54,48,41,39,34,33,39,44,0
0,0,75,75,70,64,60,58,53,52,54,55,47,33,26,21,26,33,29,33,28,31,38,37,34,30,28,22,38,51,59,58,64,68,69,62,49,36,26,25,41,65,87,97,94,90,95,100,105,89,68,59,45,41,47,70,71,80,87,87,77,64,55,48,39,39,43,48,0
0,0,70,68,62,53,51,53,44,39,31,26,22,16,17,17,23,27,26,22,23,22,28,47,45,50,58,63,69,65,55,52,58,67,68,57,45,36,28,35,53,76,95,96,86,78,86,92,98,83,68,53,41,39,48,79,86,98,106,107,95,76,68,56,43,46,48,0,0
0,0,68,72,66,52,44,47,37,30,14,7,12,15,15,15,14,16,18,19,22,24,28,33,47,55,60,64,65,48,33,37,51,62,62,55,43,34,30,44,65,87,99,92,77,72,81,86,92,83,69,50,39,42,56,83,98,110,117,116,101,82,69,58,43,47,50,0,0
0,0,0,77,73,56,41,39,33,30,16,11,20,25,21,20,17,22,23,27,23,22,21,26,30,32,28,37,31,25,25,27,44,51,53,57,46,32,33,51,75,94,96,82,68,68,80,87,91,84,66,50,40,50,70,96,111,119,120,113,99,82,64,55,46,47,50,0,0
0,0,0,77,76,62,46,41,36,32,21,17,20,22,22,22,22,23,24,20,18,16,17,21,24,22,16,23,20,19,24,30,44,51,54,57,44,33,38,60,85,101,93,74,60,63,75,83,86,83,62,56,46,62,85,105,112,117,110,99,88,75,58,48,51,53,0,0,0
0,0,0,75,89,76,56,45,34,31,25,22,22,24,27,27,22,19,16,15,16,16,16,23,25,26,24,22,23,21,23,30,48,61,63,51,36,35,50,68,91,95,83,66,53,56,71,82,85,73,61,55,60,78,85,93,98,97,89,73,64,56,43,47,53,52,0,0,0
0,0,0,0,87,82,65,50,37,33,26,23,22,23,24,26,20,17,15,14,16,17,17,23,25,24,23,19,22,20,24,36,52,65,67,52,34,41,66,83,98,91,74,56,45,49,69,79,86,80,71,66,72,72,73,69,64,66,70,58,42,36,34,44,57,59,0,0,0
0,0,0,0,83,88,76,55,43,38,29,23,22,22,21,21,19,20,19,16,16,19,20,23,24,22,22,18,20,22,28,37,54,64,65,56,50,63,87,96,94,76,57,43,40,48,70,82,89,87,76,79,78,73,63,50,46,56,66,58,42,35,34,48,60,0,0,0,0
0,0,0,0,0,87,82,58,48,43,34,26,23,21,18,17,17,21,22,20,20,21,20,21,20,20,20,17,16,26,33,39,54,61,59,56,59,72,84,75,61,47,37,31,39,52,66,75,83,78,73,74,69,66,49,36,35,52,66,62,48,45,47,55,62,0,0,0,0
0,0,0,0,0,78,81,65,55,49,38,30,26,22,18,16,17,21,24,21,22,23,22,21,18,18,21,18,14,29,36,42,56,65,61,49,42,46,48,34,22,24,25,27,37,49,54,57,60,57,54,51,45,47,32,23,29,46,58,55,50,54,56,58,0,0,0,0,0
0,0,0,0,0,0,81,78,66,56,42,32,28,23,20,20,21,23,25,21,22,25,25,23,21,18,25,20,19,29,36,42,58,69,63,41,24,22,19,13,10,19,22,24,28,36,39,37,32,34,29,28,24,26,20,21,24,32,41,42,44,55,61,57,0,0,0,0,0
0,0,0,0,0,0,78,85,74,63,48,37,31,26,26,27,27,24,27,23,25,25,24,24,22,20,26,23,25,26,35,45,61,68,58,39,26,25,21,16,13,18,20,21,21,24,25,21,18,18,20,17,19,10,15,21,26,23,25,32,50,65,63,0,0,0,0,0,0
0,0,0,0,0,0,0,83,76,69,55,43,35,29,31,32,34,30,33,27,28,26,25,23,24,24,27,26,30,24,35,48,64,68,58,45,36,35,29,25,17,16,18,21,23,24,21,18,16,14,17,20,21,9,17,23,29,23,25,37,58,69,60,0,0,0,0,0,0
0,0,0,0,0,0,0,73,82,79,64,54,46,36,31,35,37,37,34,31,25,22,24,22,24,24,26,25,23,22,37,55,66,65,55,43,36,32,29,23,19,17,19,21,23,21,18,18,19,18,17,20,20,17,16,20,24,28,29,46,70,72,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,73,80,75,64,50,41,39,39,41,39,32,27,26,25,24,23,24,24,25,23,21,25,42,60,69,64,53,43,35,30,26,22,21,19,19,20,21,20,19,18,17,18,18,18,17,18,22,24,23,33,45,63,74,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,84,77,61,49,45,45,44,39,30,26,28,28,23,24,25,25,24,21,22,30,46,62,70,65,52,42,33,28,24,22,21,18,17,20,21,20,19,19,16,18,22,22,20,18,19,22,28,48,70,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,86,77,67,57,51,46,41,37,32,31,29,25,24,26,27,23,22,26,37,49,65,71,66,53,41,31,27,24,22,19,18,17,19,22,22,19,18,18,21,23,21,18,17,22,35,54,71,83,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,84,89,83,70,58,50,47,48,42,33,27,26,24,25,26,23,23,30,42,51,69,70,64,51,39,29,26,22,22,20,21,20,18,20,23,21,20,22,25,21,15,14,22,37,68,89,84,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,86,90,83,69,58,51,51,45,34,26,25,23,23,24,25,25,30,41,52,66,69,63,51,39,29,26,23,22,20,21,20,17,18,21,20,22,22,20,15,18,31,43,56,86,97,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82,91,78,71,60,51,45,39,32,28,26,26,25,27,26,30,39,50,63,69,62,50,39,30,26,24,21,20,19,18,18,17,17,16,17,16,17,21,39,62,73,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,82,83,72,55,47,45,40,35,32,32,28,27,25,31,40,50,64,69,58,44,35,28,22,19,19,18,17,17,18,16,13,13,12,15,29,46,66,83,91,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,95,90,83,77,61,45,39,35,29,23,23,32,44,49,62,68,55,38,35,28,18,13,16,14,13,13,15,16,14,17,25,42,68,95,95,82,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,101,101,97,86,72,66,59,50,43,39,46,56,61,66,68,54,37,32,25,16,11,6,5,7,10,13,19,33,47,71,86,98,102,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,96,94,91,87,81,72,64,57,64,69,65,60,60,46,28,21,15,11,10,11,15,21,33,46,64,88,103,106,97,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,87,85,77,72,73,68,69,70,69,70,71,63,53,47,48,55,61,72,79,84,90,97,106,112,108,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,73,85,85,82,82,87,94,94,94,93,92,97,107,113,116,116,112,102,90,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,67,73,78,75,77,83,83,85,88,85,78,69,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
