0,101,106,107,106,109,109,110,113,111,108,106,104,78,45,38,70,111,111,82,51,36,77,101,104,92,53,25,44,95,107,107,110,112,112,118,121,121,117,117,118,117,124,121,115,84,0,0
0,104,108,105,100,105,109,113,111,108,109,108,101,78,45,39,68,103,108,85,55,36,84,106,105,91,60,39,54,101,112,109,111,116,115,116,123,121,122,119,115,116,121,124,118,83,0,0
0,104,108,111,110,107,110,113,109,110,112,109,104,84,51,51,80,103,104,87,61,43,75,93,97,87,78,72,73,94,108,108,112,122,121,113,117,120,122,117,111,115,117,122,115,79,0,0
0,108,108,111,111,105,110,112,110,108,110,108,98,71,44,57,99,109,82,64,70,59,73,88,85,89,101,102,90,88,103,114,118,116,114,108,110,114,117,112,111,121,118,118,113,73,0,0
0,108,104,104,105,105,109,113,111,106,102,98,93,81,64,68,91,99,89,85,90,85,87,90,85,91,107,113,106,104,112,115,115,112,112,114,115,110,114,112,114,116,115,123,110,72,0,0
0,115,111,108,107,107,107,112,113,109,103,96,95,92,91,90,94,98,101,107,110,107,101,97,94,99,111,118,119,120,119,115,113,112,115,122,122,106,114,114,113,109,111,122,106,76,0,0
0,113,113,110,107,109,108,110,113,114,111,105,103,104,107,106,103,103,109,116,118,114,108,107,111,111,111,115,123,124,119,113,112,114,116,119,117,108,113,114,109,104,114,120,105,81,0,0
0,109,110,109,107,110,110,110,112,116,117,115,111,108,106,109,112,112,113,113,114,114,113,116,122,119,112,111,120,119,116,112,116,117,117,112,111,113,111,112,112,108,119,123,106,85,0,0
0,114,112,111,111,110,110,108,110,116,120,119,112,107,104,112,120,119,114,109,112,114,117,121,125,122,115,110,113,111,113,115,119,120,119,112,113,115,114,112,118,115,119,124,108,84,0,0
0,112,106,105,107,113,110,109,110,114,117,116,111,111,112,115,119,119,114,113,117,117,121,121,121,122,120,113,110,112,118,120,122,121,120,117,118,118,117,115,120,119,118,127,106,72,0,0
0,116,109,108,109,118,115,116,115,113,114,113,112,116,119,116,114,117,118,119,120,120,123,119,117,121,122,118,114,120,126,128,128,127,127,129,128,124,116,117,119,118,122,133,101,51,0,0
0,108,113,124,133,116,123,121,119,115,116,115,115,122,121,121,119,121,119,117,119,116,115,112,117,122,120,119,117,115,115,116,115,122,120,115,112,129,113,115,119,119,124,132,104,51,0,0
0,127,134,137,136,122,120,114,112,114,121,126,130,129,131,131,130,130,126,124,123,127,131,131,131,131,128,126,126,127,131,132,128,128,125,124,120,123,118,119,126,122,124,135,98,38,0,0
0,134,133,123,113,110,109,112,114,115,119,126,134,138,138,138,139,141,138,138,135,134,138,140,139,139,139,137,134,139,140,136,130,127,123,127,125,122,122,120,131,122,132,130,91,21,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,86,91,95,102,110,114,120,120,124,124,129,133,136,140,137,131,133,138,140,136,131,127,131,133,135,138,132,141,132,145,139,96,17,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,114,114,118,126,130,126,124,124,126,127,137,141,151,149,147,154,146,99,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,100,114,125,115,75,0,0,0
