0,37,112,188,198,194,187,181,182,183,183,181,175,143,128,139,137,138,145,145,151,160,164,162,157,153,152,149,149,122,96,107,137,156,152,151,147,142,140,120,67,21,35,123,165,176,179,182,185,183,179,182,190,181,132,0
0,38,109,190,196,195,185,171,159,143,140,139,146,138,138,146,146,149,155,149,153,159,150,133,124,134,155,169,167,120,74,78,108,133,134,137,137,131,137,137,97,36,20,90,153,174,180,185,185,183,183,187,195,181,132,0
0,34,106,195,203,203,194,171,144,121,118,123,145,152,150,151,149,149,155,152,156,157,139,109,88,102,146,172,165,120,64,47,78,119,134,142,139,130,135,144,126,71,29,50,123,169,184,187,184,183,184,188,196,180,134,0
0,38,112,196,204,196,198,191,177,156,138,134,144,151,152,144,133,128,143,146,153,155,138,105,83,99,143,152,142,115,67,38,68,113,136,154,144,134,137,145,144,107,47,23,74,144,182,186,185,181,184,189,195,180,134,0
0,44,122,198,203,187,193,198,203,192,166,143,133,139,149,138,112,100,121,137,149,155,139,97,68,81,115,120,116,115,83,51,76,117,138,153,146,138,140,144,149,133,78,19,32,101,165,182,185,179,180,186,195,178,124,0
0,41,125,202,208,193,189,180,187,188,173,146,136,141,150,137,102,78,98,127,141,149,140,98,65,82,127,141,127,126,92,53,84,131,144,145,143,136,138,145,149,145,102,30,15,63,144,179,188,180,172,181,196,178,112,0
0,43,127,206,204,189,184,180,171,160,150,141,140,145,149,136,98,66,69,119,137,143,133,98,68,83,126,145,160,120,60,37,70,116,136,141,142,136,137,149,154,156,137,92,32,16,72,152,190,185,184,182,194,174,108,0
0,41,127,200,198,175,159,132,116,118,127,132,138,145,147,135,96,61,61,112,146,147,123,85,63,79,126,146,141,117,95,84,92,109,126,136,139,136,139,140,137,143,141,122,54,13,31,107,175,197,185,182,190,172,104,0
0,37,129,196,194,169,150,118,106,114,124,137,141,150,148,129,105,68,60,122,151,150,127,91,70,79,112,123,100,91,112,129,115,100,113,130,135,138,143,135,129,136,148,140,79,28,18,66,145,193,184,185,191,173,105,0
0,32,130,195,197,180,169,160,160,156,140,151,144,153,152,126,109,84,74,116,137,138,124,111,104,108,123,120,95,93,135,166,149,120,123,132,137,140,142,133,132,135,142,154,109,51,18,30,105,170,183,192,197,173,102,0
0,32,127,199,203,196,191,196,199,176,139,146,144,154,153,131,106,108,106,109,125,118,105,124,140,140,133,127,113,118,149,170,161,145,140,139,142,144,141,137,143,141,134,148,131,88,39,18,59,129,185,199,206,172,97,0
0,36,124,200,205,200,195,191,183,153,119,122,138,151,143,125,111,131,142,137,137,123,113,135,147,143,133,129,133,136,140,143,145,147,144,145,147,150,146,146,154,152,141,142,144,120,65,23,28,86,166,198,209,172,96,0
0,39,124,195,199,195,193,181,162,137,119,119,135,148,137,122,128,146,157,161,132,115,121,132,131,128,129,128,137,134,122,118,122,130,131,131,131,134,131,130,130,132,135,136,146,138,87,30,18,55,122,179,201,172,96,0
0,37,124,191,195,192,196,188,166,150,140,135,135,143,140,128,134,149,147,140,104,88,101,101,94,97,109,101,101,97,90,87,92,101,104,99,95,97,96,91,83,92,111,119,124,128,96,36,16,34,78,151,189,175,100,0
0,28,126,201,197,186,187,194,186,159,140,143,136,134,137,144,147,142,122,67,37,23,20,15,17,20,24,27,18,20,24,24,21,24,22,22,17,21,25,28,21,23,33,39,38,47,51,26,14,11,37,122,178,177,105,0
0,26,130,200,192,186,188,190,167,132,123,127,132,137,145,156,158,137,98,78,51,38,37,33,31,35,37,37,30,33,33,29,26,29,30,28,16,22,27,32,28,17,21,17,16,23,29,21,16,11,35,111,168,173,106,0
0,28,135,195,190,195,189,171,134,107,119,113,135,136,134,139,140,132,121,125,119,115,112,108,108,108,105,100,98,95,91,89,87,89,92,86,74,78,77,79,80,69,74,68,69,71,75,79,76,65,88,140,185,181,108,0
0,32,138,195,190,194,183,162,138,133,155,162,162,140,129,143,158,167,170,174,175,172,168,169,169,164,160,157,162,155,147,146,146,146,149,152,147,147,143,144,146,140,142,141,145,142,142,153,145,130,149,173,199,177,99,20
0,33,133,202,201,196,182,171,169,185,203,203,191,155,136,162,189,201,201,202,200,197,194,195,196,190,186,189,200,194,184,180,181,181,182,187,193,194,190,189,186,185,183,185,189,182,182,195,188,175,184,191,203,169,93,21
0,36,115,199,200,188,175,174,181,191,194,192,191,167,151,172,191,194,191,187,184,186,185,184,187,183,176,179,188,187,181,179,181,180,183,193,190,185,184,186,185,185,177,184,188,184,184,194,191,184,184,186,193,158,90,29
0,39,78,142,149,145,139,139,144,145,142,147,147,149,153,161,162,154,148,147,143,143,145,146,148,145,138,135,141,146,144,147,147,153,182,196,171,148,150,154,155,162,151,153,153,155,159,162,162,161,157,159,168,141,85,37
0,37,38,52,60,70,73,71,75,79,80,82,76,80,93,98,84,66,63,75,80,77,73,75,80,80,72,64,71,80,77,81,79,96,161,183,133,85,89,97,101,113,96,111,100,101,106,106,110,116,113,122,137,122,79,43
