0,251,254,253,255,255,254,252,251,250,253,251,246,224,201,194,197,204,201,202,202,194,139,139,175,180,152,191,197,199,198,197,192,146,123,135,226,250,247,253,252,251,253,252,252,254,252,158,0
0,251,254,255,255,253,251,252,254,253,251,243,219,204,196,194,196,201,197,195,188,189,189,189,192,170,103,172,176,196,202,197,194,178,129,119,175,237,252,253,254,254,254,251,252,254,248,153,0
0,254,254,255,252,253,250,250,253,251,245,234,198,195,197,195,198,199,193,189,196,173,177,197,198,165,101,128,133,192,202,201,193,194,162,121,132,202,247,252,253,254,254,252,254,254,246,157,0
194,251,248,254,254,252,250,251,243,224,213,208,199,202,204,198,202,206,203,198,195,124,156,190,187,154,95,98,128,192,201,202,191,197,192,135,123,146,225,246,253,253,252,254,255,254,248,162,0
166,253,254,255,254,253,252,254,243,217,197,190,195,203,202,189,183,190,199,201,206,116,130,170,181,168,145,136,126,188,190,197,195,192,193,167,132,118,175,242,252,252,254,253,254,255,253,165,0
158,251,255,255,253,254,254,252,246,239,219,200,199,200,193,178,160,168,188,199,178,99,100,151,190,175,116,92,110,155,175,200,200,196,190,192,157,123,140,214,247,250,253,253,254,254,254,169,0
149,247,255,254,250,251,253,251,244,241,226,206,200,201,197,179,142,141,173,194,171,126,90,159,197,157,132,150,137,149,174,200,200,199,192,197,175,140,124,163,236,248,253,253,253,255,249,171,0
158,252,254,254,254,243,249,246,227,201,201,203,200,196,194,188,139,115,148,187,181,138,108,154,157,163,159,191,193,196,193,202,202,200,198,197,191,154,120,137,194,242,253,251,252,254,249,174,0
166,252,253,250,253,239,221,193,201,199,199,201,202,196,193,186,152,152,178,184,166,143,139,151,148,151,159,180,191,201,202,201,201,201,199,202,195,178,126,119,148,227,248,253,251,255,248,178,0
178,255,254,251,250,251,238,216,222,211,195,199,201,198,193,189,151,114,127,183,166,162,182,179,187,186,196,201,189,199,192,195,198,196,197,198,195,189,167,119,128,179,241,249,254,251,252,182,0
177,254,255,253,255,254,251,253,242,227,194,179,197,198,202,186,143,131,130,142,173,180,193,190,197,190,194,191,189,196,198,195,196,196,193,193,189,188,188,122,121,130,220,247,253,250,253,182,0
177,254,252,254,253,255,245,253,246,234,197,179,201,203,198,173,142,170,176,155,159,165,164,159,160,153,151,149,150,146,149,143,145,148,143,137,134,137,146,132,122,120,165,240,250,251,250,185,0
172,254,252,254,255,254,250,253,250,235,203,184,205,205,191,180,152,140,129,124,123,122,119,119,122,124,124,123,122,115,119,120,122,121,122,116,113,121,111,132,125,119,140,230,252,251,252,187,0
156,252,253,254,254,254,253,252,249,224,202,190,200,204,203,190,146,132,140,141,142,135,137,137,141,143,149,151,150,150,159,152,147,150,153,157,162,168,167,167,158,167,208,253,254,254,254,187,0
153,253,252,253,254,255,252,247,226,195,212,237,205,199,204,223,231,235,236,240,240,237,240,239,240,237,243,245,239,238,236,239,244,244,245,243,241,242,238,239,244,245,252,253,254,252,253,189,0
154,250,253,253,254,253,255,255,234,247,252,244,214,212,229,248,252,246,250,254,253,253,252,254,254,253,254,254,253,251,253,253,253,254,254,252,253,254,249,253,253,254,254,254,254,251,254,197,0
150,254,251,254,254,250,249,252,247,255,253,241,231,242,254,254,254,253,251,253,252,251,255,254,254,255,254,254,255,255,254,251,255,253,248,255,254,254,254,251,248,246,248,250,253,254,245,154,0
134,243,255,254,253,254,255,254,251,250,254,253,254,250,252,252,255,255,253,254,253,251,249,247,247,247,251,248,251,254,254,251,253,254,254,247,245,250,252,250,248,245,246,248,238,213,143,84,0
106,189,233,245,222,227,224,225,219,209,209,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
