0,69,103,117,119,117,119,120,117,121,119,116,121,122,122,122,122,122,122,123,124,122,118,114,113,116,119,121,121,120,120,122,125,128,128,126,124,124,128,130,130,127,127,129,125,125,124,124,126,126,127,127,125,126,127,124,121,117,117,126,129,126,125,126,128,127,126,123,123,123,122,120,120,121,123,126,127,127,126,127,126,127,127,124,121,124,122,121,122,119,123,129,131,128,124,122,122,124,128,129,123,121,123,128,128,127,125,125,125,128,128,127,120,116,121,127,127,124,124,121,115,110,106,106,106,99,0
0,71,103,117,115,117,121,118,117,119,118,118,118,121,122,121,122,122,121,121,121,119,114,105,98,98,104,112,118,119,121,123,131,137,133,127,124,125,126,131,129,124,124,125,121,124,124,124,125,123,125,127,125,126,127,127,132,130,123,123,121,125,125,124,126,124,122,123,124,122,121,119,118,122,126,129,131,130,128,126,126,124,122,121,124,125,125,126,127,124,124,128,127,120,123,125,124,123,126,129,127,122,124,126,126,126,125,127,127,127,127,128,129,127,122,120,122,123,125,126,122,116,108,103,104,103,0
0,66,101,118,118,118,122,118,117,119,120,121,119,122,122,121,122,121,120,120,120,119,117,108,98,97,104,112,118,118,119,121,126,130,128,124,123,121,125,127,125,123,125,126,123,124,125,123,122,121,123,125,124,124,123,124,131,132,126,124,118,120,124,124,126,124,122,124,125,123,124,122,121,125,130,130,128,127,123,119,121,122,119,119,125,125,124,123,124,127,126,127,127,127,122,125,124,123,125,128,127,122,122,124,127,126,124,125,124,123,125,126,124,122,122,126,129,126,121,121,120,121,117,106,107,110,0
0,65,100,113,116,117,121,117,114,120,123,124,122,121,122,122,123,121,120,120,119,119,116,107,98,98,104,113,118,116,116,112,108,107,110,116,119,118,120,118,116,119,123,125,125,124,126,124,121,121,122,123,125,124,124,125,128,127,125,127,121,120,122,124,126,124,123,124,124,124,125,122,118,121,126,122,114,108,109,108,117,126,122,120,124,122,122,123,126,129,128,128,127,127,123,124,125,125,126,128,126,123,122,126,129,129,126,125,122,121,123,122,120,122,125,127,127,124,118,121,118,116,117,112,109,105,0
0,69,99,111,114,113,120,118,112,122,125,123,123,120,121,122,124,122,121,121,119,117,105,94,82,82,93,107,117,118,108,102,91,88,97,108,112,112,109,108,111,120,121,122,123,120,122,120,118,120,119,119,123,124,125,125,124,122,120,123,121,122,120,123,124,123,124,124,122,124,125,120,112,113,117,110,98,88,97,101,114,126,122,121,125,122,125,123,124,129,129,125,125,128,122,123,126,124,125,130,126,122,123,126,127,126,126,126,120,119,121,124,123,124,127,129,126,122,119,125,121,117,119,116,112,103,0
0,66,98,110,116,116,119,121,118,123,123,120,124,120,119,124,122,122,125,127,122,109,86,67,48,47,69,95,108,99,75,55,47,63,83,94,90,87,94,98,114,121,122,123,117,103,74,85,95,104,115,118,120,121,122,125,125,126,124,125,125,125,124,121,121,122,122,124,123,121,126,122,114,100,69,37,32,44,49,65,103,113,116,123,126,124,127,122,124,128,131,127,124,126,121,124,124,122,124,128,127,125,125,130,126,123,126,131,126,117,125,126,124,124,128,127,122,122,121,125,126,121,115,112,111,105,0
0,72,99,110,120,118,119,125,125,127,120,115,125,118,120,123,122,121,122,122,114,102,80,71,71,73,89,109,111,95,78,70,69,73,84,94,88,84,82,93,111,119,121,122,108,84,60,70,85,100,117,115,115,120,122,125,124,125,126,129,126,122,120,119,120,124,124,126,123,122,126,123,106,79,47,21,21,34,35,58,90,102,113,123,123,125,128,122,125,127,129,126,123,121,121,123,124,122,124,127,127,125,126,129,126,123,124,130,130,124,124,127,127,125,127,126,122,121,122,123,124,121,114,108,108,106,0
0,74,102,116,116,115,117,121,128,125,118,119,125,120,118,123,126,121,119,120,114,108,82,77,88,101,111,112,104,98,91,91,97,91,86,90,83,77,80,93,111,119,120,118,103,77,51,57,80,101,116,120,123,124,123,125,126,125,123,127,123,120,120,119,119,124,126,127,122,122,125,121,98,64,41,28,30,36,41,55,74,89,110,122,117,121,125,121,126,124,123,126,126,120,120,122,123,122,123,127,127,126,125,126,124,124,122,126,130,128,122,127,131,126,125,122,121,123,124,122,123,120,114,108,107,106,0
0,74,103,116,119,119,123,126,126,121,117,117,124,119,116,122,126,121,120,125,122,120,100,88,87,106,119,112,103,94,95,97,108,105,92,89,85,81,84,98,113,117,115,112,98,74,57,64,80,100,113,121,122,124,125,125,126,124,122,124,122,121,122,121,121,124,126,124,120,119,119,112,88,53,34,29,32,31,42,47,63,85,106,120,116,123,123,121,125,124,122,126,126,121,121,122,123,122,122,126,127,126,125,124,122,125,125,125,126,126,123,125,129,127,125,121,123,126,128,124,123,122,119,113,110,108,0
0,73,100,113,117,118,118,121,123,121,119,119,125,118,115,121,126,121,119,125,122,123,119,99,88,99,107,104,95,79,91,91,99,103,98,92,91,92,87,96,110,119,119,112,96,79,65,68,80,101,113,119,121,123,124,122,123,123,124,128,125,124,122,122,125,126,125,121,118,118,110,99,72,38,24,22,27,29,32,32,52,77,94,112,118,127,126,120,119,122,121,126,125,129,123,124,124,122,122,125,126,125,128,124,122,128,131,127,123,123,125,123,125,126,127,127,126,125,128,121,120,121,121,114,111,111,0
0,76,106,112,123,121,122,119,121,115,113,121,127,121,117,120,123,120,117,118,113,115,117,101,89,83,78,80,82,78,89,92,94,91,89,83,84,90,91,97,110,122,124,111,86,68,53,55,72,99,112,118,123,121,120,120,122,123,125,130,129,125,121,122,127,126,124,121,121,118,101,81,51,26,22,23,26,31,29,25,43,69,85,104,115,124,125,122,121,120,120,125,126,136,124,125,125,123,122,125,125,125,130,126,122,128,132,128,122,122,125,122,124,126,126,129,127,122,124,121,120,118,116,111,108,108,0
0,74,103,110,119,121,120,121,117,117,117,122,131,121,121,120,119,117,118,119,107,103,106,95,84,65,55,66,77,86,91,96,93,78,72,72,78,87,91,97,106,112,113,100,68,47,33,46,65,90,108,115,116,119,119,120,123,124,125,127,128,125,121,121,126,126,123,122,121,113,97,66,38,27,27,27,28,31,27,27,39,62,83,97,107,116,123,127,130,123,120,124,124,130,124,125,125,123,123,125,125,125,128,125,123,127,128,127,125,124,124,122,126,127,124,125,126,122,122,125,125,118,113,111,108,106,0
0,76,100,112,118,114,115,117,117,119,120,123,126,123,122,123,121,120,122,123,109,99,88,75,72,64,58,73,90,98,96,94,86,68,68,81,88,90,88,85,90,97,100,88,63,54,34,47,69,94,105,116,119,124,123,121,122,125,124,124,126,125,122,120,125,125,121,122,117,104,93,52,28,28,28,30,31,28,24,31,33,49,76,90,99,105,126,130,132,122,121,124,123,126,124,125,125,124,124,125,124,124,125,125,124,126,125,126,128,127,126,121,126,127,124,123,126,124,121,125,128,121,116,112,109,107,0
0,82,103,116,125,114,116,118,121,124,122,119,124,121,123,125,124,122,122,119,113,107,94,75,68,74,91,109,110,98,101,75,63,72,98,110,98,85,65,55,66,82,83,78,75,71,90,88,90,97,108,120,123,122,122,123,121,124,124,124,125,125,123,123,125,125,126,123,112,91,60,39,30,23,27,30,30,27,25,30,31,41,53,70,94,109,116,124,125,122,126,124,122,125,125,125,124,124,124,125,125,125,126,125,125,125,125,125,125,126,125,124,125,126,125,124,125,125,121,125,128,122,111,106,106,104,0
0,82,107,120,130,119,116,117,123,122,120,121,126,124,122,125,123,121,123,123,118,115,112,108,107,108,117,128,125,109,108,100,99,104,118,125,114,102,94,85,92,103,103,104,111,110,124,113,109,112,116,123,125,124,123,125,122,122,123,122,124,125,125,124,126,125,124,119,104,77,49,34,29,24,25,27,28,28,26,29,29,32,41,62,88,106,110,120,126,122,126,126,125,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,124,124,126,125,124,125,126,125,125,125,121,112,107,105,104,0
0,78,108,117,120,130,111,115,126,121,119,124,128,122,123,124,120,119,124,126,122,119,119,125,128,127,125,125,126,120,119,124,128,125,122,125,122,123,124,117,118,123,117,120,128,126,127,125,124,121,118,124,126,125,125,125,119,119,121,124,125,126,121,121,125,126,120,109,93,68,39,29,27,25,26,26,30,35,32,30,32,29,33,51,78,103,110,119,126,122,124,125,128,124,125,125,125,125,125,125,125,125,124,125,125,125,125,125,125,124,124,126,126,122,123,126,126,125,126,124,125,125,120,112,107,106,0
0,72,105,105,114,128,117,119,126,120,118,124,127,123,123,124,122,120,122,124,122,120,119,126,130,127,121,118,123,126,125,129,130,127,117,116,120,131,134,127,123,125,122,127,131,125,118,128,130,118,113,118,121,121,123,123,118,118,122,127,127,125,119,119,123,124,116,99,81,58,32,26,25,27,28,30,35,43,41,35,39,29,28,39,64,92,112,117,122,122,120,119,128,125,125,124,125,125,125,124,125,125,124,125,125,125,125,125,125,125,126,126,125,121,123,126,124,125,129,126,126,127,121,109,103,106,0
0,71,96,100,114,124,124,123,122,121,120,120,120,121,121,125,128,124,119,119,122,122,121,119,122,125,124,118,117,123,125,121,118,120,119,117,119,128,128,125,119,119,119,124,129,126,115,123,126,118,117,119,120,120,120,121,120,122,123,126,126,122,119,125,128,124,110,87,65,46,28,25,25,28,33,39,46,54,55,43,42,25,23,30,51,76,106,113,115,123,120,115,125,127,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,124,121,123,126,124,124,129,127,126,126,119,105,100,104,0
0,75,99,109,113,118,122,123,123,127,127,123,119,120,121,126,130,126,118,118,122,123,123,115,118,127,130,122,116,121,123,117,113,117,123,121,122,124,125,126,123,123,123,125,127,127,122,122,126,125,126,125,124,121,121,121,122,124,124,125,124,120,121,128,129,122,102,72,49,37,25,25,24,29,37,50,60,64,66,50,42,27,24,25,40,62,93,107,112,125,125,116,122,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,126,124,121,124,126,124,123,126,125,126,126,118,106,100,103,0
0,74,99,110,118,118,116,120,122,125,125,124,122,120,122,124,125,122,121,122,122,121,120,119,120,122,125,125,123,119,123,123,120,121,126,125,124,123,123,121,122,125,129,128,125,121,121,119,121,122,123,125,124,121,123,122,122,124,126,126,122,121,124,127,123,113,90,58,36,28,24,24,25,32,45,61,72,72,71,57,44,34,26,25,32,50,76,101,111,121,127,121,123,126,125,125,125,125,125,125,125,124,124,124,124,125,125,125,125,126,126,124,121,125,126,122,123,124,125,125,126,123,115,104,99,100,0
0,74,98,112,118,115,115,119,122,122,122,123,124,122,121,123,120,119,124,126,123,120,120,122,121,118,119,123,124,117,126,129,126,124,125,126,126,124,123,120,122,125,126,122,119,117,119,121,119,120,121,125,121,119,120,122,122,125,127,124,120,123,126,128,119,103,77,46,27,21,24,24,27,40,57,71,79,76,72,65,51,40,29,26,29,44,62,94,107,113,124,125,125,128,126,126,125,125,125,126,125,124,125,124,123,125,125,124,125,126,126,125,122,125,126,122,123,124,122,124,126,122,113,104,99,99,0
0,81,103,111,115,117,119,120,122,121,122,124,124,124,124,121,121,123,124,124,123,123,123,122,119,120,122,125,124,121,123,127,124,121,122,124,126,125,123,122,123,122,123,121,120,119,119,120,120,120,124,128,125,118,122,120,121,127,130,120,116,124,134,122,109,87,56,29,23,25,26,25,33,48,66,79,84,80,72,68,59,47,34,29,26,33,55,83,100,108,119,125,127,128,125,124,123,124,123,126,127,122,125,123,124,125,125,125,125,126,127,126,123,124,124,123,121,123,125,124,121,120,118,108,98,100,0
0,79,99,109,113,114,116,119,122,120,118,120,122,126,124,122,121,123,124,123,122,123,125,120,116,119,126,130,126,120,123,124,122,120,120,121,124,127,125,124,123,123,123,121,122,122,117,119,120,121,124,125,125,125,122,121,121,125,128,120,116,123,131,117,99,73,44,26,23,21,23,24,39,56,72,82,85,81,78,75,68,56,43,33,25,27,44,70,91,103,115,123,127,125,126,122,121,123,124,126,127,122,125,123,124,125,125,124,125,126,126,128,125,123,123,124,122,122,124,125,121,118,117,110,101,99,0
0,77,97,110,114,112,117,120,122,120,119,120,121,124,123,122,122,123,123,122,122,122,119,121,122,123,123,124,125,125,125,124,125,121,119,120,123,128,126,124,121,123,123,121,124,124,123,121,119,120,121,121,126,134,118,126,126,124,125,124,120,123,126,108,86,60,35,22,22,21,22,24,44,61,74,84,86,83,80,77,72,61,48,37,29,27,33,56,80,98,110,121,127,124,122,121,124,126,123,122,125,125,125,124,124,125,124,124,125,126,126,130,127,122,122,125,124,122,126,128,122,117,118,114,105,100,0
0,70,96,109,115,115,117,119,121,120,121,121,120,122,123,122,122,122,122,122,122,122,121,122,122,123,122,124,124,124,125,125,125,121,118,120,123,127,125,122,119,120,122,123,124,124,126,122,120,124,126,123,126,132,118,127,125,120,122,125,125,126,119,99,75,50,30,21,21,24,24,31,48,64,76,84,85,84,84,80,74,63,51,40,33,30,29,46,69,90,105,118,125,123,121,119,123,125,122,122,125,125,126,124,123,124,124,124,125,126,125,130,127,121,120,126,125,121,126,127,122,119,118,111,103,100,0
0,64,99,113,115,119,120,121,123,122,122,122,121,122,122,122,122,122,122,122,122,122,122,122,122,123,122,124,124,125,126,125,122,120,120,122,124,123,121,121,120,118,121,126,125,122,124,121,119,124,127,124,124,125,123,123,119,119,125,125,125,127,107,88,59,35,26,25,25,28,32,44,56,69,82,87,86,83,84,81,77,68,56,45,37,33,27,38,56,78,97,112,120,122,122,117,119,121,120,123,126,125,127,123,121,124,125,123,125,126,125,128,126,121,120,125,125,121,125,126,122,122,120,108,101,103,0
0,66,103,118,115,124,121,121,123,124,125,124,122,121,122,122,122,122,122,122,122,122,123,122,121,123,123,125,125,125,128,126,122,123,124,123,119,113,114,118,121,117,119,126,125,122,124,124,123,127,129,127,125,122,120,117,114,120,128,123,120,121,93,72,42,24,24,28,25,28,43,57,64,75,87,91,89,84,82,79,77,71,59,50,42,36,25,30,43,66,88,105,114,121,122,118,120,121,119,122,126,125,127,121,119,125,125,121,124,127,126,127,125,122,122,125,124,122,128,126,121,124,124,111,102,104,0
0,64,104,121,117,119,118,116,119,123,124,125,123,121,122,122,122,122,122,122,122,122,122,123,123,124,122,123,124,126,127,126,124,124,124,121,111,100,103,107,112,115,116,120,122,125,123,124,122,121,120,122,125,122,118,117,118,122,130,126,122,114,78,55,30,21,25,25,23,31,54,65,71,78,87,91,89,86,83,82,78,73,63,56,47,38,27,25,34,56,77,95,108,119,123,118,120,122,120,123,126,124,126,123,121,125,124,121,124,127,126,126,125,124,123,125,124,124,129,127,121,122,123,113,104,102,0
0,68,99,113,116,116,119,118,122,123,120,120,121,120,122,122,122,122,122,122,122,122,123,122,121,123,123,124,124,125,125,126,127,123,122,120,109,96,94,95,101,110,112,113,118,127,120,123,122,120,117,120,124,120,114,115,118,123,132,128,120,104,58,39,23,21,24,24,26,39,61,70,76,81,86,90,87,85,85,85,83,79,70,65,55,43,29,23,28,49,68,86,101,115,123,117,120,122,119,123,126,125,124,125,124,124,123,122,126,125,126,125,124,125,124,124,124,124,126,129,124,122,120,112,104,101,0
0,74,88,111,120,109,120,118,120,121,119,119,123,121,122,123,123,121,123,123,121,123,124,123,121,120,123,125,124,124,125,123,126,118,116,125,117,103,92,93,89,93,104,106,111,126,120,119,124,128,125,109,98,105,105,110,116,121,119,119,110,88,49,28,23,23,22,24,32,51,68,72,80,83,85,85,84,85,84,85,86,86,85,76,60,48,35,30,31,39,57,75,94,117,118,119,117,119,126,122,120,122,122,125,127,126,124,122,124,126,126,124,124,125,124,124,125,124,125,126,127,122,117,110,107,98,0
0,72,91,112,127,116,119,119,116,119,120,124,125,124,122,122,122,122,122,124,122,122,123,123,121,120,122,123,124,124,124,125,122,117,119,124,121,108,87,82,80,84,92,99,109,116,117,120,121,122,113,91,81,95,104,110,118,124,121,113,94,69,34,22,23,26,23,27,41,59,71,75,81,84,85,84,82,83,85,83,84,85,83,75,66,58,41,32,28,30,44,64,86,108,114,119,118,119,126,124,120,122,122,126,128,127,124,122,124,127,126,123,124,126,125,125,126,124,123,124,125,121,116,112,108,96,0
0,82,112,125,122,119,120,124,120,119,120,120,119,122,123,120,120,122,120,123,123,120,126,126,125,123,121,120,120,122,126,126,122,119,124,124,121,110,94,82,80,82,84,92,103,104,111,116,111,102,88,71,72,87,104,113,123,128,124,108,80,51,26,23,23,24,25,31,46,65,77,81,82,82,82,85,84,84,87,82,82,84,82,77,70,61,44,33,29,27,33,52,77,99,110,118,118,122,127,125,120,122,125,126,125,124,122,121,124,127,126,122,124,127,125,124,125,123,121,123,126,122,115,112,110,96,0
0,97,124,130,119,120,119,123,123,118,121,118,118,120,122,118,120,123,120,124,124,120,124,126,126,125,121,119,120,123,127,125,123,121,124,124,119,112,101,83,76,80,85,86,91,92,100,98,91,79,69,67,75,84,100,112,122,127,118,97,66,35,27,25,24,24,29,40,55,71,79,82,82,81,83,89,88,86,85,84,84,84,84,81,72,61,50,37,31,26,25,39,66,91,105,115,116,122,126,123,118,122,125,127,126,124,121,120,125,129,125,122,124,126,124,124,125,122,120,119,123,122,116,109,104,95,0
0,110,126,123,124,118,116,119,123,118,121,118,122,123,122,118,121,124,120,124,124,121,123,125,126,125,122,119,121,125,129,124,124,121,121,122,117,113,103,83,71,79,92,86,82,87,81,67,64,68,72,78,81,83,90,101,110,115,103,79,55,29,34,26,25,25,30,47,66,77,85,83,82,83,86,89,86,83,83,85,86,85,85,84,75,66,63,46,35,29,25,35,56,80,100,112,113,119,122,121,118,123,123,125,125,125,123,122,126,129,125,123,124,125,123,126,128,123,124,119,121,127,122,109,102,98,0
0,116,115,124,124,109,120,120,122,119,119,119,122,122,122,121,122,124,122,123,122,122,124,124,124,124,122,119,121,125,130,128,127,126,124,123,121,115,104,87,76,80,90,81,76,83,83,69,68,79,87,88,84,84,91,97,103,105,89,64,46,31,35,27,25,26,34,56,72,79,89,82,77,76,79,86,89,87,85,86,85,84,85,84,78,72,70,51,34,27,26,32,44,64,96,111,112,116,119,120,121,125,125,125,125,126,125,124,125,126,125,124,124,123,122,127,128,122,121,120,123,126,120,108,99,96,0
0,112,110,121,133,115,124,119,119,120,120,122,122,119,121,123,123,123,123,122,120,123,123,120,119,120,121,120,121,124,125,126,124,122,119,118,118,110,99,90,83,79,82,79,80,81,81,76,79,84,84,82,81,83,92,93,95,90,70,46,29,23,27,28,29,35,51,69,77,77,77,70,66,66,71,83,92,93,89,87,84,83,83,83,81,77,76,60,40,29,27,30,36,55,85,102,109,115,120,121,121,124,125,125,126,127,126,124,125,126,124,124,125,122,121,125,126,121,117,121,126,125,115,108,102,96,0
0,118,118,122,128,119,121,117,121,122,122,122,122,120,121,124,124,122,124,122,120,125,124,119,117,119,122,122,122,125,121,119,114,105,101,100,100,93,86,81,81,74,74,82,90,83,79,83,87,86,79,77,82,85,92,90,86,72,52,34,22,22,26,31,37,45,61,77,84,77,64,58,63,69,75,82,88,89,87,86,86,84,82,83,85,82,77,69,50,35,30,28,29,47,71,90,102,114,121,121,120,122,122,121,122,125,127,125,124,123,122,125,126,123,120,124,126,122,117,120,126,125,115,110,106,99,0
0,116,125,126,123,119,118,122,124,124,124,123,122,120,123,121,122,122,123,118,120,126,124,122,121,125,125,114,117,122,118,114,107,94,79,73,75,78,74,72,73,79,76,83,89,84,84,84,85,84,83,79,81,82,82,81,72,58,39,32,33,42,58,73,83,84,77,72,63,50,41,41,52,65,73,81,84,84,84,87,91,85,81,86,86,82,77,70,60,45,31,26,26,43,59,77,102,116,126,123,119,123,122,121,119,122,125,127,124,122,122,125,122,121,120,122,123,123,124,122,130,129,116,110,108,101,0
0,117,127,125,120,118,120,124,125,123,123,122,122,121,122,122,123,121,120,119,121,125,119,117,121,128,126,115,119,126,123,122,114,100,83,71,68,78,66,70,74,82,78,84,87,84,84,85,87,86,84,82,82,80,77,75,66,58,50,47,52,64,69,80,87,88,84,76,67,55,50,47,59,71,76,82,87,84,82,84,90,87,82,84,83,82,78,76,66,48,32,27,26,35,45,67,88,106,121,121,118,123,122,121,119,123,127,128,124,121,121,124,121,120,120,121,123,124,127,123,127,125,114,110,109,103,0
0,119,124,121,119,120,119,123,122,122,123,122,122,123,122,125,125,120,119,121,124,124,125,118,125,130,123,113,117,123,125,126,120,109,87,73,68,81,72,77,77,84,83,85,85,83,82,83,85,84,84,87,85,81,79,80,77,76,79,78,78,85,84,83,80,81,85,80,73,63,63,60,67,75,83,84,82,83,79,78,84,87,86,83,80,80,79,82,72,53,36,30,26,28,35,57,74,97,116,120,119,124,121,119,117,122,124,126,122,120,120,124,121,120,120,121,124,126,128,125,126,124,112,109,107,103,0
0,123,122,119,121,118,119,120,119,122,124,121,120,122,121,125,125,120,120,124,125,121,131,121,124,127,121,120,127,130,127,125,116,103,82,69,64,78,81,84,82,85,90,84,83,83,84,85,85,82,84,90,85,82,80,83,83,85,91,91,87,86,87,84,77,79,83,79,73,65,66,67,63,62,69,73,71,74,76,77,84,89,86,79,78,83,82,84,77,61,44,35,27,26,30,47,66,92,111,119,121,122,120,118,117,123,123,125,122,120,120,125,122,121,121,121,123,126,126,124,125,124,116,113,109,103,0
0,123,120,119,122,118,118,117,117,123,126,122,119,123,121,124,124,122,123,126,125,121,125,120,123,127,126,131,137,133,115,110,98,87,80,71,65,79,85,87,85,85,91,84,84,86,84,85,83,81,85,90,84,82,81,81,82,83,84,83,79,76,80,82,79,83,84,78,72,66,63,59,48,45,50,58,60,67,74,80,85,89,82,74,78,85,85,83,80,69,54,41,30,27,24,36,55,80,104,116,120,119,120,119,119,125,125,127,123,121,120,124,120,121,122,121,121,122,123,121,122,123,122,118,113,105,0
0,118,122,123,122,119,117,117,118,123,126,122,120,122,121,122,122,124,125,125,122,120,121,122,124,123,120,119,114,103,91,87,82,83,86,81,76,79,82,86,84,85,89,89,83,83,83,84,82,80,85,89,85,85,84,81,81,80,71,62,59,60,67,76,80,88,88,82,76,71,57,49,36,32,36,45,55,67,68,81,87,87,80,74,79,85,87,82,81,75,63,49,35,29,23,28,43,65,92,108,118,120,123,121,119,124,126,129,125,122,123,125,119,121,124,123,122,121,121,121,123,122,121,116,111,105,0
0,116,127,127,120,116,118,122,122,122,123,121,120,119,120,120,120,123,124,122,118,119,123,120,111,97,91,86,76,70,72,74,80,87,93,94,92,86,84,84,78,78,81,90,85,87,86,87,84,81,83,86,87,88,83,77,72,65,50,41,41,48,59,67,71,77,77,71,70,68,52,37,21,17,28,44,55,60,63,81,91,86,79,79,82,86,86,84,82,76,68,58,44,33,25,26,34,50,73,94,118,123,125,123,120,123,126,130,127,124,124,126,120,122,126,125,125,124,123,124,123,120,116,111,107,103,0
0,119,126,122,117,118,117,123,124,121,120,122,123,120,121,121,120,124,125,121,119,122,116,107,89,69,65,64,58,63,69,78,82,82,86,90,91,84,84,84,81,81,82,89,84,86,85,86,85,82,81,83,88,89,85,77,67,57,42,37,42,52,67,73,76,84,87,76,67,57,44,23,17,21,28,39,55,58,62,79,90,81,79,85,85,84,85,87,83,76,70,65,54,37,30,27,29,41,56,81,117,126,123,122,120,122,126,129,126,124,121,126,121,124,128,126,126,126,128,126,120,117,114,111,107,105,0
