0,0,0,0,0,0,0,0,0,0,92,110,148,167,132,84,61,71,72,69,74,76,74,72,73,75,80,81,78,76,76,76,77,74,74,73,73,75,77,81,80,78,77,77,79,81,79,77,79,79,79,80,79,79,76,73,85,74,75,82,79,77,75,77,78,83,79,76,77,82,84,85,79,80,81,80,80,83,85,84,85,79,79,80,87,89,84,82,86,93,84,67,68,66,83,135,0
0,0,0,0,0,0,0,0,0,0,93,107,144,172,133,73,71,64,72,73,74,75,72,72,73,70,75,81,79,72,72,75,76,77,80,78,75,75,80,80,80,77,82,81,79,79,79,81,82,80,78,79,80,80,80,77,82,80,77,79,79,77,79,81,80,81,82,77,76,82,83,82,83,82,83,83,82,81,81,83,82,81,82,80,82,86,82,79,77,76,82,80,73,69,88,133,0
0,0,0,0,0,0,0,0,0,0,97,111,148,172,131,70,71,65,72,73,75,77,73,68,67,66,70,76,78,72,71,77,77,79,83,82,78,76,77,75,74,72,78,81,81,78,77,82,80,79,77,77,79,81,82,78,77,78,78,78,76,73,76,79,80,81,81,78,76,79,81,80,79,78,80,80,79,79,79,83,84,84,84,82,84,87,84,83,78,72,74,77,82,76,86,132,0
0,0,0,0,0,0,0,0,0,70,101,114,154,175,130,65,64,63,73,78,78,74,71,67,67,66,67,72,74,69,70,77,79,79,79,79,76,74,73,74,77,78,77,76,75,75,76,81,80,79,77,77,78,80,80,77,77,79,80,79,75,74,76,79,80,80,78,77,75,75,77,78,79,78,78,79,79,78,79,82,83,83,81,80,84,85,82,83,78,72,70,74,84,77,81,132,0
0,0,0,0,0,0,0,0,0,72,103,119,159,173,127,63,61,62,71,73,74,70,68,69,70,69,70,71,68,67,72,76,76,75,74,78,78,73,67,68,74,78,72,71,73,78,81,82,84,82,80,79,78,78,78,79,78,79,79,78,76,77,79,79,81,78,76,78,77,74,77,79,80,78,79,79,79,79,77,78,80,80,76,74,80,82,78,78,78,78,76,79,83,73,80,134,0
0,0,0,0,0,0,0,0,0,73,103,123,162,167,119,62,59,67,77,68,65,65,65,70,73,75,76,72,66,68,73,76,73,71,70,73,76,75,69,70,75,80,77,77,73,74,77,78,79,77,76,75,74,73,73,75,75,75,76,75,75,77,79,78,78,76,75,79,80,75,76,78,78,78,79,79,79,78,77,76,79,79,74,72,78,80,77,77,79,80,79,82,81,68,81,134,0
0,0,0,0,0,0,0,0,0,76,101,123,161,161,111,57,60,72,85,71,65,64,65,70,74,80,79,72,68,73,76,77,78,77,72,68,70,71,68,69,73,79,78,80,74,73,75,76,77,79,79,78,78,78,76,76,75,76,78,76,75,77,77,76,76,74,74,77,79,76,75,76,76,77,79,78,77,78,78,78,80,80,76,74,78,80,79,79,81,78,75,83,80,66,80,131,0
0,0,0,0,0,0,0,0,0,77,101,123,159,156,104,52,65,70,82,75,70,66,67,70,72,78,77,71,69,76,78,74,71,73,74,70,71,72,70,71,76,81,79,81,82,84,83,81,79,81,82,82,82,82,79,78,78,78,80,79,78,79,79,76,78,78,77,75,78,80,78,76,74,75,77,77,76,77,77,78,79,78,77,76,78,79,79,78,80,77,76,85,82,67,79,131,0
0,0,0,0,0,0,0,0,0,76,101,126,160,150,99,54,64,65,79,78,73,66,69,70,72,74,75,71,66,74,72,60,55,57,61,58,60,61,63,69,71,74,70,69,71,74,76,77,77,77,77,77,76,75,75,78,79,77,79,79,80,83,81,78,78,80,80,76,78,83,80,76,76,75,76,77,77,78,77,77,78,76,75,77,79,80,79,77,80,79,77,81,77,65,80,138,0
0,0,0,0,0,0,0,0,0,71,109,133,163,151,95,63,71,68,74,73,71,65,69,72,74,69,67,71,92,70,50,40,39,47,42,42,42,43,43,49,47,47,52,52,61,64,66,67,63,65,66,68,70,71,74,75,80,83,78,78,81,78,75,80,83,83,84,85,84,83,83,82,75,70,72,75,76,79,77,74,72,73,74,82,86,85,83,81,79,78,80,83,72,61,84,140,0
0,0,0,0,0,0,0,0,0,75,115,141,166,154,91,62,72,71,71,69,66,66,68,71,74,68,68,69,79,68,76,90,111,112,106,102,102,97,90,89,77,72,70,66,65,63,66,63,60,55,54,57,55,51,49,52,55,58,56,56,57,56,56,60,58,56,58,59,60,64,68,66,65,68,72,74,75,73,71,74,75,76,77,80,82,82,79,76,77,78,80,79,71,65,90,140,0
0,0,0,0,0,0,0,0,0,81,119,145,173,149,92,56,71,72,70,65,65,69,71,72,72,74,72,60,61,71,125,180,180,174,165,161,158,150,141,133,123,119,111,106,101,91,87,82,77,70,69,67,62,55,49,48,46,49,48,47,43,42,45,48,52,54,53,53,55,57,58,60,58,70,74,72,73,72,71,77,82,81,79,77,77,75,74,75,76,75,80,80,73,68,95,141,0
0,0,0,0,0,0,0,0,0,86,123,143,174,145,87,51,69,70,69,64,70,74,75,75,75,81,79,60,55,75,149,215,204,206,203,208,203,197,194,190,188,186,178,175,174,169,165,161,155,151,150,147,141,135,128,123,120,117,113,110,104,100,97,93,93,90,83,78,78,75,69,68,63,70,65,57,55,59,65,72,79,78,75,75,78,75,74,77,76,74,80,83,75,69,97,142,0
0,0,0,0,0,0,0,0,0,88,116,141,174,147,88,57,67,68,68,66,73,76,77,78,74,78,80,63,53,79,156,216,220,223,224,226,221,219,220,219,220,220,221,223,222,223,219,215,216,216,216,216,212,210,209,204,196,189,181,179,178,171,161,151,146,138,134,128,119,113,105,100,98,92,83,76,70,70,76,78,81,78,72,74,81,77,74,76,75,75,81,83,73,70,98,141,0
0,0,0,0,0,0,0,0,0,91,112,142,174,142,86,61,67,69,68,70,75,77,74,75,74,74,74,62,55,88,157,206,214,214,219,218,220,222,219,219,219,219,221,220,220,221,217,215,216,218,217,216,214,216,217,214,212,206,203,204,206,203,197,190,192,190,192,189,182,175,170,169,169,161,158,159,151,146,141,126,99,89,79,77,82,76,72,73,74,76,81,83,73,71,98,140,0
0,0,0,0,0,0,0,0,0,89,117,141,175,139,81,63,67,69,69,72,76,77,72,72,72,73,68,56,50,91,160,206,207,208,209,204,206,208,207,209,211,212,214,213,214,213,209,210,211,212,212,212,214,217,220,219,222,222,222,224,224,224,226,225,222,222,223,222,224,222,218,221,222,220,218,219,217,215,203,174,119,95,82,80,83,79,74,75,76,76,81,83,75,69,97,141,0
0,0,0,0,0,0,0,0,0,95,121,145,176,135,78,58,65,68,70,71,77,77,73,72,73,71,65,54,46,99,168,205,209,214,208,204,206,207,208,207,205,204,208,211,213,212,210,208,212,208,209,211,213,212,211,215,215,215,219,217,212,211,217,216,215,214,215,214,216,216,213,215,221,219,215,213,215,220,206,169,137,94,76,76,82,82,77,78,78,78,82,82,75,67,97,143,0
0,0,0,0,0,0,0,0,0,103,128,151,174,125,71,64,61,70,74,70,73,75,77,75,71,77,71,61,46,104,176,205,211,210,210,209,206,199,204,210,200,204,208,215,212,208,204,203,209,207,215,218,211,204,208,209,209,212,214,214,211,205,207,219,209,212,212,214,216,215,211,210,218,221,216,209,216,221,216,173,102,71,70,83,84,76,70,81,77,83,83,80,67,59,90,150,0
0,0,0,0,0,0,0,0,0,103,132,152,166,120,77,68,62,71,80,74,70,75,74,75,70,78,71,66,48,107,183,206,213,212,213,209,204,198,199,204,201,200,201,211,208,205,208,206,207,210,218,216,202,199,208,209,208,208,207,211,214,209,206,211,205,202,206,210,212,209,202,203,213,220,216,205,209,220,215,168,92,68,74,78,80,73,73,79,78,85,85,81,70,59,91,155,0
0,0,0,0,0,0,0,0,77,101,136,157,166,113,73,67,66,70,82,79,71,73,68,70,72,74,75,65,56,112,187,206,215,211,211,209,212,208,201,206,216,205,202,218,209,194,204,228,200,208,221,223,210,213,220,217,213,213,208,209,212,204,201,207,211,205,208,208,213,213,203,204,210,215,214,206,209,219,213,162,91,72,78,78,79,80,80,81,79,82,83,83,76,67,99,158,0
0,0,0,0,0,0,0,0,73,104,138,163,169,104,67,68,69,67,76,81,73,72,72,69,69,79,80,63,57,135,191,206,210,210,211,208,212,212,206,211,214,217,215,218,208,198,210,230,215,215,222,225,216,215,215,208,219,222,216,217,223,216,213,220,219,212,212,207,211,216,210,210,210,211,211,207,212,219,211,160,91,69,73,77,79,81,76,76,76,79,83,84,77,67,102,0,0
0,0,0,0,0,0,0,0,76,107,140,167,167,95,68,67,65,73,66,67,70,67,70,72,70,74,72,70,54,123,177,211,208,210,214,207,202,207,209,209,206,208,210,220,227,213,205,179,212,204,208,216,217,215,214,209,216,227,225,226,232,221,213,217,212,211,212,210,210,213,210,208,207,210,213,207,213,220,210,156,92,64,66,72,79,76,70,75,77,80,83,84,76,63,97,0,0
0,0,0,0,0,0,0,0,77,109,141,168,164,93,68,64,65,71,67,73,74,70,73,68,65,72,71,65,55,122,190,212,208,209,212,207,202,205,209,208,195,205,212,199,219,211,173,115,140,134,146,162,173,175,179,178,180,197,198,195,197,186,186,205,206,217,217,217,218,218,213,212,210,212,213,207,214,223,208,153,91,62,62,71,80,76,67,74,78,79,79,82,78,62,92,0,0
0,0,0,0,0,0,0,0,83,114,143,169,158,95,65,70,68,69,67,72,72,74,75,71,58,71,72,60,53,123,195,207,207,205,208,208,207,204,207,211,208,207,203,201,219,192,121,21,36,29,36,42,46,52,65,69,78,97,104,107,112,112,141,194,210,218,212,213,216,216,214,213,215,214,210,204,213,224,207,154,95,68,65,70,77,81,73,78,74,75,76,79,74,63,97,0,0
0,0,0,0,0,0,0,0,91,118,143,172,150,96,62,75,68,67,70,70,65,74,70,66,58,69,75,60,56,130,195,206,211,204,208,210,208,204,207,211,209,209,204,209,233,203,108,19,25,26,31,30,27,29,40,39,39,47,44,38,37,45,105,194,217,211,203,212,212,212,212,208,212,214,210,204,212,224,205,152,89,69,76,75,82,83,76,71,73,74,77,77,68,65,106,0,0
0,0,0,0,0,0,0,0,95,115,139,168,136,92,59,73,65,69,71,71,67,69,66,64,63,68,76,59,63,132,195,208,211,207,207,206,208,205,203,209,204,207,207,213,223,199,121,32,36,35,43,41,37,36,36,38,38,36,31,29,24,27,91,175,212,216,214,216,214,214,213,209,210,212,208,205,211,225,206,148,83,69,78,76,78,78,71,71,73,79,74,75,69,69,111,0,0
0,0,0,0,0,0,0,0,97,117,139,163,132,86,66,53,66,73,78,79,75,76,79,74,69,73,73,59,66,137,199,216,215,207,207,207,207,206,203,204,197,200,205,214,221,194,117,27,40,43,56,50,42,40,40,41,40,37,35,37,28,24,99,200,215,217,214,215,212,211,212,209,207,208,208,205,209,224,205,142,81,70,78,75,76,77,70,73,77,79,72,74,70,73,115,0,0
0,0,0,0,0,0,0,0,94,125,148,169,140,89,57,56,63,71,67,63,59,66,79,77,72,74,67,58,66,144,206,218,215,208,206,207,211,207,202,207,207,207,210,221,224,190,111,28,47,48,59,58,53,50,49,51,51,49,45,45,33,37,114,211,214,213,210,211,208,209,211,208,206,204,209,209,213,222,204,140,82,73,79,77,78,79,72,77,80,81,77,77,71,73,115,0,0
0,0,0,0,0,0,0,0,99,122,151,171,141,88,59,54,66,77,70,72,72,72,73,72,70,70,61,57,67,150,211,218,209,201,199,202,209,204,199,208,212,211,210,222,227,188,106,28,44,46,53,55,54,52,52,52,54,53,48,44,34,36,113,202,216,212,207,208,206,209,210,206,203,205,213,209,215,222,203,139,79,70,78,75,74,72,69,77,76,76,76,76,71,74,117,0,0
0,0,0,0,0,0,0,0,108,125,151,171,132,76,58,62,67,69,76,91,79,74,77,72,71,69,60,55,69,148,206,211,216,209,207,207,213,215,212,213,205,203,202,215,224,186,103,27,45,47,56,56,56,56,55,55,56,53,49,47,36,36,114,202,216,211,205,206,206,211,210,207,205,209,214,209,217,222,201,138,76,65,76,74,70,66,66,76,78,77,76,72,68,73,117,0,0
0,0,0,0,0,0,0,0,111,128,153,170,124,70,56,61,78,69,68,76,68,68,75,71,75,77,67,54,76,152,203,207,210,208,204,197,205,215,212,206,202,200,204,217,224,189,105,27,45,46,54,56,57,57,55,54,54,52,49,49,37,45,128,215,215,210,204,204,207,212,210,209,209,211,213,209,219,224,199,137,72,63,77,77,71,63,65,77,79,77,75,69,65,73,120,0,0
0,0,0,0,0,0,0,0,112,131,155,174,132,71,53,59,68,68,71,77,70,72,75,65,71,76,68,52,84,164,208,209,210,211,206,197,206,217,215,210,204,203,209,221,226,188,102,26,45,46,54,57,57,55,54,54,55,54,50,49,36,44,129,216,218,213,207,206,211,212,209,209,208,211,212,207,216,224,196,127,67,62,78,79,72,63,65,79,82,79,74,69,63,72,118,0,0
0,0,0,0,0,0,0,0,114,132,159,171,131,85,44,57,67,74,71,74,68,76,78,71,70,71,66,52,90,173,213,213,211,208,207,201,205,214,216,214,208,204,207,215,217,176,90,25,43,45,53,54,55,55,54,53,53,53,49,47,36,46,131,215,219,213,208,206,215,213,208,210,210,209,211,210,214,222,192,121,72,64,74,76,75,71,69,80,80,80,76,72,61,71,120,0,0
0,0,0,0,0,0,0,0,105,132,156,172,113,75,64,67,75,69,73,73,64,69,78,76,75,75,65,53,96,173,210,211,208,206,207,202,198,203,213,220,210,206,203,211,221,169,79,30,43,46,50,52,54,54,53,53,54,53,50,50,37,55,138,216,219,219,209,208,208,206,211,210,209,209,210,208,210,218,192,119,82,73,73,75,78,76,74,75,72,76,83,79,63,67,126,0,0
0,0,0,0,0,0,0,57,105,136,158,162,108,82,56,69,82,71,70,78,69,65,84,75,70,77,64,55,105,180,210,210,211,211,212,206,201,206,213,215,204,201,203,210,217,158,73,31,46,46,50,52,54,54,52,52,54,54,50,49,38,58,140,216,217,221,209,207,211,210,213,213,211,208,212,211,212,218,187,115,76,70,72,74,75,76,80,77,68,71,80,78,62,70,126,0,0
0,0,0,0,0,0,0,61,105,137,157,161,105,77,53,64,70,72,74,70,69,75,69,73,78,70,61,65,107,173,208,215,218,214,213,208,203,208,213,210,198,198,205,211,216,151,68,31,48,48,51,51,52,51,51,50,52,53,49,48,40,67,151,224,216,218,203,206,216,213,211,213,214,210,217,215,214,218,182,113,70,70,71,73,74,76,80,75,68,69,75,79,64,74,128,0,0
0,0,0,0,0,0,0,62,110,140,156,164,104,70,62,60,70,74,71,74,71,79,75,70,73,73,58,63,113,184,211,212,215,214,214,211,210,217,219,214,212,216,225,232,232,161,75,35,49,50,52,52,51,51,50,51,53,53,49,49,41,74,157,224,215,216,201,205,214,209,204,207,214,211,216,215,216,218,178,111,71,67,71,77,76,74,77,74,71,75,75,80,66,80,134,0,0
0,0,0,0,0,0,0,73,119,143,155,159,101,71,71,66,69,70,71,70,74,74,75,70,71,70,57,59,113,188,221,218,216,218,223,224,227,232,228,220,214,220,228,235,231,158,71,36,48,49,52,51,51,51,51,52,54,54,51,50,41,72,156,215,211,214,202,202,209,210,207,206,209,207,209,212,219,218,174,109,72,62,73,83,77,74,79,75,71,74,72,77,63,80,133,0,0
0,0,0,0,0,0,0,82,123,142,155,156,95,66,72,70,64,69,74,67,73,71,72,68,72,68,56,58,127,192,214,193,177,176,187,196,202,204,201,200,204,210,218,224,217,148,68,37,47,48,50,51,52,52,52,52,52,52,50,50,42,77,163,219,224,229,220,217,220,222,219,213,214,215,217,221,227,220,174,109,67,66,77,82,76,77,82,77,71,69,68,69,61,84,130,0,0
0,0,0,0,0,0,0,77,119,139,160,157,88,58,69,71,66,70,70,65,72,72,69,66,76,68,55,61,140,195,191,135,102,96,111,121,129,132,135,144,159,167,173,177,177,125,63,39,48,48,51,51,53,54,53,52,51,51,50,51,46,80,163,213,221,231,229,227,226,227,228,225,219,220,223,227,231,222,174,108,63,71,77,77,76,78,82,76,72,74,74,67,62,94,135,0,0
0,0,0,0,0,0,0,75,116,139,169,153,85,59,67,75,66,74,71,66,72,72,71,63,79,67,54,62,141,201,176,82,52,39,48,53,62,67,68,70,87,95,98,101,115,92,56,43,48,50,51,52,53,54,53,52,52,53,52,52,46,72,145,190,189,199,200,199,200,202,206,206,203,203,208,216,223,219,171,104,64,69,73,76,76,76,80,75,74,78,79,74,66,95,137,0,0
0,0,0,0,0,0,0,78,112,149,170,143,85,59,66,68,68,76,72,68,71,67,70,68,79,61,51,59,162,208,156,57,31,24,31,30,33,34,33,32,29,27,28,30,36,37,45,47,51,52,54,54,56,54,54,53,53,53,52,50,47,50,85,106,89,96,105,116,127,133,137,141,155,149,148,174,213,215,163,99,67,68,70,79,77,73,73,73,73,75,80,79,65,94,140,0,0
0,0,0,0,0,0,0,88,116,150,164,137,81,58,66,70,72,76,71,72,71,71,69,71,76,61,52,61,161,198,149,56,40,33,39,37,37,37,37,36,34,34,33,35,38,41,50,52,54,54,55,55,55,54,54,54,54,53,52,53,47,45,44,47,48,50,53,60,69,73,73,73,76,71,70,102,183,213,168,92,68,64,72,81,83,74,67,69,71,71,75,76,60,91,143,0,0
0,0,0,0,0,0,0,96,119,151,160,133,76,54,63,69,71,78,69,72,74,73,65,70,72,63,57,69,162,204,152,56,42,39,51,49,50,50,48,48,47,47,45,45,46,47,54,54,55,54,54,54,54,54,54,54,54,52,52,51,47,49,44,42,38,37,35,35,36,34,31,30,28,25,21,48,161,210,173,91,71,66,71,77,79,72,71,72,72,73,77,75,59,92,147,0,0
0,0,0,0,0,0,0,101,122,153,159,131,76,55,63,69,72,78,68,67,70,68,63,65,64,64,60,64,168,206,147,51,41,42,52,51,51,52,50,50,49,49,48,48,48,49,53,52,54,53,52,52,53,53,53,53,53,54,52,51,49,50,47,45,41,40,40,40,40,39,38,37,34,31,27,51,169,214,180,102,72,66,72,74,76,74,76,74,73,71,78,78,59,93,146,0,0
0,0,0,0,0,0,0,102,132,157,157,124,75,59,68,73,73,72,69,69,69,70,67,64,64,65,60,72,171,201,139,48,42,44,55,53,55,57,56,56,54,54,53,52,52,51,54,53,53,52,51,51,51,52,53,54,53,54,51,50,49,48,50,49,50,50,51,50,52,53,51,50,48,46,41,70,179,211,170,96,67,64,76,75,79,81,72,72,72,72,80,76,58,97,0,0,0
0,0,0,0,0,0,0,100,133,159,159,123,75,61,67,73,69,67,69,72,72,74,67,68,67,66,57,81,168,199,136,39,43,45,56,54,55,56,53,52,52,51,51,51,53,51,54,54,53,52,51,51,51,52,53,54,52,53,51,50,49,49,49,51,51,51,51,51,52,54,52,51,46,44,39,73,179,208,165,94,58,68,76,70,75,78,71,73,71,76,81,72,57,101,0,0,0
0,0,0,0,0,0,0,103,125,158,163,126,74,60,63,70,70,71,67,69,72,71,64,68,66,65,57,79,175,203,131,26,41,44,54,54,55,55,53,52,50,49,50,51,52,51,52,53,53,53,52,53,52,53,53,53,54,52,50,49,49,49,50,50,52,52,54,52,54,56,55,55,49,47,40,75,184,213,170,99,56,74,75,67,69,71,75,74,68,75,75,71,56,101,0,0,0
0,0,0,0,0,0,0,108,124,158,163,122,68,58,63,75,71,75,67,71,75,70,70,69,66,59,56,81,179,206,123,19,38,44,54,55,55,56,53,52,52,51,51,51,51,52,53,53,54,54,52,53,52,53,53,53,53,52,49,49,48,48,52,51,54,54,54,53,54,58,56,55,50,47,39,73,182,208,158,82,58,73,78,72,72,72,75,70,69,79,73,72,57,102,0,0,0
0,0,0,0,0,0,0,110,129,164,168,119,65,61,74,76,74,77,67,64,70,71,75,68,70,58,58,86,183,198,115,21,43,45,54,55,54,55,54,52,52,52,51,51,51,51,52,53,55,53,52,52,53,52,54,54,53,52,49,49,48,49,53,53,55,57,55,54,54,56,55,55,53,45,38,75,184,210,157,78,64,65,76,72,76,74,77,72,74,82,70,71,64,103,0,0,0
0,0,0,0,0,0,71,114,132,164,162,111,59,57,70,78,79,76,66,63,74,72,77,68,71,58,57,95,186,196,109,22,44,46,54,55,54,54,54,53,52,52,52,52,51,51,52,53,54,54,53,52,52,51,53,54,53,52,50,49,48,50,53,54,57,58,56,54,54,56,55,54,51,47,39,78,186,212,159,78,70,65,75,75,74,75,79,74,79,82,71,69,62,106,0,0,0
0,0,0,0,0,0,83,118,134,162,157,104,57,53,65,76,76,75,68,68,76,75,78,70,67,58,61,97,189,195,99,23,45,47,57,57,55,55,55,54,53,53,52,52,52,52,53,53,53,54,53,53,52,51,53,54,54,54,51,51,49,50,53,54,57,57,55,55,55,56,56,56,50,47,41,90,190,205,147,71,69,68,75,73,73,77,78,76,80,79,70,69,57,112,0,0,0
0,0,0,0,0,0,84,123,135,163,157,96,53,54,65,71,70,72,71,72,76,76,75,69,62,58,66,102,192,192,94,24,45,48,58,58,55,55,56,54,53,54,53,52,53,53,54,54,54,54,53,52,52,52,53,53,53,53,51,51,50,51,52,53,56,56,55,55,55,55,55,56,51,48,42,100,196,202,140,70,70,72,79,73,71,76,76,71,78,77,72,64,59,117,0,0,0
0,0,0,0,0,0,77,122,135,171,158,85,48,59,68,67,70,67,72,70,75,72,70,68,63,57,62,112,193,183,93,25,45,47,57,56,55,54,55,54,53,54,53,52,54,54,55,55,55,55,53,53,52,52,53,53,54,53,51,52,51,53,54,54,54,54,54,54,54,54,55,56,51,48,40,100,199,208,140,68,67,74,76,73,72,77,72,70,82,73,73,62,63,118,0,0,0
0,0,0,0,0,0,78,120,137,176,153,80,49,63,67,66,69,69,72,70,72,71,68,69,66,59,67,115,193,173,88,23,44,46,56,57,54,54,56,54,53,53,53,52,54,54,55,55,55,55,54,53,52,52,53,53,53,52,52,52,51,53,53,53,54,53,55,54,54,55,57,57,51,48,43,106,204,211,141,67,65,71,74,75,69,79,77,69,84,72,68,64,65,120,0,0,0
0,0,0,0,0,0,83,120,141,171,146,81,56,64,67,67,67,72,72,71,69,72,68,68,67,61,78,119,194,161,79,21,36,40,50,52,50,50,51,49,49,49,50,50,52,52,54,54,54,55,53,53,53,53,52,52,54,54,54,55,52,53,53,54,56,55,55,53,53,54,56,56,49,44,48,113,202,200,134,70,67,75,75,75,72,78,78,72,79,78,65,65,68,121,0,0,0
0,0,0,0,0,0,94,125,146,165,142,81,60,64,73,71,67,71,69,70,71,68,65,65,63,59,77,129,192,147,71,19,34,36,46,49,47,47,49,48,48,47,48,50,51,51,55,55,55,55,53,53,52,52,52,52,53,54,55,55,52,52,52,52,54,53,52,50,51,53,57,57,47,42,55,122,200,188,126,69,67,74,75,74,75,73,78,77,77,79,71,69,68,119,0,0,0
