0,0,0,0,0,108,145,157,146,121,108,107,100,99,100,100,102,103,103,100,100,101,105,102,102,101,104,104,103,102,103,102,102,101,103,104,104,102,102,102,103,102,104,106,103,99,100,100,100,100,100,101,101,102,101,101,102,101,103,102,102,103,103,102,103,103,108,110,105,104,109,113,113,110,106,108,113,114,113,107,111,114,113,112,110,110,110,109,107,102,101,103,105,107,107,107,106,112,113,111,110,112,113,116,111,109,113,115,112,112,114,111,106,102,102,105,107,94,82,0
0,0,0,0,0,104,144,156,142,121,108,107,100,100,101,100,101,105,106,97,96,101,105,100,102,104,103,102,102,101,100,99,101,104,105,104,102,100,100,100,100,100,101,102,100,99,101,100,99,101,101,101,101,100,100,101,102,102,102,102,102,103,103,102,102,100,102,101,95,95,100,106,105,105,103,105,106,105,102,96,102,104,106,108,109,109,109,108,106,106,105,104,104,105,106,108,108,107,110,107,105,107,106,107,104,103,105,105,105,107,109,107,105,105,105,109,106,96,83,0
0,0,0,0,0,103,145,160,142,121,107,106,101,101,100,98,101,104,105,98,97,101,101,98,102,103,100,97,99,100,100,99,101,103,104,102,101,101,101,102,101,101,102,102,100,101,104,103,101,102,101,100,100,100,100,100,100,101,101,101,101,101,101,101,101,100,98,98,96,96,98,103,104,104,105,105,102,101,101,99,102,102,104,106,108,108,107,105,103,105,103,102,99,100,102,104,105,106,106,103,104,103,101,101,100,99,97,97,99,102,102,101,103,103,102,102,98,92,80,0
0,0,0,0,0,102,145,161,144,122,107,105,100,98,98,96,100,100,99,102,102,98,97,99,100,97,95,94,97,100,101,100,101,101,101,98,99,100,100,101,100,99,100,101,99,100,102,102,102,100,100,100,100,100,100,100,100,101,101,100,100,99,100,100,99,97,97,100,101,99,98,103,105,106,106,103,101,103,107,105,105,103,104,105,105,103,100,98,96,100,100,97,94,94,96,99,100,100,98,98,100,97,95,97,97,95,95,95,95,97,99,99,100,102,104,103,101,94,81,0
0,0,0,0,0,102,145,159,146,124,110,106,99,96,97,96,99,98,94,102,103,95,95,102,99,94,95,95,97,100,102,101,102,102,101,100,99,98,97,97,97,97,97,97,97,98,100,100,100,99,100,100,100,100,100,100,100,100,99,99,99,98,99,99,97,97,100,103,102,98,98,102,105,105,104,101,100,101,103,102,102,103,103,103,101,99,97,96,96,97,98,96,95,94,95,95,96,91,90,89,89,87,87,92,92,95,96,97,96,96,98,98,97,98,100,99,101,95,82,0
0,0,0,0,0,102,144,156,144,124,110,107,99,96,97,97,99,99,97,102,99,95,97,103,100,98,98,97,99,100,102,102,103,102,102,101,100,99,99,99,100,99,96,96,98,99,101,101,100,101,101,101,101,100,100,100,100,98,98,98,98,97,99,100,97,97,100,102,100,96,96,100,103,102,103,102,102,102,102,100,100,101,99,98,98,97,96,96,96,96,99,99,99,98,96,94,94,97,96,95,92,91,93,98,98,100,100,104,104,102,101,100,100,100,100,99,101,95,82,0
0,0,0,0,0,106,147,160,146,122,107,106,99,97,97,97,98,99,101,98,96,99,101,99,100,100,100,98,99,100,100,99,99,99,99,99,97,96,99,99,99,99,96,98,99,98,100,101,102,102,101,100,100,100,101,100,99,98,97,98,98,97,99,100,97,95,97,99,98,97,97,99,101,102,104,101,101,102,103,102,101,100,99,97,96,97,97,98,98,98,100,100,101,99,98,95,95,95,95,94,91,92,91,94,95,95,94,96,95,93,95,97,96,97,96,99,99,93,79,0
0,0,0,0,0,111,146,158,151,118,106,104,101,98,94,96,97,97,100,96,96,99,99,100,99,98,98,98,98,98,99,99,98,97,99,98,92,93,97,100,99,99,98,100,100,97,96,102,103,103,100,97,97,98,100,99,98,98,98,101,97,95,98,100,96,96,97,98,98,99,99,100,101,101,100,101,102,101,101,102,101,100,99,99,99,99,99,99,99,99,99,98,98,98,97,96,96,95,94,93,93,93,93,93,94,96,95,95,95,92,94,98,97,97,97,98,97,96,80,0
0,0,0,0,0,112,144,155,151,114,103,104,98,97,95,95,96,97,97,95,97,99,98,98,97,97,97,97,99,99,100,98,96,97,96,97,92,92,99,102,97,98,98,99,100,102,101,100,97,98,98,99,100,99,99,98,98,97,98,101,98,95,98,100,96,97,98,98,100,100,100,99,101,101,100,99,99,100,101,101,100,101,100,100,100,100,100,99,99,97,98,97,97,97,97,96,96,97,96,95,95,95,94,94,95,95,98,97,98,95,95,99,97,96,95,95,97,95,79,0
0,0,0,0,0,112,145,154,147,117,104,105,98,98,96,95,96,97,97,97,100,101,99,99,98,99,98,97,98,98,100,99,98,98,101,100,94,96,101,101,99,98,98,99,102,105,105,99,95,93,99,103,104,100,96,96,97,97,97,100,99,94,97,100,97,99,100,98,99,100,100,99,101,102,100,99,98,99,100,100,100,100,100,100,100,100,100,99,99,97,98,97,97,97,97,96,96,96,95,94,95,95,95,95,95,95,97,97,97,95,97,96,96,96,100,97,97,93,80,0
0,0,0,0,0,113,151,153,145,122,106,102,97,99,96,93,93,97,98,98,100,100,99,99,98,99,97,96,98,97,100,100,100,102,105,103,96,102,104,102,103,100,98,99,99,102,102,97,97,95,98,102,102,99,97,97,99,97,95,98,100,94,97,100,98,105,105,101,99,99,98,96,98,100,101,100,98,99,100,99,99,99,99,99,99,99,99,99,99,98,98,97,97,97,97,96,96,95,94,94,94,95,95,95,95,95,95,97,94,94,98,91,95,96,101,98,95,89,78,0
0,0,0,0,0,118,155,153,145,124,109,101,99,100,98,95,93,95,97,98,98,97,96,97,95,96,95,93,95,93,97,98,100,102,101,95,91,96,96,94,98,95,92,95,93,95,95,98,103,103,99,95,94,97,100,100,99,98,94,97,100,95,96,99,98,104,105,100,98,98,95,93,95,97,99,99,97,98,100,99,99,99,99,99,99,99,99,99,98,98,97,96,96,97,97,96,96,95,95,94,93,93,94,94,93,94,94,96,95,95,95,87,94,95,99,96,93,87,72,0
0,0,0,0,0,115,155,158,140,119,109,101,98,98,98,96,92,94,97,98,97,97,97,97,96,97,95,94,94,93,95,97,100,105,106,98,95,102,95,91,103,97,97,99,96,97,98,103,109,105,100,94,93,97,100,101,99,100,93,95,100,96,94,98,98,98,99,98,97,99,97,95,95,97,97,98,96,97,100,100,99,99,100,100,100,100,100,100,99,98,98,96,96,97,97,96,96,95,95,94,93,93,93,93,93,93,95,94,95,94,91,89,95,96,98,95,92,87,71,0
0,0,0,0,0,109,154,161,137,118,108,103,97,97,97,96,93,93,95,95,95,96,97,96,96,96,96,96,97,96,96,98,99,97,102,93,91,102,92,86,105,98,100,100,97,98,97,97,100,100,99,98,98,99,100,101,101,100,93,96,102,98,95,99,99,99,99,98,100,101,101,98,98,99,98,100,98,98,100,99,100,101,102,102,101,101,101,100,100,98,98,97,97,98,97,96,96,96,95,94,94,93,93,93,94,93,94,92,93,92,89,92,97,97,98,94,92,86,72,0
0,0,0,0,0,109,153,159,139,117,104,102,94,95,93,95,92,93,94,93,93,95,94,93,94,95,93,92,92,93,94,99,101,102,102,91,90,102,93,88,106,100,105,102,102,105,104,98,97,97,100,102,102,100,98,97,98,101,95,98,103,100,96,101,102,100,100,98,101,102,103,100,100,101,100,102,101,99,99,98,100,101,101,101,99,98,98,98,97,97,98,97,97,98,97,95,95,96,94,93,93,92,91,91,94,93,93,93,92,91,91,92,97,98,97,92,94,88,73,0
0,0,0,0,0,109,151,160,138,115,104,100,94,94,93,94,95,96,95,95,94,94,93,92,92,96,92,92,96,96,92,92,98,88,92,93,90,97,96,97,96,98,97,99,105,106,98,97,101,99,101,103,96,101,102,98,98,101,102,103,103,104,104,107,105,104,101,104,111,113,108,103,100,103,103,101,99,98,99,98,101,103,103,95,93,92,89,89,88,90,91,94,96,96,94,93,94,94,92,91,94,90,86,89,94,93,94,94,93,95,93,91,95,97,97,95,92,84,74,0
0,0,0,0,0,107,146,156,140,114,107,102,94,92,93,95,95,96,95,95,93,93,91,90,91,96,97,97,95,93,93,98,104,112,118,118,116,115,112,109,107,104,100,101,104,102,97,95,97,98,98,100,97,98,96,96,96,95,94,94,96,97,100,93,91,94,98,101,102,101,100,98,98,97,95,95,96,99,101,101,100,100,98,93,91,91,91,92,96,95,95,98,101,97,95,96,96,94,87,85,91,91,85,88,94,92,92,94,94,95,92,89,93,93,94,93,90,78,68,0
0,0,0,0,0,112,152,159,142,114,105,100,95,93,94,94,94,93,93,94,94,93,89,88,89,90,96,95,91,93,105,121,130,134,132,130,133,131,123,115,113,106,104,104,102,101,100,96,94,93,91,89,88,88,83,81,83,84,83,81,80,75,76,88,90,89,94,94,87,86,91,92,93,91,93,97,97,100,104,107,103,101,101,100,98,98,98,97,99,100,101,103,104,100,97,97,94,93,87,84,89,94,89,90,91,92,93,95,96,95,94,90,91,92,92,93,89,76,65,0
0,0,0,0,0,117,159,163,140,113,102,97,95,96,94,93,93,90,89,93,96,95,89,87,88,89,96,95,95,111,139,165,176,187,185,185,187,188,181,178,175,175,178,176,168,171,174,166,160,163,154,152,155,149,147,143,140,139,138,133,132,132,127,132,130,127,120,116,117,124,128,119,111,112,117,119,116,113,112,112,107,105,101,101,102,103,100,97,97,96,98,98,99,96,88,86,86,93,93,91,92,94,92,92,91,96,98,100,99,99,99,95,95,96,96,96,92,80,69,0
0,0,0,0,0,121,161,161,133,112,102,98,95,97,94,94,92,89,88,92,95,93,89,88,89,91,97,99,104,130,168,201,213,234,230,229,231,233,230,230,228,228,233,230,222,223,225,218,214,214,209,205,204,199,197,187,187,184,185,175,172,179,177,161,163,160,149,146,148,146,139,130,126,129,129,123,119,114,110,107,106,102,98,92,87,86,87,85,77,75,74,74,82,86,83,83,86,104,103,99,95,94,94,93,92,94,96,98,97,96,96,95,94,96,97,96,91,80,68,0
0,0,0,0,0,124,160,159,130,115,103,98,95,98,94,94,92,91,88,90,91,89,87,90,91,87,91,96,103,130,170,207,222,235,232,227,230,231,231,231,231,230,230,230,226,225,226,225,224,226,223,223,222,214,218,215,214,215,212,213,211,207,206,201,196,194,189,193,200,194,182,176,175,177,174,169,164,161,159,155,157,157,147,146,149,150,148,149,145,133,127,127,130,130,131,132,130,127,119,107,95,93,99,95,91,92,92,93,93,93,92,93,93,94,95,93,87,78,66,0
0,0,0,0,0,126,158,157,132,117,105,98,96,97,94,94,92,92,89,90,88,87,88,93,94,87,86,92,99,122,163,202,220,229,232,230,227,229,234,237,235,235,233,234,235,234,234,236,238,239,242,240,236,234,238,237,240,239,241,239,239,241,239,242,237,233,234,238,244,242,237,235,232,225,225,227,224,221,220,214,213,203,196,199,200,197,193,194,191,181,178,180,173,162,161,158,152,145,130,115,97,93,99,96,94,94,93,92,93,93,92,92,93,94,94,92,87,78,68,0
0,0,0,0,0,129,159,154,128,115,108,102,97,94,94,95,94,93,90,91,89,88,90,96,97,92,89,95,101,122,162,201,222,229,229,228,225,233,237,240,236,233,231,230,233,235,232,233,237,236,239,237,232,230,235,237,237,238,238,238,238,236,238,240,237,236,238,235,236,240,242,241,232,227,224,230,231,232,229,226,225,222,216,221,217,212,212,214,212,211,208,210,206,199,194,185,179,153,130,114,98,95,98,95,97,97,98,96,96,95,96,95,94,96,93,92,87,78,68,0
0,0,0,0,0,130,153,151,122,109,110,106,96,92,94,96,93,93,94,96,91,90,94,97,96,93,96,98,100,121,163,201,220,229,226,224,224,230,233,234,234,234,232,232,232,231,231,233,233,232,233,234,233,230,232,235,236,237,233,233,234,234,235,238,238,236,236,235,236,239,238,234,232,230,231,231,228,227,229,230,227,227,225,230,231,229,233,241,237,238,241,238,241,240,234,217,199,160,125,109,102,100,100,96,94,97,101,96,91,96,96,94,95,95,91,91,85,67,59,0
0,0,0,0,0,127,154,147,118,107,113,111,97,90,94,98,94,92,94,96,90,90,94,97,95,94,99,98,100,123,166,205,219,231,229,227,225,229,231,232,232,234,234,234,232,230,230,231,230,232,230,233,232,230,228,231,231,231,234,233,235,230,231,231,234,235,233,232,233,236,235,234,234,234,232,231,230,226,225,227,230,228,228,230,231,231,235,239,235,238,241,237,237,236,232,218,201,156,121,108,106,103,99,94,95,96,100,93,90,96,95,93,94,95,89,90,84,66,0,0
0,0,0,0,0,124,151,143,123,108,110,108,97,91,93,97,94,91,90,90,87,87,90,92,93,94,97,96,101,127,166,205,221,233,232,229,226,228,229,230,230,230,231,232,233,233,233,233,233,231,231,233,235,232,235,236,235,229,234,237,235,230,227,230,235,238,237,237,236,236,235,234,235,237,236,236,236,233,229,227,227,225,226,228,225,226,228,228,230,228,231,230,231,232,228,210,189,148,120,112,111,106,99,93,95,96,99,93,91,95,93,92,94,94,91,95,89,68,0,0
0,0,0,0,0,128,153,143,130,110,103,101,97,94,93,95,94,93,91,89,89,90,90,92,94,92,94,94,99,126,163,201,219,231,230,229,226,227,229,230,231,232,233,234,235,235,235,234,234,229,231,231,235,233,238,238,238,234,234,238,232,235,231,235,238,234,233,233,234,233,231,230,229,229,228,230,231,231,229,228,228,228,229,230,225,225,224,222,227,226,230,231,230,231,228,209,187,146,126,115,102,94,96,97,100,98,98,96,93,93,94,93,95,96,98,101,89,65,0,0
0,0,0,0,0,133,158,147,129,111,101,99,98,95,92,94,97,94,93,91,92,93,93,93,94,92,87,91,100,126,160,197,219,227,228,229,227,227,230,232,233,234,235,234,234,232,231,231,231,235,234,235,239,243,239,238,237,238,236,234,233,234,235,236,235,236,237,238,238,235,233,233,233,235,231,231,233,233,231,231,230,229,230,231,229,231,230,228,232,231,232,232,232,233,230,211,190,147,123,112,103,94,92,93,100,100,97,95,94,93,95,99,95,97,102,101,83,61,0,0
0,0,0,0,0,133,160,150,125,113,102,98,97,94,89,92,97,97,94,91,94,95,94,94,97,91,87,90,99,126,164,200,218,227,228,229,228,228,230,232,233,233,233,234,233,230,229,230,231,233,235,236,237,235,231,234,236,235,231,228,231,235,241,236,232,233,235,236,236,234,233,233,234,234,235,236,234,230,226,225,223,221,224,228,227,229,230,232,232,228,229,229,231,233,229,210,187,148,121,108,102,96,96,94,97,98,96,93,95,92,94,104,97,96,101,98,83,67,0,0
0,0,0,0,0,134,160,154,125,114,102,97,96,93,87,88,95,95,90,86,92,93,89,90,96,93,86,89,101,131,166,203,221,228,229,230,230,230,231,233,234,234,235,236,234,231,231,233,232,233,236,237,240,238,238,239,235,236,240,243,239,238,240,240,240,239,238,237,239,243,244,242,240,241,239,236,235,237,238,234,227,226,227,232,231,228,231,235,233,227,230,231,232,232,227,211,189,149,118,105,104,101,101,95,96,97,94,95,98,92,93,104,99,96,100,96,84,72,0,0
0,0,0,0,119,140,163,160,126,113,102,98,96,92,87,87,94,93,89,87,92,92,88,89,95,93,87,90,104,133,167,205,220,228,227,230,231,232,234,236,237,234,235,234,231,230,233,235,233,238,236,240,239,238,237,245,242,235,242,244,239,240,244,244,245,245,244,242,243,246,246,245,246,244,241,238,237,237,236,235,231,229,227,231,233,229,231,237,231,230,234,233,233,233,228,212,188,148,118,105,103,100,103,98,96,99,92,96,97,93,95,101,98,96,100,94,80,71,0,0
0,0,0,0,110,140,167,162,127,111,105,101,96,92,91,93,94,92,90,91,94,94,91,92,95,94,90,93,104,134,173,207,224,228,230,231,232,233,233,235,237,237,238,236,232,230,234,234,232,230,232,226,208,208,213,210,215,222,224,226,235,230,229,232,234,240,239,239,240,238,241,244,243,242,243,239,234,235,229,229,227,230,230,232,236,232,231,233,232,232,235,234,233,232,228,212,187,147,116,108,102,96,101,100,100,100,95,94,94,91,92,98,96,97,98,90,79,73,0,0
0,0,0,0,101,137,165,160,128,109,103,99,93,90,92,93,91,91,90,92,94,94,93,93,95,94,92,95,105,136,176,210,223,231,233,233,232,234,233,233,235,240,239,238,236,235,235,235,235,227,224,203,170,175,165,158,166,172,175,179,190,190,194,193,197,202,208,210,214,216,209,212,216,222,232,235,234,236,234,234,230,227,226,233,237,234,230,232,231,234,237,234,231,230,226,214,187,145,116,108,101,95,101,103,101,98,91,94,94,90,94,97,97,99,101,93,79,70,0,0
0,0,0,0,103,140,166,160,130,108,99,94,91,91,91,91,91,91,91,92,94,94,93,92,93,92,89,93,104,135,173,207,222,233,234,234,232,234,232,231,232,237,234,239,244,243,235,229,231,229,220,187,131,95,73,104,93,87,85,90,93,112,111,106,108,112,123,120,116,116,131,133,154,178,202,222,231,232,230,231,228,227,225,232,236,233,228,231,231,233,237,234,232,230,228,216,187,141,117,109,101,96,93,96,102,98,99,103,100,94,91,86,95,102,103,93,74,62,0,0
0,0,0,0,108,141,165,158,129,109,96,91,91,92,90,91,92,91,91,91,93,93,92,91,91,89,86,92,102,134,171,207,222,233,233,233,233,234,232,231,232,232,231,236,240,239,232,227,228,230,221,186,126,87,78,80,74,73,76,74,70,83,93,87,83,83,91,93,94,92,85,85,112,164,204,229,236,235,236,235,229,228,228,230,235,234,229,233,232,231,233,232,232,231,228,213,184,135,121,107,97,98,95,93,101,98,96,104,103,93,90,89,96,103,105,94,73,59,0,0
0,0,0,0,100,135,160,151,127,110,100,93,90,91,91,92,91,91,91,91,92,93,92,91,91,88,86,91,101,135,174,209,221,228,228,231,233,234,234,236,236,238,239,234,227,225,231,234,234,237,224,193,138,105,90,83,86,89,88,86,84,78,85,85,78,72,66,69,74,86,84,90,118,175,215,231,236,234,235,227,221,223,229,227,232,231,228,234,231,231,230,232,235,234,228,209,180,134,123,107,97,99,98,95,102,100,95,101,103,95,91,96,95,102,107,98,77,62,0,0
0,0,0,0,89,133,159,148,126,112,103,96,91,90,92,92,90,91,91,91,92,93,92,91,91,88,86,90,102,138,179,212,221,228,227,230,232,234,234,237,238,240,243,240,231,229,237,237,235,236,220,183,140,106,92,89,86,89,94,93,95,77,84,86,83,76,71,78,88,92,93,89,116,175,217,235,242,237,228,217,217,223,231,227,232,231,230,237,234,233,229,232,235,233,227,205,178,135,119,108,101,98,97,97,102,100,96,97,102,98,95,100,96,98,103,96,76,62,0,0
0,0,0,0,87,135,158,147,125,113,102,96,92,91,91,91,91,91,91,91,92,93,92,91,90,90,88,90,105,140,181,213,222,229,231,232,231,233,233,234,235,236,238,241,240,239,238,234,232,242,228,185,133,96,84,89,85,83,77,74,81,83,84,88,89,82,79,76,79,84,87,95,123,181,220,235,238,237,232,226,225,225,228,227,230,229,229,236,234,233,230,230,232,229,222,202,176,132,112,107,102,95,98,101,100,103,94,94,98,92,95,102,94,96,99,93,76,62,0,0
0,0,0,0,91,138,157,148,124,111,100,94,91,91,90,91,91,91,91,91,93,93,92,91,91,89,90,92,105,139,181,215,222,230,234,234,231,234,233,232,233,236,233,234,236,236,232,230,232,241,223,184,137,94,88,81,80,78,74,73,82,82,83,85,90,83,83,85,84,88,88,94,126,169,209,229,234,235,230,228,227,226,225,227,230,230,229,235,232,232,233,232,233,229,220,200,171,133,110,109,104,94,93,98,101,97,96,97,96,91,93,97,96,95,96,91,77,65,0,0
0,0,0,0,96,138,156,148,122,112,102,94,92,91,90,90,90,91,91,92,91,91,91,91,91,89,95,97,105,139,181,214,222,229,234,233,227,232,234,231,233,236,234,233,232,232,232,232,234,236,222,184,139,96,86,79,77,78,75,77,86,84,79,82,85,85,83,82,78,79,85,94,126,175,209,227,229,232,230,231,228,224,221,231,233,233,232,234,229,231,235,235,233,227,220,196,168,135,112,106,100,97,93,96,98,96,96,97,95,90,88,94,97,95,93,90,82,77,0,0
0,0,0,0,91,132,153,148,124,112,100,93,93,94,91,91,91,91,91,91,91,91,91,90,91,91,94,97,108,141,179,212,222,228,231,232,229,232,233,232,233,236,234,233,231,231,232,233,235,236,223,185,136,93,82,77,80,77,76,78,84,79,77,79,82,83,79,77,78,78,79,95,133,177,210,229,233,233,230,228,226,223,224,228,231,232,233,234,226,232,235,235,232,227,221,195,164,133,114,106,99,93,92,93,94,93,96,93,91,90,89,92,95,95,94,93,80,65,0,0
0,0,0,0,93,133,157,155,135,113,100,93,94,95,93,92,92,91,90,91,90,90,90,89,90,91,88,93,112,144,176,209,224,231,227,230,233,232,231,232,233,236,234,232,231,231,233,234,236,236,226,183,134,95,89,80,80,80,78,77,78,75,78,81,82,83,80,76,79,79,78,97,134,175,214,233,239,236,228,221,223,224,226,224,230,230,230,233,231,234,235,232,230,229,225,200,164,125,112,104,98,94,97,96,95,94,97,92,91,93,93,97,97,96,96,96,80,58,0,0
0,0,0,0,91,130,155,151,132,112,102,95,93,95,95,95,93,92,91,90,89,87,87,87,89,89,85,91,114,144,176,209,224,234,224,229,236,233,229,232,234,236,234,233,231,231,233,234,236,236,227,182,129,91,83,80,83,82,78,76,77,77,80,80,82,81,79,78,83,84,82,100,135,180,217,236,238,232,227,222,220,228,230,223,223,223,228,236,236,236,237,230,227,230,226,201,158,129,116,105,100,97,99,97,95,95,93,96,95,94,93,101,100,97,96,93,78,60,0,0
0,0,0,0,90,128,150,141,117,110,102,96,93,94,95,96,94,92,90,90,88,86,86,86,88,88,88,94,112,142,179,210,222,233,223,229,236,233,229,233,235,235,234,233,231,231,232,234,236,236,221,176,127,97,83,82,81,77,81,81,75,74,80,80,76,78,76,79,84,81,74,90,130,178,217,236,237,230,218,216,228,235,234,231,230,230,233,235,230,231,233,227,227,232,225,203,156,128,114,103,98,96,96,97,97,93,90,99,100,94,91,99,100,96,92,85,74,65,0,0
0,0,0,0,109,144,158,142,114,108,100,96,95,94,93,93,93,91,90,89,88,87,87,87,89,88,88,94,111,142,180,210,221,230,227,230,233,232,231,232,233,235,234,233,231,231,233,234,236,237,222,175,128,89,80,78,77,79,80,77,75,74,78,78,76,76,73,78,83,80,74,90,132,181,216,236,234,228,224,224,227,231,229,229,231,231,234,234,229,230,234,231,230,233,223,201,156,126,112,102,97,95,91,95,95,92,93,101,103,96,92,94,100,96,91,81,72,67,0,0
0,0,0,0,126,155,165,147,119,108,100,96,96,94,90,91,92,91,89,88,88,88,88,88,89,90,85,92,114,147,180,209,223,228,232,233,229,232,234,232,232,235,234,232,230,231,233,234,236,234,224,180,134,87,85,78,77,78,81,76,76,75,81,79,74,77,76,79,79,79,75,91,131,181,216,232,229,226,223,224,228,224,230,234,233,231,232,231,223,230,233,233,233,232,222,200,160,123,111,103,98,95,91,96,97,94,96,99,101,96,93,94,99,99,96,86,74,64,0,0
0,0,0,0,121,147,160,148,121,109,101,97,95,93,90,90,91,92,89,88,88,89,89,89,90,92,85,93,116,151,181,210,222,227,234,233,228,234,236,233,235,236,234,232,230,231,233,234,235,235,222,185,135,86,82,78,78,78,83,76,76,76,83,80,75,76,76,78,78,79,76,93,133,182,216,233,231,226,224,225,228,220,227,232,235,233,234,232,227,231,233,234,234,229,218,193,156,122,111,102,97,92,90,96,97,96,96,96,97,95,94,97,98,97,98,91,78,62,0,0
0,0,0,0,108,138,159,150,123,105,96,93,94,93,90,90,91,91,89,89,89,89,89,90,89,92,93,99,113,151,187,215,223,231,233,235,237,238,238,242,242,240,235,229,231,236,233,235,236,234,223,182,132,79,77,77,79,83,81,74,78,78,82,80,75,73,76,80,74,77,80,97,131,191,218,234,237,228,224,221,225,221,223,226,228,228,233,233,232,231,229,230,234,229,214,188,153,119,106,100,95,91,93,96,97,95,94,94,95,95,94,94,95,97,94,83,73,62,0,0
