0,93,81,70,43,35,41,24,31,74,110,125,132,130,126,125,124,125,126,125,125,125,126,127,124,125,120,119,115,115,112,114,111,111,112,108,106,107,108,111,120,122,125,126,125,125,125,125,125,124,122,127,126,127,124,130,133,104,82,55,27,37,31,32,76,75,75
0,88,81,71,43,35,42,24,30,74,104,123,131,129,126,127,125,125,125,124,124,123,124,126,124,126,119,112,97,83,76,78,74,73,71,70,71,72,71,80,102,114,125,126,124,125,125,125,125,124,122,127,126,127,124,130,132,104,82,51,27,34,27,31,71,73,84
0,84,80,71,46,33,39,27,32,74,92,116,129,129,126,127,126,125,125,125,125,123,123,127,127,131,119,104,77,51,39,45,44,45,42,42,44,45,43,58,89,107,125,126,125,125,125,125,125,124,122,127,126,127,124,130,132,104,84,51,27,31,29,34,66,69,83
0,87,78,70,49,31,37,30,32,73,89,113,130,130,125,126,127,125,126,125,125,122,123,127,127,132,117,100,67,39,27,32,33,36,29,30,32,31,28,49,82,99,125,126,125,125,126,125,125,125,122,128,126,127,125,130,132,105,83,54,24,31,36,35,64,71,77
0,94,78,68,50,31,36,31,30,72,93,116,131,130,124,124,127,125,126,125,124,122,123,127,126,131,117,101,69,45,33,35,36,38,36,39,39,36,32,56,90,104,125,126,125,125,126,125,125,125,122,127,124,126,125,131,132,106,80,54,20,32,40,33,64,76,78
0,94,77,66,52,36,38,30,27,69,96,116,131,126,124,120,123,125,126,122,126,122,120,127,127,127,125,103,70,50,34,37,37,40,43,45,44,43,32,64,87,106,126,126,125,125,126,125,124,125,124,125,124,122,125,131,135,104,78,46,24,31,33,36,62,75,81
0,92,78,65,50,35,39,31,27,67,97,116,132,127,126,125,127,129,124,120,124,122,121,125,125,127,129,106,72,50,35,36,36,38,41,42,42,42,31,61,84,104,125,126,125,124,126,125,124,125,124,124,122,121,125,127,130,103,79,48,28,34,34,41,66,75,82
0,89,75,64,50,36,39,31,27,69,93,112,128,123,126,126,126,126,123,118,123,123,122,124,123,127,126,105,74,51,36,35,37,38,38,39,39,41,29,57,79,105,124,126,125,124,126,125,123,125,125,123,119,118,125,126,131,112,83,48,29,35,32,41,67,77,83
0,87,74,63,50,36,39,31,28,70,90,108,125,120,125,127,126,126,126,124,130,130,127,125,124,132,120,102,76,54,37,36,39,40,40,39,38,41,28,55,79,110,122,125,123,123,126,124,121,124,126,123,121,121,126,121,125,106,83,47,29,33,27,37,63,75,83
0,86,76,64,49,35,39,31,27,67,93,111,127,122,125,127,126,126,125,123,127,126,125,123,121,130,122,104,77,56,38,38,39,39,44,44,40,39,27,57,81,114,119,122,120,119,123,122,118,121,119,119,122,125,128,122,125,104,79,47,29,30,24,35,61,71,82
0,88,78,66,51,36,38,29,24,65,93,110,128,125,126,126,126,126,125,124,125,121,123,123,120,126,126,108,80,56,36,35,37,37,43,46,42,37,26,58,80,108,130,133,131,130,134,132,129,131,130,128,127,126,125,124,132,112,78,47,29,31,25,34,62,73,78
0,90,81,69,53,37,38,28,22,63,92,111,130,131,131,128,130,130,134,135,135,127,129,131,128,134,124,106,79,54,34,33,37,38,39,44,41,35,27,56,75,101,134,137,135,134,137,136,134,135,136,136,131,124,120,122,130,110,79,46,27,31,26,34,64,74,77
0,91,85,71,53,37,38,28,22,60,92,109,128,128,126,121,123,123,122,123,120,114,122,130,125,127,120,101,75,51,35,36,40,38,37,41,39,35,28,55,73,100,101,104,102,101,104,103,101,103,104,114,119,120,122,127,133,110,78,45,26,30,26,34,65,71,77
0,91,92,72,46,37,37,30,24,58,91,111,129,125,125,128,106,84,99,87,96,93,87,88,92,85,79,77,62,45,37,38,37,38,36,39,36,36,44,47,48,54,69,66,65,65,64,67,63,50,52,80,109,113,124,130,130,111,78,47,25,32,26,34,63,69,78
0,86,95,71,46,38,35,31,27,56,88,110,127,123,123,124,105,81,60,44,52,54,52,51,52,48,49,49,44,39,36,38,39,41,42,44,39,37,41,41,40,43,43,41,42,42,35,38,38,30,45,74,106,114,124,128,129,115,75,43,25,32,29,35,61,71,80
0,85,95,70,45,38,34,32,30,56,86,111,125,124,122,122,106,79,36,16,22,28,31,29,29,26,25,25,30,38,38,38,39,40,44,46,42,38,39,37,34,35,31,24,25,28,24,28,28,19,42,72,105,114,125,129,127,113,81,48,30,33,31,37,60,74,85
0,82,91,73,46,35,35,33,28,57,85,113,125,125,123,121,107,79,44,22,27,31,36,36,35,28,29,25,33,43,40,37,37,37,40,42,40,37,39,38,36,38,35,28,30,35,34,37,34,26,42,73,106,113,125,132,127,109,84,49,31,30,29,36,58,72,85
0,83,88,81,48,30,38,35,24,57,88,114,126,127,126,123,109,82,54,32,37,35,41,43,42,27,42,36,40,45,40,36,36,34,35,37,36,36,40,40,39,42,41,36,38,43,42,41,35,27,42,76,109,115,126,134,129,111,83,47,31,30,28,34,56,72,82
0,83,85,85,48,26,39,36,23,58,89,114,128,128,127,125,109,84,53,33,37,34,39,43,41,23,44,41,41,41,39,36,36,34,33,35,34,36,40,39,37,41,42,37,37,41,41,41,31,23,47,79,110,118,128,133,129,112,81,45,31,32,29,35,56,77,82
0,75,86,85,48,26,38,37,25,57,86,111,129,125,124,125,106,82,50,30,35,36,39,41,39,28,39,40,40,37,38,38,37,35,33,36,35,36,40,39,36,38,42,36,37,39,38,38,31,23,50,79,107,118,127,129,126,108,80,46,34,32,31,41,59,84,82
0,74,87,83,50,29,36,36,28,56,86,109,130,125,122,126,105,82,48,29,34,39,40,40,39,35,35,40,40,36,40,39,37,35,32,36,35,35,40,39,35,37,43,36,37,38,35,37,31,22,51,79,106,119,126,126,125,108,79,46,34,28,28,41,55,79,81
0,77,88,83,51,30,39,34,31,58,81,113,134,127,123,124,107,81,48,28,34,41,39,39,39,39,36,35,38,40,37,36,36,34,36,39,36,34,38,38,35,37,45,37,37,39,36,37,31,21,50,76,106,121,124,129,127,110,82,51,32,21,30,48,57,71,75
0,83,89,83,54,31,38,34,30,59,80,111,132,127,124,126,108,81,50,28,33,38,36,37,37,37,37,35,39,40,36,35,36,33,35,41,37,32,37,39,34,33,38,37,37,38,38,40,34,21,47,72,103,126,123,127,131,117,79,54,32,19,27,43,52,65,68
0,82,91,83,57,30,37,35,27,59,80,109,130,127,125,126,106,80,55,31,33,39,38,39,37,34,35,34,38,40,36,36,37,34,36,41,35,28,34,39,34,28,30,34,35,35,35,37,35,21,42,72,100,119,124,125,134,121,76,54,30,21,25,34,51,75,80
0,76,93,81,57,30,37,37,25,58,84,110,128,127,126,125,104,77,50,25,25,32,32,33,29,24,27,29,33,36,36,36,36,34,34,35,33,32,35,37,32,26,22,24,28,27,22,26,31,17,34,66,96,116,123,129,140,120,79,54,30,28,28,30,54,89,114
0,83,94,82,58,30,37,37,24,57,89,111,127,127,126,123,104,80,43,18,18,25,24,26,24,20,27,31,33,34,36,36,34,34,33,29,33,39,37,35,37,37,33,26,30,28,22,30,36,16,42,68,94,118,124,131,138,122,85,56,33,31,25,25,57,97,141
0,103,94,84,58,31,37,34,24,56,92,110,126,127,126,123,107,89,61,41,44,52,47,49,50,51,51,52,45,38,38,35,33,36,36,30,33,36,30,33,52,67,77,69,73,74,69,76,81,68,83,96,109,119,124,127,132,125,81,50,28,29,22,22,57,94,136
0,117,95,86,57,32,38,33,25,55,89,107,124,127,126,124,114,103,98,84,92,100,92,92,98,103,94,86,66,46,37,33,32,36,37,33,35,31,24,35,67,93,114,120,123,124,121,125,132,128,123,118,127,121,122,125,130,120,81,49,25,32,31,29,58,82,105
0,119,96,88,55,32,39,33,27,55,85,104,122,127,126,125,120,114,122,111,122,130,120,121,130,138,130,115,84,54,37,31,32,37,30,34,39,34,27,41,73,99,118,134,129,124,128,133,135,129,127,121,127,119,124,129,124,112,83,52,23,30,32,28,54,68,69
0,108,104,84,57,32,37,36,28,52,84,99,116,128,127,123,122,123,130,128,125,131,136,130,127,130,126,121,95,50,33,34,35,35,33,36,35,33,28,40,71,96,119,129,124,122,125,125,126,124,121,122,124,123,125,131,128,112,88,61,21,29,33,24,56,65,58
0,99,97,82,55,33,39,36,28,46,83,107,125,131,130,129,130,130,129,126,121,125,131,123,120,129,123,118,92,50,31,35,35,35,37,40,38,33,27,39,72,98,119,128,122,120,124,123,124,122,122,120,122,128,123,129,134,109,86,60,16,22,28,24,56,65,56
0,99,97,90,60,38,39,32,30,45,77,108,124,125,123,122,124,125,123,120,117,119,124,118,116,124,125,112,87,54,31,31,32,36,40,42,40,34,27,39,72,97,119,127,121,120,123,121,122,122,123,118,121,132,120,127,139,107,86,61,18,26,31,28,59,70,60
0,98,96,93,58,37,37,31,36,49,77,111,124,123,121,120,122,122,122,119,122,121,124,122,121,124,129,108,86,58,32,28,32,37,37,38,38,34,28,39,69,94,119,127,121,120,123,122,123,122,125,118,121,131,119,126,137,110,84,60,22,28,29,23,55,66,63
0,96,91,92,57,35,36,32,37,48,73,109,123,122,122,122,123,122,124,122,125,122,124,124,124,126,130,110,90,61,33,30,36,37,34,35,36,36,30,39,70,95,118,127,122,120,124,122,124,123,125,119,120,126,122,128,130,116,85,60,26,27,25,21,55,68,64
0,94,93,93,62,38,37,33,32,41,76,107,121,123,122,120,121,123,123,121,121,120,124,122,120,126,129,112,92,62,34,31,35,35,35,35,36,37,29,37,70,99,119,127,122,120,123,122,124,123,125,122,120,123,125,128,125,119,89,58,26,28,26,22,55,71,64
0,86,91,90,62,37,38,37,28,36,81,104,119,125,123,119,119,123,122,121,120,122,126,122,120,127,126,111,90,61,36,30,28,33,34,33,33,33,24,32,66,98,119,127,122,121,124,122,124,123,126,124,119,123,126,126,127,119,92,57,25,30,31,26,52,71,71
0,80,83,84,63,37,36,37,26,37,79,100,118,126,125,122,120,122,123,121,120,124,125,122,122,126,121,110,87,60,37,29,24,31,32,30,30,30,21,29,64,96,119,126,121,122,125,123,124,124,127,125,117,124,125,124,131,119,91,55,22,27,32,31,54,73,92
0,77,84,81,63,38,37,35,24,39,73,99,122,127,120,123,124,122,124,120,123,125,121,122,123,127,126,107,86,63,33,22,21,24,29,30,28,24,23,33,60,88,121,121,120,122,126,125,123,123,126,124,120,124,124,124,138,115,90,61,25,27,32,31,55,70,85
0,82,87,85,66,38,37,35,25,39,74,101,125,127,119,125,125,119,123,120,123,124,120,123,122,125,126,111,98,82,65,64,64,66,70,70,67,67,68,72,86,101,121,122,122,123,126,126,123,120,125,123,120,122,122,123,137,113,90,61,27,29,32,31,57,76,81
0,77,83,86,64,36,37,35,25,38,73,101,125,129,122,128,126,124,125,124,127,125,119,123,122,124,121,116,113,109,104,107,107,108,109,114,112,110,110,109,111,117,122,125,124,122,123,125,121,115,127,126,124,125,124,127,141,114,88,59,28,32,32,31,56,79,78
0,63,81,89,64,35,39,37,25,36,75,101,120,126,125,128,124,129,125,126,127,122,119,122,119,122,122,121,120,122,122,124,126,125,125,129,130,129,128,125,121,125,122,123,123,123,125,125,122,119,125,124,123,124,123,126,140,112,93,65,32,30,30,31,53,76,78
0,49,82,93,66,37,43,39,26,34,83,106,120,124,124,126,123,126,125,125,124,120,123,125,120,122,122,123,125,123,122,126,127,126,125,120,121,126,129,126,117,124,120,114,114,123,125,120,118,121,123,122,120,123,121,124,138,110,99,72,36,28,29,36,53,72,80
0,46,82,91,63,37,41,37,28,36,81,103,121,127,122,122,123,123,124,125,123,119,123,124,123,125,121,124,131,125,122,129,127,126,129,122,123,128,130,130,126,135,127,117,118,129,131,123,121,127,132,131,128,131,130,132,146,119,95,68,37,27,27,33,51,72,81
0,67,86,87,60,38,38,34,32,39,71,95,119,129,125,123,128,126,126,127,125,122,122,122,125,127,129,127,131,125,123,133,132,125,125,124,126,127,123,126,128,134,131,125,126,134,135,130,128,130,132,131,128,130,129,131,145,119,90,60,35,27,24,29,49,72,78
0,97,97,91,63,42,37,32,36,42,71,96,119,132,134,134,138,133,134,134,132,131,128,128,131,130,134,132,130,127,125,131,135,125,123,124,124,128,123,123,124,123,121,115,115,120,120,115,112,113,116,116,113,114,114,117,130,104,83,53,35,30,30,37,53,67,74
0,130,108,86,65,45,37,37,36,36,77,89,108,119,125,124,122,119,115,115,122,119,108,102,105,105,111,108,103,100,102,104,100,94,90,94,96,97,95,89,84,83,84,84,84,81,82,81,76,76,82,81,78,77,76,76,73,66,47,49,38,36,29,30,57,65,76
0,144,114,89,59,42,37,37,39,34,55,62,69,74,76,73,71,67,64,65,69,70,64,58,60,59,60,58,57,56,53,50,48,46,49,52,48,47,48,44,43,42,41,43,45,42,42,42,41,43,42,42,41,40,40,40,41,39,38,37,33,32,28,33,61,66,68
0,154,123,95,57,42,39,38,43,33,32,34,33,34,34,30,28,23,20,21,22,25,25,23,26,25,25,25,27,26,23,23,25,27,26,28,21,19,20,19,22,24,22,22,23,23,25,27,24,23,23,22,22,24,26,28,30,30,28,27,35,36,29,34,68,75,67
0,148,131,98,59,41,36,37,40,33,31,30,27,27,29,28,27,23,20,20,18,21,21,22,26,23,27,25,25,25,23,25,28,29,28,27,21,21,24,25,26,24,27,27,29,28,29,31,29,28,29,27,27,30,33,34,35,35,36,32,42,41,29,33,66,77,67
0,141,136,100,66,42,33,36,36,35,38,35,33,31,33,34,35,34,35,34,32,34,33,34,37,30,35,31,31,33,32,30,30,30,31,29,30,32,33,34,32,28,28,29,31,30,30,31,33,34,36,36,35,36,37,36,37,37,35,27,31,30,24,36,64,75,68
0,141,137,104,75,50,36,36,32,36,36,34,33,30,31,31,32,34,31,31,29,31,29,30,32,25,25,24,25,27,26,25,26,27,22,22,25,25,24,26,25,22,23,22,22,23,25,27,27,28,26,25,22,22,24,24,23,22,19,18,23,27,31,51,76,86,75
0,144,131,107,82,60,41,32,29,32,29,29,28,27,27,26,28,30,29,28,26,27,24,26,28,26,26,26,27,29,28,27,29,33,31,32,31,28,31,36,36,32,28,29,29,32,35,35,34,36,38,36,32,33,36,36,35,34,35,38,46,51,55,68,82,87,74
0,140,126,111,85,66,43,27,27,29,28,30,30,30,30,28,34,36,39,40,39,40,39,41,44,49,54,52,53,58,58,53,54,60,62,66,62,59,64,71,72,67,65,66,67,71,75,74,74,76,74,73,71,72,74,74,73,73,69,69,73,75,73,72,72,67,62
0,132,125,114,101,83,72,65,57,53,50,50,50,57,60,61,62,64,72,71,71,72,75,72,73,79,84,89,89,90,91,92,97,107,97,105,104,100,105,115,115,108,105,107,107,108,112,114,115,118,114,115,117,120,121,117,113,110,111,111,111,107,102,85,69,57,49
0,127,125,122,118,109,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
