0,112,118,98,82,64,51,50,50,49,48,48,51,49,45,45,47,48,49,55,61,55,49,52,57,58,58,58,57,57,57,57,60,60,61,63,66,68,69,69,64,64,63,61,58,57,57,58,56,57,58,59,58,58,58,58,57,58,59,58,58,58,58,57,55,56,58,58,59,58,57,56,56,55,56,53,51,52,54,55,60,71,92,113,116,100
0,110,115,98,82,64,51,50,47,45,43,44,46,46,40,39,56,48,41,49,59,52,47,57,60,60,59,58,57,56,56,56,55,54,53,52,51,50,50,49,52,52,51,50,48,47,48,49,50,51,52,53,53,53,53,54,52,53,54,54,54,54,52,50,47,49,53,57,60,60,60,59,55,57,58,57,58,63,63,60,57,64,84,111,123,109
0,107,112,99,83,63,49,51,56,52,47,43,42,46,49,53,58,56,51,48,51,55,59,62,58,57,56,55,53,52,51,51,51,50,49,49,47,46,47,46,44,43,43,44,44,45,44,44,45,45,45,45,46,46,47,47,50,52,54,56,57,56,53,49,47,47,48,51,52,55,56,56,55,55,54,55,56,58,54,51,56,61,77,107,131,126
0,107,110,98,82,61,45,48,44,42,44,48,50,62,78,90,94,95,94,83,75,90,105,103,109,108,106,105,104,102,101,100,99,97,96,94,90,87,86,85,84,83,82,81,79,77,76,76,72,71,70,70,70,69,68,67,64,63,62,62,62,61,58,56,52,50,48,48,47,50,52,53,56,52,50,56,58,59,52,53,64,63,74,100,127,126
0,108,111,97,78,54,38,44,37,32,40,58,66,109,138,135,137,136,138,143,152,165,175,179,172,170,168,166,166,165,163,161,159,155,153,149,145,142,138,137,137,136,133,127,120,112,105,101,97,94,92,89,85,83,81,77,71,67,65,65,60,59,58,57,58,55,47,49,55,46,38,45,24,50,56,49,60,64,59,56,61,60,70,99,125,130
0,107,112,96,75,53,39,40,37,31,40,57,70,103,129,130,129,135,146,157,166,174,180,183,185,186,186,185,184,183,182,182,179,177,176,173,170,167,164,164,162,161,160,159,156,153,150,149,146,144,142,140,137,136,134,132,131,128,127,126,123,121,121,119,119,117,112,107,105,104,99,93,95,98,99,89,77,67,61,55,60,59,68,97,123,127
0,106,114,95,71,54,43,38,36,36,42,50,73,97,118,123,126,140,160,176,183,184,186,189,195,197,198,197,196,195,195,196,195,195,195,193,191,190,188,188,187,186,185,186,187,188,189,190,191,191,190,189,187,186,184,183,180,177,177,175,173,171,172,170,167,165,163,154,147,152,149,133,150,133,127,118,89,64,56,52,60,58,67,94,117,118
0,106,117,96,69,54,47,37,35,41,44,43,77,94,111,123,140,155,175,188,191,188,188,191,193,193,194,193,193,193,193,193,194,194,194,193,193,193,192,193,194,193,191,189,189,191,194,196,197,197,197,197,197,196,196,195,191,190,189,188,187,185,186,185,183,182,181,177,174,178,177,167,173,157,139,120,89,63,52,52,58,56,66,92,113,113
0,106,117,96,69,55,48,38,36,40,43,44,79,98,117,131,164,174,186,190,188,186,188,191,187,186,185,185,186,187,187,187,187,187,187,187,188,189,188,188,188,188,186,184,183,185,187,187,187,187,187,187,187,188,189,189,189,189,189,190,188,188,188,188,191,188,187,194,202,200,198,203,185,183,154,116,89,72,56,52,58,54,65,90,113,114
0,106,115,95,71,54,44,38,36,35,41,48,75,107,135,146,182,185,188,187,183,185,190,193,187,186,186,187,188,188,188,188,187,187,188,188,189,190,188,188,188,188,187,187,188,190,189,188,187,187,187,187,187,187,187,187,187,187,186,187,185,186,186,187,187,184,183,193,205,201,198,209,182,186,155,107,82,74,60,51,60,54,64,89,115,121
0,107,113,96,74,52,39,40,37,32,41,55,73,119,155,163,186,186,186,184,182,187,192,193,187,186,186,187,187,188,188,188,191,191,193,193,193,193,192,192,192,192,193,195,196,195,194,193,191,190,191,191,189,189,189,187,187,186,185,184,184,184,184,184,183,181,179,183,190,189,187,189,181,177,147,101,74,70,65,57,57,52,64,91,120,131
0,109,113,97,76,51,36,43,39,31,41,62,75,126,165,176,185,183,184,184,184,189,194,192,187,186,186,187,188,188,189,189,191,192,196,196,195,195,195,195,195,195,196,197,196,194,193,193,192,191,192,192,189,189,190,189,189,189,189,188,190,189,189,187,190,189,189,184,183,189,189,178,191,181,152,108,77,72,71,62,54,50,64,92,122,135
0,110,118,98,75,52,38,42,42,40,50,66,87,126,164,179,189,187,183,181,184,191,192,189,189,187,186,186,187,188,188,188,190,192,196,196,189,195,204,202,201,208,204,197,199,199,199,206,201,203,208,201,187,188,193,190,187,187,190,191,191,190,186,187,189,191,187,185,186,184,181,183,190,184,152,107,77,72,70,62,47,47,64,96,123,133
0,110,122,104,80,56,42,46,46,45,54,70,93,130,165,181,191,187,183,183,186,188,188,188,188,187,186,187,188,188,188,188,186,190,191,183,171,169,173,174,166,169,173,178,181,178,177,181,182,182,186,185,183,184,184,182,185,187,190,190,189,189,187,186,188,189,185,183,187,186,183,185,190,182,150,109,82,76,69,58,44,48,65,96,122,133
0,113,125,110,89,65,48,49,49,47,55,72,97,133,167,183,192,185,182,186,189,186,184,188,188,188,188,188,188,188,188,188,188,186,173,151,127,107,101,105,107,105,117,129,126,121,124,129,135,133,136,151,172,181,179,180,188,189,188,185,185,187,189,189,188,188,183,183,192,193,188,188,189,179,148,111,89,79,67,51,46,52,68,94,123,136
0,111,124,111,92,69,50,49,49,46,53,71,97,133,167,182,190,185,182,186,189,187,185,187,188,188,188,188,188,188,188,189,190,189,173,143,106,65,48,53,57,52,63,77,75,71,76,78,93,88,89,116,158,177,175,177,190,191,187,184,183,185,190,191,188,186,180,183,195,198,191,190,189,177,147,112,94,81,65,47,48,56,69,90,121,138
0,108,121,108,90,68,49,48,48,43,51,69,95,132,165,178,186,188,186,183,186,190,188,184,187,188,188,188,188,188,188,189,190,194,182,150,105,51,24,25,30,20,22,28,23,17,18,18,24,22,31,76,140,178,186,191,192,191,186,184,183,185,190,191,188,186,180,183,195,198,191,190,188,176,147,114,94,79,64,49,50,56,68,89,120,137
0,109,119,105,88,67,48,46,48,43,50,70,97,134,166,177,183,188,187,184,187,192,189,182,187,188,188,188,188,188,188,189,190,194,183,150,104,60,41,41,35,30,33,41,41,35,30,28,25,24,37,82,142,179,189,189,191,189,187,186,186,187,189,190,188,188,183,184,192,192,188,189,189,178,149,115,90,74,63,56,55,54,64,89,121,136
0,113,119,104,87,65,47,45,49,45,52,70,99,137,168,180,185,185,186,188,190,190,186,184,187,188,188,188,188,188,188,188,188,189,177,139,86,51,41,42,40,37,37,43,48,46,41,39,29,30,51,96,146,181,193,188,187,187,189,191,191,190,187,186,188,189,185,184,188,186,183,185,189,179,151,115,82,66,63,64,58,50,59,88,121,134
0,116,123,105,86,65,49,49,52,49,53,70,101,139,169,182,188,185,185,189,190,188,186,186,188,188,188,188,188,188,188,188,187,188,179,145,89,53,42,37,36,36,35,35,36,37,36,36,30,31,58,103,146,179,193,185,186,187,191,192,192,191,187,186,188,190,188,186,187,184,181,184,188,179,152,114,77,62,64,70,58,48,58,89,121,134
0,113,130,115,87,66,56,54,55,52,55,68,97,136,167,181,190,189,188,189,188,187,187,187,187,188,189,189,189,189,189,188,187,187,178,144,95,55,40,38,36,35,38,36,36,37,39,39,36,34,56,106,147,174,189,185,187,188,189,189,190,190,189,187,187,189,191,189,186,184,187,188,188,175,147,115,90,73,64,61,57,45,58,89,117,141
0,114,134,119,90,69,59,57,55,53,55,66,95,134,166,181,191,190,189,188,187,187,187,188,188,188,189,189,189,189,189,189,188,188,178,144,96,57,40,38,35,35,37,36,37,37,38,38,35,32,54,106,146,173,188,186,187,187,187,187,187,187,187,187,187,189,191,190,187,186,188,189,192,176,145,111,84,64,53,49,51,44,60,91,119,144
0,119,137,123,94,73,62,58,56,54,54,64,94,134,165,180,190,189,189,188,187,186,187,188,188,188,188,188,188,188,189,189,189,189,177,143,96,56,39,36,35,35,36,36,37,37,37,37,36,33,54,106,146,173,188,187,187,187,187,187,187,187,187,187,187,188,190,189,187,186,188,190,193,175,145,113,85,66,55,51,52,44,60,91,115,132
0,124,141,127,100,77,63,58,57,54,53,64,96,137,165,178,188,188,189,188,187,187,187,188,188,188,188,188,188,188,188,189,190,191,178,144,96,55,39,36,35,35,36,36,37,37,37,37,35,33,52,105,145,172,186,186,188,189,189,189,189,190,189,188,188,188,190,189,187,185,188,190,192,175,147,116,89,70,61,58,56,46,61,91,113,126
0,127,144,133,105,80,64,58,56,53,52,63,97,139,166,177,187,188,188,188,187,187,188,189,189,189,189,189,189,189,189,189,191,193,180,144,95,54,38,36,35,34,37,37,36,36,35,36,33,31,51,104,144,171,185,185,189,189,189,189,189,189,189,189,187,188,190,189,187,186,188,191,194,176,147,116,89,69,59,56,56,49,63,92,115,132
0,129,146,134,108,82,64,55,57,53,51,63,97,139,167,178,185,186,187,187,187,188,189,190,190,189,190,190,191,190,191,191,193,194,180,144,95,53,37,36,34,34,37,38,36,35,34,34,32,30,51,103,144,170,183,184,186,187,187,187,186,186,186,187,186,187,190,189,187,186,188,190,194,177,148,118,92,74,64,61,58,50,65,93,112,124
0,131,146,134,108,83,63,51,59,52,50,63,97,139,167,178,184,186,187,188,188,189,190,190,191,191,191,192,193,193,193,194,196,196,182,145,94,52,38,36,35,35,37,38,36,35,34,33,31,29,51,102,143,169,183,184,185,186,187,187,187,187,187,187,187,188,190,188,186,186,189,189,193,178,150,119,94,76,67,65,60,52,67,94,109,113
0,130,148,135,108,83,63,50,60,52,49,63,97,140,168,177,186,187,188,187,188,190,192,193,194,194,195,195,195,195,195,197,196,196,182,146,93,51,37,35,36,36,37,38,35,35,34,33,31,30,52,102,144,170,187,189,188,188,188,189,190,191,191,191,190,191,192,189,187,188,190,190,194,180,151,117,88,68,57,54,55,50,67,95,110,115
0,126,148,137,109,84,66,55,50,46,49,63,92,131,164,185,188,187,187,187,190,187,182,178,167,183,187,180,184,190,189,191,202,205,181,133,84,47,34,34,35,35,35,38,36,35,33,33,31,30,55,103,146,176,195,202,209,204,198,198,200,198,195,200,195,198,196,187,186,192,195,190,187,180,157,124,90,67,59,56,49,48,62,88,112,116
0,123,147,137,108,84,67,57,52,47,49,63,92,131,164,185,184,186,187,188,181,161,134,115,125,128,128,130,136,139,141,146,148,146,129,100,64,37,32,34,36,34,35,37,36,35,33,34,31,33,57,102,147,175,186,188,186,186,184,186,190,190,190,199,187,189,187,182,186,194,196,189,185,180,159,124,90,70,62,57,51,52,67,89,110,115
0,121,146,136,107,83,67,57,54,48,50,63,92,131,164,184,180,187,193,191,168,126,76,44,32,24,21,30,36,37,42,47,59,49,48,47,33,28,34,34,36,34,35,37,36,35,34,35,33,32,49,89,128,146,146,143,150,157,158,161,166,166,170,184,172,169,168,170,178,185,189,188,183,179,157,122,90,71,64,59,53,59,75,92,105,109
0,119,145,135,106,83,68,57,56,50,50,63,92,130,163,182,180,188,196,192,162,109,51,18,22,20,18,20,18,16,21,22,21,17,20,23,26,28,31,33,34,34,35,36,36,35,35,36,34,33,41,66,86,94,91,90,103,109,109,113,118,119,122,134,125,131,147,167,179,181,184,188,185,178,155,121,90,72,65,61,57,61,75,89,100,107
0,0,143,133,105,83,68,58,56,51,51,63,91,129,162,181,187,191,196,190,163,112,58,24,30,30,30,31,24,22,24,21,18,21,26,25,28,29,34,33,33,33,35,36,35,35,35,36,34,33,30,30,21,19,16,17,18,17,14,15,18,18,16,20,23,54,106,153,178,181,184,189,188,179,154,119,88,71,64,60,55,57,67,79,93,107
0,0,141,132,105,83,68,58,57,52,52,64,91,128,161,180,189,190,194,188,165,121,74,41,33,36,36,35,29,28,28,25,23,31,31,27,32,32,31,32,33,33,35,36,36,35,35,35,35,35,32,30,22,19,20,23,20,19,17,17,19,18,18,18,17,57,118,167,188,186,185,190,191,181,154,117,87,71,63,56,50,51,57,69,89,109
0,0,141,132,105,83,68,58,57,53,53,64,90,127,161,179,181,184,189,186,165,126,80,49,39,41,38,37,34,34,31,30,36,37,37,35,36,37,35,33,33,33,35,36,36,35,36,36,38,36,35,36,30,28,28,31,31,31,28,29,29,28,29,34,39,75,128,170,188,188,189,194,195,183,155,117,87,70,61,54,48,44,48,65,92,112
0,0,142,133,106,83,67,58,58,54,53,64,90,127,161,179,178,182,187,186,164,125,75,41,37,37,34,34,33,33,30,31,33,30,31,34,34,36,34,34,33,33,35,35,36,36,36,36,38,37,36,36,33,32,31,31,31,31,29,28,30,30,30,36,36,74,125,164,187,194,196,196,197,183,153,116,84,65,56,51,45,39,46,68,96,110
0,0,146,140,108,82,67,59,58,53,52,62,89,129,163,178,191,187,188,193,162,130,77,33,39,39,37,37,35,35,34,33,32,32,33,33,35,35,34,34,33,34,35,36,36,36,36,37,38,38,37,37,36,35,35,36,36,35,33,34,35,35,33,33,31,75,123,156,182,194,196,198,193,174,145,111,77,53,44,43,40,34,50,77,100,104
0,0,152,141,108,84,69,58,56,58,53,59,89,132,163,177,194,188,188,193,163,131,77,33,41,41,40,39,38,37,35,34,34,33,33,34,35,35,34,34,34,33,36,36,37,36,36,36,38,37,37,36,34,34,36,36,36,36,34,34,34,35,34,32,33,75,125,158,179,189,193,193,175,160,134,103,73,53,45,43,37,35,50,77,102,110
0,0,154,140,108,84,70,58,55,62,54,56,88,133,163,176,194,188,188,192,166,132,77,34,38,38,37,37,37,37,36,36,35,34,34,34,34,34,35,35,33,34,36,36,37,37,36,36,38,38,37,38,35,35,37,37,37,37,35,34,36,37,36,34,33,73,129,168,182,184,184,179,156,145,123,96,72,57,50,45,37,38,49,72,103,119
0,0,148,139,111,83,67,59,57,59,54,58,87,132,163,175,191,188,188,189,169,131,77,35,37,36,37,36,35,35,34,34,35,34,34,34,34,34,34,35,34,34,36,36,37,37,36,36,37,37,37,38,35,35,37,37,37,36,34,33,36,38,36,34,33,69,130,175,183,178,171,162,147,139,118,92,71,59,51,43,37,41,49,68,101,127
0,0,139,139,115,79,61,60,60,54,53,61,88,130,164,176,190,189,188,185,173,131,76,37,35,35,36,36,35,35,35,36,35,35,35,35,34,34,34,34,35,35,37,37,38,37,36,36,37,37,36,37,35,35,36,36,36,34,33,33,36,36,35,34,30,66,127,171,177,168,158,147,149,143,121,92,69,56,48,40,37,40,49,68,100,124
0,0,135,140,117,79,59,60,61,52,52,64,88,129,164,176,188,190,188,181,176,131,76,39,38,37,37,36,36,36,36,35,36,36,35,35,34,34,34,34,35,35,37,36,37,37,36,36,37,36,35,35,34,35,36,36,36,34,32,32,36,36,36,35,30,67,120,155,162,157,149,141,152,146,125,94,65,49,43,40,38,37,49,71,97,112
0,0,139,141,117,84,63,58,59,54,53,62,88,130,164,176,185,189,189,180,178,131,77,41,37,37,37,37,38,38,39,38,36,36,35,36,35,35,35,35,35,35,37,36,37,36,36,36,36,36,34,34,33,33,35,35,35,33,32,32,35,36,36,35,33,69,108,132,142,146,146,146,150,144,124,93,62,41,38,43,38,36,49,72,94,97
0,0,143,141,114,89,67,55,58,59,54,58,89,132,163,175,182,188,191,181,178,131,77,43,36,36,35,35,36,35,36,36,35,35,35,35,36,36,35,35,35,35,37,36,36,36,36,36,35,36,34,34,33,34,35,36,35,34,32,32,35,36,36,34,36,70,99,118,131,140,143,149,148,140,122,94,61,38,37,47,37,35,48,72,92,88
0,0,137,136,114,89,68,54,63,55,53,67,85,134,167,171,170,184,194,190,169,128,78,44,35,35,35,34,33,33,32,32,33,32,32,33,36,37,39,37,36,38,38,36,33,33,34,34,35,35,33,34,31,31,33,36,33,37,34,32,36,39,36,34,41,63,92,115,131,139,144,148,148,141,122,96,64,45,38,40,37,37,46,68,90,99
0,0,136,134,112,88,67,54,63,56,54,66,83,131,162,167,172,185,194,186,158,117,68,31,36,34,33,33,32,31,29,28,28,27,29,31,36,38,39,38,36,37,37,36,33,33,34,35,36,36,33,34,30,29,30,30,30,30,32,32,33,34,34,33,37,57,88,116,133,143,148,151,145,135,113,87,60,45,41,43,44,42,52,74,98,110
0,0,137,134,113,88,67,56,62,56,54,65,81,127,158,164,183,193,198,186,158,121,80,50,35,34,31,29,29,28,27,26,26,27,30,34,38,40,39,39,37,36,36,37,33,33,34,37,40,39,35,33,27,26,27,27,27,28,29,30,32,34,33,32,27,46,80,112,132,142,148,151,137,127,104,79,56,44,45,49,53,50,61,82,107,120
0,0,138,135,114,87,67,58,60,56,54,65,81,127,159,169,194,201,200,190,176,156,134,120,120,120,119,115,112,110,107,104,104,104,100,92,76,57,43,39,38,37,36,37,34,33,34,37,37,35,31,28,25,25,26,25,29,28,29,32,35,37,36,31,27,46,78,109,126,135,140,144,136,129,112,88,68,56,57,60,60,57,66,86,109,121
0,0,136,135,114,86,67,60,58,57,56,67,85,131,163,177,195,198,194,188,187,187,186,185,191,192,192,191,190,189,188,186,184,181,170,144,106,66,41,36,39,39,37,37,33,32,33,35,35,34,31,44,65,83,91,93,88,77,78,83,80,78,73,61,54,71,95,114,125,129,132,136,144,140,128,109,89,72,66,63,61,57,62,81,103,113
0,0,134,136,116,86,64,58,57,59,57,68,88,132,164,180,190,190,186,180,182,192,200,200,196,195,194,194,195,195,196,197,199,199,187,155,109,63,37,34,38,39,37,36,32,31,33,33,33,32,33,61,102,134,148,152,152,145,143,144,142,138,126,111,102,113,124,130,134,136,140,145,164,161,150,128,104,82,71,65,59,54,56,73,95,105
0,0,131,137,118,86,63,58,57,61,57,65,87,129,159,177,186,188,186,181,181,188,192,191,193,193,194,196,197,198,199,199,200,202,192,158,109,61,36,35,37,38,36,35,31,31,34,33,33,35,46,87,140,180,197,201,204,206,199,191,193,189,171,155,135,140,144,146,147,153,164,173,186,179,161,133,103,80,69,63,55,49,52,69,91,103
0,0,129,136,117,85,63,60,58,62,55,63,84,126,155,174,188,193,192,187,186,186,183,182,186,190,191,189,188,191,192,192,189,193,187,155,109,62,39,36,37,37,35,34,31,31,34,34,33,33,43,85,138,177,193,196,201,205,198,188,189,185,168,152,143,146,150,152,155,167,186,199,199,187,161,128,98,77,65,60,49,44,51,70,92,106
0,0,129,134,117,85,64,64,63,56,50,59,86,124,157,176,183,188,190,190,188,186,186,184,183,187,188,185,187,190,191,189,189,190,183,156,111,63,40,36,38,38,35,36,32,32,34,34,34,34,42,84,134,175,192,192,193,193,189,184,175,166,151,146,146,151,158,169,187,196,197,197,207,186,155,121,96,79,66,53,30,37,58,82,97,111
0,0,127,132,116,85,64,64,64,56,49,58,87,125,158,176,183,187,190,190,187,186,187,186,184,186,187,185,186,189,190,188,190,190,183,156,112,63,40,37,39,39,35,36,32,32,34,34,34,34,41,82,133,173,189,189,187,186,182,175,167,158,146,143,147,153,163,177,191,197,196,193,202,184,153,119,94,78,61,46,26,34,56,79,95,107
0,0,128,132,115,85,65,63,65,56,48,56,87,125,158,176,183,187,191,192,188,186,187,186,185,186,187,185,187,189,190,188,191,191,184,157,112,63,40,38,40,40,36,36,32,32,33,33,35,35,41,83,134,174,189,188,184,181,177,169,162,155,148,148,154,159,169,182,192,196,193,190,194,181,154,122,94,75,55,40,25,32,52,72,89,97
0,0,130,132,114,85,65,62,65,56,48,56,87,125,158,176,184,187,191,192,188,186,186,185,186,186,186,187,187,189,189,189,191,190,184,158,113,63,41,39,41,40,36,36,32,32,33,33,35,35,41,82,134,174,189,188,184,180,175,168,163,159,157,159,167,172,177,184,188,190,189,187,188,180,157,125,94,71,50,36,25,30,47,66,85,90
0,0,131,132,113,85,65,61,66,56,49,57,87,125,159,177,183,187,190,190,187,185,186,187,186,184,185,187,187,188,189,189,190,190,184,158,112,63,41,40,41,40,36,36,32,31,33,33,35,35,40,81,133,174,189,188,186,183,178,173,170,169,169,172,182,185,185,184,184,186,185,187,190,181,159,125,94,69,50,37,28,30,45,65,86,87
0,0,132,132,112,85,65,61,68,56,49,57,87,125,159,177,183,188,191,190,187,185,186,187,186,183,184,188,187,187,188,190,190,189,184,158,112,63,42,40,41,40,36,36,32,32,33,33,35,35,40,81,133,174,189,189,188,186,184,182,180,182,183,185,191,192,189,185,183,183,185,189,191,183,161,124,89,63,49,40,33,33,45,68,91,88
0,0,133,132,111,85,65,60,68,55,49,58,87,125,159,176,182,188,191,190,188,186,186,187,186,183,184,189,188,187,188,190,190,190,184,158,112,64,43,40,41,40,35,35,32,31,33,33,33,34,40,81,133,174,189,189,188,188,187,186,188,189,191,191,191,191,190,188,185,184,189,194,190,181,158,118,79,56,46,40,37,37,46,72,97,92
0,0,133,132,111,85,66,59,67,54,49,59,87,125,160,176,182,188,189,188,188,188,187,187,186,182,184,190,188,186,187,190,190,190,185,158,112,64,43,39,41,39,34,34,31,30,32,33,33,35,41,83,135,175,190,189,189,189,189,187,191,191,193,191,188,187,191,192,189,187,192,196,192,181,153,112,73,54,46,41,39,40,47,75,100,93
0,0,128,136,114,86,69,61,67,54,50,60,85,123,160,177,181,189,186,180,189,192,188,186,185,180,183,191,182,188,191,188,188,192,186,157,111,64,38,33,35,35,32,30,28,28,30,30,30,30,43,87,137,176,190,190,193,191,188,186,184,184,186,188,188,184,191,197,190,183,188,197,183,176,133,79,62,57,50,42,39,40,49,73,97,90
0,0,128,134,114,86,69,62,65,54,49,58,84,123,160,176,181,188,185,181,190,191,188,190,184,183,183,188,184,188,188,189,194,196,187,155,106,58,34,31,33,34,30,29,27,27,29,29,27,26,35,78,133,173,187,191,196,195,188,181,178,181,185,188,191,188,191,193,188,186,186,184,163,155,122,81,65,60,56,51,37,38,51,73,94,96
0,0,130,134,114,86,69,62,63,53,50,58,83,123,160,176,181,186,184,184,191,187,185,194,183,186,184,182,189,187,185,189,188,188,180,147,97,49,27,26,30,30,27,26,25,25,25,24,23,23,27,65,116,155,173,182,192,192,187,181,181,184,187,190,192,188,187,185,186,191,189,178,152,144,117,83,61,54,56,58,34,33,50,73,92,102
0,0,131,135,113,86,69,62,61,53,51,59,82,121,160,178,182,185,184,188,193,183,182,199,181,187,186,177,195,186,184,188,185,188,185,161,122,86,71,68,70,68,63,63,65,64,61,56,50,51,66,98,136,165,182,186,183,183,184,186,189,190,190,192,190,188,190,190,188,187,176,159,139,136,118,88,60,49,49,48,38,36,50,73,93,98
0,0,132,136,112,84,70,63,60,52,50,59,82,120,160,179,182,185,183,188,193,183,182,199,181,187,186,177,195,186,184,188,187,191,193,184,166,151,146,146,143,140,137,137,139,137,132,127,121,119,126,144,164,180,190,190,183,182,184,186,188,189,191,190,189,190,197,196,184,170,153,134,130,133,120,91,61,50,45,40,43,42,49,71,92,88
0,0,133,135,111,84,71,66,63,52,49,58,84,122,160,177,181,186,183,184,191,188,184,194,182,186,184,181,189,187,186,188,185,187,190,191,192,192,193,192,184,184,184,184,184,181,178,175,172,171,174,179,186,189,190,188,189,187,186,185,183,186,189,188,189,188,186,175,159,154,152,143,147,143,122,85,51,42,44,42,43,44,48,68,91,85
0,0,134,135,113,86,70,66,64,52,47,57,84,124,161,176,181,188,184,182,190,193,188,190,185,184,183,187,184,188,188,188,190,188,187,190,199,204,203,200,199,201,205,205,204,201,200,200,198,201,202,202,200,195,190,190,189,188,187,186,185,186,188,187,186,181,167,143,132,148,165,164,161,148,121,85,48,37,41,42,42,43,50,68,90,90
0,0,134,134,114,86,68,63,63,51,46,56,84,126,162,175,181,188,183,180,188,194,188,187,186,181,184,191,181,188,191,187,199,191,184,185,193,196,192,187,188,192,197,197,195,192,193,194,191,193,195,196,193,187,182,182,185,185,186,189,190,189,187,187,181,177,159,130,122,148,168,161,158,139,117,91,60,44,44,41,41,39,51,71,92,99
0,0,134,128,120,95,65,57,50,53,49,52,82,127,162,181,187,182,182,185,187,185,183,186,187,184,185,188,187,188,189,189,193,192,188,184,184,189,184,177,182,186,191,191,188,186,184,186,187,188,190,191,190,188,186,187,187,182,184,188,195,191,176,159,136,132,139,146,141,140,146,148,145,129,104,83,66,51,43,38,50,42,52,79,99,104
0,0,133,132,121,96,67,57,46,54,49,50,82,134,172,189,191,189,190,192,193,190,189,194,189,187,187,189,188,189,189,189,188,189,187,186,188,195,193,187,187,190,193,192,188,185,183,186,192,193,195,196,195,193,190,191,190,186,183,182,182,171,153,137,129,136,140,140,139,135,132,132,127,120,105,82,60,46,40,38,51,44,54,80,100,105
0,0,130,135,120,93,70,61,57,62,53,50,81,133,167,178,187,187,189,193,196,194,193,195,198,197,197,197,196,197,196,197,197,198,197,195,197,201,199,196,196,198,199,198,195,193,191,194,194,195,197,197,196,195,193,194,198,196,190,181,170,154,139,131,134,146,144,134,132,128,120,119,119,121,113,85,56,43,40,41,50,44,54,79,101,105
