0,53,57,48,44,45,46,46,47,46,46,48,47,45,48,50,48,76,122,129,128,125,104,55,49,49,52,50,47,46,47,47,45,44,45,44,46,52,47,31,0
0,54,57,51,47,47,48,48,48,45,46,47,47,44,47,49,46,74,120,127,127,124,103,53,48,48,50,49,48,47,47,46,44,44,45,44,44,50,46,32,0
0,59,57,50,47,47,47,47,47,44,46,47,48,46,48,49,45,74,120,128,129,127,105,55,50,50,50,49,48,47,46,45,44,44,45,45,44,52,49,34,0
0,63,58,51,48,47,48,48,46,45,46,49,49,48,47,47,49,81,121,129,128,130,102,56,52,49,49,49,47,46,46,45,44,44,44,44,45,50,51,35,0
0,64,58,51,47,45,47,48,47,45,46,48,49,48,47,48,50,83,124,130,130,133,103,57,53,49,49,48,46,45,45,44,44,43,44,42,43,50,52,35,0
0,64,57,52,46,46,47,48,47,44,46,48,49,48,47,48,50,82,124,132,132,133,102,55,52,49,49,47,47,47,46,45,44,44,44,44,44,53,54,35,0
0,63,57,52,45,44,45,48,49,45,47,47,49,48,47,48,50,83,125,133,133,133,100,54,53,49,48,46,47,47,46,45,44,44,44,43,43,53,53,32,0
0,65,57,50,45,46,46,47,47,44,45,48,49,48,47,48,49,82,125,133,134,135,102,56,54,50,48,46,46,47,48,47,45,44,43,43,43,55,55,33,0
0,67,55,48,45,43,44,46,47,47,48,49,49,48,47,48,49,82,125,133,135,136,102,54,51,48,48,47,45,44,45,47,46,44,43,44,44,57,59,39,0
0,66,53,54,48,41,40,42,45,46,45,48,48,48,49,51,53,86,128,133,135,134,99,52,49,46,48,47,43,41,42,44,44,44,45,43,44,54,55,36,0
0,65,54,44,45,42,43,44,45,48,47,48,47,48,50,51,53,85,125,132,134,133,99,53,50,47,48,43,42,44,48,48,45,42,42,44,44,52,49,30,0
0,67,51,50,46,49,45,46,46,50,48,50,48,49,49,48,54,84,125,130,136,137,98,56,50,43,48,44,43,43,47,48,43,43,45,47,43,55,41,33,0
0,59,69,51,45,51,49,47,44,45,50,54,54,48,47,45,49,83,121,133,134,131,93,54,48,42,41,43,41,39,43,49,47,43,42,42,44,53,36,29,0
18,43,84,73,51,53,51,51,47,49,47,49,53,54,53,51,54,80,116,132,130,125,97,61,51,52,56,49,46,42,43,49,51,50,48,48,48,49,31,29,0
21,31,48,64,87,92,88,91,90,88,89,85,89,92,89,88,90,98,113,124,124,116,106,99,96,91,90,90,89,91,91,87,87,87,83,84,64,48,31,32,0
26,32,36,37,28,40,35,26,23,26,29,29,31,27,27,31,34,39,38,42,42,49,69,77,75,73,68,66,63,65,68,66,64,57,48,29,27,30,24,27,0
