0,89,55,59,64,67,67,68,68,70,71,72,74,76,74,75,74,65,77,109,136,108,53,22,36,36,32,35,38,37,38,39,43,43,42,41,39,43,42,36,38,47,47,36,35,61,106,136,108,76,62,65,65,68,75,69,66,69,75,72,71,71,72,71,68,65,68,76,96,114,132,128,0,0,0,0
0,89,57,60,65,68,68,68,69,70,71,71,71,74,72,75,78,69,77,106,143,117,61,26,45,47,40,42,45,43,43,43,45,45,45,44,40,39,43,43,40,39,40,36,28,50,98,133,108,76,61,64,62,65,70,67,61,65,70,69,70,70,73,76,72,63,63,70,93,110,128,125,0,0,0,0
0,85,63,63,66,69,68,68,69,70,70,70,70,73,70,74,78,70,77,105,137,113,58,20,36,41,36,36,35,33,34,33,34,34,33,33,32,31,32,33,32,31,31,29,26,43,91,132,111,77,62,69,60,64,70,67,61,66,70,68,68,68,71,75,72,64,65,73,90,109,127,123,0,0,0,0
0,84,64,62,68,69,68,68,69,70,70,69,70,72,67,70,75,68,77,107,133,110,61,21,29,34,30,27,29,28,30,28,28,29,30,32,29,31,33,35,37,42,43,43,48,61,102,139,115,80,65,72,63,69,76,69,65,70,76,71,67,68,69,70,69,68,72,79,86,110,128,121,0,0,0,0
0,86,61,60,68,70,68,68,69,70,70,69,69,70,65,65,68,63,77,110,139,120,85,51,55,62,62,56,54,55,58,56,56,57,63,68,69,76,78,78,85,92,91,93,98,100,122,143,114,82,65,68,65,69,76,69,66,70,75,70,67,70,71,68,66,69,73,75,81,109,127,118,98,0,0,0
0,87,58,61,68,70,68,68,69,70,69,68,69,70,64,63,64,60,77,112,145,131,110,87,95,109,114,107,109,113,117,117,116,118,126,133,118,126,124,117,124,130,126,123,136,132,138,142,106,77,64,65,63,65,69,67,62,67,70,68,68,74,76,70,66,69,71,68,78,104,121,114,97,0,0,0
0,90,65,63,67,70,70,70,70,70,70,69,67,70,67,64,62,58,66,85,136,151,158,149,146,152,152,145,147,158,164,174,181,184,180,181,182,180,165,144,133,135,139,137,130,131,129,110,87,69,62,64,66,65,63,64,65,68,71,70,72,73,71,67,66,69,73,75,89,97,112,119,106,0,0,0
0,91,65,64,67,70,70,70,70,70,70,68,69,70,69,69,69,63,62,71,102,111,116,114,116,121,117,106,126,153,174,180,185,188,187,185,186,177,150,117,97,93,95,93,90,98,95,82,76,71,62,62,68,67,65,66,68,71,73,71,72,71,70,69,70,71,72,72,87,95,111,121,112,0,0,0
0,94,65,65,68,71,70,70,71,71,70,68,68,68,67,69,73,68,63,63,65,62,59,58,64,68,65,58,94,138,174,175,174,176,175,169,183,172,139,97,68,59,59,58,61,70,63,55,64,72,65,63,70,69,67,67,70,72,73,71,70,70,72,73,74,72,69,68,84,95,113,124,115,0,0,0
0,97,64,66,68,70,69,68,69,69,68,68,69,66,63,63,67,69,70,71,68,63,61,63,63,60,55,52,90,136,174,180,175,171,166,164,176,170,140,97,67,58,59,58,61,67,61,52,58,68,67,69,70,70,68,68,70,70,70,70,70,71,72,74,73,70,68,68,86,99,116,122,113,0,0,0
0,96,64,66,68,70,69,69,69,69,69,69,68,68,67,66,65,68,72,73,73,71,72,74,68,59,58,63,92,130,164,180,180,169,163,168,176,174,146,102,71,66,70,70,70,75,76,68,62,64,70,74,69,69,68,69,69,67,66,68,73,72,72,70,69,69,70,71,90,104,117,117,108,0,0,0
0,92,62,63,65,68,68,68,68,68,68,68,66,70,75,72,66,66,68,66,62,62,65,66,60,53,56,64,88,123,159,175,180,170,167,173,182,179,149,100,67,63,70,70,69,74,81,77,70,67,72,72,68,68,70,70,68,65,65,68,74,74,72,69,68,69,70,70,89,107,119,114,104,0,0,0
0,90,63,59,65,67,67,67,68,68,68,68,68,70,73,70,62,64,69,67,65,66,71,77,75,68,63,64,91,132,170,180,179,174,174,177,180,178,150,100,64,60,68,67,62,68,70,69,71,74,72,68,68,69,72,72,69,67,66,68,72,73,74,73,71,70,68,66,82,104,118,113,104,0,0,0
0,91,66,57,65,66,66,66,67,66,66,66,68,67,69,66,60,65,73,71,66,62,61,66,68,63,55,50,84,130,169,177,165,162,163,166,172,173,151,105,69,64,71,69,60,67,62,59,69,77,72,68,68,70,74,72,69,68,68,69,69,72,76,77,74,71,66,64,75,98,115,113,107,0,0,0
0,104,80,54,65,66,66,66,66,66,66,66,66,65,67,63,70,67,69,67,66,70,64,60,68,75,67,61,78,122,160,179,179,172,168,181,175,169,150,113,67,64,71,69,69,67,65,65,68,69,70,70,69,68,72,73,66,68,71,68,69,73,77,76,72,68,71,72,72,92,112,117,111,0,0,0
0,108,79,57,65,65,65,65,65,65,65,65,65,65,66,65,74,67,65,66,67,70,64,61,67,75,73,68,78,119,161,178,172,171,170,173,172,168,157,122,67,61,71,67,65,71,69,67,71,70,66,69,70,69,68,69,68,69,69,68,70,73,76,74,71,68,72,73,71,91,113,121,115,0,0,0
0,102,73,64,65,65,65,65,65,65,65,65,65,65,64,64,76,66,62,68,70,66,63,64,66,74,77,73,76,119,162,176,165,172,173,166,168,167,164,130,67,57,70,67,63,74,71,68,75,73,65,66,69,69,66,66,71,71,68,67,70,74,76,73,71,68,72,74,75,91,112,123,113,0,0,0
0,94,64,64,65,65,65,65,65,65,65,65,65,65,63,65,73,65,61,69,70,62,62,67,67,70,73,70,76,118,161,177,167,172,173,170,169,170,163,128,69,57,68,69,65,72,70,68,73,72,66,66,69,67,68,68,70,69,70,68,70,74,76,73,71,69,71,74,77,91,113,126,118,0,0,0
0,88,57,60,64,65,65,65,65,65,65,65,65,66,64,67,67,66,64,69,66,60,64,69,67,67,66,62,77,116,156,180,176,173,171,183,173,175,159,121,73,61,65,69,72,69,67,67,67,66,69,72,70,66,70,71,65,66,72,69,70,74,76,74,71,69,71,74,79,92,112,124,118,0,0,0
0,87,56,58,63,64,65,65,65,65,65,65,66,66,66,68,60,66,68,68,60,62,67,68,67,66,64,57,76,115,154,181,179,174,171,187,173,179,161,121,75,62,63,70,75,67,66,68,66,65,69,73,70,65,72,74,64,65,73,69,70,73,76,73,71,69,71,74,79,93,111,119,115,0,0,0
0,95,61,57,64,65,65,65,65,65,66,66,66,67,68,69,55,66,72,67,58,65,67,63,66,68,66,61,74,115,156,178,174,175,174,180,169,179,168,128,75,59,63,70,71,69,68,69,69,68,68,69,70,66,70,73,66,67,72,69,70,72,76,73,71,70,72,74,74,92,111,120,119,0,0,0
0,101,67,59,64,65,65,65,65,66,66,66,66,67,71,70,55,67,74,66,59,66,64,59,67,71,69,66,73,113,156,177,168,175,176,173,167,177,172,134,74,57,64,67,64,73,73,69,71,71,67,66,71,68,67,70,69,70,70,70,70,72,77,74,71,70,71,73,70,90,109,117,116,0,0,0
0,103,71,61,72,63,67,77,57,60,64,64,66,64,69,71,68,68,67,66,66,65,62,61,66,72,68,59,75,107,152,174,176,178,179,174,175,179,167,130,78,64,63,65,67,72,75,69,63,68,70,64,75,67,67,73,70,67,69,71,70,69,74,74,71,73,77,69,61,82,105,117,116,0,0,0
0,102,67,62,70,64,68,76,58,60,64,64,65,64,67,70,69,66,65,66,69,65,62,62,67,71,67,59,77,109,152,175,177,175,175,175,177,179,166,131,80,64,61,64,67,71,72,66,62,65,66,63,74,70,69,74,71,66,66,71,73,70,71,74,70,71,74,72,59,80,106,119,118,0,0,0
0,97,60,61,66,65,69,73,60,60,63,63,65,64,66,69,69,65,63,67,68,65,64,66,70,70,68,66,77,111,153,178,180,171,168,175,178,180,166,132,83,66,61,64,67,71,70,66,65,64,63,65,70,72,71,73,72,67,64,68,77,76,70,70,71,68,69,76,61,81,106,120,119,0,0,0
0,97,59,55,64,66,69,69,62,61,63,64,65,64,64,67,69,64,63,67,70,66,64,69,71,69,67,67,76,111,152,177,181,170,167,179,178,181,167,134,86,68,62,64,69,72,70,68,69,67,64,68,68,73,71,69,72,70,66,68,75,76,71,70,72,70,70,75,70,84,105,117,118,0,0,0
0,106,69,53,64,69,70,65,64,62,63,66,66,64,65,68,68,65,65,67,71,66,64,69,72,69,67,67,72,108,151,177,182,172,170,183,178,180,167,137,90,69,61,65,72,75,72,70,73,70,66,69,68,71,67,64,69,70,69,72,68,69,73,74,73,75,76,70,76,86,101,112,114,0,0,0
0,111,77,62,61,70,71,61,67,63,63,68,69,68,67,68,68,66,68,70,69,65,63,66,70,70,67,66,72,107,151,177,181,175,174,181,179,180,169,141,93,69,61,67,74,76,74,72,74,74,71,70,66,65,63,64,68,68,70,75,65,69,74,74,75,77,76,69,77,86,100,111,114,0,0,0
0,103,73,69,57,70,71,59,69,63,63,69,72,70,68,69,69,67,70,72,71,65,60,61,68,71,66,59,76,108,151,176,178,176,176,176,179,180,170,143,95,71,62,67,74,75,74,71,71,74,73,68,66,61,63,68,70,66,69,72,70,75,72,70,75,74,71,73,72,83,100,115,119,111,0,0
0,92,64,68,57,71,71,58,70,63,63,71,71,70,67,69,70,67,68,71,70,66,61,61,67,72,68,61,77,106,150,176,178,177,177,172,178,181,171,143,94,71,62,63,73,74,74,70,68,73,73,64,69,63,66,71,70,66,68,68,74,77,68,67,72,70,68,77,65,79,100,118,124,114,0,0
0,99,70,66,66,66,66,66,67,67,67,68,68,69,68,65,68,65,64,67,70,70,66,64,67,70,70,67,69,97,147,178,178,178,178,171,177,184,173,142,90,72,63,59,74,75,72,68,67,70,70,68,70,67,66,69,72,71,69,69,70,71,69,66,67,72,75,76,64,78,94,111,123,115,0,0
0,103,74,66,66,66,66,66,67,67,67,68,66,68,66,64,67,63,62,65,69,70,69,67,67,68,70,71,66,94,144,176,178,178,179,173,175,180,171,144,94,71,62,62,73,72,71,70,69,69,69,70,70,67,66,68,71,72,72,71,71,70,69,70,71,73,76,80,67,78,91,105,116,110,0,0
0,105,75,65,66,66,66,66,67,67,67,67,65,68,66,64,66,63,61,65,69,69,68,68,68,68,69,70,66,93,141,174,178,178,180,177,175,176,168,147,101,71,61,67,72,72,71,70,70,70,71,72,71,68,65,65,69,72,74,75,73,70,70,74,75,73,76,81,69,79,96,115,126,120,0,0
0,105,76,67,65,66,66,66,67,67,67,67,66,69,66,64,66,64,61,65,70,68,66,67,69,69,68,67,66,93,139,172,178,178,180,180,179,175,168,149,105,69,59,70,72,72,71,70,70,72,73,73,71,69,67,67,68,71,72,73,72,71,71,73,74,73,74,77,60,68,88,111,121,116,0,0
0,109,77,65,65,66,67,67,67,66,67,67,67,69,66,64,66,64,61,65,68,67,65,66,69,69,67,65,66,93,138,172,180,177,179,182,184,180,170,146,106,68,59,71,72,71,70,70,70,71,72,73,71,71,72,72,71,69,67,67,69,71,71,70,71,73,73,71,72,73,87,107,112,107,0,0
0,112,79,62,66,66,67,67,66,66,67,67,67,68,66,64,67,64,61,64,65,65,64,66,69,70,66,62,66,95,139,174,182,176,175,180,185,184,173,142,105,70,63,71,73,71,69,67,67,68,69,70,70,72,74,74,71,67,65,65,68,71,72,70,70,73,72,68,84,82,96,114,115,105,0,0
0,112,79,63,65,66,68,68,66,66,67,67,67,69,67,64,67,64,62,64,65,64,63,66,70,71,65,60,67,96,140,176,184,174,171,177,179,186,177,140,107,76,68,71,72,71,68,66,65,66,67,67,70,72,72,71,68,67,67,68,70,72,73,73,73,73,71,69,70,69,87,112,116,106,0,0
0,113,79,61,65,66,68,68,66,66,67,67,68,69,67,64,67,63,62,64,68,66,64,66,70,70,67,64,66,96,139,176,185,174,170,176,172,186,180,141,110,82,73,71,71,68,67,68,66,64,64,66,70,71,71,68,66,67,70,71,71,71,72,75,75,72,70,71,64,62,81,109,120,120,0,0
0,117,79,53,63,68,70,70,68,68,66,66,69,65,62,63,68,71,67,64,71,71,70,69,68,68,71,72,63,91,134,173,187,174,169,178,174,187,180,152,127,69,53,86,72,64,67,74,71,66,66,69,71,72,68,64,66,70,71,69,68,69,72,73,73,71,69,68,69,78,89,93,110,114,0,0
0,115,77,51,65,69,72,71,69,67,68,70,71,67,64,65,70,72,68,66,68,71,72,70,67,67,72,76,65,94,135,170,184,176,168,174,176,183,177,161,119,71,56,82,72,64,68,76,72,68,68,69,71,71,68,64,66,70,71,69,67,68,71,72,72,71,68,67,69,78,93,103,112,119,0,0
0,113,75,50,71,70,72,72,69,65,69,75,72,68,66,67,71,73,69,68,70,72,73,73,72,70,71,70,61,95,136,168,180,178,173,174,178,177,177,169,114,71,60,79,72,65,68,75,72,68,70,70,71,70,67,65,68,71,70,69,68,69,70,71,71,70,68,67,65,73,96,115,113,124,0,0
0,110,77,56,73,71,70,68,65,64,70,76,72,68,66,67,71,72,69,70,74,74,73,71,69,68,69,70,59,89,134,170,180,178,177,179,179,176,180,169,118,72,62,76,72,67,68,72,71,68,69,70,71,69,66,66,69,71,70,69,70,70,70,70,70,70,70,69,65,70,92,114,105,121,0,0
0,110,79,63,68,71,70,64,60,65,70,71,69,66,65,65,67,67,66,67,72,72,70,69,68,69,72,73,65,82,129,173,182,174,176,182,178,179,182,162,124,74,61,71,71,69,68,70,71,69,68,70,70,68,66,68,71,70,69,69,70,70,70,70,70,70,71,71,73,74,87,106,100,116,0,0
0,111,77,62,64,70,71,66,61,65,68,69,66,65,65,65,66,66,65,66,72,69,64,64,68,73,77,78,71,82,130,175,180,170,176,181,172,183,183,158,125,78,61,69,71,71,68,68,71,70,68,71,70,67,66,70,72,70,68,69,70,70,69,69,69,69,70,72,74,77,89,107,109,117,0,0
0,111,74,59,64,70,73,71,68,66,67,69,68,68,68,68,68,68,67,69,71,69,67,68,71,73,74,73,69,84,132,173,176,173,180,180,169,184,184,160,121,83,64,67,71,72,68,67,70,70,69,72,70,66,66,71,74,70,67,68,71,69,68,69,68,68,70,72,73,77,89,106,118,114,0,0
0,108,72,60,65,69,73,73,72,69,68,70,70,70,70,69,69,69,68,69,75,73,70,70,71,71,70,68,65,83,130,170,175,178,183,180,171,184,183,161,118,87,67,61,71,72,70,68,70,70,70,71,70,65,66,72,75,70,66,68,70,68,68,70,70,68,70,72,76,78,84,95,114,106,0,0
0,109,75,62,64,73,72,61,71,70,69,74,73,72,70,70,69,69,67,67,73,76,72,68,70,71,69,70,69,80,121,167,182,179,178,176,176,188,180,157,128,91,64,62,71,73,70,69,70,70,71,71,67,66,68,67,64,63,65,68,68,69,68,70,70,70,70,73,78,77,83,101,115,112,0,0
0,115,86,66,65,70,69,63,67,72,72,73,73,72,69,69,69,69,67,66,71,74,72,68,70,69,67,69,69,78,118,165,183,180,177,175,172,186,187,168,131,90,66,66,72,74,70,69,70,70,72,71,67,66,67,67,64,63,65,68,68,68,68,70,70,70,70,73,73,72,77,96,114,116,0,0
0,120,88,56,69,66,67,68,63,71,73,71,72,69,67,67,70,70,68,66,69,71,70,70,72,68,65,69,65,75,115,163,183,180,178,179,167,183,196,179,133,84,65,68,72,73,71,70,71,70,71,71,67,66,67,67,65,65,66,68,68,67,68,71,70,70,71,73,69,69,75,93,112,119,0,0
0,112,81,54,72,63,65,75,62,68,73,71,70,68,66,66,71,71,70,67,68,69,69,72,74,68,64,69,61,72,113,161,182,181,180,182,168,178,193,179,130,79,64,69,71,72,71,71,71,71,71,70,67,66,67,67,67,67,68,68,68,68,69,71,70,71,72,73,72,72,77,93,109,117,0,0
0,113,80,63,73,62,64,76,63,67,72,72,70,68,66,67,71,71,69,67,68,71,70,71,73,70,66,69,61,72,111,158,181,182,180,181,179,177,185,174,129,83,69,71,71,71,71,71,71,71,71,71,68,67,67,67,69,69,68,68,68,69,71,71,70,73,74,73,75,74,78,92,107,115,0,0
0,115,79,63,72,64,65,71,66,67,72,72,71,69,67,67,70,70,68,67,68,74,72,68,72,75,72,71,62,73,111,157,179,180,180,182,185,180,184,174,134,91,75,74,70,71,71,72,72,71,70,70,69,69,67,68,70,70,69,68,68,71,72,71,71,74,74,73,73,72,76,92,109,117,130,0
0,110,78,56,69,68,67,66,70,67,70,72,73,71,68,68,69,69,67,66,68,77,74,66,71,78,77,73,61,73,112,157,177,177,179,182,181,180,186,177,137,94,74,73,70,71,71,72,74,72,70,70,70,70,67,67,70,71,70,69,69,72,72,71,72,75,75,73,73,71,75,92,111,117,126,0
0,121,85,48,67,70,69,62,73,66,68,73,75,73,68,68,68,68,66,65,69,77,74,66,70,78,77,73,63,73,111,157,177,177,177,180,176,180,186,179,140,96,73,71,71,71,71,72,73,72,69,71,70,69,66,66,70,71,71,69,70,72,71,71,72,75,74,74,76,73,75,91,109,114,122,0
0,113,87,72,65,69,70,67,69,67,69,73,74,74,71,71,71,70,70,70,70,72,72,70,71,73,74,71,61,75,110,155,180,177,174,183,176,181,185,178,138,104,77,66,77,73,73,71,76,69,69,71,70,67,66,65,67,70,72,70,70,69,69,70,76,73,70,73,79,78,76,87,104,112,123,0
0,109,80,65,64,69,71,69,68,66,69,72,74,74,72,71,71,70,70,70,70,71,72,70,70,71,71,70,65,82,109,148,177,175,171,184,177,178,183,177,143,103,76,66,75,72,73,73,72,69,70,68,66,67,68,68,69,71,71,68,68,71,70,69,75,75,70,71,79,79,78,87,100,108,122,0
0,109,78,63,64,68,71,71,66,66,70,72,73,72,72,72,71,70,71,71,71,71,71,71,71,71,71,71,71,89,110,143,174,174,170,183,176,177,183,177,149,98,71,69,72,70,73,77,67,70,70,63,63,66,70,71,72,72,71,66,66,72,71,69,73,77,72,71,77,79,79,86,97,106,121,0
0,111,82,69,65,67,70,70,66,66,70,72,72,71,71,71,70,70,71,71,72,71,71,71,71,71,72,72,68,88,112,141,169,179,177,178,176,177,181,175,156,97,66,70,71,69,72,77,62,70,71,62,64,68,71,70,71,73,71,67,68,72,72,71,74,75,72,73,77,77,76,85,98,106,120,0
0,112,84,72,64,68,71,69,68,66,70,72,72,70,71,71,71,71,71,70,70,70,70,70,71,73,73,73,61,79,112,144,168,187,187,172,174,176,182,177,157,98,67,70,74,71,71,74,59,69,73,65,69,71,71,66,68,72,74,73,71,69,73,75,74,72,73,75,77,75,72,82,98,107,119,0
0,114,82,67,63,68,72,70,69,66,70,72,71,70,70,71,72,72,71,70,69,69,69,70,72,74,74,73,66,72,108,148,170,187,190,173,174,176,186,183,154,101,72,68,75,73,72,72,63,69,72,69,71,72,70,66,67,72,76,75,71,68,74,78,75,71,74,76,77,74,71,80,97,107,118,0
0,118,82,61,64,68,71,70,68,66,69,71,70,69,70,70,72,73,71,71,70,70,70,70,72,74,74,73,76,71,101,148,171,180,183,177,176,179,188,187,153,109,77,64,75,74,74,72,72,69,70,70,70,71,71,69,70,74,76,72,71,70,76,78,74,73,75,77,76,74,72,81,96,105,117,0
0,121,83,60,66,68,70,70,67,67,69,70,69,68,69,70,72,73,70,71,71,70,70,71,72,74,74,75,84,75,100,147,174,179,180,181,175,182,191,190,152,113,79,63,74,74,75,72,78,69,67,70,69,70,72,71,72,75,75,69,71,74,78,77,72,74,76,76,74,74,73,82,96,104,116,0
0,124,84,56,67,67,68,68,68,68,68,68,68,68,67,69,70,69,71,71,72,72,72,72,73,72,73,75,77,74,98,147,179,192,186,179,180,186,193,189,161,114,78,68,73,74,75,73,72,71,71,72,70,71,70,68,70,74,73,68,75,78,79,75,72,72,75,76,74,73,74,86,102,108,114,0
0,120,84,61,68,69,68,68,68,69,69,69,69,69,69,70,71,70,72,72,74,75,75,74,73,71,71,72,70,72,95,140,185,194,187,181,179,182,190,188,159,114,78,61,70,73,73,72,71,70,70,72,72,71,70,69,70,72,72,70,71,72,74,71,68,70,76,74,74,76,77,87,103,111,117,0
0,114,85,71,72,71,71,71,71,71,72,72,72,72,72,72,71,71,72,73,75,76,76,75,73,71,70,68,67,70,92,132,186,192,185,181,178,176,188,189,155,113,81,57,69,72,72,71,71,70,70,72,73,71,71,73,72,70,71,72,71,68,69,69,68,72,77,75,77,78,77,84,100,112,120,0
0,115,88,75,72,72,72,72,72,72,72,72,73,73,73,72,71,70,71,72,74,74,75,74,72,72,72,70,69,70,92,133,181,192,187,181,182,179,186,184,155,115,84,64,68,71,71,69,69,68,68,71,72,71,74,77,74,69,71,76,76,71,69,72,74,76,77,76,79,78,74,79,95,109,120,0
0,0,88,71,73,73,73,74,74,74,73,73,72,72,72,71,70,69,70,70,71,71,73,73,73,73,75,75,73,70,93,141,174,192,188,177,190,190,183,177,162,122,85,75,68,71,71,70,69,69,69,71,72,71,74,77,74,69,71,77,82,76,71,74,79,75,72,77,78,77,72,75,90,106,118,0
0,0,89,65,72,72,72,72,72,72,72,72,71,71,71,70,69,70,69,70,70,70,71,72,74,75,76,76,76,70,92,142,169,189,186,176,191,192,184,179,166,126,87,77,69,71,72,71,70,69,70,71,72,71,72,73,72,70,71,75,79,77,71,73,76,71,68,75,75,76,71,72,87,105,118,0
0,0,90,60,72,72,72,72,72,72,72,72,72,72,73,72,72,73,72,72,72,72,72,72,74,75,75,74,71,69,89,135,172,188,186,180,183,182,185,186,167,127,87,66,70,72,73,73,70,70,71,72,72,72,70,68,70,71,71,70,73,74,72,71,70,71,71,75,75,77,73,73,88,107,119,0
0,0,89,56,71,71,71,71,71,71,71,72,73,73,74,74,75,77,76,75,72,76,77,74,72,73,73,74,67,68,87,126,176,185,181,180,179,176,184,188,167,127,85,55,71,73,75,75,72,72,74,75,70,73,70,66,69,72,70,67,70,74,74,71,68,74,78,76,77,78,76,78,92,108,120,0
0,0,93,43,64,71,71,69,73,74,72,72,74,74,77,71,79,78,78,73,68,82,81,74,75,71,69,78,65,77,97,137,184,198,191,189,178,182,183,180,167,128,78,54,75,70,73,77,76,76,77,77,66,76,71,64,71,72,65,65,71,75,71,72,75,73,75,78,78,80,77,82,95,103,115,0
0,0,130,68,56,63,68,72,75,75,72,71,74,74,76,71,72,73,73,68,67,77,75,70,73,70,67,73,69,71,87,129,174,188,182,181,182,179,181,185,172,136,95,74,81,82,82,83,83,79,74,73,70,71,74,76,77,76,73,72,75,77,76,78,79,76,76,78,79,84,83,80,84,90,106,0
0,0,188,120,52,56,66,76,77,74,71,68,70,71,75,76,69,76,79,75,76,76,73,74,78,77,73,74,81,70,82,128,172,185,182,183,183,174,175,183,169,132,97,79,78,81,75,71,76,78,77,80,79,68,72,78,72,70,76,76,75,76,78,79,78,78,77,75,78,84,83,81,84,89,99,0
0,0,222,167,64,61,69,77,75,71,71,70,70,70,74,76,62,70,73,68,83,72,66,72,79,77,70,68,86,68,78,126,170,185,187,189,188,183,182,187,174,133,93,72,75,77,73,66,68,72,72,73,84,71,73,77,70,71,79,80,76,76,80,79,77,82,83,76,76,79,80,85,95,99,99,0
