0,0,0,0,0,0,139,147,160,179,235,227,169,122,122,125,112,108,108,110,114,117,117,116,111,109,110,110,107,109,109,111,110,110,112,112,113,113,113,112,110,109,108,107,105,104,106,106,106,106,106,106,106,106,108,107,108,108,111,111,111,112,112,113,111,110,105,104,104,104,104,104,105,107,109,110,112,113,112,112,112,113,111,111,111,112,112,112,112,111,110,108,107,105,105,105,106,105,106,107,107,108,108,108,108,108,108,106,106,105,106,106,108,109,111,111,110,109,110,111,112,112,113,112,112,112,113,113,112,112,113,112,111,111,111,111,111,111,111,111,109,110,110,110,110,109,109,109,110,110,110,109,108,108,107,107,107,109,108,108,109,109,110,110,111,112,112,113,112,112,113,112,113,113,113,113,114,115,117,117,119,117,120,120,119,117,115,122,109,88,93,125,173,200,152,96,64,45,0
0,0,0,0,0,0,128,133,154,199,231,194,141,116,113,117,118,110,108,109,113,114,113,111,106,105,111,111,110,110,110,109,111,113,112,112,111,111,112,112,111,111,108,109,109,108,107,107,107,108,107,107,107,107,109,109,109,109,110,110,109,109,109,109,108,106,107,105,104,105,106,106,105,105,108,109,110,110,109,109,110,111,111,111,112,112,112,112,112,111,110,109,108,108,109,108,107,106,105,105,105,104,104,104,104,104,104,104,104,104,105,106,107,108,109,110,111,110,110,111,111,112,112,112,111,112,114,113,112,111,111,112,112,111,111,110,109,108,109,110,109,110,111,112,110,112,111,111,111,111,111,111,110,110,108,108,108,109,109,109,110,109,110,110,111,111,111,113,112,113,113,113,113,114,113,113,115,116,116,116,117,118,120,120,119,118,118,118,119,109,97,106,155,194,184,113,76,58,0
0,0,0,0,0,0,121,118,146,210,214,165,128,108,108,112,117,114,112,112,115,116,116,111,108,107,111,111,111,110,111,110,111,111,111,111,112,113,113,112,111,111,110,110,107,107,107,108,108,108,106,107,107,107,108,108,108,109,109,110,111,111,111,110,110,109,107,106,105,105,105,106,106,106,106,107,108,108,108,108,109,110,111,111,111,112,112,112,112,111,111,110,108,108,108,110,109,109,109,109,109,109,109,108,108,109,108,109,109,109,109,110,111,111,111,111,112,110,110,111,111,111,111,112,112,113,113,113,112,113,113,113,112,111,111,111,111,111,111,111,112,110,111,112,110,112,111,111,111,111,111,111,110,110,110,110,109,110,110,110,111,109,110,110,111,111,111,114,113,114,113,113,114,115,114,114,116,116,116,117,118,119,119,118,118,118,118,112,116,118,109,103,135,173,206,138,92,69,0
0,0,0,0,0,0,107,111,156,215,197,151,122,111,107,113,114,113,113,113,113,113,113,112,111,110,111,111,112,110,110,110,110,110,110,111,111,111,111,111,111,111,110,110,108,108,108,107,107,107,109,108,107,107,107,107,107,106,109,109,108,108,111,111,108,107,107,106,105,106,108,107,108,107,106,106,106,106,106,107,108,108,110,111,112,112,112,112,112,112,112,110,111,111,111,110,110,111,111,109,108,108,108,108,109,110,110,109,109,109,109,108,109,110,110,111,110,110,109,109,110,111,111,111,112,112,111,112,112,112,111,112,112,112,110,111,111,111,110,111,111,111,110,111,112,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,111,111,110,111,110,114,113,114,114,114,114,114,115,115,116,116,116,116,118,119,119,119,119,117,115,112,119,117,108,101,117,164,199,160,106,65,0
0,0,0,0,0,0,99,108,161,220,188,143,118,111,111,113,113,113,113,113,112,112,112,112,112,112,111,111,112,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,109,109,109,109,109,108,109,109,108,108,107,107,107,107,109,108,109,108,110,110,108,107,107,106,105,106,108,107,107,107,108,108,108,109,109,109,110,110,110,111,112,112,112,112,112,112,114,112,111,111,111,110,110,110,109,109,108,108,108,108,109,110,109,109,108,108,107,107,107,108,109,110,110,109,109,109,110,110,112,111,112,113,112,112,112,111,114,114,112,112,114,110,111,111,110,110,111,112,111,111,111,110,111,111,111,111,111,111,111,111,111,111,110,110,110,110,111,111,111,111,111,111,111,114,113,114,114,114,114,114,114,115,116,116,116,116,118,119,119,119,119,118,115,115,119,117,111,101,107,151,199,189,126,74,0
0,0,0,0,0,0,92,109,170,222,184,137,113,108,112,113,113,113,113,112,112,112,112,112,112,113,112,112,112,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,108,109,108,108,108,108,109,108,108,107,107,107,107,107,107,108,107,109,109,108,106,107,107,106,108,109,109,109,108,108,108,109,109,109,110,110,110,110,111,112,112,112,112,112,112,111,110,109,109,108,107,108,108,110,109,109,109,109,109,109,109,108,108,108,108,108,108,109,110,110,110,110,110,110,110,110,110,111,110,112,113,113,113,113,112,111,118,114,107,110,107,111,107,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,111,111,111,111,111,111,112,111,111,111,111,111,114,113,114,114,114,114,114,114,114,115,116,117,117,118,119,118,118,119,119,118,118,119,117,116,105,105,147,196,205,137,82,0
0,0,0,0,0,0,75,98,173,220,175,134,113,108,113,113,112,112,113,113,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,108,107,107,106,107,107,107,108,108,107,109,110,109,108,109,109,107,109,110,110,109,108,107,107,108,108,108,108,109,109,109,110,111,111,111,110,110,110,109,109,108,108,107,106,108,109,108,109,109,109,109,108,108,108,108,108,108,108,108,109,109,110,110,110,110,110,110,110,110,110,111,111,112,113,113,113,113,112,109,113,111,107,110,105,108,108,108,109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,114,113,114,114,114,114,114,114,114,114,115,117,117,118,118,117,118,120,120,121,120,120,117,118,109,107,145,192,208,143,86,0
0,0,0,0,0,0,66,98,179,216,167,131,115,110,114,113,113,114,113,112,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,108,108,107,107,107,107,108,109,109,108,108,110,108,108,108,108,105,106,108,109,108,108,109,109,108,108,109,109,110,110,110,111,112,112,112,112,112,112,110,110,109,110,108,107,109,109,109,110,110,111,110,110,110,110,109,109,108,108,109,109,109,110,108,108,108,108,108,109,109,109,110,110,112,113,113,113,114,113,116,115,114,115,116,112,111,111,111,111,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,114,113,114,114,114,114,114,114,114,115,116,117,117,118,118,118,119,121,121,121,121,121,117,119,111,108,147,191,210,145,84,0
0,0,0,0,0,77,70,102,184,217,167,130,114,110,115,113,114,115,113,112,112,112,112,112,112,112,112,112,112,111,111,110,111,110,110,110,110,110,110,110,110,110,110,110,108,107,108,107,108,108,108,108,108,108,107,107,107,107,109,109,108,107,109,110,108,108,108,108,105,105,107,107,107,108,110,109,108,108,109,109,110,110,110,111,112,112,112,112,112,112,111,110,109,110,109,108,110,109,109,110,110,110,109,110,110,110,109,108,108,108,108,109,109,110,110,110,110,110,110,110,110,111,111,111,113,114,114,114,115,114,116,117,118,118,117,118,117,115,111,110,110,111,110,111,111,111,112,112,112,112,112,112,112,112,112,112,112,111,111,112,112,112,112,112,112,112,112,114,114,114,114,114,114,114,114,114,115,117,118,118,119,119,118,119,121,122,121,122,121,115,119,112,111,154,195,210,145,87,0
0,0,0,0,0,66,67,104,186,216,166,128,112,110,115,114,112,111,112,112,111,112,112,112,112,112,112,112,113,111,112,111,111,111,111,111,111,111,111,111,111,110,111,110,108,108,108,108,109,109,108,108,108,108,107,107,107,107,108,108,109,108,114,113,111,113,111,112,110,109,110,109,108,108,109,109,110,110,110,110,111,111,113,114,115,115,115,115,115,115,113,112,110,110,109,109,111,111,112,113,113,112,112,113,113,113,113,113,113,113,113,114,115,116,115,115,115,115,114,114,114,114,116,116,117,117,115,114,114,113,114,113,113,116,112,107,107,108,110,106,108,112,112,112,113,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,112,113,114,114,114,114,114,114,114,114,114,115,117,118,118,119,119,119,120,122,122,123,123,122,116,119,113,113,157,201,212,148,93,0
0,0,0,0,0,66,66,108,189,210,161,126,111,108,111,112,111,111,112,112,111,112,112,112,112,112,112,113,113,112,112,112,112,111,111,111,111,111,111,111,111,110,110,110,108,107,108,108,109,109,108,108,108,108,107,107,107,108,108,108,111,110,120,118,117,119,120,123,124,124,127,125,124,124,124,125,127,127,127,127,127,127,127,128,129,129,128,128,127,127,125,124,122,122,120,119,123,124,125,126,126,126,126,127,127,127,127,127,127,127,126,126,127,129,129,129,130,129,128,128,128,128,130,130,130,129,127,127,127,126,126,125,125,133,133,125,124,126,120,113,111,114,113,112,114,114,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,112,113,114,114,114,114,114,114,114,114,114,115,117,118,118,119,119,119,120,122,122,122,122,125,122,123,117,118,158,207,216,146,90,0
0,0,0,0,0,68,70,115,197,201,143,125,113,114,117,112,112,115,113,112,111,112,112,112,113,113,113,113,113,113,113,113,113,112,112,112,111,111,111,111,112,111,111,111,109,109,110,110,110,110,108,107,108,108,107,107,107,107,107,109,109,104,120,131,136,129,122,121,122,123,121,117,121,122,122,124,125,125,125,125,126,126,127,127,128,128,128,128,130,131,130,130,130,130,127,127,127,127,126,125,124,123,121,122,123,123,124,123,123,122,127,127,127,127,129,128,131,130,129,130,131,131,133,131,132,134,134,134,131,134,131,128,138,138,146,131,138,134,127,112,114,113,115,115,112,113,112,112,112,112,112,112,112,113,112,112,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,114,117,118,117,118,119,119,120,121,122,120,122,124,124,126,124,116,159,213,208,138,85,0
0,0,0,0,0,67,66,129,206,194,143,125,113,115,117,112,112,115,113,112,111,112,112,112,113,113,113,114,114,113,113,113,113,112,112,113,112,112,112,112,112,111,111,111,109,109,110,110,110,110,108,108,108,109,107,107,107,106,112,107,110,99,126,176,201,203,210,210,214,216,215,214,214,216,214,215,216,216,216,216,216,216,217,217,218,218,217,218,219,220,221,220,220,220,218,219,220,220,223,222,223,223,222,222,222,221,222,222,222,222,223,223,224,225,226,226,227,227,226,226,227,228,228,228,228,228,230,230,231,231,236,236,235,229,235,225,216,208,157,122,125,114,112,114,115,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,114,118,117,117,118,119,120,119,120,121,121,119,125,123,127,124,110,163,218,202,136,82,0
0,0,0,0,0,47,71,136,211,195,143,124,112,114,116,111,112,115,113,112,112,112,112,112,113,113,113,114,114,114,114,114,114,113,113,113,112,112,112,112,112,111,111,111,109,108,109,109,109,110,108,108,108,109,107,108,108,108,108,108,110,105,133,207,241,245,250,251,251,253,253,253,252,252,251,251,251,251,251,251,251,251,251,251,252,251,251,251,252,253,252,251,251,251,250,251,252,253,253,252,253,253,253,252,253,253,252,252,252,252,250,251,252,252,253,253,253,253,253,253,253,253,253,253,253,251,251,250,250,251,253,253,253,253,253,248,240,224,158,118,123,111,112,112,112,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,118,115,116,118,119,119,119,120,121,120,120,123,124,128,125,108,162,219,204,137,82,0
0,0,0,0,0,69,76,141,214,191,143,125,113,114,116,112,113,115,113,112,112,112,112,112,113,113,113,114,114,114,114,115,114,113,113,113,112,112,112,112,112,111,111,111,110,109,109,109,109,110,108,108,108,108,106,106,106,105,105,106,112,114,141,222,242,245,252,253,251,252,252,251,253,252,253,253,252,252,252,253,253,253,253,253,253,253,253,253,252,252,251,251,250,250,249,249,249,250,252,252,252,251,250,250,251,250,251,251,251,251,251,252,252,252,252,252,250,253,253,253,253,253,252,252,253,250,250,250,249,251,252,248,251,249,253,255,247,222,163,131,126,113,112,112,112,113,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,117,116,117,118,119,119,120,121,122,120,121,123,124,126,125,110,164,216,197,136,80,0
0,0,0,0,0,62,82,135,214,196,142,125,113,114,116,113,113,113,113,112,112,112,112,112,113,113,113,114,114,114,114,114,114,113,113,113,112,112,112,112,112,111,111,111,110,109,110,110,109,109,108,108,108,108,105,106,105,105,102,101,114,119,149,233,246,248,240,235,231,230,229,229,233,234,237,238,237,238,236,236,235,234,233,232,231,231,231,231,230,230,229,229,228,228,225,225,224,224,224,224,224,224,221,220,220,220,220,221,222,222,225,226,226,226,225,226,225,228,229,229,229,230,230,231,229,230,229,229,226,227,223,223,226,226,252,253,253,227,151,116,112,112,112,111,111,113,113,113,113,113,113,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,116,117,118,118,119,119,120,120,121,121,119,125,124,127,125,106,165,208,184,119,74,0
0,0,0,0,0,75,74,138,210,191,137,122,112,113,115,113,113,111,112,112,112,112,112,112,113,113,113,114,114,114,114,114,114,113,113,113,112,112,112,112,112,111,111,111,110,110,110,110,109,109,108,108,108,109,107,107,108,108,107,106,114,120,146,236,247,246,180,167,166,167,168,166,163,162,164,163,162,162,161,160,159,159,156,155,154,153,153,153,153,153,151,152,151,151,150,150,149,150,151,152,152,152,149,149,149,149,152,152,153,152,156,155,155,156,155,157,157,157,156,155,156,157,156,157,151,159,160,159,159,159,164,166,165,184,237,251,246,219,150,118,116,111,111,114,113,111,113,113,113,113,113,113,113,113,112,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,117,117,118,119,120,120,120,120,118,118,120,119,127,124,108,161,201,180,115,68,0
0,0,0,0,0,64,69,138,213,190,136,121,112,113,115,113,114,112,112,112,112,112,112,112,113,113,113,114,114,114,114,114,114,113,112,113,112,112,112,112,112,111,111,111,110,110,110,110,109,109,109,109,109,109,106,106,107,107,112,107,111,115,148,238,247,247,170,148,149,150,150,147,145,146,144,142,141,141,140,140,141,142,143,144,145,145,145,144,143,142,142,142,142,142,145,144,144,144,143,143,143,143,143,144,144,143,142,142,142,140,141,140,141,142,142,142,144,142,140,140,140,140,141,141,136,143,144,144,145,145,147,144,139,189,239,251,251,226,148,119,118,112,112,112,111,112,112,112,112,112,112,112,113,113,113,115,115,115,115,115,115,115,113,113,113,113,114,114,114,114,114,114,114,115,115,115,116,116,116,117,118,119,119,120,120,120,118,120,119,119,126,125,122,169,212,170,113,58,0
0,0,0,0,0,69,72,144,211,185,137,121,112,114,115,112,113,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,112,112,112,111,111,111,111,112,111,111,111,110,109,110,110,109,109,109,109,109,109,107,107,108,108,113,112,113,118,163,234,251,247,172,145,142,144,144,140,140,139,138,137,137,137,138,138,139,139,139,140,141,140,139,139,139,139,139,138,138,136,141,140,140,138,139,138,139,139,141,141,141,138,139,138,138,138,137,137,137,137,137,136,138,136,136,138,138,137,137,135,134,135,135,135,134,138,137,132,146,181,241,246,252,204,148,120,116,113,111,111,113,111,112,112,112,112,112,112,113,113,113,114,116,115,115,115,115,115,113,113,113,113,114,114,114,114,114,114,114,115,115,115,117,116,115,116,118,118,118,119,119,120,117,115,124,124,122,119,122,169,210,172,110,57,0
0,0,0,0,0,68,69,150,208,182,138,121,112,113,114,113,112,113,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,112,112,112,111,111,111,111,110,110,110,110,110,110,110,110,110,110,108,108,107,108,107,107,107,107,112,112,113,118,175,231,251,246,173,142,141,144,143,139,139,138,138,138,137,137,137,137,138,138,139,138,139,139,137,137,137,137,137,137,137,138,139,139,138,137,137,137,136,136,137,137,136,137,135,135,135,135,136,137,136,136,137,137,137,137,137,137,137,136,136,135,134,134,134,134,134,135,137,131,149,184,238,246,249,194,147,121,117,112,111,112,112,112,112,112,112,112,112,112,113,113,113,115,115,115,115,115,115,115,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,116,117,117,118,119,118,120,119,117,125,125,121,116,119,169,208,166,103,55,0
0,0,0,0,0,67,70,157,206,180,138,121,112,114,115,113,112,113,112,112,112,112,112,112,112,112,112,113,113,112,113,113,113,112,112,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,108,108,108,108,107,107,107,108,112,113,117,119,181,232,251,245,171,141,139,142,142,139,140,139,139,138,138,138,138,139,139,139,139,139,140,139,137,137,137,136,137,137,137,138,138,139,138,137,137,137,136,136,137,137,136,137,135,135,135,135,136,136,136,136,138,138,138,137,137,137,137,136,136,135,134,135,135,135,135,137,139,136,147,186,239,247,249,195,148,121,117,112,112,112,112,112,112,112,112,112,112,112,113,113,113,115,115,115,115,115,115,115,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,116,117,117,118,119,118,120,120,117,121,124,124,117,112,179,209,161,90,46,0
0,0,0,0,0,70,72,156,209,182,141,121,112,115,115,113,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,113,112,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,107,108,108,108,107,107,107,108,112,112,116,120,181,236,249,246,171,143,139,140,139,136,138,137,137,137,137,137,137,137,138,138,135,136,137,137,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,136,137,137,137,138,138,138,137,136,135,135,134,135,135,135,135,135,135,135,135,135,134,134,134,135,134,135,136,134,133,145,187,243,249,252,196,148,120,116,112,112,112,112,112,112,112,112,112,112,112,113,113,113,115,115,115,115,115,115,115,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,116,117,117,117,118,117,119,118,121,117,125,129,113,113,181,210,153,92,50,0
0,0,0,0,0,69,74,162,213,180,141,121,111,116,115,114,113,113,112,112,112,112,112,112,112,112,111,112,112,112,112,112,112,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,108,108,108,106,106,106,107,112,111,116,117,184,237,250,246,169,145,141,140,138,134,136,137,137,137,137,137,137,137,137,137,136,137,137,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,137,137,137,137,137,136,137,137,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,134,136,135,132,146,188,244,249,251,194,148,120,115,112,112,112,112,112,112,112,112,112,112,112,113,113,113,115,115,115,115,115,115,115,113,113,113,113,114,114,114,114,114,114,114,114,114,115,115,115,115,116,117,117,116,116,117,118,119,119,117,123,126,114,117,184,209,153,94,52,0
0,0,0,0,0,70,77,167,217,181,141,121,113,117,114,112,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,108,108,108,106,106,106,107,110,111,112,119,185,236,251,245,166,146,140,140,138,134,137,138,137,137,137,137,137,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,137,136,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,134,135,134,132,145,190,247,251,249,192,147,119,115,112,112,112,112,112,112,112,112,112,112,112,113,113,113,115,115,115,115,115,115,115,113,113,113,113,114,114,114,114,114,114,114,114,114,114,115,115,115,116,117,117,116,115,117,118,120,120,118,127,122,114,117,186,210,153,90,41,0
0,0,0,0,0,69,82,180,210,174,126,110,108,116,112,110,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,108,108,108,107,107,107,108,110,107,112,116,187,239,251,245,165,147,139,139,138,134,137,136,137,137,137,137,137,137,136,136,136,136,136,136,137,137,137,137,137,137,136,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,134,134,134,134,134,134,134,134,134,133,133,133,134,134,134,134,133,133,134,135,135,132,145,188,247,250,243,189,146,119,115,112,112,112,112,112,112,112,112,112,112,112,113,113,113,115,115,115,115,115,115,115,113,113,113,113,114,114,114,114,114,114,114,114,114,114,115,115,115,116,117,117,116,116,118,119,117,121,119,122,122,113,119,192,209,148,86,40,0
