0,85,90,69,49,42,41,39,40,42,42,41,41,41,42,41,39,39,39,39,40,40,41,40,39,42,40,38,42,57,75,74,77,73,75,69,70,73,71,70,72,72,70,68,70,70,69,68,68,67,67,69,69,67,66,65,64,63,62,62,65,65,64,72,82,69,50,42,40,37,37,39,39,37,37,37,37,37,36,36,36,36,36,36,37,35,35,38,37,34,36
0,86,86,68,49,43,41,38,39,41,41,39,41,41,42,41,39,39,39,39,40,39,40,39,38,40,38,38,40,53,69,73,77,78,79,78,79,81,79,78,83,88,90,89,90,90,88,87,89,89,89,94,92,87,83,81,81,82,82,83,78,80,78,78,79,64,49,45,39,37,37,38,38,37,37,37,37,36,36,36,36,36,36,36,39,37,36,38,37,35,42
0,90,89,67,49,43,42,39,39,41,41,39,41,41,42,41,39,39,39,39,39,38,38,39,40,40,39,39,39,44,50,51,52,54,53,54,54,55,56,56,62,75,89,91,92,92,90,89,92,91,91,96,88,78,69,61,59,60,59,59,59,60,58,57,57,50,42,39,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,37,39,38,36,36,36,37,47
0,88,86,68,48,43,42,40,39,41,41,40,41,41,42,41,39,39,40,40,40,39,38,40,41,39,39,39,39,39,41,41,44,45,41,41,41,41,42,45,53,71,87,89,92,92,92,91,92,92,90,92,88,75,61,49,43,42,39,41,39,42,44,42,41,38,38,38,38,37,37,37,36,37,38,37,37,37,37,37,37,37,37,38,37,37,36,36,36,36,40
0,82,84,65,49,43,42,40,40,40,41,41,41,41,41,40,39,39,41,41,39,39,38,39,41,40,42,41,40,39,39,38,43,41,40,40,37,39,38,39,48,68,84,89,92,91,92,92,91,93,93,94,90,76,61,47,40,39,37,39,37,38,41,39,39,39,39,38,37,37,37,37,36,37,38,37,38,38,37,37,38,37,36,37,37,36,35,37,37,36,36
0,78,84,62,49,42,42,39,39,41,40,40,41,40,42,41,38,41,41,41,39,40,38,39,41,40,42,40,41,41,41,41,42,39,39,37,37,37,39,39,44,70,86,91,94,94,93,92,92,92,93,95,90,76,59,45,39,38,35,38,38,38,39,38,38,38,38,38,37,37,37,37,37,37,37,37,37,40,37,35,39,37,35,37,40,37,37,37,40,39,35
0,80,79,57,49,42,43,40,39,40,40,40,41,40,41,41,38,41,42,41,39,40,39,39,41,40,41,40,41,41,41,41,42,40,41,39,39,39,40,41,46,72,87,91,95,95,94,94,95,94,94,95,89,75,58,45,39,38,36,37,37,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,36,38,37,37,36,38,36,37,37,39,38,35
0,75,74,57,48,42,43,41,39,40,41,41,41,41,41,41,39,41,41,40,40,41,39,38,41,40,40,40,39,39,39,39,39,39,40,40,38,39,38,39,46,73,86,91,94,94,94,95,95,95,93,93,89,74,57,44,38,38,37,38,39,39,39,39,39,39,39,39,37,37,37,37,37,37,37,37,37,36,37,38,36,37,39,36,36,35,36,36,35,34,34
0,75,76,57,48,42,42,40,39,39,40,41,41,41,41,41,40,41,40,39,39,41,39,38,41,40,40,40,39,39,39,39,39,39,40,40,38,39,37,38,46,74,86,92,93,93,93,94,95,94,93,92,88,71,55,43,36,36,36,38,38,38,38,38,39,39,38,38,37,37,37,37,37,37,37,37,37,35,37,39,35,37,40,36,34,35,35,35,35,35,38
0,62,73,53,49,42,42,41,39,38,39,39,41,41,41,41,40,41,40,39,39,40,39,38,40,40,40,40,39,39,39,39,39,39,39,39,39,39,38,38,47,74,86,93,93,93,93,94,95,94,92,92,88,71,55,44,37,36,37,37,37,37,37,37,37,38,37,36,37,37,37,37,37,37,37,37,37,36,37,39,35,37,39,36,34,37,36,36,36,38,40
0,56,62,56,50,44,43,42,41,40,39,40,42,42,41,42,41,41,41,41,40,40,39,38,40,40,40,39,38,38,38,38,38,39,38,39,38,38,38,38,47,75,86,93,94,95,94,94,95,94,93,93,91,73,54,44,39,39,40,39,38,39,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,37,37,39,37,35,35,39,40
0,49,59,55,49,44,43,42,43,41,40,41,42,42,41,42,41,41,41,41,40,40,40,40,40,40,40,39,39,39,39,39,38,40,38,39,39,39,39,40,48,76,87,93,96,96,96,96,96,95,94,94,92,72,52,42,39,39,40,39,37,37,37,37,37,37,38,38,37,37,37,37,37,37,37,37,36,37,37,37,37,38,39,37,38,39,37,35,36,41,41
0,52,58,57,48,44,42,42,43,40,39,41,41,42,41,42,41,41,41,40,40,39,41,40,40,40,41,39,39,39,39,39,38,40,37,38,39,39,39,42,47,77,86,92,96,96,95,95,96,95,94,94,90,71,52,42,40,39,39,38,38,38,38,37,37,37,38,38,37,37,37,37,37,37,37,37,37,37,37,36,38,38,39,37,37,38,38,36,37,40,38
0,56,67,55,45,44,43,41,40,41,41,41,41,40,40,41,41,40,39,39,40,40,40,40,41,41,40,38,39,39,39,39,39,39,38,38,37,37,40,39,46,75,88,92,94,94,94,94,95,95,93,93,91,71,56,43,40,38,38,39,38,37,38,38,38,39,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,37,37,37,37
0,64,69,57,44,43,41,39,38,39,39,39,41,40,39,39,40,39,39,39,40,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,39,39,41,41,49,76,88,93,96,96,96,96,96,96,94,94,89,69,54,42,39,37,37,38,37,37,38,37,38,39,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,37,36,38,38,40,37,35
0,74,73,55,45,45,43,41,40,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,40,39,41,41,50,76,88,93,95,96,96,96,97,96,95,95,89,69,55,42,39,37,36,37,37,37,37,37,37,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,35,36,37,40,37,34
0,76,75,55,43,42,41,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,40,39,49,75,88,92,94,95,95,95,96,96,95,95,88,68,55,42,39,37,37,37,37,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,37,37,38,38,38,36,35,36,36,36,32
0,78,77,56,45,44,42,40,39,39,40,40,39,39,39,39,39,39,39,39,40,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,39,40,38,49,76,89,93,94,94,95,95,96,95,94,94,86,65,53,41,38,36,36,38,39,37,37,37,38,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,37,37,38,38,37,37,37,38,36,38,33
0,79,77,56,43,42,39,37,37,37,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,39,39,38,39,40,39,49,77,90,93,94,95,95,95,96,95,94,94,87,64,52,40,37,36,36,38,39,37,37,37,39,37,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,35
0,78,76,57,44,43,41,40,39,39,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,40,40,40,40,40,40,40,39,39,38,39,39,41,50,78,91,93,94,95,95,96,96,96,94,94,89,63,50,41,39,37,36,39,38,38,38,37,39,37,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,37,37,37,37,36,33
0,79,76,56,43,42,41,40,39,39,39,39,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,39,39,39,43,52,80,92,93,94,96,96,96,97,96,95,95,90,62,49,40,39,38,37,39,38,39,39,37,39,38,40,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,38,36,36,33
0,80,76,54,42,42,41,41,41,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,39,37,37,39,54,78,89,92,95,96,96,95,96,94,95,95,89,62,46,41,39,38,37,39,38,38,38,38,39,39,38,37,37,37,37,36,36,37,37,36,37,37,37,37,37,37,37,37,37,38,38,37,36,37,33
0,83,76,54,42,42,41,41,41,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,39,37,38,39,54,79,89,92,95,96,96,95,96,94,95,95,86,61,45,40,39,38,36,39,38,38,38,38,39,39,38,37,37,37,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,32
0,82,76,55,42,42,41,41,41,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,39,39,55,79,89,92,95,96,96,95,95,94,95,95,85,62,46,40,38,37,36,39,39,39,39,39,38,38,37,37,37,37,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,36,37,37,37,37,31
0,80,76,56,42,42,40,40,41,39,39,38,39,38,38,38,38,38,38,38,39,39,39,39,39,39,38,38,37,37,37,37,37,37,37,38,38,39,39,39,56,80,89,92,94,95,95,94,94,93,95,95,85,62,47,41,38,37,36,39,39,39,39,39,38,38,37,37,38,37,36,36,36,35,36,36,36,36,36,36,36,36,36,36,38,37,37,38,38,37,30
0,81,77,56,42,42,41,41,41,40,40,39,39,38,38,37,37,37,37,37,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,38,39,40,39,39,57,82,90,93,93,94,94,94,93,92,94,94,85,62,47,41,39,38,36,38,38,38,38,38,38,38,38,37,38,37,36,36,36,35,36,36,36,36,36,36,36,36,36,36,37,36,37,38,38,36,29
0,83,76,55,42,42,41,41,41,40,40,39,40,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,38,38,39,40,39,39,58,82,90,94,94,95,95,94,94,93,95,93,86,61,47,42,39,38,36,38,38,37,38,38,38,38,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,36,38,38,36,28
0,80,72,54,42,41,41,41,40,39,40,39,40,40,39,39,39,39,38,38,38,38,39,39,39,38,38,38,38,38,39,39,39,39,38,37,39,39,38,39,59,82,90,94,96,96,96,95,95,94,95,93,86,60,46,42,39,37,36,37,37,37,37,38,38,37,37,36,36,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,39,36,38,36,36,28
0,76,68,53,42,40,40,41,39,39,41,39,39,38,38,37,37,37,37,37,37,38,39,39,38,38,38,38,38,38,39,39,39,39,38,37,38,39,39,40,59,82,89,94,96,96,96,95,94,93,94,92,85,58,45,42,38,36,35,36,36,36,36,37,37,37,37,37,36,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,37,40,36,37,34,35,27
0,73,66,54,40,40,41,41,42,39,40,39,35,33,30,35,38,39,35,37,38,38,38,38,39,39,39,39,39,39,40,39,38,38,38,38,38,39,39,41,59,82,90,93,94,96,96,95,96,95,94,93,82,58,45,40,39,37,36,37,37,37,37,38,37,38,37,36,36,37,37,37,37,36,37,37,36,36,36,36,36,36,36,36,39,40,36,36,35,35,31
0,74,63,51,40,40,40,41,41,40,40,39,35,32,30,34,36,38,36,37,38,38,38,38,39,39,39,39,39,39,39,39,39,38,38,38,38,39,40,41,60,82,90,93,93,94,95,94,95,94,94,95,81,57,45,40,39,37,36,37,37,38,37,37,36,38,37,36,36,37,37,37,37,36,36,37,36,36,36,36,36,36,36,36,37,36,34,35,36,37,35
0,71,59,50,39,39,39,41,41,41,39,38,35,32,32,34,36,38,37,37,39,39,38,38,38,38,38,38,38,38,38,38,39,39,38,38,38,39,41,42,61,82,91,93,94,94,95,95,96,94,95,96,81,56,43,38,39,36,36,35,35,36,35,35,35,37,36,36,36,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,37,37,36,35,35,37,39
0,70,59,49,39,38,38,40,40,41,39,37,35,31,33,34,36,37,38,37,39,39,38,37,38,38,38,38,38,38,38,38,39,39,38,38,37,38,41,42,62,82,90,93,94,94,95,95,95,93,93,94,82,57,44,38,37,36,36,35,36,36,35,38,38,36,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,38,34,34,37,41
0,69,61,50,41,39,39,39,40,40,40,37,34,31,34,35,36,37,39,37,39,39,38,38,38,39,39,38,38,38,38,38,38,38,38,38,37,38,41,44,64,83,91,93,94,95,96,95,95,94,94,93,81,57,45,40,36,37,37,38,38,37,36,38,38,36,34,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,35,35,37,42
0,68,63,50,41,39,40,40,41,40,39,36,34,32,35,35,36,37,38,37,39,39,38,38,39,39,38,38,38,38,38,38,38,38,38,38,38,38,40,44,64,84,91,94,96,96,97,95,96,95,96,93,79,55,42,40,36,38,37,37,36,37,36,36,35,36,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,38,38,38,37,37,47
0,72,63,47,38,37,39,40,40,39,37,35,34,33,35,36,36,38,38,37,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,39,38,40,42,63,83,91,94,97,96,96,95,95,94,95,93,78,53,41,39,37,38,36,35,36,37,36,37,36,37,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,38,38,37,40,56
0,74,63,47,36,35,37,38,37,38,36,35,31,32,35,36,37,39,38,37,39,39,39,39,38,38,38,39,38,38,38,38,39,39,38,38,41,39,42,44,67,85,93,94,97,96,96,96,96,94,95,94,76,53,44,41,37,37,37,37,36,36,36,38,37,36,36,37,37,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,36,37,36,35,36,42,58
0,76,60,44,35,35,34,36,35,38,36,33,32,32,35,37,38,39,39,39,38,38,38,38,38,38,38,38,38,37,37,38,39,39,38,37,41,37,41,43,67,84,91,96,97,96,96,96,95,94,96,92,77,52,44,40,37,36,37,37,36,36,36,38,37,38,37,36,37,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,36,36,37,35,40,53
0,74,61,43,37,36,34,33,33,34,34,33,32,32,35,37,38,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,36,40,43,67,84,90,96,96,96,96,96,95,93,96,92,76,51,42,39,37,36,38,37,37,36,37,38,37,38,37,37,37,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,36,36,36,37,35,36,41
0,73,63,48,37,35,34,30,32,31,33,33,32,33,36,37,37,38,39,39,38,38,38,38,39,39,39,39,39,39,39,39,38,38,38,38,38,36,39,45,68,86,91,96,96,96,96,96,94,94,96,91,77,52,42,39,38,36,39,37,38,38,38,39,37,37,37,37,37,36,36,36,36,36,36,37,37,37,37,37,37,37,36,36,37,38,37,37,37,35,33
0,76,63,51,37,36,34,31,31,29,31,32,32,33,36,37,37,38,39,39,38,38,38,38,39,39,39,39,39,39,39,39,38,38,38,38,38,36,39,45,71,88,92,95,95,95,96,95,94,95,96,89,75,51,44,39,39,36,39,37,39,39,39,39,36,36,36,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,37,38,37,37,37,34,31
0,78,62,48,36,35,32,30,30,29,31,33,32,34,36,36,37,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,39,39,38,38,39,36,40,45,72,87,92,95,94,94,95,95,94,95,97,89,73,49,44,38,38,37,38,38,39,39,39,39,36,36,36,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,37,36,37,37,34,30
0,77,64,48,38,35,31,31,30,29,28,30,32,34,36,36,37,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,39,39,38,38,39,37,41,46,71,86,92,96,93,94,95,95,93,94,97,90,74,48,42,37,37,39,38,38,39,39,39,40,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,37,37,36,37,37,34,30
0,78,65,50,35,30,27,30,31,32,32,32,32,35,36,36,37,39,38,38,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,39,37,40,46,71,86,92,96,94,94,96,96,93,94,97,90,74,49,42,37,37,39,39,37,39,39,39,39,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,35,35,36,34,30
0,80,64,50,39,32,27,28,30,31,31,31,32,35,36,35,36,38,37,38,39,39,40,39,38,38,38,38,38,39,39,39,38,37,38,39,39,37,39,46,71,87,92,96,96,95,96,97,95,95,97,88,74,50,41,38,37,39,39,37,39,39,39,39,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,35,36,37,36,36,34,30
0,79,66,49,41,33,29,28,31,34,32,33,34,37,37,39,37,38,37,37,39,38,38,36,37,38,37,39,39,39,39,39,38,38,38,38,38,38,39,46,71,86,94,95,96,96,95,96,95,96,98,90,72,51,41,39,36,37,38,36,39,39,38,38,38,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,34,28
0,79,67,51,37,31,30,31,34,35,32,33,35,38,39,40,36,36,37,38,39,38,37,37,37,37,37,39,39,39,39,39,38,38,38,38,38,37,39,46,72,88,94,95,95,96,94,95,94,96,97,90,71,48,42,37,34,37,36,36,39,39,38,38,38,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,35,32,26
0,73,58,46,36,32,31,34,36,37,33,35,35,38,39,40,35,36,37,38,39,37,37,37,37,37,37,39,39,39,39,39,38,38,38,38,38,37,39,47,71,89,95,95,96,96,95,95,95,97,97,92,69,49,41,37,36,39,35,36,39,39,38,38,38,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,35,34,30,25
0,66,49,44,34,32,30,33,35,38,36,36,37,37,37,39,36,38,38,38,39,36,36,38,38,36,37,39,39,39,39,39,38,38,38,38,38,38,40,48,70,88,95,96,96,95,95,95,95,97,96,92,71,55,41,38,37,40,36,37,39,39,38,37,37,37,37,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,33,29,25
0,65,49,37,33,33,31,32,35,39,40,40,41,38,36,39,36,38,37,37,39,36,36,38,38,36,37,39,39,39,39,39,38,38,38,38,38,38,40,48,71,88,95,97,97,96,96,95,95,96,95,91,68,51,41,38,37,39,37,37,39,39,38,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,36,34,30,25
0,61,50,38,33,35,33,32,34,37,42,43,42,40,36,38,34,37,36,38,38,37,36,38,37,36,37,38,39,39,39,39,38,38,38,38,37,37,39,48,74,89,94,96,98,97,96,96,95,96,96,90,66,46,45,37,36,37,39,38,39,39,38,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,36,34,30,25
0,67,51,36,32,36,34,31,32,33,39,41,41,39,36,38,34,37,36,38,37,38,37,37,37,37,37,37,39,39,39,39,38,38,38,38,37,37,39,48,75,88,93,96,96,96,95,95,94,96,96,87,70,50,46,37,35,36,39,38,39,39,38,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,36,36,36,34,30,24
0,70,48,37,32,36,35,33,35,32,37,38,39,38,37,39,36,38,35,38,37,39,37,37,37,37,37,37,39,39,39,39,38,38,38,38,38,38,40,48,75,86,92,97,96,96,94,96,95,97,97,85,62,49,41,37,37,37,37,37,39,39,38,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,35,35,35,34,29,22
0,71,47,37,31,35,35,34,35,33,36,37,37,38,36,39,39,40,35,37,37,37,37,37,37,37,37,37,37,37,39,39,38,38,39,39,40,39,42,54,77,89,94,94,94,96,96,96,95,96,95,89,64,48,40,38,38,35,37,37,38,37,38,37,38,37,37,36,36,36,36,36,36,36,36,36,36,36,35,36,36,36,35,36,37,36,35,34,32,28,22
0,70,45,35,31,34,34,32,33,31,33,36,35,36,37,39,41,40,36,37,37,37,37,37,37,37,37,37,37,37,39,39,38,38,39,39,40,40,42,55,77,90,94,94,94,95,96,96,96,95,94,87,65,47,41,36,36,34,36,38,39,38,38,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,32,31,27,22
