0,0,0,0,54,43,36,32,32,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,33,33,35,38,35,45,61,89,92,94,93,93,93,91,91,78,52,32,36,36,35,37,34,36,37,37,37,36,36,36,36,36,37,37,37,37,38,38,37,37,37,38,37,41,46,0
0,0,0,0,54,48,40,35,35,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,35,35,40,35,45,62,89,95,92,91,94,95,90,89,84,58,35,37,36,35,38,34,35,36,36,37,37,36,36,36,36,37,37,37,37,38,38,37,37,38,38,37,41,45,0
0,0,0,0,55,49,38,35,34,35,37,35,36,36,36,36,36,36,37,37,37,37,37,36,37,37,37,38,37,36,37,37,37,38,45,51,91,96,96,90,96,96,91,90,81,61,35,38,39,33,38,35,34,36,37,37,37,37,37,37,37,37,37,37,38,38,38,37,36,38,38,39,40,44,0
0,0,0,0,57,49,37,32,32,33,36,35,36,36,36,36,36,36,37,37,37,37,38,37,38,37,36,38,38,37,38,37,36,36,42,49,87,95,96,87,89,97,92,87,84,61,35,40,39,33,39,34,35,36,37,37,37,37,37,37,37,37,37,37,37,38,38,37,37,38,38,39,40,44,0
0,0,0,0,55,49,38,33,33,33,37,36,36,36,36,36,36,36,37,37,37,37,36,37,37,36,36,38,37,36,36,36,36,36,42,51,86,97,99,94,94,88,91,87,79,63,38,42,40,35,39,34,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,37,37,38,38,39,40,43,0
0,0,0,0,64,50,38,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,36,37,37,37,37,38,37,38,37,37,37,37,44,56,88,95,95,92,92,90,91,89,85,68,39,36,37,35,39,37,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,37,37,38,39,39,43,0
0,0,0,0,62,51,38,36,38,39,36,36,36,35,36,35,36,36,37,37,37,38,37,37,37,36,37,38,37,37,36,37,37,37,43,56,83,94,97,89,95,91,95,87,88,69,39,35,38,35,39,38,37,38,37,37,37,37,37,37,37,37,37,37,37,38,38,37,37,37,39,39,38,43,0
0,0,0,0,57,51,37,36,37,40,36,37,36,36,37,36,37,36,37,37,37,37,37,37,37,37,37,38,39,37,36,37,38,38,43,57,80,92,92,89,92,89,93,91,86,70,40,38,39,35,39,36,36,39,38,37,37,37,37,37,37,37,37,37,37,38,38,38,37,37,38,38,38,43,0
0,0,0,0,60,45,35,34,36,38,36,36,35,37,36,36,35,36,36,37,37,37,37,37,36,37,38,37,38,39,38,37,37,38,43,55,75,89,88,82,88,87,91,87,83,70,44,39,39,38,41,37,39,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,38,38,39,40,46,55
0,0,0,0,0,51,45,46,48,50,48,48,47,45,44,45,43,47,45,48,48,47,47,46,45,47,46,43,43,43,42,43,46,48,49,55,67,66,74,77,79,79,79,78,70,64,49,48,48,45,44,43,46,46,46,47,47,47,46,46,47,48,47,45,44,44,44,44,44,45,44,43,43,46,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
