0,114,96,68,55,52,51,50,50,49,49,48,49,49,49,48,49,49,49,47,45,47,51,54,64,82,107,128,137,139,140,137,129,105,68,50,50,50,49,49,49,50,49,49,49,51,50,51,51,52,51,50,52,53,62,86,0
0,112,94,68,55,52,51,51,51,50,50,49,49,49,49,48,49,48,49,47,46,47,51,54,63,81,106,128,136,138,138,137,129,104,67,50,51,50,49,49,49,49,49,49,49,52,50,50,50,51,51,50,51,51,63,85,0
0,108,92,66,55,52,52,51,51,50,50,51,51,50,49,48,49,49,50,47,46,47,51,54,63,80,105,130,138,137,137,137,129,104,67,51,50,50,50,49,49,49,49,49,49,52,51,50,50,51,51,51,51,54,65,85,0
0,104,101,65,56,54,52,51,50,51,52,50,51,50,49,48,49,49,49,49,47,49,50,53,62,80,105,131,140,136,138,136,127,107,69,51,49,50,50,48,49,49,48,49,49,50,50,50,51,52,51,49,54,56,68,82,0
0,101,97,65,56,53,50,48,48,49,50,50,51,51,50,48,48,49,49,49,47,49,50,53,61,80,104,133,141,136,139,139,130,108,68,52,50,50,50,48,49,49,49,49,49,50,50,50,50,51,51,51,54,56,69,82,0
0,107,94,64,54,51,49,47,47,49,50,50,51,52,51,48,48,49,49,49,48,49,49,52,60,79,104,130,140,137,139,138,128,108,70,53,50,50,49,48,49,49,49,49,49,50,50,50,50,51,51,49,52,55,69,80,0
0,110,97,64,53,49,48,48,49,50,51,49,50,52,51,48,48,49,49,50,48,50,49,51,59,78,104,128,140,138,140,138,127,109,72,54,50,49,49,48,49,49,49,49,49,50,51,50,50,51,51,51,51,51,65,82,0
0,107,97,65,53,51,50,49,50,51,51,50,50,52,51,48,48,49,49,49,49,50,49,51,58,77,103,130,140,137,139,139,128,109,71,55,51,50,49,48,49,50,49,49,50,51,51,50,50,51,51,51,52,50,62,82,0
0,108,94,64,54,52,52,50,50,51,51,50,51,52,51,49,49,50,49,49,49,50,49,51,58,76,103,130,140,137,138,138,127,109,72,56,51,50,49,48,49,49,49,49,50,51,51,50,50,51,51,50,54,55,65,82,0
0,109,97,64,53,52,53,51,50,51,51,50,51,52,51,49,49,49,49,48,49,50,49,51,58,76,103,130,140,139,139,138,126,110,75,56,51,50,49,48,49,49,49,49,49,50,51,50,50,51,50,47,50,53,65,80,0
0,106,98,64,52,51,52,52,51,51,50,50,51,51,50,49,49,49,49,49,49,50,48,51,58,76,104,130,140,139,139,138,126,110,75,56,51,50,50,49,49,49,49,49,49,50,50,50,50,50,49,48,50,54,66,78,0
0,109,94,64,51,52,52,51,51,51,51,50,51,51,48,49,48,48,48,48,48,51,48,50,60,75,102,130,140,138,139,139,127,111,76,57,51,51,48,49,49,48,49,49,49,50,50,49,51,50,50,51,54,54,64,79,0
0,108,96,64,50,52,52,52,51,51,51,49,51,50,49,49,49,48,48,48,49,50,47,50,60,76,102,129,141,140,139,138,128,111,75,57,51,51,49,49,49,49,50,51,48,50,51,51,49,49,51,52,54,53,63,75,0
0,105,97,63,49,51,52,51,49,49,49,49,51,50,49,49,49,47,48,48,49,50,48,50,61,76,101,130,141,141,139,138,129,110,77,57,51,50,49,49,49,48,51,51,49,51,51,50,49,49,49,50,53,49,61,76,0
0,107,95,63,49,51,51,49,48,48,49,49,51,50,49,49,49,47,47,47,49,50,48,50,61,76,101,132,140,140,138,138,130,111,79,58,51,49,49,49,49,48,50,50,49,51,50,49,50,50,49,49,50,46,62,79,0
0,109,91,64,50,51,51,49,49,49,51,50,52,51,48,49,48,47,47,47,49,50,47,49,60,76,101,131,139,140,138,137,130,112,80,58,51,50,49,49,49,48,51,50,49,50,51,50,49,49,51,52,50,49,65,75,0
0,111,90,64,51,51,51,48,50,50,51,51,52,52,48,49,48,47,47,48,50,52,49,51,59,76,101,129,139,141,138,135,130,114,79,58,51,51,49,49,48,48,51,51,51,50,51,49,49,47,50,51,50,50,62,75,0
0,109,91,65,52,51,51,48,51,50,50,52,53,52,50,50,49,47,47,49,51,52,50,51,59,76,101,129,140,142,138,134,130,115,78,58,51,51,48,49,48,48,50,49,51,51,49,49,49,47,48,46,51,54,61,73,0
0,102,91,65,53,51,51,49,53,52,51,51,53,52,51,50,50,48,49,50,51,51,48,50,58,76,102,132,140,140,138,135,130,116,78,58,51,50,47,49,49,47,48,46,47,49,49,51,48,47,50,53,49,51,62,79,0
0,92,86,64,59,51,51,48,55,54,53,51,52,56,54,50,52,49,50,49,50,50,49,50,59,75,99,133,140,134,138,138,128,118,79,59,52,48,48,49,47,46,48,49,49,47,50,52,48,49,53,53,49,54,63,79,0
0,85,85,77,62,47,55,54,53,47,50,54,55,55,50,49,52,54,56,54,50,53,47,53,69,76,99,132,140,140,134,132,130,118,81,57,46,50,53,46,44,44,46,48,45,49,49,44,44,54,55,57,57,55,70,96,0
0,67,70,78,74,60,56,55,63,60,53,57,57,57,57,58,53,49,50,51,56,52,53,54,61,78,99,129,133,144,139,142,134,114,84,57,53,55,48,50,52,44,54,49,48,48,53,56,53,49,50,50,52,65,81,157,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,134,135,127,119,92,69,67,64,66,60,52,53,51,53,58,57,53,55,58,55,55,57,58,68,92,151,0
