0,0,0,0,116,118,91,205,243,154,116,70,51,45,38,33,35,36,34,33,34,34,35,35,36,36,34,33,34,34,34,34,34,34,34,33,33,32,34,34,35,36,36,36,36,35,35,35,35,35,36,36,35,35,35,35,35,35,34,34,34,34,34,33,33,33,32,32,32,32,31,32,33,33,33,33,33,33,34,34,34,33,33,33,33,33,34,33,33,33,33,32,33,33,32,32,33,33,33,33,33,33,33,34,35,35,36,36,37,37,38,39,40,41,42,43,44,45,45,45,47,47,49,50,51,51,53,54,54,54,53,53,53,53,51,51,50,50,50,50,50,49,49,48,48,46,46,45,45,44,43,42,41,40,39,38,39,38,39,39,39,40,39,39,40,41,42,46,40,40,43,59,90,151,143,219,252,0
0,0,0,0,127,103,141,216,175,106,83,48,43,38,37,33,35,36,34,34,35,36,36,35,36,37,35,33,35,34,35,34,34,33,35,34,35,36,36,35,35,35,34,33,34,34,34,33,32,31,34,35,35,35,34,33,33,34,34,32,33,34,33,33,33,33,33,33,33,33,34,34,34,34,33,33,34,34,33,33,33,33,33,33,33,33,32,32,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,33,33,34,35,35,36,36,36,37,38,39,41,42,42,43,43,44,44,46,47,48,47,48,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,50,48,47,45,46,45,45,43,43,41,42,42,41,41,41,41,41,41,41,41,41,42,35,43,45,47,70,141,142,165,247,0
0,0,0,0,111,101,181,199,126,95,55,47,37,41,37,35,35,36,35,35,34,35,35,36,36,36,36,34,35,34,35,34,35,35,36,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,35,34,33,32,31,31,29,32,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,32,32,32,32,32,31,31,31,30,29,30,31,31,33,33,35,35,35,36,35,35,34,33,34,33,33,32,32,32,32,32,32,33,34,34,35,34,35,35,35,36,38,39,39,39,38,38,40,41,44,45,46,46,48,48,48,49,51,51,51,51,51,51,51,51,51,51,51,51,53,53,52,51,51,50,51,50,49,48,48,47,47,46,46,45,45,45,44,45,44,44,44,44,43,39,36,46,45,45,64,132,146,133,235,0
0,0,0,0,105,142,209,171,100,68,49,42,33,41,37,35,35,35,34,35,35,35,33,36,35,33,35,34,35,34,34,34,33,34,33,34,34,35,34,35,34,32,34,34,33,32,32,32,33,32,35,34,34,34,33,35,33,34,34,36,35,34,34,34,34,34,34,34,34,34,33,33,33,33,32,32,32,32,34,34,33,32,32,32,33,34,35,34,35,35,35,36,35,36,35,35,35,35,35,34,33,34,34,33,33,33,34,34,34,34,35,35,34,35,37,38,37,37,37,38,40,41,42,43,44,44,47,47,48,49,48,49,50,51,51,51,51,52,52,52,52,52,54,54,54,53,54,53,53,52,50,50,50,49,49,48,48,47,48,47,46,46,46,45,45,45,43,47,45,46,50,49,63,139,152,139,230,0
0,0,0,0,134,181,200,144,96,59,41,39,37,39,35,34,35,35,35,34,35,35,36,35,35,33,34,36,34,36,33,32,32,35,37,33,33,35,35,36,35,34,35,34,34,36,33,33,34,36,36,35,35,35,35,34,34,34,35,36,36,36,36,37,37,37,37,37,36,36,36,36,36,33,33,33,35,35,36,36,35,37,37,37,37,38,36,36,36,36,36,36,36,36,36,36,36,35,37,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,37,41,39,37,39,43,42,43,47,47,48,48,48,48,49,49,50,50,50,51,51,51,51,51,52,51,52,52,54,54,54,52,53,52,51,51,52,51,50,49,49,49,48,48,47,47,46,46,44,49,48,47,45,49,59,151,156,137,232,0
0,0,0,0,112,178,189,123,78,51,36,37,38,38,35,34,35,35,35,35,35,35,36,36,37,36,37,38,36,37,42,40,39,40,40,36,34,36,37,38,37,37,38,37,36,38,42,38,37,40,41,41,40,37,40,39,37,36,36,35,37,37,37,37,37,37,37,37,37,37,38,39,40,38,38,37,37,36,36,37,38,38,39,39,39,39,36,36,36,35,35,36,36,35,37,37,37,37,37,36,36,36,36,36,36,36,36,36,37,37,37,37,38,39,39,39,38,38,38,41,38,36,38,41,39,41,46,46,47,47,47,47,48,48,49,50,50,50,50,50,50,51,51,51,52,53,55,55,55,54,54,52,51,51,51,52,52,52,52,52,51,50,49,48,48,47,46,49,48,47,46,49,65,161,162,140,236,0
0,0,0,0,113,182,169,106,71,48,32,34,37,35,34,33,34,35,35,35,35,35,35,34,35,34,35,37,36,37,36,35,36,36,37,36,35,36,37,38,37,37,37,36,36,37,37,36,37,38,37,36,36,37,40,40,38,37,37,35,39,38,36,36,36,36,36,36,37,37,38,38,38,37,37,37,38,38,37,37,38,36,36,36,36,36,39,38,38,38,38,38,38,38,40,39,39,39,37,38,37,37,36,36,36,36,36,36,36,36,36,36,37,37,36,36,36,36,37,39,37,35,38,41,39,42,43,43,43,44,43,43,44,45,46,47,48,48,48,48,49,50,50,51,53,53,55,55,55,55,55,55,55,55,56,55,55,54,53,53,52,52,51,50,50,50,51,52,51,51,51,52,72,173,166,140,235,0
0,0,0,0,142,187,152,97,68,46,35,38,39,34,33,32,33,35,35,35,35,35,37,36,37,36,37,38,38,40,39,39,39,38,38,37,37,37,39,39,39,38,39,38,38,39,37,38,39,39,38,37,38,39,36,37,36,37,37,37,39,39,39,39,39,39,39,40,41,41,41,42,42,42,42,41,40,39,39,38,38,37,37,37,37,36,38,38,38,38,38,37,37,38,38,38,38,39,36,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,38,39,39,38,39,38,38,40,38,35,39,39,39,40,40,40,40,41,42,43,44,45,45,45,46,47,48,49,50,51,52,53,53,54,53,52,51,51,50,50,51,52,52,53,53,53,54,54,54,54,54,54,55,54,54,53,52,74,177,171,143,233,0
0,0,0,0,174,182,147,93,64,44,36,39,39,35,34,33,35,36,36,36,36,36,36,36,37,37,38,38,38,38,36,36,37,37,36,37,37,37,37,37,37,37,37,37,37,38,37,37,37,37,37,37,37,37,32,36,40,41,40,41,42,44,43,43,43,44,44,44,44,44,42,42,41,40,40,41,42,43,44,44,44,46,46,47,46,46,50,51,51,52,51,49,49,50,51,52,55,56,55,55,57,57,58,58,58,58,58,58,60,61,62,63,65,65,65,65,65,65,69,70,68,67,64,51,41,42,38,38,38,38,39,39,40,41,42,42,43,43,43,43,44,45,47,47,48,49,50,50,51,51,54,54,55,56,56,56,55,55,55,55,55,55,55,55,54,54,54,55,55,56,53,53,75,179,176,148,236,0
0,0,0,0,175,177,144,91,64,43,32,36,37,35,35,34,36,37,37,37,37,37,38,38,39,39,38,38,38,38,39,39,39,39,37,37,37,37,37,37,37,37,37,37,37,37,38,39,39,38,38,38,38,39,38,49,63,71,74,76,78,81,77,77,77,77,77,77,76,76,77,78,79,81,82,83,82,82,81,80,79,82,82,83,83,83,88,88,89,90,89,88,87,88,84,86,89,89,90,89,90,90,90,90,90,89,89,90,91,91,93,94,94,95,94,94,95,96,99,99,97,97,87,61,41,39,38,37,37,37,38,39,39,39,40,40,41,41,41,41,42,43,44,44,45,45,47,47,48,49,49,49,48,48,48,49,50,51,52,52,53,55,56,56,57,57,54,56,55,58,58,60,84,189,178,156,241,0
0,0,0,0,177,167,138,88,64,44,32,37,38,35,35,35,36,37,37,37,37,37,40,39,38,38,37,37,38,38,38,38,38,39,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,37,39,39,38,38,45,62,85,99,105,103,104,104,105,105,104,105,106,106,105,105,105,105,104,105,105,105,104,104,106,105,104,105,105,105,105,105,105,104,104,106,106,105,104,104,107,107,108,107,108,108,107,106,105,105,106,106,105,105,105,105,104,104,103,103,103,103,104,104,105,106,108,112,102,69,44,39,38,37,37,37,37,37,37,38,38,38,38,38,38,39,40,40,41,41,42,42,43,43,45,46,48,49,50,51,51,50,51,51,53,54,54,55,55,55,55,55,55,55,55,59,61,64,90,197,182,164,244,0
0,0,0,0,163,166,134,88,66,48,35,38,36,36,36,35,36,37,37,37,37,37,39,38,38,38,37,37,38,38,38,38,38,40,37,37,37,37,37,37,37,37,37,38,38,38,37,39,39,39,40,40,38,38,41,62,89,106,116,111,113,109,109,108,108,109,110,112,112,111,111,112,111,112,110,110,107,106,107,107,108,107,108,107,106,105,105,103,102,104,105,104,103,103,102,101,98,98,98,99,96,95,96,96,96,95,95,95,95,95,93,93,92,92,92,92,92,91,88,91,97,107,101,67,42,37,38,37,37,37,36,36,36,37,37,37,37,37,37,37,38,38,38,38,39,39,40,40,42,44,43,45,47,47,47,47,48,49,50,50,52,53,54,55,56,57,58,56,55,58,62,63,91,197,182,168,243,0
0,0,0,0,145,166,132,84,64,48,35,41,38,37,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,58,93,106,92,83,83,82,83,82,82,85,84,82,82,85,85,84,83,81,80,80,78,76,75,72,70,71,73,74,73,71,73,71,69,70,72,73,72,69,64,64,66,68,68,68,67,63,62,62,61,61,61,61,61,60,61,60,59,58,58,58,58,59,62,65,97,108,101,64,41,40,38,37,37,36,36,37,36,37,36,36,36,36,36,36,36,36,37,37,37,37,37,38,40,41,41,43,43,43,41,43,42,43,48,47,49,51,51,54,56,56,56,57,56,57,60,60,93,198,183,179,243,0
0,0,0,0,139,167,131,83,62,42,35,40,37,37,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,37,55,93,106,84,58,56,57,56,54,56,57,53,50,50,51,51,51,51,51,52,52,52,51,53,51,49,48,48,48,49,49,50,49,47,46,46,47,47,46,44,43,44,44,44,46,48,46,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,46,57,91,105,100,63,41,40,37,37,37,36,35,36,36,36,35,35,35,35,35,35,35,35,36,36,36,36,36,37,38,39,40,40,41,41,39,41,41,44,47,45,45,47,49,52,55,54,53,55,55,57,58,58,97,203,176,179,237,0
0,0,0,0,130,161,125,86,61,38,34,39,37,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,55,95,110,88,51,50,49,47,45,48,50,46,43,43,42,46,46,45,44,44,44,44,44,45,45,45,44,43,43,44,44,44,44,44,43,43,42,42,43,42,42,42,42,41,43,45,43,43,43,43,43,43,43,43,43,41,42,42,42,42,42,42,42,40,56,91,105,99,60,40,40,37,37,37,35,35,36,35,36,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,38,38,38,36,39,40,43,43,43,43,44,45,48,51,52,51,53,53,56,57,57,100,206,181,145,165,0
0,0,0,0,117,152,129,89,56,38,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,55,96,108,90,54,51,48,50,47,47,49,48,46,45,44,43,44,43,42,41,41,42,42,43,44,45,44,44,44,43,42,42,42,42,43,43,43,42,42,42,43,44,44,43,44,44,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,36,55,93,106,98,59,38,38,36,37,37,35,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,35,37,38,40,41,41,42,42,42,45,48,48,48,49,50,55,58,57,100,207,175,128,138,0
0,0,0,0,106,150,129,87,58,39,36,35,36,37,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,41,58,99,106,87,54,49,47,47,44,41,41,45,44,44,44,45,46,47,48,47,47,47,47,47,48,47,47,47,47,46,45,46,45,45,45,45,45,45,45,43,43,43,43,44,45,44,42,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,37,54,94,105,95,57,37,38,37,37,36,35,35,35,36,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,35,35,35,35,34,35,36,37,39,40,40,39,41,44,45,42,44,46,49,53,56,54,96,206,176,123,118,0
0,0,0,0,112,152,122,82,63,39,35,36,37,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,41,58,98,106,84,50,45,45,43,41,39,39,44,43,43,45,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,42,42,41,42,43,42,40,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,58,95,103,92,55,37,39,37,37,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,35,35,35,35,35,35,36,36,36,38,38,37,38,41,42,40,41,44,48,50,51,52,97,209,174,112,117,0
0,0,0,0,121,155,123,77,56,39,35,35,35,37,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,44,56,97,109,85,49,45,44,45,43,43,42,45,43,43,44,45,44,44,44,44,44,44,45,44,44,44,45,44,44,44,45,42,43,43,44,43,43,43,44,43,43,43,43,43,44,42,41,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,43,62,97,104,94,56,37,38,36,36,35,35,35,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,35,36,36,35,36,36,34,36,37,36,36,37,39,39,39,40,44,47,49,54,104,211,169,118,110,0
0,0,0,0,118,154,123,80,52,41,35,34,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,44,54,95,110,85,48,47,45,45,43,43,42,44,43,44,44,44,44,44,44,44,44,43,43,44,43,42,43,43,42,42,42,42,42,42,42,42,42,42,42,41,43,43,43,44,44,43,42,42,42,42,42,41,41,41,41,42,42,42,42,42,42,42,42,45,66,98,104,95,56,38,37,36,36,35,35,35,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,35,36,36,35,36,36,35,35,35,34,35,36,37,39,38,39,42,45,47,52,102,201,162,115,111,0
0,0,0,0,117,155,127,79,54,40,35,34,34,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,37,37,38,38,39,39,44,58,90,108,83,48,48,44,46,44,44,44,43,43,44,43,44,44,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,43,43,43,42,42,42,42,42,42,42,42,43,42,42,43,43,43,43,42,41,41,42,41,42,42,42,42,42,42,42,44,68,101,106,95,55,39,37,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,36,34,36,36,34,37,41,38,39,39,42,46,46,106,194,161,112,113,0
0,0,0,0,127,155,126,82,56,38,34,37,32,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,43,58,94,106,82,47,49,43,44,44,46,44,45,43,44,44,44,44,44,44,43,43,43,43,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,42,41,41,42,43,42,42,41,40,40,40,41,41,42,42,43,43,43,43,43,48,71,101,107,96,56,39,37,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,36,36,34,37,40,38,39,39,42,45,45,107,193,152,116,113,0
0,0,0,0,127,156,117,78,49,37,36,35,32,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,41,57,93,103,81,50,51,43,43,44,45,43,45,44,44,43,45,45,45,45,45,45,45,45,44,44,43,43,43,43,42,41,42,42,42,42,41,40,39,38,39,40,41,43,43,42,42,43,42,42,42,42,41,41,41,41,41,42,42,42,42,42,42,42,46,69,97,105,94,55,38,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,36,35,35,35,34,36,36,35,38,39,38,39,37,41,44,45,110,193,146,112,110,0
0,0,0,0,119,161,111,78,50,37,38,36,33,34,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,58,95,105,79,49,48,43,43,43,43,42,45,45,44,43,45,45,45,45,46,46,45,45,45,45,45,46,47,47,46,44,45,44,44,43,43,44,44,43,42,42,43,43,42,41,41,40,40,40,39,39,39,39,40,41,41,42,42,42,42,42,42,42,45,67,93,103,92,53,37,35,36,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,35,35,36,36,36,36,36,37,37,37,37,36,35,34,34,34,36,36,37,39,38,37,39,37,41,44,45,113,193,153,114,112,0
0,0,0,0,114,154,112,78,58,39,37,36,31,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,63,101,108,80,48,48,45,45,45,46,47,46,46,46,46,45,45,45,46,46,46,45,44,44,44,43,43,44,45,44,42,43,43,42,42,42,43,42,42,39,38,38,39,39,42,43,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,46,67,93,102,89,52,37,35,36,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,35,35,35,36,36,36,37,37,37,36,35,33,33,34,36,37,38,39,37,38,39,38,42,43,44,114,193,146,113,118,0
0,0,0,0,122,150,117,75,51,37,37,35,31,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,41,66,103,107,80,47,47,44,46,48,50,51,44,43,44,45,45,45,45,46,47,47,45,44,44,44,43,42,42,43,44,43,43,43,42,42,42,43,43,42,39,39,39,40,41,44,46,44,42,43,44,45,45,46,46,45,45,46,47,46,46,46,45,45,48,67,93,101,87,53,38,36,36,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,33,34,34,33,34,35,35,35,35,36,36,36,37,37,36,35,33,33,34,36,38,39,39,38,38,39,38,41,43,44,115,194,143,105,115,0
0,0,0,0,127,156,114,79,52,38,34,31,32,34,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,67,101,104,78,48,50,47,45,47,48,48,44,44,44,45,43,43,43,44,44,44,44,43,44,44,44,44,46,48,49,49,48,48,47,46,47,49,51,52,50,50,51,52,52,54,55,53,51,51,50,50,51,54,56,57,58,59,60,61,61,61,61,61,62,74,98,101,87,55,40,37,36,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,35,35,35,35,36,36,36,37,37,36,35,35,35,35,36,39,39,38,38,36,39,39,41,42,44,115,193,147,109,121,0
0,0,0,0,114,150,115,76,50,39,37,34,31,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,35,67,97,106,85,64,65,59,56,59,58,58,60,62,62,62,63,63,63,63,64,64,65,65,68,69,71,71,72,73,72,72,72,74,75,75,76,76,75,74,74,73,75,75,74,74,76,75,76,76,77,77,78,79,80,80,82,83,83,83,83,83,83,82,80,87,105,101,84,53,39,36,36,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,33,34,35,35,35,35,35,35,36,36,36,36,35,36,35,35,36,38,39,37,38,35,38,40,42,42,43,113,191,142,115,0,0
0,0,0,73,123,151,112,77,52,39,37,36,33,34,35,35,36,37,37,37,37,37,37,37,37,37,40,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,43,64,97,108,104,90,89,88,86,87,86,86,88,89,90,90,90,92,94,95,92,95,96,94,94,94,96,93,97,97,96,97,98,98,100,99,101,98,97,98,98,97,97,94,98,102,92,95,93,94,98,98,96,92,91,91,93,91,91,89,90,91,88,86,89,96,98,97,79,50,39,35,37,35,34,34,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,35,35,35,36,35,34,35,36,36,35,35,35,36,37,38,38,36,38,37,36,40,39,41,43,120,185,139,115,0,0
