0,0,0,0,0,0,0,0,0,0,65,77,88,95,81,61,50,47,43,42,42,42,42,41,41,41,41,41,41,42,42,42,41,41,39,38,37,39,38,39,40,38,37,39,39,37,37,37,36,39,41,39,39,41,40,37,34,37,37,39,38,36,39,41,40,40,38,36,37,38,37,36,37,35,34,36,35,34,32,35,34,33,35,34,35,33,31,31,30,30,31,28,28,31,32,31,29,29,29,29,28,27,27,28,27,28,28,27,26,28,28,29,29,27,27,28,28,29,28,28,27,26,26,26,26,25,25,25,26,25,25,24,25,27,26,26,26,26,23,26,27,27,28,35,49,46,0,0
0,0,0,0,0,0,0,0,0,0,65,76,89,92,78,59,48,45,43,42,42,42,41,41,41,41,41,41,41,40,42,41,41,37,39,38,41,39,37,39,39,37,36,36,34,36,37,38,37,37,37,36,37,39,38,37,37,40,38,37,36,37,39,39,39,39,39,38,38,37,38,37,38,37,36,38,37,35,33,35,33,32,34,33,34,32,32,33,32,32,32,29,29,29,30,28,27,28,29,30,31,30,29,29,30,29,27,26,25,28,28,29,28,27,27,28,28,28,28,27,27,26,26,26,26,27,26,26,26,27,26,26,26,26,26,26,26,26,24,26,27,28,29,36,49,43,0,0
0,0,0,0,0,0,0,0,0,0,63,74,89,89,75,57,47,44,43,43,43,41,41,41,41,41,41,42,41,41,41,39,41,38,41,40,42,39,38,39,40,41,41,39,37,37,37,37,36,36,37,37,40,39,39,37,39,39,39,39,37,35,35,37,38,37,38,38,36,37,36,35,35,35,34,36,36,37,34,34,33,32,33,31,31,30,33,32,32,32,30,32,33,33,32,30,28,29,30,30,30,28,30,31,31,30,29,29,29,28,28,28,28,28,28,28,28,28,28,27,27,27,27,26,26,26,25,25,25,27,26,27,27,26,26,26,25,26,26,27,27,27,27,37,48,43,0,0
0,0,0,0,0,0,0,0,0,0,63,73,89,92,76,57,47,45,42,42,42,41,40,41,41,41,41,42,41,41,41,41,41,41,40,38,36,38,38,38,38,38,39,38,37,39,38,37,38,38,37,36,38,42,40,37,39,38,41,43,39,39,37,37,37,36,37,38,38,38,36,35,35,36,36,36,38,36,35,35,34,32,31,32,33,31,33,32,33,33,31,30,28,29,29,27,27,30,32,30,28,28,31,32,29,27,29,30,29,28,28,28,28,28,28,28,28,28,27,27,27,27,27,26,25,27,26,26,26,26,25,25,25,26,26,26,24,26,26,27,26,26,26,40,49,44,0,0
0,0,0,0,0,0,0,0,0,42,65,75,91,91,73,52,45,44,42,42,42,41,40,41,41,41,41,41,39,39,39,41,38,40,36,38,38,38,39,39,36,36,36,38,38,38,37,37,38,37,38,39,44,49,51,56,65,61,61,61,58,58,59,58,58,59,58,57,58,59,58,58,58,59,58,54,55,55,55,55,57,55,54,53,52,53,53,54,53,53,53,50,51,52,52,50,49,52,52,47,42,41,42,39,35,31,30,30,29,28,28,28,27,28,28,28,28,29,28,27,27,28,27,26,26,25,26,26,26,25,26,26,26,26,26,27,24,25,25,26,26,27,27,43,50,43,0,0
0,0,0,0,0,0,0,0,0,46,68,78,89,91,71,53,46,43,42,41,42,41,41,39,39,39,39,40,39,39,37,39,39,38,38,38,38,38,38,38,38,36,37,36,36,37,37,37,38,37,39,47,63,83,89,88,87,90,88,85,86,87,87,87,88,88,88,88,88,87,87,87,87,88,87,85,84,86,85,84,85,87,86,84,84,81,82,79,80,82,79,78,79,79,78,78,79,79,81,79,79,80,77,69,52,38,30,31,29,28,28,27,27,28,28,28,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25,25,25,25,26,26,26,25,32,43,51,43,0,0
0,0,0,0,0,0,0,0,0,50,69,79,89,89,68,51,44,41,43,42,41,40,40,39,39,39,39,39,39,38,37,38,38,37,38,37,37,37,38,37,37,37,38,37,37,36,37,38,39,36,37,51,74,83,89,87,84,86,87,87,87,85,85,87,89,89,88,87,87,86,86,85,84,84,83,83,84,82,83,83,81,82,83,83,83,81,81,79,80,81,79,79,81,78,79,83,83,84,83,79,80,81,86,78,57,42,34,31,30,28,28,27,27,28,28,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25,25,25,25,25,26,26,24,33,42,49,41,0,0
0,0,0,0,0,0,0,0,0,54,70,79,88,87,65,49,44,41,43,42,40,40,40,39,39,39,39,39,39,40,39,39,39,39,39,39,38,38,38,37,37,37,38,37,36,35,35,36,40,41,40,53,74,82,75,64,58,57,55,55,55,54,54,54,55,54,54,54,55,53,53,53,53,52,52,52,53,51,52,52,51,52,53,54,54,52,50,48,50,51,49,50,52,51,50,50,48,50,50,49,52,64,77,80,57,43,30,32,30,28,28,27,27,28,28,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,34,45,49,0,0,0
0,0,0,0,0,0,0,0,0,56,71,79,88,87,64,48,45,43,42,40,41,40,40,39,39,39,39,39,39,39,39,39,39,39,39,38,38,39,38,37,37,37,37,36,35,37,37,37,37,37,36,54,81,81,64,49,45,45,43,44,45,43,43,43,44,43,42,42,42,41,40,41,41,40,40,41,40,39,38,37,37,39,38,38,40,38,37,37,38,38,37,37,38,37,37,37,39,40,37,36,37,49,78,78,54,42,34,32,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,29,36,49,51,0,0,0
0,0,0,0,0,0,0,0,0,57,71,78,89,85,63,47,44,43,42,39,41,40,40,38,39,39,38,38,38,38,39,39,39,38,39,38,37,38,38,36,36,36,37,36,36,37,35,36,37,39,39,56,79,79,61,48,44,42,42,43,43,43,43,43,43,42,42,42,42,42,41,41,40,39,39,40,39,40,39,37,37,37,36,36,37,37,37,38,38,37,38,37,36,37,37,35,39,36,35,38,37,52,79,74,51,36,30,32,28,27,28,28,28,28,28,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,31,38,52,49,0,0,0
0,0,0,0,0,0,0,0,0,57,69,77,91,81,62,46,41,41,43,40,41,40,40,39,39,39,38,38,38,39,40,39,40,39,39,38,38,37,37,36,36,35,37,36,36,35,35,36,38,37,38,58,83,81,60,46,42,40,42,43,41,41,41,40,40,40,41,41,42,40,41,42,41,40,39,40,40,38,40,39,37,37,37,37,37,39,39,40,39,39,40,39,37,36,36,35,41,35,35,39,38,56,85,75,47,36,32,32,29,26,28,28,28,28,27,26,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,30,41,52,44,0,0,0
0,0,0,0,0,0,0,0,0,56,70,79,90,80,59,44,39,40,43,41,41,40,40,39,39,39,38,38,38,38,40,38,39,38,39,37,37,37,37,36,36,36,37,36,36,35,35,36,39,36,38,58,83,82,59,43,40,39,40,41,40,38,39,40,41,41,40,40,39,38,40,40,40,39,38,38,39,37,38,38,37,37,38,37,37,37,36,37,37,37,38,37,36,36,36,36,38,34,36,38,38,63,83,71,51,36,34,30,27,27,28,28,27,27,27,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,28,44,51,43,0,0,0
0,0,0,0,0,0,0,0,0,56,72,81,89,80,57,43,40,39,42,40,40,40,39,38,39,39,38,38,38,38,41,38,39,39,40,38,37,37,37,36,36,36,37,36,36,36,35,35,40,37,38,58,81,76,56,44,41,39,40,40,39,39,40,41,41,41,41,42,42,41,41,39,38,38,37,36,37,37,37,37,38,39,38,36,36,36,35,36,36,37,38,36,36,37,35,36,36,35,37,36,37,64,80,70,46,35,32,28,29,27,28,28,28,28,27,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,28,44,51,44,0,0,0
0,0,0,0,0,0,0,0,0,56,71,80,87,81,55,44,40,41,42,40,40,40,39,38,38,38,38,38,38,37,39,39,38,39,39,38,39,37,37,36,37,36,37,36,36,36,36,36,36,36,38,62,83,76,53,44,41,40,42,40,40,39,39,39,40,40,40,42,42,41,41,39,38,38,38,38,38,38,38,36,38,38,37,37,37,38,36,36,35,37,37,37,36,37,34,38,36,35,36,36,38,64,80,67,43,35,31,28,27,28,28,28,27,26,25,25,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,29,45,50,43,0,0,0
0,0,0,0,0,0,0,0,0,59,70,80,86,78,54,44,39,41,41,40,40,40,39,38,38,38,38,38,38,36,38,39,39,39,39,38,37,37,37,36,36,35,36,35,35,35,36,35,37,38,41,66,88,75,52,43,41,39,41,40,42,39,38,38,39,39,40,41,40,37,37,36,36,36,36,37,37,38,39,38,38,39,38,38,36,37,36,36,36,37,36,36,36,34,33,36,34,32,34,35,42,71,79,63,42,33,31,30,27,28,28,28,27,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,30,48,49,41,0,0,0
0,0,0,0,0,0,0,0,0,61,72,80,85,75,54,45,39,41,40,40,41,40,39,38,38,38,38,38,38,37,37,38,38,38,37,37,36,36,36,35,35,35,36,35,35,33,36,36,39,38,41,69,87,71,48,42,43,40,40,39,41,42,40,40,40,38,39,41,40,38,37,37,38,38,38,39,40,38,38,36,36,38,36,37,38,37,37,37,36,37,37,38,37,38,34,38,37,33,39,41,46,71,78,61,42,32,30,30,29,28,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,24,25,25,25,26,26,34,50,50,0,0,0,0
0,0,0,0,0,0,0,0,0,63,71,79,85,72,51,45,40,40,39,40,40,39,39,38,38,38,38,38,38,38,37,37,37,36,36,36,35,36,36,35,35,35,36,35,33,32,34,35,37,35,42,70,82,72,49,43,44,42,41,39,40,42,42,44,43,39,38,39,38,39,37,37,37,37,37,38,38,38,38,37,38,40,37,37,38,38,38,39,39,39,37,37,35,35,35,36,35,35,39,37,47,74,82,60,40,31,29,29,29,28,27,26,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,24,25,25,25,26,26,36,48,50,0,0,0,0
0,0,0,0,0,0,0,0,44,65,72,78,83,68,48,43,40,38,37,40,40,38,37,37,37,37,38,38,38,37,36,37,37,36,35,36,35,36,36,35,35,35,35,34,32,33,35,33,34,35,44,70,81,69,49,42,41,38,38,38,38,39,40,42,40,37,37,39,39,38,37,37,36,36,37,37,35,39,39,37,37,37,37,37,37,36,35,36,37,37,34,35,35,35,34,36,37,34,35,36,48,78,80,58,39,30,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,24,25,25,25,26,26,36,48,49,0,0,0,0
0,0,0,0,0,0,0,0,45,64,73,79,80,66,47,42,40,37,37,40,39,38,37,36,37,37,37,37,37,37,36,37,37,36,36,36,36,36,35,34,34,34,35,33,31,32,37,32,34,37,45,71,90,69,55,53,52,49,50,49,48,47,48,47,45,44,45,46,47,45,45,45,44,44,45,45,42,46,44,41,40,39,40,41,43,42,42,40,39,37,35,37,35,38,42,39,36,38,39,37,48,82,76,56,40,28,26,28,28,26,26,26,26,26,25,25,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,24,25,25,25,26,26,37,52,46,0,0,0,0
0,0,0,0,0,0,0,0,48,64,71,79,79,64,48,41,40,38,37,38,40,38,37,37,37,37,37,37,37,37,36,36,36,36,36,36,37,35,35,33,33,33,35,33,32,31,34,30,32,35,45,70,91,90,84,87,88,85,85,83,83,85,85,83,80,81,82,82,82,83,84,84,83,83,83,81,81,82,80,80,82,80,78,79,79,78,78,76,76,78,76,77,75,76,78,76,73,74,76,75,76,85,71,51,36,27,27,29,28,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,37,52,43,0,0,0,0
0,0,0,0,0,0,0,0,50,66,73,82,78,60,47,40,40,38,37,36,39,38,37,37,37,37,37,36,36,36,36,35,36,37,36,35,35,35,35,33,33,33,35,33,32,33,31,30,33,35,44,63,73,81,79,83,84,80,79,79,81,84,83,79,77,81,87,91,94,96,97,96,95,94,93,91,92,91,91,94,95,93,91,92,90,94,85,78,81,83,78,80,82,82,83,81,82,82,78,77,78,70,61,46,32,26,26,27,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,39,50,45,0,0,0,0
0,0,0,0,0,0,0,0,50,69,72,80,77,59,44,43,39,38,38,38,38,37,37,37,36,36,36,35,37,36,36,35,36,36,36,35,35,35,35,34,34,32,37,35,33,34,33,32,34,34,38,43,48,49,51,53,52,51,51,51,51,52,51,49,50,51,55,63,81,91,96,97,97,97,98,97,95,96,94,97,98,98,95,93,92,77,60,53,52,54,51,51,49,49,49,49,50,47,48,49,47,41,38,34,33,27,27,28,27,27,27,27,26,26,27,26,25,26,26,26,26,26,26,25,26,25,26,24,24,26,26,25,26,25,24,27,23,23,22,26,27,40,49,46,0,0,0,0
0,0,0,0,0,0,0,0,52,70,77,82,75,57,43,42,39,38,38,38,38,37,37,37,36,36,36,34,36,36,36,35,36,36,36,35,35,35,34,34,33,32,36,35,33,34,33,32,34,34,34,35,37,34,35,36,35,35,35,36,36,35,36,37,36,35,40,54,77,90,96,98,98,96,98,97,97,97,97,99,100,99,96,94,90,68,47,38,34,36,35,36,34,35,35,35,36,34,35,36,35,32,31,29,26,27,26,28,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,25,26,25,26,24,24,25,25,25,26,25,25,24,22,25,23,25,28,40,52,47,0,0,0,0
0,0,0,0,0,0,0,0,56,69,78,82,72,55,43,43,39,37,37,37,37,37,37,37,36,36,35,33,34,34,35,35,36,35,35,35,35,35,34,34,34,32,36,35,33,34,32,32,32,33,32,31,31,34,34,33,32,31,32,32,32,32,32,33,32,31,35,51,75,88,93,96,96,94,96,96,97,96,96,97,97,98,94,93,84,64,42,34,28,30,29,29,28,28,29,29,30,29,29,29,28,29,30,29,25,28,27,28,26,27,27,27,26,26,26,26,26,26,26,26,26,26,26,25,26,25,26,25,24,25,25,25,26,26,23,23,25,23,26,23,28,43,46,0,0,0,0,0
0,0,0,0,0,0,0,0,59,68,76,80,72,54,43,42,39,36,36,36,36,36,36,36,35,35,34,33,33,35,36,36,37,36,35,34,34,34,33,33,33,32,36,35,33,33,32,32,32,33,31,32,33,34,34,33,32,31,32,31,31,31,29,30,30,32,36,54,77,90,94,95,95,95,97,97,97,97,96,95,96,97,92,93,82,60,41,33,27,29,28,28,27,26,28,26,27,27,26,25,25,27,29,26,26,28,29,28,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,25,26,25,25,25,24,25,24,24,25,25,22,23,25,24,23,27,30,47,50,0,0,0,0,0
0,0,0,0,0,0,0,0,60,68,74,79,73,52,42,40,37,36,36,36,36,36,36,35,35,35,35,35,34,35,36,35,35,34,34,33,32,32,32,32,32,32,35,34,33,32,32,33,32,32,31,32,32,32,32,32,31,31,32,32,31,30,29,30,30,32,36,56,80,92,95,96,96,96,98,98,97,98,97,95,97,97,92,94,81,58,43,31,27,29,29,28,28,28,28,26,26,27,27,27,27,26,26,24,27,27,28,28,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,25,26,24,25,24,24,24,24,24,24,25,23,22,24,23,26,24,36,45,51,0,0,0,0,0
0,0,0,0,0,0,0,0,61,68,74,78,72,51,42,39,37,36,37,37,36,36,36,35,35,35,35,36,35,35,35,33,33,32,32,32,32,32,32,32,32,32,33,32,32,32,31,31,31,32,31,31,31,30,31,31,31,31,31,31,31,30,28,29,30,32,36,56,78,92,95,97,97,96,98,97,97,98,96,94,97,97,91,92,78,55,42,28,26,29,29,28,27,28,28,26,27,27,28,27,27,28,26,26,27,27,27,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,24,24,24,24,24,24,24,24,25,24,23,23,26,23,26,35,51,49,0,0,0,0,0
0,0,0,0,0,0,0,0,62,69,77,78,67,50,42,38,36,35,36,36,36,35,35,35,35,34,34,35,34,35,35,34,33,32,32,32,32,32,32,33,32,32,32,31,31,31,31,30,30,31,31,31,31,31,31,31,31,31,31,31,30,30,28,28,30,33,39,59,80,92,96,97,97,96,97,97,97,98,97,95,98,96,93,91,75,53,39,30,28,29,30,28,27,28,28,27,28,28,28,27,27,27,26,26,27,27,27,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,24,24,24,24,25,25,24,24,26,23,25,25,24,25,25,37,52,44,0,0,0,0,0
0,0,0,0,0,0,0,0,63,69,79,78,65,50,41,37,35,33,35,35,35,35,35,35,35,33,33,34,33,33,34,33,33,31,31,30,30,32,32,32,31,32,32,31,31,30,31,30,31,30,31,30,31,31,31,31,30,31,31,31,30,30,29,29,30,32,39,61,83,94,97,97,97,96,97,96,97,98,97,96,98,96,94,90,73,52,37,32,28,27,28,28,27,28,28,27,28,27,27,27,28,27,28,27,27,27,27,27,27,27,26,25,26,26,26,26,26,26,26,26,26,26,26,25,26,24,24,24,25,25,25,25,24,25,26,25,23,25,25,28,43,52,41,0,0,0,0,0
0,0,0,0,0,0,0,36,61,72,80,77,62,46,38,36,35,35,35,35,36,35,35,35,34,33,33,34,34,35,33,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,31,30,31,30,31,30,30,29,28,30,32,41,64,84,94,97,97,97,96,97,97,97,97,96,97,98,94,94,90,72,49,37,32,29,29,28,27,29,28,28,27,28,28,28,28,28,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,26,25,25,24,24,25,24,24,26,25,23,25,27,26,30,45,50,41,0,0,0,0,0
0,0,0,0,0,0,0,39,61,74,81,78,58,46,37,35,34,35,35,34,34,35,35,35,34,33,33,34,34,33,32,32,32,32,31,31,32,31,31,31,31,31,31,30,31,30,30,30,30,30,30,30,30,30,30,31,30,30,30,31,30,30,29,29,30,31,42,66,85,94,97,98,97,96,97,96,96,97,96,96,96,93,94,90,68,46,36,32,29,29,29,28,28,28,28,27,28,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,25,26,26,25,25,25,25,25,25,24,24,24,24,25,24,24,24,24,20,25,25,26,33,48,48,39,0,0,0,0,0
0,0,0,0,0,0,0,39,62,76,80,79,57,46,38,35,33,34,35,34,34,34,34,34,33,33,33,33,33,32,32,32,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,31,31,30,30,30,30,30,29,30,29,29,30,44,68,86,95,98,98,97,96,97,96,96,96,96,95,94,93,94,90,64,44,35,32,30,29,29,28,27,28,28,28,28,28,28,28,28,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,25,26,25,25,25,25,25,25,23,23,23,23,23,25,24,24,24,24,20,25,23,27,35,49,48,0,0,0,0,0,0
0,0,0,0,0,0,0,42,63,76,81,78,55,44,38,35,34,34,35,34,34,34,34,33,33,33,33,33,33,32,32,32,31,30,30,30,30,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,31,30,31,31,30,30,30,30,30,29,29,29,30,32,48,70,87,95,97,96,96,95,96,94,94,95,96,93,94,93,94,89,61,43,34,31,29,28,28,27,26,28,27,28,28,28,28,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,25,25,24,23,23,23,23,23,23,23,23,23,23,25,24,23,25,22,22,25,22,28,35,48,48,0,0,0,0,0,0
0,0,0,0,0,0,0,45,62,74,83,77,55,42,37,35,34,35,34,33,32,35,34,34,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,30,30,30,30,29,29,30,30,34,50,74,89,95,97,96,97,96,96,94,93,95,96,92,95,92,92,86,59,43,33,30,28,27,27,27,27,27,27,27,28,28,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,27,27,26,25,25,25,25,25,23,23,24,23,22,25,24,23,25,22,23,25,23,27,38,49,47,0,0,0,0,0,0
0,0,0,0,0,0,0,46,63,73,83,75,56,42,37,34,33,34,33,32,31,33,33,33,32,31,31,31,31,31,32,32,32,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,30,30,30,30,29,29,32,30,34,51,75,90,94,96,97,98,98,97,95,95,96,96,93,96,92,92,84,59,42,32,30,29,27,27,28,28,28,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,24,25,25,25,23,23,23,23,22,25,25,23,24,24,22,25,24,25,42,49,46,0,0,0,0,0,0
0,0,0,0,0,0,0,49,66,76,82,72,54,42,37,33,33,34,32,31,31,32,32,32,31,31,31,31,31,31,32,32,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,31,30,31,30,30,29,30,29,30,32,30,34,54,77,90,92,94,96,97,97,96,95,95,96,95,94,97,92,91,82,58,40,31,30,29,27,27,28,27,28,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,23,23,23,23,21,25,25,23,25,25,21,24,25,25,45,50,44,0,0,0,0,0,0
0,0,0,0,0,0,0,50,66,76,82,72,51,38,35,34,35,36,32,32,32,32,33,33,32,31,31,31,31,31,31,31,30,30,31,31,31,31,31,31,31,31,30,30,30,31,30,30,30,30,30,30,30,30,30,30,31,30,30,29,29,29,30,31,30,35,57,79,90,92,95,96,97,96,95,95,96,96,94,94,96,92,90,79,54,37,30,30,29,27,27,27,25,28,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,24,25,24,22,25,25,23,25,25,22,24,24,27,45,52,41,0,0,0,0,0,0
