0,117,98,81,63,48,43,39,38,37,37,37,37,37,37,37,37,37,37,37,36,36,36,35,36,40,41,37,36,34,32,31,32,35,40,37,29,27,27,28,31,35,36,30,25,28,34,34,34,34,35,35,31,27,30,40,45,44,39,31,27,33,39,37,31,37,46,41,45,45,37,37,36,41,42,41,40,44,46,49,52,54,48,54,68,80,119,0,0,0,0,0,0,0
0,113,103,88,65,48,44,40,38,38,38,38,38,38,37,37,37,36,37,37,36,37,38,37,39,42,43,38,35,35,34,30,29,30,34,33,29,27,25,25,25,26,25,21,20,23,26,27,28,28,28,27,25,27,31,30,31,29,28,23,21,30,39,39,36,38,43,39,42,45,40,45,43,46,46,47,50,50,51,54,55,50,44,58,75,81,120,0,0,0,0,0,0,0
0,116,108,92,68,50,43,39,39,38,38,39,39,39,39,38,37,38,39,38,37,39,39,42,43,43,44,39,34,34,36,36,36,34,34,35,37,36,30,29,25,24,24,24,29,34,37,33,33,28,24,21,23,31,36,37,35,34,32,30,29,31,38,44,46,43,42,43,42,43,45,49,51,51,51,53,56,56,56,58,58,57,56,64,74,83,123,0,0,0,0,0,0,0
0,111,95,76,62,52,44,40,39,38,39,40,40,40,40,38,36,37,39,36,37,39,39,40,43,42,46,47,47,51,54,52,54,54,54,56,58,57,52,52,50,55,57,57,60,64,67,71,70,67,66,63,64,72,77,78,77,77,70,65,59,49,50,52,54,46,44,52,49,44,47,48,53,51,50,50,51,51,52,53,54,58,61,62,75,90,120,0,0,0,0,0,0,0
0,111,106,82,66,57,44,42,41,41,41,41,41,41,41,39,35,39,39,36,36,40,36,40,41,39,43,50,55,64,70,82,89,94,96,96,94,91,89,90,90,91,95,101,103,102,106,106,109,110,111,113,116,118,119,117,119,120,118,113,107,99,93,68,61,47,44,49,49,42,47,49,54,54,51,51,51,51,54,54,56,61,60,59,71,90,126,0,0,0,0,0,0,0
0,115,106,81,67,58,45,42,42,42,42,42,42,42,41,39,35,39,40,35,36,41,37,36,39,40,45,52,59,71,78,82,86,87,86,87,87,84,83,84,85,87,91,97,99,98,102,104,108,112,115,119,121,123,125,128,134,140,138,132,130,127,120,98,77,52,42,44,41,38,45,49,52,53,53,53,51,51,55,61,62,63,57,53,64,88,131,0,0,0,0,0,0,0
0,122,108,80,68,60,48,44,42,42,42,42,42,42,41,40,35,39,39,35,36,41,36,35,38,39,41,45,51,61,68,68,67,61,54,53,54,55,56,57,57,57,60,65,68,70,75,78,81,85,89,93,94,94,97,104,110,117,118,115,119,124,121,112,88,60,43,41,36,37,47,48,50,52,52,52,51,51,53,57,62,66,65,61,61,71,107,179,0,0,0,0,0,0
0,0,110,80,70,66,52,44,42,42,42,41,42,42,41,40,35,39,40,35,36,40,35,33,35,36,38,42,47,56,61,52,42,27,15,11,11,12,13,14,15,15,17,20,24,27,33,32,34,35,37,39,37,36,39,43,47,55,58,58,69,90,103,106,86,60,44,43,39,40,46,47,47,47,48,50,52,52,51,51,58,64,66,65,62,62,86,145,0,0,0,0,0,0
0,0,115,88,78,74,55,44,43,43,43,42,42,42,42,40,36,39,40,35,36,41,35,31,32,34,37,40,47,54,56,50,34,15,9,9,10,11,12,15,16,17,18,18,19,19,20,22,22,22,21,21,19,18,18,17,17,17,16,16,30,62,88,93,81,57,47,51,50,44,46,46,43,43,45,47,50,52,51,51,56,59,56,57,62,65,81,101,0,0,0,0,0,0
0,0,122,101,90,81,57,46,44,44,44,42,42,42,42,40,35,38,39,34,35,39,34,31,30,33,36,41,50,58,58,52,36,20,13,13,13,14,15,17,19,21,22,23,23,21,23,23,23,23,23,22,20,19,19,16,16,16,16,16,28,57,82,86,77,54,47,50,49,41,45,43,42,42,43,44,47,49,47,46,49,54,57,61,65,67,78,81,0,0,0,0,0,0
0,0,130,114,101,86,59,46,44,43,43,42,42,42,41,40,35,38,38,33,34,37,32,29,30,33,35,38,48,58,60,55,41,26,18,15,14,14,16,21,22,24,24,25,25,24,26,26,25,26,26,26,25,24,22,21,21,20,18,16,28,57,79,82,71,48,42,41,39,34,39,40,41,42,41,41,44,46,44,43,45,50,57,65,69,71,83,89,0,0,0,0,0,0
0,0,134,121,107,87,62,46,44,43,43,42,41,41,41,40,35,37,37,33,33,36,32,29,30,34,34,36,47,60,64,60,44,28,20,18,17,16,17,19,21,23,24,25,25,25,25,24,24,24,25,24,24,23,21,20,18,16,17,15,25,51,68,72,64,47,41,40,37,34,37,39,38,39,41,42,43,44,44,47,49,49,49,56,65,74,90,105,0,0,0,0,0,0
0,0,133,123,106,83,69,48,45,43,42,41,40,38,40,40,35,35,36,33,32,33,31,30,32,34,34,29,43,57,64,66,49,26,12,14,15,17,17,20,20,24,25,25,25,26,25,24,23,24,25,23,23,23,20,18,16,18,16,15,27,54,64,69,60,49,40,37,38,36,37,38,37,40,41,41,42,42,42,47,54,51,50,56,61,69,86,130,0,0,0,0,0,0
0,0,117,118,106,83,72,48,45,42,42,40,38,37,39,39,36,35,34,32,31,31,30,29,28,33,32,30,38,55,67,73,55,28,11,11,14,16,17,20,19,22,23,23,23,24,23,23,22,22,24,21,20,18,18,17,15,15,14,15,22,46,56,65,59,48,39,37,37,35,36,37,36,39,39,39,42,42,42,46,55,54,50,52,57,63,79,122,0,0,0,0,0,0
0,0,119,122,106,76,66,47,44,42,42,39,37,36,37,38,37,34,33,30,30,30,30,27,28,30,32,29,42,55,69,72,60,31,14,10,10,13,13,15,16,20,21,21,20,20,19,18,18,17,16,14,13,11,12,11,11,10,10,11,16,40,53,61,60,47,36,33,38,36,36,36,36,40,40,40,44,44,43,48,52,52,50,54,58,60,73,113,0,0,0,0,0,0
0,0,120,120,105,77,63,47,43,40,42,39,35,33,34,35,37,34,31,29,29,29,30,28,27,31,32,32,41,53,71,85,83,65,46,41,26,36,31,32,34,36,33,29,27,31,33,35,35,33,32,30,33,34,35,37,36,32,29,27,28,47,55,62,57,38,33,32,35,33,36,36,37,41,42,42,45,46,46,48,49,51,54,61,62,57,65,96,0,0,0,0,0,0
0,0,122,116,99,76,56,49,42,35,38,36,31,29,29,33,36,33,31,29,28,28,29,28,28,29,30,31,42,53,69,104,108,99,93,88,79,86,88,88,94,100,98,96,97,102,104,101,97,97,97,94,90,88,83,81,76,72,70,66,60,66,60,62,55,36,30,28,31,29,35,34,35,41,43,43,45,46,47,49,50,52,54,58,57,53,57,84,0,0,0,0,0,0
0,0,121,111,91,76,61,48,39,32,34,33,28,27,28,32,35,33,32,30,28,28,28,26,28,26,28,28,42,46,55,85,95,93,89,86,97,101,107,113,123,134,140,144,146,149,149,145,143,141,132,127,124,118,103,93,86,85,85,80,73,72,60,61,56,39,31,28,33,29,31,33,34,40,43,42,44,46,48,52,49,48,51,52,50,49,57,72,0,0,0,0,0,0
0,0,111,105,89,73,66,45,38,31,33,33,29,28,29,32,35,32,32,31,29,28,28,27,26,28,27,28,29,32,37,49,57,69,73,78,78,83,91,101,113,128,141,149,151,154,153,153,148,146,141,134,123,112,100,90,83,84,84,80,74,74,65,59,50,37,32,34,37,29,32,34,35,41,43,43,46,48,50,55,51,50,56,57,52,54,62,61,0,0,0,0,0,0
0,0,112,110,99,66,52,43,38,32,34,34,29,28,29,32,34,31,32,31,29,28,27,28,28,27,27,27,29,29,28,29,34,36,43,47,50,54,61,72,87,109,130,143,147,150,151,153,152,147,137,125,112,96,83,63,56,60,63,63,59,60,56,50,44,37,33,33,37,31,35,35,37,42,43,43,48,51,53,54,51,49,56,55,50,54,61,62,0,0,0,0,0,0
0,0,116,113,98,64,52,42,36,32,34,33,28,29,31,33,34,31,31,32,29,28,28,29,28,27,26,28,30,30,27,24,24,30,31,32,37,38,49,56,72,93,120,138,141,143,142,145,145,139,127,113,99,86,69,50,40,36,37,32,29,29,28,34,35,33,30,32,36,34,37,36,39,43,44,46,49,54,54,54,53,54,58,55,50,51,57,65,0,0,0,0,0,0
0,0,114,111,97,67,56,39,34,31,32,31,28,29,30,32,32,30,31,32,29,27,28,27,29,29,29,31,32,32,30,27,25,27,26,26,29,31,41,49,65,86,110,128,132,135,134,135,133,132,124,108,94,80,58,45,36,31,29,27,26,28,28,30,31,30,31,35,38,37,39,40,43,48,48,47,47,51,53,54,51,51,56,55,49,46,50,65,76,0,0,0,0,0
0,0,106,94,85,67,55,38,33,30,31,33,31,30,30,32,32,31,32,32,29,28,29,28,29,29,28,28,28,30,28,28,28,28,29,30,32,35,43,51,63,78,100,118,127,130,127,127,126,125,119,104,89,74,54,44,36,32,31,30,30,31,31,31,31,30,33,36,36,37,38,37,40,47,48,47,47,47,50,51,51,53,57,53,44,40,45,61,73,0,0,0,0,0
0,0,110,94,82,65,54,40,32,26,29,33,31,29,29,31,31,29,30,31,29,28,29,30,30,28,26,26,26,27,27,29,28,26,27,28,30,36,43,48,58,74,96,113,126,131,126,125,123,118,109,97,82,66,48,43,35,31,31,31,31,32,32,30,31,30,33,34,33,36,36,36,37,41,43,46,48,46,48,52,51,53,58,55,46,40,43,59,72,0,0,0,0,0
0,0,121,105,82,62,56,43,34,28,30,33,33,32,32,31,31,29,29,29,29,29,28,28,28,27,27,27,26,27,27,27,27,26,28,30,31,37,43,49,58,75,99,114,127,130,122,120,117,114,105,93,79,65,49,45,36,30,28,28,29,31,31,30,32,32,35,35,36,41,41,43,42,43,43,45,49,48,48,51,52,56,60,57,48,43,46,58,71,0,0,0,0,0
0,0,0,112,91,67,60,43,39,37,37,37,37,36,35,33,32,30,29,30,30,30,28,27,27,26,26,27,26,28,27,28,30,30,31,33,31,34,37,46,52,72,97,115,126,127,119,114,110,111,107,98,87,72,52,46,35,31,28,29,28,30,31,29,32,33,34,35,36,42,42,43,43,43,44,44,47,49,49,51,51,56,60,57,51,45,46,62,74,0,0,0,0,0
0,0,0,112,99,79,73,45,41,42,41,38,37,36,35,33,32,29,29,29,29,29,27,29,28,27,27,28,27,29,29,29,30,31,32,35,34,36,39,45,54,74,99,115,119,119,115,113,106,106,106,103,95,75,49,41,32,29,28,29,29,27,28,32,34,34,34,36,37,41,41,41,43,44,48,48,50,53,52,50,52,59,61,54,48,45,48,59,74,0,0,0,0,0
0,0,0,109,100,78,64,47,40,40,40,37,35,34,35,33,31,29,29,29,29,29,29,28,28,28,28,29,27,29,30,31,31,33,34,37,36,36,38,46,53,70,93,111,114,113,113,111,107,107,106,105,98,78,55,40,31,30,29,31,29,29,31,32,33,34,33,36,37,40,41,41,42,42,48,48,50,53,52,53,53,59,60,53,49,46,47,59,71,0,0,0,0,0
0,0,0,114,98,77,60,47,43,41,40,37,39,34,33,32,30,29,29,28,29,29,29,29,28,29,29,29,30,31,32,34,34,35,36,39,38,37,37,45,54,65,87,104,110,113,113,111,108,105,104,105,99,85,63,42,34,31,31,32,31,31,32,35,35,35,35,37,37,38,39,41,42,43,48,49,49,54,53,52,55,57,58,54,50,47,45,54,66,0,0,0,0,0
0,0,0,120,101,77,59,49,46,45,40,36,36,33,32,31,30,29,29,28,29,29,29,30,30,31,33,33,32,34,35,36,36,36,37,40,41,39,39,44,52,65,81,97,107,110,112,112,108,104,103,105,103,91,68,44,35,31,33,36,36,35,35,35,35,34,35,36,37,38,39,40,41,41,47,50,51,56,55,55,57,58,58,52,47,44,45,50,62,0,0,0,0,0
0,0,0,122,104,80,64,46,43,43,38,33,33,33,32,30,29,28,29,28,29,29,29,30,30,32,34,35,33,36,36,36,36,36,38,40,43,41,41,44,51,64,80,95,105,108,113,113,111,108,106,107,104,92,70,47,39,33,35,39,38,35,34,35,36,36,37,36,37,38,39,40,42,41,46,51,54,56,55,57,56,57,57,53,49,43,44,49,59,0,0,0,0,0
0,0,0,117,105,87,75,46,42,41,38,33,32,32,31,30,29,28,29,28,29,29,29,30,30,32,34,35,33,37,37,37,38,39,40,40,43,43,43,44,51,62,81,97,105,111,114,114,110,109,109,111,106,94,74,48,40,35,36,40,39,35,34,34,35,37,38,36,36,38,40,45,46,42,44,49,55,57,58,57,58,60,60,55,49,42,44,50,58,0,0,0,0,0
0,0,0,108,105,93,84,46,42,39,38,33,33,31,32,31,29,28,29,29,31,30,31,31,32,33,35,36,36,40,41,41,42,44,42,42,44,44,43,44,51,61,79,96,107,112,113,111,108,110,111,114,108,97,77,49,42,36,38,41,39,36,34,33,34,38,38,38,40,44,47,50,51,47,48,51,56,56,57,59,60,61,62,58,54,45,44,48,58,0,0,0,0,0
0,0,0,101,102,94,86,46,41,35,35,32,33,32,33,32,29,30,30,31,32,33,34,34,34,36,37,38,40,42,43,44,44,45,43,43,44,45,43,43,47,61,78,97,108,109,110,109,108,109,110,116,113,103,82,53,44,37,38,42,40,37,34,34,35,38,39,42,44,48,49,48,51,52,53,54,56,54,54,58,58,55,58,60,57,47,45,50,58,0,0,0,0,0
0,0,0,99,98,88,76,49,44,36,33,32,33,33,34,32,29,31,31,33,34,35,36,35,36,38,38,38,42,42,43,44,43,44,43,43,44,44,43,41,43,59,76,95,105,108,112,114,111,109,112,120,120,108,88,55,44,37,38,42,42,40,36,35,36,38,40,43,45,46,46,47,48,52,53,53,55,56,57,60,62,58,62,62,58,49,48,50,56,0,0,0,0,0
0,0,0,101,94,79,64,50,46,37,32,32,33,34,34,32,30,33,32,34,34,35,36,36,37,39,39,37,44,42,44,44,44,44,45,42,44,43,42,40,43,54,69,88,102,113,117,116,119,120,124,125,119,105,89,58,47,38,40,42,41,39,35,37,38,38,41,43,45,45,47,50,50,55,54,52,54,55,55,57,59,54,61,62,56,47,46,45,52,58,0,0,0,0
0,0,0,104,94,77,50,46,40,36,33,31,33,32,31,32,30,34,35,35,36,36,37,38,39,38,37,39,43,43,44,44,44,44,43,44,43,44,42,41,44,52,68,88,108,122,123,124,125,127,131,130,121,105,90,63,50,43,42,42,38,40,40,40,38,40,42,42,44,48,48,48,52,55,57,51,52,55,57,58,59,57,60,61,55,47,44,43,50,60,0,0,0,0
0,0,0,104,94,79,56,40,37,35,35,33,34,33,32,32,31,34,36,36,37,37,37,38,40,38,38,39,44,43,44,44,43,44,44,45,42,42,41,41,41,49,69,91,111,126,130,131,133,132,134,136,128,111,97,68,52,43,42,42,38,40,41,40,41,41,41,42,43,46,47,48,51,56,56,53,55,56,56,57,58,58,59,61,55,47,44,45,53,60,0,0,0,0
0,0,0,108,98,86,63,43,41,35,34,32,33,33,33,32,32,35,37,37,38,38,37,39,40,38,38,39,44,43,43,44,43,44,45,44,42,42,40,39,41,50,70,92,113,128,133,133,135,137,140,137,129,115,99,71,52,43,41,41,36,37,38,39,41,41,40,42,43,47,47,47,48,55,55,52,54,56,59,61,58,56,59,58,53,43,45,45,56,58,0,0,0,0
0,0,0,107,102,89,63,45,45,36,34,33,33,34,32,32,32,36,39,39,39,39,37,40,40,39,39,39,44,43,44,45,44,44,44,44,42,42,40,40,41,51,70,94,115,130,134,137,137,140,141,137,131,120,102,72,53,43,41,40,34,35,36,37,39,40,41,43,44,47,46,45,45,51,54,52,53,56,60,60,56,55,55,54,50,39,41,47,55,57,0,0,0,0
0,0,0,92,100,93,66,44,45,37,33,34,34,34,32,32,31,34,39,39,38,39,39,39,40,39,39,39,43,43,44,43,43,44,44,43,41,41,39,41,41,51,72,98,119,131,136,140,140,140,141,141,134,122,104,73,54,44,41,39,34,36,36,36,36,40,43,43,43,48,45,46,48,50,52,49,53,56,58,58,54,56,50,48,40,35,41,47,53,62,0,0,0,0
0,0,0,76,95,97,74,45,46,40,35,33,34,34,32,31,30,33,39,39,38,40,40,40,40,40,41,40,43,43,43,45,45,45,44,44,41,41,40,42,46,57,75,98,119,132,137,140,140,141,143,142,134,124,106,73,54,44,42,41,37,38,37,37,37,41,42,42,42,51,49,49,52,53,53,47,47,50,52,50,50,52,49,46,44,36,41,48,58,70,0,0,0,0
0,0,0,75,91,94,74,46,46,41,35,34,34,33,31,31,30,32,38,39,38,40,40,42,42,43,44,42,45,44,44,43,42,40,40,39,34,34,35,39,45,55,68,90,114,129,136,144,140,141,141,137,131,126,109,75,55,45,44,43,39,41,40,39,40,41,41,42,43,53,53,49,52,56,56,47,43,43,45,45,45,39,36,39,50,43,42,48,63,76,0,0,0,0
0,0,0,0,91,90,70,51,46,40,33,33,32,31,31,31,31,32,37,38,38,40,40,41,41,42,44,43,46,45,44,44,42,40,41,41,34,31,34,36,42,54,70,94,119,132,137,142,139,136,135,134,127,120,105,77,55,44,41,41,38,41,40,40,42,42,41,43,44,53,50,49,50,55,51,46,47,45,44,40,37,36,33,37,37,34,37,47,59,75,0,0,0,0
0,0,0,0,115,78,69,51,44,38,31,31,31,31,30,30,30,31,37,37,38,38,39,40,40,41,42,43,45,49,47,47,40,40,43,42,35,32,33,36,41,50,66,93,120,135,139,140,139,133,132,130,125,117,99,80,58,44,39,40,41,43,46,44,46,45,43,44,48,49,48,49,47,48,45,43,44,45,43,39,37,34,30,30,33,27,34,44,55,63,0,0,0,0
0,0,0,0,103,84,77,50,41,36,31,31,30,31,32,30,30,30,36,37,38,39,40,40,41,42,42,41,42,47,46,46,42,40,42,42,37,32,34,35,41,49,65,92,118,131,134,132,133,131,134,133,125,113,91,82,57,43,40,41,43,45,47,48,48,48,46,46,48,44,44,46,45,44,42,41,42,41,39,38,38,36,33,29,35,34,36,45,53,57,0,0,0,0
0,0,0,0,110,95,74,54,42,37,33,30,29,30,33,31,32,31,36,37,39,39,41,41,42,45,44,43,42,45,43,44,45,43,39,39,42,33,35,37,42,49,65,91,115,128,133,132,132,130,132,131,124,115,94,88,61,45,42,40,43,46,47,47,47,48,47,47,48,43,43,45,43,42,40,40,42,40,38,38,38,37,33,35,33,31,38,46,52,56,0,0,0,0
0,0,0,0,119,99,64,57,45,38,34,30,30,30,31,31,32,33,36,37,39,40,42,45,45,45,43,41,40,42,41,42,47,45,36,36,44,36,34,38,42,49,65,89,112,126,134,136,133,127,124,122,121,118,102,85,62,47,44,41,45,46,48,48,49,47,48,46,44,42,41,43,42,41,39,39,40,39,38,37,39,38,38,37,34,21,35,45,52,63,0,0,0,0
0,0,0,0,108,99,72,61,47,39,34,31,30,31,33,33,35,35,38,40,42,43,45,47,46,47,44,43,42,42,41,43,47,46,36,35,42,38,32,36,40,47,62,85,108,124,132,133,131,126,123,121,122,118,101,82,62,50,45,44,47,46,49,49,50,46,47,45,42,40,39,42,41,39,38,37,38,37,36,36,36,36,37,32,32,23,32,40,47,63,0,0,0,0
0,0,0,0,92,93,77,57,44,38,36,34,34,36,39,37,39,39,40,42,43,44,46,47,47,47,43,39,36,34,34,35,36,37,35,36,38,40,36,36,40,46,57,79,106,124,131,126,127,127,129,129,127,117,95,83,64,53,49,50,52,48,49,50,48,46,45,44,43,38,38,41,40,38,37,37,37,37,35,35,37,38,31,29,28,30,29,34,42,61,64,0,0,0
0,0,0,0,95,89,79,49,41,38,37,38,38,39,41,39,40,41,40,43,44,43,45,44,43,43,39,37,37,37,38,37,37,35,39,40,34,38,35,37,41,48,57,77,103,123,131,125,126,128,133,134,132,122,99,87,66,56,54,55,55,50,49,51,49,45,44,42,41,38,38,40,39,37,37,36,36,37,34,32,35,37,42,39,29,23,26,36,50,72,75,0,0,0
0,0,0,0,104,87,76,54,44,39,33,32,33,37,39,41,42,42,42,45,47,45,46,44,43,42,39,38,38,37,37,35,36,33,40,41,32,37,35,38,42,50,61,78,100,120,130,133,131,132,137,139,139,132,114,99,72,60,54,52,51,49,49,49,49,43,42,41,39,40,39,41,40,40,39,36,35,36,33,31,35,33,28,28,29,31,38,43,62,85,98,0,0,0
0,0,0,0,102,87,65,57,47,40,36,33,34,39,41,43,43,46,44,46,45,46,46,45,43,41,41,39,38,36,35,36,36,34,38,40,33,38,34,36,40,48,60,78,102,120,130,134,133,134,140,142,141,137,122,108,80,63,56,52,51,52,51,50,48,43,41,41,40,40,40,40,40,37,37,36,35,33,33,32,35,32,30,29,32,38,40,51,65,86,112,0,0,0
0,0,0,0,99,87,79,58,47,43,38,38,40,43,47,48,48,49,46,48,48,47,46,44,42,40,40,39,39,37,35,34,35,35,36,36,32,36,33,33,37,44,57,77,101,119,129,134,135,138,145,148,146,142,127,114,84,65,57,52,50,51,50,50,48,43,41,40,39,39,39,39,39,37,36,35,34,33,33,34,36,34,34,33,36,34,44,50,59,80,109,0,0,0
0,0,0,0,98,94,96,65,55,53,43,43,44,46,50,49,49,49,47,47,47,44,42,44,42,40,41,40,40,39,37,36,36,36,36,37,33,36,30,28,34,44,56,76,99,119,133,138,141,144,150,154,152,149,136,119,88,67,59,53,50,48,48,47,46,41,39,39,38,37,37,36,37,35,35,34,34,34,34,33,36,34,36,38,37,37,39,49,58,80,108,0,0,0
0,0,0,0,94,101,105,75,62,59,48,47,49,50,50,49,49,48,46,44,45,42,39,40,39,39,39,37,37,38,37,35,35,35,34,35,33,36,29,26,33,46,58,77,99,121,137,141,147,152,158,161,158,154,140,121,90,68,60,53,49,44,44,43,42,39,37,37,37,37,36,36,36,34,34,34,34,34,34,34,36,33,37,41,40,42,39,48,61,84,110,0,0,0
0,0,0,0,90,92,97,79,61,53,49,51,53,54,51,49,48,47,45,42,44,42,40,39,39,40,38,35,35,36,36,35,36,36,36,35,33,37,34,29,35,48,62,80,102,125,140,146,153,158,164,165,161,158,145,125,93,68,61,51,47,43,42,42,41,38,37,37,37,37,36,36,36,34,34,34,34,34,34,34,37,34,40,41,42,35,38,43,59,82,108,0,0,0
0,0,0,0,79,80,86,80,63,52,50,51,54,56,51,48,47,46,44,41,42,41,39,38,38,38,35,35,34,35,35,35,36,35,37,36,34,35,34,33,38,50,64,82,104,128,144,152,158,162,168,168,163,161,148,129,96,71,61,51,47,44,42,40,40,38,37,37,36,36,35,36,36,33,34,34,34,34,35,34,35,33,39,42,43,40,39,44,59,76,101,0,0,0
0,0,0,0,79,89,85,86,72,59,51,50,52,54,51,48,47,47,45,41,41,40,39,39,40,38,34,35,35,35,35,36,35,36,38,38,40,35,36,36,40,48,62,83,107,130,149,157,163,167,173,171,164,162,148,133,99,73,61,50,47,45,42,40,40,37,36,37,36,36,35,35,36,34,34,34,34,34,35,36,35,34,38,43,42,51,47,44,52,65,91,0,0,0
0,0,0,0,102,107,87,90,76,60,50,49,49,49,48,48,45,45,43,39,40,40,39,39,40,37,33,33,33,33,33,33,34,36,36,36,41,36,40,42,45,47,61,87,114,135,154,165,168,168,172,169,163,164,152,139,103,75,61,50,48,47,44,40,40,37,36,36,36,36,36,36,37,36,36,36,36,36,36,35,36,39,42,43,37,40,45,41,44,57,87,0,0,0
0,0,0,0,111,100,98,89,76,58,51,49,46,45,45,44,44,44,42,39,39,38,38,39,39,34,34,34,33,35,34,35,35,36,35,40,36,38,41,43,48,50,63,88,115,136,157,169,171,168,169,169,165,163,150,140,99,74,62,50,49,47,43,41,40,36,35,35,35,36,36,36,37,36,36,36,36,37,35,37,43,43,42,38,39,44,47,32,41,55,76,0,0,0
0,0,0,0,0,111,98,88,74,57,51,47,45,45,45,45,44,43,41,39,39,38,38,38,37,33,33,32,32,32,32,31,33,37,36,42,38,41,43,43,47,51,65,89,115,138,158,172,173,167,167,168,165,163,149,137,94,71,60,48,47,43,41,39,39,36,36,35,35,36,36,36,36,36,36,36,36,37,37,40,45,41,37,39,44,46,41,43,48,50,64,0,0,0
0,0,0,0,0,127,91,87,72,56,52,49,47,45,43,45,44,43,40,38,39,38,38,40,39,35,34,32,32,30,30,33,36,41,40,40,38,42,45,44,47,54,68,89,114,141,161,169,170,164,164,166,165,162,147,131,91,70,58,47,44,40,39,38,37,35,35,34,34,36,37,37,37,36,37,38,39,42,44,42,43,37,36,41,43,43,41,47,48,43,53,0,0,0
0,0,0,0,0,129,97,95,75,56,51,48,48,47,46,44,43,43,40,38,37,38,39,39,39,37,35,35,35,32,33,34,38,44,42,39,40,45,48,47,47,55,69,87,112,141,160,168,168,162,162,163,160,155,140,126,95,74,59,44,39,38,37,37,36,34,35,35,35,38,39,39,39,40,41,40,40,41,43,45,43,36,34,41,43,41,39,43,36,44,75,98,0,0
