0,180,241,252,252,226,179,156,156,157,152,149,148,149,149,149,150,148,148,148,147,147,147,147,149,149,152,151,152,152,154,152,152,150,150,150,151,150,149,145,143,144,144,145,146,148,149,147,147,147,147,148,149,149,149,152,153,149,146,147,148,149,154,154,152,149,151,156,160,156,153,152,153,154,150,157,155,153,151,153,153,152,151,149,153,152,149,144,145,148,146,146,148,148,147,147,147,146,144,143,141,140,140,142,144,144,143,144,146,144,147,146,148,148,149,148,149,148,147,148,147,146,146,146,146,146,146,146,146,146,146,146,147,147,146,146,147,147,147,147,147,147,145,145,145,144,143,142,141,141,141,146,142,145,148,146,148,149,140,152,201,248,254,231,0,0
0,208,250,254,251,220,175,157,158,157,152,150,148,149,149,150,149,148,148,148,147,147,147,147,148,149,152,151,151,151,151,148,147,147,147,147,147,147,147,145,144,145,145,145,146,147,147,142,145,146,147,145,145,146,147,148,148,149,148,151,153,154,159,160,155,152,151,151,151,147,146,148,153,155,154,154,153,151,145,147,150,149,147,146,148,151,152,153,153,150,153,152,152,153,152,153,153,153,153,154,156,154,151,149,150,153,154,156,158,151,164,158,158,155,153,151,152,150,148,148,147,147,146,146,145,145,145,145,145,145,146,146,147,147,147,147,147,147,147,147,147,147,144,144,144,144,142,142,141,140,141,147,143,146,146,145,148,150,142,159,201,243,254,246,0,0
0,232,252,253,243,209,171,157,155,153,151,149,149,149,149,149,149,148,148,148,147,147,147,146,147,147,148,146,144,145,145,145,145,146,147,147,145,144,144,144,144,145,145,145,146,146,146,143,146,145,147,143,138,140,144,142,143,150,151,152,153,151,153,153,151,150,144,147,152,154,146,139,142,142,151,159,158,152,151,151,150,151,153,153,151,158,162,169,172,169,163,163,164,166,168,170,170,169,171,174,180,182,181,179,180,184,190,194,199,192,207,196,192,184,167,157,156,152,149,147,147,146,146,146,145,145,145,145,145,145,146,146,147,147,147,147,147,147,147,147,147,147,144,144,144,144,141,142,142,140,141,147,143,144,143,145,152,155,149,174,204,236,249,245,0,0
0,237,252,253,244,206,169,158,154,153,150,149,149,149,149,149,149,148,148,148,147,148,147,147,147,147,148,146,143,145,146,147,147,148,149,149,145,143,144,145,145,145,145,145,148,148,149,148,148,146,146,148,148,149,152,147,148,159,153,160,167,166,165,163,163,167,171,167,157,160,167,170,173,176,179,164,169,186,187,185,192,193,195,198,197,203,204,210,219,222,226,226,227,230,233,236,237,236,235,236,242,245,245,245,242,244,243,241,242,242,251,244,237,222,187,166,158,153,149,147,148,147,146,146,145,145,145,145,145,145,146,146,147,147,147,147,147,147,147,147,147,147,144,144,144,144,142,142,141,140,142,146,142,141,143,145,154,156,150,181,208,235,241,242,0,0
0,215,249,254,248,208,167,156,150,148,149,149,149,149,149,149,149,149,148,148,147,147,147,147,147,147,148,146,145,146,147,148,147,147,149,149,145,144,144,144,145,145,145,146,148,147,149,147,146,152,169,184,192,194,195,193,194,202,204,209,217,219,220,219,220,227,241,248,241,240,246,247,246,250,251,251,245,245,248,247,246,250,251,253,252,248,247,251,253,253,248,247,247,247,248,249,250,249,248,248,252,253,255,255,250,249,254,251,249,253,255,254,251,241,200,169,155,152,149,147,148,147,146,146,145,145,145,145,145,145,146,146,147,147,147,147,147,147,147,147,146,147,144,143,143,143,142,142,141,140,142,143,142,141,144,145,151,151,147,177,204,232,243,233,0,0
0,204,245,253,250,211,167,156,150,146,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,146,147,146,147,147,149,148,145,145,145,144,145,145,146,146,146,146,146,144,148,167,206,227,240,241,242,245,246,249,248,250,254,254,255,252,251,254,254,254,251,248,250,255,253,254,254,254,254,254,252,251,252,251,252,252,252,250,251,251,249,248,246,245,245,244,244,244,244,244,245,246,248,248,247,248,242,241,242,235,229,240,253,255,251,241,200,166,152,152,148,147,147,147,146,146,145,145,145,145,144,144,146,147,147,147,147,147,147,147,148,147,147,147,144,144,143,143,142,142,141,141,141,140,143,143,145,148,149,148,148,172,196,227,249,225,0,0
0,220,244,253,247,212,167,157,152,149,147,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,148,147,147,147,147,147,147,147,148,147,146,145,145,145,144,143,145,144,144,144,144,144,148,174,217,240,252,254,247,248,246,247,252,253,252,252,251,248,247,248,248,249,246,247,246,245,246,246,244,243,243,229,226,227,226,225,225,226,222,217,220,221,219,217,216,218,217,214,212,214,212,209,207,207,208,206,202,201,200,198,200,197,197,212,246,251,252,243,200,165,151,151,150,148,148,147,146,146,146,145,145,145,145,145,146,147,147,147,147,147,147,147,147,147,147,147,144,142,145,143,142,142,141,141,142,138,143,145,145,149,149,150,153,172,200,236,253,225,0,0
0,222,241,250,245,209,168,157,153,149,147,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,148,147,147,147,148,148,147,147,147,147,146,145,145,145,144,144,145,146,145,145,145,146,151,172,225,246,254,243,234,234,230,233,238,235,227,227,231,233,233,233,230,223,210,203,199,201,206,208,207,189,198,204,201,201,199,194,192,197,195,188,190,193,194,193,199,200,199,195,190,192,193,191,190,189,190,190,186,182,182,183,183,185,188,202,242,249,253,245,201,164,149,151,150,148,147,147,146,145,145,145,145,145,145,145,146,146,147,147,147,147,147,147,147,147,147,147,144,141,145,145,142,142,141,141,141,136,141,145,147,147,148,153,157,169,201,245,253,222,0,0
0,215,239,249,243,205,164,153,150,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,147,147,146,146,145,145,145,145,145,144,145,145,143,144,145,146,150,165,231,248,250,219,206,205,200,200,199,203,202,201,197,193,187,184,189,193,192,191,192,197,201,198,197,196,196,196,195,196,192,184,184,188,190,185,185,185,188,189,189,191,191,186,180,182,185,185,184,183,185,187,183,179,179,182,180,181,186,199,243,251,255,251,204,167,152,151,150,147,147,146,146,145,144,144,145,145,145,145,146,147,147,147,147,147,147,147,147,147,147,147,144,140,144,146,145,144,144,144,143,138,141,143,148,148,149,154,156,160,190,239,248,215,0,0
0,208,238,250,243,203,161,150,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,147,147,146,145,145,145,146,145,145,145,146,145,144,144,146,147,150,167,237,248,247,207,189,188,184,180,185,188,186,186,186,187,184,184,188,190,189,188,188,190,191,189,185,180,187,189,186,191,191,185,181,184,187,184,183,180,184,184,183,185,185,182,176,179,182,182,182,181,183,186,184,181,180,182,181,180,184,198,244,249,254,251,204,171,158,152,149,148,147,146,146,145,144,144,145,145,145,145,146,147,147,147,147,147,147,147,147,147,147,147,144,140,144,145,146,148,151,153,153,151,153,154,150,150,149,154,156,160,193,242,250,221,0,0
0,206,238,251,245,206,162,151,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,147,147,147,146,146,146,146,146,145,145,144,145,145,144,145,147,150,172,239,248,246,205,187,182,177,175,186,188,187,190,191,191,186,185,185,186,188,186,182,181,184,186,187,186,184,186,186,186,188,180,182,185,187,183,182,180,185,184,183,184,184,181,175,177,181,180,181,179,181,184,183,180,179,180,180,178,182,195,243,246,252,251,201,170,161,154,150,149,148,146,146,145,145,144,144,144,144,145,146,146,146,147,147,147,147,147,147,147,147,147,145,141,145,146,146,148,151,154,157,157,157,154,153,151,149,154,156,161,194,240,253,226,0,0
0,202,240,252,248,211,165,153,148,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,147,147,147,147,147,147,147,147,146,146,146,145,146,145,147,148,148,166,236,251,250,204,190,184,175,177,180,182,183,182,179,177,176,179,183,185,187,188,188,189,190,190,188,187,188,187,188,189,187,183,180,183,184,183,181,178,183,184,186,186,185,181,174,176,180,181,181,177,178,182,180,177,178,179,177,178,180,192,241,241,248,246,201,168,161,154,150,148,147,147,146,145,145,144,144,143,144,144,146,145,145,145,145,145,145,146,146,146,146,147,147,144,146,146,148,150,152,152,153,156,156,154,156,153,149,152,152,163,199,239,252,215,0,0
0,199,244,252,248,213,165,152,149,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,147,147,147,147,147,148,148,147,147,147,149,147,148,148,149,151,148,156,229,246,251,199,189,186,175,178,177,177,180,182,182,182,180,180,181,181,184,184,182,179,180,183,184,186,185,185,188,188,185,177,176,178,180,181,179,174,178,181,185,186,185,182,177,179,181,181,180,176,178,180,178,177,180,180,180,183,181,194,242,243,251,247,203,169,161,153,149,147,146,148,146,145,144,144,144,143,144,144,145,145,144,144,144,144,144,144,144,145,145,146,148,146,148,147,146,149,152,152,150,152,157,161,160,154,147,146,141,159,203,242,252,210,0,0
0,195,245,252,249,211,163,150,150,148,147,147,147,147,147,147,147,147,146,146,147,147,147,147,148,148,148,148,149,149,149,148,147,147,147,147,147,148,148,147,147,147,147,148,148,148,147,151,150,153,229,242,253,198,187,186,174,177,177,176,179,180,179,179,179,178,180,182,185,184,183,183,185,184,185,183,184,182,180,182,180,178,175,179,180,180,179,177,180,182,183,185,185,183,181,182,182,182,180,177,178,179,176,179,182,180,182,184,180,195,243,246,254,252,202,169,162,152,148,147,147,147,146,145,144,144,144,144,144,144,144,144,143,143,143,143,144,144,143,145,145,146,148,147,148,147,151,150,151,152,149,148,150,152,152,146,144,149,142,158,202,241,252,217,0,0
0,192,243,253,246,209,163,151,150,148,148,147,147,147,147,147,146,147,146,146,145,147,147,147,148,148,148,148,148,148,148,148,147,147,145,147,146,148,148,147,148,148,148,147,149,148,148,151,149,153,232,240,252,198,185,182,174,178,178,175,176,178,179,177,176,176,178,179,181,181,181,180,182,182,181,181,180,180,176,179,179,178,180,179,181,179,180,178,182,183,183,182,184,183,184,182,180,181,180,180,180,176,176,180,181,181,183,184,179,191,242,247,254,254,203,170,161,152,147,146,146,146,145,145,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,144,145,145,148,148,149,149,152,148,150,151,152,147,140,143,139,137,142,149,144,160,200,242,251,214,0,0
0,187,237,251,247,211,165,152,150,148,148,147,148,147,147,147,146,146,146,146,145,147,147,147,148,148,148,148,148,148,148,148,147,146,145,147,145,148,148,148,148,148,149,149,148,147,148,152,149,155,237,239,249,202,185,179,177,177,179,176,176,177,180,179,177,177,178,177,178,179,180,179,180,181,182,183,178,177,181,179,189,185,180,177,186,187,185,186,177,179,180,183,183,183,183,180,177,179,184,181,181,178,177,183,187,185,186,181,175,188,241,247,254,250,202,170,161,152,146,145,146,146,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,143,144,145,145,146,147,150,151,150,148,146,145,145,148,136,126,132,140,142,148,154,144,158,199,241,251,223,0,0
0,189,236,252,250,213,167,154,151,149,148,148,149,148,148,148,146,146,146,146,145,147,147,147,147,147,148,148,148,148,147,147,146,145,146,146,145,148,149,148,148,148,146,147,147,148,148,158,155,166,235,245,249,205,182,182,178,178,178,176,176,178,178,176,175,174,175,176,176,173,174,175,176,175,173,185,187,187,179,177,175,175,177,176,179,177,177,174,180,180,182,183,186,189,189,188,188,187,178,173,171,168,166,170,176,178,179,180,185,197,247,249,255,246,201,170,161,152,146,146,147,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,144,144,145,146,152,154,152,148,147,144,143,148,141,136,140,148,145,146,149,140,155,198,242,251,220,0,0
0,194,238,253,249,212,167,154,152,149,148,148,148,148,148,148,146,146,146,146,145,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,145,148,149,148,148,148,149,149,148,148,147,160,158,172,232,248,249,208,181,184,177,182,182,178,176,177,177,176,176,176,177,177,178,178,178,178,180,184,185,180,188,185,188,187,184,184,182,182,187,187,185,184,185,184,183,183,186,184,178,174,180,180,180,179,180,180,178,175,176,182,183,187,187,202,249,248,251,243,198,169,162,150,144,145,147,146,145,145,145,144,144,144,144,144,144,144,144,144,144,144,143,143,144,145,145,146,148,153,155,154,151,149,146,146,151,156,157,149,154,147,146,151,148,160,202,243,252,210,0,0
0,197,240,253,248,211,166,154,152,149,147,147,147,147,147,147,146,146,146,146,145,147,148,148,148,148,148,148,148,148,148,147,147,146,146,146,145,148,148,148,147,148,148,147,147,149,149,155,153,160,227,241,245,202,182,187,181,183,184,180,176,174,171,170,171,173,178,183,185,184,184,185,186,186,181,178,180,185,183,187,186,178,173,176,192,191,191,192,191,191,189,189,187,185,187,183,183,180,178,179,181,181,179,175,175,182,190,200,202,223,238,253,250,230,194,167,164,150,145,145,145,146,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,145,144,145,145,145,148,150,151,152,153,153,154,156,158,173,182,171,164,154,149,150,149,159,202,243,252,212,0,0
0,195,240,253,249,214,168,155,153,150,147,146,147,147,147,147,146,146,146,146,145,147,148,148,148,147,148,148,148,148,148,147,146,146,146,146,146,148,147,147,147,148,149,149,148,147,149,148,151,158,222,241,245,206,180,182,174,176,177,172,168,166,165,168,172,174,175,183,187,183,174,170,176,187,188,197,173,172,179,180,187,173,166,170,199,195,197,198,190,192,194,196,194,195,198,204,206,208,209,211,216,218,218,219,221,223,225,227,230,240,252,254,253,230,193,165,159,146,145,146,147,146,146,145,145,144,144,144,144,144,142,142,142,142,142,142,143,144,145,145,146,146,149,149,150,151,153,155,155,156,155,167,174,169,155,149,147,147,149,160,201,240,252,217,0,0
0,194,239,252,250,216,169,154,153,149,147,147,147,147,147,147,146,146,146,146,145,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,147,147,147,147,147,146,147,148,146,145,146,143,158,229,243,242,218,187,183,183,194,199,196,196,200,203,203,201,197,203,212,217,217,215,216,219,224,229,233,240,242,241,243,245,243,243,245,249,249,247,248,247,248,248,249,248,245,246,248,248,248,250,251,252,252,252,252,253,253,253,253,250,254,254,253,249,228,200,172,159,147,145,146,146,145,146,145,145,144,144,144,144,144,144,144,144,144,143,144,145,145,145,144,145,146,147,147,149,150,151,151,151,153,154,158,158,156,153,151,148,149,150,159,198,237,253,220,0,0
0,189,240,251,250,217,170,155,153,149,147,147,147,147,147,147,146,146,146,147,146,148,147,147,147,146,146,146,146,147,147,147,146,146,145,146,146,146,146,148,147,147,147,146,147,145,142,153,140,165,242,247,252,254,240,237,241,238,238,239,240,241,242,242,243,243,243,246,245,246,247,247,247,249,251,251,251,252,251,249,251,251,252,250,250,251,251,251,252,252,251,254,253,245,254,255,252,253,250,253,253,253,253,249,244,246,249,247,238,240,243,238,229,206,179,161,152,147,145,144,146,146,146,145,145,144,144,144,144,144,144,144,144,144,144,144,144,145,147,146,146,147,146,147,149,150,148,148,149,151,151,152,153,157,155,156,153,153,150,156,194,238,252,213,0,0
0,185,238,252,250,219,170,155,153,150,147,147,147,147,147,147,146,146,146,146,147,147,147,148,146,146,146,146,146,147,147,147,146,146,146,146,146,146,145,149,146,147,148,148,147,145,144,156,139,163,225,241,247,248,253,255,254,254,253,253,255,254,252,252,253,254,255,254,252,244,245,253,254,253,254,252,252,254,254,250,254,254,254,253,253,251,252,252,253,252,251,254,252,238,218,210,204,200,202,203,196,192,192,195,195,194,194,190,183,182,185,188,181,168,165,152,149,146,145,146,146,144,146,146,145,145,144,144,144,144,144,144,144,144,144,144,145,146,146,146,147,147,147,147,148,148,150,149,150,151,152,151,153,154,156,158,156,155,151,158,195,240,251,213,0,0
0,185,238,251,251,220,170,155,154,149,147,146,146,147,147,147,146,146,146,146,146,146,146,148,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,149,146,148,150,150,148,146,145,156,146,163,214,233,234,241,234,242,236,232,233,232,233,232,229,226,222,219,218,219,215,212,224,251,253,253,254,253,252,253,252,249,252,252,254,254,254,254,254,254,254,254,253,253,245,218,189,176,168,165,167,165,158,154,152,154,158,163,163,163,171,168,173,172,167,163,159,153,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,147,147,148,150,151,151,152,153,149,150,153,155,156,155,154,151,157,195,241,252,214,0,0
0,189,238,251,252,220,169,154,154,149,147,146,145,147,147,147,146,146,146,146,146,146,146,148,146,146,146,146,145,146,146,146,146,146,146,147,146,146,147,149,146,148,150,151,148,146,143,150,147,153,171,188,182,186,181,188,183,182,181,180,178,177,176,175,177,179,183,183,184,175,190,226,248,249,253,253,254,254,254,254,254,254,254,254,255,254,255,254,254,253,251,250,230,190,170,170,161,155,153,154,153,153,152,150,151,152,153,155,157,156,166,167,164,162,160,157,142,146,146,146,146,146,146,146,146,146,145,145,145,146,145,145,145,145,145,145,146,146,146,146,146,146,146,146,147,147,145,147,147,148,150,145,145,151,154,154,154,153,152,160,199,241,252,222,0,0
0,187,236,251,252,220,170,154,153,149,147,145,144,146,147,146,145,146,146,146,146,146,146,148,146,146,146,146,145,146,146,146,146,146,146,147,146,146,149,151,146,148,151,152,150,147,144,145,145,145,151,158,156,160,164,167,164,162,164,163,161,160,162,164,166,169,171,176,172,168,190,230,249,250,253,253,253,254,254,253,254,254,254,254,254,254,254,254,254,254,252,253,232,191,161,155,155,147,149,152,155,156,153,152,155,158,161,163,154,154,165,168,155,157,161,158,142,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,148,146,148,149,144,145,150,153,154,154,153,153,165,205,241,252,220,0,0
0,183,232,251,252,221,173,155,152,149,147,145,144,145,146,146,146,146,146,146,146,146,147,148,146,146,146,146,145,146,146,146,146,146,146,147,146,146,151,153,149,151,151,152,151,147,145,144,144,143,142,144,152,157,153,154,156,155,155,155,155,155,155,154,153,155,160,169,171,172,192,233,250,251,253,253,252,252,252,252,254,254,253,254,254,254,254,254,254,254,252,253,235,190,165,162,156,151,151,151,152,154,151,148,149,153,153,147,143,154,157,156,155,156,154,152,144,146,146,145,146,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,147,149,149,150,152,152,153,154,153,151,165,206,241,247,216,0,0
