0,16,34,42,39,37,37,36,34,35,52,57,68,87,111,113,102,89,74,53,34,32,35,32,32,32,38,48,0,0
0,13,29,39,39,36,36,35,34,37,40,37,48,75,110,118,103,80,57,42,29,30,37,36,34,34,35,46,0,0
0,10,24,37,39,36,36,36,34,38,32,31,43,69,105,114,102,77,53,41,32,32,36,39,34,36,36,47,0,0
0,10,22,36,38,36,36,37,36,37,28,31,42,66,101,114,103,79,54,43,37,35,34,34,29,31,30,42,0,0
0,10,23,34,36,36,35,36,35,32,29,35,42,65,104,118,108,81,53,42,39,35,33,31,29,32,29,40,0,0
0,10,25,34,35,37,36,36,35,31,36,42,44,67,105,113,108,82,52,42,37,32,34,35,36,38,37,45,0,0
0,11,26,34,35,36,37,38,39,34,38,37,39,67,103,107,104,81,50,40,34,30,34,36,37,36,40,45,0,0
0,11,26,35,34,35,36,37,38,34,34,31,37,68,100,110,102,80,52,41,35,30,31,34,36,34,39,42,0,0
0,12,23,35,36,33,36,34,32,33,28,25,38,68,99,109,104,77,53,41,39,35,29,29,30,28,31,35,0,0
0,13,25,37,37,34,36,35,29,30,29,24,36,66,100,111,105,76,56,42,40,38,27,28,28,29,29,30,0,0
0,14,26,37,37,33,34,35,29,26,31,27,37,67,103,115,106,77,55,42,39,41,29,30,32,34,26,28,54,0
0,13,26,35,35,33,33,32,30,24,32,31,36,67,105,116,103,80,53,43,37,39,29,30,36,36,24,30,51,0
0,0,26,35,35,33,33,30,28,27,31,30,35,66,103,116,104,78,51,41,34,36,29,30,38,37,26,36,49,0
0,0,27,35,35,33,32,30,24,30,31,27,36,67,101,113,107,74,52,38,33,37,31,31,35,34,26,36,45,0
0,0,27,34,34,33,32,29,23,31,30,24,35,66,98,108,108,77,56,37,35,37,31,34,35,34,27,35,45,0
0,0,27,34,35,33,32,31,29,30,30,25,34,66,95,107,108,82,57,36,36,38,33,32,34,32,27,34,45,0
0,0,28,34,36,33,32,31,31,32,31,28,32,61,90,110,112,84,55,34,31,34,29,29,34,30,25,37,44,0
0,0,28,34,36,33,32,32,30,32,30,28,33,59,90,112,112,86,57,35,30,33,31,29,34,29,26,36,45,0
0,0,28,34,36,34,32,33,30,32,30,30,35,58,93,117,108,86,58,35,30,35,31,29,31,27,26,36,48,0
0,0,28,34,36,35,32,31,29,31,29,31,36,55,94,119,105,85,59,36,30,34,30,29,29,26,25,34,48,0
0,0,28,33,36,34,31,30,31,32,30,31,35,51,92,117,108,87,57,37,29,31,31,32,30,28,25,32,46,0
0,0,28,32,36,35,31,32,34,34,31,30,34,51,90,115,110,86,55,37,30,32,33,34,29,30,29,33,44,0
0,0,29,32,36,36,32,33,35,33,33,26,32,54,87,110,109,86,55,36,32,35,33,34,28,30,30,32,45,0
0,0,30,33,37,37,32,34,35,34,34,25,31,57,87,102,110,89,56,39,32,33,32,34,32,33,29,29,49,0
0,0,29,33,38,35,31,35,34,37,35,24,29,57,85,102,112,90,61,39,32,29,28,31,35,36,25,27,52,0
0,0,27,34,39,35,29,30,37,38,34,25,27,51,84,104,112,89,60,37,30,26,25,30,34,34,25,30,50,0
0,0,23,31,38,31,23,32,38,35,32,26,28,51,83,106,114,90,61,39,31,27,27,29,34,32,25,32,46,0
0,0,26,35,39,32,27,30,35,32,32,27,28,51,84,105,115,92,61,40,33,30,30,32,35,31,26,32,43,0
0,0,26,37,44,36,30,29,34,32,34,32,30,48,82,104,115,94,62,42,34,32,31,35,36,32,27,31,42,0
0,0,30,42,48,39,35,36,37,35,36,31,28,46,79,101,114,94,62,43,35,32,30,32,33,31,28,30,43,0
0,0,35,43,48,40,35,38,37,37,34,25,25,45,79,101,113,91,61,41,34,29,28,29,30,29,28,31,45,0
0,0,46,46,46,38,34,37,38,35,32,28,28,45,80,104,116,91,63,41,34,28,27,29,30,29,27,31,47,0
0,0,61,50,45,37,34,37,35,30,30,31,35,48,84,108,115,93,61,39,32,30,28,29,26,25,30,29,48,0
0,0,71,57,48,40,35,36,37,29,28,27,34,49,83,109,113,93,64,39,31,32,29,29,26,24,30,30,49,0
0,0,78,65,54,44,34,36,38,26,25,21,31,50,81,108,113,95,65,40,31,33,30,29,30,27,33,31,50,0
0,0,83,71,58,47,35,35,37,25,26,24,30,45,80,109,112,95,67,41,31,32,28,27,30,27,30,30,49,0
0,0,88,75,60,48,34,32,35,24,27,32,31,39,79,108,111,93,68,43,32,32,25,27,28,27,29,31,47,0
0,0,91,76,56,42,33,33,34,28,28,32,34,44,75,102,115,93,64,45,36,29,23,26,26,27,29,29,42,0
0,0,91,75,50,38,35,37,35,29,30,30,35,48,72,97,118,94,63,47,39,28,22,25,27,28,29,27,42,0
0,0,0,75,53,42,37,35,33,23,29,32,31,43,72,99,114,93,68,46,37,29,22,23,24,24,24,23,43,57
0,0,0,78,59,45,41,36,26,26,39,35,28,43,68,106,112,94,70,39,33,36,31,29,33,32,30,32,54,64
0,0,0,85,73,60,54,50,45,51,55,51,50,61,77,106,112,104,82,53,49,58,56,53,56,49,58,61,72,78
