0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,141,147,151,135,106,65,40,27,26,25,20,18,20,20,22,22,20,17,17,18,18,17,16,17,16,16,16,17,17,18,17,17,17,17,18,16,16,18,16,16,18,18,18,17,17,18,19,19,17,16,16,17,17,16,16,16,15,17,17,17,17,17,17,18,18,18,19,17,17,16,15,14,14,15,17,15,17,17,17,17,17,17,16,17,17,17,17,20,16,13,14,17,17,19,15,13,16,16,15,17,16,18,18,13,13,15,17,16,16,15,19,10,10,16,15,19,18,16,15,16,17,16,16,20,18,16,15,15,14,13,12,12,12,15,15,15,16,17,18,18,17,14,15,14,15,16,16,21,17,15,15,13,14,16,16,16,17,17,19,17,13,11,12,15,15,17,15,21,21,35,47,59,75,96,111,120,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,126,114,102,87,66,52,36,27,18,22,20,21,21,20,21,21,20,19,18,18,19,17,17,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,16,16,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,19,19,18,18,17,17,16,15,16,16,17,16,17,15,19,19,18,16,14,14,16,17,17,19,16,13,12,14,15,15,15,14,14,14,16,16,16,17,17,11,11,14,13,13,15,17,17,11,16,17,17,16,17,17,17,19,20,16,17,18,17,16,16,16,16,15,14,14,15,17,16,16,16,17,17,17,16,15,16,15,16,16,16,17,17,16,16,17,17,17,18,19,19,18,18,17,16,15,16,17,18,18,19,21,25,37,46,61,77,89,102,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,120,111,99,84,64,47,36,26,14,20,21,20,19,20,21,21,20,19,19,19,19,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,15,16,18,18,17,17,17,16,15,15,15,15,17,17,17,18,19,19,20,19,16,14,14,15,15,19,18,13,15,17,15,14,12,15,15,12,10,12,15,14,12,15,9,11,11,15,14,15,15,15,13,17,17,18,16,16,16,16,18,18,17,17,18,17,19,19,19,19,17,15,15,15,17,16,16,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,17,17,17,17,17,17,18,19,20,21,21,23,31,38,49,62,77,95,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,122,112,96,80,61,45,31,24,16,20,20,20,21,18,19,19,19,19,19,19,19,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,18,19,17,17,17,17,19,18,16,16,16,16,17,18,20,18,17,15,13,13,16,16,18,17,17,15,14,12,13,16,16,14,16,17,15,12,12,12,14,20,12,13,14,21,18,16,17,16,14,14,12,14,13,14,14,14,15,14,15,15,16,15,17,17,18,18,16,15,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,18,18,19,20,23,28,38,48,65,88,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,122,109,91,75,58,39,29,25,14,17,19,18,17,18,18,18,18,19,19,19,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,18,19,18,18,18,18,17,17,16,16,16,17,18,21,21,21,20,16,15,18,18,16,16,15,22,24,22,19,19,20,18,14,15,23,22,16,14,15,16,18,12,15,18,18,15,16,16,15,15,15,13,15,15,15,14,14,13,12,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,22,29,39,49,71,92,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,127,120,106,88,72,53,35,28,24,13,21,20,17,20,19,19,19,19,19,19,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,14,14,15,15,15,15,16,16,16,16,16,16,16,16,15,15,17,17,16,15,16,16,18,18,17,16,15,14,14,15,17,17,17,16,19,21,17,15,19,18,23,20,18,16,17,20,17,15,15,20,16,13,13,15,17,20,16,16,19,21,19,17,16,16,16,17,16,16,17,16,16,16,15,15,16,17,16,16,16,16,16,16,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,18,18,18,19,21,28,39,50,68,87,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,125,120,105,86,69,51,32,25,23,13,18,19,19,19,19,19,19,19,19,19,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,14,14,15,15,15,15,16,16,16,16,16,16,16,16,15,15,17,16,13,13,14,14,14,15,15,15,15,14,14,15,16,14,15,18,23,22,16,16,15,15,22,18,16,17,21,21,19,19,15,16,11,12,14,16,18,21,15,18,20,21,19,20,20,19,17,17,16,16,18,17,16,17,16,18,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,18,18,18,20,21,28,39,50,62,83,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,125,117,101,79,65,51,40,21,22,22,18,17,18,19,19,19,19,19,19,19,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,14,14,15,15,15,15,16,16,16,16,16,16,15,15,15,15,15,15,13,12,13,13,13,13,14,14,14,13,14,15,15,14,16,18,19,17,13,13,14,14,21,17,17,21,22,17,17,17,12,12,11,14,15,15,16,21,15,17,17,21,18,17,15,15,15,14,14,16,15,15,16,16,16,16,17,16,15,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,19,18,18,17,18,21,27,37,50,63,86,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,126,115,100,75,61,50,38,20,21,22,17,18,18,18,19,19,19,19,19,19,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,14,14,14,15,15,15,15,16,16,17,17,17,17,16,15,15,13,13,14,13,14,14,14,14,14,14,14,13,12,11,13,14,13,16,14,12,13,14,16,16,15,20,18,20,14,11,15,17,19,15,13,12,16,18,15,16,18,13,16,17,17,15,16,16,17,18,15,16,18,16,16,16,15,15,15,16,15,16,16,17,18,18,16,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,19,19,18,18,17,18,20,27,37,50,70,89,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,126,117,101,77,58,46,33,20,19,21,18,19,20,19,19,19,19,19,18,18,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,15,15,15,15,16,17,21,21,19,18,16,12,10,9,10,10,10,12,13,13,15,14,15,13,10,11,11,12,13,13,16,12,11,13,15,16,18,15,20,21,22,15,11,15,19,20,14,14,18,18,20,17,16,15,15,16,17,16,16,16,16,17,18,14,15,19,18,19,18,16,15,15,17,15,16,18,17,18,18,18,16,15,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,16,18,19,27,37,49,72,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,125,116,99,77,56,42,28,20,20,22,19,19,19,19,19,19,19,18,18,18,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,13,15,15,15,15,16,18,20,20,17,15,12,9,8,6,6,6,8,11,12,12,15,16,11,10,10,10,10,11,12,13,14,12,14,19,22,20,21,21,20,21,15,14,23,21,20,17,8,8,9,9,13,13,10,16,9,8,11,14,16,12,13,13,12,11,16,18,19,19,17,16,14,15,19,17,14,16,18,17,18,18,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,19,19,19,19,16,18,19,27,37,48,66,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,122,112,98,78,56,37,26,20,21,21,19,19,19,19,19,19,18,17,18,18,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,13,14,13,13,14,14,14,16,20,24,25,24,22,21,20,19,19,16,13,12,14,15,13,13,13,17,13,12,14,11,10,11,10,9,8,9,9,10,10,9,8,9,14,6,5,5,6,18,17,12,14,12,12,7,6,9,6,7,14,14,9,10,13,15,16,14,11,12,16,14,12,12,13,12,13,15,13,11,14,15,18,16,17,18,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,19,19,20,19,18,19,19,27,36,46,58,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,121,109,94,75,52,36,29,21,21,21,19,19,19,19,19,18,17,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,14,14,14,14,14,14,13,14,13,13,14,14,14,16,27,34,40,43,46,50,54,57,58,55,52,50,51,50,46,46,48,46,41,38,36,35,35,34,34,34,32,31,30,27,22,21,22,22,16,15,17,16,18,15,11,9,16,6,11,8,6,8,9,9,7,6,7,6,11,16,17,14,9,11,10,15,12,12,12,10,12,13,10,8,11,14,17,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,19,19,19,19,18,19,19,27,36,45,61,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,123,107,90,69,48,37,32,21,21,22,19,19,20,19,18,17,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,14,14,14,14,14,14,13,14,13,13,13,13,13,16,32,45,58,68,75,84,93,96,97,96,94,93,92,90,87,89,93,86,83,79,75,76,77,76,79,83,78,71,71,73,67,66,69,63,57,58,54,54,50,43,42,43,53,44,36,37,39,23,22,29,23,24,16,21,20,26,20,15,13,15,16,22,19,15,14,13,11,12,15,12,10,12,15,15,16,15,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,19,19,19,18,18,20,21,29,38,49,70,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,123,105,89,71,50,38,30,19,20,22,18,18,19,19,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,13,13,13,13,13,16,31,47,66,79,86,96,107,108,106,107,110,110,108,105,104,106,107,106,110,111,109,109,106,106,105,104,100,95,97,97,92,95,94,92,94,102,96,89,102,91,85,89,82,89,77,69,77,76,72,74,77,73,69,72,65,61,56,47,52,57,60,54,44,37,35,37,37,36,33,25,20,18,19,17,18,15,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,19,19,18,18,18,20,23,31,40,53,74,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,119,101,88,75,54,37,27,18,19,20,17,17,18,18,17,17,18,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,15,14,14,14,14,13,14,16,27,43,62,73,76,84,92,88,84,85,93,97,94,93,94,96,102,102,105,109,111,111,106,105,109,105,105,109,111,106,104,107,109,109,116,109,112,112,109,105,104,110,102,105,100,99,104,107,103,105,98,99,99,104,106,106,105,97,97,100,101,89,77,70,75,77,81,76,64,53,45,37,29,21,20,15,13,11,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,19,19,17,17,16,19,23,30,39,54,73,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,113,100,86,73,52,36,27,19,18,18,17,17,17,17,17,17,18,19,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,15,14,14,14,14,14,15,17,27,41,58,65,61,64,67,57,53,53,62,67,65,65,68,70,72,71,72,74,75,76,78,78,75,74,76,79,81,83,87,87,85,90,88,87,85,89,89,88,92,99,108,103,108,110,106,112,112,96,106,108,112,98,103,106,105,105,100,101,103,104,97,91,99,102,103,97,89,80,68,56,38,23,20,15,11,11,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,19,19,17,17,16,19,23,30,39,56,67,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,112,98,91,72,50,31,25,19,18,18,17,17,17,17,16,17,17,17,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,17,28,39,50,62,66,63,52,37,23,21,20,16,15,14,13,13,14,22,24,22,22,22,22,25,39,41,42,41,41,41,43,44,47,48,51,49,50,50,50,68,63,64,64,65,63,64,65,91,77,76,77,79,81,83,85,85,84,82,83,87,93,92,95,90,82,89,102,105,104,93,84,70,44,28,21,14,10,10,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,17,18,18,18,18,18,17,17,17,15,21,24,30,40,57,0,0,0,0
